a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
37,37,72,72,148,0.061821219715956555,0.053715463819671704,1.1509017202848084,2026-09-02,5,16.448979591836736,10.0,66,65,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24""]"
0,00,12,12,149,0.06223893065998329,0.054125497536657005,1.1499003887739117,2026-08-17,21,16.324324324324323,12.0,86,85,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
44,44,61,61,157,0.06558061821219716,0.057037434856983725,1.1497820401046208,2026-09-02,5,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
28,28,81,81,148,0.061821219715956555,0.05385435183614843,1.1479335951168306,2026-08-15,23,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
9,09,43,43,162,0.06766917293233082,0.05899006776199758,1.1471282454760032,2026-08-25,13,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
6,06,36,36,162,0.06766917293233082,0.05899251051605622,1.147080745341615,2026-09-04,3,15.130434782608695,10.0,121,120,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12""]"
61,61,62,62,165,0.06892230576441102,0.06012053944384771,1.1464019851116625,2026-09-02,5,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
35,35,86,86,145,0.060568086883876354,0.05295192869391523,1.1438315539739028,2026-09-06,1,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
75,75,87,87,150,0.06265664160401002,0.05478818181627837,1.1436160048916575,2026-07-30,39,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
16,16,33,33,156,0.06516290726817042,0.056982821855529935,1.143553533262703,2026-09-06,1,15.703225806451613,11.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
29,29,89,89,146,0.06098579782790309,0.05333718590544866,1.1434011148622125,2026-08-16,22,16.682758620689654,12.0,95,94,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]"
31,31,34,34,148,0.061821219715956555,0.05411886720421214,1.1423228701864796,2026-09-07,0,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
33,33,52,52,156,0.06516290726817042,0.057081578912471925,1.1415750669421791,2026-08-16,22,15.567741935483872,11.0,115,114,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]"
34,34,88,88,153,0.06390977443609022,0.056031194667258505,1.1406105976433074,2026-09-03,4,16.026315789473685,10.0,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
33,33,88,88,158,0.06599832915622389,0.05787163536800787,1.140426199061735,2026-09-03,4,15.433121019108281,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
4,04,67,67,155,0.06474519632414369,0.056863301389089536,1.1386112790237408,2026-09-05,2,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
7,07,63,63,154,0.06432748538011696,0.056548011633092754,1.1375728964176617,2026-08-31,7,15.895424836601308,11.0,115,114,"[""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08"", ""2026-06-01""]"
67,67,96,96,160,0.06683375104427736,0.05879604329676879,1.136704908984076,2026-08-29,9,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
17,17,44,44,147,0.06140350877192982,0.054035464601353,1.136355710549259,2026-09-01,6,16.589041095890412,8.0,114,113,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
58,58,69,69,147,0.06140350877192982,0.05403581356621852,1.1363483719308216,2026-09-05,2,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
15,15,96,96,148,0.061821219715956555,0.05445945691295909,1.1351787773933102,2026-08-16,22,16.06122448979592,11.0,92,91,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
44,44,74,74,150,0.06265664160401002,0.055197517603532635,1.135135135135135,2026-09-01,6,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
61,61,98,98,153,0.06390977443609022,0.05631804378671546,1.1348010360254297,2026-08-26,12,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
3,03,15,15,142,0.059314954051796154,0.05229238509808355,1.1342942942942944,2026-08-25,13,17.134751773049647,11.0,93,92,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
62,62,70,70,161,0.06725146198830409,0.059303961658532287,1.1340129749768304,2026-09-02,5,15.2,11.0,75,74,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14""]"
30,30,56,56,146,0.06098579782790309,0.05384074220639317,1.1327072274397714,2026-08-05,33,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
20,20,31,31,149,0.06223893065998329,0.05500768071669008,1.1314589135385806,2026-08-06,32,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
49,49,66,66,164,0.06850459482038429,0.06062915573534225,1.1298952457695408,2026-09-04,3,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
75,75,97,97,159,0.06641604010025062,0.0587873191751308,1.1297681376215407,2026-09-03,4,15.379746835443038,12.0,86,85,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]"
74,74,97,97,158,0.06599832915622389,0.05847953216374269,1.1285714285714286,2026-09-01,6,15.40764331210191,10.0,118,117,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]"
7,07,94,94,153,0.06390977443609022,0.05664467490084163,1.1282574142753292,2026-08-30,8,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
91,91,96,96,162,0.06766917293233082,0.0600062534503901,1.1277020150620802,2026-08-26,12,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
46,46,49,49,162,0.06766917293233082,0.0600062534503901,1.1277020150620802,2026-09-07,0,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
6,06,90,90,163,0.06808688387635756,0.06039709409977184,1.1273205257836199,2026-08-22,16,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
77,77,95,95,159,0.06641604010025062,0.05894016578622831,1.1268383658969805,2026-09-04,3,15.253164556962025,10.0,102,101,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15"", ""2026-07-06""]"
29,29,53,53,142,0.059314954051796154,0.05267519955555834,1.1260508655355854,2026-08-30,8,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
23,23,71,71,150,0.06265664160401002,0.055648729174649234,1.1259312213108585,2026-08-24,14,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
16,16,94,94,159,0.06641604010025062,0.05899634912957693,1.1257652563275977,2026-08-22,16,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
54,54,83,83,157,0.06558061821219716,0.05828550769851389,1.1251616534150781,2026-08-26,12,15.378205128205128,11.5,85,84,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]"
35,35,90,90,159,0.06641604010025062,0.05903159458099439,1.1250931060167177,2026-08-21,17,15.278481012658228,9.0,82,81,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]"
7,07,20,20,145,0.060568086883876354,0.053841440136124206,1.1249343763975397,2026-08-31,7,16.881944444444443,11.5,102,101,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
2,02,99,99,154,0.06432748538011696,0.05718766423158983,1.1248489730165123,2026-08-20,18,15.65359477124183,12.0,94,93,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]"
19,19,55,55,150,0.06265664160401002,0.055717126288291036,1.1245490530113238,2026-06-28,71,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
28,28,92,92,152,0.06349206349206349,0.056463213170771534,1.1244854822560908,2026-07-25,44,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
6,06,95,95,162,0.06766917293233082,0.06019643930209818,1.1241391304347828,2026-09-04,3,15.01863354037267,9.0,79,78,"[""2026-09-04"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]"
84,84,86,86,145,0.060568086883876354,0.05398835434450788,1.1218731820826062,2026-08-04,34,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
32,32,61,61,162,0.06766917293233082,0.06032607974963864,1.1217233609935704,2026-09-02,5,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
27,27,35,35,140,0.05847953216374269,0.0521674556762276,1.1209964412811388,2026-08-21,17,17.402877697841728,12.0,82,81,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
0,00,50,50,141,0.05889724310776942,0.052544512213421324,1.1209018911155755,2026-08-16,22,17.042857142857144,13.0,113,112,"[""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11"", ""2026-07-01""]"
84,84,96,96,155,0.06474519632414369,0.057787534835417695,1.120400731897317,2026-09-01,6,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
59,59,80,80,147,0.06140350877192982,0.05481540107578888,1.1201871657754012,2026-08-28,10,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
62,62,98,98,150,0.06265664160401002,0.055935578294106184,1.1201572150477261,2026-09-01,6,16.201342281879196,12.0,66,65,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]"
41,41,46,46,159,0.06641604010025062,0.05930029752744433,1.119995056846268,2026-09-07,0,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
39,39,66,66,153,0.06390977443609022,0.05706273480973388,1.1199914383561644,2026-08-30,8,15.80921052631579,9.5,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
8,08,67,67,156,0.06516290726817042,0.05818570374697534,1.119912677374084,2026-09-03,4,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
50,50,65,65,149,0.06223893065998329,0.055600572023207555,1.1193937111655057,2026-07-24,45,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
59,59,84,84,150,0.06265664160401002,0.0559879230239341,1.1191099476439792,2026-09-05,2,16.335570469798657,12.0,75,74,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
65,65,75,75,151,0.06307435254803676,0.05638783675981934,1.118580817645093,2026-07-23,46,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
37,37,40,40,142,0.059314954051796154,0.05305347746978138,1.118021982358861,2026-09-02,5,16.95035460992908,12.0,113,112,"[""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
70,70,94,94,159,0.06641604010025062,0.059405335951965677,1.1180147210000413,2026-09-05,2,15.436708860759493,10.0,139,138,"[""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21"", ""2026-07-20""]"
43,43,47,47,154,0.06432748538011696,0.05755128562146106,1.117741935483871,2026-09-03,4,15.901960784313726,11.0,88,87,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]"
4,04,23,23,143,0.05973266499582289,0.05344955259214591,1.1175521982685452,2026-08-20,18,17.014084507042252,10.0,96,95,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]"
26,26,87,87,144,0.06015037593984962,0.053832018084755184,1.1173717441754938,2026-08-26,12,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
39,39,96,96,151,0.06307435254803676,0.05647647383566127,1.116825259515571,2026-09-01,6,16.106666666666666,11.0,62,61,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
44,44,65,65,146,0.06098579782790309,0.05461649110244282,1.1166187464059805,2026-07-03,66,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
20,20,35,35,146,0.06098579782790309,0.054618933856501455,1.1165688072222186,2026-09-06,1,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
59,59,82,82,147,0.06140350877192982,0.05501082140047975,1.116207815275311,2026-08-28,10,16.623287671232877,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
1,01,45,45,142,0.059314954051796154,0.05315136211455958,1.1159630100156588,2026-09-06,1,17.18439716312057,12.0,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
12,12,56,56,150,0.06265664160401002,0.05615647305397997,1.115751011353256,2026-08-01,37,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
40,40,78,78,143,0.05973266499582289,0.05354290069367235,1.1156038283686418,2026-07-24,45,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
31,31,50,50,149,0.06223893065998329,0.05579773717222602,1.1154382563557335,2026-09-07,0,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
38,38,82,82,151,0.06307435254803676,0.05658255915477917,1.1147313499111902,2026-08-28,10,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
21,21,56,56,147,0.06140350877192982,0.05509509641550269,1.11450043228624,2026-08-16,22,16.541095890410958,10.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
15,15,75,75,144,0.06015037593984962,0.05398835434450788,1.1141361256544502,2026-08-03,35,16.615384615384617,10.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
34,34,64,64,154,0.06432748538011696,0.05775228938400023,1.1138516943007686,2026-09-07,0,15.588235294117647,11.0,68,67,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
25,25,98,98,145,0.060568086883876354,0.05440571632366909,1.1132669685579775,2026-08-23,15,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
53,53,67,67,151,0.06307435254803676,0.05665985487249172,1.1132106266417436,2026-09-02,5,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
44,44,57,57,146,0.06098579782790309,0.05481016660280609,1.112673097125394,2026-08-31,7,16.71034482758621,11.0,73,72,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]"
51,51,66,66,149,0.06223893065998329,0.055941859661685536,1.1125645632158097,2026-08-30,8,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
12,12,41,41,159,0.06641604010025062,0.05971068020929516,1.112297496318115,2026-08-17,21,15.316455696202532,9.0,100,99,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]"
56,56,66,66,150,0.06265664160401002,0.056349450624612205,1.1119299462458818,2026-08-05,33,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
51,51,53,53,142,0.059314954051796154,0.05335550656088843,1.1116932042263885,2026-08-30,8,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
42,42,55,55,151,0.06307435254803676,0.05676122916592511,1.1112224572103089,2026-09-02,5,16.126666666666665,11.0,71,70,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
23,23,81,81,147,0.06140350877192982,0.055266263682039955,1.1110486702194833,2026-08-02,36,16.205479452054796,13.0,67,66,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]"
13,13,77,77,163,0.06808688387635756,0.061297772417677435,1.110756250853942,2026-08-31,7,14.938271604938272,10.0,89,88,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17""]"
32,32,54,54,159,0.06641604010025062,0.059813973809488906,1.1103766539870716,2026-08-26,12,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
33,33,39,39,147,0.06140350877192982,0.05530395188751606,1.110291519434629,2026-09-03,4,16.67808219178082,14.0,93,92,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]"
16,16,42,42,160,0.06683375104427736,0.06020446549400513,1.1101128545179484,2026-09-02,5,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
43,43,68,68,164,0.06850459482038429,0.061764861890175174,1.1091192099189522,2026-08-20,18,14.680981595092025,10.0,87,86,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
68,68,73,73,147,0.06140350877192982,0.05536816142277163,1.1090039328392074,2026-09-06,1,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
12,12,68,68,162,0.06766917293233082,0.0610308142955551,1.108770605691545,2026-09-06,1,15.15527950310559,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
28,28,37,37,134,0.055973266499582286,0.050500101548775864,1.1083792860400514,2026-09-06,1,18.25563909774436,12.0,73,72,"[""2026-09-06"", ""2026-09-05"", ""2026-07-25"", ""2026-07-20"", ""2026-07-16"", ""2026-06-21""]"
56,56,71,71,149,0.06223893065998329,0.05615647305397997,1.1083126712775677,2026-09-03,4,16.41891891891892,10.0,71,70,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]"
