a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
16,16,33,33,265,0.06293042032771314,0.05792239016663226,1.0864610411737787,2026-09-06,14,16.09090909090909,11.5,84,83,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
28,28,72,72,241,0.05723106150558062,0.05272042255018336,1.08555771629303,2026-09-16,4,17.791666666666668,14.0,98,97,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
60,60,73,73,257,0.061030634053668965,0.05622381611729094,1.0854943379572515,2026-07-10,72,16.390625,11.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
73,73,88,88,262,0.06221800047494657,0.0573460479759195,1.084957075003196,2026-09-03,17,16.31800766283525,12.0,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
43,43,86,86,258,0.06126810733792448,0.056520220672514644,1.0840033285241346,2026-08-27,24,16.52140077821012,11.0,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
65,65,75,75,261,0.06198052719069105,0.057190176174047674,1.0837617810804574,2026-07-23,59,16.18076923076923,12.5,92,91,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
26,26,68,68,272,0.06459273331750177,0.05961419698868537,1.0835125956617568,2026-09-06,14,15.634686346863468,11.0,68,67,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
10,10,85,85,264,0.06269294704345761,0.05786689890286892,1.0833991147286006,2026-08-30,21,16.182509505703422,11.0,89,88,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
8,08,19,19,265,0.06293042032771314,0.05814345292471386,1.0823302910681554,2026-09-07,13,16.140151515151516,10.5,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
39,39,77,77,263,0.06245547375920209,0.05775371702647356,1.0814104610889945,2026-09-17,3,16.30916030534351,12.0,112,111,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]"
62,62,70,70,271,0.06435526003324626,0.059516410554370694,1.081302777398766,2026-09-09,11,15.781481481481482,11.5,82,81,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
19,19,60,60,265,0.06293042032771314,0.05820153829227102,1.0812501211169894,2026-08-21,30,15.678030303030303,11.0,66,111,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
55,55,79,79,263,0.06245547375920209,0.057766405577638964,1.0811729262825769,2026-09-20,0,16.236641221374047,12.0,90,89,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]"
26,26,28,28,240,0.0569935882213251,0.05272042255018336,1.081053327428744,2026-09-13,7,17.786610878661087,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
4,04,67,67,262,0.06221800047494657,0.05758402880222163,1.0804732105258004,2026-09-05,15,16.337164750957854,12.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
28,28,92,92,246,0.05841842792685823,0.0540884175464955,1.080054299548338,2026-09-20,0,17.457142857142856,13.0,114,113,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]"
59,59,84,84,257,0.061030634053668965,0.05653916890892163,1.0794398862137962,2026-09-05,15,16.60546875,12.0,76,75,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
21,21,94,94,261,0.06198052719069105,0.057450827211765323,1.0788448173640586,2026-09-05,15,16.334615384615386,11.0,107,106,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]"
85,85,99,99,246,0.05841842792685823,0.05416031933643276,1.0786204483761437,2026-09-20,0,17.440816326530612,13.0,92,91,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18""]"
59,59,82,82,251,0.059605794348135836,0.05526676099805549,1.0785107227512938,2026-08-28,23,16.992,12.0,120,119,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
5,05,22,22,264,0.06269294704345761,0.05814176111789181,1.0782774005819593,2026-08-11,40,16.076045627376427,11.0,91,90,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
26,26,43,43,264,0.06269294704345761,0.05814503194441444,1.078216744353858,2026-09-17,3,16.159695817490494,11.0,99,98,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]"
34,34,69,69,232,0.05509380194728093,0.051109202126420714,1.0779624735875184,2026-08-31,20,18.333333333333332,13.0,146,145,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
11,11,49,49,276,0.06554262645452387,0.06081662049067924,1.0777091184237857,2026-09-17,3,15.552727272727273,12.0,86,85,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]"
54,54,83,83,261,0.06198052719069105,0.05752024768503023,1.077542772939443,2026-09-11,9,16.423076923076923,11.5,169,168,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
75,75,97,97,268,0.06364284018047969,0.05906334468742487,1.0775353227503528,2026-09-11,9,15.92134831460674,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
43,43,84,84,269,0.06388031346473522,0.059305611424342874,1.0771377603319774,2026-09-12,8,15.83955223880597,12.0,103,102,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
6,06,90,90,261,0.06198052719069105,0.057544440522585595,1.0770897523343603,2026-09-19,1,16.45,11.0,77,76,"[""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25""]"
81,81,91,91,271,0.06435526003324626,0.059767474686763376,1.0767605686960526,2026-08-25,26,15.733333333333333,11.0,71,70,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
58,58,94,94,256,0.06079316076941344,0.05646529334435866,1.0766465056448196,2026-09-05,15,16.63529411764706,12.0,111,110,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
23,23,92,92,267,0.06340536689622417,0.058900141722657486,1.0764892076963142,2026-09-18,2,16.018796992481203,11.0,99,98,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]"
30,30,56,56,252,0.05984326763239135,0.05559869349654232,1.0763430553653748,2026-08-05,46,16.808764940239044,13.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
69,69,89,89,244,0.05794348135834718,0.053838594072438996,1.0762443254068843,2026-08-19,32,17.395061728395063,12.0,110,109,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]"
59,59,79,79,261,0.06198052719069105,0.05759028848746323,1.0762322748944646,2026-09-19,1,16.396153846153847,11.0,88,87,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
27,27,46,46,252,0.05984326763239135,0.05560540433026979,1.0762131550550493,2026-09-10,10,16.87649402390438,11.0,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
35,35,81,81,269,0.06388031346473522,0.05935850858431241,1.0761778721916517,2026-09-12,8,15.936567164179104,11.0,69,68,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
94,94,97,97,265,0.06293042032771314,0.05849433365960768,1.0758378870322738,2026-09-05,15,16.15530303030303,11.0,80,79,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
63,63,97,97,257,0.061030634053668965,0.05673039947337437,1.075801239198269,2026-09-09,11,16.65625,12.0,99,98,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
23,23,46,46,259,0.061505580622180006,0.05718126599145153,1.0756246745459423,2026-09-18,2,16.4031007751938,12.5,78,77,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]"
3,03,56,56,247,0.05865590121111375,0.05454757391800071,1.075316407275765,2026-09-03,17,17.26829268292683,11.0,77,76,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
77,77,95,95,268,0.06364284018047969,0.05923021323364004,1.0744995958301478,2026-09-09,11,15.9812734082397,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
39,39,78,78,253,0.06008074091664688,0.05591844498591035,1.074435115851045,2026-09-15,5,16.932539682539684,12.0,131,130,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
26,26,86,86,249,0.059130847779624796,0.05503718281230289,1.0743799874583482,2026-09-06,14,17.024193548387096,12.0,89,88,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
36,36,37,37,250,0.05936832106388031,0.055267606901466516,1.0741974258035947,2026-09-18,2,17.11244979919679,12.0,96,95,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
59,59,80,80,255,0.06055568748515792,0.056373202659678226,1.0741927835948777,2026-08-28,23,16.751968503937007,12.0,131,130,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
82,82,87,87,253,0.06008074091664688,0.055942807004147915,1.073967219989375,2026-08-23,28,16.86111111111111,12.0,123,122,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
4,04,37,37,247,0.05865590121111375,0.054619306527255766,1.0739041730938796,2026-09-05,15,17.25609756097561,11.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
4,04,57,57,257,0.061030634053668965,0.05684284823348017,1.0736730468358588,2026-09-09,11,16.625,11.5,105,104,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]"
23,23,31,31,259,0.061505580622180006,0.05729585770686526,1.0734734251968503,2026-07-11,71,16.24031007751938,11.0,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
73,73,86,86,247,0.05865590121111375,0.054652691515210954,1.0732481710400048,2026-09-19,1,17.36178861788618,11.0,108,107,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]"
58,58,73,73,247,0.05865590121111375,0.054652691515210954,1.0732481710400048,2026-09-06,14,17.304878048780488,12.5,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
4,04,90,90,267,0.06340536689622417,0.05912340382960776,1.0724241635166494,2026-09-15,5,16.033834586466167,11.0,92,91,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]"
40,40,78,78,249,0.059130847779624796,0.055148672881876186,1.0722079914103844,2026-07-24,58,17.0,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
32,32,61,61,259,0.061505580622180006,0.05741118253856855,1.0713170832330594,2026-09-02,18,16.515503875968992,10.5,144,143,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
68,68,89,89,270,0.06411778674899074,0.059852177814987514,1.071269068056118,2026-07-14,68,15.639405204460967,11.0,68,68,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
11,11,47,47,251,0.059605794348135836,0.055654015579623455,1.0710061749786701,2026-09-03,17,17.052,12.0,84,83,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
59,59,86,86,243,0.057706008074091666,0.05388370892102708,1.0709360812312791,2026-09-19,1,17.644628099173552,12.0,92,91,"[""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07""]"
76,76,90,90,274,0.06506767988601282,0.06076084725911223,1.0708817078954525,2026-09-19,1,15.633699633699633,11.0,81,80,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]"
7,07,63,63,253,0.06008074091664688,0.05611193129279249,1.0707302267524015,2026-09-09,11,16.83730158730159,13.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
18,18,70,70,256,0.06079316076941344,0.05678786451176344,1.0705308483086262,2026-09-09,11,16.70980392156863,12.0,73,72,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
