a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
37,37,72,72,148,0.061872909698996656,0.0538053265623427,1.1499402317966843,2026-09-02,5,16.448979591836736,10.0,66,65,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24""]"
61,61,62,62,165,0.06897993311036789,0.06001523333072337,1.1493737386680334,2026-09-02,5,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
0,00,12,12,149,0.06229096989966555,0.054216046241093496,1.1489397368200487,2026-08-17,21,16.324324324324323,12.0,86,85,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
44,44,61,61,157,0.06563545150501672,0.0571328550575497,1.1488214870218265,2026-09-02,5,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
35,35,86,86,145,0.06061872909698997,0.05285175781031532,1.146957671957672,2026-09-06,1,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
9,09,43,43,162,0.0677257525083612,0.059088754600060404,1.146169909431328,2026-08-25,13,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
6,06,36,36,162,0.0677257525083612,0.05909120144069977,1.1461224489795918,2026-09-04,3,15.130434782608695,10.0,121,120,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12""]"
31,31,34,34,148,0.061872909698996656,0.05401156027337502,1.1455493858320713,2026-09-07,0,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
33,33,52,52,156,0.06521739130434782,0.05697503383631056,1.1446661267761171,2026-08-16,22,15.567741935483872,11.0,115,114,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]"
75,75,87,87,150,0.06270903010033445,0.05487983915168734,1.1426606030496427,2026-07-30,39,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
29,29,89,89,146,0.061036789297658864,0.05342641581190367,1.142445892544032,2026-08-16,22,16.682758620689654,12.0,95,94,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]"
4,04,67,67,155,0.06479933110367893,0.056763032572342595,1.141576271864868,2026-09-05,2,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
67,67,96,96,160,0.06688963210702341,0.05869236641648304,1.1396649375554615,2026-08-29,9,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
3,03,15,15,142,0.05936454849498328,0.05219111083768638,1.1374455830152033,2026-08-25,13,17.134751773049647,11.0,93,92,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
62,62,70,70,161,0.0673076923076923,0.059200085849151575,1.1369526131972143,2026-09-02,5,15.2,11.0,75,74,"[""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14""]"
7,07,63,63,154,0.06438127090301003,0.056642613058019486,1.136622543120738,2026-08-31,7,15.895424836601308,11.0,115,114,"[""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08"", ""2026-06-01""]"
16,16,33,33,154,0.06438127090301003,0.05667931566760999,1.1358865248226948,2026-09-06,1,15.908496732026144,12.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
17,17,44,44,147,0.06145484949832776,0.054125862686099716,1.1354063741160514,2026-09-01,6,16.589041095890412,8.0,114,113,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
58,58,69,69,147,0.06145484949832776,0.05412621223476248,1.1353990416284565,2026-09-05,2,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
15,15,96,96,148,0.061872909698996656,0.05455056431136117,1.134230424195822,2026-08-16,22,16.06122448979592,11.0,92,91,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
44,44,74,74,150,0.06270903010033445,0.05528985973311261,1.1341868183973447,2026-09-01,6,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
61,61,98,98,153,0.06396321070234114,0.056412260489256266,1.1338529984013483,2026-08-26,12,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
33,33,88,88,156,0.06521739130434782,0.057566470173711706,1.132905858350335,2026-09-03,4,15.63225806451613,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
34,34,88,88,151,0.06312709030100334,0.05572924240221026,1.1327462491846054,2026-09-03,4,16.24,10.5,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
30,30,56,56,146,0.061036789297658864,0.05393081453227593,1.1317609390292116,2026-08-05,33,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
20,20,31,31,149,0.06229096989966555,0.05509970526056756,1.130513667996777,2026-08-06,32,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
77,77,95,95,159,0.06647157190635451,0.058829039943624796,1.1299108734402852,2026-09-04,3,15.253164556962025,10.0,102,101,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15"", ""2026-07-06""]"
49,49,66,66,164,0.06856187290969899,0.06073058466907529,1.1289513065500172,2026-09-04,3,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
75,75,97,97,159,0.06647157190635451,0.05888566682699299,1.1288243045909463,2026-09-03,4,15.379746835443038,12.0,86,85,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]"
16,16,94,94,159,0.06647157190635451,0.05889021095960895,1.1287372013651877,2026-08-22,16,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
35,35,90,90,159,0.06647157190635451,0.05891992259594412,1.1281680113906027,2026-08-21,17,15.278481012658228,9.0,82,81,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]"
54,54,83,83,157,0.06563545150501672,0.058183074014832054,1.128084973445798,2026-08-26,12,15.378205128205128,11.5,85,84,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]"
74,74,97,97,158,0.06605351170568562,0.05857736490643282,1.127628595297768,2026-09-01,6,15.40764331210191,10.0,118,117,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]"
7,07,94,94,153,0.06396321070234114,0.056739438037605845,1.1273148433360851,2026-08-30,8,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
91,91,96,96,162,0.0677257525083612,0.060106640306036845,1.1267599081154953,2026-08-26,12,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
46,46,49,49,162,0.0677257525083612,0.060106640306036845,1.1267599081154953,2026-09-07,0,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
6,06,90,90,163,0.0681438127090301,0.06049813480833548,1.1263787375415282,2026-08-22,16,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
29,29,53,53,142,0.05936454849498328,0.052763321998635364,1.1251101379954553,2026-08-30,8,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
23,23,71,71,150,0.06270903010033445,0.05574182615406986,1.124990593724133,2026-08-24,14,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
84,84,86,86,145,0.06061872909698997,0.053889917338732225,1.1248621651423754,2026-08-04,34,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
27,27,35,35,140,0.05852842809364549,0.052068768805718056,1.12406015037594,2026-08-21,17,17.402877697841728,12.0,82,81,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29"", ""2026-07-17""]"
7,07,20,20,145,0.06061872909698997,0.05393151362960146,1.1239945815968733,2026-08-31,7,16.881944444444443,11.5,102,101,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
2,02,99,99,154,0.06438127090301003,0.05728333575687073,1.1239092495636998,2026-08-20,18,15.65359477124183,12.0,94,93,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]"
19,19,55,55,150,0.06270903010033445,0.05581033769197212,1.1236095801182484,2026-06-28,71,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
28,28,92,92,152,0.06354515050167224,0.05655767273296719,1.1235460624714158,2026-07-25,44,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
84,84,96,96,155,0.06479933110367893,0.05768217078108746,1.12338579193911,2026-09-01,6,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
59,59,80,80,147,0.06145484949832776,0.05471100714757106,1.123262990435666,2026-08-28,10,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
6,06,95,95,162,0.0677257525083612,0.060297144327244666,1.1232,2026-09-04,3,15.01863354037267,9.0,79,78,"[""2026-09-04"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]"
62,62,98,98,150,0.06270903010033445,0.05583760248766792,1.1230609357589114,2026-09-01,6,16.201342281879196,12.0,66,65,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]"
41,41,46,46,159,0.06647157190635451,0.059197464234180826,1.1228787037802472,2026-09-07,0,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
8,08,67,67,156,0.06521739130434782,0.05808310309728079,1.1228289782506649,2026-09-03,4,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
50,50,65,65,149,0.06229096989966555,0.055496093444144926,1.122438824677983,2026-07-24,45,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
65,65,75,75,151,0.06312709030100334,0.05628187883804432,1.121623719823865,2026-07-23,46,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
32,32,61,61,162,0.0677257525083612,0.06042700165546247,1.1207862487454554,2026-09-02,5,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
0,00,50,50,141,0.058946488294314384,0.05263241602442926,1.119965465141377,2026-08-16,22,17.042857142857144,13.0,113,112,"[""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11"", ""2026-07-01""]"
44,44,65,65,146,0.061036789297658864,0.05451386170177068,1.1196563111153857,2026-07-03,66,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
20,20,35,35,146,0.061036789297658864,0.05451560944508451,1.1196204154911515,2026-09-06,1,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
39,39,66,66,153,0.06396321070234114,0.05715819733560028,1.119055772994129,2026-08-30,8,15.80921052631579,9.5,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
38,38,82,82,151,0.06312709030100334,0.056475878345879804,1.1177708457120221,2026-08-28,10,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
37,37,40,40,142,0.05936454849498328,0.0531422327490744,1.1170879623234735,2026-09-02,5,16.95035460992908,12.0,113,112,"[""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
70,70,94,94,159,0.06647157190635451,0.0595047175087527,1.1170807070309516,2026-09-05,2,15.436708860759493,10.0,139,138,"[""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21"", ""2026-07-20""]"
43,43,47,47,154,0.06438127090301003,0.05764756546347356,1.1168081494057724,2026-09-03,4,15.901960784313726,11.0,88,87,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]"
4,04,23,23,143,0.059782608695652176,0.05353897048131453,1.1166185707010694,2026-08-20,18,17.014084507042252,10.0,96,95,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]"
26,26,87,87,144,0.06020066889632107,0.05392207581570676,1.116438267363317,2026-08-26,12,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
53,53,67,67,151,0.06312709030100334,0.05655994479927518,1.1161094750893803,2026-09-02,5,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
39,39,96,96,151,0.06312709030100334,0.056570955582152326,1.1158922392486406,2026-09-01,6,16.106666666666666,11.0,62,61,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
51,51,66,66,149,0.06229096989966555,0.05583131061173812,1.1156995817785682,2026-08-30,8,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
12,12,41,41,159,0.06647157190635451,0.05960713526694333,1.115161324372823,2026-08-17,21,15.316455696202532,9.0,100,99,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]"
51,51,53,53,142,0.05936454849498328,0.0532500685115379,1.114825767447051,2026-08-30,8,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
12,12,56,56,150,0.06270903010033445,0.056250419458395325,1.1148188885367536,2026-08-01,37,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
40,40,78,78,143,0.059782608695652176,0.0536324747486046,1.1146718285120265,2026-07-24,45,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
31,31,50,50,149,0.06229096989966555,0.055891083433071226,1.1145063948216016,2026-09-07,0,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
23,23,81,81,147,0.06145484949832776,0.055167168152481516,1.1139750608272505,2026-08-02,36,16.205479452054796,13.0,67,66,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]"
13,13,77,77,163,0.0681438127090301,0.06118220154136978,1.113784907902555,2026-08-31,7,14.938271604938272,10.0,89,88,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17""]"
21,21,56,56,147,0.06145484949832776,0.055187267200590605,1.113569354230863,2026-08-16,22,16.541095890410958,10.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
33,33,39,39,147,0.06145484949832776,0.055200724824107116,1.1132978723404254,2026-09-03,4,16.67808219178082,14.0,93,92,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]"
32,32,54,54,159,0.06647157190635451,0.05970885392780841,1.113261560617503,2026-08-26,12,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
15,15,75,75,144,0.06020066889632107,0.05407867361662621,1.1132053519488074,2026-08-03,35,16.615384615384617,10.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
16,16,42,42,160,0.06688963210702341,0.06009615384615385,1.1130434782608696,2026-09-02,5,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
25,25,98,98,145,0.06061872909698997,0.054496733817295105,1.112336920965197,2026-08-23,15,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
44,44,57,57,146,0.061036789297658864,0.054901860717441645,1.1117435456658071,2026-08-31,7,16.71034482758621,11.0,73,72,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]"
59,59,84,84,148,0.061872909698996656,0.055686247916689975,1.1110985568925797,2026-09-05,2,16.5578231292517,12.0,75,74,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
56,56,66,66,150,0.06270903010033445,0.05644371986890527,1.1110010156308059,2026-08-05,33,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
59,59,98,98,142,0.05936454849498328,0.05344319414771647,1.1107971640111975,2026-07-31,38,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
6,06,65,65,150,0.06270903010033445,0.05647832518651917,1.1103202846975089,2026-08-22,16,16.140939597315437,10.0,105,104,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
42,42,55,55,151,0.06312709030100334,0.056856187290969896,1.1102941176470589,2026-09-02,5,16.126666666666665,11.0,71,70,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
11,11,76,76,158,0.06605351170568562,0.0594984256328229,1.1101724289868695,2026-09-04,3,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
81,81,91,91,159,0.06647157190635451,0.0598986588516907,1.109733893557423,2026-08-25,13,15.367088607594937,10.0,59,58,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
43,43,84,84,156,0.06521739130434782,0.058779928356506084,1.1095180468543258,2026-08-25,13,15.651612903225807,12.0,82,81,"[""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21"", ""2026-03-10""]"
43,43,68,68,164,0.06856187290969899,0.06186819079204931,1.1081926274545253,2026-08-20,18,14.680981595092025,10.0,87,86,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
68,68,73,73,147,0.06145484949832776,0.055460789029205496,1.108077446679776,2026-09-06,1,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
59,59,82,82,145,0.06061872909698997,0.05471100714757106,1.1079805007698746,2026-08-28,10,16.854166666666668,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
12,12,68,68,162,0.0677257525083612,0.06113291517991969,1.1078443144587198,2026-09-06,1,15.15527950310559,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
