a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
0,00,12,12,149,0.06221294363256785,0.054283236213231285,1.1460802260975689,2026-08-17,24,16.324324324324323,12.0,86,85,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
9,09,43,43,162,0.06764091858037578,0.05904088632807563,1.1456623161873265,2026-08-25,16,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
31,31,34,34,148,0.061795407098121084,0.05397500882579835,1.1448892449015187,2026-09-07,3,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
35,35,86,86,145,0.060542797494780795,0.05291138026769409,1.1442301672811623,2026-09-06,4,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
3,03,15,15,143,0.05970772442588727,0.052251166966671175,1.1427060464309307,2026-09-08,2,17.112676056338028,11.0,93,92,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
62,62,70,70,163,0.06805845511482254,0.05956040986571711,1.1426794286383328,2026-09-09,1,15.055555555555555,11.0,75,74,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
67,67,96,96,160,0.06680584551148225,0.05854542126298264,1.1410942832129307,2026-08-29,12,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
4,04,67,67,155,0.06471816283924843,0.0567222074520247,1.1409669289402509,2026-09-05,5,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
75,75,87,87,150,0.06263048016701461,0.054942229156951024,1.1399333650642551,2026-07-30,42,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
29,29,89,89,146,0.060960334029227556,0.05348163580179654,1.1398367517244077,2026-08-16,25,16.682758620689654,12.0,95,94,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]"
7,07,63,63,155,0.06471816283924843,0.05680170501348931,1.1393700739067447,2026-09-09,1,15.85064935064935,11.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
16,16,33,33,154,0.06430062630480167,0.05653741048897102,1.1373111316682085,2026-09-06,4,15.908496732026144,12.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
58,58,69,69,147,0.061377870563674324,0.053990699133982155,1.136823037082004,2026-09-05,5,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
61,61,98,98,153,0.06388308977035491,0.056271023923361564,1.1352750548374704,2026-08-26,15,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
17,17,44,44,147,0.061377870563674324,0.05408763037120654,1.1347857198112479,2026-09-01,9,16.589041095890412,8.0,114,113,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
33,33,88,88,156,0.0651356993736952,0.057422343870537525,1.134326726901778,2026-09-03,7,15.63225806451613,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
6,06,95,95,165,0.06889352818371608,0.06076228747259644,1.1338205167931967,2026-09-10,0,14.78048780487805,9.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
44,44,74,74,150,0.06263048016701461,0.05525080521789916,1.1335668307459295,2026-09-01,9,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
15,15,96,96,148,0.061795407098121084,0.05451475542732119,1.1335537803247862,2026-08-16,25,16.06122448979592,11.0,92,91,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
34,34,88,88,151,0.06304801670146137,0.05569152854110643,1.132093486263805,2026-09-03,7,16.24,10.5,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
30,30,56,56,146,0.060960334029227556,0.053892198865939385,1.1311532153451496,2026-08-05,36,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
77,77,95,95,160,0.06680584551148225,0.059080286435292735,1.1307637376580915,2026-09-09,1,15.18867924528302,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
20,20,31,31,149,0.06221294363256785,0.05506042947860234,1.129902985169143,2026-08-06,35,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
54,54,83,83,157,0.06555323590814197,0.05803740395134261,1.1294997957369093,2026-08-26,15,15.378205128205128,11.5,85,84,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]"
49,49,66,66,164,0.0684759916492693,0.060682266900859046,1.1284349637290811,2026-09-04,6,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
75,75,97,97,159,0.06638830897703549,0.05883813267898937,1.128321140632361,2026-09-03,7,15.379746835443038,12.0,86,85,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]"
16,16,94,94,159,0.06638830897703549,0.05884301410820211,1.128227538700837,2026-08-22,19,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
91,91,96,96,162,0.06764091858037578,0.05995615430546416,1.1281730685353726,2026-08-26,15,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
35,35,90,90,159,0.06638830897703549,0.05887735844944887,1.1275694210030736,2026-08-21,20,15.278481012658228,9.0,82,81,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]"
27,27,35,35,141,0.05887265135699374,0.052226759820607475,1.1272506959883035,2026-09-08,2,17.40714285714286,12.0,82,81,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29""]"
74,74,97,97,158,0.06597077244258873,0.05853007962831404,1.1271259643165639,2026-09-01,9,15.40764331210191,10.0,118,117,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]"
7,07,20,20,146,0.060960334029227556,0.05408763037120654,1.1270660890642323,2026-09-09,1,16.82758620689655,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
46,46,49,49,162,0.06764091858037578,0.060059884676234854,1.1262245830974875,2026-09-07,3,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
19,19,55,55,150,0.06263048016701461,0.05567060813019469,1.1250187894578614,2026-06-28,74,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
59,59,80,80,147,0.061377870563674324,0.05457402992490444,1.1246717650892224,2026-08-28,13,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
29,29,53,53,142,0.0592901878914405,0.05272571162085242,1.1245023740559985,2026-08-30,11,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
23,23,71,71,150,0.06263048016701461,0.05569780466437995,1.1244694569994116,2026-08-24,17,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
2,02,99,99,154,0.06430062630480167,0.05723963894857502,1.123358348968105,2026-08-20,21,15.65359477124183,12.0,94,93,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]"
0,00,50,50,142,0.0592901878914405,0.052790913568194,1.123113503517057,2026-09-08,2,17.085106382978722,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
28,28,92,92,152,0.06346555323590815,0.05650916793424017,1.1231018887017261,2026-07-25,47,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
84,84,96,96,155,0.06471816283924843,0.05763852144995882,1.1228282962712026,2026-09-01,9,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
7,07,94,94,153,0.06388308977035491,0.056898636250713695,1.1227525645582341,2026-08-30,11,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
8,08,67,67,156,0.0651356993736952,0.05803897298216099,1.122275189013346,2026-09-03,7,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
84,84,86,86,145,0.060542797494780795,0.05394885831215868,1.1222257409872936,2026-08-04,37,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
32,32,61,61,162,0.06764091858037578,0.06027571358214095,1.1221919171176278,2026-09-02,8,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
6,06,90,90,163,0.06805845511482254,0.0606615208267049,1.1219378312200392,2026-08-22,19,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
43,43,47,47,155,0.06471816283924843,0.05770372339730039,1.1215595637330433,2026-09-10,0,15.844155844155845,10.5,88,87,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]"
65,65,75,75,151,0.06304801670146137,0.05624086366429714,1.1210357130679263,2026-07-23,49,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
62,62,98,98,150,0.06263048016701461,0.05588887775070715,1.120625116975482,2026-09-01,9,16.201342281879196,12.0,66,65,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]"
41,41,46,46,159,0.06638830897703549,0.05925235681504178,1.1204332206441816,2026-09-07,3,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
37,37,40,40,143,0.05970772442588727,0.053299628226864425,1.120227784174168,2026-09-08,2,16.87323943661972,12.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]"
50,50,65,65,149,0.06221294363256785,0.05555380250260416,1.119868322778653,2026-07-24,48,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
13,13,77,77,164,0.0684759916492693,0.061235786106232114,1.1182348754448395,2026-09-09,1,14.901840490797547,10.0,89,88,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
70,70,94,94,160,0.06680584551148225,0.05976403519859136,1.117826888520688,2026-09-10,0,15.371069182389936,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
38,38,82,82,151,0.06304801670146137,0.056432285424139535,1.117233091440452,2026-08-28,13,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
44,44,65,65,146,0.060960334029227556,0.054572286557328466,1.1170566211329338,2026-07-03,69,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
20,20,35,35,146,0.060960334029227556,0.05457402992490444,1.1170209367552821,2026-09-06,4,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
39,39,66,66,153,0.06388308977035491,0.05721470879223852,1.1165501165501168,2026-08-30,11,15.80921052631579,9.5,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
12,12,56,56,150,0.06263048016701461,0.05610958808582598,1.116217072761507,2026-08-01,40,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
4,04,23,23,143,0.05970772442588727,0.0535004641716171,1.1160225495307614,2026-08-20,21,17.014084507042252,10.0,96,95,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]"
53,53,67,67,151,0.06304801670146137,0.05651962813969604,1.1155065731435727,2026-09-02,8,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
39,39,96,96,151,0.06304801670146137,0.05653008834515191,1.1153001622165066,2026-09-01,9,16.106666666666666,11.0,62,61,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
51,51,66,66,149,0.06221294363256785,0.05578689074751243,1.11518929983281,2026-08-30,11,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
21,21,56,56,147,0.061377870563674324,0.055049097589358484,1.1149659713139286,2026-08-16,25,16.541095890410958,10.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
12,12,41,41,159,0.06638830897703549,0.05955936384517153,1.114657791671789,2026-08-17,24,15.316455696202532,9.0,100,99,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]"
32,32,54,54,159,0.06638830897703549,0.05955936384517153,1.114657791671789,2026-08-26,15,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
51,51,53,53,142,0.0592901878914405,0.05321211117455032,1.1142235589366567,2026-08-30,11,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
43,43,84,84,157,0.06555323590814197,0.05883516895411021,1.1141845442692901,2026-09-10,0,15.653846153846153,12.0,82,81,"[""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21""]"
31,31,50,50,149,0.06221294363256785,0.05584982631700524,1.1139326249547379,2026-09-07,3,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
26,26,87,87,144,0.06012526096033403,0.05398337699016305,1.1137736153721944,2026-08-26,15,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
25,25,98,98,145,0.060542797494780795,0.05436029306008952,1.1137319923543674,2026-08-23,18,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
23,23,81,81,147,0.061377870563674324,0.05512458540539834,1.1134391326898507,2026-08-02,39,16.205479452054796,13.0,67,66,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]"
33,33,39,39,147,0.061377870563674324,0.055160847450978684,1.1127071718435924,2026-09-03,7,16.67808219178082,14.0,93,92,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]"
16,16,42,42,160,0.06680584551148225,0.060045937735627025,1.112578935907672,2026-09-02,8,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
15,15,75,75,144,0.06012526096033403,0.0540431744980191,1.1125412509314727,2026-08-03,38,16.615384615384617,10.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
59,59,98,98,142,0.0592901878914405,0.0533093910852899,1.1121903042670644,2026-07-31,41,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
40,40,78,78,143,0.05970772442588727,0.05369153725794431,1.1120509390342104,2026-07-24,48,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
6,06,65,65,151,0.06304801670146137,0.056731621636934994,1.1113381722974425,2026-09-09,1,16.153333333333332,10.0,105,104,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
59,59,84,84,148,0.061795407098121084,0.055644108943039824,1.1105471589342557,2026-09-05,5,16.5578231292517,12.0,75,74,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
56,56,66,66,150,0.06263048016701461,0.05639881276668075,1.1104928826447815,2026-08-05,36,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
42,42,55,55,151,0.06304801670146137,0.056808678483793215,1.1098307227732496,2026-09-02,8,16.126666666666665,11.0,71,70,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
11,11,76,76,158,0.06597077244258873,0.059450054698157694,1.1096839654317947,2026-09-04,6,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
68,68,73,73,147,0.061377870563674324,0.055321934614999055,1.1094671759189232,2026-09-06,4,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
59,59,82,82,145,0.060542797494780795,0.05457402992490444,1.1093701084213419,2026-08-28,13,16.854166666666668,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
12,12,68,68,162,0.06764091858037578,0.06097985974607851,1.1092337513079575,2026-09-06,4,15.15527950310559,11.0,82,81,"[""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22"", ""2026-07-18""]"
81,81,91,91,159,0.06638830897703549,0.05985242393469345,1.1092000058255538,2026-08-25,16,15.367088607594937,10.0,59,58,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
44,44,57,57,146,0.060960334029227556,0.054960011506226,1.109176151142578,2026-08-31,10,16.71034482758621,11.0,73,72,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]"
