a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
18,18,32,32,164,0.06844741235392321,0.0595096585572504,1.1501899693824387,2026-08-30,12,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
0,00,12,12,150,0.06260434056761269,0.05443267995351184,1.150124164767927,2026-09-11,0,16.38255033557047,12.0,86,85,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]"
33,33,52,52,157,0.06552587646076795,0.05698405940897601,1.1498983600042796,2026-09-11,0,15.634615384615385,11.5,115,114,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
44,44,61,61,157,0.06552587646076795,0.057044852160389736,1.1486729122644161,2026-09-02,9,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
14,14,71,71,157,0.06552587646076795,0.05706923893746116,1.1481820623641736,2026-08-17,25,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
61,61,62,62,165,0.06886477462437396,0.060020213154366904,1.147359714422533,2026-09-02,9,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
9,09,43,43,162,0.0676126878130217,0.05899161373574766,1.1461406720604737,2026-08-25,17,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
35,35,86,86,145,0.06051752921535893,0.05286722305679193,1.1447079251798182,2026-09-06,5,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
31,31,34,34,148,0.06176961602671119,0.054025246585154445,1.143347229879832,2026-09-07,4,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
3,03,15,15,143,0.059682804674457426,0.05220756073701021,1.143183167953449,2026-09-08,3,17.112676056338028,11.0,93,92,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
62,62,70,70,163,0.06803005008347246,0.05951070370483917,1.14315653904695,2026-09-09,2,15.055555555555555,11.0,75,74,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
67,67,96,96,160,0.0667779632721202,0.058496562161197994,1.1415707317654205,2026-08-29,13,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
4,04,67,67,155,0.06469115191986645,0.056674869913963456,1.141443324317679,2026-09-05,6,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
7,07,63,63,155,0.06469115191986645,0.05675430113071033,1.1398458025388565,2026-09-09,2,15.85064935064935,11.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
75,75,87,87,150,0.06260434056761269,0.05499218229603596,1.1384225530566994,2026-07-30,43,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
29,29,89,89,146,0.06093489148580968,0.05353141434945834,1.1383015417455762,2026-08-16,26,16.682758620689654,12.0,95,94,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]"
58,58,69,69,147,0.06135225375626043,0.053945641177142754,1.1372977022331867,2026-09-05,6,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
16,16,33,33,154,0.0642737896494157,0.05659038715053749,1.1357722200846478,2026-09-06,5,15.908496732026144,12.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
61,61,98,98,153,0.06385642737896494,0.056224062920671905,1.135749073649511,2026-08-26,16,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
17,17,44,44,147,0.06135225375626043,0.05404249152036923,1.1352595343080374,2026-09-01,10,16.589041095890412,8.0,114,113,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
6,06,95,95,165,0.06886477462437396,0.06071157828434146,1.1342939282824631,2026-09-10,1,14.78048780487805,9.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
15,15,96,96,148,0.06176961602671119,0.054469260119118956,1.134027080441832,2026-08-16,26,16.06122448979592,11.0,92,91,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
54,54,83,83,158,0.0659432387312187,0.058190159726422164,1.1332369431747087,2026-09-11,0,15.382165605095542,12.0,85,84,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
33,33,88,88,156,0.0651085141903172,0.05747614973202416,1.132791853558007,2026-09-03,8,15.63225806451613,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
34,34,88,88,151,0.06302170283806344,0.05564505115649065,1.1325661766547293,2026-09-03,8,16.24,10.5,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
44,44,74,74,150,0.06260434056761269,0.05530154598231331,1.1320540765286196,2026-09-01,10,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
75,75,97,97,160,0.0667779632721202,0.05899161373574766,1.131990787220221,2026-09-11,0,15.333333333333334,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
30,30,56,56,146,0.06093489148580968,0.053847223112533135,1.1316255131386128,2026-08-05,37,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
77,77,95,95,160,0.0667779632721202,0.059030980961591525,1.1312358728303913,2026-09-09,2,15.18867924528302,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
74,74,97,97,159,0.06636060100166945,0.05868329519705909,1.1308260856659444,2026-09-11,0,15.373417721518987,10.0,118,117,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]"
49,49,66,66,164,0.06844741235392321,0.06063162449380018,1.1289061265531855,2026-09-04,7,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
16,16,94,94,159,0.06636060100166945,0.05879390665020443,1.1286986149174134,2026-08-22,20,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
91,91,96,96,162,0.0676126878130217,0.05990611787592565,1.128644122008665,2026-08-26,16,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
20,20,31,31,149,0.06218697829716194,0.05511167750368589,1.1283811546655036,2026-08-06,36,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
7,07,20,20,146,0.06093489148580968,0.05404249152036923,1.1275366803331528,2026-09-09,2,16.82758620689655,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
2,02,99,99,155,0.06469115191986645,0.057391666968598196,1.127187191744442,2026-09-11,0,15.694805194805195,12.0,94,93,"[""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23""]"
46,46,49,49,162,0.0676126878130217,0.06000976167847916,1.126694823006923,2026-09-07,4,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
35,35,90,90,159,0.06636060100166945,0.058925943628919654,1.1261695089614316,2026-08-21,21,15.278481012658228,9.0,82,81,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]"
27,27,35,35,141,0.05884808013355593,0.05228089525948924,1.1256134739367285,2026-09-08,3,17.40714285714286,12.0,82,81,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29""]"
19,19,55,55,150,0.06260434056761269,0.055624148204715146,1.1254885259043992,2026-06-28,75,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
59,59,80,80,147,0.06135225375626043,0.054528485149149535,1.1251413566404076,2026-08-28,14,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
28,28,92,92,152,0.06343906510851419,0.05646200818838297,1.123570824772165,2026-07-25,48,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
84,84,96,96,155,0.06469115191986645,0.057590419201730206,1.1232971181068068,2026-09-01,10,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
7,07,94,94,153,0.06385642737896494,0.0568511514739368,1.123221354773081,2026-08-30,12,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
23,23,71,71,150,0.06260434056761269,0.05574677885513139,1.123012698730127,2026-08-24,18,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
29,29,53,53,142,0.05926544240400668,0.05277612102530373,1.1229594227963744,2026-08-30,12,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
84,84,86,86,145,0.06051752921535893,0.05390383527359177,1.1226943112340524,2026-08-04,38,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
32,32,61,61,162,0.0676126878130217,0.06022541046429636,1.1226604732416854,2026-09-02,9,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
0,00,50,50,142,0.05926544240400668,0.05284544914869245,1.1214862085333053,2026-09-08,3,17.085106382978722,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
62,62,98,98,150,0.06260434056761269,0.055842235668239495,1.121093018903238,2026-09-01,10,16.201342281879196,12.0,66,65,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]"
8,08,67,67,156,0.0651085141903172,0.05809174166181253,1.1207877802899004,2026-09-03,8,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
37,37,40,40,143,0.059682804674457426,0.05325514700349219,1.120695520200963,2026-09-08,3,16.87323943661972,12.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]"
6,06,90,90,163,0.06803005008347246,0.06071157828434146,1.1205449109699483,2026-08-22,20,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
50,50,65,65,149,0.06218697829716194,0.05550744005730196,1.1203359087171827,2026-07-24,49,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
43,43,47,47,155,0.06469115191986645,0.05775833958099336,1.1200313649797937,2026-09-10,1,15.844155844155845,10.5,88,87,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]"
65,65,75,75,151,0.06302170283806344,0.05629199751394227,1.1195499470853627,2026-07-23,50,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
41,41,46,46,159,0.06636060100166945,0.05930376448226175,1.1189947481583307,2026-09-07,4,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
13,13,77,77,164,0.06844741235392321,0.06118468175952687,1.1187017793594307,2026-09-09,2,14.901840490797547,10.0,89,88,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
12,12,41,41,160,0.0667779632721202,0.05971346233706149,1.1183066708673177,2026-09-11,0,15.377358490566039,9.0,100,99,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]"
70,70,94,94,160,0.0667779632721202,0.05971415910212067,1.1182936220858324,2026-09-10,1,15.371069182389936,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
38,38,82,82,151,0.06302170283806344,0.05638518984060803,1.117699577073621,2026-08-28,14,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
44,44,65,65,146,0.06093489148580968,0.05452674323650157,1.1175230330833024,2026-07-03,70,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
20,20,35,35,146,0.06093489148580968,0.054528485149149535,1.1174873338061193,2026-09-06,5,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
33,33,39,39,148,0.06176961602671119,0.05531095231061229,1.1167700689698612,2026-09-11,0,16.61904761904762,14.0,93,92,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]"
4,04,23,23,143,0.059682804674457426,0.05345581534053696,1.1164885297184566,2026-08-20,22,17.014084507042252,10.0,96,95,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]"
51,51,66,66,149,0.06218697829716194,0.05574033377833395,1.1156549321083142,2026-08-30,12,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
21,21,56,56,147,0.06135225375626043,0.0550031563457181,1.115431510341617,2026-08-16,26,16.541095890410958,10.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
39,39,66,66,153,0.06385642737896494,0.05726886212691715,1.1150287434984942,2026-08-30,12,15.80921052631579,9.5,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
12,12,56,56,150,0.06260434056761269,0.05615908957890307,1.1147677257063453,2026-08-01,41,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
43,43,84,84,157,0.06552587646076795,0.05878606804328861,1.1146497570226386,2026-09-10,1,15.653846153846153,12.0,82,81,"[""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21""]"
26,26,87,87,144,0.06010016694490818,0.05393832514402134,1.1142386565477151,2026-08-26,16,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
25,25,98,98,145,0.06051752921535893,0.05431492665850987,1.1141970161507575,2026-08-23,19,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
53,53,67,67,151,0.06302170283806344,0.056573664789117094,1.1139759651947938,2026-09-02,9,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
23,23,81,81,147,0.06135225375626043,0.05507858116337468,1.1139040342066313,2026-08-02,40,16.205479452054796,13.0,67,66,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]"
39,39,96,96,151,0.06302170283806344,0.05658359369121045,1.1137804923099655,2026-09-01,10,16.106666666666666,11.0,62,61,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
32,32,54,54,159,0.06636060100166945,0.059611908829685534,1.1132104692581695,2026-08-26,16,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
16,16,42,42,160,0.0667779632721202,0.059995826377295496,1.1130434782608694,2026-09-02,9,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
51,51,53,53,142,0.05926544240400668,0.053262985610408,1.1126947114362615,2026-08-30,12,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
59,59,98,98,142,0.05926544240400668,0.05326490171432075,1.1126546843523533,2026-07-31,42,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
40,40,78,78,143,0.059682804674457426,0.05364672896675316,1.1125152609294229,2026-07-24,49,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
31,31,50,50,149,0.06218697829716194,0.05590180908079966,1.1124323044228817,2026-09-07,4,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
52,52,83,83,154,0.0642737896494157,0.05779091334751018,1.1121781250094194,2026-09-11,0,15.934640522875817,11.0,83,82,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]"
6,06,65,65,151,0.06302170283806344,0.056684276242262424,1.1118021965865021,2026-09-09,2,16.153333333333332,10.0,105,104,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
15,15,75,75,144,0.06010016694490818,0.05409231022210083,1.111066743094154,2026-08-03,39,16.615384615384617,10.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
59,59,84,84,148,0.06176961602671119,0.055597671132466185,1.111010852946337,2026-09-05,6,16.5578231292517,12.0,75,74,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
56,56,66,66,150,0.06260434056761269,0.05635174511776723,1.1109565539945288,2026-08-05,37,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
42,42,55,55,151,0.06302170283806344,0.05676126878130217,1.1102941176470587,2026-09-02,9,16.126666666666665,11.0,71,70,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
11,11,76,76,158,0.0659432387312187,0.05940044063422343,1.1101472990290522,2026-09-04,7,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
68,68,73,73,147,0.06135225375626043,0.05527576567512354,1.1099304189986385,2026-09-06,5,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
59,59,82,82,145,0.06051752921535893,0.054528485149149535,1.1098333109718308,2026-08-28,14,16.854166666666668,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
81,81,91,91,159,0.06636060100166945,0.05980247407337215,1.1096631373519945,2026-08-25,17,15.367088607594937,10.0,59,58,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
44,44,57,57,146,0.06093489148580968,0.05491414460940744,1.1096392727088171,2026-08-31,11,16.71034482758621,11.0,73,72,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]"
