a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
1,01,85,85,30,0.07751937984496124,0.053542455381287185,1.4478114478114477,2026-08-24,8,12.89655172413793,9.0,57,56,"[""2026-08-24"", ""2026-07-15"", ""2026-07-13"", ""2026-06-28"", ""2026-06-19"", ""2026-06-04""]"
5,05,86,86,29,0.07493540051679587,0.052093557411747426,1.4384773135093565,2026-08-11,21,12.5,9.5,66,65,"[""2026-08-11"", ""2026-07-29"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14""]"
3,03,4,04,27,0.06976744186046512,0.049055545540131806,1.4222131482237648,2026-08-23,9,14.115384615384615,9.5,43,42,"[""2026-08-23"", ""2026-08-10"", ""2026-08-02"", ""2026-07-28"", ""2026-07-06"", ""2026-07-05""]"
67,67,81,81,32,0.082687338501292,0.05823635064666252,1.4198578307727587,2026-08-29,3,12.161290322580646,8.0,43,42,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
28,28,66,66,27,0.06976744186046512,0.049322623506867246,1.4145119805062947,2026-08-30,2,14.192307692307692,9.5,68,67,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
26,26,87,87,29,0.07493540051679587,0.0531084536853421,1.4109881820467687,2026-08-26,6,13.464285714285714,10.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
15,15,69,69,30,0.07751937984496124,0.05501138419833209,1.409151596067484,2026-08-13,19,11.89655172413793,9.0,34,33,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
7,07,80,80,29,0.07493540051679587,0.0532019309736995,1.4085090361445785,2026-08-31,1,13.714285714285714,9.5,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-02"", ""2026-07-08"", ""2026-07-01""]"
30,30,56,56,25,0.06459948320413436,0.04589067163431685,1.4076822348319509,2026-08-05,27,14.791666666666666,11.5,47,46,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
33,33,40,40,28,0.07235142118863049,0.051465924189919146,1.405812143227815,2026-08-21,11,13.0,9.0,42,41,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
18,18,70,70,25,0.06459948320413436,0.04597079502433748,1.4052287581699345,2026-08-30,2,14.958333333333334,12.0,56,55,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
3,03,15,15,26,0.06718346253229975,0.04781363299481201,1.4051110180142439,2026-08-25,7,15.0,11.0,61,60,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
23,23,55,55,23,0.059431524547803614,0.04230514993089358,1.4048295454545454,2026-08-26,6,16.363636363636363,12.5,53,52,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
23,23,63,63,30,0.07751937984496124,0.055231723520888835,1.4035299806576402,2026-08-03,29,11.862068965517242,10.0,31,30,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
21,21,96,96,30,0.07751937984496124,0.05526510826673077,1.4026821312069588,2026-09-01,0,13.241379310344827,10.0,45,44,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]"
25,25,82,82,29,0.07493540051679587,0.05348236283877171,1.401123595505618,2026-08-23,9,13.214285714285714,7.0,64,63,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
10,10,75,75,29,0.07493540051679587,0.05348236283877171,1.401123595505618,2026-08-05,27,12.428571428571429,10.0,35,34,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-14""]"
41,41,59,59,27,0.06976744186046512,0.04987681028784328,1.3987951807228916,2026-07-31,32,13.538461538461538,8.0,80,79,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
59,59,82,82,27,0.06976744186046512,0.04987681028784328,1.3987951807228916,2026-08-28,4,14.615384615384615,9.0,73,72,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
10,10,66,66,27,0.06976744186046512,0.04987681028784328,1.3987951807228916,2026-08-30,2,14.423076923076923,11.0,46,45,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]"
0,00,24,24,26,0.06718346253229975,0.04807403401237906,1.3975000000000002,2026-08-15,17,14.12,10.0,45,44,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]"
62,62,82,82,36,0.09302325581395349,0.06670272219217595,1.3945945945945946,2026-08-18,14,10.542857142857143,7.0,63,62,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]"
59,59,84,84,29,0.07493540051679587,0.053756117754675536,1.3939883244317477,2026-07-30,33,12.392857142857142,9.0,42,41,"[""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]"
56,56,79,79,25,0.06459948320413436,0.04641815061861934,1.3916858457997696,2026-08-07,25,13.416666666666666,10.0,34,39,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
68,68,97,97,34,0.08785529715762273,0.06327077031962555,1.3885605740818912,2026-09-01,0,10.878787878787879,9.0,29,28,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
30,30,49,49,29,0.07493540051679587,0.054023195721410976,1.3870967741935485,2026-08-01,31,12.0,7.0,38,37,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
18,18,69,69,31,0.08010335917312661,0.05786911844240129,1.3842159916926273,2026-08-19,13,11.8,8.5,56,55,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
2,02,66,66,27,0.06976744186046512,0.05043099706881932,1.383423805110552,2026-08-26,6,13.884615384615385,12.0,43,42,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
0,00,74,74,26,0.06718346253229975,0.048608189945849936,1.3821428571428573,2026-08-20,12,14.48,12.0,51,50,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]"
7,07,20,20,24,0.06201550387596899,0.044889129259058955,1.3815261044176705,2026-08-31,1,15.956521739130435,11.0,83,82,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
8,08,72,72,27,0.06976744186046512,0.05053782825551349,1.3804994054696789,2026-08-29,3,14.192307692307692,9.5,40,39,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]"
47,47,77,77,32,0.082687338501292,0.05993229573543257,1.3796791443850267,2026-08-28,4,12.129032258064516,8.0,51,50,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
9,09,43,43,32,0.082687338501292,0.060012419125453194,1.3778371161548733,2026-08-25,7,12.0,10.0,40,39,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
40,40,65,65,28,0.07235142118863049,0.05256094385353444,1.3765243902439024,2026-08-22,10,12.333333333333334,8.0,46,45,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
61,61,98,98,27,0.06976744186046512,0.05074481367973346,1.3748684210526316,2026-08-26,6,14.307692307692308,11.0,40,39,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
6,06,19,19,25,0.06459948320413436,0.04700572214543731,1.3742897727272725,2026-08-06,26,14.916666666666666,9.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
56,56,99,99,23,0.059431524547803614,0.043253276712804385,1.374035196048163,2026-08-28,4,15.590909090909092,12.0,64,63,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]"
50,50,89,89,31,0.08010335917312661,0.05832982793501993,1.373282967032967,2026-08-16,16,12.066666666666666,8.5,50,49,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]"
16,16,33,33,32,0.082687338501292,0.06025278929551509,1.372340425531915,2026-08-18,14,11.741935483870968,8.0,42,41,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]"
85,85,94,94,29,0.07493540051679587,0.054624121146565716,1.3718371837183718,2026-08-30,2,13.535714285714286,11.0,50,49,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
65,65,88,88,34,0.08785529715762273,0.06409871201650541,1.370625,2026-06-27,66,9.333333333333334,6.0,33,66,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
37,37,58,58,27,0.06976744186046512,0.050918414358111494,1.3701809598741148,2026-08-23,9,14.307692307692308,12.5,42,41,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23"", ""2026-06-10""]"
23,23,41,41,28,0.07235142118863049,0.05288143741361697,1.3681818181818182,2026-08-03,29,13.0,7.0,43,42,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]"
44,44,54,54,34,0.08785529715762273,0.06429902049155699,1.366355140186916,2026-08-17,15,11.181818181818182,8.0,41,40,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]"
54,54,81,81,37,0.09560723514211886,0.0700144889796954,1.3655349990463475,2026-08-19,13,10.333333333333334,6.5,41,40,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]"
84,84,98,98,26,0.06718346253229975,0.04922246926934146,1.3648941942485078,2026-09-01,0,15.4,16.0,43,42,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
27,27,91,91,41,0.10594315245478036,0.07781984255753861,1.3613899613899614,2026-07-29,34,8.55,8.0,25,34,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
55,55,90,90,23,0.059431524547803614,0.04374737095126494,1.3585164835164836,2026-08-17,15,15.818181818181818,15.0,50,49,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
0,00,26,26,23,0.059431524547803614,0.04380078654461204,1.3568597560975608,2026-08-22,10,16.40909090909091,14.0,47,46,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]"
38,38,41,41,29,0.07493540051679587,0.055285139114235916,1.3554347826086959,2026-08-02,30,11.071428571428571,8.0,34,46,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
46,46,56,56,26,0.06718346253229975,0.0495830245244343,1.3549690277403716,2026-08-28,4,14.72,12.0,42,41,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16"", ""2026-06-10""]"
87,87,95,95,37,0.09560723514211886,0.07059538355734499,1.3542986853305587,2026-08-06,26,9.972222222222221,8.0,29,28,"[""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]"
12,12,27,27,36,0.09302325581395349,0.06870580694269174,1.3539358600583091,2026-08-17,15,10.514285714285714,7.0,81,80,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]"
11,11,36,36,28,0.07235142118863049,0.05344230114376139,1.353823088455772,2026-08-13,19,12.25925925925926,11.0,41,40,"[""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17"", ""2026-06-16""]"
51,51,88,88,37,0.09560723514211886,0.0707756611848914,1.3508490566037736,2026-08-19,13,10.36111111111111,6.0,35,34,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]"
14,14,29,29,28,0.07235142118863049,0.0535825170762975,1.3502803738317755,2026-08-16,16,13.444444444444445,10.0,77,76,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
18,18,38,38,26,0.06718346253229975,0.04975662520281233,1.35024154589372,2026-08-27,5,14.24,7.0,65,64,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
8,08,96,96,27,0.06976744186046512,0.05169961741081265,1.3494769469197985,2026-08-29,3,14.384615384615385,9.0,51,50,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]"
26,26,92,92,30,0.07751937984496124,0.0574885323398033,1.348432055749129,2026-08-12,20,11.931034482758621,10.0,45,44,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
49,49,80,80,31,0.08010335917312661,0.05961180217535004,1.34375,2026-08-28,4,12.566666666666666,9.0,64,63,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
21,21,32,32,31,0.08010335917312661,0.05961180217535004,1.34375,2026-08-30,2,12.566666666666666,11.0,55,54,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]"
55,55,83,83,29,0.07493540051679587,0.055765879454359714,1.34375,2026-08-26,6,12.857142857142858,9.5,54,53,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
18,18,80,80,27,0.06976744186046512,0.05191995673336939,1.34375,2026-08-25,7,14.538461538461538,9.5,70,69,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
20,20,50,50,27,0.06976744186046512,0.05191995673336939,1.34375,2026-08-31,1,14.692307692307692,13.0,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06"", ""2026-07-12""]"
40,40,95,95,31,0.08010335917312661,0.05967857166703391,1.3422465876034904,2026-08-21,11,12.433333333333334,9.0,64,63,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
28,28,71,71,25,0.06459948320413436,0.04813412655489454,1.3420724094881398,2026-08-24,8,15.208333333333334,12.5,39,38,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]"
5,05,67,67,29,0.07493540051679587,0.05585935674271712,1.3415013148458044,2026-07-25,38,12.214285714285714,11.5,37,38,"[""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15"", ""2026-06-12""]"
79,79,99,99,25,0.06459948320413436,0.04818086519907324,1.3407705099778269,2026-08-27,5,15.0,13.0,42,41,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]"
19,19,92,92,32,0.082687338501292,0.061695010315886464,1.3402597402597403,2026-07-30,33,11.096774193548388,9.0,29,33,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
2,02,96,96,28,0.07235142118863049,0.05407661131475806,1.337942955920484,2026-09-01,0,13.88888888888889,6.0,66,65,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
38,38,70,70,27,0.06976744186046512,0.05221374249677837,1.3361892583120205,2026-08-28,4,13.73076923076923,10.0,60,59,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
29,29,70,70,22,0.056847545219638244,0.04256555094846063,1.3355294117647059,2026-08-31,1,17.333333333333332,12.0,62,61,"[""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17"", ""2026-07-06""]"
49,49,51,51,34,0.08785529715762273,0.06582136490194901,1.3347534996956785,2026-08-28,4,11.424242424242424,7.0,41,40,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]"
23,23,67,67,27,0.06976744186046512,0.052293865886799004,1.3341419816138917,2026-08-24,8,14.307692307692308,7.0,49,48,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]"
28,28,76,76,27,0.06976744186046512,0.052293865886799004,1.3341419816138917,2026-08-24,8,13.961538461538462,7.5,60,59,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]"
0,00,12,12,27,0.06976744186046512,0.052347281480146085,1.3327806122448982,2026-08-17,15,13.807692307692308,11.5,57,56,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
39,39,66,66,22,0.056847545219638244,0.042672382135154806,1.3321858864027538,2026-08-30,2,17.38095238095238,11.0,44,43,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
56,56,97,97,25,0.06459948320413436,0.04852806655582931,1.3311777655476058,2026-08-08,24,14.375,8.5,56,55,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]"
4,04,97,97,25,0.06459948320413436,0.04852806655582931,1.3311777655476058,2026-08-20,12,14.208333333333334,7.5,94,93,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24""]"
13,13,80,80,35,0.09043927648578812,0.06794463473749575,1.331073113207547,2026-08-31,1,11.323529411764707,8.0,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]"
1,01,33,33,32,0.082687338501292,0.06213568896099994,1.3307543520309477,2026-08-04,28,11.32258064516129,7.0,57,56,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]"
1,01,84,84,33,0.08527131782945736,0.06411874286401058,1.3298969072164948,2026-08-06,26,11.21875,6.5,41,40,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
35,35,67,67,29,0.07493540051679587,0.05645360521870347,1.3273802483737434,2026-08-24,8,13.5,9.0,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
21,21,90,90,29,0.07493540051679587,0.05650702081205056,1.3261254874158102,2026-08-21,11,13.321428571428571,9.5,45,44,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]"
75,75,99,99,25,0.06459948320413436,0.04872837503088089,1.3257056727870649,2026-08-21,11,15.5,11.0,83,82,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
39,39,74,74,24,0.06201550387596899,0.04678538282288057,1.325531611245897,2026-09-01,0,16.608695652173914,12.0,50,49,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]"
43,43,72,72,25,0.06459948320413436,0.048795144522564754,1.3238916256157633,2026-08-29,3,15.375,10.0,60,59,"[""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-06-21"", ""2026-05-30""]"
20,20,63,63,26,0.06718346253229975,0.050838290968090866,1.3215130023640662,2026-08-31,1,14.88,14.0,59,58,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]"
17,17,66,66,28,0.07235142118863049,0.05486449131662761,1.3187294633077764,2026-07-23,40,12.481481481481481,8.0,45,44,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
24,24,29,29,23,0.059431524547803614,0.04506940688660537,1.3186666666666667,2026-08-03,29,15.5,10.0,54,53,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
30,30,71,71,24,0.06201550387596899,0.047052460789616016,1.3180076628352488,2026-07-18,45,14.434782608695652,11.0,37,45,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]"
11,11,85,85,24,0.06201550387596899,0.047052460789616016,1.3180076628352488,2026-08-30,2,15.26086956521739,15.0,56,55,"[""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-09""]"
29,29,34,34,26,0.06718346253229975,0.051078661138152764,1.3152941176470587,2026-08-31,1,14.08,12.0,40,39,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
47,47,87,87,29,0.07493540051679587,0.05699443810134274,1.3147844423617618,2026-08-15,17,12.75,10.5,36,35,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
48,48,55,55,22,0.056847545219638244,0.04326663061114116,1.3138888888888889,2026-08-26,6,16.80952380952381,14.0,42,41,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-04"", ""2026-06-16"", ""2026-06-13""]"
15,15,93,93,23,0.059431524547803614,0.04524300756498341,1.3136068476977567,2026-08-03,29,15.045454545454545,16.0,46,45,"[""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07"", ""2026-05-27""]"
15,15,91,91,29,0.07493540051679587,0.05706788454219498,1.3130923130923131,2026-08-25,7,12.75,9.5,47,46,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
21,21,97,97,29,0.07493540051679587,0.05712797708471045,1.3117110799438991,2026-09-01,0,13.464285714285714,8.0,55,54,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28""]"
6,06,54,54,29,0.07493540051679587,0.05715468488138399,1.3110981308411218,2026-08-22,10,13.357142857142858,7.5,49,48,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
37,37,55,55,20,0.05167958656330749,0.039420707890150834,1.3109756097560974,2026-08-23,9,18.789473684210527,16.0,50,49,"[""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18"", ""2026-06-02""]"
6,06,65,65,26,0.06718346253229975,0.05127896961320433,1.3101562500000001,2026-08-22,10,14.04,9.0,61,60,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
