a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
12,12,68,68,293,0.06949715370018976,0.06226162689168219,1.1162116566773201,2026-09-20,5,14.64041095890411,11.0,82,81,"[""2026-09-20"", ""2026-09-06"", ""2026-09-01"", ""2026-08-09"", ""2026-07-29"", ""2026-07-22""]"
50,50,72,72,258,0.061195445920303605,0.05484865642406807,1.1157145846411383,2026-09-04,21,16.486381322957197,12.0,92,91,"[""2026-09-04"", ""2026-09-02"", ""2026-08-12"", ""2026-08-11"", ""2026-07-20"", ""2026-07-18""]"
18,18,34,34,253,0.06000948766603416,0.0538407044276975,1.1145747126436782,2026-09-22,3,16.833333333333332,12.0,88,87,"[""2026-09-22"", ""2026-09-03"", ""2026-08-30"", ""2026-08-27"", ""2026-08-15"", ""2026-08-14""]"
0,00,12,12,274,0.06499051233396584,0.05837395671679947,1.1133477322646896,2026-09-17,8,15.527472527472527,12.0,86,85,"[""2026-09-17"", ""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23""]"
6,06,36,36,266,0.06309297912713473,0.056861184824055104,1.1095966312056738,2026-09-22,3,16.147169811320754,10.0,121,120,"[""2026-09-22"", ""2026-09-10"", ""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16""]"
7,07,20,20,265,0.06285578747628083,0.056653698389437186,1.1094736842105262,2026-09-09,16,16.132575757575758,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
31,31,34,34,252,0.05977229601518026,0.0538945451321252,1.1090602187780871,2026-09-07,18,16.92430278884462,12.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
9,09,43,43,270,0.06404174573055028,0.05783178026061376,1.1073798081600095,2026-09-17,8,15.825278810408921,11.0,83,82,"[""2026-09-17"", ""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09""]"
58,58,69,69,243,0.05763757115749526,0.05205726625595455,1.1071955041608128,2026-09-05,20,17.553719008264462,12.0,104,103,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
34,34,64,64,260,0.061669829222011384,0.05572512908266691,1.1066789837404531,2026-09-20,5,16.44787644787645,12.0,77,76,"[""2026-09-20"", ""2026-09-17"", ""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21""]"
3,03,75,75,269,0.06380455407969639,0.05775256635065117,1.1047916674784615,2026-09-03,22,15.880597014925373,12.0,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
0,00,50,50,252,0.05977229601518026,0.054192441192673434,1.1029637104309151,2026-09-08,17,16.98804780876494,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
0,00,37,37,248,0.058823529411764705,0.05341189162816991,1.1013189688406515,2026-09-17,8,17.246963562753038,11.0,113,112,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]"
21,21,48,48,256,0.06072106261859583,0.05513980129910812,1.10122019281883,2026-09-13,12,16.58823529411765,12.0,127,126,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
50,50,65,65,248,0.058823529411764705,0.05348154135866258,1.0998847063377852,2026-09-25,0,17.238866396761132,12.0,72,71,"[""2026-09-25"", ""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11""]"
13,13,58,58,264,0.06261859582542695,0.056934210147301864,1.0998413021524014,2026-09-15,10,16.190114068441066,11.0,96,95,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
84,84,86,86,260,0.061669829222011384,0.05611501004576404,1.098989898989899,2026-08-04,52,16.312741312741313,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
51,51,66,66,252,0.05977229601518026,0.05439694585369191,1.0988171316813649,2026-09-17,8,16.98406374501992,12.0,104,103,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]"
52,52,64,64,281,0.06665085388994307,0.06067459195834789,1.0984969447457973,2026-09-19,6,15.264285714285714,10.0,83,82,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]"
68,68,73,73,274,0.06499051233396584,0.05916935888942099,1.0983812154433472,2026-09-06,19,15.611721611721611,12.0,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
4,04,23,23,268,0.0635673624288425,0.057903117787483485,1.0978227918943497,2026-09-12,13,15.9812734082397,12.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
20,20,35,35,267,0.06333017077798861,0.057730118658836496,1.0970039946088859,2026-09-24,1,16.090225563909776,11.0,98,97,"[""2026-09-24"", ""2026-09-23"", ""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06""]"
49,49,54,54,285,0.06759962049335863,0.061637423531572144,1.0967301457487513,2026-08-22,34,14.96830985915493,12.0,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
31,31,38,38,265,0.06285578747628083,0.05732982961808093,1.0963888763495835,2026-08-27,29,16.12121212121212,11.0,105,104,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
46,46,49,49,279,0.0661764705882353,0.06037090113023847,1.09616502900085,2026-09-07,18,15.197841726618705,11.0,92,91,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
38,38,48,48,261,0.06190702087286527,0.056528013819226654,1.0951564841963204,2026-09-22,3,16.384615384615383,11.0,128,127,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16""]"
2,02,35,35,266,0.06309297912713473,0.05761546102495598,1.0950702815656752,2026-09-12,13,16.116981132075473,12.0,100,99,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
11,11,23,23,266,0.06309297912713473,0.05761731760097073,1.0950349956255467,2026-09-04,21,16.030188679245285,10.0,90,89,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
76,76,80,80,275,0.06522770398481974,0.059621969617864895,1.094021287838756,2026-08-28,28,15.536496350364963,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
68,68,97,97,277,0.06570208728652752,0.06006135927468864,1.0939160898114408,2026-09-01,24,15.43840579710145,11.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
70,70,94,94,269,0.06380455407969639,0.05841243847419607,1.0923110855555587,2026-09-10,15,15.705223880597014,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
76,76,85,85,265,0.06285578747628083,0.057574110013718406,1.091737023139462,2026-09-24,1,16.204545454545453,11.0,98,97,"[""2026-09-24"", ""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24""]"
21,21,40,40,258,0.061195445920303605,0.05608952432047067,1.0910316438174794,2026-09-24,1,16.657587548638134,10.0,103,102,"[""2026-09-24"", ""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30""]"
10,10,13,13,281,0.06665085388994307,0.06114289919309831,1.0900833092564,2026-09-09,16,15.235714285714286,10.0,134,133,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
53,53,97,97,255,0.06048387096774194,0.05551556103251731,1.0894940056953495,2026-09-11,14,16.669291338582678,12.0,71,70,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
51,51,53,53,239,0.056688804554079694,0.05205270920573653,1.0890653996513258,2026-08-30,26,17.76890756302521,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
32,32,94,94,270,0.06404174573055028,0.05881767838432429,1.0888179793852297,2026-09-18,7,15.903345724907064,11.0,90,89,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
23,23,71,71,265,0.06285578747628083,0.057731637675575834,1.0887580884072658,2026-08-24,32,16.049242424242426,11.5,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
24,24,92,92,264,0.06261859582542695,0.05754204188255457,1.0882233889654769,2026-09-20,5,16.247148288973385,11.0,96,95,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]"
88,88,90,90,274,0.06499051233396584,0.05979845685902444,1.0868259106950156,2026-09-05,20,15.575091575091575,13.0,63,62,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
60,60,73,73,257,0.060958254269449716,0.05614651557813552,1.085699684865003,2026-07-10,77,16.390625,11.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
73,73,88,88,262,0.06214421252371916,0.05726608717490791,1.0851834932236943,2026-09-03,22,16.31800766283525,12.0,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
28,28,72,72,241,0.05716318785578747,0.05270436738691314,1.084600587957754,2026-09-16,9,17.791666666666668,14.0,98,97,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
16,16,33,33,265,0.06285578747628083,0.05795577703444725,1.0845474030815108,2026-09-06,19,16.09090909090909,11.5,84,83,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
19,19,60,60,266,0.06309297912713473,0.05823437595641795,1.083431874917882,2026-09-23,2,15.743396226415094,11.0,66,111,"[""2026-09-23"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10""]"
43,43,86,86,258,0.061195445920303605,0.0564989837215415,1.0831247199402538,2026-08-27,29,16.52140077821012,11.0,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
65,65,75,75,261,0.06190702087286527,0.057168026205401665,1.082895894471442,2026-07-23,64,16.18076923076923,12.5,92,91,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
26,26,68,68,272,0.06451612903225806,0.05958562573587923,1.0827465220929946,2026-09-06,19,15.634686346863468,11.0,68,67,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
85,85,99,99,248,0.058823529411764705,0.054363246186030265,1.082045932475618,2026-09-25,0,17.31983805668016,13.0,92,91,"[""2026-09-25"", ""2026-09-24"", ""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04""]"
39,39,77,77,263,0.06238140417457305,0.057673464960447056,1.0816309409770115,2026-09-17,8,16.30916030534351,12.0,112,111,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]"
62,62,70,70,271,0.06427893738140418,0.05943423040085839,1.0815137497006408,2026-09-09,16,15.781481481481482,11.5,82,81,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
10,10,85,85,264,0.06261859582542695,0.05790626834072063,1.0813785384507766,2026-08-30,26,16.182509505703422,11.0,89,88,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
26,26,28,28,240,0.056925996204933584,0.052651820659707846,1.0811781148623523,2026-09-13,12,17.786610878661087,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
21,21,94,94,262,0.06214421252371916,0.05748617582247443,1.0810288149211633,2026-09-23,2,16.340996168582375,11.0,107,106,"[""2026-09-23"", ""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17""]"
4,04,67,67,263,0.06238140417457305,0.05773214401448894,1.0805315693613822,2026-09-23,2,16.34351145038168,12.0,77,76,"[""2026-09-23"", ""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26""]"
8,08,19,19,265,0.06285578747628083,0.05817631576104764,1.0804360271704652,2026-09-07,18,16.140151515151516,10.5,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
55,55,79,79,263,0.06238140417457305,0.05774345225021514,1.0803199625865916,2026-09-20,5,16.236641221374047,12.0,90,89,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]"
54,54,83,83,262,0.06214421252371916,0.057555094174537046,1.0797343556639056,2026-09-21,4,16.39846743295019,11.0,169,168,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]"
69,69,89,89,245,0.05811195445920304,0.05387446035523838,1.078654970760234,2026-09-24,1,17.471311475409838,12.0,110,109,"[""2026-09-24"", ""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12""]"
30,30,56,56,253,0.06000948766603416,0.05563393181842732,1.0786490493227652,2026-09-21,4,16.928571428571427,13.0,92,91,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]"
59,59,84,84,257,0.060958254269449716,0.05651788704096439,1.0785656977103006,2026-09-05,20,16.60546875,12.0,76,75,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
26,26,43,43,264,0.06261859582542695,0.05806357096306111,1.0784489273879427,2026-09-17,8,16.159695817490494,11.0,99,98,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]"
28,28,92,92,246,0.058349146110056926,0.05412312902145616,1.0780815367663874,2026-09-20,5,17.457142857142856,13.0,114,113,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]"
5,05,22,22,264,0.06261859582542695,0.05811645524954182,1.0774675701839302,2026-08-11,45,16.076045627376427,11.0,91,90,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
6,06,90,90,262,0.06214421252371916,0.057694112336126216,1.0771326571707462,2026-09-24,1,16.406130268199234,11.0,77,76,"[""2026-09-24"", ""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11""]"
81,81,91,91,271,0.06427893738140418,0.05968334914611006,1.0769995032290114,2026-08-25,31,15.733333333333333,11.0,71,70,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
58,58,94,94,256,0.06072106261859583,0.056386238923554974,1.076877333508939,2026-09-05,20,16.63529411764706,12.0,111,110,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
11,11,49,49,276,0.06546489563567362,0.06079307526401636,1.0768479033404406,2026-09-17,8,15.552727272727273,12.0,86,85,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]"
75,75,97,97,268,0.0635673624288425,0.05903855467020008,1.0767093263705583,2026-09-11,14,15.92134831460674,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
59,59,82,82,251,0.05953510436432637,0.05530244860997591,1.0765364981250929,2026-08-28,28,16.992,12.0,120,119,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
43,43,84,84,269,0.06380455407969639,0.059280472150909695,1.0763165636952043,2026-09-12,13,15.83955223880597,12.0,103,102,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
63,63,97,97,257,0.060958254269449716,0.05665201059306014,1.076012195000844,2026-09-09,16,16.65625,12.0,99,98,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
4,04,57,57,258,0.061195445920303605,0.05687727514951625,1.0759208446508022,2026-09-23,2,16.6147859922179,12.0,105,104,"[""2026-09-23"", ""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05""]"
34,34,69,69,232,0.05502846299810247,0.05114866920631263,1.07585326953748,2026-08-31,25,18.333333333333332,13.0,146,145,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
77,77,95,95,268,0.0635673624288425,0.05908980742018299,1.0757754205699128,2026-09-09,16,15.9812734082397,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
23,23,92,92,267,0.06333017077798861,0.058874838421626836,1.075674642611421,2026-09-18,7,16.018796992481203,11.0,99,98,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]"
59,59,79,79,261,0.06190702087286527,0.05756758386772717,1.075379870294866,2026-09-19,6,16.396153846153847,11.0,88,87,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
94,94,97,97,265,0.06285578747628083,0.058470329889928674,1.0750031271348708,2026-09-05,20,16.15530303030303,11.0,80,79,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
26,26,86,86,249,0.059060721062618594,0.05496308901843164,1.0745524335943497,2026-09-06,19,17.024193548387096,12.0,89,88,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
58,58,73,73,247,0.058586337760910816,0.05452313676281555,1.0745225098799955,2026-09-06,19,17.304878048780488,12.5,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
36,36,37,37,250,0.059297912713472484,0.055190491450298675,1.0744226252609603,2026-09-18,7,17.11244979919679,12.0,96,95,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
59,59,86,86,244,0.05787476280834915,0.05386602137335316,1.0744205963757898,2026-09-21,4,17.580246913580247,12.0,92,91,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]"
59,59,80,80,255,0.06048387096774194,0.05629689823533012,1.0743730625248586,2026-08-28,28,16.751968503937007,12.0,131,130,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
27,27,46,46,252,0.05977229601518026,0.05564034544466008,1.074261770618046,2026-09-10,15,16.87649402390438,11.0,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
23,23,31,31,259,0.061432637571157495,0.05721719733985288,1.073674357138924,2026-07-11,76,16.24031007751938,11.0,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
23,23,46,46,259,0.061432637571157495,0.05721719733985288,1.073674357138924,2026-09-18,7,16.4031007751938,12.5,78,77,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]"
4,04,90,90,268,0.0635673624288425,0.05921391671377493,1.073520651169066,2026-09-24,1,16.00749063670412,11.0,92,91,"[""2026-09-24"", ""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31""]"
73,73,86,86,247,0.058586337760910816,0.054579115342654166,1.0734204355108878,2026-09-19,6,17.36178861788618,11.0,108,107,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]"
3,03,56,56,247,0.058586337760910816,0.05458423499166453,1.0733197556008147,2026-09-03,22,17.26829268292683,11.0,77,76,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
35,35,81,81,269,0.06380455407969639,0.05944998316704413,1.0732476391190333,2026-09-12,13,15.936567164179104,11.0,69,68,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
4,04,37,37,247,0.058586337760910816,0.05459762484292242,1.073056528181655,2026-09-05,20,17.25609756097561,11.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
76,76,90,90,275,0.06522770398481974,0.0607921751059486,1.0729621677648629,2026-09-24,1,15.594890510948906,11.0,81,80,"[""2026-09-24"", ""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29""]"
39,39,78,78,253,0.06000948766603416,0.05595528824861646,1.0724542674037238,2026-09-15,10,16.932539682539684,12.0,131,130,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
64,64,74,74,258,0.061195445920303605,0.057064395507851175,1.0723927832002367,2026-09-25,0,16.58365758754864,12.0,100,99,"[""2026-09-25"", ""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20""]"
68,68,89,89,271,0.06427893738140418,0.05994242588998628,1.0723446111336368,2026-09-23,2,15.844444444444445,11.5,71,70,"[""2026-09-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13""]"
82,82,87,87,253,0.06000948766603416,0.055978242279344254,1.0720145046100782,2026-08-23,33,16.86111111111111,12.0,123,122,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
13,13,63,63,263,0.06238140417457305,0.058278652481375724,1.0703988770932624,2026-09-15,10,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
12,12,14,14,269,0.06380455407969639,0.059610942681534884,1.0703496910049792,2026-09-19,6,15.947761194029852,11.0,89,88,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]"
25,25,81,81,263,0.06238140417457305,0.058283153271714516,1.0703162178572014,2026-08-13,43,16.18702290076336,11.0,87,86,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]"
40,40,78,78,249,0.059060721062618594,0.05518576562044295,1.0702165748469785,2026-07-24,63,17.0,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
