a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
49,49,54,54,285,0.06769596199524941,0.061752754723794163,1.0962419781601298,2026-08-22,28,14.96830985915493,12.0,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
11,11,23,23,266,0.06318289786223277,0.057667018353541225,1.0956505064103566,2026-09-04,15,16.030188679245285,10.0,90,89,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
50,50,65,65,246,0.05843230403800475,0.05335921146912961,1.095074354159265,2026-07-24,57,17.122448979591837,12.0,72,71,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
20,20,35,35,265,0.06294536817102138,0.05755299281768891,1.0936940911207509,2026-09-06,13,16.143939393939394,11.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
76,76,80,80,275,0.06532066508313539,0.059734542233456145,1.093515789036223,2026-08-28,22,15.536496350364963,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
70,70,94,94,269,0.06389548693586698,0.05846412511777749,1.0929007627694398,2026-09-10,9,15.705223880597014,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
38,38,48,48,259,0.06152019002375297,0.05629312630824696,1.0928543866418774,2026-09-17,2,16.492248062015506,11.0,128,127,"[""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26""]"
76,76,85,85,264,0.06270783847980997,0.05744833306063496,1.091551923945709,2026-09-06,13,16.197718631178706,11.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
53,53,97,97,255,0.060570071258907364,0.05556186209737025,1.0901375326975256,2026-09-11,8,16.669291338582678,12.0,71,70,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
51,51,53,53,239,0.056769596199524944,0.052092687357891236,1.0897805254219666,2026-08-30,20,17.76890756302521,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
21,21,40,40,257,0.061045130641330166,0.056024396161159104,1.0896169316261521,2026-09-16,3,16.69140625,10.5,103,102,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
10,10,13,13,281,0.0667458432304038,0.06125828673952415,1.0895806393380416,2026-09-09,10,15.235714285714286,10.0,134,133,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
32,32,94,94,270,0.06413301662707839,0.058870125986650944,1.089398324739798,2026-09-18,1,15.903345724907064,11.0,90,89,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
24,24,92,92,263,0.06247030878859858,0.05736426673286655,1.0890108485045193,2026-09-14,5,16.286259541984734,11.0,96,95,"[""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13"", ""2026-07-09""]"
88,88,90,90,274,0.065083135391924,0.059795081273520234,1.0884362727799406,2026-09-05,14,15.575091575091575,13.0,63,62,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
23,23,71,71,265,0.06294536817102138,0.05783898759316411,1.088286133460275,2026-08-24,26,16.049242424242426,11.5,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
28,28,72,72,241,0.057244655581947745,0.05268893766115064,1.0864644102353234,2026-09-16,3,17.791666666666668,14.0,98,97,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
16,16,33,33,265,0.06294536817102138,0.05794991000953503,1.0862030357021157,2026-09-06,13,16.09090909090909,11.5,84,83,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
60,60,73,73,257,0.061045130641330166,0.05625052894082069,1.0852365620517759,2026-07-10,71,16.390625,11.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
73,73,88,88,262,0.06223277909738718,0.057373293989539664,1.0846994266833188,2026-09-03,16,16.31800766283525,12.0,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
65,65,75,75,261,0.06199524940617577,0.05715878380284472,1.0846145645787926,2026-07-23,58,16.18076923076923,12.5,92,91,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
26,26,68,68,272,0.06460807600950119,0.05958598744082916,1.0842830468096065,2026-09-06,13,15.634686346863468,11.0,68,67,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
10,10,85,85,264,0.06270783847980997,0.057835376690494864,1.0842470831544855,2026-08-30,20,16.182509505703422,11.0,89,88,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
43,43,86,86,258,0.061282660332541566,0.056547074322532594,1.0837459066935662,2026-08-27,23,16.52140077821012,11.0,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
8,08,19,19,265,0.06294536817102138,0.05817107779802642,1.082073266539286,2026-09-07,12,16.140151515151516,10.5,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
26,26,28,28,240,0.057007125890736345,0.05268893766115064,1.0819562591555087,2026-09-13,6,17.786610878661087,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
39,39,77,77,263,0.06247030878859858,0.05778115673010196,1.0811536549951715,2026-09-17,2,16.30916030534351,12.0,112,111,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]"
62,62,70,70,271,0.06437054631828978,0.05954468774154965,1.0810459968769424,2026-09-09,10,15.781481481481482,11.5,82,81,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
19,19,60,60,265,0.06294536817102138,0.05822919076285961,1.080993353099626,2026-08-21,29,15.678030303030303,11.0,66,111,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
4,04,67,67,262,0.06223277909738718,0.05761138788429314,1.0802166270039468,2026-09-05,14,16.337164750957854,12.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
59,59,84,84,257,0.061045130641330166,0.05656603156154614,1.0791835480788605,2026-09-05,14,16.60546875,12.0,76,75,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
55,55,79,79,262,0.06223277909738718,0.057679656512883586,1.0789381015728932,2026-09-19,0,16.295019157088124,12.0,90,89,"[""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
34,34,69,69,232,0.05510688836104513,0.05107994199987587,1.078836157667897,2026-08-31,19,18.333333333333332,13.0,146,145,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
21,21,94,94,261,0.06199524940617577,0.05747812300765624,1.0785886205420772,2026-09-05,14,16.334615384615386,11.0,107,106,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]"
59,59,82,82,251,0.05961995249406176,0.055293019109573974,1.078254605267857,2026-08-28,22,16.992,12.0,120,119,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
5,05,22,22,264,0.06270783847980997,0.058169385187400204,1.0780213385063044,2026-08-11,39,16.076045627376427,11.0,91,90,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
26,26,43,43,264,0.06270783847980997,0.058172657567944215,1.0779606966824367,2026-09-17,2,16.159695817490494,11.0,99,98,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]"
28,28,92,92,245,0.05819477434679335,0.054003531914173356,1.0776105244242367,2026-07-25,56,17.295081967213115,13.0,114,113,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
11,11,49,49,276,0.0655581947743468,0.06084551542814586,1.0774531912999614,2026-09-17,2,15.552727272727273,12.0,86,85,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]"
54,54,83,83,261,0.06199524940617577,0.057547576463685045,1.077286885318227,2026-09-11,8,16.423076923076923,11.5,169,168,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
23,23,92,92,267,0.06342042755344418,0.05887080303090143,1.0772815094802537,2026-09-18,1,16.018796992481203,11.0,99,98,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]"
75,75,97,97,268,0.06365795724465559,0.05909140661585073,1.077279436898358,2026-09-11,8,15.92134831460674,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
27,27,46,46,252,0.05985748218527316,0.055576080026630406,1.0770367783512482,2026-09-10,9,16.87649402390438,11.0,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
59,59,79,79,261,0.06199524940617577,0.05756230217613306,1.0770112914608327,2026-09-19,0,16.396153846153847,11.0,88,87,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
35,35,81,81,269,0.06389548693586698,0.05932825926281165,1.076982330676912,2026-09-12,7,15.936567164179104,11.0,69,68,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
43,43,84,84,269,0.06389548693586698,0.059333788457523934,1.0768819688904356,2026-09-12,7,15.83955223880597,12.0,103,102,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
6,06,90,90,261,0.06199524940617577,0.057571780795639835,1.0768339722934355,2026-09-19,0,16.45,11.0,77,76,"[""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25""]"
81,81,91,91,271,0.06437054631828978,0.059795871158479126,1.0765048668274475,2026-08-25,25,15.733333333333333,11.0,71,70,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
23,23,46,46,259,0.06152019002375297,0.05715111063467256,1.076447847479446,2026-09-18,1,16.4031007751938,12.5,78,77,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]"
58,58,94,94,256,0.060807600950118765,0.05649212089753499,1.0763908308631422,2026-09-05,14,16.63529411764706,12.0,111,110,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
85,85,99,99,245,0.05819477434679335,0.05407552428614147,1.0761758691206544,2026-09-13,6,17.483606557377048,13.0,92,91,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]"
30,30,56,56,252,0.05985748218527316,0.055625109314436275,1.0760874526450317,2026-08-05,45,16.808764940239044,13.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
69,69,89,89,244,0.05795724465558195,0.05386417363928211,1.0759887461322686,2026-08-19,31,17.395061728395063,12.0,110,109,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]"
94,94,97,97,265,0.06294536817102138,0.05852212524190226,1.075582404275914,2026-09-05,14,16.15530303030303,11.0,80,79,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
63,63,97,97,257,0.061045130641330166,0.05675735298266202,1.0755457651447904,2026-09-09,10,16.65625,12.0,99,98,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
3,03,56,56,247,0.05866983372921615,0.05457349033237231,1.0750610483569152,2026-09-03,16,17.26829268292683,11.0,77,76,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
77,77,95,95,268,0.06365795724465559,0.0592583544439492,1.0742444308821948,2026-09-09,10,15.9812734082397,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
39,39,78,78,253,0.06009501187648456,0.05594501272278987,1.0741799662153646,2026-09-15,4,16.932539682539684,12.0,131,130,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
26,26,86,86,249,0.05914489311163895,0.05506333184759733,1.074124850914188,2026-09-06,13,17.024193548387096,12.0,89,88,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
36,36,37,37,250,0.05938242280285035,0.055293865414887074,1.07394233261295,2026-09-18,1,17.11244979919679,12.0,96,95,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
59,59,80,80,255,0.060570071258907364,0.05639998645911499,1.0739376915066339,2026-08-28,22,16.751968503937007,12.0,131,130,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
82,82,87,87,253,0.06009501187648456,0.05596938631580729,1.0737121814664614,2026-08-23,27,16.86111111111111,12.0,123,122,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
4,04,37,37,247,0.05866983372921615,0.05464525702292359,1.0736491495429192,2026-09-05,14,17.25609756097561,11.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
4,04,57,57,257,0.061045130641330166,0.056869855168950746,1.07341807817121,2026-09-09,10,16.625,11.5,105,104,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]"
23,23,31,31,259,0.06152019002375297,0.05732307987429545,1.073218503937008,2026-07-11,70,16.24031007751938,11.0,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
40,40,78,78,249,0.05914489311163895,0.05511986504251273,1.0730231844004299,2026-07-24,57,17.0,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
73,73,86,86,247,0.05866983372921615,0.054678657872614125,1.0729933032720067,2026-09-19,0,17.36178861788618,11.0,108,107,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]"
58,58,73,73,247,0.05866983372921615,0.054678657872614125,1.0729933032720067,2026-09-06,13,17.304878048780488,12.5,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
4,04,90,90,267,0.06342042755344418,0.05915149429308117,1.0721694914284243,2026-09-15,4,16.033834586466167,11.0,92,91,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]"
68,68,89,89,270,0.06413301662707839,0.0598238556541658,1.072030813223128,2026-07-14,67,15.639405204460967,11.0,68,67,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
32,32,61,61,259,0.06152019002375297,0.05743845949864873,1.071062674046825,2026-09-02,17,16.515503875968992,10.5,144,143,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
12,12,14,14,269,0.06389548693586698,0.05966486309601052,1.070906453485843,2026-09-19,0,15.947761194029852,11.0,89,88,"[""2026-09-19"", ""2026-08-17"", ""2026-08-09"", ""2026-06-01"", ""2026-05-25"", ""2026-05-22""]"
11,11,47,47,251,0.05961995249406176,0.05568045768191333,1.07075183962484,2026-09-03,16,17.052,12.0,84,83,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
59,59,86,86,243,0.05771971496437055,0.05390930992264769,1.0706817625228418,2026-09-19,0,17.644628099173552,12.0,92,91,"[""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11"", ""2026-04-07""]"
76,76,90,90,274,0.065083135391924,0.06078971569783515,1.0706274020992295,2026-09-19,0,15.633699633699633,11.0,81,80,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]"
50,50,95,95,257,0.061045130641330166,0.05702219012530961,1.0705504384728104,2026-09-08,11,16.55078125,11.0,116,115,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
7,07,63,63,253,0.06009501187648456,0.05613859095807403,1.070475956928903,2026-09-09,10,16.83730158730159,13.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
