a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
20,20,35,35,265,0.06296032311712996,0.05758034365148029,1.0934343063010072,2026-09-06,12,16.143939393939394,11.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
70,70,94,94,269,0.06391066761701117,0.05849190894778474,1.0926411663887343,2026-09-10,8,15.705223880597014,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
38,38,48,48,259,0.06153480636730815,0.05631987841731853,1.0925948012768794,2026-09-17,1,16.492248062015506,11.0,128,127,"[""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26""]"
76,76,85,85,264,0.06272273699215966,0.05742031593366352,1.0923439896189688,2026-09-06,12,16.197718631178706,11.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
53,53,97,97,255,0.06058446186742694,0.05558826668870364,1.089878592666006,2026-09-11,7,16.669291338582678,12.0,71,70,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
24,24,92,92,263,0.06248515086718936,0.057333556638325116,1.0898530377482394,2026-09-14,4,16.286259541984734,11.0,96,95,"[""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13"", ""2026-07-09""]"
51,51,53,53,239,0.056783083867902116,0.052117443297833146,1.0895216701902748,2026-08-30,19,17.76890756302521,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
21,21,40,40,257,0.06105963411736755,0.05605102056195299,1.0893581152528446,2026-09-16,2,16.69140625,10.5,103,102,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
10,10,13,13,281,0.06676170111665479,0.061287398435318406,1.0893218315852298,2026-09-09,9,15.235714285714286,10.0,134,133,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
88,88,90,90,274,0.06509859824186268,0.05976580860763975,1.0892281014590213,2026-09-05,13,15.575091575091575,13.0,63,62,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
32,32,94,94,270,0.06414825374198146,0.05889810275992213,1.0891395602921161,2026-09-18,0,15.903345724907064,11.0,90,89,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
23,23,71,71,265,0.06296032311712996,0.05786647433988002,1.0880276331910443,2026-08-24,25,16.049242424242426,11.5,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
28,28,72,72,241,0.057258256117842715,0.05266136819690984,1.087291463900906,2026-09-16,2,17.791666666666668,14.0,98,97,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
60,60,73,73,257,0.06105963411736755,0.05622070074528888,1.08607031410017,2026-07-10,70,16.390625,11.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
16,16,33,33,265,0.06296032311712996,0.05797744946976636,1.0859450302304525,2026-09-06,12,16.09090909090909,11.5,84,83,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
73,73,88,88,262,0.062247564742219055,0.057342870420843545,1.0855327660680325,2026-09-03,15,16.31800766283525,12.0,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
65,65,75,75,261,0.06200997861724875,0.05713085486242386,1.0854026036644164,2026-07-23,57,16.18076923076923,12.5,92,91,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
43,43,86,86,258,0.06129722024233785,0.05651586298037315,1.08460203931815,2026-08-27,22,16.52140077821012,11.0,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
26,26,68,68,272,0.06462342599192207,0.05961430441200652,1.084025497392312,2026-09-06,12,15.634686346863468,11.0,68,67,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
10,10,85,85,264,0.06272273699215966,0.0578628617212062,1.083989542279627,2026-08-30,19,16.182509505703422,11.0,89,88,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
39,39,77,77,263,0.06248515086718936,0.05775120922531851,1.0819712990493617,2026-09-17,1,16.30916030534351,12.0,112,111,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]"
8,08,19,19,265,0.06296032311712996,0.0581987223635377,1.0818162420104167,2026-09-07,11,16.140151515151516,10.5,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
26,26,28,28,240,0.05702066999287242,0.052713976956347317,1.0816992624193673,2026-09-13,5,17.786610878661087,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
62,62,70,70,271,0.06438583986695177,0.05957298508592473,1.080789216355119,2026-09-09,9,15.781481481481482,11.5,82,81,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
19,19,60,60,265,0.06296032311712996,0.058256862945319454,1.0807365850822628,2026-08-21,28,15.678030303030303,11.0,66,111,"[""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10"", ""2026-07-09""]"
59,59,84,84,257,0.06105963411736755,0.05653522435857814,1.0800281560765208,2026-09-05,13,16.60546875,12.0,76,75,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
4,04,67,67,262,0.062247564742219055,0.05763876646909594,1.079960043482093,2026-09-05,13,16.337164750957854,12.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
59,59,82,82,251,0.05963411736754574,0.05526290521939292,1.0790984862413433,2026-08-28,21,16.992,12.0,120,119,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
34,34,69,69,232,0.05511998099311,0.051104216654160796,1.0785799020484985,2026-08-31,18,18.333333333333332,13.0,146,145,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
21,21,94,94,261,0.06200997861724875,0.05750543826116535,1.0783324237200955,2026-09-05,13,16.334615384615386,11.0,107,106,"[""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17"", ""2026-05-23""]"
54,54,83,83,261,0.06200997861724875,0.05751729216618881,1.0781101870734613,2026-09-11,7,16.423076923076923,11.5,169,168,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
75,75,97,97,268,0.06367308149204086,0.059062533356747625,1.0780621465632831,2026-09-11,7,15.92134831460674,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
5,05,22,22,264,0.06272273699215966,0.05819702894853435,1.0777652764306498,2026-08-11,38,16.076045627376427,11.0,91,90,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
26,26,43,43,264,0.06272273699215966,0.0582003028842075,1.0777046490110158,2026-09-17,1,16.159695817490494,11.0,99,98,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]"
28,28,92,92,245,0.05820860061772393,0.054029195942284135,1.0773545599291239,2026-07-25,55,17.295081967213115,13.0,114,113,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
11,11,49,49,276,0.06557377049180328,0.060874430963167594,1.0771972641761374,2026-09-17,1,15.552727272727273,12.0,86,85,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]"
23,23,92,92,267,0.06343549536707056,0.05889878012592347,1.077025623135959,2026-09-18,0,16.018796992481203,11.0,99,98,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]"
30,30,56,56,252,0.05987170349251604,0.055594814560049936,1.0769296375266524,2026-08-05,44,16.808764940239044,13.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
27,27,46,46,252,0.05987170349251604,0.05560249137473179,1.0767809501378631,2026-09-10,8,16.87649402390438,11.0,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
35,35,81,81,269,0.06391066761701117,0.059356453754162763,1.0767265153964662,2026-09-12,6,15.936567164179104,11.0,69,68,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
55,55,79,79,261,0.06200997861724875,0.057592931369671876,1.0766942599123002,2026-09-14,4,16.338461538461537,12.0,90,89,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]"
43,43,84,84,269,0.06391066761701117,0.05936198557650705,1.076626177448894,2026-09-12,6,15.83955223880597,12.0,103,102,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
81,81,91,91,271,0.06438583986695177,0.05982428787242218,1.0762491649588424,2026-08-25,24,15.733333333333333,11.0,71,70,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
23,23,46,46,259,0.06153480636730815,0.05717827048251772,1.0761921591546293,2026-09-18,0,16.4031007751938,12.5,78,77,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]"
58,58,94,94,256,0.060822047992397245,0.05651896757454596,1.0761351560814645,2026-09-05,13,16.63529411764706,12.0,111,110,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
85,85,99,99,245,0.05820860061772393,0.054101222527093366,1.075920245398773,2026-09-13,5,17.483606557377048,13.0,92,91,"[""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18"", ""2026-07-13""]"
3,03,56,56,247,0.058683772867664526,0.05454376831463606,1.0759024299374922,2026-09-03,15,17.26829268292683,11.0,77,76,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
69,69,89,89,244,0.057971014492753624,0.05388977144034147,1.0757331668576529,2026-08-19,30,17.395061728395063,12.0,110,109,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]"
94,94,97,97,265,0.06296032311712996,0.05854993663523294,1.0753269215195533,2026-09-05,13,16.15530303030303,11.0,80,79,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
63,63,97,97,257,0.06105963411736755,0.05678432570557124,1.0752902910913116,2026-09-09,9,16.65625,12.0,99,98,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
77,77,95,95,268,0.06367308149204086,0.05922764131957445,1.0750568496975959,2026-09-09,9,15.9812734082397,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
39,39,78,78,253,0.060109289617486336,0.05591419262968214,1.0750274087938314,2026-09-15,3,16.932539682539684,12.0,131,130,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
26,26,86,86,249,0.05915894511760513,0.0550329394619377,1.0749733831412203,2026-09-06,12,17.024193548387096,12.0,89,88,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
59,59,80,80,255,0.06058446186742694,0.05636926968824964,1.0747781939075924,2026-08-28,21,16.751968503937007,12.0,131,130,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
59,59,79,79,260,0.06177239249227845,0.05747563415710635,1.0747579108640568,2026-07-31,49,16.266409266409266,11.0,88,87,"[""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02"", ""2026-05-01""]"
6,06,90,90,260,0.06177239249227845,0.05748511728112512,1.0745806117118426,2026-08-22,27,16.405405405405407,11.0,77,76,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
4,04,57,57,257,0.06105963411736755,0.056839813270514405,1.0742405825080739,2026-09-09,9,16.625,11.5,105,104,"[""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05"", ""2026-05-06""]"
40,40,78,78,249,0.05915894511760513,0.05508949952304966,1.073869714370028,2026-07-24,56,17.0,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
58,58,73,73,247,0.058683772867664526,0.05464966319951234,1.0738176492218197,2026-09-06,12,17.304878048780488,12.5,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
36,36,37,37,250,0.059396531242575434,0.055320142646506226,1.0736872394223056,2026-09-18,0,17.11244979919679,12.0,96,95,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
82,82,87,87,253,0.060109289617486336,0.05599598457434405,1.0734571429435478,2026-08-23,26,16.86111111111111,12.0,123,122,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
4,04,37,37,247,0.058683772867664526,0.05467122601722169,1.073394125991959,2026-09-05,13,17.25609756097561,11.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
23,23,31,31,259,0.06153480636730815,0.057350321446858296,1.0729635826771653,2026-07-11,69,16.24031007751938,11.0,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
4,04,90,90,267,0.06343549536707056,0.059122536695033055,1.0729494861542341,2026-09-15,3,16.033834586466167,11.0,92,91,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]"
68,68,89,89,270,0.06414825374198146,0.05985228566714427,1.071776174075094,2026-07-14,66,15.639405204460967,11.0,68,67,"[""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13"", ""2026-04-05""]"
32,32,61,61,259,0.06153480636730815,0.057465755902920135,1.0708082648605906,2026-09-02,16,16.515503875968992,10.5,144,143,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
73,73,86,86,246,0.05844618674269423,0.054593554715734606,1.0705693565297232,2026-09-06,12,17.379591836734694,11.0,108,107,"[""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09"", ""2026-06-11""]"
11,11,47,47,251,0.05963411736754574,0.055706918633271846,1.07049750427101,2026-09-03,15,17.052,12.0,84,83,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
50,50,95,95,257,0.06105963411736755,0.057049288706429065,1.070296150957734,2026-09-08,10,16.55078125,11.0,116,115,"[""2026-09-08"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-10""]"
7,07,63,63,253,0.060109289617486336,0.056165269627512476,1.0702216871054044,2026-09-09,9,16.83730158730159,13.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
18,18,70,70,256,0.060822047992397245,0.05684184536851844,1.0700224033557366,2026-09-09,9,16.70980392156863,12.0,73,72,"[""2026-09-09"", ""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20""]"
8,08,67,67,257,0.06105963411736755,0.05706865008463406,1.06993303725977,2026-09-03,15,16.4921875,11.0,117,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
13,13,63,63,263,0.06248515086718936,0.05841638263863523,1.0696511499817372,2026-09-15,3,16.293893129770993,11.0,82,81,"[""2026-09-15"", ""2026-09-09"", ""2026-08-31"", ""2026-07-09"", ""2026-07-05"", ""2026-05-27""]"
