a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
46,46,81,81,161,0.06725146198830409,0.05809008737382302,1.1577097750865053,2026-08-25,15,15.175,10.0,80,79,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]"
3,03,56,56,148,0.061821219715956555,0.053454787065128705,1.156514189096559,2026-09-03,6,16.578231292517007,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
43,43,73,73,150,0.06265664160401002,0.054262640728806134,1.154692082111437,2026-09-03,6,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
18,18,69,69,156,0.06516290726817042,0.05656266815744457,1.1520479742360585,2026-08-19,21,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
28,28,81,81,148,0.061821219715956555,0.05366800459796106,1.1519194756554307,2026-08-15,25,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
14,14,71,71,157,0.06558061821219716,0.056965024647388444,1.1512435677530017,2026-08-17,23,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
22,22,26,26,156,0.06516290726817042,0.05668079276442289,1.149647068963925,2026-08-22,18,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
18,18,32,32,164,0.06850459482038429,0.05960913143342901,1.1492298775882963,2026-08-30,10,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
37,37,72,72,148,0.061821219715956555,0.05381456984147921,1.1487821959380593,2026-09-02,7,16.448979591836736,10.0,66,65,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24""]"
6,06,36,36,163,0.06808688387635756,0.05929837822068398,1.1482081958964612,2026-09-09,0,15.067901234567902,10.0,121,120,"[""2026-09-09"", ""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30""]"
44,44,61,61,157,0.06558061821219716,0.05714020500987919,1.1477140867950801,2026-09-02,7,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
9,09,43,43,162,0.06766917293233082,0.05899006776199758,1.1471282454760032,2026-08-25,15,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
31,31,34,34,148,0.061821219715956555,0.05392135309032815,1.1465072030443055,2026-09-07,2,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
61,61,62,62,165,0.06892230576441102,0.06012053944384771,1.1464019851116625,2026-09-02,7,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
33,33,52,52,156,0.06516290726817042,0.056879877220201706,1.1456232054774351,2026-08-16,24,15.567741935483872,11.0,115,114,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]"
0,00,12,12,149,0.06223893065998329,0.0543285950883893,1.145601695731766,2026-08-17,23,16.324324324324323,12.0,86,85,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
62,62,70,70,163,0.06808688387635756,0.059508106104861146,1.14416149887848,2026-09-09,0,15.055555555555555,11.0,75,74,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
35,35,86,86,145,0.060568086883876354,0.05295559282500319,1.1437524093825062,2026-09-06,3,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
3,03,15,15,143,0.05973266499582289,0.052294827852142185,1.1422289249084128,2026-09-08,1,17.112676056338028,11.0,93,92,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
29,29,89,89,146,0.06098579782790309,0.05343175538400442,1.1413773960748457,2026-08-16,24,16.682758620689654,12.0,95,94,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]"
67,67,96,96,160,0.06683375104427736,0.05859434160449857,1.1406178346604412,2026-08-29,11,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
4,04,67,67,155,0.06474519632414369,0.05676960432269758,1.1404905335628228,2026-09-05,4,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
75,75,87,87,150,0.06265664160401002,0.05498813868422099,1.139457401237506,2026-07-30,41,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
7,07,63,63,155,0.06474519632414369,0.056849168312036,1.1388943452746336,2026-09-09,0,15.85064935064935,11.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
16,16,33,33,154,0.06432748538011696,0.05658465294397229,1.136836262719704,2026-09-06,3,15.908496732026144,12.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
58,58,69,69,147,0.06140350877192982,0.05403581356621852,1.1363483719308216,2026-09-05,4,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
61,61,98,98,153,0.06390977443609022,0.05631804378671546,1.1348010360254297,2026-08-26,14,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
17,17,44,44,147,0.06140350877192982,0.05413282579883292,1.1343119053144581,2026-09-01,8,16.589041095890412,8.0,114,113,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
33,33,88,88,156,0.06516290726817042,0.05747032577266055,1.1338531040512971,2026-09-03,6,15.63225806451613,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
34,34,88,88,151,0.06307435254803676,0.055636166439490535,1.1336933614330875,2026-09-03,6,16.24,10.5,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
44,44,74,74,150,0.06265664160401002,0.05529697259020567,1.1330935251798562,2026-09-01,8,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
15,15,96,96,148,0.061821219715956555,0.05456030775909419,1.1330804802077405,2026-08-16,24,16.06122448979592,11.0,92,91,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
77,77,95,95,160,0.06683375104427736,0.05903159458099439,1.132169163287263,2026-09-09,0,15.18867924528302,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
30,30,56,56,146,0.06098579782790309,0.05393723099170929,1.1306809175516859,2026-08-05,35,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
6,06,95,95,164,0.06850459482038429,0.06060717094881452,1.130305106605941,2026-09-09,0,14.865030674846626,9.0,79,78,"[""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06""]"
49,49,66,66,164,0.06850459482038429,0.06062915573534225,1.1298952457695408,2026-09-04,5,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
16,16,94,94,159,0.06641604010025062,0.05879185571838255,1.1296809615669983,2026-08-22,18,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
20,20,31,31,149,0.06223893065998329,0.05510643777363207,1.1294312093924541,2026-08-06,34,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
54,54,83,83,157,0.06558061821219716,0.05808589979543679,1.129028188306539,2026-08-26,14,15.378205128205128,11.5,85,84,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]"
27,27,35,35,141,0.05889724310776942,0.05217251566677763,1.1288940614622107,2026-09-08,1,17.40714285714286,12.0,82,81,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29""]"
75,75,97,97,159,0.06641604010025062,0.058887297609102114,1.1278500253335586,2026-09-03,6,15.379746835443038,12.0,86,85,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]"
91,91,96,96,162,0.06766917293233082,0.0600062534503901,1.1277020150620802,2026-08-26,14,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
46,46,49,49,162,0.06766917293233082,0.0600062534503901,1.1277020150620802,2026-09-07,2,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
35,35,90,90,159,0.06641604010025062,0.05892655615647305,1.1270986195746797,2026-08-21,19,15.278481012658228,9.0,82,81,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]"
74,74,97,97,158,0.06599832915622389,0.058578987150415714,1.1266553480475383,2026-09-01,8,15.40764331210191,10.0,118,117,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]"
7,07,20,20,146,0.06098579782790309,0.05413282579883292,1.126595497795312,2026-09-09,0,16.82758620689655,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
29,29,53,53,142,0.059314954051796154,0.05267519955555834,1.1260508655355854,2026-08-30,10,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
2,02,99,99,154,0.06432748538011696,0.05718766423158983,1.1248489730165123,2026-08-20,20,15.65359477124183,12.0,94,93,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]"
19,19,55,55,150,0.06265664160401002,0.055717126288291036,1.1245490530113238,2026-06-28,73,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
28,28,92,92,152,0.06349206349206349,0.056463213170771534,1.1244854822560908,2026-07-25,46,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
84,84,96,96,155,0.06474519632414369,0.057585833143147476,1.1243250777183234,2026-09-01,8,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
59,59,80,80,147,0.06140350877192982,0.05461963178623249,1.124202173538037,2026-08-28,12,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
7,07,94,94,153,0.06390977443609022,0.056849168312036,1.1241989343678642,2026-08-30,10,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
23,23,71,71,150,0.06265664160401002,0.05574434554780155,1.1239999499192448,2026-08-24,16,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
84,84,86,86,145,0.060568086883876354,0.05389954278623319,1.1237217192006759,2026-08-04,36,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
6,06,90,90,163,0.06808688387635756,0.06060717094881452,1.1234130022973683,2026-08-22,18,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
0,00,50,50,142,0.059314954051796154,0.052835025463966234,1.122644562597008,2026-09-08,1,17.085106382978722,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
41,41,46,46,159,0.06641604010025062,0.05919944668130923,1.1219030552395324,2026-09-07,2,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
37,37,40,40,143,0.05973266499582289,0.0532461060755481,1.1218222213483808,2026-09-08,1,16.87323943661972,12.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]"
8,08,67,67,156,0.06516290726817042,0.05808747013733163,1.1218065981202296,2026-09-03,6,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
32,32,61,61,162,0.06766917293233082,0.06032607974963864,1.1217233609935704,2026-09-02,7,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
65,65,75,75,151,0.06307435254803676,0.05628785832584803,1.1205676397013011,2026-07-23,48,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
62,62,98,98,150,0.06265664160401002,0.055935578294106184,1.1201572150477261,2026-09-01,8,16.201342281879196,12.0,66,65,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]"
50,50,65,65,149,0.06223893065998329,0.05560022305834204,1.1194007368401233,2026-07-24,47,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
39,39,66,66,153,0.06390977443609022,0.05716463255046555,1.1179950186799503,2026-08-30,10,15.80921052631579,9.5,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
13,13,77,77,164,0.06850459482038429,0.06128695450684634,1.117767971530249,2026-09-09,0,14.901840490797547,10.0,89,88,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
43,43,47,47,154,0.06432748538011696,0.05755128562146106,1.117741935483871,2026-09-03,6,15.901960784313726,11.0,88,87,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]"
53,53,67,67,151,0.06307435254803676,0.05646548144239741,1.117042676991629,2026-09-02,7,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
38,38,82,82,151,0.06307435254803676,0.056479440037018186,1.1167666058072827,2026-08-28,12,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
51,51,66,66,149,0.06223893065998329,0.0557380641802222,1.1166324409606572,2026-08-30,10,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
44,44,65,65,146,0.06098579782790309,0.05461788696190489,1.1165902091825652,2026-07-03,68,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
20,20,35,35,146,0.06098579782790309,0.05461963178623249,1.116554539704445,2026-09-06,3,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
51,51,53,53,142,0.059314954051796154,0.05316113313079412,1.1157578960151504,2026-08-30,10,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
12,12,56,56,150,0.06265664160401002,0.05615647305397997,1.115751011353256,2026-08-01,39,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
4,04,23,23,143,0.05973266499582289,0.05354516896529823,1.1155565693430658,2026-08-20,20,17.014084507042252,10.0,96,95,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]"
23,23,81,81,147,0.06140350877192982,0.05507503093573532,1.1149064781021898,2026-08-02,38,16.205479452054796,13.0,67,66,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]"
39,39,96,96,151,0.06307435254803676,0.05657732468179638,1.1148344836519068,2026-09-01,8,16.106666666666666,11.0,62,61,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
21,21,56,56,147,0.06140350877192982,0.05509509641550269,1.11450043228624,2026-08-16,24,16.541095890410958,10.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
12,12,41,41,159,0.06641604010025062,0.05960913143342901,1.1141923813203605,2026-08-17,23,15.316455696202532,9.0,100,99,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]"
32,32,54,54,159,0.06641604010025062,0.05960913143342901,1.1141923813203605,2026-08-26,14,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
70,70,94,94,159,0.06641604010025062,0.059609829363160054,1.1141793360223395,2026-09-05,4,15.436708860759493,10.0,139,138,"[""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21"", ""2026-07-20""]"
16,16,42,42,160,0.06683375104427736,0.05999578450442452,1.1139741166206194,2026-09-02,7,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
40,40,78,78,143,0.05973266499582289,0.053638342584391915,1.113618768175815,2026-07-24,47,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
31,31,50,50,149,0.06223893065998329,0.055896494229168016,1.113467517386907,2026-09-07,2,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
26,26,87,87,144,0.06015037593984962,0.05402848530404261,1.1133085741966737,2026-08-26,14,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
25,25,98,98,145,0.060568086883876354,0.05440571632366909,1.1132669685579775,2026-08-23,17,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
6,06,65,65,151,0.06307435254803676,0.05668079276442289,1.1127994064971325,2026-09-09,0,16.153333333333332,10.0,105,104,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
33,33,39,39,147,0.06140350877192982,0.05520693965490166,1.1122425759472068,2026-09-03,6,16.67808219178082,14.0,93,92,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]"
15,15,75,75,144,0.06015037593984962,0.054088332778479194,1.1120767243131298,2026-08-03,37,16.615384615384617,10.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
59,59,84,84,148,0.061821219715956555,0.05559324376103165,1.1120275690638948,2026-09-05,4,16.5578231292517,12.0,75,74,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
56,56,66,66,150,0.06265664160401002,0.056349450624612205,1.1119299462458818,2026-08-05,35,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
59,59,98,98,142,0.059314954051796154,0.05335393621899359,1.1117259241817754,2026-07-31,40,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
42,42,55,55,151,0.06307435254803676,0.05676122916592511,1.1112224572103089,2026-09-02,7,16.126666666666665,11.0,71,70,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
81,81,91,91,159,0.06641604010025062,0.05979861935540605,1.1106617647058825,2026-08-25,15,15.367088607594937,10.0,59,58,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
43,43,84,84,156,0.06516290726817042,0.05868175730331118,1.1104457375289531,2026-08-25,15,15.651612903225807,12.0,82,81,"[""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21"", ""2026-03-10""]"
11,11,76,76,158,0.06599832915622389,0.05949973094808868,1.1092206318345372,2026-09-04,5,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
43,43,68,68,164,0.06850459482038429,0.061764861890175174,1.1091192099189522,2026-08-20,20,14.680981595092025,10.0,87,86,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
48,48,77,77,151,0.06307435254803676,0.0568742937823534,1.1090133758743406,2026-09-09,0,16.28,13.0,93,92,"[""2026-09-09"", ""2026-09-07"", ""2026-08-31"", ""2026-08-29"", ""2026-08-19"", ""2026-06-13""]"
68,68,73,73,147,0.06140350877192982,0.05536816142277163,1.1090039328392074,2026-09-06,3,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
59,59,82,82,145,0.060568086883876354,0.05461963178623249,1.108906905870853,2026-08-28,12,16.854166666666668,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
