a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
6,06,36,36,162,0.06769745089845382,0.059144506482114834,1.144610969387755,2026-09-04,4,15.130434782608695,10.0,121,120,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12""]"
4,04,67,67,155,0.06477225240284162,0.056715601588349075,1.1420535194701629,2026-09-05,3,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
3,03,15,15,143,0.059757626410363564,0.05233854348480183,1.1417518033858947,2026-09-08,0,17.112676056338028,11.0,93,92,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
75,75,87,87,150,0.06268282490597576,0.05493404376778698,1.1410560848377345,2026-07-30,40,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
29,29,89,89,146,0.061011282908483074,0.0534764214262626,1.1409006302452405,2026-08-16,23,16.682758620689654,12.0,95,94,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]"
62,62,70,70,162,0.06769745089845382,0.05935406043081847,1.1405698347691002,2026-09-08,0,15.142857142857142,11.0,75,74,"[""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27"", ""2026-08-19""]"
67,67,96,96,160,0.06686167989970748,0.05864332328813197,1.1401413861079512,2026-08-29,10,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
16,16,33,33,154,0.06435436690346845,0.05663195463715821,1.1363613937711994,2026-09-06,2,15.908496732026144,12.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
58,58,69,69,147,0.06142916840785625,0.054080984568272594,1.135873706779639,2026-09-05,3,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
7,07,63,63,154,0.06435436690346845,0.0566974402461281,1.135048895048895,2026-08-31,8,15.895424836601308,11.0,115,114,"[""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08"", ""2026-06-01""]"
61,61,98,98,153,0.06393648140409527,0.05636512260914224,1.134327017213389,2026-08-26,13,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
17,17,44,44,147,0.06142916840785625,0.05417807789783861,1.1338380908176684,2026-09-01,7,16.589041095890412,8.0,114,113,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
33,33,88,88,156,0.0651901379022148,0.0575183678401746,1.1333794812008162,2026-09-03,5,15.63225806451613,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
34,34,88,88,151,0.06310071040534894,0.05568267524953073,1.1332198053088465,2026-09-03,5,16.24,10.5,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
44,44,74,74,150,0.06268282490597576,0.05534319785263084,1.1326202196137827,2026-09-01,7,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
15,15,96,96,148,0.06184705390722942,0.0546059172097752,1.1326071800906947,2026-08-16,23,16.06122448979592,11.0,92,91,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
30,30,56,56,146,0.061011282908483074,0.05388575013939703,1.1322340832344915,2026-08-05,34,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
20,20,31,31,149,0.06226493940660259,0.05505366414683865,1.1309862907676789,2026-08-06,33,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
49,49,66,66,164,0.06853322189720017,0.06067983841295015,1.129423276159779,2026-09-04,4,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
75,75,97,97,159,0.06644379440033431,0.058836462177520484,1.1292962211062436,2026-09-03,5,15.379746835443038,12.0,86,85,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]"
16,16,94,94,159,0.06644379440033431,0.05884100251307573,1.129209081466093,2026-08-22,17,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
54,54,83,83,157,0.06560802340158796,0.058134456449363305,1.1285565808761682,2026-08-26,13,15.378205128205128,11.5,85,84,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]"
77,77,95,95,159,0.06644379440033431,0.05887784908238945,1.1285024068620035,2026-09-04,4,15.253164556962025,10.0,102,101,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15"", ""2026-07-06""]"
27,27,35,35,141,0.058921855411617215,0.052216129053100795,1.1284225100580911,2026-09-08,0,17.40714285714286,12.0,82,81,"[""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30"", ""2026-07-29""]"
74,74,97,97,158,0.06602590890096113,0.05852841787292614,1.1281000119345983,2026-09-01,7,15.40764331210191,10.0,118,117,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]"
91,91,96,96,162,0.06769745089845382,0.060056415415556834,1.1272309615887877,2026-08-26,13,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
46,46,49,49,162,0.06769745089845382,0.060056415415556834,1.1272309615887877,2026-09-07,1,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
6,06,95,95,163,0.06811533639782699,0.06045212312202553,1.1267649981512293,2026-09-08,0,14.950617283950617,9.0,79,78,"[""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30""]"
35,35,90,90,159,0.06644379440033431,0.058975815553408396,1.126627818146286,2026-08-21,18,15.278481012658228,9.0,82,81,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30"", ""2026-07-23""]"
7,07,94,94,153,0.06393648140409527,0.056794358947403534,1.125754081726778,2026-08-30,9,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
29,29,53,53,142,0.05933974091099039,0.05271923315828012,1.1255805017655203,2026-08-30,9,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
23,23,71,71,150,0.06268282490597576,0.05569524848645295,1.1254609075174957,2026-08-24,15,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
84,84,86,86,145,0.060593397409109906,0.053844887119399824,1.1253324252448595,2026-08-04,35,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
6,06,90,90,163,0.06811533639782699,0.060552709017403276,1.1248932954964932,2026-08-22,17,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
2,02,99,99,154,0.06435436690346845,0.057235470009424694,1.124379111290106,2026-08-20,19,15.65359477124183,12.0,94,93,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]"
0,00,50,50,142,0.05933974091099039,0.05278035305998534,1.1242770741520096,2026-09-08,0,17.085106382978722,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
19,19,55,55,150,0.06268282490597576,0.055763702776362806,1.124079316564786,2026-06-28,72,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
28,28,92,92,152,0.0635185959047221,0.0565104133469101,1.1240157723637532,2026-07-25,45,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
84,84,96,96,155,0.06477225240284162,0.05763397176854278,1.1238554348287166,2026-09-01,7,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
59,59,80,80,147,0.06142916840785625,0.05466529082857457,1.1237325819868513,2026-08-28,11,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
41,41,46,46,159,0.06644379440033431,0.05914799904792656,1.1233481346764764,2026-09-07,1,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
7,07,20,20,145,0.060593397409109906,0.05398371661041599,1.1224384168728871,2026-08-31,8,16.881944444444443,11.5,102,101,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
65,65,75,75,151,0.06310071040534894,0.05623484990436482,1.1220926260612496,2026-07-23,47,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
62,62,98,98,150,0.06268282490597576,0.055886641092935604,1.1216065893410658,2026-09-01,7,16.201342281879196,12.0,66,65,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]"
37,37,40,40,143,0.059757626410363564,0.05329061692507871,1.1213536239292712,2026-09-08,0,16.87323943661972,12.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]"
8,08,67,67,156,0.0651901379022148,0.058136028103978575,1.1213380072271135,2026-09-03,5,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
32,32,61,61,162,0.06769745089845382,0.06037650907220164,1.1212548048695128,2026-09-02,6,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
50,50,65,65,149,0.06226493940660259,0.05554786220919806,1.1209241351558668,2026-07-24,46,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
44,44,65,65,146,0.061011282908483074,0.054566451216102686,1.118109782636524,2026-07-03,67,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
20,20,35,35,146,0.061011282908483074,0.05456732435755562,1.118091891563219,2026-09-06,2,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
39,39,66,66,153,0.06393648140409527,0.057212419075067286,1.1175280199252802,2026-08-30,9,15.80921052631579,9.5,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
43,43,47,47,154,0.06435436690346845,0.05759939536700667,1.1172750424448217,2026-09-03,5,15.901960784313726,11.0,88,87,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]"
4,04,23,23,143,0.059757626410363564,0.0534942335119024,1.1170853844848074,2026-08-20,19,17.014084507042252,10.0,96,95,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]"
53,53,67,67,151,0.06310071040534894,0.056512683514687724,1.1165760760405048,2026-09-02,6,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
38,38,82,82,151,0.06310071040534894,0.056526653777934636,1.1163001201741134,2026-08-28,11,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
51,51,66,66,149,0.06226493940660259,0.05578465817123317,1.1161660113696126,2026-08-30,9,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
12,12,41,41,159,0.06644379440033431,0.059557327761061,1.1156275289398685,2026-08-17,22,15.316455696202532,9.0,100,99,"[""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29"", ""2026-04-09""]"
70,70,94,94,159,0.06644379440033431,0.059557327761061,1.1156275289398685,2026-09-05,3,15.436708860759493,10.0,139,138,"[""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21"", ""2026-07-20""]"
51,51,53,53,142,0.05933974091099039,0.053205572947563146,1.1152918317311005,2026-08-30,9,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
12,12,56,56,150,0.06268282490597576,0.05620341681205927,1.1152849499450048,2026-08-01,38,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
26,26,87,87,144,0.06017551190973673,0.053975334452467834,1.1148705704219202,2026-08-26,13,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
23,23,81,81,147,0.06142916840785625,0.05512107066700498,1.1144407694647203,2026-08-02,37,16.205479452054796,13.0,67,66,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]"
39,39,96,96,151,0.06310071040534894,0.05662462024895358,1.114368805087307,2026-09-01,7,16.106666666666666,11.0,62,61,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
13,13,77,77,163,0.06811533639782699,0.061131077915825324,1.1142505370446547,2026-08-31,8,14.938271604938272,10.0,89,88,"[""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18"", ""2026-07-17""]"
21,21,56,56,147,0.06142916840785625,0.05514115292042241,1.1140348932585515,2026-08-16,23,16.541095890410958,10.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
32,32,54,54,159,0.06644379440033431,0.05965896142618227,1.1137269709689315,2026-08-26,13,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
16,16,42,42,160,0.06686167989970748,0.06004593771812165,1.1135087974407445,2026-09-02,6,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
40,40,78,78,143,0.059757626410363564,0.05368318132231686,1.1131535974288742,2026-07-24,46,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
31,31,50,50,149,0.06226493940660259,0.05594322065908559,1.1130024098190763,2026-09-07,1,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
25,25,98,98,145,0.060593397409109906,0.05445119654431568,1.1128019447615871,2026-08-23,16,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
33,33,39,39,147,0.06142916840785625,0.05525308965468827,1.1117779800508212,2026-09-03,5,16.67808219178082,14.0,93,92,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]"
15,15,75,75,144,0.06017551190973673,0.05413354768373908,1.1116121976947866,2026-08-03,36,16.615384615384617,10.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
59,59,84,84,148,0.06184705390722942,0.055639716690046484,1.1115630629782374,2026-09-05,3,16.5578231292517,12.0,75,74,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
56,56,66,66,150,0.06268282490597576,0.05639655570144779,1.1114654809383437,2026-08-05,34,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
59,59,98,98,142,0.05933974091099039,0.05339853720866108,1.1112615440964864,2026-07-31,39,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
42,42,55,55,151,0.06310071040534894,0.05680867846723161,1.110758287428684,2026-09-02,6,16.126666666666665,11.0,71,70,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
11,11,76,76,158,0.06602590890096113,0.05944870896431628,1.1106365478953089,2026-09-04,4,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
44,44,57,57,146,0.061011282908483074,0.05495482453436676,1.1102079467168315,2026-08-31,8,16.71034482758621,11.0,73,72,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]"
81,81,91,91,159,0.06644379440033431,0.05984860774975906,1.1101978291316525,2026-08-25,14,15.367088607594937,10.0,59,58,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
43,43,84,84,156,0.0651901379022148,0.05873081206171573,1.1099818921916396,2026-08-25,14,15.651612903225807,12.0,82,81,"[""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26"", ""2026-03-21"", ""2026-03-10""]"
6,06,65,65,150,0.06268282490597576,0.05652927320229343,1.1088560201660735,2026-08-22,17,16.140939597315437,10.0,105,104,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
43,43,68,68,164,0.06853322189720017,0.061816493956376804,1.1086559186867389,2026-08-20,19,14.680981595092025,10.0,87,86,"[""2026-08-20"", ""2026-07-29"", ""2026-07-24"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
68,68,73,73,147,0.06142916840785625,0.05541444619519007,1.1085406897594918,2026-09-06,2,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
59,59,82,82,145,0.060593397409109906,0.05466529082857457,1.1084437033203636,2026-08-28,11,16.854166666666668,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
