a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
58,58,69,69,243,0.05766492643569056,0.052051842469639814,1.1078364126942226,2026-09-05,18,17.553719008264462,12.0,104,103,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
3,03,75,75,269,0.06383483626008543,0.057748889558141114,1.1053863848899992,2026-09-03,20,15.880597014925373,12.0,83,82,"[""2026-09-03"", ""2026-07-29"", ""2026-07-13"", ""2026-07-11"", ""2026-06-23"", ""2026-06-16""]"
0,00,50,50,252,0.059800664451827246,0.05418808730542912,1.1035758489640544,2026-09-08,15,16.98804780876494,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
21,21,48,48,256,0.060749881347887995,0.05508070934028074,1.102924818425702,2026-09-13,10,16.58823529411765,12.0,127,126,"[""2026-09-13"", ""2026-08-31"", ""2026-08-26"", ""2026-08-16"", ""2026-07-03"", ""2026-06-16""]"
0,00,37,37,248,0.05885144755576649,0.05346260312935232,1.1007965215119793,2026-09-17,6,17.246963562753038,11.0,113,112,"[""2026-09-17"", ""2026-09-08"", ""2026-08-20"", ""2026-07-08"", ""2026-06-23"", ""2026-06-14""]"
52,52,64,64,281,0.06668248694826769,0.06061484206711239,1.1001016364018112,2026-09-19,4,15.264285714285714,10.0,83,82,"[""2026-09-19"", ""2026-09-11"", ""2026-09-07"", ""2026-09-01"", ""2026-08-30"", ""2026-08-22""]"
13,13,58,58,264,0.06264831514000949,0.056988265886149386,1.0993195558041315,2026-09-15,8,16.190114068441066,11.0,96,95,"[""2026-09-15"", ""2026-09-05"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03"", ""2026-06-23""]"
84,84,86,86,260,0.061699098243948744,0.05616828800150649,1.0984685565330727,2026-08-04,50,16.312741312741313,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
4,04,23,23,268,0.06359753203607024,0.05790087914063209,1.098386293610532,2026-09-12,11,15.9812734082397,12.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
51,51,66,66,252,0.059800664451827246,0.05444859260687531,1.098295871182465,2026-09-17,6,16.98406374501992,12.0,104,103,"[""2026-09-17"", ""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24""]"
68,68,73,73,274,0.06502135738016136,0.059225536772694085,1.0978601617358315,2026-09-06,17,15.611721611721611,12.0,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
50,50,65,65,247,0.05861414333175131,0.053422564376795406,1.0971795160999593,2026-09-20,3,17.288617886178862,12.0,72,71,"[""2026-09-20"", ""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
46,46,49,49,279,0.06620787850023731,0.0603678519564027,1.0967406716417911,2026-09-07,16,15.197841726618705,11.0,92,91,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
2,02,35,35,266,0.06312292358803986,0.05755624177685114,1.096717256709899,2026-09-12,11,16.116981132075473,12.0,100,99,"[""2026-09-12"", ""2026-08-26"", ""2026-07-29"", ""2026-07-25"", ""2026-07-17"", ""2026-04-08""]"
49,49,54,54,285,0.06763170384432843,0.06169594469944356,1.0962098752811285,2026-08-22,32,14.96830985915493,12.0,75,74,"[""2026-08-22"", ""2026-08-18"", ""2026-08-16"", ""2026-08-01"", ""2026-07-22"", ""2026-06-28""]"
31,31,38,38,265,0.06288561936402468,0.057384260974729075,1.0958687677744652,2026-08-27,27,16.12121212121212,11.0,105,104,"[""2026-08-27"", ""2026-08-23"", ""2026-08-16"", ""2026-07-02"", ""2026-06-29"", ""2026-06-15""]"
38,38,48,48,261,0.06193640246796393,0.05652435696411875,1.0957471397203282,2026-09-22,1,16.384615384615383,11.0,128,127,"[""2026-09-22"", ""2026-09-20"", ""2026-09-17"", ""2026-08-27"", ""2026-08-26"", ""2026-08-16""]"
11,11,23,23,266,0.06312292358803986,0.057614807603376006,1.0956024364878918,2026-09-04,19,16.030188679245285,10.0,90,89,"[""2026-09-04"", ""2026-08-26"", ""2026-08-20"", ""2026-07-31"", ""2026-07-12"", ""2026-06-16""]"
76,76,80,80,275,0.06525866160417655,0.059621193981505366,1.0945547589070415,2026-08-28,26,15.536496350364963,11.0,74,73,"[""2026-08-28"", ""2026-08-17"", ""2026-08-01"", ""2026-07-24"", ""2026-07-13"", ""2026-07-05""]"
20,20,35,35,266,0.06312292358803986,0.05767089564493252,1.0945369043108732,2026-09-23,0,16.147169811320754,11.0,98,97,"[""2026-09-23"", ""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29""]"
68,68,97,97,277,0.06573327005220693,0.06005886090818927,1.0944807986400542,2026-09-01,22,15.43840579710145,11.0,84,83,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
70,70,94,94,269,0.06383483626008543,0.058409951325040566,1.0928760393046106,2026-09-10,13,15.705223880597014,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
53,53,97,97,255,0.060512577123872806,0.05545643164275566,1.091173292823604,2026-09-11,12,16.669291338582678,12.0,71,70,"[""2026-09-11"", ""2026-07-21"", ""2026-07-13"", ""2026-07-03"", ""2026-06-23"", ""2026-05-24""]"
76,76,85,85,264,0.06264831514000949,0.05745634199199045,1.0903637956753809,2026-09-06,17,16.197718631178706,11.0,98,97,"[""2026-09-06"", ""2026-09-04"", ""2026-08-24"", ""2026-08-18"", ""2026-07-24"", ""2026-07-13""]"
24,24,92,92,264,0.06264831514000949,0.0574828092405161,1.0898617511520738,2026-09-20,3,16.247148288973385,11.0,96,95,"[""2026-09-20"", ""2026-09-14"", ""2026-09-10"", ""2026-08-11"", ""2026-08-03"", ""2026-07-13""]"
51,51,53,53,239,0.0567157095396298,0.052048801551724096,1.089664081569062,2026-08-30,24,17.76890756302521,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
10,10,13,13,281,0.06668248694826769,0.061200950838718945,1.0895661919370185,2026-09-09,14,15.235714285714286,10.0,134,133,"[""2026-09-09"", ""2026-08-30"", ""2026-07-31"", ""2026-07-22"", ""2026-07-17"", ""2026-07-09""]"
21,21,40,40,257,0.06098718557190318,0.056030376742699374,1.0884664554722927,2026-09-16,7,16.69140625,10.5,103,102,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
32,32,94,94,270,0.06407214048410062,0.05887352236730278,1.0883014623172105,2026-09-18,5,15.903345724907064,11.0,90,89,"[""2026-09-18"", ""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-21"", ""2026-08-20""]"
23,23,71,71,265,0.06288561936402468,0.05778645052572965,1.0882415997505264,2026-08-24,30,16.049242424242426,11.5,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
88,88,90,90,274,0.06502135738016136,0.059797623533911534,1.0873568803831715,2026-09-05,18,15.575091575091575,13.0,63,62,"[""2026-09-05"", ""2026-08-21"", ""2026-08-01"", ""2026-07-19"", ""2026-07-14"", ""2026-06-24""]"
28,28,72,72,241,0.05719031798766018,0.05269792490013964,1.0852480073178108,2026-09-16,7,17.791666666666668,14.0,98,97,"[""2026-09-16"", ""2026-08-30"", ""2026-07-20"", ""2026-06-21"", ""2026-06-16"", ""2026-06-11""]"
60,60,73,73,257,0.06098718557190318,0.05619982344655834,1.0851846470638336,2026-07-10,75,16.390625,11.0,99,98,"[""2026-07-10"", ""2026-07-09"", ""2026-07-04"", ""2026-06-30"", ""2026-06-28"", ""2026-05-31""]"
16,16,33,33,265,0.06288561936402468,0.057954151517451834,1.0850925726190266,2026-09-06,17,16.09090909090909,11.5,84,83,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
73,73,88,88,262,0.062173706691979115,0.05732045801179381,1.08466870029522,2026-09-03,20,16.31800766283525,12.0,82,81,"[""2026-09-03"", ""2026-08-19"", ""2026-08-12"", ""2026-05-22"", ""2026-05-20"", ""2026-05-17""]"
19,19,60,60,266,0.06312292358803986,0.05823318389286598,1.0839682697784434,2026-09-23,0,15.743396226415094,11.0,66,111,"[""2026-09-23"", ""2026-08-21"", ""2026-08-13"", ""2026-08-06"", ""2026-07-26"", ""2026-07-10""]"
43,43,86,86,258,0.061224489795918366,0.05649772077570887,1.0836630036630037,2026-08-27,27,16.52140077821012,11.0,106,105,"[""2026-08-27"", ""2026-08-07"", ""2026-08-04"", ""2026-07-29"", ""2026-06-24"", ""2026-06-15""]"
65,65,75,75,261,0.06193640246796393,0.057163794425839784,1.0834900497781998,2026-07-23,62,16.18076923076923,12.5,92,91,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
10,10,85,85,264,0.06264831514000949,0.05784343958000193,1.0830669060293698,2026-08-30,24,16.182509505703422,11.0,89,88,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
26,26,68,68,272,0.064546748932131,0.05964219884044168,1.0822328852229317,2026-09-06,17,15.634686346863468,11.0,68,67,"[""2026-09-06"", ""2026-08-26"", ""2026-08-23"", ""2026-08-22"", ""2026-07-22"", ""2026-07-19""]"
4,04,67,67,263,0.062411010915994304,0.05767292292354299,1.0821544626536894,2026-09-23,0,16.34351145038168,12.0,77,76,"[""2026-09-23"", ""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26""]"
62,62,70,70,271,0.06430944470811581,0.059431699744720574,1.0820731189642365,2026-09-09,14,15.781481481481482,11.5,82,81,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
55,55,79,79,263,0.062411010915994304,0.05768418558249008,1.0819431753395343,2026-09-20,3,16.236641221374047,12.0,90,89,"[""2026-09-20"", ""2026-09-19"", ""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06""]"
26,26,28,28,240,0.05695301376364499,0.052645384596151465,1.0818234912811033,2026-09-13,10,17.786610878661087,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
21,21,94,94,262,0.062173706691979115,0.0574828092405161,1.081605222734255,2026-09-23,0,16.340996168582375,11.0,107,106,"[""2026-09-23"", ""2026-09-05"", ""2026-08-30"", ""2026-08-21"", ""2026-08-12"", ""2026-06-17""]"
39,39,77,77,263,0.062411010915994304,0.057728222578973205,1.0811178333200016,2026-09-17,6,16.30916030534351,12.0,112,111,"[""2026-09-17"", ""2026-09-03"", ""2026-09-01"", ""2026-08-30"", ""2026-07-20"", ""2026-07-17""]"
8,08,19,19,265,0.06288561936402468,0.05817512488599373,1.0809709388207096,2026-09-07,16,16.140151515151516,10.5,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
54,54,83,83,262,0.062173706691979115,0.05755218721963019,1.0803013698630135,2026-09-21,2,16.39846743295019,11.0,169,168,"[""2026-09-21"", ""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17""]"
28,28,92,92,246,0.05837683910773612,0.05406397280383219,1.0797733884550604,2026-09-20,3,17.457142857142856,13.0,114,113,"[""2026-09-20"", ""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23""]"
30,30,56,56,253,0.06003796867584243,0.055631453362793445,1.0792090633389075,2026-09-21,2,16.928571428571427,13.0,92,91,"[""2026-09-21"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10""]"
26,26,43,43,264,0.06264831514000949,0.05806227304334389,1.078984887368121,2026-09-17,6,16.159695817490494,11.0,99,98,"[""2026-09-17"", ""2026-09-03"", ""2026-07-19"", ""2026-06-02"", ""2026-05-30"", ""2026-05-22""]"
59,59,82,82,251,0.05956336022781206,0.05524435577478196,1.0781800130068968,2026-08-28,26,16.992,12.0,120,119,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
59,59,84,84,257,0.06098718557190318,0.05657154750510705,1.078054044153512,2026-09-05,18,16.60546875,12.0,76,75,"[""2026-09-05"", ""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11""]"
5,05,22,22,264,0.06264831514000949,0.05811532016698469,1.0779999999999998,2026-08-11,43,16.076045627376427,11.0,91,90,"[""2026-08-11"", ""2026-07-09"", ""2026-04-24"", ""2026-04-23"", ""2026-04-10"", ""2026-04-07""]"
81,81,91,91,271,0.06430944470811581,0.0596824065328828,1.0775276743018678,2026-08-25,29,15.733333333333333,11.0,71,70,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
11,11,49,49,276,0.06549596582819174,0.06079042692009752,1.0774059197557395,2026-09-17,6,15.552727272727273,12.0,86,85,"[""2026-09-17"", ""2026-09-07"", ""2026-09-04"", ""2026-07-22"", ""2026-07-02"", ""2026-06-28""]"
75,75,97,97,268,0.06359753203607024,0.05903609884920403,1.0772651526063315,2026-09-11,12,15.92134831460674,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
85,85,99,99,246,0.05837683910773612,0.05419366232160793,1.0771894093686354,2026-09-20,3,17.440816326530612,13.0,92,91,"[""2026-09-20"", ""2026-09-13"", ""2026-09-06"", ""2026-09-04"", ""2026-08-30"", ""2026-08-18""]"
43,43,84,84,269,0.06383483626008543,0.059279147029282234,1.0768514639482383,2026-09-12,11,15.83955223880597,12.0,103,102,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
63,63,97,97,257,0.06098718557190318,0.056649654044905115,1.0765676613587045,2026-09-09,14,16.65625,12.0,99,98,"[""2026-09-09"", ""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-21""]"
34,34,69,69,232,0.05505457997152349,0.05114334008567279,1.076476035380145,2026-08-31,23,18.333333333333332,13.0,146,145,"[""2026-08-31"", ""2026-08-18"", ""2026-08-14"", ""2026-08-13"", ""2026-08-10"", ""2026-07-29""]"
4,04,57,57,258,0.061224489795918366,0.05687507616373113,1.0764731043113895,2026-09-23,0,16.6147859922179,12.0,105,104,"[""2026-09-23"", ""2026-09-09"", ""2026-09-05"", ""2026-08-10"", ""2026-08-03"", ""2026-07-05""]"
58,58,94,94,256,0.060749881347887995,0.05643977439542609,1.0763664808839348,2026-09-05,18,16.63529411764706,12.0,111,110,"[""2026-09-05"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-04"", ""2026-05-23""]"
23,23,92,92,267,0.06336022781205505,0.05887352236730278,1.0762092238470191,2026-09-18,5,16.018796992481203,11.0,99,98,"[""2026-09-18"", ""2026-08-03"", ""2026-08-01"", ""2026-06-22"", ""2026-06-15"", ""2026-06-11""]"
69,69,89,89,244,0.05790223065970574,0.05381540592086991,1.075941538838248,2026-08-19,35,17.395061728395063,12.0,110,109,"[""2026-08-19"", ""2026-08-10"", ""2026-08-06"", ""2026-06-15"", ""2026-06-12"", ""2026-05-18""]"
59,59,79,79,261,0.06193640246796393,0.05756694130285087,1.075902263803213,2026-09-19,4,16.396153846153847,11.0,88,87,"[""2026-09-19"", ""2026-07-31"", ""2026-07-01"", ""2026-06-20"", ""2026-06-11"", ""2026-06-02""]"
94,94,97,97,265,0.06288561936402468,0.05846789770532333,1.075558072584832,2026-09-05,18,16.15530303030303,11.0,80,79,"[""2026-09-05"", ""2026-08-20"", ""2026-08-12"", ""2026-07-21"", ""2026-06-17"", ""2026-05-27""]"
77,77,95,95,268,0.06359753203607024,0.05914590977393817,1.0752650906740067,2026-09-09,14,15.9812734082397,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
35,35,81,81,269,0.06383483626008543,0.05939070366615316,1.0748287580311155,2026-09-12,11,15.936567164179104,11.0,69,68,"[""2026-09-12"", ""2026-08-19"", ""2026-08-15"", ""2026-07-29"", ""2026-07-25"", ""2026-07-23""]"
27,27,46,46,252,0.059800664451827246,0.055637535198624875,1.0748259109311742,2026-09-10,13,16.87649402390438,11.0,94,93,"[""2026-09-10"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-27"", ""2026-07-17""]"
6,06,90,90,261,0.06193640246796393,0.05763485513630183,1.074634478068684,2026-09-19,4,16.45,11.0,77,76,"[""2026-09-19"", ""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25""]"
23,23,46,46,259,0.061461794019933555,0.05721430745121748,1.074238188976378,2026-09-18,5,16.4031007751938,12.5,78,77,"[""2026-09-18"", ""2026-08-03"", ""2026-06-22"", ""2026-06-16"", ""2026-05-19"", ""2026-05-14""]"
26,26,86,86,249,0.05908875177978168,0.055015273291798145,1.0740426838630432,2026-09-06,17,17.024193548387096,12.0,89,88,"[""2026-09-06"", ""2026-08-11"", ""2026-07-22"", ""2026-07-07"", ""2026-06-18"", ""2026-06-17""]"
58,58,73,73,247,0.05861414333175131,0.05457490332696692,1.0740127743439996,2026-09-06,17,17.304878048780488,12.5,126,125,"[""2026-09-06"", ""2026-07-09"", ""2026-06-11"", ""2026-06-04"", ""2026-05-23"", ""2026-05-22""]"
36,36,37,37,250,0.05932605600379687,0.055242891629118836,1.0739129371085596,2026-09-18,5,17.11244979919679,12.0,96,95,"[""2026-09-18"", ""2026-09-17"", ""2026-09-10"", ""2026-07-20"", ""2026-07-12"", ""2026-07-10""]"
59,59,86,86,244,0.05790223065970574,0.053917164044456865,1.0739109091858583,2026-09-21,2,17.580246913580247,12.0,92,91,"[""2026-09-21"", ""2026-09-19"", ""2026-09-16"", ""2026-06-24"", ""2026-06-16"", ""2026-06-11""]"
3,03,56,56,247,0.05861414333175131,0.054580759909619414,1.073897531452673,2026-09-03,20,17.26829268292683,11.0,77,76,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
59,59,80,80,255,0.060512577123872806,0.056350348883386206,1.0738633978841923,2026-08-28,26,16.751968503937007,12.0,131,130,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
82,82,87,87,253,0.06003796867584243,0.055919439552070536,1.0736511159046371,2026-08-23,31,16.86111111111111,12.0,123,122,"[""2026-08-23"", ""2026-08-11"", ""2026-08-01"", ""2026-07-30"", ""2026-07-19"", ""2026-06-21""]"
4,04,37,37,247,0.05861414333175131,0.0545955139928401,1.0736073176165761,2026-09-05,18,17.25609756097561,11.0,143,142,"[""2026-09-05"", ""2026-08-23"", ""2026-08-20"", ""2026-07-16"", ""2026-07-05"", ""2026-07-04""]"
23,23,31,31,259,0.061461794019933555,0.057271521758668696,1.0731650239524255,2026-07-11,74,16.24031007751938,11.0,97,96,"[""2026-07-11"", ""2026-07-05"", ""2026-06-15"", ""2026-06-02"", ""2026-05-31"", ""2026-05-19""]"
73,73,86,86,247,0.05861414333175131,0.054630935055228695,1.0729112227805697,2026-09-19,4,17.36178861788618,11.0,108,107,"[""2026-09-19"", ""2026-09-06"", ""2026-08-27"", ""2026-08-24"", ""2026-08-18"", ""2026-08-09""]"
68,68,89,89,271,0.06430944470811581,0.059939814603118535,1.0729002939687093,2026-09-23,0,15.844444444444445,11.5,71,70,"[""2026-09-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-20"", ""2026-04-15"", ""2026-04-13""]"
39,39,78,78,253,0.06003796867584243,0.056008414557752545,1.0719455130074222,2026-09-15,8,16.932539682539684,12.0,131,130,"[""2026-09-15"", ""2026-08-30"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-22""]"
68,68,85,85,264,0.06264831514000949,0.05845173578973426,1.0717956326459044,2026-09-23,0,16.26235741444867,11.0,91,90,"[""2026-09-23"", ""2026-09-20"", ""2026-09-06"", ""2026-07-24"", ""2026-07-18"", ""2026-07-13""]"
4,04,90,90,267,0.06336022781205505,0.05915463833462216,1.0710948388128583,2026-09-15,8,16.033834586466167,11.0,92,91,"[""2026-09-15"", ""2026-09-12"", ""2026-09-05"", ""2026-08-15"", ""2026-07-31"", ""2026-07-28""]"
64,64,74,74,257,0.06098718557190318,0.05695002915902401,1.070889452955433,2026-09-20,3,16.62890625,12.0,100,99,"[""2026-09-20"", ""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27""]"
25,25,81,81,263,0.062411010915994304,0.05828223277258056,1.070841111381652,2026-08-13,41,16.18702290076336,11.0,87,86,"[""2026-08-13"", ""2026-08-08"", ""2026-06-21"", ""2026-05-23"", ""2026-05-01"", ""2026-04-20""]"
40,40,78,78,249,0.05908875177978168,0.05518314322340453,1.0707753913285731,2026-07-24,61,17.0,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
11,11,47,47,251,0.05956336022781206,0.05563004553042506,1.0707048620917594,2026-09-03,20,17.052,12.0,84,83,"[""2026-09-03"", ""2026-08-20"", ""2026-08-13"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
76,76,90,90,274,0.06502135738016136,0.06073287473287789,1.070612212350322,2026-09-19,4,15.633699633699633,11.0,81,80,"[""2026-09-19"", ""2026-08-17"", ""2026-08-01"", ""2026-07-05"", ""2026-06-29"", ""2026-06-25""]"
