a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
43,43,73,73,150,0.06255212677231026,0.05426540465678586,1.1527072758037225,2026-09-03,10,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
44,44,61,61,157,0.06547122602168473,0.05694973779233598,1.1496317377337517,2026-09-02,11,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
22,22,26,26,156,0.06505421184320268,0.05659219769602275,1.1495261624691178,2026-08-22,22,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
18,18,32,32,164,0.06839032527105922,0.059511644747047336,1.149192322977301,2026-08-30,14,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
0,00,12,12,150,0.06255212677231026,0.054435131862039604,1.149113167041505,2026-09-11,2,16.38255033557047,12.0,86,85,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]"
33,33,52,52,157,0.06547122602168473,0.056987300370547875,1.1488739700945987,2026-09-11,2,15.634615384615385,11.5,115,114,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
28,28,81,81,148,0.061718098415346125,0.053775352131780654,1.147702357468551,2026-08-15,29,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
14,14,71,71,157,0.06547122602168473,0.05707564198967586,1.1470957441622385,2026-08-17,27,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
61,61,62,62,165,0.06880733944954129,0.06012499295701658,1.144404948184056,2026-09-02,11,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
31,31,34,34,148,0.061718098415346125,0.053935166990006264,1.1443016098713845,2026-09-07,6,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
3,03,15,15,143,0.05963302752293578,0.05212051188055656,1.1441374109984854,2026-09-08,5,17.112676056338028,11.0,93,92,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
35,35,86,86,145,0.060467055879899916,0.05287315465139492,1.1436248939291283,2026-09-06,7,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
9,09,43,43,162,0.06755629691409508,0.059095847874340655,1.1431648642683734,2026-08-25,19,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
67,67,96,96,160,0.06672226855713094,0.05839902726834497,1.1425236288704,2026-08-29,15,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
7,07,63,63,155,0.0646371976647206,0.05665967121614412,1.1407972598030791,2026-09-09,4,15.85064935064935,11.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
4,04,67,67,155,0.0646371976647206,0.05668140881927601,1.1403597583611758,2026-09-05,8,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
62,62,70,70,163,0.06797331109257715,0.05961459403547994,1.1402125971389234,2026-09-09,4,15.055555555555555,11.0,75,74,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
58,58,69,69,147,0.061301084236864055,0.0538556943129561,1.1382470325355514,2026-09-05,8,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
75,75,87,87,150,0.06255212677231026,0.05499613592366728,1.1373913043478259,2026-07-30,45,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
29,29,89,89,146,0.060884070058381985,0.05354075991878136,1.1371536405299452,2026-08-16,28,16.682758620689654,12.0,95,94,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]"
16,16,33,33,154,0.06422018348623854,0.05649603053976729,1.136720277029627,2026-09-06,7,15.908496732026144,12.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
17,17,44,44,147,0.061301084236864055,0.05395238317168672,1.1362071633016169,2026-09-01,12,16.589041095890412,8.0,114,113,"[""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21"", ""2026-06-19""]"
6,06,95,95,165,0.06880733944954129,0.0606103501597453,1.135240751260996,2026-09-10,3,14.78048780487805,9.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
15,15,96,96,148,0.061718098415346125,0.05437844019307165,1.1349736806759239,2026-08-16,28,16.06122448979592,11.0,92,91,"[""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12"", ""2026-05-27""]"
61,61,98,98,153,0.06380316930775647,0.056232744690633905,1.1346266247321106,2026-08-26,18,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
54,54,83,83,158,0.0658882402001668,0.0580931357170731,1.1341828838618326,2026-09-11,2,15.382165605095542,12.0,85,84,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
44,44,74,74,150,0.06255212677231026,0.05520933833518479,1.1329990298479256,2026-09-01,12,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
77,77,95,95,160,0.06672226855713094,0.058932554999613945,1.132180143174991,2026-09-09,4,15.18867924528302,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
33,33,88,88,156,0.06505421184320268,0.05747857020132846,1.1317994100294986,2026-09-03,10,15.63225806451613,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
74,74,97,97,159,0.06630525437864887,0.058585448952804015,1.1317700139511413,2026-09-11,2,15.373417721518987,10.0,118,117,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]"
34,34,88,88,151,0.06296914095079233,0.055647394513498524,1.1315739308426696,2026-09-03,10,16.24,10.5,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
75,75,97,97,160,0.06672226855713094,0.05899585489993399,1.1309653647752393,2026-09-11,2,15.333333333333334,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
30,30,56,56,146,0.060884070058381985,0.053853607503055435,1.1305476621028159,2026-08-05,39,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
35,35,90,90,160,0.06672226855713094,0.059030287263294894,1.1303056727392709,2026-09-12,1,15.320754716981131,9.0,82,81,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]"
16,16,94,94,159,0.06630525437864887,0.05869587597671398,1.1296407673505666,2026-08-22,22,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
91,91,96,96,162,0.06755629691409508,0.05980623274469063,1.12958622895525,2026-08-26,18,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
2,02,99,99,156,0.06505421184320268,0.05759560545659052,1.1294995742727918,2026-09-12,1,15.6,12.0,94,93,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]"
20,20,31,31,149,0.06213511259382819,0.05501978643587476,1.1293230421067937,2026-08-06,38,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
7,07,20,20,146,0.060884070058381985,0.05395238317168672,1.1284778628709935,2026-09-09,4,16.82758620689655,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
27,27,35,35,142,0.05921601334445371,0.05248222559667112,1.1283060630761381,2026-09-12,1,17.31205673758865,12.0,82,81,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]"
49,49,66,66,164,0.06839032527105922,0.06063226166370223,1.127952733321861,2026-09-04,9,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
59,59,80,80,147,0.061301084236864055,0.05443756647359038,1.1260805397427787,2026-08-28,16,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
46,46,49,49,162,0.06755629691409508,0.06001039231330529,1.1257432972841397,2026-09-07,6,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
19,19,55,55,150,0.06255212677231026,0.05562600471201676,1.1245123049219687,2026-06-28,77,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
7,07,94,94,153,0.06380316930775647,0.05675636007487474,1.1241589352027748,2026-08-30,14,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
62,62,98,98,151,0.06296914095079233,0.05604180158472344,1.1236102189826322,2026-09-12,1,16.166666666666668,12.0,66,65,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
0,00,50,50,142,0.05921601334445371,0.05275733670190825,1.1224223405938505,2026-09-08,5,17.085106382978722,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
28,28,92,92,152,0.0633861551292744,0.05647342343251014,1.1224068114982524,2026-07-25,50,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
23,23,71,71,150,0.06255212677231026,0.05575538692585773,1.1219028370387005,2026-08-24,20,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
29,29,53,53,142,0.05921601334445371,0.05278533473474212,1.1218269930848628,2026-08-30,14,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
8,08,67,67,156,0.06505421184320268,0.05799488175091698,1.1217233293552509,2026-09-03,10,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
32,32,61,61,162,0.06755629691409508,0.060227420542974024,1.1216867052423687,2026-09-02,11,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
4,04,23,23,144,0.060050041701417846,0.05355954120788731,1.1211828993892639,2026-09-12,1,17.055944055944057,10.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
84,84,96,96,155,0.0646371976647206,0.05769542453017214,1.120317567486105,2026-09-01,12,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
41,41,46,46,159,0.06630525437864887,0.05920488369165019,1.1199288005357582,2026-09-07,6,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
84,84,86,86,145,0.060467055879899916,0.05400211880765247,1.119716359561272,2026-08-04,40,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
37,37,40,40,143,0.05963302752293578,0.05326095349126774,1.1196387524814546,2026-09-08,5,16.87323943661972,12.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]"
13,13,77,77,164,0.06839032527105922,0.061082664800594884,1.1196355871886121,2026-09-09,4,14.901840490797547,10.0,89,88,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
6,06,90,90,163,0.06797331109257715,0.06071086483662713,1.119623501913426,2026-08-22,22,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
50,50,65,65,149,0.06213511259382819,0.05551331697738107,1.1192830113024081,2026-07-24,51,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
70,70,94,94,160,0.06672226855713094,0.05961459403547994,1.119227089216121,2026-09-10,3,15.371069182389936,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
43,43,47,47,155,0.0646371976647206,0.05775976783544252,1.119069554588098,2026-09-10,3,15.844155844155845,10.5,88,87,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]"
23,23,81,81,148,0.061718098415346125,0.05518255760812631,1.1184349020868394,2026-09-12,1,16.374149659863946,13.0,67,66,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
12,12,41,41,160,0.06672226855713094,0.059716152117312106,1.1173236417854813,2026-09-11,2,15.377358490566039,9.0,100,99,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]"
43,43,84,84,158,0.0658882402001668,0.0589930724867331,1.1168809730156766,2026-09-12,1,15.566878980891719,12.0,82,81,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
38,38,82,82,151,0.06296914095079233,0.05639151614390919,1.1166420989656896,2026-08-28,16,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
65,65,75,75,151,0.06296914095079233,0.05639603756536063,1.1165525747764415,2026-07-23,52,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
44,44,65,65,146,0.060884070058381985,0.05453251632407045,1.1164727792234297,2026-07-03,72,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
20,20,35,35,146,0.060884070058381985,0.054534603133971106,1.116430056505823,2026-09-06,7,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
53,53,67,67,151,0.06296914095079233,0.05647933606056201,1.1149058282709163,2026-09-02,11,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
51,51,66,66,149,0.06213511259382819,0.05574912649615575,1.1145486306070247,2026-08-30,14,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
12,12,56,56,150,0.06255212677231026,0.056161619253186384,1.1137878074760337,2026-08-01,43,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
33,33,39,39,148,0.061718098415346125,0.055415236912050005,1.113738781146049,2026-09-11,2,16.61904761904762,14.0,93,92,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]"
31,31,50,50,149,0.06213511259382819,0.05580860057832458,1.113360878967475,2026-09-07,6,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
26,26,87,87,144,0.060050041701417846,0.05394403593208408,1.113191489361702,2026-08-26,18,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
25,25,98,98,145,0.060467055879899916,0.054323313631529195,1.1130958669061177,2026-08-23,21,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
26,26,28,28,140,0.058381984987489574,0.05247283495211815,1.1126135083184197,2026-09-13,0,17.510791366906474,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
21,21,56,56,147,0.061301084236864055,0.05510378053437637,1.1124660348598316,2026-08-16,28,16.541095890410958,10.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
32,32,54,54,159,0.06630525437864887,0.05961389843217973,1.1122448979591835,2026-08-26,18,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
16,16,42,42,160,0.06672226855713094,0.05999578464400066,1.1121159420289854,2026-09-02,11,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
39,39,66,66,153,0.06380316930775647,0.05737683821867124,1.1120021822149484,2026-08-30,14,15.80921052631579,9.5,84,83,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
56,56,66,66,150,0.06255212677231026,0.05625778640944184,1.1118838966940232,2026-08-05,39,16.13422818791946,12.0,94,93,"[""2026-08-05"", ""2026-08-01"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08"", ""2026-05-25""]"
51,51,53,53,142,0.05921601334445371,0.053271387540771056,1.111591345337738,2026-08-30,14,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
59,59,98,98,142,0.05921601334445371,0.053273126549021596,1.1115550593780807,2026-07-31,44,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
40,40,78,78,143,0.05963302752293578,0.05365257814929177,1.1114662068429038,2026-07-24,51,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
52,52,83,83,154,0.06422018348623854,0.05779420019880342,1.1111873382680388,2026-09-11,2,15.934640522875817,11.0,83,82,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]"
11,11,76,76,158,0.0658882402001668,0.059301398649555755,1.1110739662235671,2026-09-04,9,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
68,68,73,73,147,0.061301084236864055,0.05518360101307664,1.11085690515807,2026-09-06,7,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
39,39,96,96,151,0.06296914095079233,0.05669027776135381,1.1107573191980171,2026-09-01,12,16.106666666666666,11.0,62,61,"[""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24"", ""2026-05-01""]"
6,06,65,65,151,0.06296914095079233,0.05669027776135381,1.1107573191980171,2026-09-09,4,16.153333333333332,10.0,105,104,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
44,44,57,57,146,0.060884070058381985,0.05482258290026231,1.1105655158412953,2026-08-31,13,16.71034482758621,11.0,73,72,"[""2026-08-31"", ""2026-07-15"", ""2026-05-11"", ""2026-05-03"", ""2026-04-30"", ""2026-04-23""]"
15,15,75,75,144,0.060050041701417846,0.05409619915400726,1.1100602748533313,2026-08-03,41,16.615384615384617,10.0,120,119,"[""2026-08-03"", ""2026-07-29"", ""2026-05-13"", ""2026-04-03"", ""2026-03-17"", ""2026-03-13""]"
42,42,55,55,151,0.06296914095079233,0.05676122929797628,1.1093688725490196,2026-09-02,11,16.126666666666665,11.0,71,70,"[""2026-09-02"", ""2026-08-23"", ""2026-07-27"", ""2026-07-13"", ""2026-06-29"", ""2026-06-28""]"
59,59,82,82,145,0.060467055879899916,0.054534603133971106,1.108783275296879,2026-08-28,16,16.854166666666668,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
81,81,91,91,159,0.06630525437864887,0.05980623274469063,1.1086679654560787,2026-08-25,19,15.367088607594937,10.0,59,58,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-22"", ""2026-06-21"", ""2026-05-26""]"
