a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
21,21,96,96,30,0.07731958762886598,0.054980603677330216,1.4063066328379847,2026-09-01,1,13.241379310344827,10.0,45,44,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]"
25,25,82,82,29,0.07474226804123711,0.05320703581677118,1.4047440699126093,2026-08-23,10,13.214285714285714,7.0,64,63,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
41,41,59,59,27,0.06958762886597938,0.04962004463811245,1.4024096385542169,2026-07-31,33,13.538461538461538,8.0,80,79,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
59,59,82,82,27,0.06958762886597938,0.04962004463811245,1.4024096385542169,2026-08-28,5,14.615384615384615,9.0,73,72,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
0,00,24,24,26,0.06701030927835051,0.04782654904878308,1.4011111111111112,2026-08-15,18,14.12,10.0,45,44,"[""2026-08-15"", ""2026-08-11"", ""2026-08-03"", ""2026-07-28"", ""2026-07-09"", ""2026-07-01""]"
59,59,84,84,29,0.07474226804123711,0.053479381443298966,1.3975903614457832,2026-07-30,34,12.392857142857142,9.0,42,41,"[""2026-07-30"", ""2026-07-01"", ""2026-06-19"", ""2026-06-16"", ""2026-06-11"", ""2026-06-08""]"
56,56,79,79,25,0.06443298969072164,0.046179190137102775,1.3952819332566166,2026-08-07,26,13.416666666666666,10.0,34,39,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
15,15,69,69,30,0.07731958762886598,0.05543894143904773,1.3946800862688713,2026-08-13,20,11.89655172413793,9.0,34,33,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
18,18,70,70,25,0.06443298969072164,0.04627218620469763,1.3924777490668963,2026-08-30,3,14.958333333333334,12.0,56,55,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
33,33,40,40,28,0.07216494845360824,0.051825379955361885,1.3924634709048962,2026-08-21,12,13.0,9.0,42,41,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
68,68,97,97,34,0.08762886597938144,0.06294505260920395,1.3921485859012241,2026-09-01,1,10.878787878787879,9.0,29,28,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
3,03,15,15,26,0.06701030927835051,0.04818524816664896,1.3906810035842292,2026-08-25,8,15.0,11.0,61,60,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
10,10,75,75,29,0.07474226804123711,0.053798225103624184,1.3893073218915917,2026-08-05,28,12.428571428571429,10.0,35,34,"[""2026-08-05"", ""2026-08-03"", ""2026-07-29"", ""2026-07-26"", ""2026-07-25"", ""2026-07-14""]"
23,23,55,55,23,0.059278350515463915,0.04267190987352535,1.389165628891656,2026-08-26,7,16.363636363636363,12.5,53,52,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
18,18,69,69,31,0.07989690721649484,0.05757120841747264,1.3877927772008767,2026-08-19,14,11.8,8.5,56,55,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
10,10,66,66,27,0.06958762886597938,0.0501713784674248,1.3869985436250498,2026-08-30,3,14.423076923076923,11.0,46,45,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]"
2,02,66,66,27,0.06958762886597938,0.0501713784674248,1.3869985436250498,2026-08-26,7,13.884615384615385,12.0,43,42,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
62,62,82,82,36,0.09278350515463918,0.0669571686682963,1.385714285714286,2026-08-18,15,10.542857142857143,7.0,63,62,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]"
0,00,74,74,26,0.06701030927835051,0.04835795514932511,1.385714285714286,2026-08-20,13,14.48,12.0,51,50,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]"
6,06,19,19,25,0.06443298969072164,0.04676373684769901,1.377840909090909,2026-08-06,27,14.916666666666666,9.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
56,56,99,99,23,0.059278350515463915,0.04303060899139122,1.3775856745909232,2026-08-28,5,15.590909090909092,12.0,64,63,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]"
30,30,49,49,29,0.07474226804123711,0.05432298862790945,1.375886524822695,2026-08-01,32,12.0,7.0,38,37,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
85,85,94,94,29,0.07474226804123711,0.05434291635667978,1.3753819826427085,2026-08-30,3,13.535714285714286,11.0,50,49,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
65,65,88,88,34,0.08762886597938144,0.0637687320650441,1.3741666666666665,2026-06-27,67,9.333333333333334,6.0,33,67,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
23,23,41,41,28,0.07216494845360824,0.05260920395366139,1.3717171717171714,2026-08-03,30,13.0,7.0,43,42,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]"
47,47,77,77,32,0.08247422680412371,0.06020831119141248,1.3698146513680494,2026-08-28,5,12.129032258064516,8.0,51,50,"[""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15"", ""2026-07-05""]"
54,54,81,81,37,0.09536082474226804,0.06965405462854714,1.3690635132557696,2026-08-19,14,10.333333333333334,6.5,41,40,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]"
84,84,98,98,26,0.06701030927835051,0.04896907216494845,1.368421052631579,2026-09-01,1,15.4,16.0,43,42,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
8,08,72,72,27,0.06958762886597938,0.050855563821872674,1.3683385579937306,2026-08-29,4,14.192307692307692,9.5,40,39,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]"
7,07,20,20,24,0.061855670103092786,0.04520937400361356,1.3682045254187483,2026-08-31,2,15.956521739130435,11.0,83,82,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
20,20,50,50,28,0.07216494845360824,0.05283505154639175,1.3658536585365852,2026-09-02,0,14.222222222222221,13.0,44,43,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]"
9,09,43,43,32,0.08247422680412371,0.06041423105537252,1.3651456844420011,2026-08-25,8,12.0,10.0,40,39,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
27,27,91,91,41,0.1056701030927835,0.0774192262727176,1.364907764907765,2026-07-29,35,8.55,8.0,25,35,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
61,61,98,98,27,0.06958762886597938,0.05098841534700819,1.3647733194372067,2026-08-26,7,14.307692307692308,11.0,40,39,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
40,40,65,65,28,0.07216494845360824,0.05292804761398661,1.363453815261044,2026-08-22,11,12.333333333333334,8.0,46,45,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
50,50,89,89,31,0.07989690721649484,0.0586340206185567,1.3626373626373625,2026-08-16,17,12.066666666666666,8.5,50,49,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]"
16,16,33,33,32,0.08247422680412371,0.06056701030927835,1.3617021276595744,2026-08-18,15,11.741935483870968,8.0,42,41,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]"
0,00,26,26,23,0.059278350515463915,0.0435753002444468,1.3603658536585368,2026-08-22,11,16.40909090909091,14.0,47,46,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]"
38,38,41,41,29,0.07474226804123711,0.05500053140610054,1.3589371980676328,2026-08-02,31,11.071428571428571,8.0,34,46,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
46,46,56,56,26,0.06701030927835051,0.04932777128281433,1.358470239698357,2026-08-28,5,14.72,12.0,42,41,"[""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16"", ""2026-06-10""]"
87,87,95,95,37,0.09536082474226804,0.0702319587628866,1.3577981651376145,2026-08-06,27,9.972222222222221,8.0,29,28,"[""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26"", ""2026-06-21""]"
12,12,27,27,36,0.09278350515463918,0.06835210968221915,1.3574344023323617,2026-08-17,16,10.514285714285714,7.0,81,80,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]"
11,11,36,36,28,0.07216494845360824,0.05316718035923052,1.3573213393303347,2026-08-13,20,12.25925925925926,11.0,41,40,"[""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17"", ""2026-06-16""]"
37,37,58,58,27,0.06958762886597938,0.05127404612604953,1.3571706179556937,2026-08-23,10,14.307692307692308,12.5,42,41,"[""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23"", ""2026-06-10""]"
44,44,54,54,34,0.08762886597938144,0.06467876501222235,1.3548320838040462,2026-08-17,16,11.181818181818182,8.0,41,40,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]"
51,51,88,88,37,0.09536082474226804,0.07041130832181952,1.3543396226415096,2026-08-19,14,10.36111111111111,6.0,35,34,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]"
14,14,29,29,28,0.07216494845360824,0.053306674460622816,1.353769470404984,2026-08-16,17,13.444444444444445,10.0,77,76,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
18,18,38,38,26,0.06701030927835051,0.049500478265490484,1.3537305421363393,2026-08-27,6,14.24,7.0,65,64,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
8,08,96,96,27,0.06958762886597938,0.051433467956212134,1.3529639674544751,2026-08-29,4,14.384615384615385,9.0,51,50,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]"
26,26,92,92,30,0.07731958762886598,0.057192581570836426,1.3519163763066204,2026-08-12,21,11.931034482758621,10.0,45,44,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
43,43,72,72,26,0.06701030927835051,0.0496864704006802,1.348663101604278,2026-09-02,0,14.92,10.0,60,59,"[""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04"", ""2026-06-21""]"
18,18,80,80,27,0.06958762886597938,0.05165267297268573,1.3472222222222223,2026-08-25,8,14.538461538461538,9.5,70,69,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
28,28,71,71,25,0.06443298969072164,0.04788633223509406,1.345540296851158,2026-08-24,9,15.208333333333334,12.5,39,38,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]"
37,37,55,55,21,0.05412371134020619,0.04024736953980231,1.3447763657369205,2026-09-02,0,18.35,16.0,50,49,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]"
79,79,99,99,25,0.06443298969072164,0.04793283026889149,1.3442350332594233,2026-08-27,6,15.0,13.0,42,41,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]"
19,19,92,92,32,0.08247422680412371,0.06137740461260495,1.3437229437229439,2026-07-30,34,11.096774193548388,9.0,29,34,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
55,55,90,90,23,0.059278350515463915,0.04412663407375916,1.343368959807316,2026-08-17,16,15.818181818181818,15.0,50,49,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
2,02,96,96,28,0.07216494845360824,0.053798225103624184,1.3414001728608471,2026-09-01,1,13.88888888888889,6.0,66,65,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
15,15,93,93,24,0.061855670103092786,0.04611276437453502,1.3414001728608471,2026-09-02,0,15.695652173913043,17.0,46,45,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]"
28,28,76,76,27,0.06958762886597938,0.052024657243065146,1.3375893769152198,2026-08-24,9,13.961538461538462,7.5,60,59,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]"
0,00,12,12,27,0.06958762886597938,0.05207779785311935,1.3362244897959186,2026-08-17,16,13.807692307692308,11.5,57,56,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
39,39,66,66,22,0.05670103092783505,0.04245270485705176,1.3356282271944924,2026-08-30,3,17.38095238095238,11.0,44,43,"[""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31"", ""2026-05-26""]"
56,56,97,97,25,0.06443298969072164,0.04827824423424381,1.334617501375894,2026-08-08,25,14.375,8.5,56,55,"[""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-05-11""]"
4,04,97,97,25,0.06443298969072164,0.04827824423424381,1.334617501375894,2026-08-20,13,14.208333333333334,7.5,94,93,"[""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17"", ""2026-05-24""]"
13,13,80,80,35,0.09020618556701031,0.06759485598894675,1.334512578616352,2026-08-31,2,11.323529411764707,8.0,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]"
1,01,33,33,32,0.08247422680412371,0.06181581464555213,1.334192993767462,2026-08-04,29,11.32258064516129,7.0,57,56,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]"
1,01,84,84,33,0.08505154639175258,0.06378865979381443,1.3333333333333335,2026-08-06,27,11.21875,6.5,41,40,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
21,21,32,32,31,0.07989690721649484,0.059922680412371136,1.3333333333333333,2026-08-30,3,12.566666666666666,11.0,55,54,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]"
49,49,80,80,31,0.07989690721649484,0.05994260814114146,1.3328900709219857,2026-08-28,5,12.566666666666666,9.0,64,63,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
53,53,67,67,25,0.06443298969072164,0.04842438091189287,1.3305898491083674,2026-09-02,0,16.125,14.0,53,52,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
5,05,67,67,29,0.07474226804123711,0.056196195132320124,1.3300236406619383,2026-07-25,39,12.214285714285714,11.5,37,39,"[""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15"", ""2026-06-12""]"
21,21,90,90,29,0.07474226804123711,0.05621612286109045,1.3295521682618456,2026-08-21,12,13.321428571428571,9.5,45,44,"[""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18"", ""2026-07-03""]"
40,40,95,95,31,0.07989690721649484,0.060095387395047294,1.3295014922073616,2026-08-21,12,12.433333333333334,9.0,64,63,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
75,75,99,99,25,0.06443298969072164,0.04847752152194707,1.3291312688407781,2026-08-21,12,15.5,11.0,83,82,"[""2026-08-21"", ""2026-08-05"", ""2026-07-23"", ""2026-07-14"", ""2026-07-13"", ""2026-06-26""]"
39,39,74,74,24,0.061855670103092786,0.04654453183122542,1.3289567575281862,2026-09-01,1,16.608695652173914,12.0,50,49,"[""2026-09-01"", ""2026-08-17"", ""2026-07-27"", ""2026-07-20"", ""2026-07-14"", ""2026-06-14""]"
55,55,83,83,29,0.07474226804123711,0.05624933574237432,1.3287671232876712,2026-08-26,7,12.857142857142858,9.5,54,53,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
38,38,70,70,27,0.06958762886597938,0.05255606334360718,1.3240647118301316,2026-08-28,5,13.73076923076923,10.0,60,59,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
49,49,51,51,34,0.08762886597938144,0.06618662982251036,1.3239662786029707,2026-08-28,5,11.424242424242424,7.0,41,40,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]"
29,29,70,70,22,0.05670103092783505,0.04284461685620151,1.3234108527131783,2026-08-31,2,17.333333333333332,12.0,62,61,"[""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17"", ""2026-07-06""]"
23,23,67,67,27,0.06958762886597938,0.05260920395366139,1.3227272727272728,2026-08-24,9,14.307692307692308,7.0,49,48,"[""2026-08-24"", ""2026-07-23"", ""2026-06-15"", ""2026-06-12"", ""2026-06-02"", ""2026-05-26""]"
17,17,66,66,28,0.07216494845360824,0.054582049101923685,1.3221370329804065,2026-07-23,41,12.481481481481481,8.0,45,44,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
24,24,29,29,23,0.059278350515463915,0.04483738973323414,1.322074074074074,2026-08-03,30,15.5,10.0,54,53,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
30,30,71,71,24,0.061855670103092786,0.046810234881496444,1.3214133673903787,2026-07-18,46,14.434782608695652,11.0,37,46,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]"
11,11,85,85,24,0.061855670103092786,0.046810234881496444,1.3214133673903787,2026-08-30,3,15.26086956521739,15.0,56,55,"[""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19"", ""2026-06-09""]"
37,37,43,43,24,0.061855670103092786,0.04686337549155064,1.3199149539333808,2026-09-02,0,16.52173913043478,14.0,59,58,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-20"", ""2026-07-24"", ""2026-07-10""]"
29,29,34,34,26,0.06701030927835051,0.050815708364332024,1.3186928104575162,2026-08-31,2,14.08,12.0,40,39,"[""2026-08-31"", ""2026-08-30"", ""2026-08-18"", ""2026-08-14"", ""2026-08-09"", ""2026-07-30""]"
47,47,87,87,29,0.07474226804123711,0.05670103092783505,1.3181818181818181,2026-08-15,18,12.75,10.5,36,35,"[""2026-08-15"", ""2026-08-13"", ""2026-07-30"", ""2026-07-27"", ""2026-07-04"", ""2026-06-27""]"
20,20,32,32,27,0.06958762886597938,0.05283505154639175,1.3170731707317074,2026-09-02,0,14.423076923076923,12.0,52,51,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]"
35,35,67,67,29,0.07474226804123711,0.05679402699542991,1.3160233918128654,2026-08-24,9,13.5,9.0,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
21,21,97,97,29,0.07474226804123711,0.05683388245297056,1.3151005142589995,2026-09-01,1,13.464285714285714,8.0,55,54,"[""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28""]"
6,06,54,54,29,0.07474226804123711,0.05686045275799766,1.314485981308411,2026-08-22,11,13.357142857142858,7.5,49,48,"[""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-08-06"", ""2026-07-23"", ""2026-07-22""]"
6,06,65,65,26,0.06701030927835051,0.051014985652035286,1.3135416666666666,2026-08-22,11,14.04,9.0,61,60,"[""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
