a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
23,23,63,63,30,0.07672634271099744,0.05472230035125359,1.4021037532871146,2026-08-03,33,11.862068965517242,10.0,31,33,"[""2026-08-03"", ""2026-08-01"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-06-12""]"
25,25,82,82,29,0.0741687979539642,0.05298238499224887,1.3998765432098768,2026-08-23,13,13.214285714285714,7.0,64,63,"[""2026-08-23"", ""2026-08-04"", ""2026-07-24"", ""2026-06-30"", ""2026-06-25"", ""2026-06-21""]"
62,62,82,82,36,0.09207161125319693,0.06593363465702082,1.3964285714285716,2026-08-18,18,10.542857142857143,7.0,63,62,"[""2026-08-18"", ""2026-08-12"", ""2026-08-04"", ""2026-08-01"", ""2026-07-24"", ""2026-07-10""]"
41,41,59,59,27,0.06905370843989769,0.04945022599276561,1.3964285714285714,2026-07-31,36,13.538461538461538,8.0,80,79,"[""2026-07-31"", ""2026-06-20"", ""2026-06-02"", ""2026-05-26"", ""2026-04-05"", ""2026-04-04""]"
59,59,82,82,27,0.06905370843989769,0.04945022599276561,1.3964285714285714,2026-08-28,8,14.615384615384615,9.0,73,72,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
28,28,66,66,27,0.06905370843989769,0.04945022599276561,1.3964285714285714,2026-08-30,6,14.192307692307692,9.5,68,67,"[""2026-08-30"", ""2026-08-15"", ""2026-07-25"", ""2026-07-16"", ""2026-06-25"", ""2026-06-08""]"
15,15,69,69,30,0.07672634271099744,0.05510168039193882,1.3924501424501428,2026-08-13,23,11.89655172413793,9.0,34,33,"[""2026-08-13"", ""2026-08-03"", ""2026-08-02"", ""2026-07-29"", ""2026-06-25"", ""2026-06-12""]"
46,46,56,56,27,0.06905370843989769,0.049711867400134745,1.3890789473684209,2026-09-03,2,14.384615384615385,12.0,42,41,"[""2026-09-03"", ""2026-08-28"", ""2026-08-08"", ""2026-08-07"", ""2026-07-28"", ""2026-07-16""]"
56,56,79,79,25,0.0639386189258312,0.04604888769696692,1.3884943181818183,2026-08-07,29,13.416666666666666,10.0,34,39,"[""2026-08-07"", ""2026-07-16"", ""2026-07-06"", ""2026-06-11"", ""2026-05-08"", ""2026-04-30""]"
33,33,40,40,28,0.07161125319693094,0.05157606242763979,1.3884590995561195,2026-08-21,15,13.0,9.0,42,41,"[""2026-08-21"", ""2026-07-12"", ""2026-07-02"", ""2026-06-30"", ""2026-06-23"", ""2026-06-21""]"
67,67,81,81,32,0.08184143222506395,0.05897397322100195,1.3877551020408165,2026-08-29,7,12.161290322580646,8.0,43,42,"[""2026-08-29"", ""2026-07-25"", ""2026-07-23"", ""2026-07-10"", ""2026-07-08"", ""2026-05-26""]"
21,21,96,96,30,0.07672634271099744,0.05533715765857104,1.3865248226950355,2026-09-01,4,13.241379310344827,10.0,45,44,"[""2026-09-01"", ""2026-08-26"", ""2026-08-16"", ""2026-07-28"", ""2026-07-07"", ""2026-06-16""]"
37,37,58,58,28,0.07161125319693094,0.05164801381466631,1.3865248226950353,2026-09-05,0,14.25925925925926,13.0,42,41,"[""2026-09-05"", ""2026-08-23"", ""2026-07-26"", ""2026-07-12"", ""2026-06-24"", ""2026-06-23""]"
23,23,55,55,23,0.058823529411764705,0.04249710559193098,1.384177312605818,2026-08-26,10,16.363636363636363,12.5,53,52,"[""2026-08-26"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-18"", ""2026-06-16""]"
0,00,74,74,26,0.06649616368286446,0.04814201895591996,1.38125,2026-08-20,16,14.48,12.0,51,50,"[""2026-08-20"", ""2026-08-17"", ""2026-07-28"", ""2026-07-11"", ""2026-06-15"", ""2026-06-14""]"
2,02,66,66,27,0.06905370843989769,0.04999967294824079,1.3810832025117736,2026-08-26,10,13.884615384615385,12.0,43,42,"[""2026-08-26"", ""2026-08-05"", ""2026-07-27"", ""2026-07-25"", ""2026-07-10"", ""2026-06-24""]"
47,47,77,77,33,0.08439897698209718,0.06112597379661305,1.3807383627608345,2026-09-03,2,11.9375,8.0,51,50,"[""2026-09-03"", ""2026-08-28"", ""2026-08-15"", ""2026-08-07"", ""2026-07-17"", ""2026-07-15""]"
54,54,81,81,37,0.09462915601023018,0.06858929494181748,1.3796490558840362,2026-08-19,17,10.333333333333334,6.5,41,40,"[""2026-08-19"", ""2026-08-13"", ""2026-08-02"", ""2026-07-23"", ""2026-07-22"", ""2026-07-10""]"
7,07,20,20,24,0.061381074168797956,0.044518285463857506,1.3787834263884808,2026-08-31,5,15.956521739130435,11.0,83,82,"[""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08"", ""2026-06-01""]"
87,87,95,95,38,0.09718670076726342,0.0705123592859806,1.3782931354359926,2026-09-04,1,10.486486486486486,8.0,29,28,"[""2026-09-04"", ""2026-08-06"", ""2026-07-30"", ""2026-07-19"", ""2026-06-27"", ""2026-06-26""]"
26,26,87,87,29,0.0741687979539642,0.053845801636567,1.3774295432458699,2026-08-26,10,13.464285714285714,10.0,57,56,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
61,61,98,98,27,0.06905370843989769,0.05020898607413609,1.3753256904637832,2026-08-26,10,14.307692307692308,11.0,40,39,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
40,40,65,65,28,0.07161125319693094,0.05211896834793074,1.373995983935743,2026-08-22,14,12.333333333333334,8.0,46,45,"[""2026-08-22"", ""2026-07-28"", ""2026-07-24"", ""2026-07-12"", ""2026-07-11"", ""2026-06-22""]"
68,68,97,97,34,0.08695652173913043,0.06333030265369798,1.3730634166494524,2026-09-01,4,10.878787878787879,9.0,29,28,"[""2026-09-01"", ""2026-08-20"", ""2026-08-09"", ""2026-07-13"", ""2026-07-03"", ""2026-06-30""]"
3,03,15,15,26,0.06649616368286446,0.048469070715131374,1.3719298245614038,2026-08-25,11,15.0,11.0,61,60,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06"", ""2026-06-25""]"
30,30,49,49,29,0.0741687979539642,0.05406165579764653,1.3719298245614036,2026-08-01,35,12.0,7.0,38,37,"[""2026-08-01"", ""2026-07-22"", ""2026-06-28"", ""2026-06-09"", ""2026-05-07"", ""2026-05-04""]"
6,06,19,19,25,0.0639386189258312,0.04662449879317901,1.3713524130190797,2026-08-06,30,14.916666666666666,9.0,91,90,"[""2026-08-06"", ""2026-07-30"", ""2026-07-22"", ""2026-07-15"", ""2026-07-12"", ""2026-06-28""]"
18,18,70,70,25,0.0639386189258312,0.04666374500428438,1.3701990468180545,2026-08-30,6,14.958333333333334,12.0,56,55,"[""2026-08-30"", ""2026-08-27"", ""2026-08-19"", ""2026-08-14"", ""2026-07-20"", ""2026-07-15""]"
38,38,41,41,29,0.0741687979539642,0.05415977132540996,1.3694444444444445,2026-08-02,34,11.071428571428571,8.0,34,46,"[""2026-08-02"", ""2026-07-31"", ""2026-07-26"", ""2026-07-19"", ""2026-06-20"", ""2026-06-15""]"
18,18,69,69,31,0.0792838874680307,0.05792740759152543,1.3686766034327011,2026-08-19,17,11.8,8.5,56,55,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
12,12,27,27,36,0.09207161125319693,0.06730725204570875,1.367930029154519,2026-08-17,19,10.514285714285714,7.0,81,80,"[""2026-08-17"", ""2026-08-09"", ""2026-08-01"", ""2026-07-30"", ""2026-07-29"", ""2026-06-30""]"
23,23,41,41,28,0.07161125319693094,0.05239369182566833,1.3667915106117352,2026-08-03,33,13.0,7.0,43,42,"[""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-06-18"", ""2026-06-15"", ""2026-06-07""]"
10,10,66,66,27,0.06905370843989769,0.05054911990371596,1.3660714285714286,2026-08-30,6,14.423076923076923,11.0,46,45,"[""2026-08-30"", ""2026-08-05"", ""2026-07-25"", ""2026-07-14"", ""2026-05-29"", ""2026-05-25""]"
84,84,98,98,26,0.06649616368286446,0.04871763005213205,1.3649301825993558,2026-09-01,4,15.4,16.0,43,42,"[""2026-09-01"", ""2026-08-23"", ""2026-07-25"", ""2026-07-21"", ""2026-06-28"", ""2026-06-11""]"
43,43,72,72,27,0.06905370843989769,0.050647235431479386,1.3634250290585044,2026-09-04,1,14.423076923076923,10.0,60,59,"[""2026-09-04"", ""2026-09-02"", ""2026-08-29"", ""2026-08-19"", ""2026-08-14"", ""2026-08-04""]"
27,27,91,91,41,0.10485933503836317,0.0769225737665243,1.3631802721088435,2026-07-29,38,8.55,8.0,25,38,"[""2026-07-29"", ""2026-07-04"", ""2026-06-27"", ""2026-06-18"", ""2026-06-15"", ""2026-06-10""]"
20,20,50,50,28,0.07161125319693094,0.05256375874045826,1.3623693379790942,2026-09-02,3,14.222222222222221,13.0,44,43,"[""2026-09-02"", ""2026-08-31"", ""2026-08-28"", ""2026-08-12"", ""2026-08-11"", ""2026-08-06""]"
29,29,70,70,23,0.058823529411764705,0.043249324638117224,1.3601028433151847,2026-09-05,0,16.772727272727273,12.0,62,61,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-14"", ""2026-07-27"", ""2026-07-17""]"
50,50,89,89,31,0.0792838874680307,0.05833295177294758,1.3591612469163492,2026-08-16,20,12.066666666666666,8.5,50,49,"[""2026-08-16"", ""2026-08-10"", ""2026-08-07"", ""2026-08-06"", ""2026-07-20"", ""2026-07-13""]"
16,16,33,33,32,0.08184143222506395,0.06027563922266337,1.3577862181226263,2026-08-18,18,11.741935483870968,8.0,42,41,"[""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15"", ""2026-05-13""]"
21,21,90,90,30,0.07672634271099744,0.056566872273205955,1.3563829787234043,2026-09-05,0,13.379310344827585,10.0,45,44,"[""2026-09-05"", ""2026-08-21"", ""2026-08-08"", ""2026-07-30"", ""2026-07-28"", ""2026-07-18""]"
85,85,94,94,29,0.0741687979539642,0.05470921828088513,1.3556910569105691,2026-08-30,6,13.535714285714286,11.0,50,49,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-20"", ""2026-06-04""]"
11,11,36,36,29,0.0741687979539642,0.0547484644919905,1.3547192353643966,2026-09-04,1,12.607142857142858,11.0,41,40,"[""2026-09-04"", ""2026-08-13"", ""2026-07-12"", ""2026-07-01"", ""2026-06-28"", ""2026-06-17""]"
56,56,99,99,23,0.058823529411764705,0.04343247362327562,1.354367469879518,2026-08-28,8,15.590909090909092,12.0,64,63,"[""2026-08-28"", ""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-11""]"
19,19,92,92,32,0.08184143222506395,0.060439165102269085,1.3541125541125543,2026-07-30,37,11.096774193548388,9.0,29,37,"[""2026-07-30"", ""2026-07-25"", ""2026-07-22"", ""2026-07-15"", ""2026-07-14"", ""2026-07-09""]"
56,56,97,97,26,0.06649616368286446,0.04918858458539648,1.3518617021276598,2026-09-03,2,14.84,9.0,56,55,"[""2026-09-03"", ""2026-08-08"", ""2026-08-01"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06""]"
4,04,97,97,26,0.06649616368286446,0.04918858458539648,1.3518617021276598,2026-09-05,0,14.28,8.0,94,93,"[""2026-09-05"", ""2026-08-20"", ""2026-08-09"", ""2026-07-28"", ""2026-07-06"", ""2026-06-17""]"
44,44,54,54,34,0.08695652173913043,0.06438995035354295,1.3504672897196262,2026-08-17,19,11.181818181818182,8.0,41,40,"[""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-03"", ""2026-06-19"", ""2026-06-12""]"
8,08,72,72,27,0.06905370843989769,0.0512293875628757,1.3479315628192032,2026-08-29,7,14.192307692307692,9.5,40,39,"[""2026-08-29"", ""2026-08-14"", ""2026-08-12"", ""2026-07-15"", ""2026-06-06"", ""2026-05-30""]"
18,18,38,38,26,0.06649616368286446,0.049345569429817965,1.3475609756097562,2026-08-27,9,14.24,7.0,65,64,"[""2026-08-27"", ""2026-08-24"", ""2026-08-14"", ""2026-07-15"", ""2026-06-29"", ""2026-06-23""]"
0,00,12,12,27,0.06905370843989769,0.05128171584434952,1.3465561224489797,2026-08-17,19,13.807692307692308,11.5,57,56,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
39,39,67,67,25,0.0639386189258312,0.04754024371897096,1.3449367088607596,2026-09-05,0,16.041666666666668,14.5,48,47,"[""2026-09-05"", ""2026-09-03"", ""2026-08-21"", ""2026-07-23"", ""2026-07-20"", ""2026-06-02""]"
65,65,88,88,34,0.08695652173913043,0.064677755901649,1.3444579288025889,2026-06-27,70,9.333333333333334,6.0,33,70,"[""2026-06-27"", ""2026-06-22"", ""2026-06-13"", ""2026-05-15"", ""2026-04-15"", ""2026-03-13""]"
9,09,43,43,32,0.08184143222506395,0.06089049652998083,1.3440756257385327,2026-08-25,11,12.0,10.0,40,39,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
5,05,67,67,30,0.07672634271099744,0.057168647510154956,1.3421052631578947,2026-09-03,2,13.172413793103448,12.0,40,39,"[""2026-09-03"", ""2026-07-25"", ""2026-07-13"", ""2026-06-24"", ""2026-06-20"", ""2026-06-15""]"
18,18,80,80,27,0.06905370843989769,0.05149102897024483,1.3410823170731707,2026-08-25,11,14.538461538461538,9.5,70,69,"[""2026-08-25"", ""2026-08-14"", ""2026-08-08"", ""2026-08-07"", ""2026-07-15"", ""2026-07-07""]"
55,55,90,90,23,0.058823529411764705,0.04392959229727696,1.339041095890411,2026-08-17,19,15.818181818181818,15.0,50,49,"[""2026-08-17"", ""2026-07-31"", ""2026-07-27"", ""2026-06-29"", ""2026-06-24"", ""2026-06-23""]"
55,55,83,83,29,0.0741687979539642,0.05538948594004487,1.3390410958904109,2026-08-26,10,12.857142857142858,9.5,54,53,"[""2026-08-26"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04""]"
37,37,55,55,21,0.05370843989769821,0.04010962774968767,1.3390410958904109,2026-09-02,3,18.35,16.0,50,49,"[""2026-09-02"", ""2026-08-23"", ""2026-07-04"", ""2026-06-24"", ""2026-06-23"", ""2026-06-18""]"
79,79,99,99,25,0.0639386189258312,0.047775720985603176,1.338307776560789,2026-08-27,9,15.0,13.0,42,41,"[""2026-08-27"", ""2026-08-09"", ""2026-07-14"", ""2026-07-08"", ""2026-07-06"", ""2026-06-14""]"
0,00,26,26,23,0.058823529411764705,0.04395575643801388,1.3382440476190476,2026-08-22,14,16.40909090909091,14.0,47,46,"[""2026-08-22"", ""2026-08-17"", ""2026-08-12"", ""2026-08-11"", ""2026-07-11"", ""2026-07-08""]"
74,74,76,76,28,0.07161125319693094,0.05355799608846096,1.3370786516853932,2026-09-04,1,14.333333333333334,13.0,51,50,"[""2026-09-04"", ""2026-08-18"", ""2026-08-17"", ""2026-07-24"", ""2026-06-29"", ""2026-06-08""]"
15,15,93,93,24,0.061381074168797956,0.04591806699328235,1.3367521367521369,2026-09-02,3,15.695652173913043,17.0,46,45,"[""2026-09-02"", ""2026-08-03"", ""2026-07-28"", ""2026-06-29"", ""2026-06-25"", ""2026-06-07""]"
2,02,96,96,28,0.07161125319693094,0.053571078158829416,1.3367521367521367,2026-09-01,4,13.88888888888889,6.0,66,65,"[""2026-09-01"", ""2026-08-29"", ""2026-08-26"", ""2026-08-20"", ""2026-07-28"", ""2026-07-27""]"
14,14,29,29,28,0.07161125319693094,0.053688816792145516,1.3338206627680314,2026-08-16,20,13.444444444444445,10.0,77,76,"[""2026-08-16"", ""2026-08-09"", ""2026-05-24"", ""2026-05-07"", ""2026-05-05"", ""2026-04-24""]"
8,08,96,96,27,0.06905370843989769,0.05180499865908778,1.3329545454545455,2026-08-29,7,14.384615384615385,9.0,51,50,"[""2026-08-29"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-18"", ""2026-05-30""]"
13,13,80,80,35,0.08951406649616368,0.06718951341239264,1.3322624610591902,2026-08-31,5,11.323529411764707,8.0,44,43,"[""2026-08-31"", ""2026-08-28"", ""2026-08-02"", ""2026-07-24"", ""2026-07-13"", ""2026-07-07""]"
1,01,33,33,32,0.08184143222506395,0.06151843590766675,1.3303561935140882,2026-08-04,32,11.32258064516129,7.0,57,56,"[""2026-08-04"", ""2026-08-02"", ""2026-07-15"", ""2026-06-13"", ""2026-06-04"", ""2026-04-08""]"
26,26,92,92,30,0.07672634271099744,0.05769193032489322,1.3299319727891157,2026-08-12,24,11.931034482758621,10.0,45,44,"[""2026-08-12"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-06-30"", ""2026-06-17""]"
1,01,84,84,33,0.08439897698209718,0.06346112335738255,1.3299319727891155,2026-08-06,30,11.21875,6.5,41,40,"[""2026-08-06"", ""2026-08-04"", ""2026-06-29"", ""2026-06-28"", ""2026-06-19"", ""2026-06-17""]"
49,49,80,80,31,0.0792838874680307,0.05965424088016169,1.3290570175438599,2026-08-28,8,12.566666666666666,9.0,64,63,"[""2026-08-28"", ""2026-08-25"", ""2026-08-01"", ""2026-07-16"", ""2026-05-13"", ""2026-05-04""]"
40,40,95,95,31,0.0792838874680307,0.05971965123200398,1.3276013143483023,2026-08-21,15,12.433333333333334,9.0,64,63,"[""2026-08-21"", ""2026-08-14"", ""2026-08-12"", ""2026-07-30"", ""2026-07-24"", ""2026-07-09""]"
21,21,97,97,30,0.07672634271099744,0.05779658688784087,1.3275237664101405,2026-09-05,0,13.137931034482758,7.0,55,54,"[""2026-09-05"", ""2026-09-01"", ""2026-08-12"", ""2026-08-09"", ""2026-08-08"", ""2026-07-30""]"
51,51,88,88,37,0.09462915601023018,0.07141502214140409,1.3250595347133176,2026-08-19,17,10.36111111111111,6.0,35,34,"[""2026-08-19"", ""2026-08-13"", ""2026-08-06"", ""2026-08-03"", ""2026-07-21"", ""2026-06-24""]"
28,28,71,71,25,0.0639386189258312,0.04827283965960453,1.3245257452574526,2026-08-24,12,15.208333333333334,12.5,39,38,"[""2026-08-24"", ""2026-07-25"", ""2026-07-06"", ""2026-06-09"", ""2026-05-29"", ""2026-05-25""]"
11,11,85,85,25,0.0639386189258312,0.04827283965960453,1.3245257452574526,2026-09-04,1,14.833333333333334,13.0,56,55,"[""2026-09-04"", ""2026-08-30"", ""2026-07-17"", ""2026-07-15"", ""2026-06-28"", ""2026-06-19""]"
5,05,26,26,27,0.06905370843989769,0.05219746077014148,1.3229323308270677,2026-09-03,2,14.346153846153847,9.5,53,52,"[""2026-09-03"", ""2026-08-11"", ""2026-07-30"", ""2026-07-22"", ""2026-07-19"", ""2026-06-18""]"
23,23,36,36,28,0.07161125319693094,0.05414014821985728,1.3227014618823243,2026-09-04,1,14.037037037037036,10.0,71,70,"[""2026-09-04"", ""2026-08-01"", ""2026-07-12"", ""2026-07-06"", ""2026-06-22"", ""2026-06-18""]"
38,38,48,48,28,0.07161125319693094,0.05415977132540996,1.3222222222222222,2026-08-27,9,12.925925925925926,11.0,37,36,"[""2026-08-27"", ""2026-08-26"", ""2026-08-16"", ""2026-08-02"", ""2026-07-26"", ""2026-07-02""]"
24,24,38,38,28,0.07161125319693094,0.05415977132540996,1.3222222222222222,2026-08-27,9,12.88888888888889,8.0,47,46,"[""2026-08-27"", ""2026-08-24"", ""2026-08-23"", ""2026-07-31"", ""2026-07-24"", ""2026-07-02""]"
49,49,51,51,34,0.08695652173913043,0.06586822430517854,1.3201588877855015,2026-08-28,8,11.424242424242424,7.0,41,40,"[""2026-08-28"", ""2026-08-18"", ""2026-08-11"", ""2026-07-02"", ""2026-06-09"", ""2026-06-05""]"
38,38,70,70,27,0.06905370843989769,0.05235444561456296,1.3189655172413792,2026-08-28,8,13.73076923076923,10.0,60,59,"[""2026-08-28"", ""2026-08-27"", ""2026-08-26"", ""2026-08-14"", ""2026-07-24"", ""2026-07-15""]"
20,20,63,63,26,0.06649616368286446,0.0504182992000314,1.3188894654903995,2026-08-31,5,14.88,14.0,59,58,"[""2026-08-31"", ""2026-08-11"", ""2026-07-28"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]"
28,28,76,76,27,0.06905370843989769,0.05239369182566833,1.3179775280898876,2026-08-24,12,13.961538461538462,7.5,60,59,"[""2026-08-24"", ""2026-06-25"", ""2026-06-12"", ""2026-06-08"", ""2026-05-26"", ""2026-04-24""]"
17,17,66,66,28,0.07161125319693094,0.054395248592042186,1.3164983164983162,2026-07-23,44,12.481481481481481,8.0,45,44,"[""2026-07-23"", ""2026-07-16"", ""2026-07-14"", ""2026-06-25"", ""2026-05-31"", ""2026-05-29""]"
39,39,58,58,25,0.0639386189258312,0.04857372727807903,1.3163210342041476,2026-09-05,0,16.041666666666668,10.0,54,53,"[""2026-09-05"", ""2026-07-17"", ""2026-05-24"", ""2026-05-22"", ""2026-04-29"", ""2026-04-23""]"
21,21,32,32,31,0.0792838874680307,0.06025601611711069,1.3157837603126359,2026-08-30,6,12.566666666666666,11.0,55,54,"[""2026-08-30"", ""2026-08-26"", ""2026-08-21"", ""2026-08-08"", ""2026-07-28"", ""2026-07-18""]"
30,30,71,71,24,0.061381074168797956,0.04666374500428438,1.3153910849453323,2026-07-18,49,14.434782608695652,11.0,37,49,"[""2026-07-18"", ""2026-07-06"", ""2026-06-18"", ""2026-06-09"", ""2026-06-03"", ""2026-05-07""]"
45,45,65,65,31,0.0792838874680307,0.06028218025784761,1.3152126736111112,2026-07-24,43,10.733333333333333,7.0,49,48,"[""2026-07-24"", ""2026-06-27"", ""2026-05-09"", ""2026-05-07"", ""2026-04-18"", ""2026-04-08""]"
24,24,29,29,23,0.058823529411764705,0.04474068066012127,1.3147660818713451,2026-08-03,33,15.5,10.0,54,53,"[""2026-08-03"", ""2026-07-17"", ""2026-05-24"", ""2026-04-07"", ""2026-04-03"", ""2026-03-24""]"
20,20,32,32,27,0.06905370843989769,0.05256375874045826,1.3137132901941264,2026-09-02,3,14.423076923076923,12.0,52,51,"[""2026-09-02"", ""2026-08-25"", ""2026-08-06"", ""2026-07-28"", ""2026-07-06"", ""2026-06-22""]"
21,21,29,29,24,0.061381074168797956,0.04672915535612666,1.313549832026876,2026-09-05,0,16.652173913043477,10.0,65,64,"[""2026-09-05"", ""2026-08-31"", ""2026-08-30"", ""2026-08-16"", ""2026-08-09"", ""2026-07-30""]"
51,51,82,82,32,0.08184143222506395,0.06240147565753756,1.3115303983228515,2026-08-28,8,11.96774193548387,7.0,51,50,"[""2026-08-28"", ""2026-08-23"", ""2026-08-18"", ""2026-08-11"", ""2026-06-30"", ""2026-06-25""]"
