a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
17,17,57,57,166,0.06797706797706797,0.05797533070260343,1.172517123287671,2026-08-10,28,14.496969696969696,10.0,124,123,"[""2026-08-10"", ""2026-07-24"", ""2026-07-14"", ""2026-07-05"", ""2026-06-20"", ""2026-06-11""]"
19,19,30,30,173,0.07084357084357085,0.060443065357070266,1.1720711122948364,2026-08-21,17,13.767441860465116,8.0,93,92,"[""2026-08-21"", ""2026-08-19"", ""2026-07-22"", ""2026-07-18"", ""2026-06-28"", ""2026-06-09""]"
3,03,56,56,152,0.062244062244062245,0.05315204639528964,1.171056741280583,2026-09-03,4,16.13907284768212,11.0,65,64,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-13"", ""2026-07-06"", ""2026-06-25""]"
58,58,85,85,155,0.06347256347256347,0.054243209034363825,1.1701476480189938,2026-09-06,1,15.779220779220779,10.0,73,72,"[""2026-09-06"", ""2026-07-17"", ""2026-07-09"", ""2026-06-22"", ""2026-06-04"", ""2026-05-23""]"
22,22,26,26,156,0.06388206388206388,0.05475768375031274,1.1666319593311694,2026-08-22,16,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
17,17,76,76,169,0.06920556920556921,0.05944430023054102,1.1642086615061722,2026-09-06,1,14.446428571428571,10.0,110,109,"[""2026-09-06"", ""2026-08-28"", ""2026-08-24"", ""2026-08-17"", ""2026-08-13"", ""2026-07-24""]"
18,18,32,32,168,0.0687960687960688,0.059167107692906215,1.1627417914889397,2026-08-30,8,14.479041916167665,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
8,08,61,61,179,0.0733005733005733,0.06329548221440114,1.1580695925861164,2026-08-29,9,13.617977528089888,8.5,80,79,"[""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-05-13"", ""2026-04-20"", ""2026-04-12""]"
10,10,61,61,190,0.07780507780507781,0.06718573610465503,1.158059467918623,2026-09-02,5,12.708994708994709,10.0,66,65,"[""2026-09-02"", ""2026-08-09"", ""2026-08-05"", ""2026-08-04"", ""2026-07-25"", ""2026-07-22""]"
37,37,72,72,148,0.06060606060606061,0.052386538873025364,1.156901408450704,2026-09-02,5,16.448979591836736,10.0,66,65,"[""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07"", ""2026-04-24""]"
10,10,85,85,167,0.06838656838656838,0.05914916480027046,1.1561713274817988,2026-08-30,8,14.620481927710843,10.0,77,76,"[""2026-08-30"", ""2026-07-25"", ""2026-07-17"", ""2026-07-09"", ""2026-06-09"", ""2026-04-07""]"
30,30,96,96,167,0.06838656838656838,0.059161238522417885,1.1559353741496599,2026-07-27,42,14.397590361445783,9.5,71,70,"[""2026-07-27"", ""2026-06-28"", ""2026-06-18"", ""2026-06-09"", ""2026-06-04"", ""2026-04-30""]"
46,46,49,49,166,0.06797706797706797,0.0588503401771215,1.1550836880887658,2026-09-07,0,14.72121212121212,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
34,34,88,88,155,0.06347256347256347,0.05499714590623681,1.1541064981949458,2026-09-03,4,15.818181818181818,10.0,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
9,09,43,43,162,0.06633906633906633,0.05748399728743709,1.1540440726025238,2026-08-25,13,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
59,59,82,82,153,0.06265356265356266,0.05438708755662073,1.151993340116548,2026-08-28,10,15.967105263157896,12.0,98,97,"[""2026-08-28"", ""2026-08-12"", ""2026-07-30"", ""2026-06-30"", ""2026-06-08"", ""2026-05-01""]"
10,10,17,17,176,0.07207207207207207,0.06257810189014121,1.1517139365875617,2026-09-01,6,13.645714285714286,8.0,185,184,"[""2026-09-01"", ""2026-08-09"", ""2026-07-31"", ""2026-07-14"", ""2026-06-01"", ""2026-05-29""]"
63,63,73,73,163,0.06674856674856675,0.057958897025236086,1.1516535023001475,2026-09-06,1,15.049382716049383,9.0,103,102,"[""2026-09-06"", ""2026-09-01"", ""2026-08-08"", ""2026-07-09"", ""2026-07-08"", ""2026-05-31""]"
6,06,36,36,166,0.06797706797706797,0.05903245215284527,1.1515203163348786,2026-09-04,3,14.763636363636364,10.0,121,120,"[""2026-09-04"", ""2026-08-22"", ""2026-08-16"", ""2026-08-14"", ""2026-07-30"", ""2026-07-12""]"
16,16,33,33,158,0.0647010647010647,0.056311840095623886,1.1489779874213835,2026-09-06,1,15.503184713375797,11.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
46,46,81,81,161,0.06592956592956593,0.057386401366745346,1.1488708885616103,2026-08-25,13,15.175,10.0,80,79,"[""2026-08-25"", ""2026-08-15"", ""2026-08-08"", ""2026-08-07"", ""2026-07-07"", ""2026-06-22""]"
89,89,94,94,171,0.07002457002457002,0.06096022312238529,1.1486928104575163,2026-08-07,31,14.176470588235293,7.5,92,91,"[""2026-08-07"", ""2026-07-21"", ""2026-07-20"", ""2026-06-20"", ""2026-05-14"", ""2026-04-14""]"
74,74,97,97,162,0.06633906633906633,0.05775263760521746,1.1486759581881532,2026-09-01,6,15.024844720496894,9.0,118,117,"[""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07"", ""2026-05-16""]"
34,34,64,64,160,0.06552006552006552,0.05704095876086048,1.148649443196651,2026-09-07,0,15.0,11.0,68,67,"[""2026-09-07"", ""2026-09-03"", ""2026-08-30"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14""]"
19,19,68,68,183,0.07493857493857493,0.06527439881248236,1.1480546171532797,2026-09-01,6,13.148351648351648,10.0,74,73,"[""2026-09-01"", ""2026-08-21"", ""2026-07-22"", ""2026-07-18"", ""2026-07-14"", ""2026-07-09""]"
23,23,71,71,154,0.06306306306306306,0.055009219628384246,1.146408974515303,2026-08-24,14,15.823529411764707,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
15,15,91,91,165,0.06756756756756757,0.05894089309322725,1.1463614482511393,2026-08-25,13,14.74390243902439,9.0,73,72,"[""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-06-12"", ""2026-05-13"", ""2026-05-10""]"
35,35,86,86,145,0.059377559377559376,0.05181504935804691,1.1459519987572493,2026-09-06,1,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
33,33,88,88,160,0.06552006552006552,0.057181148090239005,1.1458333333333333,2026-09-03,4,15.238993710691824,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
70,70,91,91,178,0.0728910728910729,0.06362700650169938,1.145599595183314,2026-09-05,2,13.779661016949152,9.0,115,114,"[""2026-09-05"", ""2026-08-26"", ""2026-06-19"", ""2026-05-26"", ""2026-05-16"", ""2026-05-15""]"
62,62,98,98,154,0.06306306306306306,0.05507629586253665,1.145012787723785,2026-09-01,6,15.777777777777779,12.0,66,65,"[""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14"", ""2026-04-24""]"
31,31,34,34,148,0.06060606060606061,0.05295333305161314,1.1445183355500668,2026-09-07,0,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
80,80,97,97,160,0.06552006552006552,0.05724956584907445,1.144463971880492,2026-09-01,6,15.176100628930818,9.0,113,112,"[""2026-09-01"", ""2026-08-08"", ""2026-08-01"", ""2026-07-13"", ""2026-06-30"", ""2026-06-23""]"
45,45,89,89,160,0.06552006552006552,0.0572747194368816,1.1439613526570047,2026-08-17,21,15.18867924528302,8.0,129,128,"[""2026-08-17"", ""2026-06-26"", ""2026-06-15"", ""2026-05-14"", ""2026-04-26"", ""2026-04-13""]"
61,61,85,85,162,0.06633906633906633,0.058038382362706684,1.143020594965675,2026-07-25,44,14.763975155279503,9.0,104,103,"[""2026-07-25"", ""2026-07-18"", ""2026-07-09"", ""2026-06-20"", ""2026-06-09"", ""2026-05-21""]"
28,28,81,81,148,0.06060606060606061,0.05304791054176803,1.1424778089674532,2026-08-15,23,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
44,44,74,74,150,0.06142506142506143,0.05380620736886094,1.1415980502764393,2026-09-01,6,16.261744966442954,13.0,96,95,"[""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29"", ""2026-05-11""]"
30,30,45,45,158,0.0647010647010647,0.056696186917317135,1.1411889973380656,2026-07-22,47,15.140127388535031,8.0,104,103,"[""2026-07-22"", ""2026-06-04"", ""2026-05-10"", ""2026-05-07"", ""2026-05-04"", ""2026-04-26""]"
8,08,73,73,158,0.0647010647010647,0.056733749608442484,1.14043343067592,2026-09-03,4,15.496815286624203,10.0,79,78,"[""2026-09-03"", ""2026-08-16"", ""2026-08-12"", ""2026-07-04"", ""2026-07-02"", ""2026-05-30""]"
29,29,53,53,142,0.05814905814905815,0.05099839620724141,1.140213466963916,2026-08-30,8,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
43,43,47,47,154,0.06306306306306306,0.055311062682070054,1.1401528013582343,2026-09-03,4,15.901960784313726,11.0,88,87,"[""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09"", ""2026-05-30""]"
30,30,79,79,174,0.07125307125307126,0.06251370870535489,1.1397991373205436,2026-07-06,63,13.734104046242775,8.0,80,79,"[""2026-07-06"", ""2026-06-03"", ""2026-06-02"", ""2026-05-10"", ""2026-04-30"", ""2026-04-25""]"
37,37,40,40,146,0.05978705978705979,0.05247876869498491,1.139261862917399,2026-09-02,5,16.482758620689655,12.0,113,112,"[""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30"", ""2026-06-23""]"
6,06,95,95,162,0.06633906633906633,0.058255709361360465,1.1387564766839378,2026-09-04,3,15.01863354037267,9.0,79,78,"[""2026-09-04"", ""2026-08-14"", ""2026-08-10"", ""2026-08-06"", ""2026-07-30"", ""2026-07-23""]"
4,04,23,23,147,0.060196560196560195,0.05286479242253198,1.138689048760991,2026-08-20,18,16.54794520547945,9.5,96,95,"[""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-07-05""]"
28,28,92,92,152,0.062244062244062245,0.05467182617059767,1.1385034414222093,2026-07-25,44,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
35,35,67,67,157,0.0642915642915643,0.05648221373037098,1.138262119088901,2026-08-24,14,15.538461538461538,12.0,141,140,"[""2026-08-24"", ""2026-08-21"", ""2026-08-06"", ""2026-07-25"", ""2026-07-23"", ""2026-03-04""]"
8,08,57,57,166,0.06797706797706797,0.059762241580423404,1.1374584717607972,2026-09-07,0,14.727272727272727,10.0,88,87,"[""2026-09-07"", ""2026-07-24"", ""2026-07-15"", ""2026-05-11"", ""2026-04-20"", ""2026-03-18""]"
77,77,95,95,159,0.06511056511056511,0.05724956584907445,1.137311072056239,2026-09-04,3,15.253164556962025,10.0,102,101,"[""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15"", ""2026-07-06""]"
38,38,68,68,178,0.0728910728910729,0.06410308007359605,1.1370915844821723,2026-09-06,1,13.694915254237289,9.0,92,91,"[""2026-09-06"", ""2026-08-28"", ""2026-08-26"", ""2026-08-23"", ""2026-08-21"", ""2026-07-31""]"
40,40,78,78,147,0.060196560196560195,0.052955848410393865,1.1367311072056239,2026-07-24,45,16.15068493150685,10.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
33,33,52,52,156,0.06388206388206388,0.056215250318444425,1.1363831615120275,2026-08-16,22,15.567741935483872,11.0,115,114,"[""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16"", ""2026-07-03""]"
54,54,83,83,157,0.0642915642915643,0.056601609427162254,1.13586106370876,2026-08-26,12,15.378205128205128,11.5,85,84,"[""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02"", ""2026-07-31""]"
38,38,58,58,164,0.06715806715806716,0.05915654318602721,1.1352601680405474,2026-09-06,1,14.963190184049079,10.0,95,94,"[""2026-09-06"", ""2026-08-23"", ""2026-07-26"", ""2026-07-19"", ""2026-06-24"", ""2026-06-23""]"
21,21,56,56,151,0.06183456183456183,0.054469088252872035,1.1352230011175455,2026-08-16,22,16.1,9.0,75,74,"[""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10"", ""2026-06-08""]"
58,58,69,69,155,0.06347256347256347,0.055913742645929375,1.135187173473611,2026-09-05,2,15.831168831168831,11.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
65,65,75,75,155,0.06347256347256347,0.05591642569529547,1.1351327035537562,2026-07-23,46,15.363636363636363,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
17,17,58,58,159,0.06511056511056511,0.057387742891428395,1.1345726775445322,2026-09-06,1,15.360759493670885,11.0,100,99,"[""2026-09-06"", ""2026-07-12"", ""2026-06-11"", ""2026-04-29"", ""2026-04-01"", ""2026-03-29""]"
17,17,45,45,156,0.06388206388206388,0.05631049857094084,1.1344609886837402,2026-09-06,1,15.567741935483872,9.0,86,85,"[""2026-09-06"", ""2026-08-27"", ""2026-08-25"", ""2026-08-17"", ""2026-07-24"", ""2026-06-19""]"
75,75,97,97,163,0.06674856674856675,0.05885939546873208,1.134034188034188,2026-09-03,4,15.0,11.5,86,85,"[""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13"", ""2026-06-23""]"
19,19,85,85,157,0.0642915642915643,0.056742469518882295,1.1330413504503867,2026-08-24,14,15.435897435897436,9.0,114,113,"[""2026-08-24"", ""2026-07-25"", ""2026-07-18"", ""2026-07-15"", ""2026-07-09"", ""2026-06-28""]"
28,28,56,56,140,0.05733005733005733,0.050612037098523584,1.132735622129893,2026-07-20,49,17.20863309352518,14.0,63,62,"[""2026-07-20"", ""2026-07-16"", ""2026-07-06"", ""2026-06-25"", ""2026-06-11"", ""2026-06-08""]"
30,30,89,89,162,0.06633906633906633,0.05856962613719371,1.1326530612244896,2026-08-19,19,15.031055900621118,10.0,90,89,"[""2026-08-19"", ""2026-07-13"", ""2026-07-06"", ""2026-04-26"", ""2026-04-15"", ""2026-04-10""]"
17,17,68,68,172,0.07043407043407043,0.06218637668269118,1.1326286269010895,2026-09-06,1,14.11111111111111,8.0,73,72,"[""2026-09-06"", ""2026-09-01"", ""2026-08-28"", ""2026-08-09"", ""2026-07-31"", ""2026-07-24""]"
8,08,19,19,171,0.07002457002457002,0.06188218596081004,1.131578804745465,2026-09-07,0,14.24705882352941,9.0,100,99,"[""2026-09-07"", ""2026-08-29"", ""2026-08-13"", ""2026-07-30"", ""2026-07-15"", ""2026-07-12""]"
2,02,99,99,154,0.06306306306306306,0.05573028914552256,1.1315760967683697,2026-08-20,18,15.65359477124183,12.0,94,93,"[""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07"", ""2026-04-23"", ""2026-04-13""]"
20,20,31,31,149,0.061015561015561014,0.05400475302195203,1.1298183511877038,2026-08-06,32,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
31,31,50,50,149,0.061015561015561014,0.05400475302195203,1.1298183511877038,2026-09-07,0,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
50,50,65,65,149,0.061015561015561014,0.05400475302195203,1.1298183511877038,2026-07-24,45,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
63,63,89,89,169,0.06920556920556921,0.061259047745534236,1.1297199638663054,2026-08-10,28,14.363095238095237,8.0,166,165,"[""2026-08-10"", ""2026-07-21"", ""2026-07-20"", ""2026-07-08"", ""2026-06-22"", ""2026-06-12""]"
49,49,66,66,164,0.06715806715806716,0.059457044715029966,1.1295224557484687,2026-09-04,3,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
29,29,89,89,150,0.06142506142506143,0.05438608141310844,1.1294261294261294,2026-08-16,22,16.23489932885906,12.0,95,94,"[""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02"", ""2026-03-23"", ""2026-03-08""]"
56,56,71,71,153,0.06265356265356266,0.05550390685525821,1.1288135593220339,2026-09-03,4,15.986842105263158,10.0,71,70,"[""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17"", ""2026-05-08""]"
0,00,12,12,153,0.06265356265356266,0.055521011294967074,1.1284658040665434,2026-08-17,21,15.894736842105264,12.0,86,85,"[""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14"", ""2026-06-01""]"
55,55,73,73,148,0.06060606060606061,0.05371800212095052,1.1282262595991759,2026-07-04,65,16.13605442176871,11.0,101,100,"[""2026-07-04"", ""2026-06-28"", ""2026-05-23"", ""2026-05-22"", ""2026-05-19"", ""2026-05-13""]"
10,10,58,58,173,0.07084357084357085,0.06279241045825813,1.128218686407409,2026-08-23,15,14.104651162790697,8.0,120,119,"[""2026-08-23"", ""2026-07-29"", ""2026-07-26"", ""2026-07-17"", ""2026-07-09"", ""2026-07-03""]"
85,85,96,96,153,0.06265356265356266,0.05553912187818822,1.1280978260869565,2026-09-06,1,15.927631578947368,9.5,96,95,"[""2026-09-06"", ""2026-09-04"", ""2026-07-25"", ""2026-06-28"", ""2026-06-20"", ""2026-06-09""]"
23,23,81,81,151,0.06183456183456183,0.05482274769744057,1.127899721039495,2026-08-02,36,15.773333333333333,12.5,67,66,"[""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31"", ""2026-05-26""]"
15,15,55,55,149,0.061015561015561014,0.05410033665561921,1.1278222056909057,2026-09-02,5,16.12162162162162,11.0,130,129,"[""2026-09-02"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06"", ""2026-06-29"", ""2026-05-13""]"
27,27,90,90,151,0.06183456183456183,0.05482811379617277,1.1277893320283825,2026-08-21,17,16.106666666666666,11.0,113,112,"[""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-08-08"", ""2026-08-01"", ""2026-07-30""]"
25,25,98,98,145,0.059377559377559376,0.052669600581148494,1.1273592114311912,2026-08-23,15,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
33,33,39,39,151,0.06183456183456183,0.054862993437932016,1.1270723298122065,2026-09-03,4,16.233333333333334,13.0,93,92,"[""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02"", ""2026-05-24""]"
6,06,90,90,163,0.06674856674856675,0.059226637850716475,1.1270024632633993,2026-08-22,16,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
21,21,40,40,152,0.062244062244062245,0.05524583104435685,1.1266743764626606,2026-08-21,17,15.960264900662251,10.0,103,102,"[""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28"", ""2026-06-17"", ""2026-06-13""]"
0,00,50,50,141,0.05773955773955774,0.0512571427804843,1.126468519457576,2026-08-16,22,17.042857142857144,13.0,113,112,"[""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11"", ""2026-07-01""]"
49,49,56,56,156,0.06388206388206388,0.05672687429444186,1.1261340357038339,2026-08-28,10,15.658064516129032,10.0,112,111,"[""2026-08-28"", ""2026-08-16"", ""2026-08-01"", ""2026-07-16"", ""2026-05-07"", ""2026-05-04""]"
24,24,50,50,142,0.05814905814905815,0.05163612350344537,1.126131363156613,2026-08-23,15,17.078014184397162,13.0,69,68,"[""2026-08-23"", ""2026-08-11"", ""2026-07-24"", ""2026-07-17"", ""2026-07-13"", ""2026-07-02""]"
