a,a_str,b,b_str,cooccurrence_days,support,independence_expected,lift,last_date,current_absence_days,mean_completed_interval_days,median_completed_interval_days,max_completed_interval_days,max_observed_absence_days,recent_dates
43,43,73,73,150,0.06247396917950854,0.05412988236714503,1.1541493616366711,2026-09-03,13,16.34228187919463,12.0,75,74,"[""2026-09-03"", ""2026-08-27"", ""2026-08-19"", ""2026-07-10"", ""2026-06-28"", ""2026-05-30""]"
37,37,72,72,149,0.06205747605164515,0.05388286603475124,1.1517107499742454,2026-09-10,6,16.39189189189189,10.0,66,65,"[""2026-09-10"", ""2026-09-02"", ""2026-08-29"", ""2026-07-20"", ""2026-06-21"", ""2026-06-07""]"
18,18,69,69,156,0.06497292794668888,0.0564310892951899,1.1513676017632195,2026-08-19,28,15.619354838709677,12.0,72,71,"[""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-08-05"", ""2026-06-10"", ""2026-06-08""]"
0,00,12,12,150,0.06247396917950854,0.054299185696089075,1.150550756491515,2026-09-11,5,16.38255033557047,12.0,86,85,"[""2026-09-11"", ""2026-08-17"", ""2026-08-12"", ""2026-07-28"", ""2026-06-23"", ""2026-06-14""]"
18,18,32,32,164,0.068304872969596,0.05946501882718935,1.1486563750714693,2026-08-30,17,14.83435582822086,9.0,80,79,"[""2026-08-30"", ""2026-08-25"", ""2026-08-08"", ""2026-08-07"", ""2026-08-06"", ""2026-08-04""]"
28,28,81,81,148,0.061640982923781756,0.05374131734989638,1.146994267417239,2026-08-15,32,16.448979591836736,10.0,83,82,"[""2026-08-15"", ""2026-08-02"", ""2026-07-25"", ""2026-06-21"", ""2026-05-26"", ""2026-05-25""]"
44,44,61,61,157,0.06538942107455227,0.05701185522275617,1.1469442770992693,2026-09-02,14,15.346153846153847,11.0,71,70,"[""2026-09-02"", ""2026-08-29"", ""2026-08-17"", ""2026-08-04"", ""2026-07-03"", ""2026-05-18""]"
33,33,52,52,157,0.06538942107455227,0.05704377306345874,1.1463025245859764,2026-09-11,5,15.634615384615385,11.5,115,114,"[""2026-09-11"", ""2026-08-16"", ""2026-08-15"", ""2026-08-02"", ""2026-07-27"", ""2026-07-16""]"
29,29,89,89,148,0.061640982923781756,0.05379283690798694,1.1458957449896001,2026-09-15,1,16.65986394557823,12.0,95,94,"[""2026-09-15"", ""2026-09-14"", ""2026-08-16"", ""2026-08-07"", ""2026-07-06"", ""2026-04-02""]"
61,61,62,62,165,0.0687213660974594,0.05997483694580264,1.1458366474520092,2026-09-02,14,14.804878048780488,10.0,67,66,"[""2026-09-02"", ""2026-08-29"", ""2026-08-27"", ""2026-08-04"", ""2026-07-10"", ""2026-05-18""]"
22,22,26,26,156,0.06497292794668888,0.05674436984034661,1.14501100513573,2026-08-22,25,15.55483870967742,10.0,65,64,"[""2026-08-22"", ""2026-08-11"", ""2026-06-11"", ""2026-06-07"", ""2026-04-14"", ""2026-02-23""]"
9,09,43,43,162,0.06747188671386922,0.05894826204755377,1.1445950121386008,2026-08-25,22,14.950310559006212,10.0,75,74,"[""2026-08-25"", ""2026-08-14"", ""2026-08-07"", ""2026-07-19"", ""2026-06-09"", ""2026-05-30""]"
14,14,71,71,157,0.06538942107455227,0.057132067524967474,1.1445309772130376,2026-08-17,30,15.435897435897436,11.0,109,108,"[""2026-08-17"", ""2026-07-19"", ""2026-05-25"", ""2026-05-07"", ""2026-05-05"", ""2026-05-01""]"
3,03,15,15,143,0.059558517284464804,0.052086446696078495,1.143455180039165,2026-09-08,8,17.112676056338028,11.0,93,92,"[""2026-09-08"", ""2026-08-25"", ""2026-08-02"", ""2026-07-29"", ""2026-07-28"", ""2026-07-06""]"
35,35,86,86,145,0.060391503540191585,0.05283859755089551,1.1429429685755932,2026-09-06,10,16.92361111111111,11.5,86,85,"[""2026-09-06"", ""2026-08-24"", ""2026-08-18"", ""2026-07-29"", ""2026-07-25"", ""2026-07-15""]"
31,31,34,34,148,0.061640982923781756,0.05399024181407129,1.1417059982071887,2026-09-07,9,16.598639455782312,11.0,89,88,"[""2026-09-07"", ""2026-08-27"", ""2026-08-10"", ""2026-07-10"", ""2026-07-01"", ""2026-06-02""]"
62,62,70,70,163,0.06788837984173261,0.05946571269329158,1.1416390515973958,2026-09-09,7,15.055555555555555,11.0,75,74,"[""2026-09-09"", ""2026-09-08"", ""2026-09-02"", ""2026-09-01"", ""2026-08-31"", ""2026-08-27""]"
67,67,96,96,160,0.06663890045814244,0.05845474978234288,1.1400083090984627,2026-08-29,18,15.213836477987421,11.0,125,124,"[""2026-08-29"", ""2026-07-28"", ""2026-07-25"", ""2026-07-10"", ""2026-06-20"", ""2026-06-12""]"
4,04,67,67,155,0.06455643481882549,0.05664063685806327,1.1397547485314925,2026-09-05,11,15.75974025974026,11.0,77,76,"[""2026-09-05"", ""2026-08-09"", ""2026-08-06"", ""2026-07-28"", ""2026-06-26"", ""2026-05-14""]"
7,07,63,63,155,0.06455643481882549,0.05671644172973187,1.1382313990439168,2026-09-09,7,15.85064935064935,11.0,115,114,"[""2026-09-09"", ""2026-08-31"", ""2026-07-21"", ""2026-07-08"", ""2026-06-24"", ""2026-06-08""]"
15,15,96,96,149,0.06205747605164515,0.05453093697423381,1.1380232854052676,2026-09-15,1,16.155405405405407,11.0,92,91,"[""2026-09-15"", ""2026-08-16"", ""2026-07-28"", ""2026-07-02"", ""2026-06-20"", ""2026-06-12""]"
17,17,44,44,148,0.061640982923781756,0.05420481990618583,1.1371863799283155,2026-09-16,0,16.578231292517007,8.0,114,113,"[""2026-09-16"", ""2026-09-01"", ""2026-08-17"", ""2026-08-14"", ""2026-08-13"", ""2026-07-21""]"
6,06,95,95,165,0.0687213660974594,0.06045898201863342,1.1366609857287955,2026-09-10,6,14.78048780487805,9.0,79,78,"[""2026-09-10"", ""2026-09-09"", ""2026-09-08"", ""2026-09-04"", ""2026-08-14"", ""2026-08-10""]"
16,16,33,33,154,0.0641399416909621,0.05645468074266571,1.1361315102166232,2026-09-06,10,15.908496732026144,12.0,70,69,"[""2026-09-06"", ""2026-08-18"", ""2026-07-16"", ""2026-06-04"", ""2026-05-27"", ""2026-05-15""]"
44,44,74,74,151,0.06289046230737193,0.055366351761318384,1.1358968092839061,2026-09-16,0,16.253333333333334,13.0,96,95,"[""2026-09-16"", ""2026-09-01"", ""2026-08-17"", ""2026-07-21"", ""2026-07-20"", ""2026-06-29""]"
58,58,69,69,147,0.061224489795918366,0.053914436942402694,1.1355861855948728,2026-09-05,11,16.698630136986303,12.0,69,68,"[""2026-09-05"", ""2026-07-29"", ""2026-07-17"", ""2026-07-12"", ""2026-07-09"", ""2026-06-24""]"
75,75,87,87,150,0.06247396917950854,0.05505411201531501,1.1347738959467635,2026-07-30,48,16.107382550335572,11.0,86,85,"[""2026-07-30"", ""2026-06-26"", ""2026-06-23"", ""2026-05-25"", ""2026-05-14"", ""2026-04-29""]"
61,61,98,98,153,0.06372344856309871,0.05619448095432956,1.1339805525544067,2026-08-26,21,15.960526315789474,12.0,93,92,"[""2026-08-26"", ""2026-08-05"", ""2026-08-02"", ""2026-07-25"", ""2026-07-11"", ""2026-06-08""]"
54,54,83,83,158,0.06580591420241566,0.058049185045589605,1.133623394552985,2026-09-11,5,15.382165605095542,12.0,85,84,"[""2026-09-11"", ""2026-08-26"", ""2026-08-22"", ""2026-08-18"", ""2026-08-17"", ""2026-08-02""]"
77,77,95,95,160,0.06663890045814244,0.058785376980055336,1.1335965486918906,2026-09-09,7,15.18867924528302,10.0,102,101,"[""2026-09-09"", ""2026-09-04"", ""2026-08-31"", ""2026-08-28"", ""2026-08-04"", ""2026-07-15""]"
74,74,97,97,159,0.06622240733027905,0.05854148304512159,1.1312048121370155,2026-09-11,5,15.373417721518987,10.0,118,117,"[""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-28"", ""2026-07-21"", ""2026-06-07""]"
34,34,88,88,151,0.06289046230737193,0.05560330703522984,1.1310561486482271,2026-09-03,13,16.24,10.5,90,89,"[""2026-09-03"", ""2026-08-29"", ""2026-08-21"", ""2026-08-20"", ""2026-08-14"", ""2026-08-13""]"
75,75,97,97,160,0.06663890045814244,0.058950864045437125,1.1304143126177024,2026-09-11,5,15.333333333333334,12.0,86,85,"[""2026-09-11"", ""2026-09-03"", ""2026-07-30"", ""2026-07-26"", ""2026-07-21"", ""2026-07-13""]"
35,35,90,90,160,0.06663890045814244,0.05898035335478189,1.1298491220846445,2026-09-12,4,15.320754716981131,9.0,82,81,"[""2026-09-12"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-31"", ""2026-07-30""]"
33,33,88,88,156,0.06497292794668888,0.05753468333078626,1.1292827940520267,2026-09-03,13,15.63225806451613,11.0,82,81,"[""2026-09-03"", ""2026-08-21"", ""2026-08-19"", ""2026-07-19"", ""2026-07-14"", ""2026-06-13""]"
16,16,94,94,159,0.06622240733027905,0.0586490322909672,1.1291304347826088,2026-08-22,25,15.316455696202532,11.0,111,110,"[""2026-08-22"", ""2026-07-10"", ""2026-06-17"", ""2026-06-04"", ""2026-05-27"", ""2026-05-21""]"
30,30,56,56,146,0.060807996668054975,0.05391339614324935,1.1278828828828829,2026-08-05,42,16.344827586206897,12.0,92,91,"[""2026-08-05"", ""2026-08-01"", ""2026-07-13"", ""2026-07-06"", ""2026-06-10"", ""2026-05-07""]"
7,07,20,20,146,0.060807996668054975,0.053914436942402694,1.1278611095023905,2026-09-09,7,16.82758620689655,11.0,102,101,"[""2026-09-09"", ""2026-08-31"", ""2026-08-28"", ""2026-08-25"", ""2026-08-19"", ""2026-07-08""]"
27,27,35,35,142,0.059142024156601414,0.05244864480144241,1.1276177750730927,2026-09-12,4,17.31205673758865,12.0,82,81,"[""2026-09-12"", ""2026-09-08"", ""2026-08-21"", ""2026-08-17"", ""2026-08-15"", ""2026-07-30""]"
49,49,66,66,164,0.068304872969596,0.06058422485008589,1.127436608104084,2026-09-04,12,14.932515337423313,12.0,67,66,"[""2026-09-04"", ""2026-08-18"", ""2026-08-01"", ""2026-07-16"", ""2026-07-14"", ""2026-05-29""]"
2,02,99,99,156,0.06497292794668888,0.05765159976901198,1.1269926282533473,2026-09-12,4,15.6,12.0,94,93,"[""2026-09-12"", ""2026-09-11"", ""2026-08-20"", ""2026-08-05"", ""2026-06-14"", ""2026-05-07""]"
20,20,31,31,149,0.06205747605164515,0.05507596879753525,1.1267614062273623,2026-08-06,41,16.216216216216218,12.0,88,87,"[""2026-08-06"", ""2026-07-10"", ""2026-05-31"", ""2026-05-05"", ""2026-04-23"", ""2026-04-22""]"
91,91,96,96,162,0.06747188671386922,0.05996390855469252,1.1252082851191854,2026-08-26,21,15.031055900621118,10.0,70,69,"[""2026-08-26"", ""2026-08-20"", ""2026-08-11"", ""2026-06-18"", ""2026-06-12"", ""2026-05-30""]"
46,46,49,49,162,0.06747188671386922,0.05996390855469252,1.1252082851191854,2026-09-07,9,15.08695652173913,11.0,71,70,"[""2026-09-07"", ""2026-08-28"", ""2026-08-25"", ""2026-07-26"", ""2026-07-16"", ""2026-07-14""]"
0,00,50,50,142,0.059142024156601414,0.05262558065751099,1.1238265386846684,2026-09-08,8,17.085106382978722,13.0,113,112,"[""2026-09-08"", ""2026-08-16"", ""2026-08-12"", ""2026-08-11"", ""2026-08-08"", ""2026-07-11""]"
59,59,80,80,147,0.061224489795918366,0.0544958967360712,1.123469719058563,2026-08-28,19,16.575342465753426,11.5,64,63,"[""2026-08-28"", ""2026-07-01"", ""2026-06-30"", ""2026-06-08"", ""2026-05-30"", ""2026-04-11""]"
32,32,61,61,162,0.06747188671386922,0.060077008729355966,1.1230899830220713,2026-09-02,14,15.074534161490684,9.0,70,69,"[""2026-09-02"", ""2026-08-26"", ""2026-08-21"", ""2026-08-20"", ""2026-08-04"", ""2026-07-28""]"
62,62,98,98,151,0.06289046230737193,0.05600366777621638,1.122970419699551,2026-09-12,4,16.166666666666668,12.0,66,65,"[""2026-09-12"", ""2026-09-01"", ""2026-07-26"", ""2026-07-21"", ""2026-06-01"", ""2026-05-14""]"
19,19,55,55,150,0.06247396917950854,0.05568362203656293,1.1219451410414167,2026-06-28,80,15.771812080536913,13.0,136,135,"[""2026-06-28"", ""2026-05-01"", ""2026-02-23"", ""2026-02-13"", ""2026-02-10"", ""2026-01-19""]"
7,07,94,94,153,0.06372344856309871,0.056813062584467354,1.1216337522441653,2026-08-30,17,15.953947368421053,11.0,94,93,"[""2026-08-30"", ""2026-08-25"", ""2026-08-22"", ""2026-08-02"", ""2026-07-21"", ""2026-06-21""]"
23,23,71,71,150,0.06247396917950854,0.05571137668065212,1.1213862033534163,2026-08-24,23,16.248322147651006,11.0,99,98,"[""2026-08-24"", ""2026-07-12"", ""2026-07-06"", ""2026-07-05"", ""2026-06-18"", ""2026-06-03""]"
8,08,67,67,156,0.06497292794668888,0.057950829525598546,1.1211733892090099,2026-09-03,13,14.974193548387097,10.0,108,116,"[""2026-09-03"", ""2026-08-29"", ""2026-07-28"", ""2026-07-23"", ""2026-06-01"", ""2026-04-20""]"
50,50,65,65,149,0.06205747605164515,0.05537467815454514,1.12068328195875,2026-07-24,54,16.06081081081081,10.5,65,64,"[""2026-07-24"", ""2026-07-17"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01"", ""2026-06-22""]"
4,04,23,23,144,0.059975010412328195,0.05352101486243844,1.1205880637069017,2026-09-12,4,17.055944055944057,10.0,96,95,"[""2026-09-12"", ""2026-08-20"", ""2026-08-03"", ""2026-08-02"", ""2026-07-31"", ""2026-07-06""]"
28,28,92,92,152,0.06330695543523532,0.056530659080859864,1.1198694029850744,2026-07-25,53,15.794701986754967,13.0,69,68,"[""2026-07-25"", ""2026-06-11"", ""2026-06-08"", ""2026-05-26"", ""2026-05-23"", ""2026-03-30""]"
23,23,81,81,148,0.061640982923781756,0.05504474482293491,1.1198341117224775,2026-09-12,4,16.374149659863946,13.0,67,66,"[""2026-09-12"", ""2026-08-02"", ""2026-07-23"", ""2026-07-05"", ""2026-06-22"", ""2026-05-31""]"
6,06,90,90,163,0.06788837984173261,0.06065950932217782,1.119171265978438,2026-08-22,25,14.907407407407407,10.0,62,61,"[""2026-08-22"", ""2026-07-30"", ""2026-07-23"", ""2026-07-11"", ""2026-06-25"", ""2026-06-24""]"
29,29,53,53,142,0.059142024156601414,0.052847444343698945,1.1191084997784377,2026-08-30,17,17.25531914893617,11.0,60,59,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-16"", ""2026-05-24"", ""2026-05-07""]"
37,37,40,40,143,0.059558517284464804,0.053222305505428544,1.1190518095536088,2026-09-08,8,16.87323943661972,12.0,113,112,"[""2026-09-08"", ""2026-09-02"", ""2026-08-23"", ""2026-07-24"", ""2026-07-12"", ""2026-06-30""]"
84,84,86,86,145,0.060391503540191585,0.05396682383312104,1.1190486904869048,2026-08-04,43,16.70138888888889,11.0,83,82,"[""2026-08-04"", ""2026-07-25"", ""2026-07-22"", ""2026-07-18"", ""2026-06-17"", ""2026-06-16""]"
70,70,94,94,160,0.06663890045814244,0.05956701714421712,1.1187214611872147,2026-09-10,6,15.371069182389936,10.0,139,138,"[""2026-09-10"", ""2026-09-05"", ""2026-08-30"", ""2026-08-27"", ""2026-08-22"", ""2026-07-21""]"
43,43,47,47,155,0.06455643481882549,0.05771803744830047,1.1184793813658398,2026-09-10,6,15.844155844155845,10.5,88,87,"[""2026-09-10"", ""2026-09-03"", ""2026-08-20"", ""2026-08-07"", ""2026-06-24"", ""2026-06-09""]"
43,43,84,84,158,0.06580591420241566,0.05884574333094932,1.1182782386199497,2026-09-12,4,15.566878980891719,12.0,82,81,"[""2026-09-12"", ""2026-09-10"", ""2026-08-25"", ""2026-08-04"", ""2026-06-28"", ""2026-04-26""]"
84,84,96,96,155,0.06455643481882549,0.05775047568857971,1.1178511354079057,2026-09-01,15,15.551948051948052,10.5,79,78,"[""2026-09-01"", ""2026-07-25"", ""2026-06-28"", ""2026-06-16"", ""2026-05-24"", ""2026-04-30""]"
20,20,35,35,146,0.060807996668054975,0.05439840854870792,1.1178267579943622,2026-09-06,10,16.806896551724137,12.0,98,97,"[""2026-09-06"", ""2026-08-19"", ""2026-08-14"", ""2026-08-06"", ""2026-07-29"", ""2026-05-18""]"
41,41,46,46,159,0.06622240733027905,0.059259634460929356,1.1174960482407352,2026-09-07,9,15.449367088607595,10.0,78,77,"[""2026-09-07"", ""2026-08-03"", ""2026-07-27"", ""2026-07-26"", ""2026-06-10"", ""2026-05-29""]"
12,12,41,41,160,0.06663890045814244,0.05966832159514266,1.1168221038677117,2026-09-11,5,15.377358490566039,9.0,100,99,"[""2026-09-11"", ""2026-08-17"", ""2026-08-09"", ""2026-08-02"", ""2026-05-06"", ""2026-04-29""]"
39,39,66,66,154,0.0641399416909621,0.05743303194680961,1.1167779153704431,2026-09-15,1,15.81045751633987,10.0,84,83,"[""2026-09-15"", ""2026-08-30"", ""2026-07-27"", ""2026-07-23"", ""2026-07-14"", ""2026-05-31""]"
53,53,67,67,151,0.06289046230737193,0.056338284704016674,1.1163006228851002,2026-09-02,14,16.24,12.0,121,120,"[""2026-09-02"", ""2026-08-21"", ""2026-07-13"", ""2026-07-10"", ""2026-06-24"", ""2026-06-23""]"
38,38,82,82,151,0.06289046230737193,0.056350774293856806,1.1160532059313346,2026-08-28,19,16.2,11.0,74,73,"[""2026-08-28"", ""2026-08-23"", ""2026-07-24"", ""2026-07-19"", ""2026-06-25"", ""2026-05-02""]"
65,65,75,75,151,0.06289046230737193,0.05635302935868905,1.1160085451142632,2026-07-23,55,15.773333333333333,13.0,72,71,"[""2026-07-23"", ""2026-07-11"", ""2026-06-22"", ""2026-06-18"", ""2026-06-16"", ""2026-06-13""]"
13,13,77,77,164,0.068304872969596,0.061222581664137236,1.1156810299884399,2026-09-09,7,14.901840490797547,10.0,89,88,"[""2026-09-09"", ""2026-08-31"", ""2026-08-30"", ""2026-08-28"", ""2026-08-19"", ""2026-08-18""]"
21,21,56,56,148,0.061640982923781756,0.05526123104683058,1.1154471544715447,2026-09-16,0,16.639455782312925,10.0,75,74,"[""2026-09-16"", ""2026-08-16"", ""2026-08-08"", ""2026-07-28"", ""2026-06-25"", ""2026-06-10""]"
44,44,65,65,146,0.060807996668054975,0.054591997191230014,1.1138628333206233,2026-07-03,75,16.30344827586207,11.0,115,114,"[""2026-07-03"", ""2026-06-16"", ""2026-06-13"", ""2026-06-02"", ""2026-05-25"", ""2026-05-18""]"
39,39,96,96,152,0.06330695543523532,0.05684498042516992,1.1136771437290205,2026-09-15,1,16.09271523178808,11.0,62,61,"[""2026-09-15"", ""2026-09-01"", ""2026-07-27"", ""2026-07-02"", ""2026-06-09"", ""2026-05-24""]"
32,32,54,54,159,0.06622240733027905,0.05946501882718935,1.1136363636363635,2026-08-26,21,15.158227848101266,11.0,64,63,"[""2026-08-26"", ""2026-08-22"", ""2026-08-21"", ""2026-08-06"", ""2026-07-18"", ""2026-07-03""]"
16,16,42,42,160,0.06663890045814244,0.05984595131731347,1.1135072463768116,2026-09-02,14,15.283018867924529,10.0,86,85,"[""2026-09-02"", ""2026-08-18"", ""2026-08-09"", ""2026-05-15"", ""2026-05-08"", ""2026-04-04""]"
26,26,87,87,144,0.059975010412328195,0.05390715134832928,1.1125613005367416,2026-08-26,21,16.797202797202797,11.0,83,82,"[""2026-08-26"", ""2026-08-23"", ""2026-08-17"", ""2026-08-13"", ""2026-08-11"", ""2026-07-30""]"
21,21,40,40,150,0.06247396917950854,0.05615735911786027,1.112480539699014,2026-09-16,0,16.348993288590606,11.0,103,102,"[""2026-09-16"", ""2026-09-13"", ""2026-08-21"", ""2026-08-12"", ""2026-07-30"", ""2026-07-28""]"
11,11,76,76,158,0.06580591420241566,0.05915329948076265,1.1124639670153398,2026-09-04,12,15.522292993630574,10.0,94,93,"[""2026-09-04"", ""2026-08-26"", ""2026-08-13"", ""2026-08-05"", ""2026-05-26"", ""2026-05-20""]"
25,25,98,98,145,0.060391503540191585,0.05428634917319782,1.1124620546413166,2026-08-23,24,16.65277777777778,12.5,85,84,"[""2026-08-23"", ""2026-07-26"", ""2026-07-11"", ""2026-06-08"", ""2026-05-06"", ""2026-04-30""]"
68,68,73,73,147,0.061224489795918366,0.05504578562208826,1.1122466343972166,2026-09-06,10,16.527397260273972,12.5,85,84,"[""2026-09-06"", ""2026-09-01"", ""2026-08-22"", ""2026-08-09"", ""2026-07-09"", ""2026-06-30""]"
6,06,65,65,151,0.06289046230737193,0.056548699599517825,1.112146923850892,2026-09-09,7,16.153333333333332,10.0,105,104,"[""2026-09-09"", ""2026-08-22"", ""2026-07-23"", ""2026-07-12"", ""2026-07-11"", ""2026-07-01""]"
51,51,66,66,149,0.06205747605164515,0.055806609803183145,1.1120094245199152,2026-08-30,17,16.236486486486488,12.0,104,103,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-06-25"", ""2026-06-24"", ""2026-06-06""]"
64,64,74,74,160,0.06663890045814244,0.05993060298178549,1.1119344231927013,2026-09-16,0,15.383647798742139,11.0,67,66,"[""2026-09-16"", ""2026-09-11"", ""2026-09-01"", ""2026-08-20"", ""2026-07-27"", ""2026-07-24""]"
26,26,28,28,140,0.05830903790087463,0.05243962454211342,1.1119270667936911,2026-09-13,3,17.510791366906474,14.0,85,84,"[""2026-09-13"", ""2026-09-06"", ""2026-09-05"", ""2026-06-12"", ""2026-06-11"", ""2026-05-23""]"
33,33,39,39,148,0.061640982923781756,0.05547286020801065,1.111191719565965,2026-09-11,5,16.61904761904762,14.0,93,92,"[""2026-09-11"", ""2026-09-03"", ""2026-08-21"", ""2026-07-27"", ""2026-07-14"", ""2026-07-02""]"
12,12,56,56,150,0.06247396917950854,0.056223970263674324,1.111162532395409,2026-08-01,46,16.13422818791946,13.0,67,66,"[""2026-08-01"", ""2026-07-28"", ""2026-06-11"", ""2026-05-25"", ""2026-05-17"", ""2026-05-04""]"
51,51,53,53,142,0.059142024156601414,0.05323531549484536,1.1109547037873382,2026-08-30,17,17.25531914893617,12.0,80,79,"[""2026-08-30"", ""2026-08-18"", ""2026-07-27"", ""2026-07-21"", ""2026-07-03"", ""2026-06-24""]"
31,31,50,50,149,0.06205747605164515,0.05586558842187267,1.1108354499555975,2026-09-07,9,16.43243243243243,12.5,81,80,"[""2026-09-07"", ""2026-08-23"", ""2026-08-16"", ""2026-08-10"", ""2026-08-06"", ""2026-07-13""]"
55,55,79,79,153,0.06372344856309871,0.05738532865228132,1.1104484379487025,2026-09-14,2,15.651315789473685,11.0,74,73,"[""2026-09-14"", ""2026-08-26"", ""2026-07-31"", ""2026-07-06"", ""2026-07-04"", ""2026-06-29""]"
1,01,45,45,140,0.05830903790087463,0.0525534185828791,1.1095194085027726,2026-09-06,10,17.431654676258994,12.0,114,113,"[""2026-09-06"", ""2026-06-29"", ""2026-06-19"", ""2026-06-17"", ""2026-06-04"", ""2026-04-08""]"
56,56,71,71,150,0.06247396917950854,0.0563202441853587,1.1092631092631091,2026-09-14,2,16.38255033557047,10.0,71,70,"[""2026-09-14"", ""2026-09-03"", ""2026-07-12"", ""2026-07-06"", ""2026-05-25"", ""2026-05-17""]"
46,46,72,72,153,0.06372344856309871,0.05744864393410978,1.1092245908569358,2026-09-16,0,16.085526315789473,11.0,72,71,"[""2026-09-16"", ""2026-09-10"", ""2026-08-03"", ""2026-07-18"", ""2026-06-16"", ""2026-06-04""]"
59,59,98,98,142,0.059142024156601414,0.053332283282631954,1.1089347861440886,2026-07-31,47,16.921985815602838,13.0,96,95,"[""2026-07-31"", ""2026-06-24"", ""2026-06-11"", ""2026-06-08"", ""2026-04-28"", ""2026-04-27""]"
40,40,78,78,143,0.059558517284464804,0.0537114811075005,1.1088600808691496,2026-07-24,54,16.6056338028169,11.0,102,101,"[""2026-07-24"", ""2026-07-02"", ""2026-06-09"", ""2026-05-31"", ""2026-05-03"", ""2026-04-16""]"
52,52,83,83,154,0.0641399416909621,0.05785004547424968,1.1087275933000293,2026-09-11,5,15.934640522875817,11.0,83,82,"[""2026-09-11"", ""2026-08-29"", ""2026-08-22"", ""2026-08-15"", ""2026-08-10"", ""2026-08-05""]"
