rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p19@t-1x p15@t-1,tong,19,prize5_6,15,prize5_2,1,1,2026-09-02,[8],125,18,0.144,0.1,1.4399999999999997,0.043999999999999984,0.06801856405707181,0.09306819886613768,0.21616111837301488,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p5@t-1x p9@t-2,tong,5,prize3_2,9,prize3_6,1,2,2026-09-02,[1],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p24@t-1x p1@t-2,tong,24,prize7_2,1,prize1,1,2,2026-09-02,[3],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p18@t-1x p20@t-1,tong,18,prize5_5,20,prize6_1,1,1,2026-09-02,[6],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p20@t-1x p18@t-1,tong,20,prize6_1,18,prize5_5,1,1,2026-09-02,[6],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p15@t-1x p7@t-2,tong,15,prize5_2,7,prize3_4,1,2,2026-09-02,[8],125,6,0.048,0.1,0.48,-0.052000000000000005,0.9815557871464751,0.022181703179511375,0.10077237376458122,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p22@t-1x p4@t-2,tong,22,prize6_3,4,prize3_1,1,2,2026-09-02,[2],125,17,0.136,0.1,1.36,0.036000000000000004,0.11651899113695269,0.08667558082869227,0.20703079971920532,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p25@t-1x p26@t-2,tong,25,prize7_3,26,prize7_4,1,2,2026-09-02,[1],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,41,9,0.21951219512195122,0.09999999999999999,2.1951219512195124,0.11951219512195123,0.010994769996306797,0.12003040155386345,0.36705302098235293,0.9993262003887625,1.0,False,False
tong:p1@t-1x p6@t-2,tong,1,prize1,6,prize3_3,1,2,2026-09-02,[4],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p26@t-1x p12@t-2,tong,26,prize7_4,12,prize4_3,1,2,2026-09-02,[7],125,19,0.152,0.1,1.5199999999999998,0.05199999999999999,0.03681913506015133,0.09952005306579641,0.22523220086461115,41,7,0.17073170731707318,0.09999999999999999,1.707317073170732,0.07073170731707319,0.10576121470536448,0.08525143995273898,0.31262909954629764,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p4@t-1x p14@t-2,tong,4,prize3_1,14,prize5_1,1,2,2026-09-02,[3],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p16@t-1x p1@t-2,tong,16,prize5_3,1,prize1,1,2,2026-09-02,[2],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p24@t-1x p7@t-2,tong,24,prize7_2,7,prize3_4,1,2,2026-09-02,[6],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p3@t-1x p22@t-1,tong,3,prize2_2,22,prize6_3,1,1,2026-09-02,[7],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p10@t-1x p23@t-1,tong,10,prize4_1,23,prize7_1,1,1,2026-09-02,[0],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p22@t-1x p3@t-1,tong,22,prize6_3,3,prize2_2,1,1,2026-09-02,[7],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p23@t-1x p10@t-1,tong,23,prize7_1,10,prize4_1,1,1,2026-09-02,[0],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-02,[0],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p21@t-1x p25@t-2,tong,21,prize6_2,25,prize7_3,1,2,2026-09-02,[7],125,6,0.048,0.1,0.48,-0.052000000000000005,0.9815557871464751,0.022181703179511375,0.10077237376458122,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-02,[8],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p10@t-1x p18@t-1,tong,10,prize4_1,18,prize5_5,1,1,2026-09-02,[9],125,21,0.168,0.1,1.68,0.068,0.008536330546894195,0.11258737613828976,0.24321075117462784,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9393184858393763,1.0,False,False
tong:p18@t-1x p10@t-1,tong,18,prize5_5,10,prize4_1,1,1,2026-09-02,[9],125,21,0.168,0.1,1.68,0.068,0.008536330546894195,0.11258737613828976,0.24321075117462784,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9393184858393763,1.0,False,False
tong:p0@t-1x p3@t-1,tong,0,special,3,prize2_2,1,1,2026-09-02,[9],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p3@t-1x p0@t-1,tong,3,prize2_2,0,special,1,1,2026-09-02,[9],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p12@t-1x p14@t-1,tong,12,prize4_3,14,prize5_1,1,1,2026-09-02,[4],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
tong:p14@t-1x p12@t-1,tong,14,prize5_1,12,prize4_3,1,1,2026-09-02,[4],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,0.9993262003887625,1.0,False,False
