rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-21,[8],2403,281,0.1169371618809821,0.1,1.1693716188098209,0.0169371618809821,0.0031327271368377678,0.10469581635106248,0.13040133337412094,802,88,0.10972568578553615,0.1,1.0972568578553614,0.009725685785536148,0.19510409513384352,0.08992634919850337,0.13324604597196188,802,102,0.12718204488778054,0.1,1.2718204488778053,0.027182044887780532,0.00608636235812118,0.10588664624398904,0.15203203157060874,0.8433275426854995,1.0,False,False
tong:p3@t-1x p17@t-2,tong,3,prize2_2,17,prize5_4,1,2,2026-09-21,[6],2403,254,0.10570120682480233,0.1,1.0570120682480233,0.005701206824802324,0.1847033065600121,0.0940311825384466,0.11862992486471613,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,802,102,0.12718204488778054,0.1,1.2718204488778053,0.027182044887780532,0.00608636235812118,0.10588664624398904,0.15203203157060874,0.9174497728752031,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-21,[0],2411,218,0.0904189133139776,0.09999999999999999,0.904189133139776,-0.009581086686022394,0.9454342797462998,0.07961362742369586,0.10252734612918642,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,102,0.12686567164179105,0.1,1.2686567164179103,0.026865671641791045,0.006560549583129953,0.10562037281621973,0.15165976725084293,0.9912941506762569,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-21,[0],2411,218,0.0904189133139776,0.09999999999999999,0.904189133139776,-0.009581086686022394,0.9454342797462998,0.07961362742369586,0.10252734612918642,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,102,0.12686567164179105,0.1,1.2686567164179103,0.026865671641791045,0.006560549583129953,0.10562037281621973,0.15165976725084293,0.9912941506762569,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-21,[7],2403,245,0.10195588847274241,0.1,1.019558884727424,0.0019558884727424036,0.3875940280915779,0.09048561572607224,0.1146968109030836,802,91,0.11346633416458853,0.1,1.1346633416458851,0.01346633416458852,0.11268880519543839,0.0933332239122669,0.13728480325336964,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9215036167264908,1.0,False,False
tong:p21@t-1x p16@t-2,tong,21,prize6_2,16,prize5_3,1,2,2026-09-21,[5],2403,249,0.10362047440699126,0.1,1.0362047440699125,0.0036204744069912587,0.2885618706316016,0.09206081663034107,0.11644546812059561,802,90,0.11221945137157108,0.1,1.1221945137157108,0.012219451371571072,0.1368354269974692,0.09219675463057789,0.1359393952033349,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9174497728752031,1.0,False,False
tong:p12@t-1x p15@t-2,tong,12,prize4_3,15,prize5_2,1,2,2026-09-21,[8],2403,252,0.10486891385767791,0.1,1.048689138576779,0.004868913857677903,0.22315307941657858,0.09324285643924998,0.11775632190302235,802,82,0.10224438902743142,0.1,1.0224438902743143,0.0022443890274314177,0.43919309717151067,0.08313632523079886,0.12514480594932392,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9174497728752031,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-21,[6],2411,252,0.10452094566569888,0.09999999999999999,1.045209456656989,0.004520945665698883,0.2400896315055696,0.09293159303195314,0.11736857738088055,804,73,0.09079601990049752,0.1,0.9079601990049752,-0.00920398009950249,0.823479021359844,0.07283330536119678,0.11265058157901527,804,100,0.12437810945273632,0.1,1.243781094527363,0.024378109452736316,0.012372829525789147,0.1033369128511314,0.14899176148304497,0.9174497728752031,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-21,[6],2411,252,0.10452094566569888,0.09999999999999999,1.045209456656989,0.004520945665698883,0.2400896315055696,0.09293159303195314,0.11736857738088055,804,73,0.09079601990049752,0.1,0.9079601990049752,-0.00920398009950249,0.823479021359844,0.07283330536119678,0.11265058157901527,804,100,0.12437810945273632,0.1,1.243781094527363,0.024378109452736316,0.012372829525789147,0.1033369128511314,0.14899176148304497,0.9174497728752031,1.0,False,False
tong:p5@t-1x p17@t-2,tong,5,prize3_2,17,prize5_4,1,2,2026-09-21,[8],2403,238,0.09904286308780691,0.1,0.9904286308780691,-0.0009571369121930962,0.5755009397834335,0.0877314173107474,0.11163425760529196,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9398828005648233,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-21,[6],2403,226,0.09404910528506034,0.1,0.9404910528506034,-0.005950894714939661,0.8428844737982628,0.08301736056642522,0.10637673998427162,802,80,0.09975062344139651,0.1,0.9975062344139651,-0.0002493765586034924,0.5328328449077313,0.08088041949923958,0.12243695701743566,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9782135662673644,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-21,[9],2403,241,0.10029130253849355,0.1,1.0029130253849354,0.0002913025384935486,0.4945746403372197,0.08891140807674654,0.11294716043062847,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9338137694982291,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-21,[8],2403,273,0.1136079900124844,0.1,1.1360799001248438,0.013607990012484389,0.01427792010109025,0.10153175651846186,0.1269176769631599,802,77,0.09600997506234414,0.1,0.9600997506234413,-0.003990024937655864,0.6684020955855635,0.07750395317564321,0.1183677913458608,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.8433275426854995,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-21,[1],2403,248,0.10320432792342905,0.1,1.0320432792342904,0.0032043279234290484,0.31221130191927216,0.09166692445199567,0.11600839576849581,802,71,0.0885286783042394,0.1,0.8852867830423939,-0.011471321695760608,0.8732168025031052,0.0707793618680896,0.11020111866307188,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9174497728752031,1.0,False,False
tong:p1@t-1x p19@t-2,tong,1,prize1,19,prize5_6,1,2,2026-09-21,[3],2403,251,0.10445276737411568,0.1,1.0445276737411568,0.004452767374115679,0.2439700797692435,0.09284878294313109,0.117319430868696,802,67,0.08354114713216958,0.1,0.8354114713216957,-0.01645885286783043,0.9465784172365131,0.06631900576279383,0.10473396544147263,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9174497728752031,1.0,False,False
tong:p11@t-1x p26@t-1,tong,11,prize4_2,26,prize7_4,1,1,2026-09-21,[5],2411,245,0.10161758606387392,0.09999999999999999,1.0161758606387392,0.0016175860638739242,0.40873029021177215,0.0901835882451081,0.11431910046126503,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,804,99,0.12313432835820895,0.1,1.2313432835820894,0.023134328358208944,0.01667714126906942,0.1021962759111057,0.14765666555662757,0.9239772093747488,1.0,False,False
tong:p26@t-1x p11@t-1,tong,26,prize7_4,11,prize4_2,1,1,2026-09-21,[5],2411,245,0.10161758606387392,0.09999999999999999,1.0161758606387392,0.0016175860638739242,0.40873029021177215,0.0901835882451081,0.11431910046126503,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,804,99,0.12313432835820895,0.1,1.2313432835820894,0.023134328358208944,0.01667714126906942,0.1021962759111057,0.14765666555662757,0.9239772093747488,1.0,False,False
tong:p11@t-1x p26@t-2,tong,11,prize4_2,26,prize7_4,1,2,2026-09-21,[4],2403,261,0.10861423220973783,0.1,1.0861423220973783,0.008614232209737824,0.08478641299278933,0.09679217243203952,0.1216856866842397,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.8928196750966657,1.0,False,False
tong:p5@t-1x p12@t-2,tong,5,prize3_2,12,prize4_3,1,2,2026-09-21,[2],2403,233,0.09696213066999584,0.1,0.9696213066999584,-0.0030378693300041615,0.7020797016010508,0.08576606110446902,0.10944479115934429,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.9634298955312417,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-21,[4],2403,237,0.0986267166042447,0.1,0.9862671660424469,-0.0013732833957553064,0.6019492725805473,0.08733821559416531,0.11119649479142885,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.9455576654264186,1.0,False,False
tong:p21@t-1x p20@t-2,tong,21,prize6_2,20,prize6_1,1,2,2026-09-21,[0],2403,234,0.09737827715355805,0.1,0.9737827715355805,-0.002621722846441951,0.6781000583392005,0.08615900113086651,0.10988281566339202,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.9610321850011475,1.0,False,False
tong:p9@t-1x p25@t-2,tong,9,prize3_6,25,prize7_3,1,2,2026-09-21,[0],2403,262,0.10903037869330004,0.1,1.0903037869330003,0.009030378693300034,0.07471092837653572,0.09718683032878325,0.12212199331794117,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.8928196750966657,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-21,[7],2411,258,0.10700953961012029,0.09999999999999999,1.070095396101203,0.007009539610120297,0.13278332125162157,0.0952893535300585,0.11998008691688426,804,69,0.08582089552238806,0.1,0.8582089552238805,-0.014179104477611948,0.9190838328038661,0.06837485571182642,0.10720609976261312,804,97,0.12064676616915423,0.1,1.2064676616915422,0.02064676616915423,0.02920039166084234,0.0999172352795796,0.14498424045526742,0.8995812801618397,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-21,[7],2411,258,0.10700953961012029,0.09999999999999999,1.070095396101203,0.007009539610120297,0.13278332125162157,0.0952893535300585,0.11998008691688426,804,69,0.08582089552238806,0.1,0.8582089552238805,-0.014179104477611948,0.9190838328038661,0.06837485571182642,0.10720609976261312,804,97,0.12064676616915423,0.1,1.2064676616915422,0.02064676616915423,0.02920039166084234,0.0999172352795796,0.14498424045526742,0.8995812801618397,1.0,False,False
cham:p7@t-1,cham,7,prize3_4,-1,,1,-1,2026-09-21,"{""digit"": 4}",2411,469,0.1945250933222729,0.18999999999999997,1.0238162806435418,0.004525093322272938,0.29445310795788104,0.17921563068237764,0.21080647263073407,804,136,0.1691542288557214,0.19,0.8902854150301126,-0.020845771144278602,0.9396268717553331,0.14482767212295347,0.1966273854031754,804,184,0.22885572139303484,0.19,1.2045037968054466,0.03885572139303484,0.00285941852924975,0.20114689223219256,0.2591433428832063,0.9174497728752031,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-21,[7],2403,252,0.10486891385767791,0.1,1.048689138576779,0.004868913857677903,0.22315307941657858,0.09324285643924998,0.11775632190302235,802,86,0.10723192019950124,0.1,1.0723192019950123,0.007231920199501238,0.26636906363226454,0.08765940470634326,0.1305492358006745,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9174497728752031,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-21,[8],2403,243,0.10112359550561797,0.1,1.0112359550561796,0.0011235955056179692,0.4405410625151274,0.0896983863958727,0.11382211117239271,802,84,0.10473815461346633,0.1,1.0473815461346632,0.004738154613466328,0.3488513268998336,0.08539602628740572,0.1278488595561645,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9265183831908487,1.0,False,False
tong:p8@t-1x p21@t-2,tong,8,prize3_5,21,prize6_2,1,2,2026-09-21,[7],2403,237,0.0986267166042447,0.1,0.9862671660424469,-0.0013732833957553064,0.6019492725805473,0.08733821559416531,0.11119649479142885,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9455576654264186,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-21,[8],2403,253,0.10528506034124012,0.1,1.0528506034124012,0.005285060341240114,0.20338629824280785,0.09363698974149857,0.11819315313121896,802,76,0.09476309226932668,0.1,0.9476309226932668,-0.005236907730673326,0.7099399269950403,0.07638050274873419,0.11700936444104607,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9174497728752031,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-21,[7],2403,204,0.08489388264669163,0.1,0.8489388264669163,-0.015106117353308371,0.9938315685157686,0.07440133591112456,0.09671154496977763,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9982820715783608,1.0,False,False
tong:p3@t-1x p11@t-2,tong,3,prize2_2,11,prize4_2,1,2,2026-09-21,[8],2403,250,0.10403662089055347,0.1,1.0403662089055348,0.004036620890553469,0.2657920021030862,0.09245476956763124,0.11688247971375065,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9174497728752031,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-21,[6],2403,237,0.0986267166042447,0.1,0.9862671660424469,-0.0013732833957553064,0.6019492725805473,0.08733821559416531,0.11119649479142885,802,63,0.07855361596009976,0.1,0.7855361596009975,-0.02144638403990025,0.9813908998133659,0.061878518489522465,0.09924694338784901,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9455576654264186,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-21,[0],2411,241,0.09995852343425965,0.09999999999999999,0.9995852343425966,-4.1476565740342086e-05,0.5162450623528009,0.08861465299560956,0.11257518902135753,804,93,0.11567164179104478,0.1,1.1567164179104477,0.01567164179104477,0.07744826474514097,0.09536836646370886,0.13963017780536569,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9343351253320293,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-21,[0],2411,241,0.09995852343425965,0.09999999999999999,0.9995852343425966,-4.1476565740342086e-05,0.5162450623528009,0.08861465299560956,0.11257518902135753,804,93,0.11567164179104478,0.1,1.1567164179104477,0.01567164179104477,0.07744826474514097,0.09536836646370886,0.13963017780536569,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9343351253320293,1.0,False,False
tong:p10@t-1x p12@t-1,tong,10,prize4_1,12,prize4_3,1,1,2026-09-21,[2],2411,243,0.10078805474906678,0.09999999999999999,1.007880547490668,0.0007880547490667911,0.46214137571578184,0.08939899560096676,0.11344726976070335,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9338137694982291,1.0,False,False
tong:p12@t-1x p10@t-1,tong,12,prize4_3,10,prize4_1,1,1,2026-09-21,[2],2411,243,0.10078805474906678,0.09999999999999999,1.007880547490668,0.0007880547490667911,0.46214137571578184,0.08939899560096676,0.11344726976070335,804,76,0.0945273631840796,0.1,0.9452736318407959,-0.005472636815920404,0.7177033093226722,0.07618880306857893,0.11672228247096247,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9338137694982291,1.0,False,False
concat:p6@t-1x p7@t-2,concat,6,prize3_3,7,prize3_4,1,2,2026-09-21,[29],2403,606,0.25218476903870163,0.23852267998335414,1.0572779454612071,0.013662089055347493,0.060752085748653664,0.23522622555644257,0.2699343965634344,802,182,0.22693266832917705,0.23794264339152119,0.9537284494052298,-0.011009975062344135,0.7805935042203646,0.19928580693044848,0.2571830574220496,802,227,0.2830423940149626,0.2380798004987531,1.1888551377396042,0.044962593516209515,0.0015887424516820563,0.252956377797022,0.31519696648304507,0.8928196750966657,1.0,False,False
concat:p4@t-1x p12@t-1,concat,4,prize3_1,12,prize4_3,1,1,2026-09-21,[85],2411,569,0.23600165906262963,0.23852343425964326,0.9894275579049874,-0.0025217751970136315,0.623480606417103,0.21948024802243982,0.25336302252582305,804,189,0.23507462686567165,0.237910447761194,0.9880803011292348,-0.0028358208955223396,0.5911122510440565,0.20706543820436676,0.2656034612432477,804,227,0.28233830845771146,0.2380721393034826,1.1859359490099786,0.044266169154228874,0.0018220043295005285,0.25231497554427673,0.31443177282817647,0.9513245614569144,1.0,False,False
tong:p9@t-1x p1@t-2,tong,9,prize3_6,1,prize1,1,2,2026-09-21,[8],2403,219,0.09113607990012484,0.1,0.9113607990012484,-0.008863920099875161,0.9308798520827963,0.08027204756938733,0.10330530126819303,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9911535391942545,1.0,False,False
tong:p3@t-1x p26@t-2,tong,3,prize2_2,26,prize7_4,1,2,2026-09-21,[6],2403,210,0.08739076154806492,0.1,0.8739076154806492,-0.012609238451935081,0.9818863049057545,0.07674757336088886,0.0993510947026846,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9970645135316333,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-21,[3],2403,229,0.09529754473574699,0.1,0.9529754473574699,-0.0047024552642530165,0.7888354258146064,0.0841949684026216,0.10769202573941088,802,93,0.11596009975062344,0.1,1.1596009975062342,0.01596009975062343,0.0738420453257877,0.0956086359567858,0.13997314587229823,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9671992375120867,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-21,[2],2403,234,0.09737827715355805,0.1,0.9737827715355805,-0.002621722846441951,0.6781000583392005,0.08615900113086651,0.10988281566339202,802,86,0.10723192019950124,0.1,1.0723192019950123,0.007231920199501238,0.26636906363226454,0.08765940470634326,0.1305492358006745,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9610321850011475,1.0,False,False
