rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p24@t-1x p10@t-2,tong,24,prize7_2,10,prize4_1,1,2,2026-09-08,[4],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p11@t-1x p25@t-1,tong,11,prize4_2,25,prize7_3,1,1,2026-09-08,[1],128,7,0.0546875,0.10000000000000002,0.5468749999999999,-0.04531250000000002,0.9682842873556944,0.026739860883193318,0.10858616671355914,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p18@t-1x p20@t-1,tong,18,prize5_5,20,prize6_1,1,1,2026-09-08,[3],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p20@t-1x p18@t-1,tong,20,prize6_1,18,prize5_5,1,1,2026-09-08,[3],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p25@t-1x p11@t-1,tong,25,prize7_3,11,prize4_2,1,1,2026-09-08,[1],128,7,0.0546875,0.10000000000000002,0.5468749999999999,-0.04531250000000002,0.9682842873556944,0.026739860883193318,0.10858616671355914,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p4@t-1x p18@t-2,tong,4,prize3_1,18,prize5_5,1,2,2026-09-08,[6],128,10,0.078125,0.10000000000000002,0.7812499999999999,-0.02187500000000002,0.8345423314430408,0.04298691065341302,0.13784827338561564,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p15@t-1x p7@t-2,tong,15,prize5_2,7,prize3_4,1,2,2026-09-08,[5],128,6,0.046875,0.10000000000000002,0.4687499999999999,-0.05312500000000002,0.9842533392158899,0.02165754889327991,0.0984987598893805,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p22@t-1x p4@t-2,tong,22,prize6_3,4,prize3_1,1,2,2026-09-08,[3],128,18,0.140625,0.10000000000000002,1.4062499999999998,0.04062499999999998,0.08306434298046822,0.09083896111136737,0.21135397344039777,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p11@t-1x p23@t-2,tong,11,prize4_2,23,prize7_1,1,2,2026-09-08,[9],128,19,0.1484375,0.10000000000000002,1.4843749999999998,0.04843749999999998,0.046539140109156836,0.09713386823483508,0.22022878513102212,42,1,0.023809523809523808,0.09999999999999998,0.23809523809523814,-0.07619047619047617,0.9714845973653,0.004215295499100293,0.12321481165248255,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p1@t-1x p19@t-1,tong,1,prize1,19,prize5_6,1,1,2026-09-08,[0],128,12,0.09375,0.10000000000000002,0.9374999999999998,-0.006250000000000019,0.6491461138013526,0.05444326547008603,0.15673135619712675,42,0,0.0,0.09999999999999998,0.0,-0.09999999999999998,0.9921844969588363,0.0,0.08380161250916197,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
tong:p19@t-1x p1@t-1,tong,19,prize5_6,1,prize1,1,1,2026-09-08,[0],128,12,0.09375,0.10000000000000002,0.9374999999999998,-0.006250000000000019,0.6491461138013526,0.05444326547008603,0.15673135619712675,42,0,0.0,0.09999999999999998,0.0,-0.09999999999999998,0.9921844969588363,0.0,0.08380161250916197,43,9,0.20930232558139536,0.09999999999999998,2.093023255813954,0.10930232558139538,0.016381322539429876,0.11422705997811458,0.35205931794236645,0.9991787274104764,1.0,False,False
concat:p20@t-1x p1@t-1,concat,20,prize6_1,1,prize1,1,1,2026-09-08,[29],128,27,0.2109375,0.23796874999999998,0.886408404464872,-0.02703124999999998,0.7945648226684557,0.1492121185502459,0.2895082853283478,42,9,0.21428571428571427,0.23619047619047623,0.9072580645161288,-0.021904761904761955,0.69713900745808,0.11705668531051239,0.3594013789804373,43,21,0.4883720930232558,0.23813953488372094,2.05078125,0.2502325581395348,0.00011875433010879656,0.34617209277756006,0.6324793623392592,0.9991787274104764,1.0,False,False
concat:p3@t-1x p18@t-2,concat,3,prize2_2,18,prize5_5,1,2,2026-09-08,[49],128,28,0.21875,0.23796874999999998,0.9192383453709784,-0.01921874999999998,0.7306220985843538,0.1559042491230976,0.2979858735695881,42,13,0.30952380952380953,0.23619047619047623,1.3104838709677418,0.0733333333333333,0.17415673341767846,0.1907092651972273,0.4602627776634059,43,20,0.46511627906976744,0.23813953488372094,1.9531249999999998,0.2269767441860465,0.0004547149416553608,0.3251082626391856,0.6108461027112722,0.9991787274104764,1.0,False,False
tong:p2@t-1x p26@t-1,tong,2,prize2_1,26,prize7_4,1,1,2026-09-08,[1],128,7,0.0546875,0.10000000000000002,0.5468749999999999,-0.04531250000000002,0.9682842873556944,0.026739860883193318,0.10858616671355914,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p26@t-1x p2@t-1,tong,26,prize7_4,2,prize2_1,1,1,2026-09-08,[1],128,7,0.0546875,0.10000000000000002,0.5468749999999999,-0.04531250000000002,0.9682842873556944,0.026739860883193318,0.10858616671355914,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p6@t-1x p9@t-2,tong,6,prize3_3,9,prize3_6,1,2,2026-09-08,[7],128,9,0.0703125,0.10000000000000002,0.7031249999999999,-0.02968750000000002,0.8974044129824552,0.037429343438009605,0.12823612178692698,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p7@t-1x p26@t-1,tong,7,prize3_4,26,prize7_4,1,1,2026-09-08,[9],128,10,0.078125,0.10000000000000002,0.7812499999999999,-0.02187500000000002,0.8345423314430408,0.04298691065341302,0.13784827338561564,42,7,0.16666666666666666,0.09999999999999998,1.666666666666667,0.06666666666666668,0.11840608969237976,0.08315811295836503,0.30604296204774295,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p26@t-1x p7@t-1,tong,26,prize7_4,7,prize3_4,1,1,2026-09-08,[9],128,10,0.078125,0.10000000000000002,0.7812499999999999,-0.02187500000000002,0.8345423314430408,0.04298691065341302,0.13784827338561564,42,7,0.16666666666666666,0.09999999999999998,1.666666666666667,0.06666666666666668,0.11840608969237976,0.08315811295836503,0.30604296204774295,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p8@t-1x p12@t-2,tong,8,prize3_5,12,prize4_3,1,2,2026-09-08,[8],128,12,0.09375,0.10000000000000002,0.9374999999999998,-0.006250000000000019,0.6491461138013526,0.05444326547008603,0.15673135619712675,42,7,0.16666666666666666,0.09999999999999998,1.666666666666667,0.06666666666666668,0.11840608969237976,0.08315811295836503,0.30604296204774295,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p17@t-1x p19@t-2,tong,17,prize5_4,19,prize5_6,1,2,2026-09-08,[1],128,10,0.078125,0.10000000000000002,0.7812499999999999,-0.02187500000000002,0.8345423314430408,0.04298691065341302,0.13784827338561564,42,7,0.16666666666666666,0.09999999999999998,1.666666666666667,0.06666666666666668,0.11840608969237976,0.08315811295836503,0.30604296204774295,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-08,[6],128,15,0.1171875,0.10000000000000002,1.1718749999999998,0.01718749999999998,0.30823225752793226,0.07231618236850768,0.1843675957409813,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p26@t-1x p11@t-2,tong,26,prize7_4,11,prize4_2,1,2,2026-09-08,[1],128,14,0.109375,0.10000000000000002,1.0937499999999998,0.00937499999999998,0.41830192588993764,0.0662781874950252,0.1752358718003717,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p0@t-1x p10@t-1,tong,0,special,10,prize4_1,1,1,2026-09-08,[7],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p2@t-1x p8@t-1,tong,2,prize2_1,8,prize3_5,1,1,2026-09-08,[0],128,20,0.15625,0.10000000000000002,1.5624999999999998,0.05624999999999998,0.024190505860173843,0.10348275682804893,0.22904961535190033,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p3@t-1x p22@t-1,tong,3,prize2_2,22,prize6_3,1,1,2026-09-08,[8],128,17,0.1328125,0.10000000000000002,1.3281249999999998,0.03281249999999998,0.13782949306142256,0.08460158144609937,0.2024216342915737,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p8@t-1x p2@t-1,tong,8,prize3_5,2,prize2_1,1,1,2026-09-08,[0],128,20,0.15625,0.10000000000000002,1.5624999999999998,0.05624999999999998,0.024190505860173843,0.10348275682804893,0.22904961535190033,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
tong:p10@t-1x p0@t-1,tong,10,prize4_1,0,special,1,1,2026-09-08,[7],128,13,0.1015625,0.10000000000000002,1.0156249999999998,0.0015624999999999806,0.5352159888611938,0.060318074551540965,0.16602626592976388,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,43,8,0.18604651162790697,0.09999999999999998,1.8604651162790702,0.086046511627907,0.05190557626041694,0.09741635580105981,0.3261729323530596,0.9991787274104764,1.0,False,False
