rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p12@t-1x p14@t-2,tong,12,prize4_3,14,prize5_1,1,2,2026-09-12,[8],1322,115,0.08698940998487141,0.09999999999999999,0.8698940998487141,-0.013010590015128581,0.9476724443179712,0.07296911993110518,0.10340308018691798,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.9981727334075241,1.0,False,False
tong:p1@t-1x p26@t-1,tong,1,prize1,26,prize7_4,1,1,2026-09-12,[5],1326,151,0.1138763197586727,0.09999999999999998,1.1387631975867272,0.01387631975867272,0.050653382182807453,0.09788194416078472,0.13210153657857554,442,35,0.07918552036199095,0.1,0.7918552036199095,-0.02081447963800906,0.937968336424265,0.05748516163506969,0.10813778606653554,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.9934640003125205,1.0,False,False
tong:p26@t-1x p1@t-1,tong,26,prize7_4,1,prize1,1,1,2026-09-12,[5],1326,151,0.1138763197586727,0.09999999999999998,1.1387631975867272,0.01387631975867272,0.050653382182807453,0.09788194416078472,0.13210153657857554,442,35,0.07918552036199095,0.1,0.7918552036199095,-0.02081447963800906,0.937968336424265,0.05748516163506969,0.10813778606653554,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.9934640003125205,1.0,False,False
tong:p1@t-1x p4@t-2,tong,1,prize1,4,prize3_1,1,2,2026-09-12,[7],1322,120,0.0907715582450832,0.09999999999999999,0.9077155824508322,-0.009228441754916786,0.8778497715503466,0.07644790384432398,0.10746667539349748,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9981727334075241,1.0,False,False
tong:p14@t-1x p5@t-2,tong,14,prize5_1,5,prize3_2,1,2,2026-09-12,[9],1322,129,0.09757942511346444,0.09999999999999999,0.9757942511346445,-0.002420574886535548,0.6327730829652763,0.08272965827165714,0.11476120338180129,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9934640003125205,1.0,False,False
tong:p15@t-1x p12@t-2,tong,15,prize5_2,12,prize4_3,1,2,2026-09-12,[9],1322,132,0.09984871406959153,0.09999999999999999,0.9984871406959154,-0.0001512859304084596,0.5255842747333549,0.08482893670251868,0.11718735242281877,441,34,0.07709750566893424,0.1,0.7709750566893423,-0.022902494331065767,0.9537678816268871,0.05569348060831175,0.10580580363129173,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9934640003125205,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-12,[4],1326,142,0.10708898944193061,0.09999999999999998,1.0708898944193064,0.007088989441930635,0.20762241679210058,0.09156524413012328,0.12488278998160852,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9934640003125205,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-12,[4],1326,142,0.10708898944193061,0.09999999999999998,1.0708898944193064,0.007088989441930635,0.20762241679210058,0.09156524413012328,0.12488278998160852,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9934640003125205,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-12,[6],1326,125,0.0942684766214178,0.09999999999999998,0.9426847662141782,-0.005731523378582182,0.7707949239112473,0.0796918231052558,0.11118925626540009,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9981727334075241,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-12,[6],1326,125,0.0942684766214178,0.09999999999999998,0.9426847662141782,-0.005731523378582182,0.7707949239112473,0.0796918231052558,0.11118925626540009,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9981727334075241,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-12,[8],1322,139,0.10514372163388805,0.09999999999999999,1.0514372163388805,0.005143721633888057,0.2817777089974744,0.08973702218637694,0.12283859770667815,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,0.9934640003125205,1.0,False,False
tong:p22@t-1x p18@t-2,tong,22,prize6_3,18,prize5_5,1,2,2026-09-12,[7],1322,154,0.11649016641452345,0.09999999999999999,1.1649016641452345,0.016490166414523458,0.025425685788851328,0.10029692622642221,0.13490583102602788,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,0.9934640003125205,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-12,[7],1326,123,0.09276018099547512,0.09999999999999998,0.9276018099547514,-0.007239819004524861,0.8223988509171221,0.0783004219855044,0.10957278035678962,442,53,0.11990950226244344,0.1,1.1990950226244343,0.019909502262443438,0.09409220138415092,0.09285244416508553,0.1535166698879773,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981727334075241,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-12,[7],1326,123,0.09276018099547512,0.09999999999999998,0.9276018099547514,-0.007239819004524861,0.8223988509171221,0.0783004219855044,0.10957278035678962,442,53,0.11990950226244344,0.1,1.1990950226244343,0.019909502262443438,0.09409220138415092,0.09285244416508553,0.1535166698879773,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981727334075241,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-12,[2],1326,122,0.09200603318250378,0.09999999999999998,0.920060331825038,-0.0079939668174962,0.8452055008149657,0.07760518398714258,0.1087640798409705,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981727334075241,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-12,[2],1326,122,0.09200603318250378,0.09999999999999998,0.920060331825038,-0.0079939668174962,0.8452055008149657,0.07760518398714258,0.1087640798409705,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981727334075241,1.0,False,False
tong:p8@t-1x p22@t-1,tong,8,prize3_5,22,prize6_3,1,1,2026-09-12,[0],1326,136,0.10256410256410256,0.09999999999999998,1.0256410256410258,0.0025641025641025827,0.3953261732437286,0.08736553000263882,0.12005887302400736,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9934640003125205,1.0,False,False
tong:p22@t-1x p8@t-1,tong,22,prize6_3,8,prize3_5,1,1,2026-09-12,[0],1326,136,0.10256410256410256,0.09999999999999998,1.0256410256410258,0.0025641025641025827,0.3953261732437286,0.08736553000263882,0.12005887302400736,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9934640003125205,1.0,False,False
tong:p3@t-1x p18@t-1,tong,3,prize2_2,18,prize5_5,1,1,2026-09-12,[1],1326,122,0.09200603318250378,0.09999999999999998,0.920060331825038,-0.0079939668174962,0.8452055008149657,0.07760518398714258,0.1087640798409705,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981727334075241,1.0,False,False
tong:p18@t-1x p3@t-1,tong,18,prize5_5,3,prize2_2,1,1,2026-09-12,[1],1326,122,0.09200603318250378,0.09999999999999998,0.920060331825038,-0.0079939668174962,0.8452055008149657,0.07760518398714258,0.1087640798409705,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981727334075241,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-12,[4],1322,119,0.09001512859304085,0.09999999999999999,0.9001512859304086,-0.00998487140695914,0.8954388407108669,0.07575149039745877,0.10665461301640304,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9981727334075241,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-12,[6],1322,128,0.09682299546142209,0.09999999999999999,0.968229954614221,-0.0031770045385779017,0.6667238242924627,0.08203047783010194,0.11395190799939685,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9934640003125205,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-12,[7],1322,145,0.10968229954614221,0.09999999999999999,1.0968229954614221,0.00968229954614222,0.12973727881567187,0.09395429197457883,0.12767218286223428,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9934640003125205,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-12,[6],1322,144,0.10892586989409984,0.09999999999999999,1.0892586989409985,0.008925869894099853,0.15011125100139305,0.09325077544956098,0.12686722356329241,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9934640003125205,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-12,[3],1322,134,0.10136157337367625,0.09999999999999999,1.0136157337367626,0.0013615733736762614,0.4525660507881573,0.08622987423078485,0.11880336654247194,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9934640003125205,1.0,False,False
tong:p11@t-1x p12@t-2,tong,11,prize4_2,12,prize4_3,1,2,2026-09-12,[1],1322,119,0.09001512859304085,0.09999999999999999,0.9001512859304086,-0.00998487140695914,0.8954388407108669,0.07575149039745877,0.10665461301640304,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9981727334075241,1.0,False,False
tong:p15@t-1x p8@t-2,tong,15,prize5_2,8,prize3_5,1,2,2026-09-12,[3],1322,131,0.09909228441754916,0.09999999999999999,0.9909228441754917,-0.0009077155824508271,0.5619250970105721,0.08412889065007283,0.11637892265130495,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9934640003125205,1.0,False,False
tong:p20@t-1x p13@t-2,tong,20,prize6_1,13,prize4_4,1,2,2026-09-12,[4],1322,141,0.10665658093797277,0.09999999999999999,1.066565809379728,0.006656580937972778,0.22335132139599512,0.09114174818375305,0.12445082335722138,441,34,0.07709750566893424,0.1,0.7709750566893423,-0.022902494331065767,0.9537678816268871,0.05569348060831175,0.10580580363129173,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9934640003125205,1.0,False,False
tong:p10@t-1x p15@t-1,tong,10,prize4_1,15,prize5_2,1,1,2026-09-12,[0],1326,144,0.1085972850678733,0.09999999999999998,1.0859728506787334,0.008597285067873328,0.15919375690953913,0.09296722211205705,0.12648868902803664,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9934640003125205,1.0,False,False
tong:p15@t-1x p10@t-1,tong,15,prize5_2,10,prize4_1,1,1,2026-09-12,[0],1326,144,0.1085972850678733,0.09999999999999998,1.0859728506787334,0.008597285067873328,0.15919375690953913,0.09296722211205705,0.12648868902803664,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9934640003125205,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-12,[0],1322,130,0.09833585476550681,0.09999999999999999,0.9833585476550681,-0.0016641452344931806,0.5977507277225625,0.08342913020164036,0.11557020727577776,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9934640003125205,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-12,[1],1322,111,0.08396369137670197,0.09999999999999999,0.8396369137670198,-0.016036308623298023,0.9766716263216784,0.07019218868838908,0.1001461081337954,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9981727334075241,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-12,[4],1322,128,0.09682299546142209,0.09999999999999999,0.968229954614221,-0.0031770045385779017,0.6667238242924627,0.08203047783010194,0.11395190799939685,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9934640003125205,1.0,False,False
tong:p17@t-1x p24@t-2,tong,17,prize5_4,24,prize7_2,1,2,2026-09-12,[7],1322,127,0.09606656580937972,0.09999999999999999,0.9606656580937973,-0.003933434190620269,0.6993604749828319,0.08133159190399405,0.11314231810154504,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9934640003125205,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-12,[7],1322,105,0.0794251134644478,0.09999999999999999,0.7942511346444782,-0.020574886535552186,0.9944489438570168,0.06603757858703373,0.09524986329139278,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9983863385391843,1.0,False,False
tong:p14@t-1x p0@t-2,tong,14,prize5_1,0,special,1,2,2026-09-12,[1],1322,139,0.10514372163388805,0.09999999999999999,1.0514372163388805,0.005143721633888057,0.2817777089974744,0.08973702218637694,0.12283859770667815,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9934640003125205,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-12,[6],1322,130,0.09833585476550681,0.09999999999999999,0.9833585476550681,-0.0016641452344931806,0.5977507277225625,0.08342913020164036,0.11557020727577776,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9934640003125205,1.0,False,False
tong:p21@t-1x p8@t-2,tong,21,prize6_2,8,prize3_5,1,2,2026-09-12,[5],1322,136,0.10287443267776097,0.09999999999999999,1.0287443267776097,0.0028744326777609824,0.38112177451078,0.08763192052799862,0.12041827189317748,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9934640003125205,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-12,[4],1322,117,0.08850226928895613,0.09999999999999999,0.8850226928895614,-0.01149773071104386,0.9249725524266439,0.07435964099786233,0.10502951076808016,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9981727334075241,1.0,False,False
tong:p2@t-1x p19@t-2,tong,2,prize2_1,19,prize5_6,1,2,2026-09-12,[3],1322,134,0.10136157337367625,0.09999999999999999,1.0136157337367626,0.0013615733736762614,0.4525660507881573,0.08622987423078485,0.11880336654247194,441,37,0.08390022675736962,0.1,0.8390022675736961,-0.016099773242630386,0.8861585639148764,0.06148064083498568,0.11350659057502635,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9934640003125205,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-12,[4],1326,128,0.09653092006033183,0.09999999999999998,0.9653092006033185,-0.0034690799396681488,0.6796963215460863,0.08178118866496785,0.11361170624823085,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9934640003125205,1.0,False,False
