rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p25@t-1x p24@t-2,tong,25,prize7_3,24,prize7_2,1,2,2026-09-03,[5],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9993262003887625,1.0,False,False
tong:p7@t-1x p2@t-2,tong,7,prize3_4,2,prize2_1,1,2,2026-09-03,[7],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p16@t-1x p1@t-2,tong,16,prize5_3,1,prize1,1,2,2026-09-03,[1],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p0@t-1x p10@t-1,tong,0,special,10,prize4_1,1,1,2026-09-03,[4],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-03,[2],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p10@t-1x p0@t-1,tong,10,prize4_1,0,special,1,1,2026-09-03,[4],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-03,[2],125,15,0.12,0.1,1.2,0.01999999999999999,0.2754924937925467,0.07408523210514383,0.18857527506024374,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p17@t-1x p18@t-1,tong,17,prize5_4,18,prize5_5,1,1,2026-09-03,[9],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p18@t-1x p17@t-1,tong,18,prize5_5,17,prize5_4,1,1,2026-09-03,[9],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p1@t-1x p21@t-2,tong,1,prize1,21,prize6_2,1,2,2026-09-03,[0],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p8@t-1x p12@t-2,tong,8,prize3_5,12,prize4_3,1,2,2026-09-03,[5],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p9@t-1x p7@t-2,tong,9,prize3_6,7,prize3_4,1,2,2026-09-03,[2],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p24@t-1x p25@t-2,tong,24,prize7_2,25,prize7_3,1,2,2026-09-03,[5],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p2@t-1x p7@t-1,tong,2,prize2_1,7,prize3_4,1,1,2026-09-03,[7],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p7@t-1x p2@t-1,tong,7,prize3_4,2,prize2_1,1,1,2026-09-03,[7],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p9@t-1x p18@t-1,tong,9,prize3_6,18,prize5_5,1,1,2026-09-03,[2],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p15@t-1x p19@t-1,tong,15,prize5_2,19,prize5_6,1,1,2026-09-03,[2],125,18,0.144,0.1,1.4399999999999997,0.043999999999999984,0.06801856405707181,0.09306819886613768,0.21616111837301488,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p18@t-1x p9@t-1,tong,18,prize5_5,9,prize3_6,1,1,2026-09-03,[2],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p19@t-1x p15@t-1,tong,19,prize5_6,15,prize5_2,1,1,2026-09-03,[2],125,18,0.144,0.1,1.4399999999999997,0.043999999999999984,0.06801856405707181,0.09306819886613768,0.21616111837301488,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p5@t-1x p9@t-2,tong,5,prize3_2,9,prize3_6,1,2,2026-09-03,[4],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p24@t-1x p1@t-2,tong,24,prize7_2,1,prize1,1,2,2026-09-03,[8],125,8,0.064,0.1,0.64,-0.036000000000000004,0.9319814359429281,0.03278318669797134,0.12121676362863125,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p18@t-1x p20@t-1,tong,18,prize5_5,20,prize6_1,1,1,2026-09-03,[3],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p20@t-1x p18@t-1,tong,20,prize6_1,18,prize5_5,1,1,2026-09-03,[3],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p15@t-1x p7@t-2,tong,15,prize5_2,7,prize3_4,1,2,2026-09-03,[4],125,6,0.048,0.1,0.48,-0.052000000000000005,0.9815557871464751,0.022181703179511375,0.10077237376458122,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
tong:p25@t-1x p26@t-2,tong,25,prize7_3,26,prize7_4,1,2,2026-09-03,[0],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9993262003887625,1.0,False,False
concat:p20@t-1x p1@t-1,concat,20,prize6_1,1,prize1,1,1,2026-09-03,[13],125,26,0.208,0.23816000000000004,0.873362445414847,-0.030160000000000048,0.8151567635311068,0.14608314206747489,0.2873296687017176,41,10,0.24390243902439024,0.23634146341463413,1.0319917440660475,0.007560975609756104,0.5278594994058466,0.13824855751022433,0.39343630654458195,42,20,0.47619047619047616,0.2373809523809524,2.0060180541624875,0.23880952380952378,0.0002718155374374257,0.33359364475964953,0.6227778605979296,0.9993262003887625,1.0,False,False
concat:p3@t-1x p18@t-2,concat,3,prize2_2,18,prize5_5,1,2,2026-09-03,[22],125,27,0.216,0.23816000000000004,0.9069533087000334,-0.02216000000000004,0.7539511701514024,0.15290710972320587,0.2960286377372417,41,14,0.34146341463414637,0.23634146341463413,1.4447884416924666,0.10512195121951223,0.08053473250692478,0.21558617366643462,0.49450445646273133,42,19,0.4523809523809524,0.2373809523809524,1.9057171514543632,0.215,0.0009827425296500165,0.3122316381863853,0.6005113725287732,0.9993262003887625,1.0,False,False
concat:p21@t-1x p6@t-1,concat,21,prize6_2,6,prize3_3,1,1,2026-09-03,[20],125,40,0.32,0.23816000000000004,1.343634531407457,0.08183999999999997,0.020470740337922518,0.24463985845742653,0.406094065989336,41,6,0.14634146341463414,0.23634146341463413,0.6191950464396285,-0.09,0.9383737601934982,0.0688415452945541,0.2844375526858926,42,19,0.4523809523809524,0.2373809523809524,1.9057171514543632,0.215,0.0009827425296500165,0.3122316381863853,0.6005113725287732,0.9607608449211813,1.0,False,False
tong:p1@t-1x p6@t-2,tong,1,prize1,6,prize3_3,1,2,2026-09-03,[3],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p2@t-1x p26@t-1,tong,2,prize2_1,26,prize7_4,1,1,2026-09-03,[4],125,7,0.056,0.1,0.5599999999999999,-0.044000000000000004,0.9631808649398487,0.027387876776358035,0.11108913685898955,41,7,0.17073170731707318,0.09999999999999999,1.707317073170732,0.07073170731707319,0.10576121470536448,0.08525143995273898,0.31262909954629764,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p26@t-1x p2@t-1,tong,26,prize7_4,2,prize2_1,1,1,2026-09-03,[4],125,7,0.056,0.1,0.5599999999999999,-0.044000000000000004,0.9631808649398487,0.027387876776358035,0.11108913685898955,41,7,0.17073170731707318,0.09999999999999999,1.707317073170732,0.07073170731707319,0.10576121470536448,0.08525143995273898,0.31262909954629764,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p16@t-1x p6@t-2,tong,16,prize5_3,6,prize3_3,1,2,2026-09-03,[7],125,7,0.056,0.1,0.5599999999999999,-0.044000000000000004,0.9631808649398487,0.027387876776358035,0.11108913685898955,41,7,0.17073170731707318,0.09999999999999999,1.707317073170732,0.07073170731707319,0.10576121470536448,0.08525143995273898,0.31262909954629764,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p26@t-1x p12@t-2,tong,26,prize7_4,12,prize4_3,1,2,2026-09-03,[8],125,19,0.152,0.1,1.5199999999999998,0.05199999999999999,0.03681913506015133,0.09952005306579641,0.22523220086461115,41,7,0.17073170731707318,0.09999999999999999,1.707317073170732,0.07073170731707319,0.10576121470536448,0.08525143995273898,0.31262909954629764,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p4@t-1x p14@t-2,tong,4,prize3_1,14,prize5_1,1,2,2026-09-03,[2],125,14,0.112,0.1,1.1199999999999999,0.011999999999999997,0.382797241997882,0.06789776657366932,0.17923980390046326,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p24@t-1x p7@t-2,tong,24,prize7_2,7,prize3_4,1,2,2026-09-03,[6],125,12,0.096,0.1,0.96,-0.0040000000000000036,0.617202758002118,0.05577067419104216,0.16032102290058045,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p3@t-1x p22@t-1,tong,3,prize2_2,22,prize6_3,1,1,2026-09-03,[1],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p10@t-1x p23@t-1,tong,10,prize4_1,23,prize7_1,1,1,2026-09-03,[7],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p22@t-1x p3@t-1,tong,22,prize6_3,3,prize2_2,1,1,2026-09-03,[1],125,16,0.128,0.1,1.28,0.027999999999999997,0.18554668476134878,0.08034633966605037,0.19783710419059222,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p23@t-1x p10@t-1,tong,23,prize7_1,10,prize4_1,1,1,2026-09-03,[7],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-03,[8],125,11,0.088,0.1,0.8799999999999999,-0.01200000000000001,0.7245075062074533,0.049847731287239586,0.150721029113128,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p21@t-1x p25@t-2,tong,21,prize6_2,25,prize7_3,1,2,2026-09-03,[3],125,6,0.048,0.1,0.48,-0.052000000000000005,0.9815557871464751,0.022181703179511375,0.10077237376458122,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-03,[8],125,13,0.104,0.1,1.0399999999999998,0.00399999999999999,0.5,0.06179038026684163,0.16982425351603594,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9993262003887625,1.0,False,False
