rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p8@t-1x p24@t-2,tong,8,prize3_5,24,prize7_2,1,2,2026-09-06,[7],127,8,0.06299212598425197,0.09999999999999999,0.6299212598425197,-0.037007874015748024,0.9379860365560093,0.032261301754602054,0.11938465794017394,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9991156620042076,1.0,False,False
tong:p8@t-1x p19@t-2,tong,8,prize3_5,19,prize5_6,1,2,2026-09-06,[8],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9991156620042076,1.0,False,False
tong:p25@t-1x p24@t-2,tong,25,prize7_3,24,prize7_2,1,2,2026-09-06,[5],127,16,0.12598425196850394,0.09999999999999999,1.2598425196850394,0.025984251968503944,0.2037787893029629,0.07905567165747275,0.19487555510832652,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,42,10,0.23809523809523808,0.09999999999999998,2.3809523809523814,0.1380952380952381,0.0032050988985431444,0.13480820811018185,0.38527835082318873,0.9991156620042076,1.0,False,False
tong:p1@t-1x p6@t-2,tong,1,prize1,6,prize3_3,1,2,2026-09-06,[3],127,14,0.11023622047244094,0.09999999999999999,1.1023622047244095,0.010236220472440952,0.40647254192928944,0.06680938916575475,0.1765505208322887,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p8@t-1x p12@t-2,tong,8,prize3_5,12,prize4_3,1,2,2026-09-06,[0],127,12,0.09448818897637795,0.09999999999999999,0.9448818897637796,-0.00551181102362204,0.6386837047082784,0.05487865545436693,0.15790993777592072,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p7@t-1x p2@t-2,tong,7,prize3_4,2,prize2_1,1,2,2026-09-06,[3],127,12,0.09448818897637795,0.09999999999999999,0.9448818897637796,-0.00551181102362204,0.6386837047082784,0.05487865545436693,0.15790993777592072,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-06,[5],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-06,[5],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p11@t-1x p1@t-2,tong,11,prize4_2,1,prize1,1,2,2026-09-06,[9],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p24@t-1x p1@t-2,tong,24,prize7_2,1,prize1,1,2,2026-09-06,[1],127,8,0.06299212598425197,0.09999999999999999,0.6299212598425197,-0.037007874015748024,0.9379860365560093,0.032261301754602054,0.11938465794017394,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p24@t-1x p10@t-2,tong,24,prize7_2,10,prize4_1,1,2,2026-09-06,[4],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,3,0.07142857142857142,0.09999999999999998,0.7142857142857144,-0.028571428571428553,0.8090458651804642,0.024589963551172864,0.19009713288525168,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p18@t-1x p20@t-1,tong,18,prize5_5,20,prize6_1,1,1,2026-09-06,[3],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p20@t-1x p18@t-1,tong,20,prize6_1,18,prize5_5,1,1,2026-09-06,[3],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p4@t-1x p18@t-2,tong,4,prize3_1,18,prize5_5,1,2,2026-09-06,[2],127,10,0.07874015748031496,0.09999999999999999,0.7874015748031497,-0.021259842519685032,0.8280566580953919,0.043329895900900306,0.1388873805616315,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p15@t-1x p7@t-2,tong,15,prize5_2,7,prize3_4,1,2,2026-09-06,[0],127,6,0.047244094488188976,0.09999999999999999,0.4724409448818898,-0.052755905511811016,0.9833999723641935,0.021829492501269896,0.09924515042575026,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p17@t-1x p17@t-2,tong,17,prize5_4,17,prize5_4,1,2,2026-09-06,[8],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
tong:p22@t-1x p4@t-2,tong,22,prize6_3,4,prize3_1,1,2,2026-09-06,[2],127,18,0.14173228346456693,0.09999999999999999,1.4173228346456694,0.041732283464566935,0.07783726530559205,0.09157006914566687,0.21293247438788823,42,2,0.047619047619047616,0.09999999999999998,0.4761904761904763,-0.05238095238095236,0.9175425887233493,0.013157248639206373,0.1579013531547973,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9991156620042076,1.0,False,False
concat:p20@t-1x p1@t-1,concat,20,prize6_1,1,prize1,1,1,2026-09-06,[34],127,27,0.2125984251968504,0.23818897637795278,0.8925619834710743,-0.025590551181102372,0.7827615344431955,0.1504237410794609,0.2916497279089954,42,9,0.21428571428571427,0.2361904761904762,0.9072580645161289,-0.021904761904761927,0.6971390074580798,0.11705668531051239,0.3594013789804373,42,21,0.5,0.23738095238095236,2.106318956870612,0.26261904761904764,6.642458740845415e-05,0.3552574591652803,0.6447425408347197,0.9991156620042076,1.0,False,False
concat:p3@t-1x p18@t-2,concat,3,prize2_2,18,prize5_5,1,2,2026-09-06,[99],127,28,0.2204724409448819,0.23818897637795278,0.9256198347107437,-0.01771653543307089,0.7167248267050242,0.15717143105153952,0.3001876963207947,42,13,0.30952380952380953,0.2361904761904762,1.310483870967742,0.07333333333333333,0.1741567334176783,0.1907092651972273,0.4602627776634059,42,19,0.4523809523809524,0.23738095238095236,1.9057171514543634,0.21500000000000002,0.0009828776080251238,0.3122316381863853,0.6005113725287732,0.9991156620042076,1.0,False,False
tong:p16@t-1x p6@t-2,tong,16,prize5_3,6,prize3_3,1,2,2026-09-06,[0],127,7,0.05511811023622047,0.09999999999999999,0.5511811023622047,-0.04488188976377952,0.9666633619937189,0.026952431461022795,0.10940786984987524,42,7,0.16666666666666666,0.09999999999999998,1.666666666666667,0.06666666666666668,0.11840608969237976,0.08315811295836503,0.30604296204774295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p17@t-1x p19@t-2,tong,17,prize5_4,19,prize5_6,1,2,2026-09-06,[2],127,10,0.07874015748031496,0.09999999999999999,0.7874015748031497,-0.021259842519685032,0.8280566580953919,0.043329895900900306,0.1388873805616315,42,7,0.16666666666666666,0.09999999999999998,1.666666666666667,0.06666666666666668,0.11840608969237976,0.08315811295836503,0.30604296204774295,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p3@t-1x p22@t-1,tong,3,prize2_2,22,prize6_3,1,1,2026-09-06,[8],127,16,0.12598425196850394,0.09999999999999999,1.2598425196850394,0.025984251968503944,0.2037787893029629,0.07905567165747275,0.19487555510832652,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p22@t-1x p3@t-1,tong,22,prize6_3,3,prize2_2,1,1,2026-09-06,[8],127,16,0.12598425196850394,0.09999999999999999,1.2598425196850394,0.025984251968503944,0.2037787893029629,0.07905567165747275,0.19487555510832652,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p17@t-1x p1@t-2,tong,17,prize5_4,1,prize1,1,2,2026-09-06,[9],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p24@t-1x p7@t-2,tong,24,prize7_2,7,prize3_4,1,2,2026-09-06,[1],127,12,0.09448818897637795,0.09999999999999999,0.9448818897637796,-0.00551181102362204,0.6386837047082784,0.05487865545436693,0.15790993777592072,42,6,0.14285714285714285,0.09999999999999998,1.4285714285714288,0.04285714285714287,0.2518600707183642,0.06715875684189934,0.2784138235217878,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p0@t-1x p10@t-1,tong,0,special,10,prize4_1,1,1,2026-09-06,[4],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p2@t-1x p8@t-1,tong,2,prize2_1,8,prize3_5,1,1,2026-09-06,[7],127,20,0.15748031496062992,0.09999999999999999,1.5748031496062993,0.05748031496062993,0.022144703082766885,0.1043173129612993,0.2307565473400116,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p8@t-1x p2@t-1,tong,8,prize3_5,2,prize2_1,1,1,2026-09-06,[7],127,20,0.15748031496062992,0.09999999999999999,1.5748031496062993,0.05748031496062993,0.022144703082766885,0.1043173129612993,0.2307565473400116,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p10@t-1x p0@t-1,tong,10,prize4_1,0,special,1,1,2026-09-06,[4],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p17@t-1x p18@t-1,tong,17,prize5_4,18,prize5_5,1,1,2026-09-06,[7],127,16,0.12598425196850394,0.09999999999999999,1.2598425196850394,0.025984251968503944,0.2037787893029629,0.07905567165747275,0.19487555510832652,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p18@t-1x p17@t-1,tong,18,prize5_5,17,prize5_4,1,1,2026-09-06,[7],127,16,0.12598425196850394,0.09999999999999999,1.2598425196850394,0.025984251968503944,0.2037787893029629,0.07905567165747275,0.19487555510832652,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p6@t-1x p7@t-2,tong,6,prize3_3,7,prize3_4,1,2,2026-09-06,[1],127,11,0.08661417322834646,0.09999999999999999,0.8661417322834646,-0.013385826771653536,0.7423889919407402,0.04905135001088491,0.14845158483552476,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-06,[0],127,9,0.07086614173228346,0.09999999999999999,0.7086614173228347,-0.029133858267716528,0.8929368887781508,0.037727631027679204,0.12920398705097466,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-06,[6],127,13,0.10236220472440945,0.09999999999999999,1.0236220472440947,0.0023622047244094557,0.5235865107464067,0.060800981516816066,0.16727327009734946,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p26@t-1x p0@t-2,tong,26,prize7_4,0,special,1,2,2026-09-06,[7],127,16,0.12598425196850394,0.09999999999999999,1.2598425196850394,0.025984251968503944,0.2037787893029629,0.07905567165747275,0.19487555510832652,42,5,0.11904761904761904,0.09999999999999998,1.1904761904761907,0.019047619047619063,0.4386852780320715,0.05193726765019085,0.2500068180710754,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p2@t-1x p7@t-1,tong,2,prize2_1,7,prize3_4,1,1,2026-09-06,[0],127,14,0.11023622047244094,0.09999999999999999,1.1023622047244095,0.010236220472440952,0.40647254192928944,0.06680938916575475,0.1765505208322887,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p7@t-1x p2@t-1,tong,7,prize3_4,2,prize2_1,1,1,2026-09-06,[0],127,14,0.11023622047244094,0.09999999999999999,1.1023622047244095,0.010236220472440952,0.40647254192928944,0.06680938916575475,0.1765505208322887,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p12@t-1x p14@t-1,tong,12,prize4_3,14,prize5_1,1,1,2026-09-06,[8],127,8,0.06299212598425197,0.09999999999999999,0.6299212598425197,-0.037007874015748024,0.9379860365560093,0.032261301754602054,0.11938465794017394,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p14@t-1x p12@t-1,tong,14,prize5_1,12,prize4_3,1,1,2026-09-06,[8],127,8,0.06299212598425197,0.09999999999999999,0.6299212598425197,-0.037007874015748024,0.9379860365560093,0.032261301754602054,0.11938465794017394,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
tong:p1@t-1x p21@t-2,tong,1,prize1,21,prize6_2,1,2,2026-09-06,[6],127,15,0.11811023622047244,0.09999999999999999,1.1811023622047245,0.018110236220472448,0.2972196781107098,0.07289639770279097,0.18574917067913038,42,4,0.09523809523809523,0.09999999999999998,0.9523809523809526,-0.004761904761904745,0.6405918194923585,0.037661638828312104,0.2206539522505333,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9991156620042076,1.0,False,False
