rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-24,[7],2405,231,0.09604989604989606,0.1,0.9604989604989606,-0.00395010395010395,0.7516547321409218,0.0849093047261057,0.10847891972169527,802,65,0.08104738154613467,0.1,0.8104738154613467,-0.01895261845386534,0.9676955187692774,0.0640961771084125,0.10199303943240644,803,103,0.12826899128268993,0.09999999999999999,1.2826899128268994,0.028268991282689934,0.0045085743714884515,0.10689759508923798,0.1531802194409003,0.9634396478782101,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-24,[9],2413,218,0.09034397016162453,0.1,0.9034397016162452,-0.009656029838375477,0.9468464704061906,0.07954727574330767,0.10244297136266733,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,805,102,0.1267080745341615,0.1,1.2670807453416149,0.02670807453416149,0.006809173587048208,0.10548773786250751,0.15147431750160828,0.9908411542287795,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-24,[9],2413,218,0.09034397016162453,0.1,0.9034397016162452,-0.009656029838375477,0.9468464704061906,0.07954727574330767,0.10244297136266733,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,805,102,0.1267080745341615,0.1,1.2670807453416149,0.02670807453416149,0.006809173587048208,0.10548773786250751,0.15147431750160828,0.9908411542287795,1.0,False,False
tong:p3@t-1x p17@t-2,tong,3,prize2_2,17,prize5_4,1,2,2026-09-24,[2],2405,254,0.10561330561330562,0.1,1.0561330561330562,0.005613305613305614,0.188451227805648,0.09395250943856628,0.11853203084835005,802,82,0.10224438902743142,0.1,1.0224438902743143,0.0022443890274314177,0.43919309717151067,0.08313632523079886,0.12514480594932392,803,101,0.12577833125778332,0.09999999999999999,1.2577833125778333,0.025778331257783324,0.008747370697171426,0.1046098032800705,0.15051040866735513,0.9116170828387173,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-24,[6],2405,245,0.10187110187110188,0.1,1.0187110187110187,0.0018711018711018712,0.39285619782679365,0.09040991932694042,0.11460214954466989,802,91,0.11346633416458853,0.1,1.1346633416458851,0.01346633416458852,0.11268880519543839,0.0933332239122669,0.13728480325336964,803,100,0.12453300124533001,0.09999999999999999,1.2453300124533002,0.02453300124533002,0.011956911202292085,0.1034669883567837,0.14917442229928563,0.9187986429233032,1.0,False,False
tong:p21@t-1x p16@t-2,tong,21,prize6_2,16,prize5_3,1,2,2026-09-24,[3],2405,249,0.10353430353430354,0.1,1.0353430353430353,0.0035343035343035345,0.2933016235039227,0.09198379784465358,0.11634936943375941,802,90,0.11221945137157108,0.1,1.1221945137157108,0.012219451371571072,0.1368354269974692,0.09219675463057789,0.1359393952033349,803,100,0.12453300124533001,0.09999999999999999,1.2453300124533002,0.02453300124533002,0.011956911202292085,0.1034669883567837,0.14917442229928563,0.9116170828387173,1.0,False,False
tong:p12@t-1x p15@t-2,tong,12,prize4_3,15,prize5_2,1,2,2026-09-24,[2],2405,252,0.10478170478170479,0.1,1.0478170478170479,0.004781704781704782,0.22732757179072838,0.09316484524060621,0.11765914584290879,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,803,100,0.12453300124533001,0.09999999999999999,1.2453300124533002,0.02453300124533002,0.011956911202292085,0.1034669883567837,0.14917442229928563,0.9116170828387173,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-24,[7],2413,252,0.10443431413178615,0.1,1.0443431413178614,0.004434314131786146,0.24442155088788609,0.09285410167183586,0.1172720398179498,804,73,0.09079601990049752,0.1,0.9079601990049752,-0.00920398009950249,0.823479021359844,0.07283330536119678,0.11265058157901527,805,100,0.12422360248447205,0.1,1.2422360248447204,0.024223602484472043,0.012800652624317553,0.10320716410923655,0.14880954719740247,0.9116170828387173,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-24,[7],2413,252,0.10443431413178615,0.1,1.0443431413178614,0.004434314131786146,0.24442155088788609,0.09285410167183586,0.1172720398179498,804,73,0.09079601990049752,0.1,0.9079601990049752,-0.00920398009950249,0.823479021359844,0.07283330536119678,0.11265058157901527,805,100,0.12422360248447205,0.1,1.2422360248447204,0.024223602484472043,0.012800652624317553,0.10320716410923655,0.14880954719740247,0.9116170828387173,1.0,False,False
tong:p5@t-1x p17@t-2,tong,5,prize3_2,17,prize5_4,1,2,2026-09-24,[6],2405,238,0.09896049896049897,0.1,0.9896049896049897,-0.0010395010395010396,0.5807888067137469,0.08765803275266214,0.11154211390704351,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,803,99,0.1232876712328767,0.09999999999999999,1.2328767123287672,0.023287671232876714,0.016141851112275486,0.10232490629965402,0.14783770306505897,0.9380252124616169,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-24,[6],2405,226,0.09397089397089398,0.1,0.9397089397089398,-0.0060291060291060294,0.8460312273453154,0.08294793198416728,0.10628891945513035,802,80,0.09975062344139651,0.1,0.9975062344139651,-0.0002493765586034924,0.5328328449077313,0.08088041949923958,0.12243695701743566,803,99,0.1232876712328767,0.09999999999999999,1.2328767123287672,0.023287671232876714,0.016141851112275486,0.10232490629965402,0.14783770306505897,0.9756750626918425,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-24,[5],2405,241,0.10020790020790021,0.1,1.002079002079002,0.0002079002079002079,0.5,0.08883703309826789,0.11285393736653976,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,803,99,0.1232876712328767,0.09999999999999999,1.2328767123287672,0.023287671232876714,0.016141851112275486,0.10232490629965402,0.14783770306505897,0.9327847243797988,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-24,[1],2405,248,0.10311850311850312,0.1,1.0311850311850312,0.0031185031185031187,0.31711046162475415,0.09159023635250574,0.11591265632420658,802,71,0.0885286783042394,0.1,0.8852867830423939,-0.011471321695760608,0.8732168025031052,0.0707793618680896,0.11020111866307188,803,99,0.1232876712328767,0.09999999999999999,1.2328767123287672,0.023287671232876714,0.016141851112275486,0.10232490629965402,0.14783770306505897,0.9116170828387173,1.0,False,False
tong:p11@t-1x p26@t-1,tong,11,prize4_2,26,prize7_4,1,1,2026-09-24,[8],2413,246,0.10194778284293411,0.1,1.019477828429341,0.0019477828429341065,0.38782093604243223,0.09050045714628904,0.11466052651105947,804,69,0.08582089552238806,0.1,0.8582089552238805,-0.014179104477611948,0.9190838328038661,0.06837485571182642,0.10720609976261312,805,99,0.12298136645962733,0.1,1.2298136645962732,0.022981366459627325,0.017226818519735638,0.10206796863046919,0.14747607064743146,0.9187986429233032,1.0,False,False
tong:p26@t-1x p11@t-1,tong,26,prize7_4,11,prize4_2,1,1,2026-09-24,[8],2413,246,0.10194778284293411,0.1,1.019477828429341,0.0019477828429341065,0.38782093604243223,0.09050045714628904,0.11466052651105947,804,69,0.08582089552238806,0.1,0.8582089552238805,-0.014179104477611948,0.9190838328038661,0.06837485571182642,0.10720609976261312,805,99,0.12298136645962733,0.1,1.2298136645962732,0.022981366459627325,0.017226818519735638,0.10206796863046919,0.14747607064743146,0.9187986429233032,1.0,False,False
tong:p11@t-1x p26@t-2,tong,11,prize4_2,26,prize7_4,1,2,2026-09-24,[3],2405,261,0.10852390852390853,0.1,1.0852390852390852,0.008523908523908524,0.08700798510785046,0.09671118086746612,0.12158528163135487,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.8930357372963187,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-24,[8],2405,273,0.11351351351351352,0.1,1.135135135135135,0.013513513513513514,0.01481282118183211,0.10144678408862379,0.12681297363060526,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.8553304270539096,1.0,False,False
tong:p5@t-1x p12@t-2,tong,5,prize3_2,12,prize4_3,1,2,2026-09-24,[3],2405,233,0.09688149688149689,0.1,0.9688149688149689,-0.0031185031185031187,0.7066983764960773,0.08569432599398918,0.10935444765721311,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.9619684124121702,1.0,False,False
tong:p9@t-1x p25@t-2,tong,9,prize3_6,25,prize7_3,1,2,2026-09-24,[5],2405,262,0.10893970893970895,0.1,1.0893970893970895,0.00893970893970894,0.0767347737586372,0.09710550732846514,0.12202122977205652,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.8885232008308378,1.0,False,False
tong:p1@t-1x p19@t-2,tong,1,prize1,19,prize5_6,1,2,2026-09-24,[7],2405,251,0.10436590436590437,0.1,1.0436590436590436,0.004365904365904366,0.24834526785907818,0.0927711026075943,0.11722261387422002,802,68,0.08478802992518704,0.1,0.8478802992518704,-0.015211970074812967,0.9325221546661846,0.06743229375315739,0.10610255478283286,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.9116170828387173,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-24,[5],2405,237,0.09854469854469855,0.1,0.9854469854469855,-0.0014553014553014554,0.6071438021732063,0.08726516105173276,0.1111047110062722,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.9467547203941548,1.0,False,False
tong:p21@t-1x p20@t-2,tong,21,prize6_2,20,prize6_1,1,2,2026-09-24,[8],2405,234,0.0972972972972973,0.1,0.972972972972973,-0.002702702702702703,0.6828895383752458,0.0860869362576286,0.10979211199527437,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.9619684124121702,1.0,False,False
tong:p10@t-1x p12@t-1,tong,10,prize4_1,12,prize4_3,1,1,2026-09-24,[7],2413,244,0.10111893907998343,0.1,1.0111893907998342,0.001118939079983422,0.44066348139001627,0.08971639703228519,0.11378953401425092,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9235391794396435,1.0,False,False
tong:p12@t-1x p10@t-1,tong,12,prize4_3,10,prize4_1,1,1,2026-09-24,[7],2413,244,0.10111893907998343,0.1,1.0111893907998342,0.001118939079983422,0.44066348139001627,0.08971639703228519,0.11378953401425092,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9235391794396435,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-24,[2],2413,258,0.1069208454206382,0.1,1.069208454206382,0.0069208454206382,0.13581923928873402,0.09520988906145011,0.11988141026077272,804,69,0.08582089552238806,0.1,0.8582089552238805,-0.014179104477611948,0.9190838328038661,0.06837485571182642,0.10720609976261312,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.8998402554803808,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-24,[2],2413,258,0.1069208454206382,0.1,1.069208454206382,0.0069208454206382,0.13581923928873402,0.09520988906145011,0.11988141026077272,804,69,0.08582089552238806,0.1,0.8582089552238805,-0.014179104477611948,0.9190838328038661,0.06837485571182642,0.10720609976261312,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.8998402554803808,1.0,False,False
concat:p6@t-1x p7@t-2,concat,6,prize3_3,7,prize3_4,1,2,2026-09-24,[53],2405,606,0.251975051975052,0.2385114345114345,1.0564485199260836,0.013463617463617489,0.06346421535050768,0.23502849714053284,0.2697127029450187,802,182,0.22693266832917705,0.2379675810473815,0.9536285040607809,-0.011034912718204448,0.781075619866148,0.19928580693044848,0.2571830574220496,803,229,0.2851805728518057,0.2380697384806974,1.1978866977036144,0.0471108343711083,0.0009841275638118219,0.25503215453052236,0.31737462271051226,0.8885232008308378,1.0,False,False
cham:p7@t-1,cham,7,prize3_4,-1,,1,-1,2026-09-24,"{""digit"": 5}",2413,469,0.19436386241193535,0.18999999999999997,1.022967696904923,0.004363862411935371,0.30136498455276806,0.17906574955116772,0.2106336002117625,804,137,0.17039800995024876,0.19,0.8968316313170988,-0.019601990049751244,0.9280951830955647,0.14599059350874682,0.19794019688382516,805,183,0.22732919254658385,0.18999999999999997,1.1964694344557045,0.03732919254658387,0.003967166330204208,0.19971176808432298,0.2575367216076018,0.9116170828387173,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-24,[2],2405,252,0.10478170478170479,0.1,1.0478170478170479,0.004781704781704782,0.22732757179072838,0.09316484524060621,0.11765914584290879,802,86,0.10723192019950124,0.1,1.0723192019950123,0.007231920199501238,0.26636906363226454,0.08765940470634326,0.1305492358006745,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9116170828387173,1.0,False,False
tong:p8@t-1x p21@t-2,tong,8,prize3_5,21,prize6_2,1,2,2026-09-24,[5],2405,237,0.09854469854469855,0.1,0.9854469854469855,-0.0014553014553014554,0.6071438021732063,0.08726516105173276,0.1111047110062722,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9467547203941548,1.0,False,False
tong:p4@t-1x p20@t-2,tong,4,prize3_1,20,prize6_1,1,2,2026-09-24,[6],2405,223,0.09272349272349273,0.1,0.9272349272349273,-0.007276507276507277,0.8894240906378714,0.08177193373885504,0.10497409389534057,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9816656503785136,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-24,[0],2405,222,0.09230769230769231,0.1,0.9230769230769231,-0.007692307692307693,0.9017247208536334,0.08138007435734178,0.10453567867515318,802,79,0.09850374064837905,0.1,0.9850374064837905,-0.0014962593516209544,0.5792976231130484,0.07975392870882836,0.12108157047612311,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.982881226410424,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-24,[8],2405,253,0.1051975051975052,0.1,1.051975051975052,0.005197505197505198,0.20735091834744218,0.09355864762131837,0.1180956180638973,802,76,0.09476309226932668,0.1,0.9476309226932668,-0.005236907730673326,0.7099399269950403,0.07638050274873419,0.11700936444104607,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9116170828387173,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-24,[8],2405,205,0.08523908523908524,0.1,0.8523908523908524,-0.014760914760914762,0.9927963023311083,0.07472965114659534,0.09707143365698825,802,72,0.08977556109725686,0.1,0.8977556109725685,-0.010224438902743146,0.8470884082178689,0.07189737679796138,0.11156498106492387,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9981585324713818,1.0,False,False
tong:p3@t-1x p11@t-2,tong,3,prize2_2,11,prize4_2,1,2,2026-09-24,[3],2405,250,0.10395010395010396,0.1,1.0395010395010396,0.00395010395010395,0.27035637102345644,0.09237742003650355,0.1167860218436101,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9116170828387173,1.0,False,False
tong:p14@t-1x p3@t-2,tong,14,prize5_1,3,prize2_2,1,2,2026-09-24,[5],2405,246,0.10228690228690229,0.1,1.022869022869023,0.002286902286902287,0.36698358645422247,0.09080329676513425,0.11503904670817673,802,63,0.07855361596009976,0.1,0.7855361596009975,-0.02144638403990025,0.9813908998133659,0.061878518489522465,0.09924694338784901,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.913150789610383,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-24,[7],2405,237,0.09854469854469855,0.1,0.9854469854469855,-0.0014553014553014554,0.6071438021732063,0.08726516105173276,0.1111047110062722,802,63,0.07855361596009976,0.1,0.7855361596009975,-0.02144638403990025,0.9813908998133659,0.061878518489522465,0.09924694338784901,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9467547203941548,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-24,[6],2413,241,0.0998756734355574,0.1,0.9987567343555739,-0.0001243265644426117,0.5216464592446379,0.08854077353700927,0.11248257859330824,804,93,0.11567164179104478,0.1,1.1567164179104477,0.01567164179104477,0.07744826474514097,0.09536836646370886,0.13963017780536569,805,96,0.11925465838509317,0.1,1.1925465838509315,0.01925465838509316,0.03901197656763979,0.09865486154842164,0.14347116164326384,0.9368917752097438,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-24,[6],2413,241,0.0998756734355574,0.1,0.9987567343555739,-0.0001243265644426117,0.5216464592446379,0.08854077353700927,0.11248257859330824,804,93,0.11567164179104478,0.1,1.1567164179104477,0.01567164179104477,0.07744826474514097,0.09536836646370886,0.13963017780536569,805,96,0.11925465838509317,0.1,1.1925465838509315,0.01925465838509316,0.03901197656763979,0.09865486154842164,0.14347116164326384,0.9368917752097438,1.0,False,False
tong:p18@t-1x p18@t-1,tong,18,prize5_5,18,prize5_5,1,1,2026-09-24,[0],2413,251,0.10401989225031082,0.1,1.040198922503108,0.004019892250310811,0.26621785140281673,0.09246167695157201,0.11683693823280747,804,89,0.11069651741293532,0.1,1.1069651741293531,0.010696517412935314,0.17049357669095316,0.09083235239295886,0.13426326041034314,805,96,0.11925465838509317,0.1,1.1925465838509315,0.01925465838509316,0.03901197656763979,0.09865486154842164,0.14347116164326384,0.9116170828387173,1.0,False,False
tong:p21@t-1x p25@t-1,tong,21,prize6_2,25,prize7_3,1,1,2026-09-24,[7],2413,231,0.09573145462080399,0.1,0.9573145462080398,-0.00426854537919602,0.7681795412175754,0.08462618675442647,0.1081219023218291,804,79,0.09825870646766169,0.1,0.9825870646766168,-0.0017412935323383172,0.5883721174034577,0.07955371539939739,0.1207845687394734,805,96,0.11925465838509317,0.1,1.1925465838509315,0.01925465838509316,0.03901197656763979,0.09865486154842164,0.14347116164326384,0.9665863580687414,1.0,False,False
tong:p25@t-1x p21@t-1,tong,25,prize7_3,21,prize6_2,1,1,2026-09-24,[7],2413,231,0.09573145462080399,0.1,0.9573145462080398,-0.00426854537919602,0.7681795412175754,0.08462618675442647,0.1081219023218291,804,79,0.09825870646766169,0.1,0.9825870646766168,-0.0017412935323383172,0.5883721174034577,0.07955371539939739,0.1207845687394734,805,96,0.11925465838509317,0.1,1.1925465838509315,0.01925465838509316,0.03901197656763979,0.09865486154842164,0.14347116164326384,0.9665863580687414,1.0,False,False
