rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p12@t-1x p14@t-2,tong,12,prize4_3,14,prize5_1,1,2,2026-09-17,[5],1325,115,0.08679245283018867,0.1,0.8679245283018867,-0.013207547169811332,0.9503571826143211,0.0728027617616757,0.10317125952122212,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.997985190980925,1.0,False,False
tong:p14@t-1x p5@t-2,tong,14,prize5_1,5,prize3_2,1,2,2026-09-17,[3],1325,129,0.09735849056603774,0.1,0.9735849056603774,-0.002641509433962269,0.6429274591847519,0.08254094737056142,0.11450405784300204,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.9962772464803272,1.0,False,False
tong:p15@t-1x p12@t-2,tong,15,prize5_2,12,prize4_3,1,2,2026-09-17,[0],1325,133,0.10037735849056603,0.1,1.0037735849056602,0.00037735849056602655,0.5,0.08533413962955601,0.11773114670705477,442,33,0.0746606334841629,0.1,0.7466063348416289,-0.02533936651583711,0.9682048016818589,0.05365340769734795,0.10299774374298423,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.9962772464803272,1.0,False,False
tong:p25@t-1x p18@t-2,tong,25,prize7_3,18,prize5_5,1,2,2026-09-17,[4],1325,145,0.10943396226415095,0.1,1.0943396226415094,0.009433962264150941,0.1359092216277475,0.093739851806555,0.12738627789919774,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9962772464803272,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-17,[3],1325,129,0.09735849056603774,0.1,0.9735849056603774,-0.002641509433962269,0.6429274591847519,0.08254094737056142,0.11450405784300204,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9962772464803272,1.0,False,False
tong:p1@t-1x p4@t-2,tong,1,prize1,4,prize3_1,1,2,2026-09-17,[2],1325,121,0.09132075471698113,0.1,0.9132075471698112,-0.008679245283018874,0.8640907783722525,0.07696872007616125,0.10803572289130757,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.997985190980925,1.0,False,False
tong:p3@t-1x p18@t-1,tong,3,prize2_2,18,prize5_5,1,1,2026-09-17,[4],1329,122,0.09179834462001504,0.09999999999999998,0.9179834462001506,-0.008201655379984935,0.851379471576464,0.07742874552317545,0.10852103275505352,443,41,0.09255079006772009,0.1,0.9255079006772008,-0.007449209932279918,0.7263501886913243,0.06895556739710362,0.12315188186455867,443,59,0.13318284424379231,0.1,1.331828442437923,0.03318284424379231,0.012260239817469269,0.1046749020626434,0.1679980093225096,0.997985190980925,1.0,False,False
tong:p18@t-1x p3@t-1,tong,18,prize5_5,3,prize2_2,1,1,2026-09-17,[4],1329,122,0.09179834462001504,0.09999999999999998,0.9179834462001506,-0.008201655379984935,0.851379471576464,0.07742874552317545,0.10852103275505352,443,41,0.09255079006772009,0.1,0.9255079006772008,-0.007449209932279918,0.7263501886913243,0.06895556739710362,0.12315188186455867,443,59,0.13318284424379231,0.1,1.331828442437923,0.03318284424379231,0.012260239817469269,0.1046749020626434,0.1679980093225096,0.997985190980925,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-17,[8],1325,111,0.08377358490566038,0.1,0.8377358490566037,-0.016226415094339627,0.9780278439950763,0.07003218642278483,0.09992155373706568,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9982351714080164,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-17,[4],1325,139,0.10490566037735849,0.1,1.049056603773585,0.004905660377358484,0.2913509910669741,0.08953225181525779,0.12256345620592399,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9962772464803272,1.0,False,False
tong:p15@t-1x p8@t-2,tong,15,prize5_2,8,prize3_5,1,2,2026-09-17,[9],1325,131,0.09886792452830188,0.1,0.9886792452830188,-0.0011320754716981213,0.5726588248522944,0.08393697376945718,0.11611817200562995,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9962772464803272,1.0,False,False
tong:p22@t-1x p18@t-2,tong,22,prize6_3,18,prize5_5,1,2,2026-09-17,[0],1325,154,0.11622641509433962,0.1,1.1622641509433962,0.016226415094339613,0.027237017553097757,0.1000679365051124,0.1346038257274968,442,39,0.08823529411764706,0.1,0.8823529411764706,-0.011764705882352941,0.816932785096242,0.06521665338797711,0.11834988683617427,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9962772464803272,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-17,[3],1329,124,0.09330323551542513,0.09999999999999998,0.9330323551542515,-0.006696764484574846,0.80496667267692,0.07881635545435146,0.11013452963206838,443,52,0.11738148984198646,0.1,1.1738148984198644,0.017381489841986453,0.12708599744014654,0.09064562633940866,0.1506962719977202,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.997985190980925,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-17,[3],1329,124,0.09330323551542513,0.09999999999999998,0.9330323551542515,-0.006696764484574846,0.80496667267692,0.07881635545435146,0.11013452963206838,443,52,0.11738148984198646,0.1,1.1738148984198644,0.017381489841986453,0.12708599744014654,0.09064562633940866,0.1506962719977202,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.997985190980925,1.0,False,False
tong:p10@t-1x p15@t-1,tong,10,prize4_1,15,prize5_2,1,1,2026-09-17,[6],1329,145,0.109104589917231,0.09999999999999998,1.0910458991723102,0.009104589917231024,0.14442330301801887,0.09345545001630606,0.12700705655611783,443,45,0.10158013544018059,0.1,1.0158013544018059,0.0015801354401805828,0.48736589941711606,0.07678612670498339,0.1332247585841213,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9962772464803272,1.0,False,False
tong:p15@t-1x p10@t-1,tong,15,prize5_2,10,prize4_1,1,1,2026-09-17,[6],1329,145,0.109104589917231,0.09999999999999998,1.0910458991723102,0.009104589917231024,0.14442330301801887,0.09345545001630606,0.12700705655611783,443,45,0.10158013544018059,0.1,1.0158013544018059,0.0015801354401805828,0.48736589941711606,0.07678612670498339,0.1332247585841213,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9962772464803272,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-17,[4],1329,125,0.09405568096313018,0.09999999999999998,0.940556809631302,-0.005944319036869802,0.7787744366200555,0.07951062011916361,0.11094081837135167,443,44,0.09932279909706546,0.1,0.9932279909706545,-0.0006772009029345494,0.5504099518909351,0.0748219380198947,0.13071308826234937,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.997985190980925,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-17,[4],1329,125,0.09405568096313018,0.09999999999999998,0.940556809631302,-0.005944319036869802,0.7787744366200555,0.07951062011916361,0.11094081837135167,443,44,0.09932279909706546,0.1,0.9932279909706545,-0.0006772009029345494,0.5504099518909351,0.0748219380198947,0.13071308826234937,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.997985190980925,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-17,[7],1325,120,0.09056603773584905,0.1,0.9056603773584905,-0.009433962264150955,0.8830668292245221,0.07627358109852869,0.10722579158817828,442,55,0.1244343891402715,0.1,1.244343891402715,0.02443438914027149,0.05122712397241593,0.09686063050367053,0.15848027981066534,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.997985190980925,1.0,False,False
tong:p14@t-1x p0@t-2,tong,14,prize5_1,0,special,1,2,2026-09-17,[3],1325,139,0.10490566037735849,0.1,1.049056603773585,0.004905660377358484,0.2913509910669741,0.08953225181525779,0.12256345620592399,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9962772464803272,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-17,[8],1325,106,0.08,0.1,0.7999999999999999,-0.020000000000000004,0.9932912294645424,0.0665770027744116,0.09585138598162976,442,48,0.1085972850678733,0.1,1.085972850678733,0.0085972850678733,0.3004117502578285,0.08289256736276417,0.14104705603711598,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9982762406299354,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-17,[3],1325,144,0.10867924528301887,0.1,1.0867924528301887,0.00867924528301886,0.15689272015200822,0.09303794861894102,0.12658311080604992,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9962772464803272,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-17,[5],1325,130,0.09811320754716982,0.1,0.9811320754716981,-0.0018867924528301883,0.6082347511129452,0.08323881669027093,0.11531125880405438,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9962772464803272,1.0,False,False
tong:p11@t-1x p12@t-2,tong,11,prize4_2,12,prize4_3,1,2,2026-09-17,[6],1325,120,0.09056603773584905,0.1,0.9056603773584905,-0.009433962264150955,0.8830668292245221,0.07627358109852869,0.10722579158817828,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.997985190980925,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-17,[1],1325,117,0.08830188679245284,0.1,0.8830188679245283,-0.01169811320754717,0.9285640038354611,0.07419009956957835,0.10479406227484316,442,38,0.08597285067873303,0.1,0.8597285067873303,-0.014027149321266974,0.8559475962515672,0.06327579096534974,0.11580485112816509,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.997985190980925,1.0,False,False
tong:p20@t-1x p13@t-2,tong,20,prize6_1,13,prize4_4,1,2,2026-09-17,[8],1325,141,0.10641509433962264,0.1,1.0641509433962264,0.006415094339622632,0.23190436536281267,0.09093375729623365,0.12417209128647176,442,34,0.07692307692307693,0.1,0.7692307692307693,-0.023076923076923078,0.9551034699503541,0.05556627073540896,0.10557077883555976,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9962772464803272,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-17,[11],1329,303,0.22799097065462753,0.2377953348382242,0.9587697370502801,-0.009804364183596675,0.8084810410897889,0.2062377829202526,0.2513121614992493,443,108,0.24379232505643342,0.23817155756207672,1.023599658800114,0.005620767494356693,0.4121142449852001,0.20612249575295963,0.2858675069683627,443,136,0.30699774266365687,0.23835214446952596,1.2880007576475043,0.06864559819413091,0.0004231806997403211,0.26585731939116425,0.3514567355222547,0.997985190980925,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-17,[0],1329,144,0.10835214446952596,0.09999999999999998,1.08352144469526,0.00835214446952598,0.166217854778469,0.09275568646298392,0.12620626670534452,443,57,0.12866817155756208,0.1,1.2866817155756207,0.028668171557562072,0.026671629879883897,0.10065082236275141,0.1630703710086804,443,57,0.12866817155756208,0.1,1.2866817155756207,0.028668171557562072,0.026671629879883897,0.10065082236275141,0.1630703710086804,0.9962772464803272,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-17,[0],1329,144,0.10835214446952596,0.09999999999999998,1.08352144469526,0.00835214446952598,0.166217854778469,0.09275568646298392,0.12620626670534452,443,57,0.12866817155756208,0.1,1.2866817155756207,0.028668171557562072,0.026671629879883897,0.10065082236275141,0.1630703710086804,443,57,0.12866817155756208,0.1,1.2866817155756207,0.028668171557562072,0.026671629879883897,0.10065082236275141,0.1630703710086804,0.9962772464803272,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-17,[8],1329,122,0.09179834462001504,0.09999999999999998,0.9179834462001506,-0.008201655379984935,0.851379471576464,0.07742874552317545,0.10852103275505352,443,48,0.10835214446952596,0.1,1.0835214446952595,0.008352144469525952,0.3061515684164803,0.08270315822704724,0.14073530408263923,443,57,0.12866817155756208,0.1,1.2866817155756207,0.028668171557562072,0.026671629879883897,0.10065082236275141,0.1630703710086804,0.997985190980925,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-17,[8],1329,122,0.09179834462001504,0.09999999999999998,0.9179834462001506,-0.008201655379984935,0.851379471576464,0.07742874552317545,0.10852103275505352,443,48,0.10835214446952596,0.1,1.0835214446952595,0.008352144469525952,0.3061515684164803,0.08270315822704724,0.14073530408263923,443,57,0.12866817155756208,0.1,1.2866817155756207,0.028668171557562072,0.026671629879883897,0.10065082236275141,0.1630703710086804,0.997985190980925,1.0,False,False
tong:p8@t-1x p22@t-1,tong,8,prize3_5,22,prize6_3,1,1,2026-09-17,[3],1329,136,0.10233258088788563,0.09999999999999998,1.0233258088788566,0.0023325808878856547,0.4060440654987172,0.08716679777465661,0.11979072816090841,443,44,0.09932279909706546,0.1,0.9932279909706545,-0.0006772009029345494,0.5504099518909351,0.0748219380198947,0.13071308826234937,443,57,0.12866817155756208,0.1,1.2866817155756207,0.028668171557562072,0.026671629879883897,0.10065082236275141,0.1630703710086804,0.9962772464803272,1.0,False,False
tong:p22@t-1x p8@t-1,tong,22,prize6_3,8,prize3_5,1,1,2026-09-17,[3],1329,136,0.10233258088788563,0.09999999999999998,1.0233258088788566,0.0023325808878856547,0.4060440654987172,0.08716679777465661,0.11979072816090841,443,44,0.09932279909706546,0.1,0.9932279909706545,-0.0006772009029345494,0.5504099518909351,0.0748219380198947,0.13071308826234937,443,57,0.12866817155756208,0.1,1.2866817155756207,0.028668171557562072,0.026671629879883897,0.10065082236275141,0.1630703710086804,0.9962772464803272,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-17,[4],1325,130,0.09811320754716982,0.1,0.9811320754716981,-0.0018867924528301883,0.6082347511129452,0.08323881669027093,0.11531125880405438,442,54,0.12217194570135746,0.1,1.2217194570135745,0.022171945701357457,0.07017086793474078,0.09485488913162839,0.15600012305207092,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962772464803272,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-17,[0],1325,157,0.11849056603773585,0.1,1.1849056603773584,0.018490566037735842,0.013982784982930508,0.10218151919024039,0.13700545388465432,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9373287588557555,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-17,[5],1325,131,0.09886792452830188,0.1,0.9886792452830188,-0.0011320754716981213,0.5726588248522944,0.08393697376945718,0.11611817200562995,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962772464803272,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-17,[8],1325,128,0.09660377358490566,0.1,0.9660377358490565,-0.00339622641509435,0.6764765572295526,0.08184336877341078,0.11369656615939085,442,51,0.11538461538461539,0.1,1.1538461538461537,0.015384615384615385,0.15892928646212262,0.08885776334962418,0.14853955444216557,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962772464803272,1.0,False,False
tong:p17@t-1x p24@t-2,tong,17,prize5_4,24,prize7_2,1,2,2026-09-17,[2],1325,127,0.09584905660377359,0.1,0.9584905660377359,-0.004150943396226417,0.708649008933026,0.08114608391880915,0.11288878073323066,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962772464803272,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-17,[6],1325,128,0.09660377358490566,0.1,0.9660377358490565,-0.00339622641509435,0.6764765572295526,0.08184336877341078,0.11369656615939085,442,50,0.11312217194570136,0.1,1.1312217194570136,0.013122171945701352,0.20036515682432143,0.08686569697954347,0.14604572268160973,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962772464803272,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-17,[6],1325,128,0.09660377358490566,0.1,0.9660377358490565,-0.00339622641509435,0.6764765572295526,0.08184336877341078,0.11369656615939085,442,49,0.11085972850678733,0.1,1.1085972850678731,0.01085972850678732,0.24769310224764263,0.08487726649174893,0.14354825503876775,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962772464803272,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-17,[2],1325,146,0.11018867924528301,0.1,1.1018867924528302,0.010188679245283008,0.11693317077547799,0.09444200422826683,0.12818919575824775,442,47,0.10633484162895927,0.1,1.0633484162895928,0.006334841628959267,0.35768031639176645,0.08091169991700936,0.13854202535223425,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962772464803272,1.0,False,False
tong:p6@t-1x p13@t-2,tong,6,prize3_3,13,prize4_4,1,2,2026-09-17,[8],1325,128,0.09660377358490566,0.1,0.9660377358490565,-0.00339622641509435,0.6764765572295526,0.08184336877341078,0.11369656615939085,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962772464803272,1.0,False,False
