rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p7@t-1x p2@t-2,tong,7,prize3_4,2,prize2_1,1,2,2026-09-04,[8],126,11,0.0873015873015873,0.09999999999999999,0.873015873015873,-0.012698412698412695,0.7335579861065982,0.04944633324012888,0.14957770836133016,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p24@t-1x p2@t-2,tong,24,prize7_2,2,prize2_1,1,2,2026-09-04,[8],126,10,0.07936507936507936,0.09999999999999999,0.7936507936507937,-0.02063492063492063,0.8213616004811395,0.04367839981818997,0.13994225796791251,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p3@t-1x p22@t-1,tong,3,prize2_2,22,prize6_3,1,1,2026-09-04,[7],126,16,0.12698412698412698,0.09999999999999999,1.2698412698412698,0.026984126984126985,0.19457080239042696,0.07969577698037429,0.19634518369786752,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p22@t-1x p3@t-1,tong,22,prize6_3,3,prize2_2,1,1,2026-09-04,[7],126,16,0.12698412698412698,0.09999999999999999,1.2698412698412698,0.026984126984126985,0.19457080239042696,0.07969577698037429,0.19634518369786752,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-04,[4],126,15,0.11904761904761904,0.09999999999999999,1.1904761904761905,0.01904761904761905,0.2863028292482767,0.07348600427891416,0.1871515725839711,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-04,[4],126,15,0.11904761904761904,0.09999999999999999,1.1904761904761905,0.01904761904761905,0.2863028292482767,0.07348600427891416,0.1871515725839711,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p1@t-1x p21@t-2,tong,1,prize1,21,prize6_2,1,2,2026-09-04,[8],126,14,0.1111111111111111,0.09999999999999999,1.1111111111111112,0.011111111111111113,0.3946340130671406,0.06734917883409623,0.17788501421343247,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p11@t-1x p20@t-2,tong,11,prize4_2,20,prize6_1,1,2,2026-09-04,[1],126,9,0.07142857142857142,0.09999999999999999,0.7142857142857143,-0.028571428571428567,0.8882974372901953,0.038030712112379704,0.1301865618583662,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p24@t-1x p25@t-2,tong,24,prize7_2,25,prize7_3,1,2,2026-09-04,[6],126,8,0.06349206349206349,0.09999999999999999,0.6349206349206349,-0.0365079365079365,0.935047975688626,0.0325201502150383,0.12029373994035106,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p15@t-1x p19@t-1,tong,15,prize5_2,19,prize5_6,1,1,2026-09-04,[3],126,18,0.14285714285714285,0.09999999999999999,1.4285714285714286,0.04285714285714286,0.07282231427232871,0.09231305109862452,0.2145346772103304,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p19@t-1x p15@t-1,tong,19,prize5_6,15,prize5_2,1,1,2026-09-04,[3],126,18,0.14285714285714285,0.09999999999999999,1.4285714285714286,0.04285714285714286,0.07282231427232871,0.09231305109862452,0.2145346772103304,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p5@t-1x p9@t-2,tong,5,prize3_2,9,prize3_6,1,2,2026-09-04,[5],126,14,0.1111111111111111,0.09999999999999999,1.1111111111111112,0.011111111111111113,0.3946340130671406,0.06734917883409623,0.17788501421343247,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p11@t-1x p1@t-2,tong,11,prize4_2,1,prize1,1,2,2026-09-04,[3],126,11,0.0873015873015873,0.09999999999999999,0.873015873015873,-0.012698412698412695,0.7335579861065982,0.04944633324012888,0.14957770836133016,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p22@t-1x p4@t-2,tong,22,prize6_3,4,prize3_1,1,2,2026-09-04,[4],126,17,0.1349206349206349,0.09999999999999999,1.3492063492063493,0.03492063492063492,0.12340507663090583,0.08597303227118423,0.20547131222241413,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p24@t-1x p1@t-2,tong,24,prize7_2,1,prize1,1,2,2026-09-04,[7],126,8,0.06349206349206349,0.09999999999999999,0.6349206349206349,-0.0365079365079365,0.935047975688626,0.0325201502150383,0.12029373994035106,41,3,0.07317073170731707,0.09999999999999999,0.7317073170731707,-0.026829268292682923,0.7975569733297724,0.02519737325256414,0.19427740017211295,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p18@t-1x p20@t-1,tong,18,prize5_5,20,prize6_1,1,1,2026-09-04,[1],126,13,0.10317460317460317,0.09999999999999999,1.0317460317460319,0.003174603174603177,0.5118451267693481,0.06129168658424955,0.1685391226479226,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p20@t-1x p18@t-1,tong,20,prize6_1,18,prize5_5,1,1,2026-09-04,[1],126,13,0.10317460317460317,0.09999999999999999,1.0317460317460319,0.003174603174603177,0.5118451267693481,0.06129168658424955,0.1685391226479226,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
tong:p15@t-1x p7@t-2,tong,15,prize5_2,7,prize3_4,1,2,2026-09-04,[9],126,6,0.047619047619047616,0.09999999999999999,0.4761904761904762,-0.052380952380952375,0.9825015489430718,0.022004188389251493,0.10000293413542474,41,2,0.04878048780487805,0.09999999999999999,0.48780487804878053,-0.05121951219512194,0.9120529725796855,0.013480662282573547,0.16139266962351367,42,9,0.21428571428571427,0.09999999999999998,2.1428571428571432,0.1142857142857143,0.0134943450323948,0.11705668531051239,0.3594013789804373,0.9989661745346473,1.0,False,False
concat:p20@t-1x p1@t-1,concat,20,prize6_1,1,prize1,1,1,2026-09-04,[76],126,27,0.21428571428571427,0.2380952380952381,0.8999999999999999,-0.023809523809523836,0.7680496068273259,0.15165524006866854,0.2938229425784954,41,9,0.21951219512195122,0.2363414634146342,0.9287925696594426,-0.01682926829268297,0.6692103561298112,0.12003040155386345,0.36705302098235293,42,20,0.47619047619047616,0.23738095238095236,2.0060180541624875,0.2388095238095238,0.00027181553743742487,0.33359364475964953,0.6227778605979296,0.9989661745346473,1.0,False,False
concat:p3@t-1x p18@t-2,concat,3,prize2_2,18,prize5_5,1,2,2026-09-04,[92],126,27,0.21428571428571427,0.2380952380952381,0.8999999999999999,-0.023809523809523836,0.7680496068273259,0.15165524006866854,0.2938229425784954,41,14,0.34146341463414637,0.2363414634146342,1.4447884416924663,0.10512195121951218,0.08053473250692478,0.21558617366643462,0.49450445646273133,42,19,0.4523809523809524,0.23738095238095236,1.9057171514543634,0.21500000000000002,0.0009827425296500144,0.3122316381863853,0.6005113725287732,0.9989661745346473,1.0,False,False
concat:p21@t-1x p6@t-1,concat,21,prize6_2,6,prize3_3,1,1,2026-09-04,[73],126,40,0.31746031746031744,0.2380952380952381,1.3333333333333333,0.07936507936507933,0.02340318187976504,0.24261135956276217,0.40311081268403703,41,6,0.14634146341463414,0.2363414634146342,0.6191950464396283,-0.09000000000000005,0.9383737601934983,0.0688415452945541,0.2844375526858926,42,19,0.4523809523809524,0.23738095238095236,1.9057171514543634,0.21500000000000002,0.0009827425296500144,0.3122316381863853,0.6005113725287732,0.9850662043550761,1.0,False,False
tong:p1@t-1x p6@t-2,tong,1,prize1,6,prize3_3,1,2,2026-09-04,[6],126,14,0.1111111111111111,0.09999999999999999,1.1111111111111112,0.011111111111111113,0.3946340130671406,0.06734917883409623,0.17788501421343247,41,8,0.1951219512195122,0.09999999999999999,1.9512195121951221,0.09512195121951221,0.03836612741619232,0.1023431574920593,0.34013882352556724,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p16@t-1x p6@t-2,tong,16,prize5_3,6,prize3_3,1,2,2026-09-04,[4],126,7,0.05555555555555555,0.09999999999999999,0.5555555555555556,-0.04444444444444444,0.9649634072392214,0.027168409228588992,0.11024209711144381,41,7,0.17073170731707318,0.09999999999999999,1.707317073170732,0.07073170731707319,0.10576121470536448,0.08525143995273898,0.31262909954629764,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p26@t-1x p12@t-2,tong,26,prize7_4,12,prize4_3,1,2,2026-09-04,[1],126,19,0.15079365079365079,0.09999999999999999,1.507936507936508,0.050793650793650794,0.03988295618246054,0.09871172541981235,0.22353938670449913,41,7,0.17073170731707318,0.09999999999999999,1.707317073170732,0.07073170731707319,0.10576121470536448,0.08525143995273898,0.31262909954629764,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p4@t-1x p14@t-2,tong,4,prize3_1,14,prize5_1,1,2,2026-09-04,[3],126,14,0.1111111111111111,0.09999999999999999,1.1111111111111112,0.011111111111111113,0.3946340130671406,0.06734917883409623,0.17788501421343247,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p24@t-1x p7@t-2,tong,24,prize7_2,7,prize3_4,1,2,2026-09-04,[7],126,12,0.09523809523809523,0.09999999999999999,0.9523809523809524,-0.004761904761904759,0.6280346835395382,0.05532106791219582,0.15910635750461977,41,6,0.14634146341463414,0.09999999999999999,1.4634146341463414,0.046341463414634146,0.2330586749687511,0.0688415452945541,0.2844375526858926,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p0@t-1x p10@t-1,tong,0,special,10,prize4_1,1,1,2026-09-04,[7],126,13,0.10317460317460317,0.09999999999999999,1.0317460317460319,0.003174603174603177,0.5118451267693481,0.06129168658424955,0.1685391226479226,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p10@t-1x p0@t-1,tong,10,prize4_1,0,special,1,1,2026-09-04,[7],126,13,0.10317460317460317,0.09999999999999999,1.0317460317460319,0.003174603174603177,0.5118451267693481,0.06129168658424955,0.1685391226479226,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p10@t-1x p23@t-1,tong,10,prize4_1,23,prize7_1,1,1,2026-09-04,[4],126,13,0.10317460317460317,0.09999999999999999,1.0317460317460319,0.003174603174603177,0.5118451267693481,0.06129168658424955,0.1685391226479226,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p17@t-1x p18@t-1,tong,17,prize5_4,18,prize5_5,1,1,2026-09-04,[0],126,16,0.12698412698412698,0.09999999999999999,1.2698412698412698,0.026984126984126985,0.19457080239042696,0.07969577698037429,0.19634518369786752,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p18@t-1x p17@t-1,tong,18,prize5_5,17,prize5_4,1,1,2026-09-04,[0],126,16,0.12698412698412698,0.09999999999999999,1.2698412698412698,0.026984126984126985,0.19457080239042696,0.07969577698037429,0.19634518369786752,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p23@t-1x p10@t-1,tong,23,prize7_1,10,prize4_1,1,1,2026-09-04,[4],126,13,0.10317460317460317,0.09999999999999999,1.0317460317460319,0.003174603174603177,0.5118451267693481,0.06129168658424955,0.1685391226479226,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-04,[6],126,11,0.0873015873015873,0.09999999999999999,0.873015873015873,-0.012698412698412695,0.7335579861065982,0.04944633324012888,0.14957770836133016,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p8@t-1x p12@t-2,tong,8,prize3_5,12,prize4_3,1,2,2026-09-04,[6],126,12,0.09523809523809523,0.09999999999999999,0.9523809523809524,-0.004761904761904759,0.6280346835395382,0.05532106791219582,0.15910635750461977,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-04,[1],126,13,0.10317460317460317,0.09999999999999999,1.0317460317460319,0.003174603174603177,0.5118451267693481,0.06129168658424955,0.1685391226479226,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p26@t-1x p0@t-2,tong,26,prize7_4,0,special,1,2,2026-09-04,[3],126,16,0.12698412698412698,0.09999999999999999,1.2698412698412698,0.026984126984126985,0.19457080239042696,0.07969577698037429,0.19634518369786752,41,5,0.12195121951219512,0.09999999999999999,1.2195121951219512,0.021951219512195128,0.4175240358358269,0.05323257997340823,0.2554450764884486,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9989661745346473,1.0,False,False
tong:p10@t-1x p18@t-1,tong,10,prize4_1,18,prize5_5,1,1,2026-09-04,[0],126,21,0.16666666666666666,0.09999999999999999,1.6666666666666667,0.06666666666666667,0.009489077373582122,0.11167105726171629,0.2413868224933083,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9072180203726383,1.0,False,False
tong:p18@t-1x p10@t-1,tong,18,prize5_5,10,prize4_1,1,1,2026-09-04,[0],126,21,0.16666666666666666,0.09999999999999999,1.6666666666666667,0.06666666666666667,0.009489077373582122,0.11167105726171629,0.2413868224933083,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9072180203726383,1.0,False,False
tong:p2@t-1x p8@t-1,tong,2,prize2_1,8,prize3_5,1,1,2026-09-04,[2],126,20,0.15873015873015872,0.09999999999999999,1.5873015873015874,0.05873015873015873,0.02023091789208434,0.10516545348415542,0.23248904245551266,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9722221733493981,1.0,False,False
tong:p8@t-1x p2@t-1,tong,8,prize3_5,2,prize2_1,1,1,2026-09-04,[2],126,20,0.15873015873015872,0.09999999999999999,1.5873015873015874,0.05873015873015873,0.02023091789208434,0.10516545348415542,0.23248904245551266,41,4,0.0975609756097561,0.09999999999999999,0.9756097560975611,-0.0024390243902438907,0.6226117867064477,0.03859645975296141,0.22547975519030555,42,8,0.19047619047619047,0.09999999999999998,1.904761904761905,0.09047619047619049,0.04481649713394445,0.09981889609856437,0.3330106735499645,0.9722221733493981,1.0,False,False
