rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p12@t-1x p14@t-2,tong,12,prize4_3,14,prize5_1,1,2,2026-09-15,[0],1324,115,0.08685800604229607,0.09999999999999998,0.8685800604229609,-0.013141993957703907,0.9494754042752471,0.07285813012477155,0.10324841752368288,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.9979377716342004,1.0,False,False
tong:p1@t-1x p26@t-1,tong,1,prize1,26,prize7_4,1,1,2026-09-15,[3],1328,151,0.11370481927710843,0.09999999999999999,1.1370481927710845,0.01370481927710844,0.05272117502617263,0.09773331542599485,0.1319048037016852,442,35,0.07918552036199095,0.1,0.7918552036199095,-0.02081447963800906,0.937968336424265,0.05748516163506969,0.10813778606653554,443,60,0.13544018058690746,0.1,1.3544018058690745,0.035440180586907455,0.008036669834253399,0.1066913855358555,0.17045738485615816,0.9962288949669701,1.0,False,False
tong:p26@t-1x p1@t-1,tong,26,prize7_4,1,prize1,1,1,2026-09-15,[3],1328,151,0.11370481927710843,0.09999999999999999,1.1370481927710845,0.01370481927710844,0.05272117502617263,0.09773331542599485,0.1319048037016852,442,35,0.07918552036199095,0.1,0.7918552036199095,-0.02081447963800906,0.937968336424265,0.05748516163506969,0.10813778606653554,443,60,0.13544018058690746,0.1,1.3544018058690745,0.035440180586907455,0.008036669834253399,0.1066913855358555,0.17045738485615816,0.9962288949669701,1.0,False,False
tong:p1@t-1x p4@t-2,tong,1,prize1,4,prize3_1,1,2,2026-09-15,[2],1324,121,0.09138972809667674,0.09999999999999998,0.9138972809667676,-0.008610271903323238,0.8621739505156227,0.07702727024576753,0.1081164999147697,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9979377716342004,1.0,False,False
tong:p14@t-1x p5@t-2,tong,14,prize5_1,5,prize3_2,1,2,2026-09-15,[9],1324,129,0.09743202416918428,0.09999999999999998,0.9743202416918431,-0.002567975830815694,0.639556021883974,0.08260375525484283,0.11458964492180473,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9962288949669701,1.0,False,False
tong:p15@t-1x p12@t-2,tong,15,prize5_2,12,prize4_3,1,2,2026-09-15,[8],1324,133,0.10045317220543806,0.09999999999999998,1.0045317220543808,0.0004531722054380849,0.49634540930440046,0.08539908256587317,0.11781913261882956,441,33,0.07482993197278912,0.1,0.7482993197278911,-0.02517006802721089,0.9672089875019032,0.05377621326975172,0.1032270885797156,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9962288949669701,1.0,False,False
tong:p3@t-1x p18@t-1,tong,3,prize2_2,18,prize5_5,1,1,2026-09-15,[0],1328,122,0.09186746987951808,0.09999999999999999,0.9186746987951808,-0.008132530120481915,0.849341545063904,0.07748746911886294,0.1086019276982961,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,443,59,0.13318284424379231,0.1,1.331828442437923,0.03318284424379231,0.012260239817469269,0.1046749020626434,0.1679980093225096,0.9979377716342004,1.0,False,False
tong:p18@t-1x p3@t-1,tong,18,prize5_5,3,prize2_2,1,1,2026-09-15,[0],1328,122,0.09186746987951808,0.09999999999999999,0.9186746987951808,-0.008132530120481915,0.849341545063904,0.07748746911886294,0.1086019276982961,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,443,59,0.13318284424379231,0.1,1.331828442437923,0.03318284424379231,0.012260239817469269,0.1046749020626434,0.1679980093225096,0.9979377716342004,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-15,[8],1324,139,0.10498489425981873,0.09999999999999998,1.0498489425981876,0.0049848942598187534,0.28814551474818867,0.08960040466673504,0.12265503303005047,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9962288949669701,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-15,[0],1324,106,0.08006042296072508,0.09999999999999998,0.800604229607251,-0.019939577039274903,0.9931352310456598,0.06662761838314847,0.09592309549718182,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9982800151069298,1.0,False,False
tong:p15@t-1x p8@t-2,tong,15,prize5_2,8,prize3_5,1,2,2026-09-15,[1],1324,131,0.09894259818731117,0.09999999999999998,0.9894259818731119,-0.0010574018126888046,0.569089172312561,0.0840008486791439,0.11620495900153126,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9962288949669701,1.0,False,False
tong:p22@t-1x p18@t-2,tong,22,prize6_3,18,prize5_5,1,2,2026-09-15,[7],1324,154,0.1163141993957704,0.09999999999999998,1.1631419939577041,0.016314199395770418,0.026622114297422058,0.10014415011228239,0.13470434386471003,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9962288949669701,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-15,[8],1328,144,0.10843373493975904,0.09999999999999999,1.0843373493975905,0.008433734939759047,0.16385637667684005,0.0928260912785584,0.1263002672914097,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9962288949669701,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-15,[8],1328,144,0.10843373493975904,0.09999999999999999,1.0843373493975905,0.008433734939759047,0.16385637667684005,0.0928260912785584,0.1263002672914097,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9962288949669701,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-15,[0],1328,124,0.09337349397590361,0.09999999999999999,0.9337349397590362,-0.006626506024096382,0.8025244913362964,0.07887613595304976,0.11021662102345554,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9979377716342004,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-15,[0],1328,124,0.09337349397590361,0.09999999999999999,0.9337349397590362,-0.006626506024096382,0.8025244913362964,0.07887613595304976,0.11021662102345554,442,52,0.11764705882352941,0.1,1.176470588235294,0.017647058823529405,0.12355068191296098,0.09085337465135428,0.151029841271072,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9979377716342004,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-15,[9],1328,122,0.09186746987951808,0.09999999999999999,0.9186746987951808,-0.008132530120481915,0.849341545063904,0.07748746911886294,0.1086019276982961,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9979377716342004,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-15,[9],1328,122,0.09186746987951808,0.09999999999999999,0.9186746987951808,-0.008132530120481915,0.849341545063904,0.07748746911886294,0.1086019276982961,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9979377716342004,1.0,False,False
tong:p10@t-1x p15@t-1,tong,10,prize4_1,15,prize5_2,1,1,2026-09-15,[5],1328,145,0.1091867469879518,0.09999999999999999,1.091867469879518,0.009186746987951813,0.1422643018149508,0.09352638851584935,0.12710165013379185,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9962288949669701,1.0,False,False
tong:p15@t-1x p10@t-1,tong,15,prize5_2,10,prize4_1,1,1,2026-09-15,[5],1328,145,0.1091867469879518,0.09999999999999999,1.091867469879518,0.009186746987951813,0.1422643018149508,0.09352638851584935,0.12710165013379185,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9962288949669701,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-15,[5],1328,125,0.09412650602409639,0.09999999999999999,0.941265060240964,-0.0058734939759036014,0.7761343737935783,0.07957092946839073,0.11102350758778773,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9979377716342004,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-15,[5],1328,125,0.09412650602409639,0.09999999999999999,0.941265060240964,-0.0058734939759036014,0.7761343737935783,0.07957092946839073,0.11102350758778773,442,44,0.09954751131221719,0.1,0.9954751131221719,-0.0004524886877828177,0.544186017478065,0.07499317127923598,0.13100285959809804,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9979377716342004,1.0,False,False
tong:p8@t-1x p22@t-1,tong,8,prize3_5,22,prize6_3,1,1,2026-09-15,[4],1328,136,0.10240963855421686,0.09999999999999999,1.0240963855421688,0.0024096385542168725,0.40246588137158823,0.08723294129495478,0.1198799766376282,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9962288949669701,1.0,False,False
tong:p22@t-1x p8@t-1,tong,22,prize6_3,8,prize3_5,1,1,2026-09-15,[4],1328,136,0.10240963855421686,0.09999999999999999,1.0240963855421688,0.0024096385542168725,0.40246588137158823,0.08723294129495478,0.1198799766376282,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9962288949669701,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-15,[1],1324,120,0.09063444108761329,0.09999999999999998,0.906344410876133,-0.00936555891238669,0.8813469238548177,0.07633160026348672,0.10730596614503668,441,55,0.12471655328798185,0.1,1.2471655328798186,0.02471655328798185,0.04939035852263177,0.0970832510667698,0.15883166336569332,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9979377716342004,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-15,[9],1324,111,0.08383685800604229,0.09999999999999998,0.8383685800604231,-0.016163141993957686,0.9775836863793512,0.07008543938777753,0.09999629325262173,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9982800151069298,1.0,False,False
tong:p17@t-1x p24@t-2,tong,17,prize5_4,24,prize7_2,1,2,2026-09-15,[0],1324,127,0.09592145015105741,0.09999999999999998,0.9592145015105743,-0.00407854984894257,0.7055700366457721,0.08120782579710369,0.1129731668755163,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9962288949669701,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-15,[4],1324,144,0.10876132930513595,0.09999999999999998,1.0876132930513598,0.00876132930513597,0.15461192899676973,0.09310878284646308,0.1266776736103914,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9962288949669701,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-15,[1],1324,146,0.11027190332326284,0.09999999999999998,1.1027190332326287,0.01027190332326286,0.11505636254890778,0.09451391259016924,0.12828495137071283,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9962288949669701,1.0,False,False
tong:p11@t-1x p12@t-2,tong,11,prize4_2,12,prize4_3,1,2,2026-09-15,[0],1324,119,0.08987915407854985,0.09999999999999998,0.8987915407854987,-0.010120845921450128,0.8985539795955377,0.07563625070773405,0.10649511194877558,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9979377716342004,1.0,False,False
tong:p20@t-1x p13@t-2,tong,20,prize6_1,13,prize4_4,1,2,2026-09-15,[6],1324,141,0.10649546827794562,0.09999999999999998,1.0649546827794565,0.006495468277945643,0.229035455658733,0.09100298201021699,0.12426486319059611,441,34,0.07709750566893424,0.1,0.7709750566893423,-0.022902494331065767,0.9537678816268871,0.05569348060831175,0.10580580363129173,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9962288949669701,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-15,[78],1328,303,0.22816265060240964,0.23780873493975904,0.959437636553624,-0.009646084337349398,0.8046737830933748,0.20639513218960737,0.2514983590483897,442,108,0.24434389140271492,0.23812217194570134,1.0261282660332542,0.00622171945701358,0.40074013988546753,0.20659922503485145,0.28649428620322054,443,135,0.3047404063205418,0.2384198645598194,1.2781670138231398,0.06632054176072238,0.0006366594629882179,0.26370674781223846,0.34913144809431995,0.9979377716342004,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-15,[7],1324,157,0.11858006042296072,0.09999999999999998,1.1858006042296074,0.018580060422960745,0.013630515470183633,0.10225935074244734,0.13710775449058646,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9243391421175691,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-15,[2],1324,131,0.09894259818731117,0.09999999999999998,0.9894259818731119,-0.0010574018126888046,0.569089172312561,0.0840008486791439,0.11620495900153126,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962288949669701,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-15,[7],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962288949669701,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-15,[6],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962288949669701,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-15,[3],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962288949669701,1.0,False,False
tong:p14@t-1x p0@t-2,tong,14,prize5_1,0,special,1,2,2026-09-15,[6],1324,139,0.10498489425981873,0.09999999999999998,1.0498489425981876,0.0049848942598187534,0.28814551474818867,0.08960040466673504,0.12265503303005047,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962288949669701,1.0,False,False
tong:p6@t-1x p13@t-2,tong,6,prize3_3,13,prize4_4,1,2,2026-09-15,[8],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962288949669701,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-15,[9],1324,130,0.09818731117824774,0.09999999999999998,0.9818731117824776,-0.0018126888217522424,0.6047510146203249,0.0833021579609809,0.11539744596768048,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962288949669701,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-15,[7],1324,134,0.10120845921450151,0.09999999999999998,1.0120845921450154,0.0012084592145015366,0.4598668729353645,0.08609862007523536,0.11862579886148118,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9962288949669701,1.0,False,False
