rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p12@t-1x p14@t-2,tong,12,prize4_3,14,prize5_1,1,2,2026-09-14,[4],1323,115,0.08692365835222977,0.09999999999999999,0.8692365835222978,-0.013076341647770218,0.9485805374576141,0.07291358278368677,0.10332569099247461,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,60,0.13574660633484162,0.1,1.3574660633484161,0.03574660633484161,0.007636866720245861,0.10693624924146607,0.17083415172605246,0.9981720314664215,1.0,False,False
tong:p1@t-1x p26@t-1,tong,1,prize1,26,prize7_4,1,1,2026-09-14,[6],1327,151,0.11379050489826677,0.09999999999999999,1.1379050489826679,0.013790504898266776,0.05167945921400802,0.0978075733146186,0.13200309686581457,442,35,0.07918552036199095,0.1,0.7918552036199095,-0.02081447963800906,0.937968336424265,0.05748516163506969,0.10813778606653554,443,60,0.13544018058690746,0.1,1.3544018058690745,0.035440180586907455,0.008036669834253399,0.1066913855358555,0.17045738485615816,0.996790961880894,1.0,False,False
tong:p26@t-1x p1@t-1,tong,26,prize7_4,1,prize1,1,1,2026-09-14,[6],1327,151,0.11379050489826677,0.09999999999999999,1.1379050489826679,0.013790504898266776,0.05167945921400802,0.0978075733146186,0.13200309686581457,442,35,0.07918552036199095,0.1,0.7918552036199095,-0.02081447963800906,0.937968336424265,0.05748516163506969,0.10813778606653554,443,60,0.13544018058690746,0.1,1.3544018058690745,0.035440180586907455,0.008036669834253399,0.1066913855358555,0.17045738485615816,0.996790961880894,1.0,False,False
tong:p1@t-1x p4@t-2,tong,1,prize1,4,prize3_1,1,2,2026-09-14,[0],1323,120,0.09070294784580499,0.09999999999999999,0.9070294784580499,-0.009297052154195004,0.8796079355052286,0.0763897077780871,0.10738626065702982,441,40,0.09070294784580499,0.1,0.9070294784580498,-0.009297052154195018,0.7673534171756814,0.06731648028135308,0.12115869829906745,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9981720314664215,1.0,False,False
tong:p14@t-1x p5@t-2,tong,14,prize5_1,5,prize3_2,1,2,2026-09-14,[1],1323,129,0.09750566893424037,0.09999999999999999,0.9750566893424037,-0.0024943310657596224,0.6361711587923443,0.08266665881559791,0.11467536000563897,441,38,0.08616780045351474,0.1,0.8616780045351474,-0.013832199546485263,0.8525929209684728,0.06342076622718157,0.11606244757296663,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.996790961880894,1.0,False,False
tong:p15@t-1x p12@t-2,tong,15,prize5_2,12,prize4_3,1,2,2026-09-14,[9],1323,133,0.10052910052910052,0.09999999999999999,1.0052910052910053,0.0005291005291005318,0.49268836388549436,0.0854641244467856,0.11790725010161567,441,33,0.07482993197278912,0.1,0.7482993197278911,-0.02517006802721089,0.9672089875019032,0.05377621326975172,0.1032270885797156,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.996790961880894,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-14,[9],1327,143,0.10776186887716654,0.09999999999999999,1.0776186887716654,0.007761868877166553,0.1849272831354974,0.09219602239413975,0.12559218019886606,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,443,59,0.13318284424379231,0.1,1.331828442437923,0.03318284424379231,0.012260239817469269,0.1046749020626434,0.1679980093225096,0.996790961880894,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-14,[9],1327,143,0.10776186887716654,0.09999999999999999,1.0776186887716654,0.007761868877166553,0.1849272831354974,0.09219602239413975,0.12559218019886606,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,443,59,0.13318284424379231,0.1,1.331828442437923,0.03318284424379231,0.012260239817469269,0.1046749020626434,0.1679980093225096,0.996790961880894,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-14,[6],1327,125,0.09419743782969103,0.09999999999999999,0.9419743782969104,-0.005802562170308959,0.7734745205413025,0.07963133039416141,0.11110632012713278,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,59,0.13318284424379231,0.1,1.331828442437923,0.03318284424379231,0.012260239817469269,0.1046749020626434,0.1679980093225096,0.9970334673753127,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-14,[6],1327,125,0.09419743782969103,0.09999999999999999,0.9419743782969104,-0.005802562170308959,0.7734745205413025,0.07963133039416141,0.11110632012713278,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,59,0.13318284424379231,0.1,1.331828442437923,0.03318284424379231,0.012260239817469269,0.1046749020626434,0.1679980093225096,0.9970334673753127,1.0,False,False
tong:p3@t-1x p18@t-1,tong,3,prize2_2,18,prize5_5,1,1,2026-09-14,[8],1327,122,0.09193669932177845,0.09999999999999999,0.9193669932177846,-0.008063300678221544,0.8472835724514416,0.07754628187243873,0.1086829433035702,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,443,59,0.13318284424379231,0.1,1.331828442437923,0.03318284424379231,0.012260239817469269,0.1046749020626434,0.1679980093225096,0.9981720314664215,1.0,False,False
tong:p18@t-1x p3@t-1,tong,18,prize5_5,3,prize2_2,1,1,2026-09-14,[8],1327,122,0.09193669932177845,0.09999999999999999,0.9193669932177846,-0.008063300678221544,0.8472835724514416,0.07754628187243873,0.1086829433035702,442,41,0.09276018099547512,0.1,0.9276018099547512,-0.007239819004524889,0.7212761834424224,0.06911328596319655,0.1234250505222279,443,59,0.13318284424379231,0.1,1.331828442437923,0.03318284424379231,0.012260239817469269,0.1046749020626434,0.1679980093225096,0.9981720314664215,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-14,[0],1323,139,0.10506424792139078,0.09999999999999999,1.050642479213908,0.005064247921390791,0.28495434542021986,0.08966866137789198,0.12274674676125595,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.996790961880894,1.0,False,False
tong:p11@t-1x p12@t-2,tong,11,prize4_2,12,prize4_3,1,2,2026-09-14,[8],1323,119,0.08994708994708994,0.09999999999999999,0.8994708994708995,-0.01005291005291005,0.8970055376769226,0.07569382668358207,0.10657480281974373,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981720314664215,1.0,False,False
tong:p22@t-1x p18@t-2,tong,22,prize6_3,18,prize5_5,1,2,2026-09-14,[7],1323,154,0.1164021164021164,0.09999999999999999,1.164021164021164,0.016402116402116404,0.026018382530057626,0.10022047993069277,0.13480501218532168,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.996790961880894,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-14,[4],1327,123,0.09269027882441598,0.09999999999999999,0.9269027882441598,-0.007309721175584011,0.8246797595165609,0.07824098993979917,0.10949104368463819,442,53,0.11990950226244344,0.1,1.1990950226244343,0.019909502262443438,0.09409220138415092,0.09285244416508553,0.1535166698879773,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9981720314664215,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-14,[4],1327,123,0.09269027882441598,0.09999999999999999,0.9269027882441598,-0.007309721175584011,0.8246797595165609,0.07824098993979917,0.10949104368463819,442,53,0.11990950226244344,0.1,1.1990950226244343,0.019909502262443438,0.09409220138415092,0.09285244416508553,0.1535166698879773,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9981720314664215,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-14,[8],1327,122,0.09193669932177845,0.09999999999999999,0.9193669932177846,-0.008063300678221544,0.8472835724514416,0.07754628187243873,0.1086829433035702,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9981720314664215,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-14,[8],1327,122,0.09193669932177845,0.09999999999999999,0.9193669932177846,-0.008063300678221544,0.8472835724514416,0.07754628187243873,0.1086829433035702,442,46,0.10407239819004525,0.1,1.0407239819004526,0.004072398190045248,0.4183502881419061,0.07893476967903837,0.13603305745956873,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.9981720314664215,1.0,False,False
tong:p8@t-1x p22@t-1,tong,8,prize3_5,22,prize6_3,1,1,2026-09-14,[7],1327,136,0.10248681235870384,0.09999999999999999,1.0248681235870385,0.0024868123587038493,0.3988931505493711,0.08729918529455401,0.11996935815945282,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.996790961880894,1.0,False,False
tong:p22@t-1x p8@t-1,tong,22,prize6_3,8,prize3_5,1,1,2026-09-14,[7],1327,136,0.10248681235870384,0.09999999999999999,1.0248681235870385,0.0024868123587038493,0.3988931505493711,0.08729918529455401,0.11996935815945282,442,43,0.09728506787330317,0.1,0.9728506787330317,-0.002714932126696837,0.6062413195679706,0.07302874383507497,0.12848138891162253,443,58,0.1309255079006772,0.1,1.3092550790067718,0.03092550790067719,0.01828631565199069,0.10266135985827518,0.16553569252001724,0.996790961880894,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-14,[9],1323,119,0.08994708994708994,0.09999999999999999,0.8994708994708995,-0.01005291005291005,0.8970055376769226,0.07569382668358207,0.10657480281974373,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9981720314664215,1.0,False,False
tong:p7@t-1x p21@t-2,tong,7,prize3_4,21,prize6_2,1,2,2026-09-14,[3],1323,111,0.08390022675736962,0.09999999999999999,0.8390022675736962,-0.016099773242630372,0.9771316515211971,0.07013877341455935,0.10007114463443764,441,52,0.11791383219954649,0.1,1.1791383219954648,0.01791383219954648,0.12007675631847053,0.09106207781337308,0.15136488944868157,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9981720314664215,1.0,False,False
tong:p17@t-1x p24@t-2,tong,17,prize5_4,24,prize7_2,1,2,2026-09-14,[8],1323,127,0.09599395313681028,0.09999999999999999,0.9599395313681028,-0.004006046863189713,0.7024738120243319,0.08126966172047174,0.1130576792371829,441,49,0.1111111111111111,0.1,1.111111111111111,0.0111111111111111,0.2424595686370581,0.08507213674509581,0.1438668833465503,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.996790961880894,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-14,[1],1323,128,0.09674981103552532,0.09999999999999999,0.9674981103552533,-0.003250188964474668,0.6699901327316482,0.08196801313935259,0.11386666675009317,441,48,0.10884353741496598,0.1,1.0884353741496597,0.008843537414965977,0.2947079916294011,0.08308284638231889,0.14136019131919103,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.996790961880894,1.0,False,False
tong:p14@t-1x p0@t-2,tong,14,prize5_1,0,special,1,2,2026-09-14,[0],1323,139,0.10506424792139078,0.09999999999999999,1.050642479213908,0.005064247921390791,0.28495434542021986,0.08966866137789198,0.12274674676125595,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.996790961880894,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-14,[9],1323,144,0.10884353741496598,0.09999999999999999,1.08843537414966,0.00884353741496599,0.15235142627880888,0.09317972504097013,0.1267723777571333,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.996790961880894,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-14,[2],1323,106,0.0801209372637944,0.09999999999999999,0.8012093726379441,-0.019879062736205586,0.9929759229922814,0.06667831102293896,0.0959949123671025,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9981720314664215,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-14,[9],1323,146,0.11035525321239607,0.09999999999999999,1.1035525321239608,0.010355253212396082,0.11319964856222792,0.09458593056479428,0.12838085009689137,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.996790961880894,1.0,False,False
tong:p15@t-1x p8@t-2,tong,15,prize5_2,8,prize3_5,1,2,2026-09-14,[2],1323,131,0.09901738473167045,0.09999999999999999,0.9901738473167045,-0.0009826152683295453,0.5655111728177021,0.08406482089848745,0.11629187578633163,441,39,0.08843537414965986,0.1,0.8843537414965986,-0.01156462585034014,0.8129686012545588,0.0653661046488027,0.11861309154148167,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.996790961880894,1.0,False,False
tong:p20@t-1x p13@t-2,tong,20,prize6_1,13,prize4_4,1,2,2026-09-14,[5],1323,141,0.10657596371882086,0.09999999999999999,1.0657596371882088,0.006575963718820868,0.22618438932842655,0.09107231222558168,0.12435777377714843,441,34,0.07709750566893424,0.1,0.7709750566893423,-0.022902494331065767,0.9537678816268871,0.05569348060831175,0.10580580363129173,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.996790961880894,1.0,False,False
tong:p10@t-1x p15@t-1,tong,10,prize4_1,15,prize5_2,1,1,2026-09-14,[2],1327,145,0.1092690278824416,0.09999999999999999,1.0926902788244162,0.009269027882441605,0.1401256101197263,0.09359743481662813,0.12719638467323452,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,57,0.12866817155756208,0.1,1.2866817155756207,0.028668171557562072,0.026671629879883897,0.10065082236275141,0.1630703710086804,0.996790961880894,1.0,False,False
tong:p15@t-1x p10@t-1,tong,15,prize5_2,10,prize4_1,1,1,2026-09-14,[2],1327,145,0.1092690278824416,0.09999999999999999,1.0926902788244162,0.009269027882441605,0.1401256101197263,0.09359743481662813,0.12719638467323452,442,45,0.10180995475113122,0.1,1.0180995475113122,0.0018099547511312153,0.4810314036568343,0.07696188775955146,0.1335200412484191,443,57,0.12866817155756208,0.1,1.2866817155756207,0.028668171557562072,0.026671629879883897,0.10065082236275141,0.1630703710086804,0.996790961880894,1.0,False,False
concat:p8@t-1x p13@t-1,concat,8,prize3_5,13,prize4_4,1,1,2026-09-14,[50],1327,303,0.22833458929917105,0.23780708364732475,0.9601673162848181,-0.009472494348153698,0.8004629000979663,0.20655272196950297,0.25168483237205047,442,108,0.24434389140271492,0.23807692307692305,1.0263232918369287,0.006266968325791877,0.39987039069668273,0.20659922503485145,0.28649428620322054,443,135,0.3047404063205418,0.23841986455981937,1.2781670138231398,0.06632054176072241,0.0006366594629882153,0.26370674781223846,0.34913144809431995,0.9981720314664215,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-14,[1],1323,157,0.11866969009826153,0.09999999999999999,1.1866969009826154,0.01866969009826154,0.01328566258728809,0.10233730098658796,0.13721020792479988,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9565677062847424,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-14,[9],1323,131,0.09901738473167045,0.09999999999999999,0.9901738473167045,-0.0009826152683295453,0.5655111728177021,0.08406482089848745,0.11629187578633163,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.996790961880894,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-14,[1],1323,128,0.09674981103552532,0.09999999999999999,0.9674981103552533,-0.003250188964474668,0.6699901327316482,0.08196801313935259,0.11386666675009317,441,51,0.11564625850340136,0.1,1.1564625850340136,0.01564625850340136,0.15484493008499178,0.08906184588973765,0.1488691389821808,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.996790961880894,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-14,[9],1323,128,0.09674981103552532,0.09999999999999999,0.9674981103552533,-0.003250188964474668,0.6699901327316482,0.08196801313935259,0.11386666675009317,441,50,0.11337868480725624,0.1,1.1337868480725624,0.013378684807256236,0.19568296915377603,0.08706516848001332,0.14636983400176898,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.996790961880894,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-14,[9],1323,130,0.0982615268329554,0.09999999999999999,0.982615268329554,-0.0017384731670445908,0.601256258682502,0.08336559572453497,0.11548376202849299,441,45,0.10204081632653061,0.1,1.0204081632653061,0.002040816326530609,0.474687339455114,0.07713845554015082,0.1338166349909506,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.996790961880894,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-14,[1],1323,134,0.10128495842781557,0.09999999999999999,1.0128495842781557,0.0012849584278155773,0.4562159967423806,0.08616419715754027,0.11871451632265212,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.996790961880894,1.0,False,False
tong:p21@t-1x p8@t-2,tong,21,prize6_2,8,prize3_5,1,2,2026-09-14,[0],1323,136,0.10279667422524566,0.09999999999999999,1.0279667422524568,0.0027966742252456683,0.3846627523866193,0.08756517068013289,0.12032822066364171,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.996790961880894,1.0,False,False
