rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p11@t-1x p26@t-1,tong,11,prize4_2,26,prize7_4,1,1,2026-09-19,[8],2410,245,0.1016597510373444,0.1,1.016597510373444,0.0016597510373443924,0.4060761879898764,0.09022123135252606,0.11436617819414842,803,70,0.08717310087173101,0.09999999999999999,0.8717310087173101,-0.012826899128268981,0.898031117821448,0.06957500765246578,0.1087023642629139,804,99,0.12313432835820895,0.1,1.2313432835820894,0.023134328358208944,0.01667714126906942,0.1021962759111057,0.14765666555662757,0.9197095198878565,1.0,False,False
tong:p26@t-1x p11@t-1,tong,26,prize7_4,11,prize4_2,1,1,2026-09-19,[8],2410,245,0.1016597510373444,0.1,1.016597510373444,0.0016597510373443924,0.4060761879898764,0.09022123135252606,0.11436617819414842,803,70,0.08717310087173101,0.09999999999999999,0.8717310087173101,-0.012826899128268981,0.898031117821448,0.06957500765246578,0.1087023642629139,804,99,0.12313432835820895,0.1,1.2313432835820894,0.023134328358208944,0.01667714126906942,0.1021962759111057,0.14765666555662757,0.9197095198878565,1.0,False,False
tong:p8@t-1x p21@t-2,tong,8,prize3_5,21,prize6_2,1,2,2026-09-19,[4],2402,237,0.09866777685262282,0.09999999999999999,0.9866777685262282,-0.0013322231473771734,0.5993435317460196,0.08737478876034156,0.11124244356285046,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.9433719529607233,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-19,[2],2402,226,0.09408825978351373,0.09999999999999999,0.9408825978351374,-0.005911740216486258,0.8412943669878599,0.0830521184666474,0.10642070468180924,801,80,0.09987515605493133,0.09999999999999999,0.9987515605493134,-0.0001248439450686617,0.5281684184394251,0.08098233188401752,0.12258766250991039,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.9775966150514911,1.0,False,False
tong:p5@t-1x p12@t-2,tong,5,prize3_2,12,prize4_3,1,2,2026-09-19,[6],2402,233,0.09700249791840133,0.09999999999999999,0.9700249791840134,-0.0029975020815986575,0.6997565578633439,0.08580197372279427,0.10949001890049398,801,72,0.0898876404494382,0.09999999999999999,0.8988764044943821,-0.010112359550561792,0.8444428980392145,0.07198791288806664,0.11170239337840863,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.9630164337075131,1.0,False,False
tong:p11@t-1x p26@t-2,tong,11,prize4_2,26,prize7_4,1,2,2026-09-19,[8],2402,261,0.10865945045795171,0.09999999999999999,1.0865945045795171,0.008659450457951717,0.08369101035850679,0.09683271911539054,0.12173595140722407,801,94,0.11735330836454431,0.09999999999999999,1.1735330836454432,0.017353308364544323,0.05725764582589677,0.09686959081378226,0.14148985780318782,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.891725036495048,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-19,[9],2402,237,0.09866777685262282,0.09999999999999999,0.9866777685262282,-0.0013322231473771734,0.5993435317460196,0.08737478876034156,0.11124244356285046,801,80,0.09987515605493133,0.09999999999999999,0.9987515605493134,-0.0001248439450686617,0.5281684184394251,0.08098233188401752,0.12258766250991039,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.9433719529607233,1.0,False,False
tong:p21@t-1x p20@t-2,tong,21,prize6_2,20,prize6_1,1,2,2026-09-19,[0],2402,234,0.0974188176519567,0.09999999999999999,0.9741881765195671,-0.00258118234804329,0.675692617934893,0.08619507883847059,0.10992822370979359,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.9606629321785217,1.0,False,False
tong:p22@t-1x p24@t-2,tong,22,prize6_3,24,prize7_2,1,2,2026-09-19,[7],2402,226,0.09408825978351373,0.09999999999999999,0.9408825978351374,-0.005911740216486258,0.8412943669878599,0.0830521184666474,0.10642070468180924,801,70,0.08739076154806492,0.09999999999999999,0.8739076154806493,-0.012609238451935068,0.8940653722998266,0.06975020259005597,0.10897018164455613,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.9775966150514911,1.0,False,False
cham:p7@t-1,cham,7,prize3_4,-1,,1,-1,2026-09-19,"{""digit"": 5}",2410,469,0.1946058091286307,0.19,1.0242411006770038,0.004605809128630706,0.29102269431236805,0.17929066542748986,0.21089301522496054,803,136,0.16936488169364883,0.19,0.8913941141770991,-0.020635118306351174,0.9376723429161861,0.1450104315298008,0.19686782561509608,804,184,0.22885572139303484,0.19,1.2045037968054466,0.03885572139303484,0.00285941852924975,0.20114689223219256,0.2591433428832063,0.9151058480226827,1.0,False,False
tong:p9@t-1x p1@t-2,tong,9,prize3_6,1,prize1,1,2,2026-09-19,[7],2402,219,0.09117402164862615,0.09999999999999999,0.9117402164862616,-0.008825978351373845,0.9300123695855466,0.08030565238044662,0.10334800129317843,801,98,0.12234706616729088,0.09999999999999999,1.223470661672909,0.022347066167290888,0.02021496590919474,0.10143890253247449,0.1468603901482219,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9910162871227678,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-19,[9],2402,252,0.10491257285595337,0.09999999999999999,1.049125728559534,0.0049125728559533816,0.22108100524030588,0.09328191105943927,0.11780497013839186,801,86,0.10736579275905118,0.09999999999999999,1.073657927590512,0.007365792759051193,0.2623886255498018,0.08776990983249519,0.1307098506570222,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9151058480226827,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-19,[8],2402,242,0.10074937552039967,0.09999999999999999,1.0074937552039969,0.0007493755203996783,0.4647726395721793,0.08934226524521287,0.11343151670285886,801,85,0.10611735330836454,0.09999999999999999,1.0611735330836456,0.006117353308364548,0.30215197744538547,0.08663633255158741,0.1293584669219984,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9337595544359872,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-19,[1],2402,253,0.10532889258950874,0.09999999999999999,1.0532889258950875,0.005328892589508749,0.20141982784303403,0.09367621003119816,0.1182419810916089,801,76,0.09488139825218476,0.09999999999999999,0.9488139825218477,-0.005118601747815227,0.706013825822061,0.07647671488062084,0.11715343544958075,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9151058480226827,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-19,[8],2402,246,0.10241465445462115,0.09999999999999999,1.0241465445462117,0.0024146544546211623,0.3592481580620307,0.09091738489334933,0.11518163675462617,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9151058480226827,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-19,[0],2402,204,0.08492922564529559,0.09999999999999999,0.849292256452956,-0.0150707743547044,0.9937212665452877,0.07443247559902569,0.09675152919996025,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9981712756617496,1.0,False,False
tong:p9@t-1x p25@t-2,tong,9,prize3_6,25,prize7_3,1,2,2026-09-19,[2],2402,261,0.10865945045795171,0.09999999999999999,1.0865945045795171,0.008659450457951717,0.08369101035850679,0.09683271911539054,0.12173595140722407,801,71,0.08863920099875156,0.09999999999999999,0.8863920099875157,-0.011360799001248437,0.870901815821314,0.0708684829135855,0.11033686233695818,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.891725036495048,1.0,False,False
tong:p3@t-1x p11@t-2,tong,3,prize2_2,11,prize4_2,1,2,2026-09-19,[0],2402,250,0.10407993338884262,0.09999999999999999,1.0407993338884263,0.004079933388842633,0.26352312951830925,0.09249349293670663,0.11693076841117261,801,70,0.08739076154806492,0.09999999999999999,0.8739076154806493,-0.012609238451935068,0.8940653722998266,0.06975020259005597,0.10897018164455613,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9151058480226827,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-19,[6],2410,241,0.1,0.1,1.0,0.0,0.5135415030608317,0.08865163898606199,0.11262155143372364,803,93,0.11581569115815692,0.09999999999999999,1.1581569115815693,0.015815691158156925,0.07562994253437641,0.0954883500187089,0.13980145159786614,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9355413693083791,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-19,[6],2410,241,0.1,0.1,1.0,0.0,0.5135415030608317,0.08865163898606199,0.11262155143372364,803,93,0.11581569115815692,0.09999999999999999,1.1581569115815693,0.015815691158156925,0.07562994253437641,0.0954883500187089,0.13980145159786614,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9355413693083791,1.0,False,False
tong:p10@t-1x p12@t-1,tong,10,prize4_1,12,prize4_3,1,1,2026-09-19,[3],2410,243,0.1008298755186722,0.1,1.008298755186722,0.0008298755186721962,0.45943782699617136,0.08943631008933925,0.11349398989389081,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9337595544359872,1.0,False,False
tong:p12@t-1x p10@t-1,tong,12,prize4_3,10,prize4_1,1,1,2026-09-19,[3],2410,243,0.1008298755186722,0.1,1.008298755186722,0.0008298755186721962,0.45943782699617136,0.08943631008933925,0.11349398989389081,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9337595544359872,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-19,[5],2410,258,0.10705394190871369,0.1,1.070539419087137,0.007053941908713682,0.13128207436788975,0.09532913553636149,0.12002948617270175,803,69,0.0859277708592777,0.09999999999999999,0.8592777085927771,-0.014072229140722287,0.9174380531682873,0.0684607188751589,0.10733785174886444,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.891725036495048,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-19,[5],2410,258,0.10705394190871369,0.1,1.070539419087137,0.007053941908713682,0.13128207436788975,0.09532913553636149,0.12002948617270175,803,69,0.0859277708592777,0.09999999999999999,0.8592777085927771,-0.014072229140722287,0.9174380531682873,0.0684607188751589,0.10733785174886444,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.891725036495048,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-19,[4],2402,229,0.09533721898417985,0.09999999999999999,0.9533721898417986,-0.004662781015820142,0.7869120972748778,0.0842302209860397,0.10773653193734477,801,93,0.11610486891385768,0.09999999999999999,1.161048689138577,0.016104868913857692,0.07208438387897476,0.09572922542287665,0.14014526217816187,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9665693663241549,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-19,[7],2402,234,0.0974188176519567,0.09999999999999999,0.9741881765195671,-0.00258118234804329,0.675692617934893,0.08619507883847059,0.10992822370979359,801,86,0.10736579275905118,0.09999999999999999,1.073657927590512,0.007365792759051193,0.2623886255498018,0.08776990983249519,0.1307098506570222,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9606629321785217,1.0,False,False
tong:p11@t-1x p14@t-2,tong,11,prize4_2,14,prize5_1,1,2,2026-09-19,[6],2402,244,0.1015820149875104,0.09999999999999999,1.015820149875104,0.0015820149875104134,0.41120628358370825,0.09012970018412911,0.11430670161389449,801,80,0.09987515605493133,0.09999999999999999,0.9987515605493134,-0.0001248439450686617,0.5281684184394251,0.08098233188401752,0.12258766250991039,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9197095198878565,1.0,False,False
