rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
lon:p7@t-1x p12@t-1,lon,7,prize3_4,12,prize4_3,1,1,2026-09-08,"[8, 80]",1358,574,0.422680412371134,0.403223992502343,1.048252138341391,0.01945641986879104,0.07429321766241266,0.39666105017900755,0.4491359940587365,452,185,0.4092920353982301,0.39931751139715743,1.024978929589572,0.009974524001072682,0.34890409986249926,0.3649109803938323,0.4552019711226596,452,194,0.42920353982300885,0.40649615625279334,1.0558612503978861,0.02270738357021551,0.17334180353999656,0.3843580322919129,0.4752423201112027,0.9476977531699308,1.0,False,False
lon:p12@t-1x p7@t-1,lon,12,prize4_3,7,prize3_4,1,1,2026-09-08,"[8, 80]",1358,574,0.422680412371134,0.403223992502343,1.048252138341391,0.01945641986879104,0.07429321766241266,0.39666105017900755,0.4491359940587365,452,185,0.4092920353982301,0.39931751139715743,1.024978929589572,0.009974524001072682,0.34890409986249926,0.3649109803938323,0.4552019711226596,452,194,0.42920353982300885,0.40649615625279334,1.0558612503978861,0.02270738357021551,0.17334180353999656,0.3843580322919129,0.4752423201112027,0.9476977531699308,1.0,False,False
lon:p11@t-1x p24@t-1,lon,11,prize4_2,24,prize7_2,1,1,2026-09-08,"[16, 61]",1358,519,0.38217967599410896,0.4032985227830589,0.9476347033378297,-0.02111884678894993,0.9480040446538174,0.3567016968966626,0.408322370513233,452,198,0.43805309734513276,0.40044471261285425,1.0939165471480152,0.03760838473227851,0.05517506885472864,0.3930251272676855,0.48412518108504066,452,193,0.4269911504424779,0.4044229909716635,1.055803354345885,0.022568159470814364,0.1745631885687473,0.38219355021541324,0.47301931320029966,0.9966848213097845,1.0,False,False
lon:p24@t-1x p11@t-1,lon,24,prize7_2,11,prize4_2,1,1,2026-09-08,"[16, 61]",1358,519,0.38217967599410896,0.4032985227830589,0.9476347033378297,-0.02111884678894993,0.9480040446538174,0.3567016968966626,0.408322370513233,452,198,0.43805309734513276,0.40044471261285425,1.0939165471480152,0.03760838473227851,0.05517506885472864,0.3930251272676855,0.48412518108504066,452,193,0.4269911504424779,0.4044229909716635,1.055803354345885,0.022568159470814364,0.1745631885687473,0.38219355021541324,0.47301931320029966,0.9966848213097845,1.0,False,False
lon:p14@t-1x p13@t-2,lon,14,prize5_1,13,prize4_4,1,2,2026-09-08,"[36, 63]",1358,539,0.39690721649484534,0.40101017539161865,0.989768441928521,-0.004102958896773312,0.6326457333511188,0.37121100641209365,0.423185052571565,452,181,0.4004424778761062,0.40221685885402697,0.9955884967552672,-0.0017743809779207642,0.5500830937855934,0.3562921054429253,0.446270890123956,452,195,0.4314159292035398,0.4086158040582819,1.0557984417607251,0.02280012514525792,0.1726326044775055,0.38652343272198764,0.4774644086685306,0.9864207353850301,1.0,False,False
lon:p6@t-1x p17@t-1,lon,6,prize3_3,17,prize5_4,1,1,2026-09-08,[44],1358,570,0.41973490427098675,0.4044797012838251,1.0377156206819313,0.015255202987161653,0.1301465300053271,0.39374874458314985,0.4461739013398416,452,191,0.4225663716814159,0.40453048180924284,1.044584748698067,0.018035889872173083,0.23013855124493005,0.3778673482895696,0.46857053715133806,452,193,0.4269911504424779,0.40444489139179407,1.0557461833010093,0.022546259050683803,0.17480179870053786,0.38219355021541324,0.47301931320029966,0.9702639404093362,1.0,False,False
lon:p17@t-1x p6@t-1,lon,17,prize5_4,6,prize3_3,1,1,2026-09-08,[44],1358,570,0.41973490427098675,0.4044797012838251,1.0377156206819313,0.015255202987161653,0.1301465300053271,0.39374874458314985,0.4461739013398416,452,191,0.4225663716814159,0.40453048180924284,1.044584748698067,0.018035889872173083,0.23013855124493005,0.3778673482895696,0.46857053715133806,452,193,0.4269911504424779,0.40444489139179407,1.0557461833010093,0.022546259050683803,0.17480179870053786,0.38219355021541324,0.47301931320029966,0.9702639404093362,1.0,False,False
lon:p0@t-1x p20@t-2,lon,0,special,20,prize6_1,1,2,2026-09-08,"[7, 70]",1358,542,0.39911634756995584,0.40298589726424777,0.9903978036934762,-0.0038695496942919294,0.6257773868080467,0.3733895293539205,0.4254123283658027,452,196,0.4336283185840708,0.40456109770269066,1.0718487789519038,0.02906722088138014,0.11131004364089003,0.38868974978930354,0.4796855805886173,452,192,0.4247787610619469,0.4023929561097703,1.055631701828473,0.022385804952176624,0.176276782890548,0.38002998826893075,0.4707953861593795,0.9864207353850301,1.0,False,False
lon:p12@t-1x p16@t-1,lon,12,prize4_3,16,prize5_3,1,1,2026-09-08,"[68, 86]",1358,567,0.4175257731958763,0.4041969771351215,1.0329759914466135,0.013328796060754822,0.16354906502418537,0.3915651423511893,0.4439517048357377,452,195,0.4314159292035398,0.4001195584160186,1.0782175480534277,0.03129637078752123,0.09324523686304459,0.38652343272198764,0.4774644086685306,452,191,0.4225663716814159,0.4003079467238759,1.0556032552930892,0.022258424957540046,0.1773864868379325,0.3778673482895696,0.46857053715133806,0.9702639404093362,1.0,False,False
lon:p16@t-1x p12@t-1,lon,16,prize5_3,12,prize4_3,1,1,2026-09-08,"[68, 86]",1358,567,0.4175257731958763,0.4041969771351215,1.0329759914466135,0.013328796060754822,0.16354906502418537,0.3915651423511893,0.4439517048357377,452,195,0.4314159292035398,0.4001195584160186,1.0782175480534277,0.03129637078752123,0.09324523686304459,0.38652343272198764,0.4774644086685306,452,191,0.4225663716814159,0.4003079467238759,1.0556032552930892,0.022258424957540046,0.1773864868379325,0.3778673482895696,0.46857053715133806,0.9702639404093362,1.0,False,False
lon:p7@t-1x p10@t-2,lon,7,prize3_4,10,prize4_1,1,2,2026-09-08,"[8, 80]",1358,555,0.40868924889543445,0.40345583969295307,1.0129714548349684,0.005233409202481387,0.35643385616560874,0.38283613302925085,0.4350575192134183,452,190,0.42035398230088494,0.40340082238312325,1.0420255958270226,0.016953159917761695,0.244508059415545,0.3757056321756712,0.4663447642778338,452,191,0.4225663716814159,0.4005537677661572,1.0549554284260525,0.02201260391525872,0.1803119264625037,0.3778673482895696,0.46857053715133806,0.9702639404093362,1.0,False,False
lon:p14@t-1x p23@t-2,lon,14,prize5_1,23,prize7_1,1,2,2026-09-08,"[68, 86]",1358,563,0.41458026509572904,0.40118036030407167,1.0334011983575193,0.013399904791657369,0.16173011644196228,0.38865451092228004,0.4409879379498944,452,192,0.4247787610619469,0.4019951729686243,1.0566762728146013,0.022783588093322593,0.17163983480433925,0.38002998826893075,0.4707953861593795,452,193,0.4269911504424779,0.4047678108518817,1.05490392021002,0.02222333959059619,0.17854378927964665,0.38219355021541324,0.47301931320029966,0.9702639404093362,1.0,False,False
lon:p5@t-1x p11@t-2,lon,5,prize3_2,11,prize4_2,1,2,2026-09-08,"[12, 21]",1358,583,0.42930780559646536,0.40432610344981484,1.061786023542631,0.02498170214665052,0.031350434059562865,0.403217217820237,0.4557972226257004,452,183,0.40486725663716816,0.4008755698578707,1.009957420904229,0.003991686779297454,0.44979499457592426,0.360599660218244,0.45073831332344255,452,192,0.4247787610619469,0.4026872709394833,1.0548601649883875,0.022091490122463586,0.17971865571697504,0.38002998826893075,0.4707953861593795,0.9476977531699308,1.0,False,False
lon:p1@t-1x p6@t-2,lon,1,prize1,6,prize3_3,1,2,2026-09-08,"[69, 96]",1358,583,0.42930780559646536,0.40380491215542763,1.063156471536982,0.025502893441037733,0.028648779183259896,0.403217217820237,0.4557972226257004,452,175,0.38716814159292035,0.40412577098417807,0.9580387329668179,-0.016957629391257723,0.7846854766448983,0.34339224015494946,0.4328458214875159,452,193,0.4269911504424779,0.40482926611245196,1.0547437801195674,0.022161884330025916,0.1792307300278564,0.38219355021541324,0.47301931320029966,0.9476977531699308,1.0,False,False
lon:p9@t-1x p21@t-1,lon,9,prize3_6,21,prize6_2,1,1,2026-09-08,[33],1358,531,0.3910162002945508,0.40394177414795973,0.9680013935655132,-0.012925573853408923,0.8426377627374686,0.3654043131746849,0.4172429491794685,452,200,0.4424778761061947,0.40696902654867256,1.0872519706441968,0.03550884955752215,0.06707636919877077,0.39736415217880416,0.48856113414872726,452,194,0.42920353982300885,0.40721484759095383,1.0539977664423046,0.021988692232055018,0.18164282853297747,0.3843580322919129,0.4752423201112027,0.9948841617852123,1.0,False,False
lon:p21@t-1x p9@t-1,lon,21,prize6_2,9,prize3_6,1,1,2026-09-08,[33],1358,531,0.3910162002945508,0.40394177414795973,0.9680013935655132,-0.012925573853408923,0.8426377627374686,0.3654043131746849,0.4172429491794685,452,200,0.4424778761061947,0.40696902654867256,1.0872519706441968,0.03550884955752215,0.06707636919877077,0.39736415217880416,0.48856113414872726,452,194,0.42920353982300885,0.40721484759095383,1.0539977664423046,0.021988692232055018,0.18164282853297747,0.3843580322919129,0.4752423201112027,0.9948841617852123,1.0,False,False
lon:p5@t-1x p23@t-2,lon,5,prize3_2,23,prize7_1,1,2,2026-09-08,"[18, 81]",1358,572,0.4212076583210604,0.4021540143705091,1.0473789724078122,0.019053643950551258,0.07856064542037947,0.395204778102584,0.4476550669777838,452,192,0.4247787610619469,0.4046571913828551,1.0497249773575736,0.02012156967909179,0.20341552276917302,0.38002998826893075,0.4707953861593795,452,193,0.4269911504424779,0.40514883346741754,1.0539118347895156,0.02184231697506034,0.18299988001708434,0.38219355021541324,0.47301931320029966,0.9485831968771284,1.0,False,False
lon:p9@t-1x p19@t-2,lon,9,prize3_6,19,prize5_6,1,2,2026-09-08,"[37, 73]",1358,554,0.40795287187039764,0.4011671947754422,1.016914835468423,0.006785677094955422,0.3133619856401612,0.3821091071952218,0.4343159454687592,452,184,0.40707964601769914,0.40040158219361754,1.016678415173825,0.006678063824081593,0.403659907205972,0.36275485084527215,0.452970611683817,452,192,0.4247787610619469,0.4031221507106462,1.0537222038360412,0.021656610351300676,0.18480589020764665,0.38002998826893075,0.4707953861593795,0.9702639404093362,1.0,False,False
lon:p0@t-1x p26@t-2,lon,0,special,26,prize7_4,1,2,2026-09-08,"[3, 30]",1358,566,0.4167893961708395,0.4047000937207123,1.0298722501865052,0.012089302450127182,0.1878496366738459,0.39083739459546746,0.4432108530127714,452,193,0.4269911504424779,0.4018579601322964,1.062542472225528,0.025133190310181464,0.14680124488026286,0.38219355021541324,0.47301931320029966,452,190,0.42035398230088494,0.3989452042549388,1.0536634550750614,0.021408778045946153,0.18704693262859023,0.3757056321756712,0.4663447642778338,0.9702639404093362,1.0,False,False
lon:p0@t-1x p14@t-2,lon,0,special,14,prize5_1,1,2,2026-09-08,"[6, 60]",1358,554,0.40795287187039764,0.40279793516906925,1.012797823055286,0.005154936701328383,0.35854533738270145,0.3821091071952218,0.4343159454687592,452,180,0.39823008849557523,0.40578349870385266,0.9813856151558542,-0.0075534102082774335,0.6470561149757796,0.35413974632116096,0.44403576025831765,452,193,0.4269911504424779,0.4052891749351927,1.0535468915762565,0.0217019755072852,0.18458873571705015,0.38219355021541324,0.47301931320029966,0.9702639404093362,1.0,False,False
lon:p11@t-1x p16@t-1,lon,11,prize4_2,16,prize5_3,1,1,2026-09-08,"[16, 61]",1358,535,0.3939617083946981,0.4014256705493819,0.9814063656056953,-0.007463962154683812,0.7235003987015441,0.36830716754579024,0.4202144931231158,452,195,0.4314159292035398,0.4010764726915169,1.0756450666587918,0.03033945651202291,0.10051571461984998,0.38652343272198764,0.4774644086685306,452,193,0.4269911504424779,0.4052978904085099,1.0535242362404176,0.021693260033967987,0.1846845047528276,0.38219355021541324,0.47301931320029966,0.9875596394077346,1.0,False,False
lon:p16@t-1x p11@t-1,lon,16,prize5_3,11,prize4_2,1,1,2026-09-08,"[16, 61]",1358,535,0.3939617083946981,0.4014256705493819,0.9814063656056953,-0.007463962154683812,0.7235003987015441,0.36830716754579024,0.4202144931231158,452,195,0.4314159292035398,0.4010764726915169,1.0756450666587918,0.03033945651202291,0.10051571461984998,0.38652343272198764,0.4774644086685306,452,193,0.4269911504424779,0.4052978904085099,1.0535242362404176,0.021693260033967987,0.1846845047528276,0.38219355021541324,0.47301931320029966,0.9875596394077346,1.0,False,False
lon:p21@t-1x p23@t-1,lon,21,prize6_2,23,prize7_1,1,1,2026-09-08,"[38, 83]",1358,558,0.4108983799705449,0.40102148138230614,1.024629350413333,0.009876898588238758,0.23555806153843117,0.38501757289258065,0.4372818780861529,452,206,0.4557522123893805,0.40601792258871905,1.1224928433788388,0.04973428980066147,0.017080413055115467,0.4104029998878902,0.501847220364057,452,191,0.4225663716814159,0.4011012782694198,1.0535153951755247,0.021465093411996095,0.18670036060203987,0.3778673482895696,0.46857053715133806,0.9702639404093362,1.0,False,False
lon:p23@t-1x p21@t-1,lon,23,prize7_1,21,prize6_2,1,1,2026-09-08,"[38, 83]",1358,558,0.4108983799705449,0.40102148138230614,1.024629350413333,0.009876898588238758,0.23555806153843117,0.38501757289258065,0.4372818780861529,452,206,0.4557522123893805,0.40601792258871905,1.1224928433788388,0.04973428980066147,0.017080413055115467,0.4104029998878902,0.501847220364057,452,191,0.4225663716814159,0.4011012782694198,1.0535153951755247,0.021465093411996095,0.18670036060203987,0.3778673482895696,0.46857053715133806,0.9702639404093362,1.0,False,False
bo:p1@t-1x p14@t-2,bo,1,prize1,14,prize5_1,1,2,2026-09-08,"[14, 19, 41, 46, 64, 69, 91, 96]",1358,1155,0.8505154639175257,0.8502124507495641,1.0003563970013547,0.0003030131679616632,0.5027818012991645,0.8305629966707472,0.8684904027848136,452,388,0.8584070796460177,0.8525105799626954,1.0069166293321314,0.005896499683322287,0.38313915407669596,0.8232394925300283,0.8875337234291997,452,407,0.9004424778761062,0.8552008569887978,1.052901748773506,0.04524162088730843,0.002905479021811059,0.8693751924471677,0.9247603142727105,0.9856378667706545,1.0,False,False
lon:p7@t-1x p14@t-2,lon,7,prize3_4,14,prize5_1,1,2,2026-09-08,"[6, 60]",1358,526,0.3873343151693667,0.40383347465821695,0.9591436556793261,-0.016499159488850224,0.8989787536838505,0.3617771356401526,0.4135271288205601,452,195,0.4314159292035398,0.3965185036202736,1.0880095765131954,0.03489742558326625,0.0690891726602233,0.38652343272198764,0.4774644086685306,452,193,0.4269911504424779,0.4056650576562081,1.052570691963179,0.02132609278626979,0.18905804291069622,0.38219355021541324,0.47301931320029966,0.9951337782928507,1.0,False,False
lon:p17@t-1x p26@t-2,lon,17,prize5_4,26,prize7_4,1,2,2026-09-08,"[34, 43]",1358,574,0.422680412371134,0.40259866708320313,1.0498803074372343,0.020081745287930886,0.06780947071108757,0.39666105017900755,0.4491359940587365,452,197,0.4358407079646018,0.4016139268794136,1.0852230931111733,0.034226781085188174,0.07389142336320166,0.3908569818371016,0.4819058375282219,452,193,0.4269911504424779,0.40566729239295607,1.052564893570138,0.021323858049521804,0.1890862855251229,0.38219355021541324,0.47301931320029966,0.9476977531699308,1.0,False,False
lon:p20@t-1x p14@t-2,lon,20,prize6_1,14,prize5_1,1,2,2026-09-08,"[26, 62]",1358,565,0.41605301914580267,0.403132280091043,1.0320508669061224,0.012920739054759656,0.17103719303108084,0.3901097067417341,0.4424699412878166,452,182,0.4026548672566372,0.40318919281308657,0.9986747522850964,-0.0005343255564493887,0.5285416309199539,0.3584454109244193,0.4485050736298646,452,192,0.4247787610619469,0.4035753553231429,1.0525389012464015,0.02120340573880397,0.19018605519708887,0.38002998826893075,0.4707953861593795,0.9702639404093362,1.0,False,False
lon:p6@t-1x p23@t-2,lon,6,prize3_3,23,prize7_1,1,2,2026-09-08,"[48, 84]",1358,526,0.3873343151693667,0.4019242498623943,0.9636997899529012,-0.01458993469302755,0.8713658946131762,0.3617771356401526,0.4135271288205601,452,205,0.45353982300884954,0.40151939751497273,1.1295589349252722,0.05202042549387681,0.01299150387295615,0.40822759797803065,0.49963513328651393,452,193,0.4269911504424779,0.4057479663895593,1.052355614353278,0.021243184052918584,0.1900161537307185,0.38219355021541324,0.47301931320029966,0.9951337782928507,1.0,False,False
lon:p21@t-1x p12@t-2,lon,21,prize6_2,12,prize4_3,1,2,2026-09-08,"[3, 30]",1358,549,0.40427098674521356,0.4009732821588492,1.0082242501759955,0.0032977045863643584,0.4121502847874049,0.37847488621282127,0.43060716855771897,452,199,0.44026548672566373,0.40217596317153836,1.0947086028059794,0.03808952355412537,0.05304608015512826,0.3951941845419291,0.4863436127981997,452,191,0.4225663716814159,0.4015969428801287,1.0522151106303275,0.020969428801287215,0.19261362889074019,0.3778673482895696,0.46857053715133806,0.9773656311005532,1.0,False,False
lon:p2@t-1x p26@t-1,lon,2,prize2_1,26,prize7_4,1,1,2026-09-08,"[29, 92]",1358,554,0.40795287187039764,0.40003696761428725,1.0197879318586947,0.007915904256110384,0.2835664946440787,0.3821091071952218,0.4343159454687592,452,188,0.415929203539823,0.40612742468937163,1.024134737657641,0.00980177885045136,0.3524087434464662,0.37138497944742216,0.46189043903127747,452,194,0.42920353982300885,0.4080638240815232,1.0518049248523005,0.021139715741485654,0.19168600597597085,0.3843580322919129,0.4752423201112027,0.9702639404093362,1.0,False,False
lon:p26@t-1x p2@t-1,lon,26,prize7_4,2,prize2_1,1,1,2026-09-08,"[29, 92]",1358,554,0.40795287187039764,0.40003696761428725,1.0197879318586947,0.007915904256110384,0.2835664946440787,0.3821091071952218,0.4343159454687592,452,188,0.415929203539823,0.40612742468937163,1.024134737657641,0.00980177885045136,0.3524087434464662,0.37138497944742216,0.46189043903127747,452,194,0.42920353982300885,0.4080638240815232,1.0518049248523005,0.021139715741485654,0.19168600597597085,0.3843580322919129,0.4752423201112027,0.9702639404093362,1.0,False,False
lon:p21@t-1x p3@t-2,lon,21,prize6_2,3,prize2_2,1,2,2026-09-08,[33],1358,560,0.41237113402061853,0.403771068564883,1.0212993602694285,0.00860006545573555,0.266732067315572,0.3864721676078682,0.4387644825282417,452,188,0.415929203539823,0.40285755787968175,1.032447313956178,0.01307164566014124,0.3006810123382919,0.37138497944742216,0.46189043903127747,452,189,0.41814159292035397,0.3978376687226245,1.0510357007241704,0.020303924197729473,0.20008722033723958,0.373544841887412,0.46411806557869034,0.9702639404093362,1.0,False,False
lon:p3@t-1x p7@t-2,lon,3,prize2_2,7,prize3_4,1,2,2026-09-08,"[47, 74]",1358,525,0.3865979381443299,0.40192767141220753,0.9618594728399383,-0.015329733267877621,0.8827659760909001,0.3610518861558393,0.4127837787261853,452,172,0.3805309734513274,0.40315857691963886,0.9438741855842452,-0.02262760346831144,0.8498668679088802,0.33695527120944857,0.42612032347080886,452,190,0.42035398230088494,0.39997407705372306,1.0509530652518375,0.020379905247161878,0.19947669217924352,0.3757056321756712,0.4663447642778338,0.9951337782928507,1.0,False,False
lon:p20@t-1x p12@t-2,lon,20,prize6_1,12,prize4_3,1,2,2026-09-08,"[2, 20]",1358,537,0.3954344624447717,0.40321261213013787,0.9807095575600305,-0.007778149685366165,0.7311642527256262,0.36975896415678455,0.42169989566949784,452,185,0.4092920353982301,0.4024892732636095,1.0169017228197412,0.00680276213462061,0.4017508961964348,0.3649109803938323,0.4552019711226596,452,190,0.42035398230088494,0.3999928488424064,1.0509037436979296,0.020361133458478564,0.1996968799843135,0.3757056321756712,0.4663447642778338,0.9875596394077346,1.0,False,False
lon:p2@t-1x p12@t-2,lon,2,prize2_1,12,prize4_3,1,2,2026-09-08,"[2, 20]",1358,546,0.4020618556701031,0.4033624165067464,0.9967757014946841,-0.0013005608366433163,0.5502312158362925,0.37629508205314605,0.42838117398132974,452,188,0.415929203539823,0.40015710199338517,1.0394147735173735,0.015772101546437822,0.2605049002851755,0.37138497944742216,0.46189043903127747,452,191,0.4225663716814159,0.4021895950657013,1.0506646041213124,0.02037677661571463,0.19979948864660052,0.3778673482895696,0.46857053715133806,0.9864207353850301,1.0,False,False
lon:p7@t-1x p0@t-2,lon,7,prize3_4,0,special,1,2,2026-09-08,"[5, 50]",1358,575,0.42341678939617083,0.4020585828833251,1.0531221255362275,0.021358206512845757,0.05596718509782671,0.39738927557078146,0.44987636824565075,452,193,0.4269911504424779,0.400732546705998,1.0655265062753807,0.02625860373647987,0.13555708585931614,0.38219355021541324,0.47301931320029966,452,191,0.4225663716814159,0.4021980870653437,1.0506424204169897,0.020368284616072208,0.20007593382246958,0.3778673482895696,0.46857053715133806,0.9476977531699308,1.0,False,False
lon:p2@t-1x p17@t-1,lon,2,prize2_1,17,prize5_4,1,1,2026-09-08,"[24, 42]",1358,538,0.3961708394698085,0.40247043334672195,0.9843476853081369,-0.006299593876913423,0.693150681614371,0.37048495460841785,0.42244250479655265,452,176,0.3893805309734513,0.3993736032895325,0.9749781351752571,-0.009993072316081153,0.6865141636380934,0.3455398268169273,0.43508572381294075,452,192,0.4247787610619469,0.4043273442388487,1.0505813349369142,0.0204514168230982,0.19937454952207018,0.38002998826893075,0.4707953861593795,0.9875596394077346,1.0,False,False
lon:p17@t-1x p2@t-1,lon,17,prize5_4,2,prize2_1,1,1,2026-09-08,"[24, 42]",1358,538,0.3961708394698085,0.40247043334672195,0.9843476853081369,-0.006299593876913423,0.693150681614371,0.37048495460841785,0.42244250479655265,452,176,0.3893805309734513,0.3993736032895325,0.9749781351752571,-0.009993072316081153,0.6865141636380934,0.3455398268169273,0.43508572381294075,452,192,0.4247787610619469,0.4043273442388487,1.0505813349369142,0.0204514168230982,0.19937454952207018,0.38002998826893075,0.4707953861593795,0.9875596394077346,1.0,False,False
lon:p10@t-1x p18@t-1,lon,10,prize4_1,18,prize5_5,1,1,2026-09-08,"[17, 71]",1358,538,0.3961708394698085,0.4023221909819848,0.9847103847362679,-0.006151351512176273,0.6891660995764711,0.37048495460841785,0.42244250479655265,452,194,0.42920353982300885,0.4058626083847323,1.0575094402787428,0.023340931438276535,0.16626351050887167,0.3843580322919129,0.4752423201112027,452,193,0.4269911504424779,0.4064400643604183,1.0505636325847925,0.020551086082059578,0.19848591267309912,0.38219355021541324,0.47301931320029966,0.9875596394077346,1.0,False,False
lon:p18@t-1x p10@t-1,lon,18,prize5_5,10,prize4_1,1,1,2026-09-08,"[17, 71]",1358,538,0.3961708394698085,0.4023221909819848,0.9847103847362679,-0.006151351512176273,0.6891660995764711,0.37048495460841785,0.42244250479655265,452,194,0.42920353982300885,0.4058626083847323,1.0575094402787428,0.023340931438276535,0.16626351050887167,0.3843580322919129,0.4752423201112027,452,193,0.4269911504424779,0.4064400643604183,1.0505636325847925,0.020551086082059578,0.19848591267309912,0.38219355021541324,0.47301931320029966,0.9875596394077346,1.0,False,False
bo:p6@t-1x p0@t-2,bo,6,prize3_3,0,special,1,2,2026-09-08,"[4, 9, 40, 45, 54, 59, 90, 95]",1358,1158,0.8527245949926362,0.8492002067652163,1.0041502441937042,0.00352438822741985,0.3680847649286607,0.832881468955284,0.8705777292363411,452,390,0.8628318584070797,0.847996184372521,1.0174949773453714,0.014835674034558655,0.19963927915823748,0.8280444759338006,0.8915037180002326,452,405,0.8960176991150443,0.8530631971281112,1.050353247135197,0.04295450198693307,0.004617818396381071,0.8644609898471932,0.9208995388978798,0.9702639404093362,1.0,False,False
lon:p12@t-1x p20@t-1,lon,12,prize4_3,20,prize6_1,1,1,2026-09-08,"[28, 82]",1358,563,0.41458026509572904,0.4043840466520878,1.025214195584757,0.010196218443641214,0.22872260464868877,0.38865451092228004,0.4409879379498944,452,179,0.39601769911504425,0.40155358898721727,0.9862138204613351,-0.0055358898721730165,0.614181588259303,0.351988336175641,0.44179968141643494,452,192,0.4247787610619469,0.40443304728702956,1.0503067538901631,0.02034571377491734,0.2006376601033305,0.38002998826893075,0.4707953861593795,0.9702639404093362,1.0,False,False
lon:p20@t-1x p12@t-1,lon,20,prize6_1,12,prize4_3,1,1,2026-09-08,"[28, 82]",1358,563,0.41458026509572904,0.4043840466520878,1.025214195584757,0.010196218443641214,0.22872260464868877,0.38865451092228004,0.4409879379498944,452,179,0.39601769911504425,0.40155358898721727,0.9862138204613351,-0.0055358898721730165,0.614181588259303,0.351988336175641,0.44179968141643494,452,192,0.4247787610619469,0.40443304728702956,1.0503067538901631,0.02034571377491734,0.2006376601033305,0.38002998826893075,0.4707953861593795,0.9702639404093362,1.0,False,False
lon:p25@t-1x p3@t-2,lon,25,prize7_3,3,prize2_2,1,2,2026-09-08,"[3, 30]",1358,557,0.4101620029455081,0.40231222385861565,1.0195116594062303,0.007849779086892439,0.28554707588224715,0.3842903659277478,0.4365404854722976,452,181,0.4004424778761062,0.39962054170018774,1.0020567916064114,0.0008219361759184696,0.5049626713636857,0.3562921054429253,0.446270890123956,452,191,0.4225663716814159,0.40239809600429066,1.0501202065253068,0.020168275677125258,0.20247953377201477,0.3778673482895696,0.46857053715133806,0.9702639404093362,1.0,False,False
lon:p9@t-1x p16@t-2,lon,9,prize3_6,16,prize5_3,1,2,2026-09-08,"[36, 63]",1358,528,0.38880706921944036,0.40281571235179486,0.9652231958615353,-0.014008643132354504,0.8617117803545332,0.36322782082376,0.41501364279432906,452,183,0.40486725663716816,0.40656141056583533,0.9958329691784832,-0.0016941539286671747,0.5485365491120547,0.360599660218244,0.45073831332344255,452,190,0.42035398230088494,0.4003837042996335,1.0498778491401997,0.01997027800125145,0.2045832434737465,0.3757056321756712,0.4663447642778338,0.9951337782928507,1.0,False,False
lon:p10@t-1x p11@t-2,lon,10,prize4_1,11,prize4_2,1,2,2026-09-08,"[27, 72]",1358,567,0.4175257731958763,0.40017985450975146,1.043345307092919,0.01734591868612484,0.09896902745877001,0.3915651423511893,0.4439517048357377,452,174,0.38495575221238937,0.4073893805309734,0.9449332029977192,-0.02243362831858403,0.8472386937130796,0.34124561662004316,0.4306049560350196,452,192,0.4247787610619469,0.40475775453651563,1.0494641703612502,0.020021006525431262,0.20472296868935502,0.38002998826893075,0.4707953861593795,0.962740500620149,1.0,False,False
lon:p13@t-1x p25@t-2,lon,13,prize4_4,25,prize7_3,1,2,2026-09-08,"[18, 81]",1358,547,0.4027982326951399,0.40141027357522197,1.0034577070177,0.0013879591199179586,0.46921398906796047,0.3770216226131398,0.42912323300002414,452,181,0.4004424778761062,0.40572137302225797,0.9869888660120891,-0.005278895146151763,0.6095832803889002,0.3562921054429253,0.446270890123956,452,192,0.4247787610619469,0.40479999106105297,1.049354670064409,0.01997877000089393,0.2052426180958547,0.38002998826893075,0.4707953861593795,0.9856378667706545,1.0,False,False
bo:p0@t-1x p14@t-2,bo,0,special,14,prize5_1,1,2,2026-09-08,"[1, 6, 10, 15, 51, 56, 60, 65]",1358,1143,0.841678939617084,0.8516790780325338,0.9882583256142076,-0.010000138415449888,0.8672057492796905,0.8213030551578371,0.860127149353466,452,376,0.831858407079646,0.8503980516361405,0.9781988628491978,-0.018539644556494483,0.8875932701217197,0.7946149824747216,0.8635083656356746,452,404,0.8938053097345132,0.8520061902862156,1.0490596429050074,0.04179911944829762,0.005871744569991674,0.862009695779266,0.9189633439784042,0.9951337782928507,1.0,False,False
lon:p22@t-1x p1@t-2,lon,22,prize6_3,1,prize1,1,2,2026-09-08,"[46, 64]",1358,534,0.39322533136966126,0.4031780991059343,0.9753142153347523,-0.009952767736273016,0.7826078026579745,0.3675813615057832,0.4194716995844347,452,196,0.4336283185840708,0.40708970233306513,1.0651910772955215,0.026538616251005676,0.1340424103854167,0.38868974978930354,0.4796855805886173,452,191,0.4225663716814159,0.40291543756145526,1.0487718570400106,0.01965093411996066,0.20912114664126896,0.3778673482895696,0.46857053715133806,0.9882786126597329,1.0,False,False
