rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p15@t-1x p12@t-2,tong,15,prize5_2,12,prize4_3,1,2,2026-09-09,[3],1320,131,0.09924242424242424,0.1,0.9924242424242424,-0.0007575757575757625,0.5547298118808938,0.08425732364370966,0.1165534077912294,440,34,0.07727272727272727,0.1,0.7727272727272727,-0.022727272727272735,0.9523976476561333,0.05582127438193217,0.10604187679632601,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.9937106496125884,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-09,[4],1320,129,0.09772727272727273,0.1,0.9772727272727273,-0.0022727272727272735,0.6259381628824716,0.0828559457483532,0.11493327616460075,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9937106496125884,1.0,False,False
tong:p14@t-1x p5@t-2,tong,14,prize5_1,5,prize3_2,1,2,2026-09-09,[5],1320,128,0.09696969696969697,0.1,0.9696969696969696,-0.003030303030303036,0.6601459228257536,0.0821556933152468,0.1141227738367146,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9937106496125884,1.0,False,False
tong:p22@t-1x p18@t-2,tong,22,prize6_3,18,prize5_5,1,2,2026-09-09,[6],1320,153,0.1159090909090909,0.1,1.159090909090909,0.0159090909090909,0.02999867384542148,0.09974339735933997,0.13430393881743527,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9937106496125884,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-09,[5],1324,142,0.10725075528700906,0.09999999999999998,1.072507552870091,0.007250755287009081,0.20224323736357225,0.09170466003192902,0.12506938892089783,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9937106496125884,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-09,[5],1324,142,0.10725075528700906,0.09999999999999998,1.072507552870091,0.007250755287009081,0.20224323736357225,0.09170466003192902,0.12506938892089783,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9937106496125884,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-09,[8],1324,125,0.09441087613293052,0.09999999999999998,0.9441087613293054,-0.005589123867069459,0.7653767071658856,0.07981308472171492,0.11135550044687748,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9968365362704658,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-09,[8],1324,125,0.09441087613293052,0.09999999999999998,0.9441087613293054,-0.005589123867069459,0.7653767071658856,0.07981308472171492,0.11135550044687748,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9968365362704658,1.0,False,False
tong:p8@t-1x p22@t-1,tong,8,prize3_5,22,prize6_3,1,1,2026-09-09,[0],1324,136,0.1027190332326284,0.09999999999999998,1.0271903323262843,0.002719033232628426,0.388210676054588,0.08749852246449423,0.1202383039762499,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9937106496125884,1.0,False,False
tong:p22@t-1x p8@t-1,tong,22,prize6_3,8,prize3_5,1,1,2026-09-09,[0],1324,136,0.1027190332326284,0.09999999999999998,1.0271903323262843,0.002719033232628426,0.388210676054588,0.08749852246449423,0.1202383039762499,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9937106496125884,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-09,[8],1320,137,0.10378787878787879,0.1,1.0378787878787878,0.0037878787878787845,0.33985407717424637,0.08846823422277841,0.12140702577811598,440,53,0.12045454545454545,0.1,1.2045454545454544,0.020454545454545447,0.08838958045047163,0.09328009346684131,0.15419918742976685,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,0.9937106496125884,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-09,[1],1320,134,0.10151515151515152,0.1,1.0151515151515151,0.001515151515151511,0.44527018811910624,0.08636152926648144,0.11898146645143527,440,40,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.7627254282752995,0.06747112803092713,0.12142869568996789,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,0.9937106496125884,1.0,False,False
tong:p1@t-1x p4@t-2,tong,1,prize1,4,prize3_1,1,2,2026-09-09,[4],1320,120,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.8742755556968023,0.07656456244276838,0.10762786662125258,440,40,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.7627254282752995,0.06747112803092713,0.12142869568996789,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,0.9981027066621421,1.0,False,False
tong:p11@t-1x p12@t-2,tong,11,prize4_2,12,prize4_3,1,2,2026-09-09,[8],1320,119,0.09015151515151515,0.1,0.9015151515151515,-0.009848484848484856,0.8922502454653365,0.07586708184287219,0.10681459246015622,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,0.9981027066621421,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-09,[0],1324,123,0.09290030211480363,0.09999999999999998,0.9290030211480365,-0.007099697885196349,0.817775982508945,0.07841955740656802,0.1097366202579968,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981027066621421,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-09,[0],1324,123,0.09290030211480363,0.09999999999999998,0.9290030211480365,-0.007099697885196349,0.817775982508945,0.07841955740656802,0.1097366202579968,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981027066621421,1.0,False,False
tong:p3@t-1x p18@t-1,tong,3,prize2_2,18,prize5_5,1,1,2026-09-09,[9],1324,122,0.09214501510574018,0.09999999999999998,0.921450151057402,-0.0078549848942598,0.8409888619082425,0.0777232571159872,0.10892671679656381,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981027066621421,1.0,False,False
tong:p18@t-1x p3@t-1,tong,18,prize5_5,3,prize2_2,1,1,2026-09-09,[9],1324,122,0.09214501510574018,0.09999999999999998,0.921450151057402,-0.0078549848942598,0.8409888619082425,0.0777232571159872,0.10892671679656381,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9981027066621421,1.0,False,False
tong:p1@t-1x p26@t-1,tong,1,prize1,26,prize7_4,1,1,2026-09-09,[4],1324,151,0.11404833836858005,0.09999999999999998,1.1404833836858008,0.014048338368580077,0.04864763713348037,0.09803102575855124,0.13229885696239976,441,35,0.07936507936507936,0.1,0.7936507936507936,-0.020634920634920645,0.9362218501099964,0.05761679113874516,0.1083784754909945,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9937106496125884,1.0,False,False
tong:p26@t-1x p1@t-1,tong,26,prize7_4,1,prize1,1,1,2026-09-09,[4],1324,151,0.11404833836858005,0.09999999999999998,1.1404833836858008,0.014048338368580077,0.04864763713348037,0.09803102575855124,0.13229885696239976,441,35,0.07936507936507936,0.1,0.7936507936507936,-0.020634920634920645,0.9362218501099964,0.05761679113874516,0.1083784754909945,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9937106496125884,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-09,[2],1320,119,0.09015151515151515,0.1,0.9015151515151515,-0.009848484848484856,0.8922502454653365,0.07586708184287219,0.10681459246015622,440,56,0.12727272727272726,0.1,1.2727272727272725,0.027272727272727254,0.033814569230540485,0.09932519574036881,0.16167242142755772,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9981027066621421,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-09,[3],1320,128,0.09696969696969697,0.1,0.9696969696969696,-0.003030303030303036,0.6601459228257536,0.0821556933152468,0.1141227738367146,440,48,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.28904167997485547,0.08327400129433382,0.14167471915007698,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9937106496125884,1.0,False,False
tong:p15@t-1x p8@t-2,tong,15,prize5_2,8,prize3_5,1,2,2026-09-09,[3],1320,131,0.09924242424242424,0.1,0.9924242424242424,-0.0007575757575757625,0.5547298118808938,0.08425732364370966,0.1165534077912294,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9937106496125884,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-09,[1],1324,122,0.09214501510574018,0.09999999999999998,0.921450151057402,-0.0078549848942598,0.8409888619082425,0.0777232571159872,0.10892671679656381,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9981027066621421,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-09,[1],1324,122,0.09214501510574018,0.09999999999999998,0.921450151057402,-0.0078549848942598,0.8409888619082425,0.0777232571159872,0.10892671679656381,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9981027066621421,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-09,[5],1320,130,0.09848484848484848,0.1,0.9848484848484848,-0.001515151515151525,0.5907083339382395,0.08355649018270551,0.11574348649124098,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-09,[0],1320,156,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.015539722846906731,0.10186440584780714,0.13671519461194576,440,51,0.1159090909090909,0.1,1.159090909090909,0.0159090909090909,0.1508211828318703,0.08926686841277745,0.14920018830295176,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9850833004691311,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-09,[1],1320,128,0.09696969696969697,0.1,0.9696969696969696,-0.003030303030303036,0.6601459228257536,0.0821556933152468,0.1141227738367146,440,51,0.1159090909090909,0.1,1.159090909090909,0.0159090909090909,0.1508211828318703,0.08926686841277745,0.14920018830295176,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-09,[9],1320,134,0.10151515151515152,0.1,1.0151515151515151,0.001515151515151511,0.44527018811910624,0.08636152926648144,0.11898146645143527,440,50,0.11363636363636363,0.1,1.1363636363636362,0.013636363636363627,0.19105711912500128,0.08726555854691757,0.14669538607837215,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p17@t-1x p24@t-2,tong,17,prize5_4,24,prize7_2,1,2,2026-09-09,[6],1320,127,0.09621212121212121,0.1,0.962121212121212,-0.0037878787878787984,0.6930830429069819,0.08145573591510973,0.11331197647585911,440,49,0.11136363636363636,0.1,1.1136363636363635,0.011363636363636354,0.2372745717247005,0.08526790420105475,0.1441869283337955,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-09,[1],1320,114,0.08636363636363636,0.1,0.8636363636363636,-0.013636363636363641,0.9551818295210684,0.07238463146081058,0.10274326903725506,440,48,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.28904167997485547,0.08327400129433382,0.14167471915007698,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9981027066621421,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-09,[3],1320,145,0.10984848484848485,0.1,1.0984848484848484,0.009848484848484843,0.12572444430319774,0.09409779811361206,0.12786349997522276,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-09,[9],1320,145,0.10984848484848485,0.1,1.0984848484848484,0.009848484848484843,0.12572444430319774,0.09409779811361206,0.12786349997522276,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p1@t-1x p7@t-2,tong,1,prize1,7,prize3_4,1,2,2026-09-09,[7],1320,130,0.09848484848484848,0.1,0.9848484848484848,-0.001515151515151525,0.5907083339382395,0.08355649018270551,0.11574348649124098,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p2@t-1x p19@t-2,tong,2,prize2_1,19,prize5_6,1,2,2026-09-09,[8],1320,133,0.10075757575757575,0.1,1.0075757575757576,0.0007575757575757486,0.4817055418356156,0.0856598460239937,0.11817239493293046,440,38,0.08636363636363636,0.1,0.8636363636363636,-0.013636363636363641,0.8491788171681297,0.06356640749537633,0.11632119204463974,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-09,[6],1320,117,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.9224982242174595,0.07447309983577657,0.10518706494526672,440,38,0.08636363636363636,0.1,0.8636363636363636,-0.013636363636363641,0.8491788171681297,0.06356640749537633,0.11632119204463974,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9981027066621421,1.0,False,False
tong:p20@t-1x p13@t-2,tong,20,prize6_1,13,prize4_4,1,2,2026-09-09,[0],1320,141,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.21773978206135652,0.09128093829790694,0.12463734074695765,440,34,0.07727272727272727,0.1,0.7727272727272727,-0.022727272727272735,0.9523976476561333,0.05582127438193217,0.10604187679632601,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9937106496125884,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-09,[4],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9937106496125884,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-09,[4],1324,128,0.09667673716012085,0.09999999999999998,0.9667673716012086,-0.003323262839879132,0.6732411029681074,0.08190564352610721,0.11378155289852657,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9937106496125884,1.0,False,False
tong:p2@t-1x p3@t-1,tong,2,prize2_1,3,prize2_2,1,1,2026-09-09,[9],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9937106496125884,1.0,False,False
tong:p3@t-1x p2@t-1,tong,3,prize2_2,2,prize2_1,1,1,2026-09-09,[9],1324,132,0.09969788519637462,0.09999999999999998,0.9969788519637465,-0.0003021148036253529,0.5328545501732966,0.08469982449941109,0.11701218693327788,441,47,0.10657596371882086,0.1,1.0657596371882085,0.006575963718820854,0.351619291699466,0.08109739794820561,0.13884965736316815,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9937106496125884,1.0,False,False
tong:p2@t-1x p12@t-1,tong,2,prize2_1,12,prize4_3,1,1,2026-09-09,[9],1324,131,0.09894259818731117,0.09999999999999998,0.9894259818731119,-0.0010574018126888046,0.569089172312561,0.0840008486791439,0.11620495900153126,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,56,0.12669683257918551,0.1,1.2669683257918551,0.02669683257918551,0.03659687826538131,0.09886959271700199,0.1609572157279704,0.9937106496125884,1.0,False,False
