rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-10,[7],1321,129,0.09765329295987887,0.09999999999999999,0.9765329295987888,-0.002346707040121118,0.6293620109751217,0.08279275384251919,0.11484717533844853,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.9942988579472065,1.0,False,False
tong:p15@t-1x p12@t-2,tong,15,prize5_2,12,prize4_3,1,2,2026-09-10,[3],1321,131,0.0991672975018925,0.09999999999999999,0.991672975018925,-0.0008327024981074904,0.5583312181149049,0.08419305815716464,0.11646609988859717,440,34,0.07727272727272727,0.1,0.7727272727272727,-0.022727272727272735,0.9523976476561333,0.05582127438193217,0.10604187679632601,441,60,0.1360544217687075,0.1,1.3605442176870748,0.03605442176870749,0.007253771124867826,0.1071822401004084,0.17121258628273564,0.9942988579472065,1.0,False,False
tong:p1@t-1x p4@t-2,tong,1,prize1,4,prize3_1,1,2,2026-09-10,[8],1321,120,0.09084027252081757,0.09999999999999999,0.9084027252081758,-0.009159727479182422,0.8760723412297362,0.076506188664808,0.10754721062458629,440,40,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.7627254282752995,0.06747112803092713,0.12142869568996789,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9978876873840179,1.0,False,False
tong:p14@t-1x p5@t-2,tong,14,prize5_1,5,prize3_2,1,2,2026-09-10,[7],1321,128,0.09689629068887207,0.09999999999999999,0.9689629068887208,-0.003103709311127925,0.6634423592119176,0.08209303781597263,0.11403727693259806,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9942988579472065,1.0,False,False
tong:p22@t-1x p18@t-2,tong,22,prize6_3,18,prize5_5,1,2,2026-09-10,[7],1321,153,0.11582134746404239,0.09999999999999999,1.158213474640424,0.0158213474640424,0.03067740251886262,0.09966725952411376,0.13420341603438318,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,441,59,0.13378684807256236,0.1,1.3378684807256236,0.03378684807256235,0.011135489479616392,0.1051563967759053,0.16874244721710258,0.9942988579472065,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-10,[7],1325,142,0.10716981132075472,0.1,1.0716981132075472,0.007169811320754713,0.2049233646842316,0.09163489904089109,0.12497601982257617,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9942988579472065,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-10,[7],1325,142,0.10716981132075472,0.1,1.0716981132075472,0.007169811320754713,0.2049233646842316,0.09163489904089109,0.12497601982257617,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9942988579472065,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-10,[3],1325,125,0.09433962264150944,0.1,0.9433962264150944,-0.005660377358490565,0.7680956346371873,0.07975240781108929,0.11127231627942687,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9978876873840179,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-10,[3],1325,125,0.09433962264150944,0.1,0.9433962264150944,-0.005660377358490565,0.7680956346371873,0.07975240781108929,0.11127231627942687,441,43,0.09750566893424037,0.1,0.9750566893424036,-0.0024943310657596363,0.6002399580896538,0.0731962254521393,0.12876690029868976,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9978876873840179,1.0,False,False
tong:p8@t-1x p22@t-1,tong,8,prize3_5,22,prize6_3,1,1,2026-09-10,[7],1325,136,0.10264150943396226,0.1,1.0264150943396226,0.0026415094339622552,0.3917652488870548,0.0874319756490914,0.12014852152980487,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9942988579472065,1.0,False,False
tong:p22@t-1x p8@t-1,tong,22,prize6_3,8,prize3_5,1,1,2026-09-10,[7],1325,136,0.10264150943396226,0.1,1.0264150943396226,0.0026415094339622552,0.3917652488870548,0.0874319756490914,0.12014852152980487,441,42,0.09523809523809523,0.1,0.9523809523809523,-0.004761904761904773,0.6600862060323275,0.07123169180849477,0.12623545155219812,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9942988579472065,1.0,False,False
tong:p1@t-1x p26@t-1,tong,1,prize1,26,prize7_4,1,1,2026-09-10,[7],1325,151,0.11396226415094339,0.1,1.139622641509434,0.013962264150943385,0.04964281738567885,0.09795642822249834,0.13220012316782537,441,35,0.07936507936507936,0.1,0.7936507936507936,-0.020634920634920645,0.9362218501099964,0.05761679113874516,0.1083784754909945,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9942988579472065,1.0,False,False
tong:p26@t-1x p1@t-1,tong,26,prize7_4,1,prize1,1,1,2026-09-10,[7],1325,151,0.11396226415094339,0.1,1.139622641509434,0.013962264150943385,0.04964281738567885,0.09795642822249834,0.13220012316782537,441,35,0.07936507936507936,0.1,0.7936507936507936,-0.020634920634920645,0.9362218501099964,0.05761679113874516,0.1083784754909945,442,59,0.1334841628959276,0.1,1.334841628959276,0.033484162895927594,0.011686803690799814,0.10491509669303367,0.16836940614384832,0.9942988579472065,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-10,[3],1321,138,0.10446631339894019,0.09999999999999999,1.044663133989402,0.0044663133989402,0.3102131935631799,0.08910298123278979,0.12212347783975139,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,0.9942988579472065,1.0,False,False
tong:p10@t-1x p20@t-2,tong,10,prize4_1,20,prize6_1,1,2,2026-09-10,[0],1321,134,0.10143830431491295,0.09999999999999999,1.0143830431491296,0.0014383043149129582,0.44891734460612065,0.08629565152389132,0.11889234981906167,440,40,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.7627254282752995,0.06747112803092713,0.12142869568996789,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,0.9942988579472065,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-10,[7],1325,123,0.09283018867924528,0.1,0.9283018867924527,-0.0071698113207547265,0.8200975975372852,0.07835994440564881,0.10965463912334367,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9978876873840179,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-10,[7],1325,123,0.09283018867924528,0.1,0.9283018867924527,-0.0071698113207547265,0.8200975975372852,0.07835994440564881,0.10965463912334367,441,53,0.12018140589569161,0.1,1.201814058956916,0.020181405895691604,0.09121121972586793,0.093065777330884,0.1538571723213068,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9978876873840179,1.0,False,False
tong:p3@t-1x p18@t-1,tong,3,prize2_2,18,prize5_5,1,1,2026-09-10,[0],1325,122,0.09207547169811321,0.1,0.9207547169811321,-0.007924528301886793,0.8431072798479917,0.07766417566683252,0.10884533758139814,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9978876873840179,1.0,False,False
tong:p18@t-1x p3@t-1,tong,18,prize5_5,3,prize2_2,1,1,2026-09-10,[0],1325,122,0.09207547169811321,0.1,0.9207547169811321,-0.007924528301886793,0.8431072798479917,0.07766417566683252,0.10884533758139814,441,41,0.09297052154195011,0.1,0.929705215419501,-0.007029478458049895,0.7161454169013237,0.06927172786081034,0.12369943310974636,442,58,0.13122171945701358,0.1,1.3122171945701357,0.031221719457013575,0.017484308592954002,0.10289689357723113,0.16590171112901433,0.9978876873840179,1.0,False,False
tong:p3@t-1x p0@t-2,tong,3,prize2_2,0,special,1,2,2026-09-10,[4],1321,119,0.09008327024981075,0.09999999999999999,0.9008327024981075,-0.009916729750189243,0.8938537792976895,0.0758092420501044,0.10673454280689282,440,56,0.12727272727272726,0.1,1.2727272727272725,0.027272727272727254,0.033814569230540485,0.09932519574036881,0.16167242142755772,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9978876873840179,1.0,False,False
tong:p4@t-1x p7@t-2,tong,4,prize3_1,7,prize3_4,1,2,2026-09-10,[7],1321,128,0.09689629068887207,0.09999999999999999,0.9689629068887208,-0.003103709311127925,0.6634423592119176,0.08209303781597263,0.11403727693259806,440,48,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.28904167997485547,0.08327400129433382,0.14167471915007698,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9942988579472065,1.0,False,False
tong:p11@t-1x p12@t-2,tong,11,prize4_2,12,prize4_3,1,2,2026-09-10,[2],1321,119,0.09008327024981075,0.09999999999999999,0.9008327024981075,-0.009916729750189243,0.8938537792976895,0.0758092420501044,0.10673454280689282,440,40,0.09090909090909091,0.1,0.9090909090909091,-0.009090909090909094,0.7627254282752995,0.06747112803092713,0.12142869568996789,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9978876873840179,1.0,False,False
tong:p15@t-1x p8@t-2,tong,15,prize5_2,8,prize3_5,1,2,2026-09-10,[6],1321,131,0.0991672975018925,0.09999999999999999,0.991672975018925,-0.0008327024981074904,0.5583312181149049,0.08419305815716464,0.11646609988859717,440,39,0.08863636363636364,0.1,0.8863636363636364,-0.011363636363636367,0.8089428808749988,0.06551624262056997,0.11887746900988559,441,57,0.1292517006802721,0.1,1.292517006802721,0.029251700680272108,0.02451941173874282,0.1011136467835277,0.16379323242920782,0.9942988579472065,1.0,False,False
tong:p21@t-1x p24@t-1,tong,21,prize6_2,24,prize7_2,1,1,2026-09-10,[6],1325,128,0.09660377358490566,0.1,0.9660377358490565,-0.00339622641509435,0.6764765572295526,0.08184336877341078,0.11369656615939085,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9942988579472065,1.0,False,False
tong:p24@t-1x p21@t-1,tong,24,prize7_2,21,prize6_2,1,1,2026-09-10,[6],1325,128,0.09660377358490566,0.1,0.9660377358490565,-0.00339622641509435,0.6764765572295526,0.08184336877341078,0.11369656615939085,441,58,0.13151927437641722,0.1,1.3151927437641722,0.03151927437641722,0.01671070103578165,0.10313351109300277,0.16626935050986888,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9942988579472065,1.0,False,False
tong:p10@t-1x p15@t-1,tong,10,prize4_1,15,prize5_2,1,1,2026-09-10,[2],1325,144,0.10867924528301887,0.1,1.0867924528301887,0.00867924528301886,0.15689272015200822,0.09303794861894102,0.12658311080604992,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9942988579472065,1.0,False,False
tong:p15@t-1x p10@t-1,tong,15,prize5_2,10,prize4_1,1,1,2026-09-10,[2],1325,144,0.10867924528301887,0.1,1.0867924528301887,0.00867924528301886,0.15689272015200822,0.09303794861894102,0.12658311080604992,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9942988579472065,1.0,False,False
tong:p0@t-1x p14@t-1,tong,0,special,14,prize5_1,1,1,2026-09-10,[1],1325,122,0.09207547169811321,0.1,0.9207547169811321,-0.007924528301886793,0.8431072798479917,0.07766417566683252,0.10884533758139814,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9978876873840179,1.0,False,False
tong:p14@t-1x p0@t-1,tong,14,prize5_1,0,special,1,1,2026-09-10,[1],1325,122,0.09207547169811321,0.1,0.9207547169811321,-0.007924528301886793,0.8431072798479917,0.07766417566683252,0.10884533758139814,441,46,0.10430839002267574,0.1,1.0430839002267573,0.004308390022675732,0.41207044787094266,0.07911589721151654,0.13633517570972103,442,57,0.12895927601809956,0.1,1.2895927601809956,0.028959276018099556,0.025577863017385433,0.10088170347964932,0.16343100309595965,0.9978876873840179,1.0,False,False
tong:p1@t-1x p15@t-2,tong,1,prize1,15,prize5_2,1,2,2026-09-10,[0],1321,130,0.0984102952308857,0.09999999999999999,0.984102952308857,-0.0015897047691142974,0.5942346692739403,0.0834927616136781,0.1156567819996867,440,52,0.11818181818181818,0.1,1.1818181818181817,0.018181818181818174,0.11666430081097401,0.09127174242652805,0.1517014263796406,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9942988579472065,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-10,[5],1321,156,0.11809235427706283,0.09999999999999999,1.1809235427706284,0.018092354277062836,0.015933833099480106,0.10178664073506734,0.13661287812062076,440,51,0.1159090909090909,0.1,1.159090909090909,0.0159090909090909,0.1508211828318703,0.08926686841277745,0.14920018830295176,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9781696277491366,1.0,False,False
tong:p2@t-1x p3@t-2,tong,2,prize2_1,3,prize2_2,1,2,2026-09-10,[7],1321,128,0.09689629068887207,0.09999999999999999,0.9689629068887208,-0.003103709311127925,0.6634423592119176,0.08209303781597263,0.11403727693259806,440,51,0.1159090909090909,0.1,1.159090909090909,0.0159090909090909,0.1508211828318703,0.08926686841277745,0.14920018830295176,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9942988579472065,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-10,[2],1321,134,0.10143830431491295,0.09999999999999999,1.0143830431491296,0.0014383043149129582,0.44891734460612065,0.08629565152389132,0.11889234981906167,440,50,0.11363636363636363,0.1,1.1363636363636362,0.013636363636363627,0.19105711912500128,0.08726555854691757,0.14669538607837215,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9942988579472065,1.0,False,False
tong:p17@t-1x p24@t-2,tong,17,prize5_4,24,prize7_2,1,2,2026-09-10,[4],1321,127,0.09613928841786526,0.09999999999999999,0.9613928841786527,-0.003860711582134732,0.6962301693577458,0.08139361656340798,0.11322708375276568,440,49,0.11136363636363636,0.1,1.1136363636363635,0.011363636363636354,0.2372745717247005,0.08526790420105475,0.1441869283337955,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9942988579472065,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-10,[4],1321,114,0.08629825889477669,0.09999999999999999,0.8629825889477669,-0.013701741105223306,0.9559817899677032,0.07232945729994164,0.10266625539507034,440,48,0.10909090909090909,0.1,1.0909090909090908,0.00909090909090908,0.28904167997485547,0.08327400129433382,0.14167471915007698,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9980823466271331,1.0,False,False
tong:p14@t-1x p0@t-2,tong,14,prize5_1,0,special,1,2,2026-09-10,[4],1321,139,0.10522331566994701,0.09999999999999999,1.0522331566994703,0.005223315669947021,0.2786158283765541,0.08980548733056415,0.12293058617437409,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9942988579472065,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-10,[1],1321,145,0.10976532929598788,0.09999999999999999,1.097653292959879,0.00976532929598789,0.1277206838071165,0.09402599027463716,0.12776776982468335,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9942988579472065,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-10,[4],1321,144,0.10900832702498107,0.09999999999999999,1.0900832702498109,0.009008327024981083,0.14789143834695445,0.09332193432008927,0.12696221134683422,440,47,0.10681818181818181,0.1,1.0681818181818181,0.006818181818181807,0.34558194266413056,0.08128395061643469,0.1391586577375366,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9942988579472065,1.0,False,False
tong:p1@t-1x p7@t-2,tong,1,prize1,7,prize3_4,1,2,2026-09-10,[2],1321,130,0.0984102952308857,0.09999999999999999,0.984102952308857,-0.0015897047691142974,0.5942346692739403,0.0834927616136781,0.1156567819996867,440,44,0.1,0.1,1.0,0.0,0.531664724209128,0.07533800058319896,0.13158627149945396,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9942988579472065,1.0,False,False
tong:p22@t-1x p5@t-2,tong,22,prize6_3,5,prize3_2,1,2,2026-09-10,[0],1321,117,0.08856926570779712,0.09999999999999999,0.8856926570779713,-0.011430734292202871,0.9237434791200032,0.07441632716337737,0.10510822882882576,440,38,0.08636363636363636,0.1,0.8636363636363636,-0.013636363636363641,0.8491788171681297,0.06356640749537633,0.11632119204463974,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9980823466271331,1.0,False,False
tong:p2@t-1x p19@t-2,tong,2,prize2_1,19,prize5_6,1,2,2026-09-10,[8],1321,134,0.10143830431491295,0.09999999999999999,1.0143830431491296,0.0014383043149129582,0.44891734460612065,0.08629565152389132,0.11889234981906167,440,37,0.08409090909090909,0.1,0.8409090909090908,-0.015909090909090914,0.883335699189026,0.06162179888191928,0.11375968856765732,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9942988579472065,1.0,False,False
tong:p20@t-1x p13@t-2,tong,20,prize6_1,13,prize4_4,1,2,2026-09-10,[7],1321,141,0.10673732021196064,0.09999999999999999,1.0673732021196065,0.0067373202119606485,0.22053640313927397,0.09121129012689384,0.12454401224283851,440,34,0.07727272727272727,0.1,0.7727272727272727,-0.022727272727272735,0.9523976476561333,0.05582127438193217,0.10604187679632601,441,56,0.12698412698412698,0.1,1.2698412698412698,0.02698412698412697,0.03518483230489562,0.09909687031684157,0.16131402650575774,0.9942988579472065,1.0,False,False
