rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p26@t-1x p11@t-1,tong,26,prize7_4,11,prize4_2,1,1,2026-09-18,[9],2409,245,0.10170195101701951,0.1,1.017019510170195,0.001701951017019504,0.4034252924555154,0.09025890590313972,0.11441329470878606,803,70,0.08717310087173101,0.09999999999999999,0.8717310087173101,-0.012826899128268981,0.898031117821448,0.06957500765246578,0.1087023642629139,804,99,0.12313432835820895,0.1,1.2313432835820894,0.023134328358208944,0.01667714126906942,0.1021962759111057,0.14765666555662757,0.9173829312848211,1.0,False,False
tong:p5@t-1x p17@t-2,tong,5,prize3_2,17,prize5_4,1,2,2026-09-18,[7],2401,238,0.09912536443148688,0.09999999999999999,0.9912536443148688,-0.0008746355685131102,0.5701950420925538,0.08780492486180128,0.11172655363557667,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.941326575645759,1.0,False,False
tong:p8@t-1x p21@t-2,tong,8,prize3_5,21,prize6_2,1,2,2026-09-18,[3],2401,237,0.09870887130362349,0.09999999999999999,0.987088713036235,-0.0012911286963765006,0.5967322790395552,0.08741139257444559,0.11128843031617638,801,81,0.10112359550561797,0.09999999999999999,1.0112359550561798,0.001123595505617983,0.48121237344021944,0.08211123136298637,0.12394372404687314,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.941326575645759,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-18,[3],2401,226,0.0941274468971262,0.09999999999999999,0.941274468971262,-0.005872553102873795,0.8396930879199859,0.08308690548832222,0.10646470572798405,801,80,0.09987515605493133,0.09999999999999999,0.9987515605493134,-0.0001248439450686617,0.5281684184394251,0.08098233188401752,0.12258766250991039,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.9782441248001112,1.0,False,False
tong:p5@t-1x p12@t-2,tong,5,prize3_2,12,prize4_3,1,2,2026-09-18,[3],2401,232,0.09662640566430654,0.09999999999999999,0.9662640566430655,-0.003373594335693453,0.7207375768558079,0.08544471251061342,0.10909683234622869,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.9611354349495691,1.0,False,False
tong:p21@t-1x p20@t-2,tong,21,prize6_2,20,prize6_1,1,2,2026-09-18,[1],2401,233,0.09704289879216993,0.09999999999999999,0.9704289879216994,-0.0029571012078300624,0.6974242949717956,0.08583791643353098,0.1095352840300671,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.9611354349495691,1.0,False,False
tong:p11@t-1x p26@t-2,tong,11,prize4_2,26,prize7_4,1,2,2026-09-18,[8],2401,261,0.10870470637234486,0.09999999999999999,1.0870470637234486,0.00870470637234487,0.08260581538552803,0.09687329978969055,0.12178625766307474,801,94,0.11735330836454431,0.09999999999999999,1.1735330836454432,0.017353308364544323,0.05725764582589677,0.09686959081378226,0.14148985780318782,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.8843044590841753,1.0,False,False
tong:p10@t-1x p13@t-2,tong,10,prize4_1,13,prize4_4,1,2,2026-09-18,[8],2401,246,0.102457309454394,0.09999999999999999,1.0245730945439402,0.0024573094543940133,0.3566801228178471,0.09095547801523575,0.11522924533618996,801,72,0.0898876404494382,0.09999999999999999,0.8988764044943821,-0.010112359550561792,0.8444428980392145,0.07198791288806664,0.11170239337840863,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.9159015979469758,1.0,False,False
tong:p22@t-1x p24@t-2,tong,22,prize6_3,24,prize7_2,1,2,2026-09-18,[5],2401,226,0.0941274468971262,0.09999999999999999,0.941274468971262,-0.005872553102873795,0.8396930879199859,0.08308690548832222,0.10646470572798405,801,70,0.08739076154806492,0.09999999999999999,0.8739076154806493,-0.012609238451935068,0.8940653722998266,0.06975020259005597,0.10897018164455613,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.9782441248001112,1.0,False,False
cham:p7@t-1,cham,7,prize3_4,-1,,1,-1,2026-09-18,"{""digit"": 9}",2409,469,0.1946865919468659,0.18999999999999997,1.0246662734045575,0.004686591946865937,0.2876096478126271,0.17936576306425345,0.21097962885869745,803,136,0.16936488169364883,0.19,0.8913941141770991,-0.020635118306351174,0.9376723429161861,0.1450104315298008,0.19686782561509608,804,184,0.22885572139303484,0.19,1.2045037968054466,0.03885572139303484,0.00285941852924975,0.20114689223219256,0.2591433428832063,0.9147432221694659,1.0,False,False
tong:p9@t-1x p1@t-2,tong,9,prize3_6,1,prize1,1,2,2026-09-18,[7],2401,219,0.09121199500208246,0.09999999999999999,0.9121199500208247,-0.008788004997917528,0.9291361766759543,0.08033928534356233,0.10339073662545216,801,97,0.12109862671660425,0.09999999999999999,1.2109862671660425,0.021098626716604257,0.026707431607140987,0.10029541802336606,0.14551891364139874,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.990263556720425,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-18,[1],2401,252,0.10495626822157435,0.09999999999999999,1.0495626822157436,0.004956268221574356,0.21901911910445676,0.0933209984150023,0.11785365857695924,801,86,0.10736579275905118,0.09999999999999999,1.073657927590512,0.007365792759051193,0.2623886255498018,0.08776990983249519,0.1307098506570222,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9147432221694659,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-18,[9],2401,242,0.10079133694294044,0.09999999999999999,1.0079133694294045,0.0007913369429404515,0.4620628559337457,0.08937969614508182,0.11347840477932002,801,85,0.10611735330836454,0.09999999999999999,1.0611735330836456,0.006117353308364548,0.30215197744538547,0.08663633255158741,0.1293584669219984,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9322577145798663,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-18,[7],2401,237,0.09870887130362349,0.09999999999999999,0.987088713036235,-0.0012911286963765006,0.5967322790395552,0.08741139257444559,0.11128843031617638,801,80,0.09987515605493133,0.09999999999999999,0.9987515605493134,-0.0001248439450686617,0.5281684184394251,0.08098233188401752,0.12258766250991039,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.941326575645759,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-18,[8],2401,253,0.10537276134943774,0.09999999999999999,1.0537276134943774,0.005372761349437746,0.19946397484527906,0.09371546319566719,0.11829084940305032,801,76,0.09488139825218476,0.09999999999999999,0.9488139825218477,-0.005118601747815227,0.706013825822061,0.07647671488062084,0.11715343544958075,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9147432221694659,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-18,[9],2401,204,0.0849645980841316,0.09999999999999999,0.8496459808413162,-0.015035401915868385,0.9936091767249063,0.0744636413672184,0.09679154650045652,801,73,0.09113607990012484,0.09999999999999999,0.9113607990012486,-0.008863920099875147,0.8146356740883791,0.0731084712715821,0.11306679601082475,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9980586838890206,1.0,False,False
tong:p9@t-1x p25@t-2,tong,9,prize3_6,25,prize7_3,1,2,2026-09-18,[1],2401,261,0.10870470637234486,0.09999999999999999,1.0870470637234486,0.00870470637234487,0.08260581538552803,0.09687329978969055,0.12178625766307474,801,71,0.08863920099875156,0.09999999999999999,0.8863920099875157,-0.011360799001248437,0.870901815821314,0.0708684829135855,0.11033686233695818,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.8843044590841753,1.0,False,False
tong:p24@t-1x p2@t-2,tong,24,prize7_2,2,prize2_1,1,2,2026-09-18,[1],2401,244,0.10162432319866722,0.09999999999999999,1.0162432319866723,0.0016243231986672324,0.40854377982997336,0.09016746213420582,0.11435395000370796,801,59,0.07365792759051186,0.09999999999999999,0.7365792759051186,-0.026342072409488132,0.9945203659532327,0.0575318966211558,0.09385391643820891,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9173829312848211,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-18,[3],2409,241,0.10004151100041511,0.1,1.000415110004151,4.151100041510647e-05,0.5108361994188366,0.0886886558688104,0.11266795204113278,803,93,0.11581569115815692,0.09999999999999999,1.1581569115815693,0.015815691158156925,0.07562994253437641,0.0954883500187089,0.13980145159786614,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9322577145798663,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-18,[3],2409,241,0.10004151100041511,0.1,1.000415110004151,4.151100041510647e-05,0.5108361994188366,0.0886886558688104,0.11266795204113278,803,93,0.11581569115815692,0.09999999999999999,1.1581569115815693,0.015815691158156925,0.07562994253437641,0.0954883500187089,0.13980145159786614,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9322577145798663,1.0,False,False
tong:p21@t-1x p25@t-1,tong,21,prize6_2,25,prize7_3,1,1,2026-09-18,[1],2409,231,0.0958904109589041,0.1,0.958904109589041,-0.004109589041095901,0.760001467435462,0.08476750930664231,0.10830011684834438,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9611354349495691,1.0,False,False
tong:p25@t-1x p21@t-1,tong,25,prize7_3,21,prize6_2,1,1,2026-09-18,[1],2409,231,0.0958904109589041,0.1,0.958904109589041,-0.004109589041095901,0.760001467435462,0.08476750930664231,0.10830011684834438,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9611354349495691,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-18,[3],2409,258,0.10709838107098381,0.1,1.070983810709838,0.007098381070983803,0.12979196391583897,0.0953689507794518,0.12007892611391739,803,69,0.0859277708592777,0.09999999999999999,0.8592777085927771,-0.014072229140722287,0.9174380531682873,0.0684607188751589,0.10733785174886444,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.8984072793867685,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-18,[3],2409,258,0.10709838107098381,0.1,1.070983810709838,0.007098381070983803,0.12979196391583897,0.0953689507794518,0.12007892611391739,803,69,0.0859277708592777,0.09999999999999999,0.8592777085927771,-0.014072229140722287,0.9174380531682873,0.0684607188751589,0.10733785174886444,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.8984072793867685,1.0,False,False
concat:p4@t-1x p12@t-1,concat,4,prize3_1,12,prize4_3,1,1,2026-09-18,[90],2409,568,0.2357824823578248,0.23851805728518058,0.9885309525052646,-0.002735574927355766,0.6327573131291575,0.2192601742908123,0.25314613700620775,803,189,0.23536737235367372,0.23793275217932752,0.9892180466869046,-0.002565379825653802,0.5840629331914209,0.20732764649534682,0.26592707909143504,804,227,0.28233830845771146,0.23812189054726365,1.1856881692347874,0.04421641791044781,0.0018426710132003659,0.25231497554427673,0.31443177282817647,0.9545898307614041,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-18,[2],2401,229,0.09537692628071637,0.09999999999999999,0.9537692628071638,-0.004623073719283624,0.7849777910076194,0.08426550310684726,0.10778107492972694,801,93,0.11610486891385768,0.09999999999999999,1.161048689138577,0.016104868913857692,0.07208438387897476,0.09572922542287665,0.14014526217816187,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.96459976341265,1.0,False,False
tong:p0@t-1x p26@t-2,tong,0,special,26,prize7_4,1,2,2026-09-18,[1],2401,238,0.09912536443148688,0.09999999999999999,0.9912536443148688,-0.0008746355685131102,0.5701950420925538,0.08780492486180128,0.11172655363557667,801,88,0.10986267166042447,0.09999999999999999,1.098626716604245,0.009862671660424482,0.19172591851744564,0.0900397292548091,0.13340995326657148,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.941326575645759,1.0,False,False
