rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p3@t-1x p3@t-2,tong,3,prize2_2,3,prize2_2,1,2,2026-09-22,[2],2404,281,0.11688851913477537,0.09999999999999999,1.1688851913477538,0.016888519134775376,0.0032035195376864996,0.10465198268637829,0.1303475289094011,802,88,0.10972568578553615,0.1,1.0972568578553614,0.009725685785536148,0.19510409513384352,0.08992634919850337,0.13324604597196188,802,102,0.12718204488778054,0.1,1.2718204488778053,0.027182044887780532,0.00608636235812118,0.10588664624398904,0.15203203157060874,0.848165932493573,1.0,False,False
tong:p3@t-1x p17@t-2,tong,3,prize2_2,17,prize5_4,1,2,2026-09-22,[4],2404,254,0.10565723793677205,0.09999999999999999,1.0565723793677206,0.005657237936772058,0.1865718344148964,0.0939918295228404,0.11858095765718012,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,802,102,0.12718204488778054,0.1,1.2718204488778053,0.027182044887780532,0.00608636235812118,0.10588664624398904,0.15203203157060874,0.9157093159510833,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-22,[9],2412,218,0.09038142620232173,0.09999999999999999,0.9038142620232174,-0.009618573797678262,0.9461441826949599,0.07958043775114687,0.10248514138284934,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,102,0.12686567164179105,0.1,1.2686567164179103,0.026865671641791045,0.006560549583129953,0.10562037281621973,0.15165976725084293,0.9908927844492016,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-22,[9],2412,218,0.09038142620232173,0.09999999999999999,0.9038142620232174,-0.009618573797678262,0.9461441826949599,0.07958043775114687,0.10248514138284934,804,92,0.11442786069651742,0.1,1.144278606965174,0.014427860696517414,0.0959652574019409,0.09423312978736097,0.13828968161527044,804,102,0.12686567164179105,0.1,1.2686567164179103,0.026865671641791045,0.006560549583129953,0.10562037281621973,0.15165976725084293,0.9908927844492016,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-22,[0],2404,245,0.10191347753743761,0.09999999999999999,1.0191347753743762,0.001913477537437619,0.39022314830700344,0.09044775168615275,0.11464946068861481,802,91,0.11346633416458853,0.1,1.1346633416458851,0.01346633416458852,0.11268880519543839,0.0933332239122669,0.13728480325336964,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9219088894721617,1.0,False,False
tong:p21@t-1x p16@t-2,tong,21,prize6_2,16,prize5_3,1,2,2026-09-22,[4],2404,249,0.10357737104825292,0.09999999999999999,1.0357737104825293,0.0035773710482529253,0.2909277332080676,0.09202229111937087,0.11639739894662023,802,90,0.11221945137157108,0.1,1.1221945137157108,0.012219451371571072,0.1368354269974692,0.09219675463057789,0.1359393952033349,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9157093159510833,1.0,False,False
tong:p12@t-1x p15@t-2,tong,12,prize4_3,15,prize5_2,1,2,2026-09-22,[2],2404,252,0.1048252911813644,0.09999999999999999,1.048252911813644,0.004825291181364405,0.22523528689859817,0.09320383451332062,0.11770771382108813,802,82,0.10224438902743142,0.1,1.0224438902743143,0.0022443890274314177,0.43919309717151067,0.08313632523079886,0.12514480594932392,802,100,0.12468827930174564,0.1,1.2468827930174564,0.024688279301745636,0.01155265130428886,0.10359739186263588,0.14935753128851445,0.9157093159510833,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-22,[4],2412,252,0.1044776119402985,0.09999999999999999,1.0447761194029852,0.004477611940298512,0.2422507966763886,0.09289283118823646,0.11732028874479224,804,73,0.09079601990049752,0.1,0.9079601990049752,-0.00920398009950249,0.823479021359844,0.07283330536119678,0.11265058157901527,804,100,0.12437810945273632,0.1,1.243781094527363,0.024378109452736316,0.012372829525789147,0.1033369128511314,0.14899176148304497,0.9157093159510833,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-22,[4],2412,252,0.1044776119402985,0.09999999999999999,1.0447761194029852,0.004477611940298512,0.2422507966763886,0.09289283118823646,0.11732028874479224,804,73,0.09079601990049752,0.1,0.9079601990049752,-0.00920398009950249,0.823479021359844,0.07283330536119678,0.11265058157901527,804,100,0.12437810945273632,0.1,1.243781094527363,0.024378109452736316,0.012372829525789147,0.1033369128511314,0.14899176148304497,0.9157093159510833,1.0,False,False
tong:p5@t-1x p17@t-2,tong,5,prize3_2,17,prize5_4,1,2,2026-09-22,[8],2404,238,0.09900166389351081,0.09999999999999999,0.9900166389351082,-0.000998336106489181,0.57814718268977,0.08769470967688799,0.11158816673823835,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.937379585612104,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-22,[0],2404,226,0.09400998336106489,0.09999999999999999,0.940099833610649,-0.0059900166389351,0.8444634223051672,0.08298263175109749,0.10633281159035822,802,80,0.09975062344139651,0.1,0.9975062344139651,-0.0002493765586034924,0.5328328449077313,0.08088041949923958,0.12243695701743566,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9787954871783928,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-22,[0],2404,241,0.10024958402662229,0.09999999999999999,1.002495840266223,0.0002495840266222987,0.4972878217180624,0.08887420502469236,0.11290052965885163,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9361452070398699,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-22,[7],2404,248,0.10316139767054909,0.09999999999999999,1.031613976705491,0.0031613976705490987,0.31465731638648337,0.0916285643535892,0.115960506289596,802,71,0.0885286783042394,0.1,0.8852867830423939,-0.011471321695760608,0.8732168025031052,0.0707793618680896,0.11020111866307188,802,99,0.12344139650872818,0.1,1.2344139650872816,0.023441396508728174,0.015620678752606816,0.10245386101861723,0.1480191848008093,0.9157093159510833,1.0,False,False
tong:p11@t-1x p26@t-1,tong,11,prize4_2,26,prize7_4,1,1,2026-09-22,[3],2412,245,0.10157545605306799,0.09999999999999999,1.01575456053068,0.0015754560530679973,0.41138747755779476,0.09014597654153166,0.11427206146228447,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,804,99,0.12313432835820895,0.1,1.2313432835820894,0.023134328358208944,0.01667714126906942,0.1021962759111057,0.14765666555662757,0.9219088894721617,1.0,False,False
tong:p26@t-1x p11@t-1,tong,26,prize7_4,11,prize4_2,1,1,2026-09-22,[3],2412,245,0.10157545605306799,0.09999999999999999,1.01575456053068,0.0015754560530679973,0.41138747755779476,0.09014597654153166,0.11427206146228447,804,70,0.08706467661691543,0.1,0.8706467661691543,-0.012935323383084577,0.8999695131198474,0.0694877398682539,0.10856894847262877,804,99,0.12313432835820895,0.1,1.2313432835820894,0.023134328358208944,0.01667714126906942,0.1021962759111057,0.14765666555662757,0.9219088894721617,1.0,False,False
tong:p11@t-1x p26@t-2,tong,11,prize4_2,26,prize7_4,1,2,2026-09-22,[3],2404,261,0.10856905158069884,0.09999999999999999,1.0856905158069885,0.008569051580698844,0.08589205942931138,0.09675165969694002,0.12163546344272168,802,94,0.1172069825436409,0.1,1.1720698254364088,0.017206982543640892,0.0587370265616369,0.09674755580263569,0.14131610335817207,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.894498805986324,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-22,[8],2404,273,0.11356073211314476,0.09999999999999999,1.1356073211314477,0.013560732113144763,0.014543311599684035,0.10148925251406382,0.12686530369926852,802,78,0.09725685785536159,0.1,0.9725685785536159,-0.0027431421446384163,0.6246820722256728,0.07862843430452593,0.11972518754870178,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.848165932493573,1.0,False,False
tong:p5@t-1x p12@t-2,tong,5,prize3_2,12,prize4_3,1,2,2026-09-22,[9],2404,233,0.09692179700499168,0.09999999999999999,0.9692179700499168,-0.003078202995008314,0.704393662113369,0.08573017854077351,0.1093996007603234,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.9638226747726236,1.0,False,False
tong:p1@t-1x p19@t-2,tong,1,prize1,19,prize5_6,1,2,2026-09-22,[8],2404,251,0.10440931780366057,0.09999999999999999,1.0440931780366058,0.0044093178036605785,0.24615292024286456,0.0928099265182632,0.11727100239333967,802,68,0.08478802992518704,0.1,0.8478802992518704,-0.015211970074812967,0.9325221546661846,0.06743229375315739,0.10610255478283286,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,0.9157093159510833,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-22,[1],2404,237,0.09858569051580698,0.09999999999999999,0.9858569051580699,-0.0014143094841930076,0.6045493972105327,0.08730167303743488,0.11115058395488556,802,81,0.10099750623441396,0.1,1.0099750623441395,0.0009975062344139557,0.4859157853014943,0.08200789030072292,0.1237913635476761,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.9458030380694967,1.0,False,False
tong:p21@t-1x p20@t-2,tong,21,prize6_2,20,prize6_1,1,2,2026-09-22,[4],2404,234,0.0973377703826955,0.09999999999999999,0.9733777038269551,-0.0026622296173044874,0.6804990565471052,0.08612295361655024,0.10983744510735255,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.9625168667777689,1.0,False,False
tong:p9@t-1x p25@t-2,tong,9,prize3_6,25,prize7_3,1,2,2026-09-22,[3],2404,262,0.10898502495840266,0.09999999999999999,1.0898502495840268,0.008985024958402671,0.07571791520641676,0.09714615180616362,0.12207159075630399,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,802,97,0.12094763092269327,0.1,1.2094763092269327,0.020947630922693264,0.027518963446458718,0.10016903930738559,0.14534025184859348,0.894498805986324,1.0,False,False
tong:p10@t-1x p12@t-1,tong,10,prize4_1,12,prize4_3,1,1,2026-09-22,[5],2412,244,0.1011608623548922,0.09999999999999999,1.0116086235489221,0.0011608623548922115,0.43797497053978,0.08975381332173604,0.11383635583504971,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,804,97,0.12064676616915423,0.1,1.2064676616915422,0.02064676616915423,0.02920039166084234,0.0999172352795796,0.14498424045526742,0.9278572178040937,1.0,False,False
tong:p12@t-1x p10@t-1,tong,12,prize4_3,10,prize4_1,1,1,2026-09-22,[5],2412,244,0.1011608623548922,0.09999999999999999,1.0116086235489221,0.0011608623548922115,0.43797497053978,0.08975381332173604,0.11383635583504971,804,75,0.09328358208955224,0.1,0.9328358208955224,-0.006716417910447761,0.7560302713276161,0.07506923324576745,0.11536611942733084,804,97,0.12064676616915423,0.1,1.2064676616915422,0.02064676616915423,0.02920039166084234,0.0999172352795796,0.14498424045526742,0.9278572178040937,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-22,[0],2412,258,0.10696517412935323,0.09999999999999999,1.0696517412935325,0.006965174129353241,0.1342957085712756,0.09524960471893437,0.11993072829627655,804,69,0.08582089552238806,0.1,0.8582089552238805,-0.014179104477611948,0.9190838328038661,0.06837485571182642,0.10720609976261312,804,97,0.12064676616915423,0.1,1.2064676616915422,0.02064676616915423,0.02920039166084234,0.0999172352795796,0.14498424045526742,0.9017412803427738,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-22,[0],2412,258,0.10696517412935323,0.09999999999999999,1.0696517412935325,0.006965174129353241,0.1342957085712756,0.09524960471893437,0.11993072829627655,804,69,0.08582089552238806,0.1,0.8582089552238805,-0.014179104477611948,0.9190838328038661,0.06837485571182642,0.10720609976261312,804,97,0.12064676616915423,0.1,1.2064676616915422,0.02064676616915423,0.02920039166084234,0.0999172352795796,0.14498424045526742,0.9017412803427738,1.0,False,False
cham:p7@t-1,cham,7,prize3_4,-1,,1,-1,2026-09-22,"{""digit"": 0}",2412,469,0.19444444444444445,0.19,1.023391812865497,0.004444444444444445,0.29790062680399204,0.17914065874989876,0.21072000098871982,804,137,0.17039800995024876,0.19,0.8968316313170988,-0.019601990049751244,0.9280951830955647,0.14599059350874682,0.19794019688382516,804,183,0.22761194029850745,0.19,1.1979575805184604,0.03761194029850745,0.0037522879847586518,0.1999642459245086,0.2578502563244471,0.9157093159510833,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-22,[7],2404,252,0.1048252911813644,0.09999999999999999,1.048252911813644,0.004825291181364405,0.22523528689859817,0.09320383451332062,0.11770771382108813,802,86,0.10723192019950124,0.1,1.0723192019950123,0.007231920199501238,0.26636906363226454,0.08765940470634326,0.1305492358006745,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9157093159510833,1.0,False,False
tong:p21@t-1x p23@t-2,tong,21,prize6_2,23,prize7_1,1,2,2026-09-22,[0],2404,243,0.10108153078202994,0.09999999999999999,1.0108153078202995,0.001081530782029952,0.4432367139570012,0.08966085291085989,0.11377512061829587,802,84,0.10473815461346633,0.1,1.0473815461346632,0.004738154613466328,0.3488513268998336,0.08539602628740572,0.1278488595561645,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9278572178040937,1.0,False,False
tong:p8@t-1x p21@t-2,tong,8,prize3_5,21,prize6_2,1,2,2026-09-22,[1],2404,237,0.09858569051580698,0.09999999999999999,0.9858569051580699,-0.0014143094841930076,0.6045493972105327,0.08730167303743488,0.11115058395488556,802,83,0.10349127182044887,0.1,1.0349127182044886,0.0034912718204488657,0.3933034229865774,0.08426570887899776,0.12649729963284873,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9458030380694967,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-22,[1],2404,253,0.10524126455906822,0.09999999999999999,1.0524126455906824,0.005241264559068232,0.2053633431151537,0.0935978022852788,0.11814436547193584,802,76,0.09476309226932668,0.1,0.9476309226932668,-0.005236907730673326,0.7099399269950403,0.07638050274873419,0.11700936444104607,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9157093159510833,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-22,[3],2404,204,0.08485856905158069,0.09999999999999999,0.848585690515807,-0.015141430948419299,0.9939401075739788,0.0743702222707876,0.09667159376893862,802,73,0.09102244389027432,0.1,0.9102244389027432,-0.008977556109725685,0.8176171476271149,0.07301651852473734,0.11292771666987166,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9983910966881578,1.0,False,False
tong:p3@t-1x p11@t-2,tong,3,prize2_2,11,prize4_2,1,2,2026-09-22,[0],2404,250,0.10399334442595674,0.09999999999999999,1.0399334442595676,0.003993344425956752,0.26806977543638577,0.09241607861446159,0.11683423087433539,802,70,0.08728179551122195,0.1,0.8728179551122195,-0.012718204488778057,0.896063153332072,0.0696624949499141,0.10883610824952362,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9157093159510833,1.0,False,False
tong:p14@t-1x p3@t-2,tong,14,prize5_1,3,prize2_2,1,2,2026-09-22,[1],2404,246,0.10232945091514144,0.09999999999999999,1.0232945091514145,0.0023294509151414455,0.36440000320635435,0.09084129430832498,0.11508653748924846,802,63,0.07855361596009976,0.1,0.7855361596009975,-0.02144638403990025,0.9813908998133659,0.061878518489522465,0.09924694338784901,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9184273312937388,1.0,False,False
tong:p3@t-1x p1@t-2,tong,3,prize2_2,1,prize1,1,2,2026-09-22,[8],2404,237,0.09858569051580698,0.09999999999999999,0.9858569051580699,-0.0014143094841930076,0.6045493972105327,0.08730167303743488,0.11115058395488556,802,63,0.07855361596009976,0.1,0.7855361596009975,-0.02144638403990025,0.9813908998133659,0.061878518489522465,0.09924694338784901,802,96,0.11970074812967581,0.1,1.197007481296758,0.019700748129675802,0.03586148078086834,0.09902776807021026,0.14399964575404506,0.9458030380694967,1.0,False,False
concat:p6@t-1x p7@t-2,concat,6,prize3_3,7,prize3_4,1,2,2026-09-22,[84],2404,606,0.25207986688851913,0.23851913477537437,1.0568538542029997,0.013560732113144763,0.062126770905479925,0.23512731974198092,0.26982350426571133,802,182,0.22693266832917705,0.23796758104738153,0.9536285040607808,-0.011034912718204476,0.7810756198661488,0.19928580693044848,0.2571830574220496,802,228,0.28428927680798005,0.23806733167082292,1.1941549258890694,0.04622194513715713,0.0012072056495020802,0.2541562197083888,0.316479001903402,0.8879140244392636,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-22,[6],2412,241,0.09991708126036485,0.09999999999999999,0.9991708126036485,-8.291873963514607e-05,0.5189467550321495,0.08857769785879112,0.11252886475690355,804,93,0.11567164179104478,0.1,1.1567164179104477,0.01567164179104477,0.07744826474514097,0.09536836646370886,0.13963017780536569,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9363886072176203,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-22,[6],2412,241,0.09991708126036485,0.09999999999999999,0.9991708126036485,-8.291873963514607e-05,0.5189467550321495,0.08857769785879112,0.11252886475690355,804,93,0.11567164179104478,0.1,1.1567164179104477,0.01567164179104477,0.07744826474514097,0.09536836646370886,0.13963017780536569,804,96,0.11940298507462686,0.1,1.1940298507462686,0.019402985074626858,0.037939054172836696,0.09877885116827245,0.14364689170013145,0.9363886072176203,1.0,False,False
concat:p4@t-1x p12@t-1,concat,4,prize3_1,12,prize4_3,1,1,2026-09-22,[86],2412,570,0.236318407960199,0.23851990049751243,0.9907701934609168,-0.0022014925373134153,0.6094016225189495,0.21979199665168547,0.25368341663700034,804,188,0.23383084577114427,0.2379353233830846,0.982749607945635,-0.004104477611940327,0.6235939704721447,0.20588102700786767,0.26431213957330363,804,227,0.28233830845771146,0.23805970149253727,1.1859979101358415,0.04427860696517419,0.001816887614171311,0.25231497554427673,0.31443177282817647,0.9458030380694967,1.0,False,False
tong:p9@t-1x p1@t-2,tong,9,prize3_6,1,prize1,1,2,2026-09-22,[0],2404,220,0.09151414309484193,0.09999999999999999,0.9151414309484194,-0.00848585690515806,0.9223243654170458,0.08063028114860972,0.10370144565601068,802,98,0.12219451371571072,0.1,1.221945137157107,0.022194513715710712,0.02086108382473952,0.10131107360278632,0.14668009488491646,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9884776134198514,1.0,False,False
tong:p1@t-1x p24@t-2,tong,1,prize1,24,prize7_2,1,2,2026-09-22,[7],2404,229,0.09525790349417637,0.09999999999999999,0.9525790349417638,-0.00474209650582362,0.7907477593344945,0.08415974531951063,0.10764755629036274,802,93,0.11596009975062344,0.1,1.1596009975062342,0.01596009975062343,0.0738420453257877,0.0956086359567858,0.13997314587229823,802,95,0.11845386533665836,0.1,1.1845386533665836,0.018453865336658354,0.046171237038454715,0.09788727008339904,0.1426582664091325,0.9662735888051267,1.0,False,False
