rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p3@t-1x p17@t-2,tong,3,prize2_2,17,prize5_4,1,2,2026-09-26,[7],2406,254,0.1055694098088113,0.09999999999999999,1.055694098088113,0.005569409808811307,0.19034145324141105,0.09391322224429753,0.11848314438826452,803,82,0.10211706102117062,0.09999999999999999,1.0211706102117062,0.0021170610211706242,0.4438729832615835,0.0830318175634975,0.12499116984815803,803,102,0.12702366127023662,0.09999999999999999,1.2702366127023663,0.02702366127023663,0.006319676037317797,0.10575334185525835,0.15184567138352362,0.9086893125227026,1.0,False,False
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-26,[0],2406,234,0.09725685785536159,0.09999999999999999,0.972568578553616,-0.0027431421446384024,0.6852714307709122,0.08605094901627176,0.10974681628083321,803,82,0.10211706102117062,0.09999999999999999,1.0211706102117062,0.0021170610211706242,0.4438729832615835,0.0830318175634975,0.12499116984815803,803,102,0.12702366127023662,0.09999999999999999,1.2702366127023663,0.02702366127023663,0.006319676037317797,0.10575334185525835,0.15184567138352362,0.9623273779689477,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-26,[8],2414,218,0.09030654515327258,0.09999999999999999,0.9030654515327259,-0.009693454846727415,0.9475411987084809,0.07951414136559865,0.10240083602580699,805,92,0.11428571428571428,0.1,1.1428571428571428,0.014285714285714277,0.09812141042369138,0.09411488088277249,0.13812045419395944,805,102,0.1267080745341615,0.1,1.2670807453416149,0.02670807453416149,0.006809173587048208,0.10548773786250751,0.15147431750160828,0.9906087680521747,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-26,[8],2414,218,0.09030654515327258,0.09999999999999999,0.9030654515327259,-0.009693454846727415,0.9475411987084809,0.07951414136559865,0.10240083602580699,805,92,0.11428571428571428,0.1,1.1428571428571428,0.014285714285714277,0.09812141042369138,0.09411488088277249,0.13812045419395944,805,102,0.1267080745341615,0.1,1.2670807453416149,0.02670807453416149,0.006809173587048208,0.10548773786250751,0.15147431750160828,0.9906087680521747,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-26,[1],2406,245,0.10182876142975894,0.09999999999999999,1.0182876142975894,0.0018287614297589488,0.3954930571053035,0.09037211860868434,0.11455487742292204,803,91,0.1133250311332503,0.09999999999999999,1.1332503113325032,0.013325031133250315,0.11510191909522133,0.09321581813009408,0.13711638090376832,803,101,0.12577833125778332,0.09999999999999999,1.2577833125778333,0.025778331257783324,0.008747370697171426,0.1046098032800705,0.15051040866735513,0.9195505081464657,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-26,[7],2406,226,0.09393183707398171,0.09999999999999999,0.9393183707398172,-0.006068162926018278,0.8475879046283858,0.08291326122919868,0.10624506353372348,803,80,0.099626400996264,0.09999999999999999,0.9962640099626401,-0.000373599003735986,0.5374869760101955,0.08077876335940352,0.12228662146953934,803,101,0.12577833125778332,0.09999999999999999,1.2577833125778333,0.025778331257783324,0.008747370697171426,0.1046098032800705,0.15051040866735513,0.9765177123257105,1.0,False,False
tong:p12@t-1x p15@t-2,tong,12,prize4_3,15,prize5_2,1,2,2026-09-26,[0],2406,252,0.10473815461346633,0.09999999999999999,1.0473815461346634,0.004738154613466342,0.22942987704088424,0.09312588858013049,0.11761061791888586,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,803,100,0.12453300124533001,0.09999999999999999,1.2453300124533002,0.02453300124533002,0.011956911202292085,0.1034669883567837,0.14917442229928563,0.9086893125227026,1.0,False,False
tong:p5@t-1x p17@t-2,tong,5,prize3_2,17,prize5_4,1,2,2026-09-26,[7],2406,238,0.09891936824605153,0.09999999999999999,0.9891936824605154,-0.0010806317539484578,0.5834257016053468,0.08762138649954207,0.11149609906465432,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,803,100,0.12453300124533001,0.09999999999999999,1.2453300124533002,0.02453300124533002,0.011956911202292085,0.1034669883567837,0.14917442229928563,0.9375585480330816,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-26,[8],2414,252,0.1043910521955261,0.09999999999999999,1.0439105219552611,0.004391052195526102,0.24660182802653535,0.09281540444231945,0.11722383055140388,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,805,100,0.12422360248447205,0.1,1.2422360248447204,0.024223602484472043,0.012800652624317553,0.10320716410923655,0.14880954719740247,0.9086893125227026,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-26,[8],2414,252,0.1043910521955261,0.09999999999999999,1.0439105219552611,0.004391052195526102,0.24660182802653535,0.09281540444231945,0.11722383055140388,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,805,100,0.12422360248447205,0.1,1.2422360248447204,0.024223602484472043,0.012800652624317553,0.10320716410923655,0.14880954719740247,0.9086893125227026,1.0,False,False
tong:p21@t-1x p16@t-2,tong,21,prize6_2,16,prize5_3,1,2,2026-09-26,[0],2406,249,0.10349127182044887,0.09999999999999999,1.0349127182044888,0.0034912718204488796,0.29568345171790655,0.09194533676573834,0.11630137953295944,803,91,0.1133250311332503,0.09999999999999999,1.1332503113325032,0.013325031133250315,0.11510191909522133,0.09321581813009408,0.13711638090376832,803,99,0.1232876712328767,0.09999999999999999,1.2328767123287672,0.023287671232876714,0.016141851112275486,0.10232490629965402,0.14783770306505897,0.9086893125227026,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-26,[4],2406,241,0.100166251039069,0.09999999999999999,1.00166251039069,0.00016625103906900418,0.5027110508087959,0.08879989225842136,0.11280738350609361,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.933528639663955,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-26,[6],2406,273,0.11346633416458853,0.09999999999999999,1.1346633416458853,0.013466334164588534,0.015086496565655244,0.10140435119747773,0.12676068670376853,803,78,0.09713574097135741,0.09999999999999999,0.9713574097135742,-0.0028642590286425823,0.6290605366071311,0.07852962401024491,0.11957815823598532,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.8562643879933364,1.0,False,False
tong:p5@t-1x p12@t-2,tong,5,prize3_2,12,prize4_3,1,2,2026-09-26,[6],2406,233,0.0968412302576891,0.09999999999999999,0.9684123025768911,-0.003158769742310885,0.7089937830140475,0.08565850342646067,0.10930933180387147,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.9623273779689477,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-26,[9],2406,249,0.10349127182044887,0.09999999999999999,1.0349127182044888,0.0034912718204488796,0.29568345171790655,0.09194533676573834,0.11630137953295944,803,71,0.08841843088418432,0.09999999999999999,0.8841843088418432,-0.011581569115815676,0.875499987493541,0.07069046473533554,0.11006570847140046,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.9086893125227026,1.0,False,False
tong:p1@t-1x p19@t-2,tong,1,prize1,19,prize5_6,1,2,2026-09-26,[0],2406,251,0.10432252701579385,0.09999999999999999,1.0432252701579385,0.004322527015793859,0.2505470540762966,0.09273231117032332,0.11717426526192018,803,68,0.08468244084682441,0.09999999999999999,0.8468244084682442,-0.015317559153175578,0.9339245553037717,0.0673476211095268,0.10597214822314023,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.9086893125227026,1.0,False,False
tong:p11@t-1x p26@t-1,tong,11,prize4_2,26,prize7_4,1,1,2026-09-26,[9],2414,247,0.10231980115990058,0.09999999999999999,1.0231980115990058,0.002319801159900589,0.3646701030984828,0.09085470260337154,0.11504861215471683,805,69,0.08571428571428572,0.1,0.8571428571428571,-0.01428571428571429,0.9207028054881035,0.06828920769803398,0.10707467071771513,805,98,0.12173913043478261,0.1,1.2173913043478262,0.021739130434782608,0.022899690911820945,0.10092951323305763,0.1461418540161046,0.9179940342451156,1.0,False,False
tong:p26@t-1x p11@t-1,tong,26,prize7_4,11,prize4_2,1,1,2026-09-26,[9],2414,247,0.10231980115990058,0.09999999999999999,1.0231980115990058,0.002319801159900589,0.3646701030984828,0.09085470260337154,0.11504861215471683,805,69,0.08571428571428572,0.1,0.8571428571428571,-0.01428571428571429,0.9207028054881035,0.06828920769803398,0.10707467071771513,805,98,0.12173913043478261,0.1,1.2173913043478262,0.021739130434782608,0.022899690911820945,0.10092951323305763,0.1461418540161046,0.9179940342451156,1.0,False,False
tong:p11@t-1x p26@t-2,tong,11,prize4_2,26,prize7_4,1,2,2026-09-26,[0],2406,261,0.1084788029925187,0.09999999999999999,1.084788029925187,0.008478802992518714,0.08813422475667204,0.09667073590106325,0.12153514119890879,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.8855798185926494,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-26,[0],2406,237,0.09850374064837905,0.09999999999999999,0.9850374064837906,-0.0014962593516209405,0.6097323848863547,0.08722867959870574,0.1110588758987178,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.9462371656884568,1.0,False,False
tong:p4@t-1x p20@t-2,tong,4,prize3_1,20,prize6_1,1,2,2026-09-26,[0],2406,223,0.09268495428096425,0.09999999999999999,0.9268495428096426,-0.00731504571903574,0.8906537793389242,0.08173775612413574,0.10493077843846786,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.9817223286910992,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-26,[3],2406,253,0.10515378221113882,0.09999999999999999,1.0515378221113882,0.005153782211138824,0.20934897864606772,0.09351952570846582,0.11804691085732338,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.9086893125227026,1.0,False,False
tong:p21@t-1x p20@t-2,tong,21,prize6_2,20,prize6_1,1,2,2026-09-26,[9],2406,234,0.09725685785536159,0.09999999999999999,0.972568578553616,-0.0027431421446384024,0.6852714307709122,0.08605094901627176,0.10974681628083321,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.9623273779689477,1.0,False,False
tong:p9@t-1x p25@t-2,tong,9,prize3_6,25,prize7_3,1,2,2026-09-26,[0],2406,262,0.10889443059019119,0.09999999999999999,1.088944305901912,0.008894430590191196,0.07776154491461719,0.09706489685295767,0.1219709103137872,803,71,0.08841843088418432,0.09999999999999999,0.8841843088418432,-0.011581569115815676,0.875499987493541,0.07069046473533554,0.11006570847140046,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.8855798185926494,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-26,[1],2414,241,0.09983429991714995,0.09999999999999999,0.9983429991714996,-0.00016570008285003712,0.5243440535601717,0.08850387999173091,0.11243633048359551,805,93,0.115527950310559,0.1,1.15527950310559,0.015527950310558994,0.07929719451189648,0.09524868415260174,0.13945932295286856,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9363513595125033,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-26,[1],2414,241,0.09983429991714995,0.09999999999999999,0.9983429991714996,-0.00016570008285003712,0.5243440535601717,0.08850387999173091,0.11243633048359551,805,93,0.115527950310559,0.1,1.15527950310559,0.015527950310558994,0.07929719451189648,0.09524868415260174,0.13945932295286856,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9363513595125033,1.0,False,False
tong:p10@t-1x p12@t-1,tong,10,prize4_1,12,prize4_3,1,1,2026-09-26,[6],2414,244,0.10107705053852527,0.09999999999999999,1.0107705053852527,0.001077050538525276,0.44335361199014706,0.08967901193091411,0.11374275068579329,805,75,0.09316770186335403,0.1,0.9316770186335402,-0.006832298136645973,0.7595660604447612,0.07497515448235136,0.11522475610582805,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9250632346449925,1.0,False,False
tong:p12@t-1x p10@t-1,tong,12,prize4_3,10,prize4_1,1,1,2026-09-26,[6],2414,244,0.10107705053852527,0.09999999999999999,1.0107705053852527,0.001077050538525276,0.44335361199014706,0.08967901193091411,0.11374275068579329,805,75,0.09316770186335403,0.1,0.9316770186335402,-0.006832298136645973,0.7595660604447612,0.07497515448235136,0.11522475610582805,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9250632346449925,1.0,False,False
tong:p17@t-1x p23@t-1,tong,17,prize5_4,23,prize7_1,1,1,2026-09-26,[5],2414,232,0.09610604805302403,0.09999999999999999,0.9610604805302404,-0.0038939519469759626,0.7490978569017268,0.08498193049015865,0.10851362356102487,805,74,0.09192546583850932,0.1,0.9192546583850931,-0.00807453416149069,0.7945730673439677,0.07385805794527917,0.11386918061416187,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9623273779689477,1.0,False,False
tong:p23@t-1x p17@t-1,tong,23,prize7_1,17,prize5_4,1,1,2026-09-26,[5],2414,232,0.09610604805302403,0.09999999999999999,0.9610604805302404,-0.0038939519469759626,0.7490978569017268,0.08498193049015865,0.10851362356102487,805,74,0.09192546583850932,0.1,0.9192546583850931,-0.00807453416149069,0.7945730673439677,0.07385805794527917,0.11386918061416187,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9623273779689477,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-26,[1],2414,258,0.10687655343827672,0.09999999999999999,1.0687655343827673,0.006876553438276728,0.13735391531736518,0.09517020651613606,0.11983213276034924,805,69,0.08571428571428572,0.1,0.8571428571428571,-0.01428571428571429,0.9207028054881035,0.06828920769803398,0.10707467071771513,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.8940141315797453,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-26,[1],2414,258,0.10687655343827672,0.09999999999999999,1.0687655343827673,0.006876553438276728,0.13735391531736518,0.09517020651613606,0.11983213276034924,805,69,0.08571428571428572,0.1,0.8571428571428571,-0.01428571428571429,0.9207028054881035,0.06828920769803398,0.10707467071771513,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.8940141315797453,1.0,False,False
concat:p6@t-1x p7@t-2,concat,6,prize3_3,7,prize3_4,1,2,2026-09-26,[76],2406,606,0.2518703241895262,0.23849958437240235,1.056061899865814,0.013370739817123861,0.06476162062489324,0.23492975764701987,0.26960199248958666,803,182,0.2266500622665006,0.2379950186799502,0.9523311182041755,-0.011344956413449597,0.7872378988698185,0.19903356353934507,0.2568695530079425,803,230,0.286425902864259,0.23808219178082193,1.2030547128360705,0.048343711083437074,0.0007440226252229554,0.25623103117920915,0.31865454735318177,0.8855798185926494,1.0,False,False
cham:p7@t-1,cham,7,prize3_4,-1,,1,-1,2026-09-26,"{""digit"": 1}",2414,470,0.19469759734879868,0.18999999999999997,1.0247241965726248,0.00469759734879871,0.2869235116496381,0.17939177614142338,0.21097358112598408,805,136,0.168944099378882,0.18999999999999997,0.8891794704151685,-0.02105590062111798,0.9415308341237735,0.14464537310648853,0.1963875312347323,805,184,0.22857142857142856,0.18999999999999997,1.2030075187969926,0.03857142857142859,0.0030283653507791925,0.20089290477657695,0.25882825694408623,0.9086893125227026,1.0,False,False
tong:p0@t-1x p26@t-2,tong,0,special,26,prize7_4,1,2,2026-09-26,[6],2406,239,0.09933499584372402,0.09999999999999999,0.9933499584372403,-0.0006650041562759751,0.5567398485408259,0.08801415781445761,0.11193325781651164,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9363513595125033,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-26,[8],2406,253,0.10515378221113882,0.09999999999999999,1.0515378221113882,0.005153782211138824,0.20934897864606772,0.09351952570846582,0.11804691085732338,803,85,0.10585305105853052,0.09999999999999999,1.0585305105853053,0.005853051058530526,0.3106356914440991,0.08641846766690266,0.12904092361882186,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9086893125227026,1.0,False,False
tong:p8@t-1x p21@t-2,tong,8,prize3_5,21,prize6_2,1,2,2026-09-26,[5],2406,237,0.09850374064837905,0.09999999999999999,0.9850374064837906,-0.0014962593516209405,0.6097323848863547,0.08722867959870574,0.1110588758987178,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9462371656884568,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-26,[9],2406,205,0.08520365752285952,0.09999999999999999,0.8520365752285953,-0.01479634247714047,0.992920996356849,0.07469842582964283,0.09703136753104942,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9982916779194657,1.0,False,False
tong:p3@t-1x p11@t-2,tong,3,prize2_2,11,prize4_2,1,2,2026-09-26,[1],2406,250,0.10390689941812137,0.09999999999999999,1.0390689941812137,0.003906899418121376,0.272651709330865,0.09233879379313119,0.11673785257233946,803,70,0.08717310087173101,0.09999999999999999,0.8717310087173101,-0.012826899128268981,0.898031117821448,0.06957500765246578,0.1087023642629139,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9086893125227026,1.0,False,False
tong:p14@t-1x p3@t-2,tong,14,prize5_1,3,prize2_2,1,2,2026-09-26,[9],2406,246,0.10224438902743142,0.09999999999999999,1.0224438902743143,0.0022443890274314315,0.36957212478140306,0.09076533100156768,0.11499159509681156,803,63,0.0784557907845579,0.09999999999999999,0.7845579078455791,-0.02154420921544209,0.9818623414682186,0.061800851786926535,0.09912491108895888,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9179940342451156,1.0,False,False
