rule,operator,position_a,position_a_name,position_b,position_b_name,lag_a_days,lag_b_days,next_target_date,next_payload,train_trials,train_hits,train_precision,train_baseline,train_lift,train_effect,train_p_value,train_wilson_low,train_wilson_high,validation_trials,validation_hits,validation_precision,validation_baseline,validation_lift,validation_effect,validation_p_value,validation_wilson_low,validation_wilson_high,holdout_trials,holdout_hits,holdout_precision,holdout_baseline,holdout_lift,holdout_effect,holdout_p_value,holdout_wilson_low,holdout_wilson_high,train_q_value_fdr,train_bonferroni_p,research_gate_pass,production_eligible
tong:p4@t-1x p23@t-2,tong,4,prize3_1,23,prize7_1,1,2,2026-09-27,[2],2407,234,0.09721645201495638,0.09999999999999999,0.9721645201495639,-0.0027835479850436134,0.6876446618158971,0.08601499185471323,0.10970155791778116,803,82,0.10211706102117062,0.09999999999999999,1.0211706102117062,0.0021170610211706242,0.4438729832615835,0.0830318175634975,0.12499116984815803,803,102,0.12702366127023662,0.09999999999999999,1.2702366127023663,0.02702366127023663,0.006319676037317797,0.10575334185525835,0.15184567138352362,0.9624556651210092,1.0,False,False
tong:p3@t-1x p17@t-2,tong,3,prize2_2,17,prize5_4,1,2,2026-09-27,[8],2407,255,0.105941005400914,0.09999999999999999,1.05941005400914,0.0059410054009140095,0.1742237915451857,0.09426755836251301,0.11887029358097428,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,803,102,0.12702366127023662,0.09999999999999999,1.2702366127023663,0.02702366127023663,0.006319676037317797,0.10575334185525835,0.15184567138352362,0.9080886181564384,1.0,False,False
tong:p13@t-1x p0@t-2,tong,13,prize4_4,0,special,1,2,2026-09-27,[4],2407,246,0.10220191109264645,0.09999999999999999,1.0220191109264647,0.002201911092646461,0.3721655034812568,0.09072739697776612,0.11494418260672423,803,90,0.11207970112079702,0.09999999999999999,1.1207970112079702,0.012079701120797023,0.13958113108830217,0.09208078709322522,0.13577261064928087,803,101,0.12577833125778332,0.09999999999999999,1.2577833125778333,0.025778331257783324,0.008747370697171426,0.1046098032800705,0.15051040866735513,0.9164625552221272,1.0,False,False
tong:p17@t-1x p9@t-2,tong,17,prize5_4,9,prize3_6,1,2,2026-09-27,[5],2407,227,0.0943082675529705,0.09999999999999999,0.9430826755297052,-0.005691732447029488,0.8326729110907836,0.08327042875780997,0.10663902029102011,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,803,101,0.12577833125778332,0.09999999999999999,1.2577833125778333,0.025778331257783324,0.008747370697171426,0.1046098032800705,0.15051040866735513,0.9756478401822031,1.0,False,False
tong:p15@t-1x p17@t-1,tong,15,prize5_2,17,prize5_4,1,1,2026-09-27,[4],2415,218,0.09026915113871635,0.1,0.9026915113871634,-0.009730848861283656,0.9482284234209657,0.0794810345834977,0.10235873532950526,805,93,0.115527950310559,0.1,1.15527950310559,0.015527950310558994,0.07929719451189648,0.09524868415260174,0.13945932295286856,805,101,0.12546583850931678,0.1,1.2546583850931676,0.025465838509316774,0.009394494329811673,0.10434709025021846,0.15014229308515897,0.9904292602172731,1.0,False,False
tong:p17@t-1x p15@t-1,tong,17,prize5_4,15,prize5_2,1,1,2026-09-27,[4],2415,218,0.09026915113871635,0.1,0.9026915113871634,-0.009730848861283656,0.9482284234209657,0.0794810345834977,0.10235873532950526,805,93,0.115527950310559,0.1,1.15527950310559,0.015527950310558994,0.07929719451189648,0.09524868415260174,0.13945932295286856,805,101,0.12546583850931678,0.1,1.2546583850931676,0.025465838509316774,0.009394494329811673,0.10434709025021846,0.15014229308515897,0.9904292602172731,1.0,False,False
tong:p5@t-1x p17@t-2,tong,5,prize3_2,17,prize5_4,1,2,2026-09-27,[1],2407,238,0.09887827170751974,0.09999999999999999,0.9887827170751975,-0.0011217282924802507,0.5860577578833064,0.08758477087906441,0.1114501221640953,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,803,100,0.12453300124533001,0.09999999999999999,1.2453300124533002,0.02453300124533002,0.011956911202292085,0.1034669883567837,0.14917442229928563,0.9344396433878409,1.0,False,False
tong:p6@t-1x p17@t-1,tong,6,prize3_3,17,prize5_4,1,1,2026-09-27,[6],2415,252,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.2487915608732924,0.09277673945932267,0.11717566089628555,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,805,100,0.12422360248447205,0.1,1.2422360248447204,0.024223602484472043,0.012800652624317553,0.10320716410923655,0.14880954719740247,0.9080886181564384,1.0,False,False
tong:p17@t-1x p6@t-1,tong,17,prize5_4,6,prize3_3,1,1,2026-09-27,[6],2415,252,0.10434782608695652,0.1,1.0434782608695652,0.0043478260869565105,0.2487915608732924,0.09277673945932267,0.11717566089628555,805,73,0.0906832298136646,0.1,0.9068322981366459,-0.009316770186335407,0.8263595442507792,0.07274204320873714,0.1125125233219655,805,100,0.12422360248447205,0.1,1.2422360248447204,0.024223602484472043,0.012800652624317553,0.10320716410923655,0.14880954719740247,0.9080886181564384,1.0,False,False
tong:p21@t-1x p16@t-2,tong,21,prize6_2,16,prize5_3,1,2,2026-09-27,[4],2407,249,0.10344827586206896,0.09999999999999999,1.0344827586206897,0.0034482758620689724,0.29807312711364803,0.09190690784224191,0.1162534291952474,803,91,0.1133250311332503,0.09999999999999999,1.1332503113325032,0.013325031133250315,0.11510191909522133,0.09321581813009408,0.13711638090376832,803,99,0.1232876712328767,0.09999999999999999,1.2328767123287672,0.023287671232876714,0.016141851112275486,0.10232490629965402,0.14783770306505897,0.9080886181564384,1.0,False,False
tong:p12@t-1x p15@t-2,tong,12,prize4_3,15,prize5_2,1,2,2026-09-27,[1],2407,252,0.10469464063149149,0.09999999999999999,1.046946406314915,0.004694640631491498,0.23154214444528687,0.09308696449098579,0.11756212999950254,803,84,0.10460772104607721,0.09999999999999999,1.0460772104607723,0.0046077210460772206,0.3533029001472832,0.08528866157041116,0.127691928423957,803,99,0.1232876712328767,0.09999999999999999,1.2328767123287672,0.023287671232876714,0.016141851112275486,0.10232490629965402,0.14783770306505897,0.9080886181564384,1.0,False,False
tong:p22@t-1x p1@t-2,tong,22,prize6_3,1,prize1,1,2,2026-09-27,[3],2407,241,0.10012463647694225,0.09999999999999999,1.0012463647694225,0.00012463647694226088,0.50542085008128,0.08876278246616631,0.11276086802999238,803,79,0.09838107098381071,0.09999999999999999,0.9838107098381073,-0.0016189290161892772,0.5838432662792347,0.07965369621237241,0.12093288732521415,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.9344396433878409,1.0,False,False
tong:p13@t-1x p15@t-2,tong,13,prize4_4,15,prize5_2,1,2,2026-09-27,[6],2407,273,0.11341919401744911,0.09999999999999999,1.1341919401744913,0.013419194017449121,0.015364385730935896,0.10136195379603635,0.12670844286544486,803,78,0.09713574097135741,0.09999999999999999,0.9713574097135742,-0.0028642590286425823,0.6290605366071311,0.07852962401024491,0.11957815823598532,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.833056074920006,1.0,False,False
tong:p5@t-1x p12@t-2,tong,5,prize3_2,12,prize4_3,1,2,2026-09-27,[9],2407,233,0.09680099709181554,0.09999999999999999,0.9680099709181554,-0.0031990029081844507,0.7112798211028035,0.08562271080059553,0.10926425315423255,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.9624556651210092,1.0,False,False
tong:p10@t-1x p1@t-2,tong,10,prize4_1,1,prize1,1,2,2026-09-27,[9],2407,249,0.10344827586206896,0.09999999999999999,1.0344827586206897,0.0034482758620689724,0.29807312711364803,0.09190690784224191,0.1162534291952474,803,71,0.08841843088418432,0.09999999999999999,0.8841843088418432,-0.011581569115815676,0.875499987493541,0.07069046473533554,0.11006570847140046,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.9080886181564384,1.0,False,False
tong:p1@t-1x p19@t-2,tong,1,prize1,19,prize5_6,1,2,2026-09-27,[5],2407,251,0.10427918570835064,0.09999999999999999,1.0427918570835064,0.004279185708350647,0.25275820925101167,0.09269355216571741,0.11712595650710456,803,68,0.08468244084682441,0.09999999999999999,0.8468244084682442,-0.015317559153175578,0.9339245553037717,0.0673476211095268,0.10597214822314023,803,98,0.12204234122042341,0.09999999999999999,1.2204234122042343,0.022042341220423423,0.021523720605402693,0.10118356655175981,0.14650024152159685,0.9080886181564384,1.0,False,False
tong:p11@t-1x p26@t-1,tong,11,prize4_2,26,prize7_4,1,1,2026-09-27,[3],2415,247,0.10227743271221532,0.1,1.022774327122153,0.0022774327122153104,0.3672488489420248,0.0908168572358703,0.11500133276053126,805,69,0.08571428571428572,0.1,0.8571428571428571,-0.01428571428571429,0.9207028054881035,0.06828920769803398,0.10707467071771513,805,98,0.12173913043478261,0.1,1.2173913043478262,0.021739130434782608,0.022899690911820945,0.10092951323305763,0.1461418540161046,0.9164625552221272,1.0,False,False
tong:p26@t-1x p11@t-1,tong,26,prize7_4,11,prize4_2,1,1,2026-09-27,[3],2415,247,0.10227743271221532,0.1,1.022774327122153,0.0022774327122153104,0.3672488489420248,0.0908168572358703,0.11500133276053126,805,69,0.08571428571428572,0.1,0.8571428571428571,-0.01428571428571429,0.9207028054881035,0.06828920769803398,0.10707467071771513,805,98,0.12173913043478261,0.1,1.2173913043478262,0.021739130434782608,0.022899690911820945,0.10092951323305763,0.1461418540161046,0.9164625552221272,1.0,False,False
tong:p19@t-1x p24@t-2,tong,19,prize5_6,24,prize7_2,1,2,2026-09-27,[8],2407,237,0.09846281678437889,0.09999999999999999,0.9846281678437889,-0.0015371832156211018,0.6123150436588467,0.08719222864006468,0.11101307858542869,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.9474718319496933,1.0,False,False
tong:p4@t-1x p20@t-2,tong,4,prize3_1,20,prize6_1,1,2,2026-09-27,[7],2407,223,0.09264644786040714,0.09999999999999999,0.9264644786040714,-0.0073535521395928505,0.8918731187555049,0.08170360707144281,0.10488749870672195,803,81,0.10087173100871731,0.09999999999999999,1.0087173100871731,0.0008717310087173191,0.49061528748260796,0.0819048090971865,0.12363937702311269,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.9802872273995674,1.0,False,False
tong:p20@t-1x p4@t-2,tong,20,prize6_1,4,prize3_1,1,2,2026-09-27,[8],2407,253,0.10511009555463233,0.09999999999999999,1.0511009555463233,0.005110095554632335,0.21135747753889983,0.09348043650563856,0.11799824380251608,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.9080886181564384,1.0,False,False
tong:p21@t-1x p20@t-2,tong,21,prize6_2,20,prize6_1,1,2,2026-09-27,[0],2407,234,0.09721645201495638,0.09999999999999999,0.9721645201495639,-0.0027835479850436134,0.6876446618158971,0.08601499185471323,0.10970155791778116,803,73,0.09090909090909091,0.09999999999999999,0.9090909090909092,-0.00909090909090908,0.820564910931241,0.07292479684463013,0.1127889789448185,803,97,0.12079701120797011,0.09999999999999999,1.2079701120797013,0.020797011207970117,0.02834985242086792,0.10004297879302503,0.1451620279889753,0.9624556651210092,1.0,False,False
tong:p6@t-1x p24@t-1,tong,6,prize3_3,24,prize7_2,1,1,2026-09-27,[4],2415,241,0.09979296066252588,0.1,0.9979296066252588,-0.00020703933747412417,0.5270394169884738,0.08846701718448718,0.11239012038086639,805,93,0.115527950310559,0.1,1.15527950310559,0.015527950310558994,0.07929719451189648,0.09524868415260174,0.13945932295286856,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9344396433878409,1.0,False,False
tong:p24@t-1x p6@t-1,tong,24,prize7_2,6,prize3_3,1,1,2026-09-27,[4],2415,241,0.09979296066252588,0.1,0.9979296066252588,-0.00020703933747412417,0.5270394169884738,0.08846701718448718,0.11239012038086639,805,93,0.115527950310559,0.1,1.15527950310559,0.015527950310558994,0.07929719451189648,0.09524868415260174,0.13945932295286856,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9344396433878409,1.0,False,False
tong:p10@t-1x p12@t-1,tong,10,prize4_1,12,prize4_3,1,1,2026-09-27,[3],2415,244,0.1010351966873706,0.1,1.010351966873706,0.0010351966873705931,0.4460452377593443,0.08964165797863748,0.1136960058022401,805,75,0.09316770186335403,0.1,0.9316770186335402,-0.006832298136645973,0.7595660604447612,0.07497515448235136,0.11522475610582805,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9264550971879901,1.0,False,False
tong:p12@t-1x p10@t-1,tong,12,prize4_3,10,prize4_1,1,1,2026-09-27,[3],2415,244,0.1010351966873706,0.1,1.010351966873706,0.0010351966873705931,0.4460452377593443,0.08964165797863748,0.1136960058022401,805,75,0.09316770186335403,0.1,0.9316770186335402,-0.006832298136645973,0.7595660604447612,0.07497515448235136,0.11522475610582805,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9264550971879901,1.0,False,False
tong:p17@t-1x p23@t-1,tong,17,prize5_4,23,prize7_1,1,1,2026-09-27,[7],2415,232,0.09606625258799172,0.1,0.9606625258799171,-0.00393374741200829,0.7512084391267075,0.08494653945694217,0.10846901946183943,805,74,0.09192546583850932,0.1,0.9192546583850931,-0.00807453416149069,0.7945730673439677,0.07385805794527917,0.11386918061416187,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9626852654714108,1.0,False,False
tong:p23@t-1x p17@t-1,tong,23,prize7_1,17,prize5_4,1,1,2026-09-27,[7],2415,232,0.09606625258799172,0.1,0.9606625258799171,-0.00393374741200829,0.7512084391267075,0.08494653945694217,0.10846901946183943,805,74,0.09192546583850932,0.1,0.9192546583850931,-0.00807453416149069,0.7945730673439677,0.07385805794527917,0.11386918061416187,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.9626852654714108,1.0,False,False
tong:p3@t-1x p21@t-1,tong,3,prize2_2,21,prize6_2,1,1,2026-09-27,[8],2415,258,0.10683229813664596,0.1,1.0683229813664596,0.006832298136645959,0.1388997375160469,0.09513055704159157,0.11978289574506464,805,69,0.08571428571428572,0.1,0.8571428571428571,-0.01428571428571429,0.9207028054881035,0.06828920769803398,0.10707467071771513,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.8854804211828682,1.0,False,False
tong:p21@t-1x p3@t-1,tong,21,prize6_2,3,prize2_2,1,1,2026-09-27,[8],2415,258,0.10683229813664596,0.1,1.0683229813664596,0.006832298136645959,0.1388997375160469,0.09513055704159157,0.11978289574506464,805,69,0.08571428571428572,0.1,0.8571428571428571,-0.01428571428571429,0.9207028054881035,0.06828920769803398,0.10707467071771513,805,97,0.12049689440993788,0.1,1.2049689440993787,0.020496894409937877,0.03007087399401414,0.0997918075723801,0.14480688764804373,0.8854804211828682,1.0,False,False
cham:p7@t-1,cham,7,prize3_4,-1,,1,-1,2026-09-27,"{""digit"": 7}",2415,470,0.19461697722567287,0.18999999999999997,1.0242998801351204,0.004616977225672891,0.2903292975387611,0.17931682372733565,0.21088714828968272,805,136,0.168944099378882,0.18999999999999997,0.8891794704151685,-0.02105590062111798,0.9415308341237735,0.14464537310648853,0.1963875312347323,805,184,0.22857142857142856,0.18999999999999997,1.2030075187969926,0.03857142857142859,0.0030283653507791925,0.20089290477657695,0.25882825694408623,0.9080886181564384,1.0,False,False
concat:p6@t-1x p7@t-2,concat,6,prize3_3,7,prize3_4,1,2,2026-09-27,[51],2407,606,0.25176568342334854,0.238504362276693,1.055602006688963,0.013261321146655541,0.06633001024078591,0.23483110115654063,0.2694913727878279,803,182,0.2266500622665006,0.23797011207970112,0.9524307917735099,-0.011320049813200506,0.7867642164969285,0.19903356353934507,0.2568695530079425,803,230,0.286425902864259,0.23809464508094644,1.2029917882734453,0.04833125778331257,0.0007463012015504005,0.25623103117920915,0.31865454735318177,0.8743076549848461,1.0,False,False
tong:p11@t-1x p26@t-2,tong,11,prize4_2,26,prize7_4,1,2,2026-09-27,[8],2407,262,0.10884918986289988,0.09999999999999999,1.0884918986289989,0.008849189862899884,0.07879826894032183,0.09702432033698259,0.121920632330169,803,95,0.11830635118306351,0.09999999999999999,1.1830635118306352,0.01830635118306352,0.04742437000393387,0.09776409919769255,0.14248330500159515,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.8743076549848461,1.0,False,False
tong:p0@t-1x p26@t-2,tong,0,special,26,prize7_4,1,2,2026-09-27,[2],2407,239,0.09929372663066058,0.09999999999999999,0.9929372663066058,-0.0007062733693394135,0.5594098790757652,0.08797737750099724,0.11188710135982881,803,88,0.1095890410958904,0.09999999999999999,1.095890410958904,0.009589041095890413,0.19851383462266592,0.08981325440855203,0.1330825407512414,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9344396433878409,1.0,False,False
tong:p15@t-1x p6@t-2,tong,15,prize5_2,6,prize3_3,1,2,2026-09-27,[0],2407,234,0.09721645201495638,0.09999999999999999,0.9721645201495639,-0.0027835479850436134,0.6876446618158971,0.08601499185471323,0.10970155791778116,803,87,0.10834371108343711,0.09999999999999999,1.0834371108343712,0.008343711083437122,0.2329057748195505,0.08868077758363707,0.13173621628480006,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9624556651210092,1.0,False,False
tong:p0@t-1x p13@t-2,tong,0,special,13,prize4_4,1,2,2026-09-27,[7],2407,253,0.10511009555463233,0.09999999999999999,1.0511009555463233,0.005110095554632335,0.21135747753889983,0.09348043650563856,0.11799824380251608,803,85,0.10585305105853052,0.09999999999999999,1.0585305105853053,0.005853051058530526,0.3106356914440991,0.08641846766690266,0.12904092361882186,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9080886181564384,1.0,False,False
tong:p8@t-1x p21@t-2,tong,8,prize3_5,21,prize6_2,1,2,2026-09-27,[0],2407,237,0.09846281678437889,0.09999999999999999,0.9846281678437889,-0.0015371832156211018,0.6123150436588467,0.08719222864006468,0.11101307858542869,803,83,0.10336239103362391,0.09999999999999999,1.0336239103362392,0.0033623910336239154,0.397899519110833,0.08415977336751913,0.1263420153354927,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9474718319496933,1.0,False,False
tong:p10@t-1x p17@t-2,tong,10,prize4_1,17,prize5_4,1,2,2026-09-27,[0],2407,243,0.10095554632322393,0.09999999999999999,1.0095554632322394,0.0009555463232239353,0.4513321936520609,0.08954844071693882,0.11363438141455252,803,76,0.09464508094645081,0.09999999999999999,0.9464508094645082,-0.005354919053549179,0.7138365029810279,0.07628453244833479,0.1168656472151828,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9264550971879901,1.0,False,False
tong:p9@t-1x p25@t-2,tong,9,prize3_6,25,prize7_3,1,2,2026-09-27,[9],2407,262,0.10884918986289988,0.09999999999999999,1.0884918986289989,0.008849189862899884,0.07879826894032183,0.09702432033698259,0.121920632330169,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.8743076549848461,1.0,False,False
tong:p11@t-1x p22@t-2,tong,11,prize4_2,22,prize6_3,1,2,2026-09-27,[0],2407,205,0.08516825924387204,0.09999999999999999,0.8516825924387205,-0.014831740756127948,0.9930437333286393,0.07466722659958304,0.09699133446058782,803,72,0.0896637608966376,0.09999999999999999,0.8966376089663761,-0.010336239103362385,0.8497007668615151,0.07180706819530207,0.11142790630279023,803,96,0.11955168119551682,0.09999999999999999,1.1955168119551682,0.019551681195516826,0.03688898494080068,0.09890315294861039,0.14382305254203362,0.9982206316401787,1.0,False,False
