number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
41,2,1,90.0,25.0,0.2626187273829073,1.130512350458863
42,2,1,98.0,24.0,0.24783307623727277,0.9748568002532727
43,2,1,84.0,17.0,0.2085691173505985,0.947523067158761
44,2,1,89.0,16.0,0.19823246722675783,0.8444886716016905
45,2,1,96.0,28.0,0.27738484160887117,1.1233932854128947
46,2,1,94.0,21.0,0.2294389772911131,0.9479193044376995
47,2,1,88.0,18.0,0.212287844912078,0.9334266672701333
48,2,1,90.0,20.0,0.2255816903458703,0.9710765470337571
49,2,1,93.0,20.0,0.22385520176423712,0.9248501264102156
50,2,1,96.0,23.0,0.2427013126137865,0.9733242067066653
51,2,1,105.0,28.0,0.26804991189187605,0.988102321860389
52,2,1,103.0,29.0,0.2769475808134817,1.0395720388175866
53,2,1,80.0,19.0,0.22773541193163982,1.082515380907828
54,2,1,107.0,28.0,0.26524413944391095,0.9690574375488605
55,2,1,72.0,12.0,0.1759824546829959,0.9219160814703425
56,2,1,79.0,10.0,0.15522323925861986,0.7553293914469851
57,2,1,93.0,20.0,0.2230608364621135,0.9309376292412417
58,2,1,93.0,25.0,0.2592927205200845,1.0821502974211175
59,2,1,83.0,20.0,0.23192321339719602,1.0774685129596058
60,2,1,111.0,29.0,0.267664095142607,0.9442821485985052
61,2,1,100.0,28.0,0.27351292914011116,1.0556382397231248
62,2,1,110.0,40.0,0.3410659435738048,1.1929812288398203
63,2,1,93.0,15.0,0.18762331770626609,0.7751593339380963
64,2,1,102.0,30.0,0.2856342990503081,1.0721791818789783
65,2,1,96.0,21.0,0.22773945153794917,0.9223321981022241
66,2,1,83.0,17.0,0.20848571339719602,0.9685826110156649
67,2,1,89.0,19.0,0.21980244922904846,0.9461982623662639
68,2,1,102.0,33.0,0.3052967316238247,1.1565614057041718
69,2,1,107.0,36.0,0.31787571839127937,1.1613445249688357
70,2,1,84.0,23.0,0.2559305313947307,1.1499580211655378
71,2,1,81.0,17.0,0.21005497215440458,0.9984733435376502
72,2,1,87.0,20.0,0.2290476013129271,1.0071190803613446
73,2,1,101.0,29.0,0.2792397064178711,1.0677024254929428
74,2,1,90.0,23.0,0.24861593043248553,1.0591268916094492
75,2,1,89.0,20.0,0.2264470580970107,0.9851324853657335
76,2,1,88.0,25.0,0.26491942385944645,1.1648469793956533
77,2,1,101.0,31.0,0.2936891749911112,1.112588278496038
78,2,1,86.0,20.0,0.22912243167878063,1.029502719750112
79,2,1,88.0,19.0,0.2198066419045592,0.9664867118594933
80,2,1,95.0,27.0,0.27222330476322026,1.1024893463180843
81,2,1,98.0,25.0,0.25405949293871993,1.0090172211697914
82,2,1,90.0,18.0,0.2107668755310555,0.9073022256637148
83,2,1,116.0,32.0,0.2813895087000744,0.9518041985432563
84,2,1,96.0,22.0,0.2356091140322262,0.9448818036398631
85,2,1,81.0,17.0,0.21005497215440458,0.9984733435376502
86,2,1,83.0,18.0,0.21629821339719602,1.0048779116636453
87,2,1,97.0,18.0,0.20578088083481616,0.8252592886165084
88,2,1,100.0,28.0,0.27275691250774525,1.0627120590604477
89,2,1,91.0,24.0,0.25414081329695254,1.0826634043524985
90,2,1,91.0,22.0,0.2394349309440114,1.020014983401555
91,2,1,111.0,33.0,0.29330512078363263,1.034740163789811
92,2,1,105.0,28.0,0.2673190958139223,0.9943374253211255
93,2,1,87.0,19.0,0.222302316553026,0.9671012529322566
94,2,1,101.0,26.0,0.2579409227761378,0.9955372220538602
95,2,1,109.0,23.0,0.23075554557701675,0.8283109694687408
96,2,1,88.0,25.0,0.26574365251879273,1.1560879045019574
97,2,1,91.0,26.0,0.26965274279469564,1.1369466401030923
98,2,1,75.0,17.0,0.2159901202749141,1.0897811009969658
99,2,1,82.0,19.0,0.22501219608777978,1.0573275327421539
0,3,0,305.0,64.0,0.20959229737074833,1.0079455900212282
1,3,0,286.0,65.0,0.23093694834419942,0.9083955133879872
2,3,0,295.0,67.0,0.22812691355407516,0.9718417819191136
3,3,0,292.0,69.0,0.23674301315065774,0.98803977828414
4,3,0,306.0,64.0,0.20868285375518195,1.015468390462471
5,3,0,292.0,70.0,0.24003566125657186,0.9916991425998043
6,3,0,305.0,61.0,0.20102086879931977,0.9667249262032689
7,3,0,303.0,62.0,0.20599474515758934,0.9570100745470449
8,3,0,298.0,72.0,0.23943049843035952,1.0641711826416882
9,3,0,278.0,78.0,0.2796195331129241,1.0215772865523323
10,3,0,296.0,68.0,0.230390470992333,0.9814847462673396
11,3,0,298.0,65.0,0.2190223351650534,0.9734651974812293
12,3,0,288.0,70.0,0.2442357582289398,0.9700014875567103
13,3,0,280.0,81.0,0.2867922670270197,1.057191561604805
14,3,0,278.0,71.0,0.25794770648753707,0.9424002505558717
15,3,0,308.0,58.0,0.1901928024259938,0.9365966961965324
16,3,0,290.0,69.0,0.2394653285926683,0.9603466848863265
17,3,0,287.0,76.0,0.26337388524677713,1.03598691078722
18,3,0,304.0,64.0,0.21050695269757874,1.0006217836318239
19,3,0,298.0,70.0,0.23391919350818188,1.0285394027024528
20,3,0,305.0,66.0,0.21593299686613726,1.0146645683375541
21,3,0,294.0,74.0,0.25009556174563913,1.043766234485481
22,3,0,300.0,67.0,0.22323199579687034,1.0030355610502513
23,3,0,297.0,69.0,0.23167919115001867,1.0186901438495801
24,3,0,295.0,71.0,0.2395692005785073,1.031289515193906
25,3,0,296.0,73.0,0.24441028089442648,1.0632794680128452
26,3,0,304.0,69.0,0.22514770459354738,1.0579642843341117
27,3,0,280.0,73.0,0.2618395826833488,0.9739554733259698
28,3,0,296.0,71.0,0.2385451782551303,1.0377639979134294
29,3,0,311.0,62.0,0.19890222477892314,1.016052334131558
30,3,0,299.0,72.0,0.23873447953957358,1.0610776617619158
31,3,0,290.0,74.0,0.25406347064731594,1.0289430213217636
32,3,0,289.0,80.0,0.27311642239084993,1.0953003191423045
33,3,0,291.0,64.0,0.22289291024840688,0.920874451853426
34,3,0,284.0,68.0,0.24245895786324978,0.9270673598463406
35,3,0,290.0,74.0,0.2537362395676352,1.0378571300030053
36,3,0,293.0,65.0,0.2238839438463864,0.9439699930031105
37,3,0,303.0,62.0,0.20599474515758934,0.9570100745470449
