number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
78,1,0,3236.0,749.0,0.23823654042885822,0.9999079426453499
79,1,0,3171.0,781.0,0.23834839840620872,1.0001057271324378
80,1,0,3193.0,756.0,0.2382964130279088,0.9999795198476393
81,1,0,3176.0,775.0,0.23833626617281542,1.0000757139696328
82,1,0,3213.0,742.0,0.23825785489343618,0.9999012827270383
83,1,0,3212.0,769.0,0.23828599855851376,1.0000152146068615
84,1,0,3190.0,771.0,0.23831604849869567,1.0000452017069812
85,1,0,3231.0,775.0,0.23826860702775385,1.0000216320658106
86,1,0,3237.0,742.0,0.238228332955235,0.9998776738761262
87,1,0,3219.0,769.0,0.2382773876423387,1.0000083310705092
88,1,0,3190.0,783.0,0.23832701770226142,1.0000954108480342
89,1,0,3206.0,768.0,0.23829238263520466,1.0000169316767067
90,1,0,3174.0,795.0,0.2383586633660064,1.000161335884477
91,1,0,3189.0,756.0,0.2383013337401093,0.9999834541922364
92,1,0,3184.0,767.0,0.23831944241680086,1.0000343705775225
93,1,0,3179.0,770.0,0.238327591327326,1.0000518497576705
94,1,0,3184.0,768.0,0.23831944659881044,1.0000385668757803
95,1,0,3169.0,786.0,0.23835584312005714,1.000128607189169
96,1,0,3205.0,757.0,0.23828264793198606,0.9999719001843947
97,1,0,3203.0,758.0,0.23828610503353542,0.999978050421292
98,1,0,3254.0,742.0,0.23820742243692797,0.9998609516612741
99,1,0,3232.0,768.0,0.23826039948126218,0.9999913640984461
0,1,1,990.0,229.0,0.2379921929691266,0.9988197677048015
1,1,1,1006.0,211.0,0.23711708866050538,0.9950846973291397
2,1,1,1004.0,231.0,0.23795028305002097,0.9985896240152677
3,1,1,986.0,231.0,0.23810790789973935,0.9993262891798049
4,1,1,1011.0,253.0,0.2387861283332292,1.0020680448842127
5,1,1,1000.0,238.0,0.23827085384998914,0.9999516567854325
6,1,1,984.0,244.0,0.23865706965606537,1.0016352781842832
7,1,1,998.0,228.0,0.23788136004747945,0.9983212396280159
8,1,1,1002.0,232.0,0.23800857688639818,0.99884261013486
9,1,1,996.0,230.0,0.23798046391126562,0.9987454984424058
10,1,1,1046.0,254.0,0.23851991147737464,1.000804484288361
11,1,1,1006.0,252.0,0.23879021795462688,1.0021019577627446
12,1,1,1047.0,256.0,0.23859258640729553,1.001105237747665
13,1,1,1039.0,252.0,0.23849978026835617,1.0007492858083202
14,1,1,1012.0,246.0,0.2384919232636975,1.0008292284069478
15,1,1,969.0,222.0,0.23788937122923032,0.998480043119119
16,1,1,1023.0,248.0,0.23847701236096203,1.0007206540700164
17,1,1,969.0,236.0,0.2384612205323737,1.0008802349137749
18,1,1,999.0,249.0,0.2387293346998232,1.0018757640691736
19,1,1,1030.0,260.0,0.2389046117648236,1.0024856651109588
20,1,1,1005.0,253.0,0.23883883377985252,1.0023143551912481
21,1,1,991.0,233.0,0.23814571940307067,0.9994640965593554
22,1,1,1031.0,274.0,0.2394671907433978,1.004837947631947
23,1,1,1016.0,240.0,0.23821224135519312,0.9996388362682395
24,1,1,991.0,233.0,0.23814571940307067,0.9994640965593554
25,1,1,999.0,243.0,0.2384836011562242,1.0008486763726057
26,1,1,1002.0,255.0,0.23894677896750466,1.0027799313347328
27,1,1,988.0,219.0,0.2376006061511063,0.9971888354049329
28,1,1,933.0,194.0,0.2370598318466697,0.9951479997000011
29,1,1,991.0,215.0,0.23741114468851843,0.9963811897774255
30,1,1,1006.0,257.0,0.23899318670809352,1.0029579234571686
31,1,1,1001.0,238.0,0.23826208919516334,0.9999106954233297
32,1,1,1016.0,238.0,0.2381307051292011,0.9992966759426379
33,1,1,1005.0,222.0,0.23757541025369672,0.9970080880320898
34,1,1,955.0,220.0,0.23793130624570066,0.9987103198686641
35,1,1,1016.0,252.0,0.23870241326918928,1.0016916180646638
36,1,1,1023.0,239.0,0.23811115830829768,0.999181246100917
37,1,1,958.0,205.0,0.23729107978788863,0.996014659955738
38,1,1,1016.0,243.0,0.23833550025222525,1.000151903033642
39,1,1,1017.0,253.0,0.23873440318910422,1.0018216742627544
40,1,1,1003.0,236.0,0.23816298256863777,0.9994864223678595
41,1,1,1008.0,248.0,0.2386085707642057,1.001335476467178
42,1,1,1006.0,236.0,0.23813670716462937,0.9993636245726337
43,1,1,1029.0,240.0,0.2380984618847893,0.9991070936210181
44,1,1,986.0,229.0,0.23802722755623065,0.9989835029563309
45,1,1,956.0,222.0,0.23800331860980617,0.9990125898487062
46,1,1,999.0,226.0,0.23779101779295045,0.9979379280709532
47,1,1,981.0,239.0,0.23847834463419176,1.0009019080959265
48,1,1,985.0,237.0,0.23836254560186687,1.0003949901406295
49,1,1,1072.0,280.0,0.23934998168795943,1.0041782821698515
50,1,1,970.0,237.0,0.2384932817148299,1.0010106197003508
51,1,1,946.0,205.0,0.23739696874656,0.9965049397423816
52,1,1,1042.0,294.0,0.2401839499594193,1.0078034584852844
53,1,1,976.0,224.0,0.23790973446298827,0.9985362979749353
54,1,1,1022.0,247.0,0.23844501977337332,1.0005905847940155
55,1,1,984.0,247.0,0.2387785779542582,1.0021494325533395
56,1,1,982.0,211.0,0.23732647308884988,0.9960633001776118
57,1,1,997.0,235.0,0.23817475295695967,0.999560881800327
58,1,1,974.0,243.0,0.23870317633507054,1.001874845403949
59,1,1,982.0,222.0,0.23777554479721502,0.9979480618817269
60,1,1,1002.0,224.0,0.23768224572775246,0.9974731071088173
61,1,1,1003.0,240.0,0.23832709655669487,1.0001709714006553
62,1,1,1047.0,257.0,0.2386333030621148,1.0012760798388503
63,1,1,997.0,245.0,0.2385827501191335,1.001273145581989
64,1,1,1033.0,232.0,0.23773755804027286,0.9975759976045486
65,1,1,977.0,231.0,0.23818680721466368,0.9996950280138065
66,1,1,1021.0,243.0,0.23829074516427812,0.9999473783176167
67,1,1,1010.0,214.0,0.23720552015577012,0.9954350090492998
68,1,1,1056.0,280.0,0.23949060499496289,1.0048354273292464
69,1,1,949.0,214.0,0.23773768685938515,0.9979268060378043
70,1,1,1008.0,247.0,0.23856778935055947,1.0011643347678936
71,1,1,1010.0,228.0,0.23777545859155735,0.9978309304441241
72,1,1,1003.0,232.0,0.23799982364479497,0.998801701647157
73,1,1,995.0,263.0,0.23933476399592554,1.0044375583220253
74,1,1,979.0,226.0,0.23796512051574012,0.9987562370751485
75,1,1,1039.0,260.0,0.23882561964362542,1.0021165135756667
76,1,1,1039.0,251.0,0.23845905034644752,1.000578382337402
77,1,1,1007.0,262.0,0.2391883101231976,1.0037725829035555
78,1,1,976.0,227.0,0.23803223857243133,0.9990504627282444
79,1,1,1041.0,260.0,0.23880807370289017,1.002034516668707
80,1,1,1019.0,262.0,0.2390827626559876,1.0032793325201301
81,1,1,1036.0,261.0,0.23889267881451573,1.0024104604974933
82,1,1,999.0,257.0,0.2390547505777989,1.0032456300407935
83,1,1,1000.0,231.0,0.23798529078914302,0.9987532338512134
84,1,1,1022.0,252.0,0.23864976481398378,1.0014455748750393
85,1,1,981.0,206.0,0.23713107450719656,0.9952473685070232
86,1,1,975.0,233.0,0.2382860210130418,1.000119798733127
87,1,1,993.0,224.0,0.23776093720158048,0.9978408793099652
88,1,1,1022.0,239.0,0.2381189546277695,0.9992223124978243
89,1,1,1006.0,238.0,0.2382182766449593,0.9997059387521132
90,1,1,1038.0,243.0,0.23814195681065695,0.9992520275554552
91,1,1,1023.0,266.0,0.2392106290377171,1.0037991283989711
92,1,1,1028.0,262.0,0.23900462388552163,1.0029095242446127
93,1,1,1033.0,263.0,0.2390004942552016,1.0028754331035243
94,1,1,1028.0,259.0,0.23888142525939557,1.002396747638479
95,1,1,1043.0,256.0,0.23862763747113477,1.0012690420206671
96,1,1,1007.0,250.0,0.2386989132011444,1.001718790173211
97,1,1,1009.0,250.0,0.2386813546979126,1.0016367329061893
98,1,1,958.0,216.0,0.23774059192501745,0.9979014594039455
99,1,1,980.0,211.0,0.23734394031351358,0.9961449370157553
0,2,0,3222.0,762.0,0.2382677123745388,0.9999760839060968
1,2,0,3205.0,760.0,0.23828464572438648,0.9999844629853809
2,2,0,3207.0,757.0,0.23827919502613454,0.9999699463344991
3,2,0,3225.0,753.0,0.23825306578328398,0.9999355091355274
4,2,0,3200.0,765.0,0.238295780539581,1.000010296143429
5,2,0,3211.0,774.0,0.23829122007821257,1.0000371277665678
6,2,0,3227.0,760.0,0.23825857569200207,0.9999628131149496
7,2,0,3213.0,782.0,0.23829772678504843,1.0000686138548438
8,2,0,3210.0,757.0,0.23827649723909602,0.9999669824910911
9,2,0,3215.0,775.0,0.23828828892297166,1.0000373643363392
10,2,0,3165.0,783.0,0.23835678098909882,1.0001200059017166
11,2,0,3205.0,759.0,0.23828464154246445,0.9999802665277925
12,2,0,3164.0,792.0,0.23836698287179786,1.0001586329748933
13,2,0,3173.0,790.0,0.23835490944055013,1.0001414052589201
14,2,0,3200.0,757.0,0.23828879868618677,0.9999768179294836
15,2,0,3242.0,758.0,0.2382371384381452,0.9999397073990256
16,2,0,3189.0,771.0,0.2383162860571702,1.0000461985731766
17,2,0,3242.0,749.0,0.2382281675218558,0.9999020542628758
18,2,0,3212.0,775.0,0.23829197934821725,1.0000403141961576
19,2,0,3181.0,767.0,0.2383211477551218,1.0000373477615643
20,2,0,3206.0,750.0,0.23827344753645635,0.9999416474576893
21,2,0,3220.0,771.0,0.23827715849346062,1.0000157279389092
22,2,0,3180.0,771.0,0.23832735793724025,1.0000550491729667
23,2,0,3195.0,763.0,0.23829993775954048,1.0000068472952464
24,2,0,3220.0,758.0,0.23826420021910405,0.9999613438836124
25,2,0,3212.0,768.0,0.23828400914383877,1.0000110447684116
26,2,0,3209.0,788.0,0.23830763559261683,1.000097659774712
27,2,0,3223.0,736.0,0.23823858058456082,0.9998663579610414
28,2,0,3278.0,731.0,0.23816594630069146,0.999791332051097
29,2,0,3221.0,748.0,0.2382539948264735,0.9999185132858124
30,2,0,3206.0,741.0,0.23826546892057376,0.999903985681423
31,2,0,3211.0,769.0,0.2382872286992055,1.0000161979774889
32,2,0,3196.0,758.0,0.2382947161478736,0.9999849352147401
33,2,0,3206.0,758.0,0.2382824145927488,0.9999750998266017
34,2,0,3256.0,734.0,0.23819698838600306,0.9998255135752493
35,2,0,3195.0,779.0,0.23831687943556049,1.0000737625753235
36,2,0,3188.0,792.0,0.23833844952100844,1.0001350238186755
37,2,0,3253.0,748.0,0.2382136404172604,0.9998870512498973
38,2,0,3195.0,767.0,0.2383049176534543,1.0000235661122514
39,2,0,3194.0,775.0,0.2383141223632039,1.00005801374697
40,2,0,3208.0,747.0,0.23826799686596242,0.9999271305047768
41,2,0,3203.0,767.0,0.23829408367327745,1.0000157121350384
42,2,0,3205.0,767.0,0.23829162336106094,1.0000137453096432
43,2,0,3182.0,781.0,0.2383338731371336,1.0000949246648374
44,2,0,3225.0,779.0,0.23827997480635943,1.00004426535687
45,2,0,3255.0,741.0,0.23820420309910031,0.9998557971412869
46,2,0,3213.0,770.0,0.23828675783296638,1.000018401055118
47,2,0,3230.0,737.0,0.23823096687405731,0.9998636550314024
48,2,0,3227.0,747.0,0.23824661010961137,0.999908415014747
49,2,0,3139.0,795.0,0.23840073122715483,1.0001957596296058
50,2,0,3241.0,738.0,0.2382184331039467,0.999857017484281
51,2,0,3265.0,725.0,0.2381769478035352,0.9997790042229655
52,2,0,3169.0,789.0,0.23835784098415094,1.0001411690560473
53,2,0,3235.0,757.0,0.23824475210064044,0.9999424080376976
54,2,0,3190.0,783.0,0.23832701770226142,1.0000954108480342
55,2,0,3227.0,747.0,0.2382446249065119,0.9999084411361296
56,2,0,3230.0,769.0,0.23826385644541676,0.9999975142900172
57,2,0,3214.0,759.0,0.23827257770710836,0.9999714282260356
58,2,0,3237.0,724.0,0.23820939844158076,0.9998023817765295
59,2,0,3230.0,753.0,0.23824790795902778,0.9999305782176159
60,2,0,3209.0,752.0,0.23827175074708612,0.9999470630473039
61,2,0,3208.0,774.0,0.23829590314728685,1.0000400641599778
62,2,0,3164.0,772.0,0.23834704595221146,1.0000749801048563
63,2,0,3214.0,769.0,0.23828254567007537,1.0000132613159385
64,2,0,3178.0,765.0,0.23832284473957321,1.0000319324923812
65,2,0,3234.0,762.0,0.2382509660541418,0.9999643093966818
66,2,0,3190.0,762.0,0.23830509184108364,1.000007581754596
67,2,0,3201.0,776.0,0.23830650790550215,1.0000553136269419
68,2,0,3156.0,783.0,0.23836884616916848,1.0001288418283194
69,2,0,3262.0,715.0,0.23816967765894012,0.9997401289675112
70,2,0,3203.0,758.0,0.23828511240823935,0.9999780636720236
71,2,0,3201.0,753.0,0.2382825886663119,0.9999591150656403
72,2,0,3209.0,746.0,0.23826676255885706,0.9999219505512024
73,2,0,3216.0,756.0,0.2382671270818141,0.9999569112263831
74,2,0,3232.0,737.0,0.23822850675388219,0.9998616875190371
75,2,0,3173.0,778.0,0.2383429473961171,1.0000912123094352
76,2,0,3172.0,785.0,0.2383501628516396,1.0001214884881084
77,2,0,3204.0,766.0,0.23829185670971015,1.0000105455454358
78,2,0,3236.0,763.0,0.2382504952709891,0.9999665128271529
79,2,0,3170.0,787.0,0.23835461704153316,1.0001318204179162
80,2,0,3192.0,776.0,0.2383165869292288,1.000064176968152
81,2,0,3175.0,786.0,0.23834746894029485,1.0001227215688764
82,2,0,3212.0,756.0,0.23827204756443182,0.9999608453800313
83,2,0,3212.0,755.0,0.238272043382539,0.9999566488985039
84,2,0,3189.0,774.0,0.23831927652058238,1.0000587474493647
85,2,0,3230.0,743.0,0.23823694755645317,0.9998887561634607
86,2,0,3237.0,749.0,0.23823531036934553,0.9999069590602351
87,2,0,3218.0,759.0,0.23826765723218618,0.999967494248713
88,2,0,3189.0,762.0,0.238306322027785,1.0000085652638961
89,2,0,3205.0,772.0,0.23829660738725697,1.0000346612555446
90,2,0,3174.0,776.0,0.23833972348120078,1.0000818634616115
91,2,0,3188.0,778.0,0.23832350137103564,1.0000764761816523
92,2,0,3183.0,776.0,0.23832865142397347,1.0000730133487463
93,2,0,3179.0,775.0,0.2383325754826961,1.000072763885865
94,2,0,3183.0,775.0,0.2383266619517885,1.0000688440157899
95,2,0,3168.0,772.0,0.23834212493511017,1.0000710464051557
96,2,0,3205.0,764.0,0.2382896255686605,1.0000011823862869
97,2,0,3202.0,771.0,0.23829930106594469,1.000033428147828
98,2,0,3253.0,758.0,0.23822360799273737,0.9999288895326854
99,2,0,3232.0,758.0,0.23825043169714047,0.9999495287869021
0,2,1,989.0,229.0,0.2382667651131127,0.9999721083830942
1,2,1,1006.0,245.0,0.23829362462755782,1.0000221438172225
2,2,1,1004.0,246.0,0.23829311012202084,1.0000283428625096
3,2,1,986.0,233.0,0.23826650115030087,0.9999918966599199
4,2,1,1011.0,245.0,0.23829740835745827,1.000017127295176
5,2,1,1000.0,226.0,0.23827010308280092,0.9999485060396254
6,2,1,984.0,225.0,0.23825799025335084,0.999960356049642
7,2,1,998.0,217.0,0.23826059330908633,0.9999127750882134
8,2,1,1001.0,245.0,0.23829083566872913,1.0000271560977203
9,2,1,996.0,222.0,0.2382640747534046,0.9999357434198313
10,2,1,1046.0,263.0,0.23834187460009762,1.0000574602598684
11,2,1,1006.0,247.0,0.23829661742148206,1.0000305242473602
12,2,1,1047.0,255.0,0.23833463963790336,1.0000229247312087
13,2,1,1038.0,249.0,0.23832283047017697,1.0000068013332717
14,2,1,1011.0,254.0,0.23830739406658125,1.000054853277421
15,2,1,969.0,211.0,0.23823165676555585,0.9999166994745643
16,2,1,1022.0,252.0,0.23831372007149346,1.0000354309321393
17,2,1,969.0,219.0,0.23823964902106026,0.9999502449313429
18,2,1,999.0,224.0,0.23826834311111572,0.9999411199637622
19,2,1,1030.0,262.0,0.23832876869437566,1.000069326559714
20,2,1,1005.0,254.0,0.23830185884112293,1.0000608787320444
21,2,1,991.0,220.0,0.2382572979615297,0.9999323760791603
22,2,1,1031.0,260.0,0.2383285222290625,1.0000599347048906
23,2,1,1016.0,253.0,0.23830918392980951,1.0000456481177191
24,2,1,991.0,233.0,0.23827028509128412,0.9999868812365044
25,2,1,999.0,230.0,0.23827334231223887,0.9999662790728414
26,2,1,1002.0,214.0,0.2382596286473289,0.9998961906379134
27,2,1,988.0,252.0,0.23828699597775885,1.0000695531057884
28,2,1,933.0,202.0,0.2381954179477199,0.9999150503983166
29,2,1,990.0,241.0,0.23827851521374796,1.000021421903175
30,2,1,1005.0,264.0,0.238312843606109,1.0001027981115318
31,2,1,1000.0,231.0,0.23827609289766097,0.9999694645374183
32,2,1,1015.0,256.0,0.23831241895544242,1.0000592236470058
33,2,1,1005.0,248.0,0.23829685966996483,1.0000357199842234
34,2,1,955.0,222.0,0.2382330452220009,0.9999768611838555
35,2,1,1016.0,237.0,0.2382941949632744,0.9999785693787488
36,2,1,1023.0,232.0,0.23829449722741777,0.9999505876595685
37,2,1,958.0,209.0,0.23822133335218634,0.999919341869381
38,2,1,1016.0,249.0,0.2383061827836489,1.0000288751088986
39,2,1,1017.0,242.0,0.23829994662431506,0.9999985268767166
40,2,1,1003.0,256.0,0.23830234334952885,1.0000712706377668
41,2,1,1008.0,241.0,0.23829114215199373,1.000003367860871
42,2,1,1006.0,239.0,0.2382876306574917,0.9999969895446109
43,2,1,1029.0,247.0,0.23831302741624466,1.0000074519972404
44,2,1,986.0,208.0,0.23824252059979853,0.9998870726909099
45,2,1,956.0,214.0,0.23822481485718444,0.9999423144467817
46,2,1,998.0,230.0,0.23827457515987416,0.9999672740123187
47,2,1,981.0,242.0,0.238271708351168,1.000034648428062
48,2,1,984.0,239.0,0.23827297131665948,1.0000190516057366
49,2,1,1072.0,276.0,0.2383745336224336,1.0000858491732925
50,2,1,970.0,232.0,0.23825339325418005,1.000003753196911
51,2,1,946.0,222.0,0.2382262335212027,0.9999858874926792
52,2,1,1042.0,253.0,0.23832885831186873,1.0000195587762302
53,2,1,976.0,219.0,0.23824494680560374,0.9999432252382786
54,2,1,1021.0,237.0,0.2382979786525274,0.999973553827146
55,2,1,984.0,236.0,0.23826798461422483,1.000006481412731
56,2,1,981.0,213.0,0.23824373160103482,0.9999130499710993
57,2,1,997.0,238.0,0.23827982079053084,1.0000018256664143
58,2,1,974.0,250.0,0.23827440299581823,1.00007521613394
59,2,1,981.0,228.0,0.23825871690045608,0.9999759435311874
60,2,1,1002.0,250.0,0.23829559261143687,1.0000471193996006
61,2,1,1003.0,229.0,0.23827636521027745,0.9999580706404821
62,2,1,1047.0,275.0,0.2383546187198046,1.0001067545091489
63,2,1,997.0,228.0,0.23826983075060065,0.9999598999249247
64,2,1,1033.0,268.0,0.23833703258549477,1.000091466436726
65,2,1,977.0,215.0,0.23824170753010399,0.9999254503995963
66,2,1,1021.0,259.0,0.23831896142444234,1.0000657831484787
67,2,1,1010.0,234.0,0.2382866575132193,0.9999720112846999
68,2,1,1055.0,271.0,0.23835767090487373,1.0000819535527925
69,2,1,949.0,234.0,0.23823949786399065,1.0000332059934696
70,2,1,1008.0,250.0,0.23830013308912912,1.0000410988790467
71,2,1,1010.0,257.0,0.23830863950673098,1.0000684380987581
72,2,1,1002.0,257.0,0.23830358041233526,1.000076462156051
73,2,1,995.0,239.0,0.23827930625278768,1.0000080246398748
74,2,1,979.0,242.0,0.23827019476703382,1.0000366550229143
75,2,1,1038.0,261.0,0.2383348180270929,1.0000571013335848
76,2,1,1039.0,253.0,0.2383265882430205,1.0000225690144207
77,2,1,1007.0,241.0,0.23829038540050976,1.0000043710804898
78,2,1,975.0,213.0,0.23823919066278978,0.9999190660017975
79,2,1,1041.0,254.0,0.23832910058384704,1.000024753806021
80,2,1,1019.0,242.0,0.23830046530056564,0.9999965246762651
81,2,1,1036.0,249.0,0.2383203223002772,1.0000088123605402
82,2,1,999.0,243.0,0.23828632933819993,1.0000207819723286
83,2,1,999.0,244.0,0.2382883231510558,1.000024970227938
84,2,1,1022.0,249.0,0.2383107231343632,1.0000228548902999
85,2,1,981.0,238.0,0.23826771227132235,1.0000178767419428
86,2,1,974.0,226.0,0.23825142118477713,0.9999745784086902
87,2,1,993.0,234.0,0.23827279766507795,0.9999890677423959
88,2,1,1022.0,260.0,0.23832071711583924,1.0000689715981868
89,2,1,1006.0,234.0,0.2382826356824366,0.9999760276507679
90,2,1,1037.0,262.0,0.2383350603059928,1.000062296614409
91,2,1,1023.0,244.0,0.2383054901769555,1.000000895840629
92,2,1,1028.0,253.0,0.23831925932287207,1.0000336022800644
93,2,1,1032.0,257.0,0.23832628201711392,1.0000463557311827
94,2,1,1028.0,251.0,0.23831626659472166,1.0000252229091968
95,2,1,1043.0,270.0,0.23834659728593538,1.0000898121544788
96,2,1,1006.0,242.0,0.23829162244642696,1.0000095624411163
97,2,1,1009.0,237.0,0.23828790293389754,0.9999855953887112
98,2,1,958.0,200.0,0.23821234196593438,0.9998816010806069
99,2,1,979.0,220.0,0.23824921111470432,0.999944405938548
0,3,0,3221.0,753.0,0.23825897877318117,0.9999394302093076
1,3,0,3204.0,752.0,0.2382769087981439,0.9999519942293251
2,3,0,3206.0,778.0,0.23830036543300515,1.0000587907282363
3,3,0,3224.0,752.0,0.2382523064843296,0.9999323223979967
4,3,0,3199.0,766.0,0.23829701488668517,1.0000154760916866
5,3,0,3210.0,752.0,0.2382695280010005,0.9999460925929541
6,3,0,3226.0,741.0,0.2382398742813286,0.9998843239559678
7,3,0,3212.0,756.0,0.23827204756443182,0.9999608453800313
8,3,0,3209.0,785.0,0.2383046451888226,1.0000851100474282
9,3,0,3214.0,774.0,0.2382875296515589,1.00003417786089
10,3,0,3164.0,772.0,0.23834605328832506,1.0000749935965636
11,3,0,3204.0,764.0,0.23828986309724448,1.0000021791936984
12,3,0,3164.0,785.0,0.2383600049499426,1.0001293544703802
13,3,0,3172.0,798.0,0.2383631217460266,1.0001758642375873
14,3,0,3199.0,749.0,0.2382810617255226,0.9999443498430772
15,3,0,3242.0,755.0,0.2382341481327154,0.9999271563536424
16,3,0,3188.0,781.0,0.2383264918374288,1.0000890250703496
17,3,0,3242.0,742.0,0.2382211901425196,0.999872768490315
18,3,0,3211.0,748.0,0.23826530329699705,0.9999283627712011
19,3,0,3180.0,798.0,0.23835228705330136,1.000168013719898
20,3,0,3205.0,773.0,0.23829661156917903,1.0000388579579862
21,3,0,3219.0,755.0,0.23826144734480664,0.9999497904572922
22,3,0,3179.0,785.0,0.23834155114439265,1.0001146058625534
23,3,0,3194.0,758.0,0.23829519121992576,0.9999869288170448
24,3,0,3220.0,746.0,0.2382522387350826,0.9999111432171844
25,3,0,3211.0,768.0,0.23828424666516693,1.0000120415786986
26,3,0,3208.0,764.0,0.23828394988400564,0.999998258755969
