number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
45,1,1,956.0,222.0,0.23800564198344443,0.9989940029848563
46,1,1,997.0,224.0,0.23772360446368726,0.9976350571148294
47,1,1,981.0,239.0,0.2384886293695317,1.000916682541557
48,1,1,983.0,235.0,0.2383054977977437,1.0001355551158317
49,1,1,1072.0,280.0,0.23937399361401818,1.0042505473024232
50,1,1,969.0,237.0,0.23851394387242295,1.001068947002373
51,1,1,946.0,205.0,0.23738775207150467,0.9964421489348816
52,1,1,1042.0,294.0,0.240223236168046,1.0079397186644685
53,1,1,976.0,224.0,0.23791004747723513,0.9985092885229987
54,1,1,1021.0,247.0,0.23846291478677864,1.0006414807008732
55,1,1,983.0,247.0,0.2388040403935851,1.0022278701503087
56,1,1,981.0,211.0,0.2373252666482566,0.9960341472246763
57,1,1,997.0,235.0,0.2381793816092049,0.9995519566425438
58,1,1,974.0,243.0,0.23871756629506302,1.001906822528884
59,1,1,981.0,222.0,0.23778230200304323,0.9979522860991651
60,1,1,1002.0,224.0,0.23767807956217255,0.9974273334389067
61,1,1,1003.0,240.0,0.23833333931686157,1.0001729824042547
62,1,1,1047.0,257.0,0.23864513423297515,1.00129732752009
63,1,1,997.0,245.0,0.23859459227217072,1.0012944442910645
64,1,1,1032.0,232.0,0.23774368542877644,0.9975734184811244
65,1,1,976.0,231.0,0.23820190400713684,0.9997300331083533
66,1,1,1020.0,243.0,0.2383068807661615,0.9999867285203522
67,1,1,1010.0,214.0,0.23719181886159105,0.9953534410895598
68,1,1,1054.0,279.0,0.2394948617077027,1.004828991989439
69,1,1,949.0,214.0,0.23773542856477176,0.9978890180419072
70,1,1,1008.0,247.0,0.23857916814992106,1.0011836910553393
71,1,1,1009.0,228.0,0.2377826678548165,0.997832884020576
72,1,1,1002.0,232.0,0.2380101791469008,0.9988210050969825
73,1,1,995.0,263.0,0.239359939257833,1.0045147221353783
74,1,1,978.0,226.0,0.23797624902977665,0.9987746138192168
75,1,1,1038.0,260.0,0.23884993673377397,1.002194315325246
76,1,1,1039.0,251.0,0.23846795055667352,1.0005873525668858
77,1,1,1007.0,262.0,0.23921067341436322,1.0038379612846413
78,1,1,975.0,227.0,0.23804365641811928,0.9990742212427519
79,1,1,1040.0,260.0,0.2388329961227581,1.0021106725202749
80,1,1,1019.0,262.0,0.23910303935232657,1.00333596563909
81,1,1,1036.0,261.0,0.23890928713331405,1.0024517217579725
82,1,1,999.0,257.0,0.23907490094559516,1.0033017388656642
83,1,1,999.0,231.0,0.23799544286238536,0.9987716850305131
84,1,1,1022.0,252.0,0.23866136746833844,1.0014700459099846
85,1,1,980.0,206.0,0.2371273756319219,0.9952036153033093
86,1,1,974.0,233.0,0.23830195873330734,1.000162501580576
87,1,1,993.0,224.0,0.23775831946074308,0.9978015918443546
88,1,1,1022.0,239.0,0.2381221533251376,0.9992073972941866
89,1,1,1006.0,238.0,0.2382235144127794,0.9996995658807881
90,1,1,1037.0,243.0,0.23815419684153302,0.9992792243604904
91,1,1,1023.0,266.0,0.23923309030368878,1.0038649126424009
92,1,1,1027.0,262.0,0.2390322962207478,1.003001389068545
93,1,1,1032.0,263.0,0.2390280174609847,1.0029666714326673
94,1,1,1028.0,259.0,0.23889798103024745,1.0024377902378647
95,1,1,1043.0,256.0,0.2386394409075343,1.0012901739208777
96,1,1,1006.0,250.0,0.2387215810860041,1.0017896913590802
97,1,1,1009.0,250.0,0.2386947222959215,1.001664421550417
98,1,1,958.0,216.0,0.23773822722658686,0.9978632268629875
99,1,1,978.0,210.0,0.237311387459566,0.9959842225060598
0,2,0,3220.0,760.0,0.23827094523633138,0.999969647058193
1,2,0,3203.0,760.0,0.23829185757337362,0.9999863664014897
2,2,0,3205.0,757.0,0.23828640684592364,0.9999718500723473
3,2,0,3223.0,753.0,0.2382602773860028,0.9999374132321589
4,2,0,3198.0,765.0,0.23830299245659572,1.0000121990309763
5,2,0,3209.0,774.0,0.23829843188531222,1.000039029610874
6,2,0,3226.0,759.0,0.23826356040084845,0.9999595496014329
7,2,0,3211.0,781.0,0.23830294917013053,1.0000663452934082
8,2,0,3208.0,756.0,0.2382817196034026,0.9999647163036888
9,2,0,3213.0,774.0,0.23829351127487333,1.0000350963890638
10,2,0,3163.0,783.0,0.2383639933485462,1.000121906965055
11,2,0,3203.0,758.0,0.2382898639589207,0.9999780002437324
12,2,0,3164.0,792.0,0.23837372001603507,1.000158539038412
13,2,0,3171.0,789.0,0.23836013222695066,1.0001391366675847
14,2,0,3199.0,757.0,0.23829478042389587,0.9999777381423655
15,2,0,3241.0,758.0,0.23824411237861007,0.9999406141548788
16,2,0,3187.0,770.0,0.23832150865163895,1.000043931460154
17,2,0,3241.0,749.0,0.23823514145337873,0.9999029620492473
18,2,0,3210.0,774.0,0.23829720172902383,1.0000380463023113
19,2,0,3179.0,767.0,0.2383283598968649,1.0000392505157458
20,2,0,3204.0,750.0,0.2382806593539529,0.9999435519722373
21,2,0,3218.0,771.0,0.23828437019003715,1.0000176300727874
22,2,0,3178.0,770.0,0.23833258061842985,1.000052782220176
23,2,0,3193.0,763.0,0.23830714973067274,1.0000087504263273
24,2,0,3220.0,758.0,0.23827093687656614,0.9999612539441702
25,2,0,3210.0,768.0,0.23829122092739705,1.0000129472699653
26,2,0,3207.0,788.0,0.23831484745077386,1.000099560083943
27,2,0,3221.0,736.0,0.23824579217673297,0.9998682639422103
28,2,0,3277.0,731.0,0.2381729198487908,0.9997922418053633
29,2,0,3219.0,747.0,0.23825921706691217,0.9999162477381202
30,2,0,3204.0,740.0,0.2382706912916246,0.9999017210503409
31,2,0,3209.0,768.0,0.23829245107772376,1.000013930658398
32,2,0,3194.0,757.0,0.2382999386490595,0.9999826691836675
33,2,0,3204.0,757.0,0.2382876369975827,0.9999728336175647
34,2,0,3255.0,734.0,0.2382029695876072,0.9998264358790856
35,2,0,3194.0,779.0,0.23832286124095914,1.0000746806671386
36,2,0,3186.0,791.0,0.2383436721668463,1.00013275477448
37,2,0,3251.0,748.0,0.2382208516847622,0.9998889557700128
38,2,0,3194.0,767.0,0.23831089944692926,1.0000244853678613
39,2,0,3192.0,774.0,0.23831934491744444,1.0000557461736754
40,2,0,3207.0,747.0,0.23827497114075824,0.9999280386085687
41,2,0,3201.0,767.0,0.2383012955594118,1.000017614788218
42,2,0,3203.0,767.0,0.2382988352239588,1.0000156479536408
43,2,0,3180.0,781.0,0.23834108529508052,1.0000968258704697
44,2,0,3224.0,779.0,0.2382859563367881,1.0000451833728827
45,2,0,3254.0,741.0,0.23821117689067078,0.9998567058099325
46,2,0,3212.0,769.0,0.23829075005075281,1.0000151502545958
47,2,0,3228.0,737.0,0.23823817838689415,0.999865560870291
48,2,0,3226.0,746.0,0.2382506022039915,0.999905165822936
49,2,0,3137.0,795.0,0.23840794391256614,1.0001976594896858
50,2,0,3240.0,738.0,0.23822540703469489,0.9998579265327676
51,2,0,3263.0,724.0,0.23818216957437022,0.9997767400281423
52,2,0,3168.0,789.0,0.2383648156967477,1.000142072454714
53,2,0,3233.0,757.0,0.2382519635951332,0.9999443116472306
54,2,0,3188.0,782.0,0.23833224031094227,1.0000931426034898
55,2,0,3227.0,747.0,0.23825136150313098,0.9999083524974919
56,2,0,3229.0,769.0,0.2382698379200831,0.9999984332634699
57,2,0,3213.0,759.0,0.23827955193289727,0.9999723349404793
58,2,0,3235.0,724.0,0.23821660984726406,0.9998042890177169
59,2,0,3229.0,753.0,0.238253889417797,0.9999314987431872
60,2,0,3207.0,752.0,0.2382789625337029,0.999948967327511
61,2,0,3206.0,773.0,0.2383011255646464,1.0000377964301905
62,2,0,3162.0,772.0,0.23835425830141674,1.0000768823857467
63,2,0,3212.0,769.0,0.23828975743238484,1.000015163698
64,2,0,3178.0,765.0,0.23832958176211155,1.000031841749303
65,2,0,3233.0,762.0,0.23825794007981638,0.9999652157154305
66,2,0,3189.0,762.0,0.23831206631357954,1.0000084881883127
67,2,0,3199.0,775.0,0.23831173039428247,1.0000530458361754
68,2,0,3155.0,782.0,0.2383738314811082,1.0001255772082343
69,2,0,3260.0,715.0,0.23817688875632026,0.999742037087947
70,2,0,3201.0,758.0,0.23829232427648842,0.9999799673179028
71,2,0,3200.0,753.0,0.23828956301815568,0.9999600225008275
72,2,0,3208.0,746.0,0.23827274420314482,0.9999228718084021
73,2,0,3215.0,756.0,0.23827410128431226,0.9999578182790472
74,2,0,3231.0,737.0,0.23823548077502663,0.9998625967053548
75,2,0,3172.0,778.0,0.2383489294021786,1.000092130553806
76,2,0,3171.0,785.0,0.2383571375297935,1.0001223923366453
77,2,0,3203.0,766.0,0.23829883104400534,1.00001145148469
78,2,0,3235.0,763.0,0.23825647668470307,0.9999674323675567
79,2,0,3170.0,787.0,0.23836135413361326,1.0001317270705106
80,2,0,3190.0,776.0,0.2383237989610515,1.000066078679214
81,2,0,3173.0,786.0,0.2383546811895117,1.0001246222553415
82,2,0,3210.0,756.0,0.2382792593241435,0.9999627492052733
83,2,0,3211.0,755.0,0.23827802500827244,0.9999575692752395
84,2,0,3187.0,773.0,0.23832449912101306,1.0000564800579146
85,2,0,3229.0,743.0,0.23824392160386818,0.9998896646680105
86,2,0,3236.0,749.0,0.23824129175998465,0.999907879956296
87,2,0,3216.0,759.0,0.23827486892815208,0.9999693977155268
88,2,0,3187.0,762.0,0.23831353406664135,1.0000104685327922
89,2,0,3203.0,772.0,0.23830381926009106,1.0000365633480344
90,2,0,3173.0,776.0,0.23834570547610848,1.0000827818973927
91,2,0,3186.0,778.0,0.23833071345330764,1.0000783776905326
92,2,0,3182.0,776.0,0.23833463333638435,1.0000739317618057
93,2,0,3177.0,774.0,0.23833779818147083,1.0000704965796683
94,2,0,3181.0,775.0,0.23833387408619255,1.0000707458785212
95,2,0,3166.0,772.0,0.23834933723783816,1.0000729486676654
96,2,0,3203.0,763.0,0.238294847995053,0.9999989156381259
97,2,0,3200.0,771.0,0.23830651297164634,1.000035330364402
98,2,0,3252.0,758.0,0.23823058182150583,0.9999297962598326
99,2,0,3231.0,757.0,0.23825541636314143,0.9999462653882667
0,2,1,989.0,229.0,0.23827152713965125,0.9999720891757445
1,2,1,1006.0,245.0,0.23830037621470915,1.000022114686314
2,2,1,1004.0,246.0,0.23829986171869924,1.000028313612169
3,2,1,986.0,233.0,0.23827325283272482,0.9999918689508087
4,2,1,1011.0,245.0,0.238304159920792,1.0000170981655871
5,2,1,1000.0,226.0,0.23827685469853363,0.999948479166387
6,2,1,983.0,225.0,0.2382639851492998,0.9999613322125439
7,2,1,998.0,217.0,0.2382663501224936,0.9999127530867697
8,2,1,1001.0,245.0,0.23829659247082702,1.0000271312580522
9,2,1,996.0,222.0,0.23826983157435144,0.9999357209110361
10,2,1,1046.0,263.0,0.23834862599671508,1.0000574290000637
11,2,1,1006.0,247.0,0.2383023742047312,1.0000304992060478
12,2,1,1045.0,255.0,0.2383418672149262,1.00002489238047
13,2,1,1038.0,249.0,0.23832858713279848,1.0000067760964746
14,2,1,1010.0,253.0,0.23831238991266013,1.0000516344178652
15,2,1,968.0,211.0,0.23823864653698135,0.9999176733275881
16,2,1,1022.0,252.0,0.23831947679442783,1.0000354053876015
17,2,1,968.0,219.0,0.23824663880047028,0.9999512178663464
18,2,1,999.0,224.0,0.23827409992075316,0.9999410972527991
19,2,1,1030.0,262.0,0.23833552016720483,1.000069295414252
20,2,1,1005.0,254.0,0.23830861043303775,1.0000608485307467
21,2,1,991.0,220.0,0.23826404962013514,0.9999323499172367
22,2,1,1031.0,260.0,0.23833427891807069,1.0000599083515527
23,2,1,1016.0,253.0,0.23831593546932595,1.0000456180383235
24,2,1,989.0,233.0,0.23827751283311674,0.9999888515263362
25,2,1,999.0,230.0,0.2382800939327352,0.9999662517237226
26,2,1,1002.0,214.0,0.23826638025353444,0.9998961651920338
27,2,1,988.0,252.0,0.23829374765065536,1.000069523137679
28,2,1,932.0,202.0,0.23820240786300695,0.9999160253482542
29,2,1,990.0,241.0,0.2382842720573138,1.0000213974666299
30,2,1,1005.0,264.0,0.23831860039312786,1.000102771346487
31,2,1,1000.0,231.0,0.23828184970352864,0.9999694411169487
32,2,1,1015.0,256.0,0.23831817570476427,1.0000591976953621
33,2,1,1005.0,248.0,0.2383026164569837,1.0000356948413025
34,2,1,954.0,221.0,0.23823804116234598,0.9999736443191503
35,2,1,1015.0,236.0,0.23829919078111994,0.9999753522710223
36,2,1,1023.0,232.0,0.23830025394658252,0.9999505641425868
37,2,1,958.0,209.0,0.23822808516799843,0.9999193170081181
38,2,1,1015.0,248.0,0.2383111786134701,1.000025656834953
39,2,1,1017.0,242.0,0.2383057033660976,0.9999985023447455
40,2,1,1002.0,256.0,0.23830933302151908,1.000072239268284
41,2,1,1008.0,241.0,0.23829789372961802,1.0000033392060885
42,2,1,1006.0,239.0,0.23829438224464303,0.9999969611271122
43,2,1,1029.0,247.0,0.2383197788938371,1.0000074226346494
44,2,1,985.0,207.0,0.23824751645630843,0.9998838578045861
45,2,1,955.0,214.0,0.23823180468679714,0.9999432879785454
46,2,1,997.0,229.0,0.23827857619944498,0.9999640612562096
47,2,1,981.0,242.0,0.23827846005741074,1.0000346196473373
48,2,1,983.0,238.0,0.23827697238284923,1.0000158378540644
49,2,1,1072.0,276.0,0.23838128489521218,1.000085816376054
50,2,1,969.0,232.0,0.2382603830423193,1.0000047246383814
51,2,1,946.0,222.0,0.2382319905306494,0.9999858649737371
52,2,1,1041.0,253.0,0.23833584781529926,1.0000205276835121
53,2,1,976.0,219.0,0.23825169853566547,0.9999431991917318
54,2,1,1021.0,237.0,0.23830373537923136,0.9999735298028998
55,2,1,982.0,236.0,0.23827521238813643,1.000008451397162
56,2,1,980.0,212.0,0.23824872747380274,0.999909834499186
57,2,1,996.0,238.0,0.2382868104700295,1.0000027963722955
58,2,1,974.0,250.0,0.23828115473540767,1.0000751863999
59,2,1,980.0,227.0,0.23826371278819464,0.9999727266010343
60,2,1,1002.0,250.0,0.23830234421764243,1.000047089673106
61,2,1,1003.0,229.0,0.23828212200483578,0.9999580474234149
62,2,1,1047.0,275.0,0.2383613701116589,1.0001067218233375
63,2,1,997.0,228.0,0.23827658238062416,0.9999598728131328
64,2,1,1031.0,268.0,0.23834426024064342,1.00009343270168
65,2,1,976.0,215.0,0.23824869727155737,0.9999264237794664
66,2,1,1020.0,259.0,0.23832595102301007,1.0000667514038575
67,2,1,1010.0,234.0,0.2382924142813896,0.9999719875622066
68,2,1,1054.0,271.0,0.23836366561587197,1.0000829251193952
69,2,1,949.0,234.0,0.23824624972267905,1.0000331781561003
70,2,1,1008.0,250.0,0.23830688466675337,1.0000410691541683
71,2,1,1009.0,257.0,0.23831562915000143,1.0000694066024929
72,2,1,1001.0,256.0,0.23830857628169053,1.000073242825457
73,2,1,994.0,239.0,0.2382862959417752,1.0000089952345181
74,2,1,978.0,242.0,0.23827718452694338,1.0000376253012138
75,2,1,1037.0,260.0,0.23833981381931169,1.000053882332119
76,2,1,1038.0,253.0,0.23833357775918645,1.000023537926886
77,2,1,1006.0,241.0,0.2382973750405485,1.0000053414247965
78,2,1,974.0,212.0,0.23824418654907928,0.9999158504104398
79,2,1,1039.0,254.0,0.2383363281812365,1.000026721588128
80,2,1,1019.0,242.0,0.23830721682579176,0.9999964959054514
81,2,1,1036.0,249.0,0.23832707374452666,1.0000087827620732
82,2,1,999.0,243.0,0.23829308095869625,1.00002075307739
83,2,1,998.0,243.0,0.23829331901419784,1.0000217521011174
84,2,1,1022.0,249.0,0.23831647985729756,1.0000228296498637
85,2,1,980.0,238.0,0.23827470201874867,1.000018847475723
86,2,1,973.0,225.0,0.238256417086295,0.999971361533536
87,2,1,993.0,234.0,0.23827954931415604,0.999989039916127
88,2,1,1022.0,260.0,0.23832746862677517,1.0000689406882355
89,2,1,1006.0,234.0,0.23828938726958793,0.9999759998277775
90,2,1,1036.0,261.0,0.23834005610146305,1.0000590774958382
91,2,1,1023.0,244.0,0.23831224168312803,1.0000008668330915
92,2,1,1027.0,252.0,0.2383242551296426,1.0000303838565954
93,2,1,1032.0,257.0,0.23833203870235253,1.0000463296821565
94,2,1,1028.0,251.0,0.23832301807707748,1.0000251930708282
95,2,1,1043.0,270.0,0.23835334869684235,1.0000897800617916
96,2,1,1006.0,242.0,0.2382973792296761,1.000009537906713
97,2,1,1009.0,237.0,0.2382946545067583,0.9999855672097822
98,2,1,957.0,200.0,0.23821933177308252,0.99988257621553
99,2,1,978.0,220.0,0.2382552060219213,0.9999453825965101
0,3,0,3219.0,751.0,0.23826221162078506,0.9999329940351115
1,3,0,3202.0,752.0,0.2382841206388954,0.9999538985317323
2,3,0,3204.0,778.0,0.2383075773021886,1.0000606921535988
3,3,0,3222.0,752.0,0.23825951809272314,0.9999342266088314
4,3,0,3197.0,766.0,0.23830422681334965,1.0000173788728204
5,3,0,3208.0,752.0,0.23827673977204347,0.9999479968678894
6,3,0,3225.0,741.0,0.23824585576186955,0.9998852456550409
7,3,0,3210.0,755.0,0.23827726990352552,0.9999585792317924
8,3,0,3207.0,784.0,0.23830986761445078,1.00008284126069
9,3,0,3212.0,773.0,0.23829275200715253,1.0000319100061688
10,3,0,3162.0,772.0,0.23835326563357428,1.0000768958767428
11,3,0,3202.0,763.0,0.23829508552931628,0.9999999124452651
12,3,0,3163.0,785.0,0.23836697970934514,1.0001302583399725
13,3,0,3170.0,797.0,0.23836834455400613,1.0001735949035933
14,3,0,3198.0,748.0,0.23828604664928751,0.9999410878214362
15,3,0,3240.0,755.0,0.23824135954191333,0.9999290601517611
16,3,0,3186.0,780.0,0.2383317144574503,1.0000867570289624
17,3,0,3240.0,742.0,0.23822840152588526,0.9998746737227493
18,3,0,3209.0,747.0,0.2382705256298279,0.9999260973833592
19,3,0,3178.0,798.0,0.23835949926431504,1.000169913059221
20,3,0,3203.0,773.0,0.2383038234400445,1.0000407599394614
21,3,0,3217.0,755.0,0.2382686590172502,0.9999516943600777
22,3,0,3177.0,784.0,0.2383467738590849,1.0001123376102488
23,3,0,3193.0,758.0,0.23830216564485873,0.9999878356974469
24,3,0,3219.0,746.0,0.23825921288702537,0.9999120514042545
25,3,0,3209.0,768.0,0.23829145845638744,1.0000139440841358
26,3,0,3206.0,764.0,0.23829116170213147,1.0000001617164016
