number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
57,1,0,295.0,76.0,0.25516512037944333,1.0675232402455155
58,1,0,295.0,73.0,0.24634159096767866,1.0306086231770006
59,1,0,305.0,61.0,0.20189308795200775,0.9402445538808745
60,1,0,277.0,79.0,0.2848588484206993,1.0073950743598377
61,1,0,287.0,74.0,0.25792466580017215,0.9979039542936801
62,1,0,276.0,77.0,0.27985640251104665,0.9812709312411286
63,1,0,294.0,70.0,0.23854128891914908,0.9879307000028954
64,1,0,284.0,74.0,0.2616061188570832,0.9754617485447241
65,1,0,292.0,67.0,0.23170388419214583,0.940678294163985
66,1,0,305.0,65.0,0.21332165938057918,0.9934690211142807
67,1,0,298.0,71.0,0.23771845160305868,1.0151746145865619
68,1,0,285.0,75.0,0.2631809123479356,0.9994463979200628
69,1,0,281.0,80.0,0.28308934089920845,1.0367779445904335
70,1,0,302.0,73.0,0.23916613494796865,1.0772549670279494
71,1,0,307.0,66.0,0.2146398430926759,1.011050527241361
72,1,0,300.0,68.0,0.22669379958291805,0.9992027047539862
73,1,0,286.0,79.0,0.2744703959964313,1.042318936305178
74,1,0,297.0,74.0,0.2471854646194419,1.0556034127104899
75,1,0,299.0,69.0,0.23089556071298933,0.9963777916016322
76,1,0,300.0,69.0,0.22959235030755573,1.011978703609064
77,1,0,285.0,66.0,0.2362395669375744,0.8889313290103711
78,1,0,302.0,71.0,0.23340244618716172,1.0512940911400097
79,1,0,300.0,57.0,0.19480974161190356,0.8586667173481304
80,1,0,292.0,72.0,0.24654067944437136,1.0009131551262205
81,1,0,290.0,65.0,0.22776991343855146,0.9068139203130321
82,1,0,298.0,67.0,0.22573782182293975,0.9741207310108768
83,1,0,272.0,79.0,0.2910767484680416,0.986973755238562
84,1,0,291.0,71.0,0.24462370531944627,0.9834281349892763
85,1,0,307.0,66.0,0.21432917259670772,1.0212777218790496
86,1,0,305.0,67.0,0.2190359450948649,1.0200812547309839
87,1,0,291.0,76.0,0.25950465770039866,1.0432520479160865
88,1,0,288.0,71.0,0.24814110824521665,0.9600516196173454
89,1,0,297.0,69.0,0.23256558157850624,0.9931693272144041
90,1,0,297.0,67.0,0.22671762836213197,0.9681956930159699
91,1,0,277.0,80.0,0.2879644384828111,1.018377903746734
92,1,0,283.0,84.0,0.2928915033657938,1.0921168788225937
93,1,0,299.0,67.0,0.22476371183339397,0.9801961967998852
94,1,0,287.0,72.0,0.25190056941462996,0.9745968790066806
95,1,0,279.0,83.0,0.2947711023527888,1.0606806592572124
96,1,0,299.0,68.0,0.22767068857758002,0.9928735437149825
97,1,0,296.0,76.0,0.25441683556894645,1.0643926735585785
98,1,0,312.0,62.0,0.19859128482111235,1.0044418053173663
99,1,0,306.0,67.0,0.2181003554661593,1.0273511022386366
0,1,1,80.0,21.0,0.24267610191568248,1.169897657329363
1,1,1,99.0,23.0,0.23897414594788577,0.9423042003020989
2,1,1,91.0,19.0,0.21718697720477304,0.9274951287552428
3,1,1,93.0,26.0,0.26714128219993866,1.1063790051579212
4,1,1,79.0,16.0,0.20342868326515734,0.9923181816785499
5,1,1,94.0,24.0,0.25161764718109597,1.0317034921837278
6,1,1,80.0,13.0,0.17867610191568248,0.8613652164419866
7,1,1,83.0,23.0,0.2551764123687712,1.1883925024002355
8,1,1,87.0,17.0,0.2061315216371722,0.9085699491290251
9,1,1,107.0,29.0,0.271625823244355,0.9947943000129901
10,1,1,91.0,18.0,0.21063812437080837,0.8902890095806824
11,1,1,87.0,22.0,0.24401030951596006,1.0755290250760645
12,1,1,98.0,19.0,0.2119085384749283,0.8436654763628241
13,1,1,106.0,25.0,0.24621039151365007,0.9098109440445135
14,1,1,107.0,37.0,0.32425740219172344,1.1875506223396226
15,1,1,78.0,13.0,0.17980325780730655,0.887595819442137
16,1,1,97.0,25.0,0.2548842604741827,1.0246772796974728
17,1,1,99.0,24.0,0.24591859039233022,0.9696869916195815
18,1,1,81.0,18.0,0.2186763870525549,1.030064470971773
19,1,1,88.0,14.0,0.18202526959478743,0.8023163493986902
20,1,1,82.0,20.0,0.23270255723324343,1.0961340624885685
21,1,1,93.0,20.0,0.22287058644210678,0.9324140001591824
22,1,1,86.0,20.0,0.22893625058736736,1.0311773994744295
23,1,1,88.0,22.0,0.24217564553463705,1.0674423406769964
24,1,1,90.0,16.0,0.19576350285383948,0.844773308102564
25,1,1,89.0,22.0,0.24118445425886212,1.0518071750257887
26,1,1,82.0,23.0,0.2571856754582891,1.1977499236789775
27,1,1,105.0,28.0,0.26712275402653574,0.9960318583418016
28,1,1,89.0,23.0,0.2486471408260263,1.0843520059123068
29,1,1,75.0,13.0,0.1815644388879692,0.9297506034807946
30,1,1,87.0,18.0,0.21287882455701457,0.9484695557451202
31,1,1,96.0,28.0,0.27719297143796556,1.1253562383541191
32,1,1,97.0,22.0,0.2337574999108024,0.9397441751478605
33,1,1,94.0,23.0,0.24442340257677944,1.0022050553091661
34,1,1,102.0,31.0,0.29149456513482147,1.106969310723106
35,1,1,95.0,26.0,0.26410609255837386,1.0829096490333312
36,1,1,92.0,18.0,0.2091006198133572,0.8837905496567358
37,1,1,83.0,20.0,0.23173891236877123,1.0792407629567267
38,1,1,92.0,19.0,0.2163998898863499,0.9146418494551837
39,1,1,77.0,17.0,0.21406394024835007,1.0567231137790092
40,1,1,83.0,16.0,0.20048891236877123,0.9337051103653814
41,1,1,90.0,24.0,0.2550227621130987,1.1004932954871793
42,1,1,99.0,24.0,0.24591859039233022,0.9696869916195815
43,1,1,85.0,17.0,0.20762037559188556,0.9351661802421364
44,1,1,91.0,22.0,0.2400498890766907,1.0146015999450169
45,1,1,96.0,26.0,0.26300857427484503,1.0677700024838401
46,1,1,94.0,22.0,0.23722915797246288,0.9727066184346043
47,1,1,88.0,15.0,0.19036629226080848,0.8301887976082828
48,1,1,90.0,19.0,0.2179857250760617,0.9406683033717947
49,1,1,94.0,21.0,0.22924817945029882,0.9494428215129098
50,1,1,97.0,31.0,0.2971377816009433,1.1945434887966973
51,1,1,106.0,30.0,0.279322974295107,1.0321704838467936
52,1,1,104.0,34.0,0.30845004757986283,1.1606477030197646
53,1,1,81.0,16.0,0.20193546630191359,0.9622217568088993
54,1,1,107.0,40.0,0.3439942442969866,1.2598342432121097
55,1,1,73.0,16.0,0.20821203929995505,1.0934203761407522
56,1,1,79.0,16.0,0.20431058660855086,0.9849444372729361
57,1,1,93.0,17.0,0.20113145600732416,0.8414649436135658
58,1,1,93.0,20.0,0.22287058644210678,0.9324140001591824
59,1,1,83.0,21.0,0.23955141236877123,1.115624676104563
60,1,1,111.0,32.0,0.2866958281504178,1.0138915000165343
61,1,1,101.0,26.0,0.25774650031272023,0.9972146365663687
62,1,1,112.0,34.0,0.29830512870092973,1.0459583872583074
63,1,1,94.0,24.0,0.25083091326324847,1.0388287949870048
64,1,1,104.0,31.0,0.2890497523757071,1.077791980174827
65,1,1,96.0,29.0,0.28428517001952586,1.1541493562892586
66,1,1,83.0,18.0,0.21611391236877123,1.006472936661054
67,1,1,90.0,19.0,0.2187957696285121,0.9343654630423187
68,1,1,103.0,28.0,0.26925473699201863,1.0225121366469714
69,1,1,107.0,26.0,0.25188898113909186,0.9225106791405029
70,1,1,86.0,13.0,0.17550113608355056,0.790494317291967
71,1,1,81.0,15.0,0.1948668632430311,0.9179108686669537
72,1,1,88.0,20.0,0.22713805154967465,1.00116084285742
73,1,1,102.0,23.0,0.23707279642733847,0.900299152853812
74,1,1,91.0,17.0,0.20248109485183186,0.8646937839327095
75,1,1,89.0,21.0,0.2345378573527487,1.012095302458381
76,1,1,88.0,19.0,0.21961925455719344,0.9680200939476316
77,1,1,103.0,38.0,0.337561196549997,1.2701882540735108
78,1,1,86.0,15.0,0.19076831165606964,0.8592609122012419
79,1,1,88.0,31.0,0.3098448184669679,1.365709080865091
80,1,1,96.0,23.0,0.24173197853016415,0.9813906486784215
81,1,1,98.0,33.0,0.3098106363770262,1.2334403323357257
82,1,1,90.0,23.0,0.24761535470569132,1.0685282970641024
83,1,1,116.0,36.0,0.30603310102092657,1.0376872784639097
84,1,1,97.0,26.0,0.2619265139953095,1.0529883145473435
85,1,1,81.0,15.0,0.19399895836540565,0.9244043255797717
86,1,1,83.0,16.0,0.20048891236877123,0.9337051103653814
87,1,1,97.0,21.0,0.22671524638967566,0.9114331402979898
88,1,1,100.0,29.0,0.28021371755625624,1.0841397271145903
89,1,1,91.0,22.0,0.2392458007341848,1.0216971459890427
90,1,1,91.0,24.0,0.25395168308712596,1.084498490811576
91,1,1,111.0,31.0,0.2802855717401614,0.9912218137179407
92,1,1,105.0,21.0,0.22045608735986907,0.8220238937563513
93,1,1,89.0,22.0,0.24118445425886212,1.0518071750257887
94,1,1,101.0,29.0,0.27829444551819965,1.0767141125453121
95,1,1,109.0,26.0,0.25003790365132184,0.8997163099344982
96,1,1,89.0,21.0,0.23372176769169797,1.0192623441392705
97,1,1,92.0,17.0,0.20259956882489585,0.8476070234939568
98,1,1,76.0,14.0,0.18923213786063722,0.9571047911191943
99,1,1,82.0,15.0,0.19333247849308596,0.9106832240317808
0,2,0,307.0,62.0,0.20265486573710315,0.9769625059933121
1,2,0,288.0,66.0,0.23246930034983648,0.9166548008449076
2,2,0,296.0,69.0,0.233247592081669,0.9960818472355607
3,2,0,294.0,69.0,0.23559143641177444,0.9757137380433091
4,2,0,308.0,63.0,0.2046038434132564,0.9980505728174276
5,2,0,293.0,70.0,0.23957057088216668,0.9823070733416756
6,2,0,307.0,64.0,0.20833668391892132,1.0043535252482283
7,2,0,304.0,65.0,0.21393289622694187,0.9963156372206254
8,2,0,300.0,71.0,0.2353894517568311,1.0375307013192197
9,2,0,280.0,76.0,0.27165269271735987,0.9948927059681761
10,2,0,297.0,76.0,0.253353172264415,1.0708296301211715
11,2,0,300.0,65.0,0.217998147409005,0.9608747081887528
12,2,0,289.0,78.0,0.26737401497579266,1.0644886106761644
13,2,0,281.0,71.0,0.2551465310385312,0.9428322860246907
14,2,0,280.0,76.0,0.27165269271735987,0.9948927059681761
15,2,0,310.0,63.0,0.20314310059239074,1.0028125687664398
16,2,0,291.0,62.0,0.21783799103373197,0.8757450917210179
17,2,0,288.0,78.0,0.26850533638587254,1.0587492855194118
18,2,0,306.0,68.0,0.22094935831516216,1.040771191403316
19,2,0,299.0,70.0,0.23316674667472886,1.0277336405527004
20,2,0,306.0,60.0,0.19815733552313936,0.933410478085882
21,2,0,294.0,72.0,0.24411840982009067,1.0213075966934568
22,2,0,302.0,60.0,0.20170215800272367,0.9085092737563422
23,2,0,299.0,64.0,0.21572488620961258,0.9508548102329007
24,2,0,297.0,69.0,0.2322458271499074,1.002204562312753
25,2,0,298.0,68.0,0.22833445151803944,0.9957682187695451
26,2,0,305.0,71.0,0.23046451652343633,1.0733057219643902
27,2,0,282.0,72.0,0.2570899483302152,0.9586221133782721
28,2,0,298.0,62.0,0.21084174014777704,0.9194823761084353
29,2,0,312.0,59.0,0.18988160410800087,0.9723409335582904
30,2,0,300.0,64.0,0.21478262272906068,0.9569518207624438
31,2,0,291.0,73.0,0.2502506219427177,1.0159748896023542
32,2,0,291.0,72.0,0.24759989579563674,0.9953929175746383
33,2,0,293.0,70.0,0.23957057088216668,0.9823070733416756
34,2,0,285.0,73.0,0.25712030628732957,0.9764308576118915
35,2,0,292.0,67.0,0.23137938563255886,0.9487208979608132
36,2,0,295.0,71.0,0.2401376026894998,1.0149723327632463
37,2,0,305.0,66.0,0.21617880223772204,1.0067751379226324
38,2,0,295.0,69.0,0.23425524974832332,0.9901098146903794
39,2,0,310.0,60.0,0.19469239636703864,0.9610958066051942
40,2,0,305.0,67.0,0.2190359450948649,1.0200812547309839
41,2,0,297.0,65.0,0.22054992071715887,0.9517335121710525
42,2,0,289.0,75.0,0.2587193922649567,1.0201621144575197
43,2,0,303.0,69.0,0.22698462306593425,1.0223868554381275
44,2,0,297.0,75.0,0.25042919565622784,1.0584710685060037
45,2,0,291.0,68.0,0.2353696695617653,0.9555607582205882
46,2,0,293.0,74.0,0.2514048904087939,1.0308311292655108
47,2,0,299.0,71.0,0.23639161881013815,1.0309055844602741
48,2,0,297.0,69.0,0.2322458271499074,1.002204562312753
49,2,0,294.0,74.0,0.2503406989486476,1.0367985478412403
50,2,0,291.0,74.0,0.25355227674801767,1.0193224827453622
51,2,0,281.0,77.0,0.27355143901399126,1.0108431713381052
52,2,0,283.0,74.0,0.2620702960042669,0.9861281898758897
53,2,0,307.0,61.0,0.20012462714216228,0.9535931148496452
54,2,0,280.0,78.0,0.27780653887120604,1.0174303682709824
55,2,0,315.0,61.0,0.1932472795483186,1.0148333103231137
56,2,0,308.0,69.0,0.22191080096164392,1.0697918918745117
57,2,0,294.0,73.0,0.24706826232746532,1.0336487666082013
58,2,0,294.0,68.0,0.23231899979059215,0.9719429170344791
59,2,0,304.0,62.0,0.20533690768825993,0.9562829075679918
60,2,0,276.0,82.0,0.2950920535559663,1.0435845081981607
61,2,0,287.0,72.0,0.25190056941462996,0.9745968790066806
62,2,0,276.0,70.0,0.25804954892849213,0.9048087480271942
63,2,0,293.0,79.0,0.265874251312401,1.1011315332534888
64,2,0,284.0,74.0,0.2616061188570832,0.9754617485447241
65,2,0,291.0,75.0,0.2562030028950987,1.0401405421550605
66,2,0,304.0,66.0,0.21679822573983584,1.00965988043817
67,2,0,298.0,71.0,0.23771845160305868,1.0151746145865619
68,2,0,284.0,70.0,0.24878328594169835,0.9447704880224297
69,2,0,280.0,70.0,0.2531911542558214,0.9272797190597574
70,2,0,302.0,63.0,0.21034769114393406,0.9474505875882516
71,2,0,306.0,64.0,0.20955334691915076,0.9870908347445989
72,2,0,300.0,68.0,0.22669379958291805,0.9992027047539862
73,2,0,285.0,71.0,0.25105970022672347,0.95341531730372
74,2,0,296.0,68.0,0.23031504076202092,0.9835584119043811
75,2,0,298.0,69.0,0.23156872561302722,0.9992826831223368
76,2,0,299.0,63.0,0.21281790946542653,0.9380416718462675
77,2,0,285.0,72.0,0.25442138511939255,0.9573465737964378
78,2,0,301.0,65.0,0.2167359792686275,0.976224791405313
79,2,0,299.0,68.0,0.22735279318635676,1.0021073637794338
80,2,0,291.0,67.0,0.23239347908557484,0.943477931944235
81,2,0,289.0,72.0,0.2494099431195052,0.992968759002779
82,2,0,297.0,72.0,0.2410177569744688,1.0400578499190283
83,2,0,271.0,82.0,0.3014915483049658,1.0222879263608067
84,2,0,290.0,74.0,0.25430914921592224,1.0223652364251994
85,2,0,306.0,64.0,0.20924179132205448,0.9970363687512402
86,2,0,304.0,65.0,0.21393289622694187,0.9963156372206254
87,2,0,290.0,78.0,0.2662494477233849,1.0703672298422935
88,2,0,287.0,72.0,0.25190056941462996,0.9745968790066806
89,2,0,296.0,67.0,0.22738248944237283,0.9710349765732014
90,2,0,296.0,69.0,0.233247592081669,0.9960818472355607
91,2,0,276.0,77.0,0.27951572956842735,0.9884992891548491
92,2,0,282.0,77.0,0.272380468207891,1.015636518550438
93,2,0,299.0,70.0,0.2334846420659521,1.0182282375451768
94,2,0,286.0,75.0,0.2617250424340095,1.012607514571431
95,2,0,278.0,85.0,0.30187565684923706,1.0862451175330534
96,2,0,298.0,64.0,0.2166726439378645,0.9449109903288052
97,2,0,295.0,66.0,0.225753355673561,0.9444745166837991
98,2,0,311.0,58.0,0.1879131704526323,0.9504336725671159
99,2,0,305.0,63.0,0.20729492791034834,0.9764526619958624
0,2,1,80.0,18.0,0.21867610191568246,1.0541979919965967
1,2,1,99.0,32.0,0.3014741459478858,1.188749322159442
2,2,1,91.0,22.0,0.2392458007341848,1.0216971459890427
3,2,1,93.0,25.0,0.2598949053883445,1.0763677725180683
4,2,1,79.0,15.0,0.1953641671361251,0.9529797469365437
5,2,1,94.0,25.0,0.25881189178541253,1.0612019290582897
6,2,1,80.0,16.0,0.20267610191568247,0.9770648817747527
7,2,1,83.0,17.0,0.20830141236877123,0.9700890235132177
8,2,1,87.0,17.0,0.2061315216371722,0.9085699491290251
9,2,1,107.0,31.0,0.2847837179811971,1.0429833805946482
10,2,1,90.0,16.0,0.19738359195874028,0.834267030801467
11,2,1,87.0,23.0,0.2515860670917176,1.1089208402654722
12,2,1,98.0,19.0,0.2119085384749283,0.8436654763628241
13,2,1,106.0,34.0,0.3058130405202726,1.1300581156886178
14,2,1,107.0,31.0,0.2847837179811971,1.0429833805946482
15,2,1,77.0,15.0,0.19767049762539923,0.9757971543951719
16,2,1,96.0,34.0,0.3205217374988223,1.2885508954267797
17,2,1,99.0,21.0,0.22508525705899687,0.8875386176671338
18,2,1,81.0,13.0,0.1789938473700152,0.8431418004637407
19,2,1,88.0,18.0,0.21210045756471224,0.9348793450378433
20,2,1,81.0,22.0,0.2504224187985866,1.1796026073781984
21,2,1,93.0,21.0,0.23011696325370096,0.9627303523410545
22,2,1,85.0,26.0,0.27685114482265477,1.2469962394653487
23,2,1,88.0,24.0,0.25721323951959946,1.133723838496573
24,2,1,90.0,21.0,0.2328005398908765,1.0045983002179486
25,2,1,89.0,20.0,0.2262590811245338,0.9867175132527524
26,2,1,82.0,12.0,0.17057150222994266,0.7943755164966663
27,2,1,105.0,33.0,0.30045608735986906,1.1203232616171235
28,2,1,89.0,26.0,0.27103520052751884,1.1819864985718616
29,2,1,75.0,16.0,0.2065644388879692,1.057769973514824
30,2,1,87.0,23.0,0.25075761243580247,1.1172363515329062
31,2,1,96.0,22.0,0.23463977994860388,0.9525975307432821
32,2,1,96.0,24.0,0.24959975168321946,1.0034326721160247
33,2,1,94.0,25.0,0.25881189178541253,1.0612019290582897
34,2,1,102.0,29.0,0.2778891229579507,1.0553017712557824
35,2,1,95.0,27.0,0.27124894970123103,1.1121973827873604
36,2,1,92.0,21.0,0.2309984300323353,0.9763444490520797
37,2,1,82.0,17.0,0.20994158097010013,0.9777275197613532
38,2,1,92.0,22.0,0.238297700105328,1.0071957488505277
39,2,1,77.0,18.0,0.22226066155982546,1.0971860934709277
40,2,1,82.0,16.0,0.20206756522206865,0.9410571191084158
41,2,1,90.0,25.0,0.26243016952050613,1.132458293910256
42,2,1,98.0,24.0,0.2476383008146542,0.9764680195330051
43,2,1,84.0,17.0,0.20922983586779165,0.9424155304765715
44,2,1,90.0,17.0,0.20479099936614767,0.8655753868932253
45,2,1,96.0,28.0,0.27719297143796556,1.1253562383541191
46,2,1,94.0,21.0,0.23003491336814635,0.9432081815600426
47,2,1,88.0,18.0,0.2129226832382521,0.9285573841976085
48,2,1,90.0,20.0,0.2253931324834691,0.9726333017948716
49,2,1,93.0,20.0,0.22366302133037347,0.9263116093188024
50,2,1,96.0,23.0,0.24250755310165917,0.9749208497849492
51,2,1,106.0,28.0,0.2660779411825242,0.9832266679258814
52,2,1,104.0,29.0,0.27489300059999705,1.0343779559313864
53,2,1,80.0,19.0,0.2275509500323289,1.0842794429002525
54,2,1,107.0,28.0,0.26504687587593395,0.9706997597221609
55,2,1,72.0,12.0,0.17580359519140767,0.9232282332346716
56,2,1,79.0,10.0,0.15592348983435733,0.7516789829730045
57,2,1,93.0,20.0,0.22287058644210678,0.9324140001591824
58,2,1,93.0,25.0,0.2591024705000778,1.0839957610685431
59,2,1,83.0,20.0,0.23173891236877123,1.0792407629567267
60,2,1,111.0,29.0,0.26746505891964856,0.9458824411207534
61,2,1,100.0,28.0,0.2733171658321183,1.057457144372232
62,2,1,111.0,40.0,0.3386788795259357,1.1875223740539538
63,2,1,94.0,15.0,0.18608271182439956,0.7706708745647198
64,2,1,103.0,31.0,0.29100279124311057,1.0850743584192515
65,2,1,96.0,21.0,0.2275475813670436,0.9238044128081425
66,2,1,83.0,17.0,0.20830141236877123,0.9700890235132177
67,2,1,89.0,19.0,0.22042857387947112,0.9413383396321866
68,2,1,103.0,33.0,0.3030385207758024,1.150808222824278
69,2,1,107.0,36.0,0.31767845482330237,1.1634560820487934
70,2,1,85.0,23.0,0.25377422174573167,1.1430528863909444
71,2,1,81.0,17.0,0.21073987911604697,0.9926799368701665
72,2,1,87.0,20.0,0.2288587943644449,1.0087453946972487
73,2,1,102.0,30.0,0.2846918440463861,1.081135540989444
74,2,1,91.0,23.0,0.2465987419106554,1.0530978184003095
75,2,1,89.0,20.0,0.22707517078558453,0.9798917592709527
76,2,1,88.0,25.0,0.26473203651208066,1.1668645874063612
77,2,1,102.0,32.0,0.2990412046897929,1.1252437470984868
78,2,1,86.0,20.0,0.22893625058736736,1.0311773994744295
79,2,1,88.0,19.0,0.21961925455719344,0.9680200939476316
80,2,1,96.0,27.0,0.27010077285640527,1.0965631204189794
81,2,1,98.0,25.0,0.2538665804329703,1.0107118432083535
82,2,1,90.0,18.0,0.21057831766865429,0.9087033049487178
83,2,1,116.0,32.0,0.28118838052403217,0.9534445925890378
84,2,1,97.0,22.0,0.2337574999108024,0.9397441751478605
85,2,1,81.0,17.0,0.20987197423842152,1.000039188038027
86,2,1,83.0,18.0,0.21611391236877123,1.006472936661054
87,2,1,97.0,18.0,0.20558848582629538,0.8265000357483776
88,2,1,100.0,28.0,0.2733171658321183,1.057457144372232
89,2,1,91.0,24.0,0.25395168308712596,1.084498490811576
90,2,1,91.0,22.0,0.2392458007341848,1.0216971459890427
91,2,1,111.0,33.0,0.29310608456067416,1.0365611863151278
92,2,1,105.0,28.0,0.26712275402653574,0.9960318583418016
93,2,1,88.0,19.0,0.2204414802307333,0.9613469130607171
94,2,1,101.0,26.0,0.25774650031272023,0.9972146365663687
95,2,1,109.0,23.0,0.23055738417080238,0.8296191732737245
96,2,1,89.0,25.0,0.26357251396035464,1.1494416676853432
97,2,1,92.0,27.0,0.27559226955482286,1.152983417734713
98,2,1,76.0,17.0,0.2140255262903893,1.0825056406919615
99,2,1,82.0,19.0,0.22482854148521195,1.059043894797211
0,3,0,306.0,64.0,0.20893023572495814,1.0072149313030665
1,3,0,287.0,65.0,0.23015746089305888,0.9075389359386649
2,3,0,296.0,67.0,0.22738248944237283,0.9710349765732014
3,3,0,293.0,70.0,0.23924703237748976,0.9908535718963951
4,3,0,307.0,64.0,0.20802601342295315,1.0147438014561383
5,3,0,293.0,71.0,0.24252915076382348,0.9944380873226343
6,3,0,306.0,61.0,0.2003832271779496,0.9660113467828507
7,3,0,303.0,62.0,0.20592695627357102,0.959030846957555
8,3,0,299.0,73.0,0.241887676907287,1.0661730557126001
9,3,0,279.0,78.0,0.27866396646031466,1.020570585457004
10,3,0,297.0,69.0,0.23288533600710506,0.9843196988149971
11,3,0,299.0,66.0,0.22153883969798469,0.9764810870061673
12,3,0,289.0,70.0,0.2434219191674094,0.9691288084449841
13,3,0,280.0,81.0,0.2867008280571113,1.059433557736424
14,3,0,279.0,71.0,0.25705902818870974,0.9414453049957628
15,3,0,309.0,58.0,0.1895926573737252,0.9359210290960899
16,3,0,290.0,69.0,0.23938377608159386,0.9623627446538314
17,3,0,288.0,76.0,0.2624993303798665,1.0350668714069944
18,3,0,305.0,65.0,0.21300921362463404,1.003369526549019
19,3,0,299.0,70.0,0.23316674667472886,1.0277336405527004
20,3,0,305.0,66.0,0.2158663564817769,1.0168279588255973
21,3,0,294.0,74.0,0.25001811483483993,1.0459899365229457
22,3,0,301.0,67.0,0.22251632608943675,1.0022606987264548
23,3,0,298.0,69.0,0.23093108121313916,1.0178794540674259
24,3,0,296.0,71.0,0.23879200259609482,1.0304531081677193
25,3,0,297.0,73.0,0.2436219791540571,1.0624372389822256
26,3,0,304.0,69.0,0.2253942142785178,1.0496926100908037
27,3,0,281.0,73.0,0.26094605246619745,0.9730005312053822
28,3,0,297.0,71.0,0.23777402593768282,1.0369342720886967
29,3,0,311.0,62.0,0.1988419456925739,1.0182248249561607
30,3,0,299.0,72.0,0.2386628047718777,1.0633486204459985
31,3,0,291.0,74.0,0.25322681241890815,1.0280577158787072
32,3,0,290.0,80.0,0.27221959697711623,1.0943682265508405
33,3,0,292.0,65.0,0.22544466753166864,0.9243868758506405
34,3,0,284.0,68.0,0.24270425858607525,0.9216849916646894
35,3,0,291.0,74.0,0.25290134808979864,1.0369670288444723
36,3,0,294.0,65.0,0.22314685815466057,0.9431587749415324
