number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
10,1,1,605.0,149.0,0.24672407897395168,0.9764245889361541
11,1,1,590.0,154.0,0.25998615131281544,1.0548335970725553
12,1,1,582.0,143.0,0.24552180002755142,1.0097158422323362
13,1,1,624.0,159.0,0.2551937448664886,0.9794537568864448
14,1,1,560.0,138.0,0.24550795964425837,1.0489486471484486
15,1,1,540.0,123.0,0.22765530188404104,1.0064978088007666
16,1,1,575.0,138.0,0.24001896908743076,0.9989911703153689
17,1,1,558.0,129.0,0.23133508493894783,0.9919031023592196
18,1,1,581.0,143.0,0.2458842474983696,1.0129309928129497
19,1,1,587.0,145.0,0.24689132442049316,1.0067775637928449
20,1,1,557.0,140.0,0.24996084142008332,1.0736712395627646
21,1,1,571.0,140.0,0.2447033150990674,1.0255565699134506
22,1,1,576.0,148.0,0.25579552367278235,1.06099890609741
23,1,1,548.0,128.0,0.23323568193125074,1.018125003668459
24,1,1,545.0,116.0,0.21398791582261958,0.9391961369901931
25,1,1,569.0,139.0,0.2438110467987537,1.0253752158529534
26,1,1,563.0,151.0,0.26577007341227377,1.1295260826750713
27,1,1,532.0,115.0,0.21668858602391844,0.9722485744333124
28,1,1,534.0,110.0,0.2073366905338451,0.9285632206950528
29,1,1,542.0,117.0,0.21668991701100407,0.9562679377866369
30,1,1,558.0,129.0,0.23133508493894783,0.9919031023592196
31,1,1,566.0,136.0,0.2400066999747113,1.0146755392185394
32,1,1,587.0,141.0,0.24056221049644252,0.9809685973887821
33,1,1,564.0,122.0,0.21774521234475835,0.9237944387351061
34,1,1,546.0,124.0,0.22719373945624521,0.9953481241276172
35,1,1,560.0,132.0,0.2356213971373086,1.0049301367588939
36,1,1,588.0,135.0,0.23073293320228605,0.9393008904313386
37,1,1,542.0,114.0,0.21161092158220574,0.9321509501805151
38,1,1,576.0,130.0,0.22681001642640553,0.9407716595861505
39,1,1,560.0,128.0,0.2290098268893747,0.9767316527749655
40,1,1,561.0,123.0,0.22041183985374102,0.9384041306349296
41,1,1,586.0,152.0,0.2583465726631637,1.0552714622840647
42,1,1,598.0,145.0,0.2429863818818054,0.9727891692062466
43,1,1,589.0,138.0,0.23513024668823726,0.955591609252156
44,1,1,555.0,123.0,0.2224296614193246,0.9571169631530207
45,1,1,541.0,127.0,0.2340927501743413,1.034958721175018
46,1,1,578.0,123.0,0.21487584251058303,0.88974277015762
47,1,1,560.0,134.0,0.2388963893963245,1.0207002853554286
48,1,1,579.0,142.0,0.2450100634092766,1.0127842836634253
49,1,1,595.0,147.0,0.2471630539064293,0.9944550153229862
50,1,1,565.0,141.0,0.24859687489270263,1.0509921935778253
51,1,1,547.0,120.0,0.2200846785505681,0.9624573082797921
52,1,1,578.0,155.0,0.26624020848169055,1.1024287228108232
53,1,1,557.0,136.0,0.24331632314765805,1.0451306564485365
54,1,1,582.0,145.0,0.2487115926910283,1.0228339612156103
55,1,1,544.0,135.0,0.24657765815288654,1.0842030194645758
56,1,1,553.0,124.0,0.2247523541834592,0.9723077853655233
57,1,1,566.0,134.0,0.23673337755245272,1.0008369247373965
58,1,1,556.0,145.0,0.2586652193870129,1.1130389160925938
59,1,1,558.0,136.0,0.2429437084878699,1.0416777818693983
60,1,1,580.0,134.0,0.231877662294367,0.9552302478447158
61,1,1,589.0,151.0,0.255634978549436,1.0389247830675479
62,1,1,583.0,135.0,0.23245131844564573,0.9527189709177639
63,1,1,585.0,153.0,0.26031437724946177,1.0651105250341655
64,1,1,602.0,146.0,0.2431449185211475,0.9670129216691051
65,1,1,562.0,130.0,0.2315808483548057,0.9859562209375679
66,1,1,584.0,144.0,0.24639018757371306,1.009848459966263
67,1,1,581.0,122.0,0.21233792161977533,0.8747354250889272
68,1,1,601.0,154.0,0.25587636625369514,1.0193255416930407
69,1,1,557.0,132.0,0.23667180487523282,1.0165900733343085
70,1,1,581.0,143.0,0.24591400737583824,1.0113288068365411
71,1,1,582.0,134.0,0.2311677330419055,0.9506843068076022
72,1,1,568.0,141.0,0.24744103270985218,1.0424565519586115
73,1,1,528.0,127.0,0.23898109200580106,1.0823238504714352
74,1,1,570.0,136.0,0.23856684945972384,1.0015763055234164
75,1,1,573.0,144.0,0.2504441771320652,1.0459869539965134
76,1,1,577.0,130.0,0.2264453700977457,0.9392591649565908
77,1,1,561.0,153.0,0.269886048297148,1.1510695833219198
78,1,1,547.0,126.0,0.2302198136857032,1.006779498018106
79,1,1,604.0,160.0,0.26402468667145335,1.0466074913143573
80,1,1,561.0,136.0,0.24183324301661996,1.0314237880353259
81,1,1,576.0,143.0,0.24771399439211345,1.0292454117541552
82,1,1,561.0,147.0,0.2599850581981381,1.1088416555737102
83,1,1,572.0,134.0,0.23461243401024456,0.9815624193150952
84,1,1,571.0,138.0,0.24145656185231415,1.0119493610297148
85,1,1,522.0,100.0,0.19369380532548802,0.8872024982300811
86,1,1,540.0,129.0,0.23787986652798057,1.0536306091093461
87,1,1,548.0,121.0,0.22146271343765106,0.9649895088261304
88,1,1,584.0,133.0,0.22890211126210736,0.9381722820106614
89,1,1,564.0,133.0,0.23583820033046507,0.9988005242518545
90,1,1,602.0,146.0,0.2431449185211475,0.9670129216691051
91,1,1,595.0,152.0,0.2549755539064293,1.025888434211523
92,1,1,606.0,157.0,0.2586624900404977,1.0219970896405548
93,1,1,561.0,145.0,0.2567154702167773,1.0929669559002289
94,1,1,586.0,141.0,0.24091392607045373,0.984064113675823
95,1,1,600.0,144.0,0.24076919782928224,0.9591436543889401
96,1,1,578.0,145.0,0.25018884411571946,1.0359643626066972
97,1,1,588.0,152.0,0.2575891733286684,1.0486311447398242
98,1,1,548.0,127.0,0.2315493412904413,1.0107637562088339
99,1,1,573.0,125.0,0.2196998405624859,0.9175823916333002
0,2,0,1858.0,411.0,0.22125483122390768,0.9908960066191231
1,2,0,1832.0,425.0,0.23202647091181722,0.9931047292901404
2,2,0,1819.0,430.0,0.2364570127598288,0.9892796964819996
3,2,0,1839.0,425.0,0.2311149349708089,0.9980456467483652
4,2,0,1832.0,426.0,0.2325592359624299,0.9953850358831111
5,2,0,1835.0,446.0,0.24279670045297594,1.0447565271568429
6,2,0,1816.0,443.0,0.24386372408248386,1.0132476355286968
7,2,0,1837.0,437.0,0.23774663505223134,1.0248517343259758
8,2,0,1820.0,439.0,0.24116595252955297,1.0072361952381668
9,2,0,1817.0,451.0,0.2480092004032823,1.0340293156916749
10,2,0,1786.0,442.0,0.2476082202802122,0.97992362849126
11,2,0,1802.0,443.0,0.24585338715952237,0.9974931796190918
12,2,0,1809.0,435.0,0.2405297565357469,0.9891859121070999
13,2,0,1767.0,472.0,0.266956189467815,1.0245989486738267
14,2,0,1831.0,422.0,0.23056093581278056,0.9850865204392263
15,2,0,1851.0,425.0,0.22952444704755487,1.0147615764171496
16,2,0,1817.0,425.0,0.23405572547486952,0.9741713498735179
17,2,0,1833.0,413.0,0.22550322482331497,0.966897642669662
18,2,0,1810.0,451.0,0.24901538487006974,1.0258298511937454
19,2,0,1805.0,431.0,0.23893800920743333,0.9743454022615492
20,2,0,1834.0,424.0,0.2312274755374615,0.9932047310724418
21,2,0,1820.0,444.0,0.24382693946435685,1.0218836618062368
22,2,0,1815.0,432.0,0.23809087107569776,0.9875628397869965
23,2,0,1843.0,422.0,0.22897709713200834,0.9995353452231911
24,2,0,1846.0,427.0,0.2312283819859046,1.0148647987378479
25,2,0,1822.0,439.0,0.24086769294827784,1.0129966049188293
26,2,0,1828.0,445.0,0.2432398316255539,1.0337722778153378
27,2,0,1859.0,398.0,0.21430111036544167,0.9615363359714671
28,2,0,1858.0,420.0,0.22598420589547888,1.0120766445737495
29,2,0,1849.0,418.0,0.22608077153403347,0.99771044333864
30,2,0,1833.0,414.0,0.22603570618646726,0.9691807806389787
31,2,0,1826.0,440.0,0.24085734563578223,1.0182718110931246
32,2,0,1804.0,439.0,0.2433938978008392,0.9925156991447277
33,2,0,1827.0,431.0,0.23590108670831084,1.0008216008334732
34,2,0,1846.0,404.0,0.2190753569638503,0.9597810490660617
35,2,0,1831.0,429.0,0.2343022096311683,0.9993037747346349
36,2,0,1803.0,456.0,0.2527348196520817,1.0288693419160855
37,2,0,1849.0,426.0,0.2303144725283816,1.0145405199431259
38,2,0,1815.0,449.0,0.2472306560219343,1.025473205420789
39,2,0,1831.0,426.0,0.2327030625096331,0.9924833791548334
40,2,0,1831.0,418.0,0.22844860072034492,0.9726206663670878
41,2,0,1806.0,438.0,0.24258059824443884,0.9908719902582717
42,2,0,1793.0,453.0,0.25257902260609405,1.0111930374741147
43,2,0,1802.0,445.0,0.246926137737056,1.0035312285426063
44,2,0,1836.0,437.0,0.2378829329354571,1.0236125384729713
45,2,0,1850.0,419.0,0.22647934121486227,1.0012987125048798
46,2,0,1814.0,440.0,0.24253235604308404,1.004260915500539
47,2,0,1831.0,424.0,0.231627033893804,0.98964149348954
48,2,0,1813.0,441.0,0.2432111300147409,1.0053481341273975
49,2,0,1797.0,441.0,0.24548553447346078,0.9877055534311258
50,2,0,1827.0,432.0,0.23645517825029305,0.99966078245904
51,2,0,1844.0,416.0,0.22566973515189853,0.9868814462002867
52,2,0,1814.0,447.0,0.2462978213470109,1.0198526892956008
53,2,0,1834.0,420.0,0.22909868362687075,0.9840608082226465
54,2,0,1809.0,441.0,0.24376600249043948,1.0024950716580918
55,2,0,1847.0,426.0,0.2305677804714853,1.013807518698358
56,2,0,1838.0,436.0,0.23706952087185798,1.0255934432990517
57,2,0,1826.0,431.0,0.2360470837437459,0.9979354826506326
58,2,0,1835.0,416.0,0.2268392536444653,0.976091480725627
59,2,0,1833.0,430.0,0.23455540799690391,1.0057109881480466
60,2,0,1811.0,439.0,0.24241569985666994,0.9986421579564217
61,2,0,1802.0,441.0,0.24476046367100293,0.9947297238657569
62,2,0,1809.0,429.0,0.23731360732678833,0.9726474225614152
63,2,0,1807.0,442.0,0.24459938318961172,1.000810559158845
64,2,0,1790.0,450.0,0.2513976906175381,0.9998350645513789
65,2,0,1829.0,437.0,0.23883114992068682,1.0168244036190721
66,2,0,1807.0,432.0,0.23918975593081293,0.9803369567798803
67,2,0,1810.0,444.0,0.24524179996440937,1.010284401886425
68,2,0,1790.0,448.0,0.25029761994544253,0.997101689268196
69,2,0,1834.0,414.0,0.22590549576098465,0.9703449239479537
70,2,0,1810.0,440.0,0.24309550868855784,0.9997376455810489
71,2,0,1810.0,435.0,0.2404000908988004,0.9886526582461258
72,2,0,1823.0,426.0,0.2337694609481474,0.9848589118159059
73,2,0,1863.0,408.0,0.21904411201222435,0.9920310629864063
74,2,0,1821.0,420.0,0.2308245511349036,0.9690717787209918
75,2,0,1818.0,436.0,0.23981454721825887,1.0015920140024026
76,2,0,1814.0,431.0,0.23768102216288212,0.9858628520705622
77,2,0,1831.0,422.0,0.2305708663475862,0.9833895183817648
78,2,0,1844.0,440.0,0.23837487014395783,1.0424425607054892
79,2,0,1787.0,461.0,0.257834072952933,1.0220675788716267
80,2,0,1830.0,429.0,0.23442717080963824,0.9998367367478267
81,2,0,1815.0,454.0,0.24990881210618413,1.0383648241127001
82,2,0,1830.0,425.0,0.23229383747630492,0.9907380259156792
83,2,0,1819.0,438.0,0.24074885825339104,1.0072357535160594
84,2,0,1820.0,431.0,0.23685643008097884,0.9926701152268921
85,2,0,1869.0,405.0,0.2167316549736425,0.9927259439972033
86,2,0,1851.0,421.0,0.22740491662387585,1.0072343839519156
87,2,0,1843.0,433.0,0.23481323573544866,1.0231623441298532
88,2,0,1807.0,438.0,0.24242949675154726,0.9936152748441077
89,2,0,1827.0,429.0,0.23484266239383186,0.994584312409886
90,2,0,1790.0,451.0,0.2519426497456035,1.0020024243375756
91,2,0,1796.0,448.0,0.2494211594242883,1.0035404523325708
92,2,0,1785.0,454.0,0.25431108252260326,1.0048043153096813
93,2,0,1830.0,426.0,0.23283710664072912,0.991304744707603
94,2,0,1805.0,447.0,0.2475765877570034,1.011279170830215
95,2,0,1791.0,452.0,0.2523399415032065,1.0052376127169256
96,2,0,1814.0,433.0,0.2387668907391572,0.9886691417054776
97,2,0,1803.0,440.0,0.24407681099407308,0.9936230720015088
98,2,0,1843.0,426.0,0.23109574119980494,1.0087836921375084
99,2,0,1818.0,449.0,0.24679253970349774,1.0307357904248693
0,2,1,533.0,123.0,0.2301867540122774,1.0308978749329913
1,2,1,559.0,133.0,0.23760544023423993,1.0169834738010126
2,2,1,572.0,142.0,0.24757839835384263,1.0358089190095643
3,2,1,552.0,128.0,0.2318601967923015,1.0012639818885083
4,2,1,559.0,132.0,0.2359498110951671,1.0098971567894133
5,2,1,556.0,109.0,0.19876505299766184,0.8552879264938863
6,2,1,575.0,133.0,0.23198450083468136,0.9638897619333514
7,2,1,554.0,118.0,0.21442264969666006,0.9243092941025867
8,2,1,571.0,134.0,0.23502354134353293,0.9815822469602189
9,2,1,574.0,122.0,0.21452848328095586,0.8944375466824168
10,2,1,605.0,161.0,0.26518561743549013,1.049487178442628
11,2,1,589.0,146.0,0.2477779275767158,1.0053015566450552
12,2,1,582.0,145.0,0.2487115926910283,1.0228339612156103
13,2,1,624.0,152.0,0.24473036669010598,0.9392944846835021
14,2,1,560.0,137.0,0.2438550670822749,1.0418865567001936
15,2,1,540.0,116.0,0.2156894899182291,0.9535951817833371
16,2,1,574.0,150.0,0.2597928284882182,1.0812926276524701
17,2,1,558.0,145.0,0.25786908162219824,1.105673798382485
18,2,1,581.0,129.0,0.22352003024597342,0.920800614330268
19,2,1,586.0,155.0,0.26313045488708664,1.0729977610705184
20,2,1,557.0,133.0,0.2383329344433391,1.0237252191128654
21,2,1,571.0,127.0,0.2235994189951713,0.9371097121691683
22,2,1,576.0,145.0,0.2509646057983862,1.0409610316788669
23,2,1,548.0,126.0,0.22986300064963186,1.0034025087492087
24,2,1,545.0,118.0,0.21737774633109413,0.9540741533789777
25,2,1,569.0,130.0,0.22915306634272764,0.9637294041827705
26,2,1,563.0,118.0,0.21149375762280007,0.8988510726237399
27,2,1,532.0,135.0,0.251350631084577,1.1277718740936307
28,2,1,533.0,113.0,0.21288571594999364,0.9534146876441527
29,2,1,542.0,122.0,0.22520780457488826,0.9938579783726063
30,2,1,558.0,144.0,0.2562107068294951,1.098563129881031
31,2,1,565.0,125.0,0.2223673666959813,0.9401017877026994
32,2,1,587.0,148.0,0.25163815986353116,1.026134288595892
33,2,1,564.0,132.0,0.2341655735927058,0.9934586037448883
34,2,1,545.0,141.0,0.2563923729129507,1.123268924708563
35,2,1,560.0,132.0,0.2356213971373086,1.0049301367588939
36,2,1,588.0,131.0,0.2244138178784314,0.913576124711695
37,2,1,542.0,117.0,0.21672165412053623,0.954663843920135
38,2,1,576.0,127.0,0.2219790985520094,0.9207337851676072
39,2,1,560.0,135.0,0.24058007482325902,1.0260789997468402
40,2,1,560.0,144.0,0.25548690074606123,1.0877363173516965
41,2,1,585.0,146.0,0.24923283706421634,1.018044472998974
42,2,1,598.0,145.0,0.2429863818818054,0.9727891692062466
43,2,1,589.0,144.0,0.2445939690857136,0.9940530740900292
44,2,1,555.0,119.0,0.21576299475265795,0.9284302326439795
45,2,1,541.0,122.0,0.2255603269661502,0.9972356143915024
46,2,1,577.0,137.0,0.23772934064966755,0.9843729272961993
47,2,1,560.0,136.0,0.2422021745202914,1.0348244662519386
48,2,1,578.0,137.0,0.23737765580640227,0.9812346307261424
49,2,1,594.0,154.0,0.2585044671363298,1.0400869376069488
50,2,1,564.0,134.0,0.23751082706822432,1.004123745508291
51,2,1,547.0,130.0,0.23697657044245998,1.0363276245103155
52,2,1,577.0,131.0,0.2280830383988637,0.9444301976429802
53,2,1,557.0,136.0,0.24331632314765805,1.0451306564485365
54,2,1,582.0,141.0,0.24233200736407456,0.996597723249062
55,2,1,544.0,118.0,0.2177151793752974,0.9572945766060109
56,2,1,553.0,115.0,0.20970218695937895,0.9071988132428935
57,2,1,565.0,135.0,0.23876080931893215,1.0094082913746532
58,2,1,556.0,138.0,0.24701796481130575,1.0629206681150671
59,2,1,558.0,128.0,0.22967671014624466,0.9847924338577654
60,2,1,580.0,142.0,0.24467766229436697,1.0079604118951464
61,2,1,589.0,148.0,0.2509031173506978,1.0196940506486112
62,2,1,582.0,155.0,0.2647199808355112,1.0849744772772771
63,2,1,584.0,142.0,0.24324015527370574,0.9952490993023103
64,2,1,601.0,151.0,0.251261241924431,0.9992923937434429
65,2,1,562.0,125.0,0.22334361606485512,0.9508861774634135
66,2,1,584.0,152.0,0.25910878852760816,1.061976589388519
67,2,1,581.0,136.0,0.2347021388721715,0.9668658035716089
68,2,1,601.0,152.0,0.25278039102149696,1.0069922157324096
69,2,1,557.0,142.0,0.25328310055629594,1.0879415311198786
70,2,1,581.0,141.0,0.24271911919692452,0.9981897323916324
71,2,1,581.0,147.0,0.25230378373366574,1.037606955726359
72,2,1,568.0,142.0,0.24907235408016212,1.0493292263578644
73,2,1,528.0,120.0,0.2267646871192391,1.0269968525706104
74,2,1,570.0,150.0,0.26133107710200026,1.0971474675338972
75,2,1,573.0,137.0,0.23911731629064126,0.9986800099679612
76,2,1,577.0,145.0,0.25056112572475536,1.0392874608883864
77,2,1,560.0,138.0,0.24553875250920942,1.0472278627347866
78,2,1,547.0,107.0,0.19812521909110864,0.866425897180112
79,2,1,604.0,143.0,0.23783054183324068,0.942772548597954
80,2,1,561.0,132.0,0.23523258295061336,1.003271836203186
81,2,1,576.0,121.0,0.21228726331320846,0.8820482358098147
82,2,1,561.0,135.0,0.24018307800011832,1.024385800077291
83,2,1,572.0,134.0,0.23461243401024456,0.9815624193150952
84,2,1,571.0,139.0,0.24307993847569076,1.0187529654715828
85,2,1,522.0,117.0,0.22367616864118467,1.0245348594371315
86,2,1,540.0,118.0,0.21907644772456175,0.9703454707058659
87,2,1,548.0,114.0,0.20965832895198497,0.9135537298184616
88,2,1,584.0,145.0,0.24798001269294995,1.016364476144045
89,2,1,564.0,135.0,0.23912227258005456,1.0127089287426227
90,2,1,601.0,151.0,0.251261241924431,0.9992923937434429
91,2,1,595.0,146.0,0.2456005539064293,0.9881683315452788
92,2,1,606.0,152.0,0.25098199848903835,0.9916508264024203
93,2,1,561.0,136.0,0.24186398506826248,1.0297367092007883
94,2,1,586.0,138.0,0.23615956790880555,0.964643927691757
95,2,1,600.0,149.0,0.24852113581377835,0.9900247728795121
96,2,1,577.0,145.0,0.25059107698407274,1.0376299001671583
97,2,1,588.0,148.0,0.25127005800481367,1.0229063790201804
98,2,1,548.0,122.0,0.2231176380863941,0.9739575189107076
99,2,1,573.0,123.0,0.21646359460779335,0.9040661219108568
0,3,0,1857.0,420.0,0.22610301988385714,1.0126087563742614
1,3,0,1832.0,418.0,0.22829711555752846,0.9771425831393451
2,3,0,1818.0,444.0,0.24409869660994143,1.0212506775563877
3,3,0,1838.0,431.0,0.23442407726234943,1.012335831235837
4,3,0,1831.0,428.0,0.23374929952104526,1.0004786691378527
5,3,0,1834.0,427.0,0.23281415479063053,1.0018015375753575
6,3,0,1815.0,431.0,0.23754322070833464,0.9869861030957643
7,3,0,1836.0,423.0,0.23043017924949463,0.9933127709378852
8,3,0,1819.0,449.0,0.24666014027232633,1.0301828205802208
9,3,0,1816.0,442.0,0.24330635741585796,1.0144216660230965
10,3,0,1785.0,441.0,0.247197077231185,0.9782965064677029
11,3,0,1801.0,440.0,0.24436143341475505,0.9914399228309437
12,3,0,1809.0,444.0,0.24538412546778574,1.0091496514335876
13,3,0,1766.0,481.0,0.27207322767293257,1.0442385456269414
14,3,0,1830.0,414.0,0.22641723497854738,0.9673822904396983
15,3,0,1850.0,418.0,0.22595163672937416,0.9989656528135721
16,3,0,1817.0,433.0,0.2383521808991445,0.9920537741203316
17,3,0,1833.0,424.0,0.23136051981799016,0.9920121603321461
18,3,0,1809.0,428.0,0.23674408788240528,0.9752777025006902
19,3,0,1804.0,469.0,0.2596188842800171,1.058678219834429
20,3,0,1834.0,434.0,0.23654945531393834,1.0160645381969298
21,3,0,1819.0,438.0,0.24073886378810383,1.0089414738473648
22,3,0,1814.0,439.0,0.24198441108165564,1.0037126207833689
23,3,0,1842.0,413.0,0.22432896628788115,0.9792452326917672
24,3,0,1845.0,414.0,0.2244724181668495,0.9852127733133761
25,3,0,1821.0,441.0,0.24206858667440231,1.0180471007015643
26,3,0,1828.0,426.0,0.23309567786153895,0.9906594994802576
27,3,0,1858.0,413.0,0.22229601373399943,0.997408245726577
28,3,0,1858.0,416.0,0.22388226159700278,1.0026630277050266
29,3,0,1848.0,414.0,0.22408715334678256,0.9889124652003238
