number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
58,1,1,556.0,145.0,0.2586580250717891,1.1134683231451366
59,1,1,560.0,138.0,0.24550076192373912,1.0493517523943674
60,1,1,582.0,136.0,0.23435031003238496,0.9641714042929213
61,1,1,589.0,151.0,0.25562775742556787,1.0393251668611037
62,1,1,584.0,136.0,0.23369397505897152,0.9565851651665489
63,1,1,584.0,153.0,0.2607210020859986,1.06721554451666
64,1,1,603.0,148.0,0.245906370087575,0.9751887697831249
65,1,1,564.0,132.0,0.23415837251162416,0.9938389614115412
66,1,1,584.0,144.0,0.2463829703309441,1.0102365803885194
67,1,1,583.0,124.0,0.2148985133188449,0.8826394665719306
68,1,1,601.0,154.0,0.2558691360603109,1.0197183703779304
69,1,1,557.0,132.0,0.23666460970444264,1.0169796391181565
70,1,1,581.0,143.0,0.24587703261401941,1.013320244771785
71,1,1,581.0,134.0,0.23152978337109484,0.9525671049366033
72,1,1,568.0,141.0,0.24743382831206534,1.0428573784067703
73,1,1,528.0,127.0,0.2389739228588597,1.082739020173351
74,1,1,570.0,136.0,0.2385596434197635,1.001960322615115
75,1,1,573.0,144.0,0.25043696864877385,1.0463894894471042
76,1,1,577.0,130.0,0.22643815839334275,0.9396177501476602
77,1,1,562.0,155.0,0.2727904891032123,1.1598424787435284
78,1,1,547.0,126.0,0.23021262720064545,1.0071644774098145
79,1,1,606.0,162.0,0.2663357477182904,1.052750063430844
80,1,1,561.0,136.0,0.241826044451801,1.0318196959640007
81,1,1,578.0,145.0,0.2501816316125015,1.0363629970875337
82,1,1,563.0,149.0,0.26247339948297677,1.1159765843060372
83,1,1,572.0,134.0,0.23460522633875688,0.9819382572940554
84,1,1,573.0,140.0,0.24396447673938873,1.0193457684619232
85,1,1,524.0,102.0,0.19658623884430518,0.8974200371464025
86,1,1,540.0,129.0,0.23787268629961955,1.0540345859147624
87,1,1,548.0,121.0,0.22142411007877125,0.9669646840573218
88,1,1,586.0,135.0,0.23139799094456784,0.945585225644505
89,1,1,564.0,133.0,0.2358004086364189,1.000808259409994
90,1,1,601.0,146.0,0.24351406171654816,0.9688816550146438
91,1,1,595.0,152.0,0.25496832820528975,1.0262837042130706
92,1,1,606.0,157.0,0.2586552561668311,1.0223912473978902
93,1,1,561.0,145.0,0.25667752960031587,1.0951877873757128
94,1,1,586.0,141.0,0.2409067072678642,0.9844416635653843
95,1,1,600.0,144.0,0.24073308514888622,0.9609813416660762
96,1,1,577.0,145.0,0.2505838528851904,1.0380291755394428
97,1,1,588.0,152.0,0.25758195297611497,1.049035496536268
98,1,1,548.0,127.0,0.2315421539236279,1.0111504372087712
99,1,1,573.0,125.0,0.21969263207919457,0.9179318147674939
0,2,0,1859.0,410.0,0.22060145360702352,0.9902144025209585
1,2,0,1832.0,426.0,0.23257676235364486,0.9923549994957634
2,2,0,1820.0,430.0,0.2363278416359319,0.989148249540578
3,2,0,1838.0,424.0,0.2307142066352714,0.9949484860729836
4,2,0,1833.0,426.0,0.23243308785406439,0.9952565963903355
5,2,0,1836.0,446.0,0.24266532326855142,1.0446231100323058
6,2,0,1817.0,442.0,0.24318329246659542,1.0125801732895243
7,2,0,1838.0,436.0,0.2370771264579324,1.0242162079392954
8,2,0,1821.0,438.0,0.24048843764791694,1.0065623901420924
9,2,0,1818.0,452.0,0.2484104501335864,1.0361306544517161
10,2,0,1787.0,442.0,0.247470496610632,0.9797837006646087
11,2,0,1801.0,444.0,0.24654597190119054,0.9973664372647078
12,2,0,1811.0,435.0,0.24026812736546627,0.9885186741881371
13,2,0,1768.0,473.0,0.2673578418617393,1.0265649974610787
14,2,0,1832.0,422.0,0.2304357810143112,0.9849590230471301
15,2,0,1852.0,424.0,0.2288642706828031,1.0141175119029135
16,2,0,1817.0,425.0,0.23407332681023588,0.9713003067484673
17,2,0,1835.0,413.0,0.22526101968936368,0.9662586332809908
18,2,0,1811.0,451.0,0.24887878362951302,1.0256912053345753
19,2,0,1806.0,431.0,0.23880645827117858,0.9742117691098153
20,2,0,1836.0,424.0,0.23097931687510603,0.9925491716431909
21,2,0,1821.0,444.0,0.24369389210990555,1.0217485101408201
22,2,0,1816.0,431.0,0.2374131717070016,0.9868537807505318
23,2,0,1844.0,422.0,0.22885362481562274,0.9994095626555156
24,2,0,1847.0,427.0,0.2311039277774438,1.014738104028767
25,2,0,1823.0,439.0,0.24073638047603066,1.0128631327898892
26,2,0,1830.0,445.0,0.24297804100567993,1.0330867996414905
27,2,0,1860.0,397.0,0.21365173002301496,0.9608038723043875
28,2,0,1860.0,420.0,0.22574477146546038,1.0114224887553753
29,2,0,1850.0,418.0,0.22595924297263106,0.9975865726010388
30,2,0,1834.0,414.0,0.2259131011261329,0.9690557409152784
31,2,0,1827.0,440.0,0.2407263316279047,1.0181388804461735
32,2,0,1805.0,439.0,0.2432598671675414,0.9923794660427362
33,2,0,1827.0,432.0,0.23645282735440043,1.0000643273751244
34,2,0,1845.0,404.0,0.2192087287178367,0.9572900576718733
35,2,0,1831.0,429.0,0.2343098107205334,0.9979874096646199
36,2,0,1804.0,456.0,0.2525956604834401,1.0287281816778653
37,2,0,1851.0,427.0,0.23058690159975523,1.0180172044630849
38,2,0,1817.0,449.0,0.24695269202294842,1.0265066425637628
39,2,0,1832.0,425.0,0.23203407616614924,0.9917906670928852
40,2,0,1832.0,417.0,0.22778187689813076,0.9718962550122806
41,2,0,1805.0,438.0,0.24272939255885448,0.9885465418089134
42,2,0,1794.0,453.0,0.2524391495232045,1.011051105403533
43,2,0,1803.0,445.0,0.2467900423202435,1.0033929980738912
44,2,0,1837.0,436.0,0.23721299207981722,1.0229743143635919
45,2,0,1850.0,420.0,0.22702447884277846,1.0004616552748375
46,2,0,1815.0,440.0,0.24239954650246692,1.0041261578110297
47,2,0,1833.0,424.0,0.23137804098182221,0.9889865549389695
48,2,0,1814.0,441.0,0.243077879757137,1.0052129457255188
49,2,0,1798.0,441.0,0.24534982639793024,0.9875678694530409
50,2,0,1828.0,431.0,0.23578273936652874,0.9989786752970015
51,2,0,1843.0,417.0,0.22633639790817825,0.9866337546411676
52,2,0,1815.0,447.0,0.24616298736268197,1.0197159947791377
53,2,0,1835.0,420.0,0.2289745186394013,0.9839342841498817
54,2,0,1808.0,441.0,0.24391521227100046,1.0001181072637129
55,2,0,1848.0,426.0,0.2304437450507102,1.013681233425611
56,2,0,1839.0,436.0,0.23694140506706876,1.0254631741643874
57,2,0,1827.0,431.0,0.2359186393202124,0.9978050082412432
58,2,0,1837.0,416.0,0.22659589429763297,0.9754476026217687
59,2,0,1832.0,431.0,0.23523066646982532,1.0054539551843955
60,2,0,1810.0,438.0,0.24201490263628322,0.9957053118572531
61,2,0,1803.0,441.0,0.24462554015574137,0.9945926174112104
62,2,0,1808.0,429.0,0.23744927701677984,0.9719568329327112
63,2,0,1809.0,442.0,0.24433306920824868,1.0001344249685638
64,2,0,1790.0,450.0,0.2514154375023153,0.9970360308887223
65,2,0,1828.0,438.0,0.2395101168497486,1.0165533831838298
66,2,0,1808.0,432.0,0.23905822360397402,0.9802031447345582
67,2,0,1809.0,445.0,0.24593110375632934,1.0100977195261847
68,2,0,1792.0,448.0,0.2500225704381932,0.9964179815139595
69,2,0,1835.0,414.0,0.22578302927769917,0.9702200253793514
70,2,0,1811.0,439.0,0.2424132663881337,0.9990452049173849
71,2,0,1811.0,435.0,0.24026812736546627,0.9885186741881371
72,2,0,1824.0,426.0,0.23364202073584595,0.9847291572555097
73,2,0,1865.0,408.0,0.21881259570582545,0.9913924190633908
74,2,0,1822.0,420.0,0.23069854349392316,0.9689433793262398
75,2,0,1819.0,436.0,0.23968350140823083,1.0014587623410802
76,2,0,1816.0,431.0,0.23742317814113872,0.9852007014222505
77,2,0,1830.0,422.0,0.2307113743390133,0.9809317515701327
78,2,0,1845.0,440.0,0.23824649486919686,1.0423120982435057
79,2,0,1787.0,462.0,0.2583976920112484,1.0213731689632446
80,2,0,1831.0,430.0,0.2348329333357097,1.0019815955972473
81,2,0,1814.0,454.0,0.2500608695506124,1.035862747202731
82,2,0,1829.0,426.0,0.2329689577831643,0.9905304776343825
83,2,0,1820.0,438.0,0.24061738587185683,1.0071021018794337
84,2,0,1819.0,432.0,0.23753757866144973,0.9924925501260363
85,2,0,1869.0,406.0,0.21727145762926314,0.9918484667226989
86,2,0,1853.0,422.0,0.22768994809550971,1.0089139862637024
87,2,0,1844.0,432.0,0.23414743106231412,1.0225277483082504
88,2,0,1806.0,439.0,0.24311838589196236,0.9934794716391889
89,2,0,1828.0,429.0,0.2347049913825836,0.9961589772417474
90,2,0,1791.0,451.0,0.25180287792423206,1.0018607852907466
91,2,0,1797.0,448.0,0.24928324107024183,1.0034004217097106
92,2,0,1786.0,454.0,0.254169618658988,1.0046607879632654
93,2,0,1832.0,426.0,0.23257676235364486,0.9923549994957634
94,2,0,1806.0,447.0,0.24744037400649505,1.011140852750714
95,2,0,1792.0,451.0,0.2516455307136808,1.004542685023715
96,2,0,1816.0,433.0,0.23850787560160583,0.9880051352863161
97,2,0,1804.0,440.0,0.24394233436121188,0.9934864026617566
98,2,0,1844.0,426.0,0.23097114731429927,1.0086568369166093
99,2,0,1820.0,449.0,0.24652549416886985,1.0300463520656888
0,2,1,533.0,123.0,0.2301473489061813,1.0330630912110235
1,2,1,560.0,134.0,0.23891997179800234,1.0194201092739512
2,2,1,572.0,142.0,0.24757119068235495,1.0362071950768206
3,2,1,554.0,130.0,0.2344488332123806,1.0110539574834063
4,2,1,559.0,132.0,0.23594261422174326,1.010284057841225
5,2,1,556.0,109.0,0.19875785868243798,0.8556107221402806
6,2,1,575.0,133.0,0.231947242859356,0.9657948824786804
7,2,1,554.0,118.0,0.214384355793467,0.9261793206830337
8,2,1,571.0,134.0,0.2349860789789172,0.9835323129065457
9,2,1,574.0,121.0,0.21290576510318496,0.8880390885901799
10,2,1,605.0,161.0,0.26517838429335044,1.049892662994875
11,2,1,591.0,147.0,0.248622427876726,1.005766442677438
12,2,1,581.0,145.0,0.2491016683551204,1.0248619059069128
13,2,1,624.0,151.0,0.2432283517120079,0.9339157980891528
14,2,1,560.0,137.0,0.24384786936175565,1.0422867408936056
15,2,1,540.0,116.0,0.21565046407739732,0.9555659842334298
16,2,1,575.0,152.0,0.2626524750333213,1.0898910740689876
17,2,1,557.0,145.0,0.258290227601335,1.1079376389935005
18,2,1,581.0,129.0,0.22351281536162323,0.9211517577057209
19,2,1,586.0,155.0,0.2631232238668012,1.0734120981186699
20,2,1,556.0,133.0,0.2387222879235848,1.0258217590081469
21,2,1,571.0,127.0,0.22359221213812303,0.9374671135712527
22,2,1,576.0,145.0,0.25092739540536224,1.0430282661623802
23,2,1,548.0,126.0,0.22985581328281846,1.003786145016863
24,2,1,545.0,118.0,0.21737056161851462,0.9544372252333839
25,2,1,569.0,130.0,0.22914586112251678,0.9640977167782
26,2,1,562.0,118.0,0.21183497015757805,0.9006736183502574
27,2,1,532.0,135.0,0.2513111710465226,1.1301605012458293
28,2,1,532.0,113.0,0.21324746904974354,0.9554298177846243
29,2,1,542.0,122.0,0.22520062254367276,0.9942373422545674
30,2,1,558.0,144.0,0.25620351080597625,1.098986653503386
31,2,1,565.0,125.0,0.22236015214334032,0.9404601267675284
32,2,1,587.0,148.0,0.2516309402847335,1.0265292876593135
33,2,1,565.0,133.0,0.23547490624170098,0.9959282634052404
34,2,1,547.0,143.0,0.2589602994539043,1.1308861715905858
35,2,1,561.0,133.0,0.23690627873221232,1.0090464531476224
36,2,1,588.0,131.0,0.22440659752587802,0.913924612115209
37,2,1,541.0,115.0,0.21363953145586334,0.9431963267064087
38,2,1,575.0,126.0,0.2206869557205322,0.9173280279659801
39,2,1,560.0,135.0,0.24054208423778872,1.0281567178920825
40,2,1,560.0,144.0,0.25544889741783705,1.0899454782280331
41,2,1,587.0,148.0,0.25166040543335566,1.0249192356918693
42,2,1,598.0,145.0,0.24297915392406402,0.9731626121738235
43,2,1,589.0,144.0,0.24458674796184549,0.9944348970454732
44,2,1,555.0,119.0,0.2157247518236933,0.9303068864535217
45,2,1,542.0,123.0,0.22693592403247898,1.0000714079651802
46,2,1,577.0,137.0,0.23772211655078523,0.9847501736824268
47,2,1,559.0,136.0,0.24259596186069896,1.0369356726534282
48,2,1,578.0,137.0,0.23737043092859977,0.9816106275909207
49,2,1,594.0,154.0,0.25849723012736375,1.0404880352446282
50,2,1,564.0,134.0,0.23747302271512044,1.0061401707694408
51,2,1,549.0,131.0,0.23791770917616256,1.037118399292246
52,2,1,577.0,131.0,0.2280758142999814,0.9447909222896649
53,2,1,557.0,136.0,0.2433091279768679,1.0455320272561375
54,2,1,584.0,143.0,0.24479314521170722,1.0037178689300275
55,2,1,544.0,118.0,0.21770799555347092,0.9576589263062738
56,2,1,553.0,115.0,0.2096949952280226,0.9075429233318101
57,2,1,565.0,135.0,0.23875359476629116,1.0097952975646685
58,2,1,555.0,138.0,0.24742245511357538,1.0651015607472567
59,2,1,560.0,129.0,0.2306247288658879,0.9857666488875124
60,2,1,582.0,144.0,0.24710948068629246,1.0166655848437856
61,2,1,589.0,148.0,0.25089589622682973,1.0200864797972622
62,2,1,584.0,156.0,0.2654904774437092,1.0867385526372677
63,2,1,583.0,142.0,0.2436202393504667,0.997216581378159
64,2,1,602.0,153.0,0.2540144170274321,1.007342781563329
65,2,1,564.0,126.0,0.22430615576285567,0.952023173420824
66,2,1,584.0,152.0,0.2591015712848392,1.062386272056456
67,2,1,583.0,137.0,0.23559915026152006,0.9676619214349526
68,2,1,600.0,152.0,0.2531650572014897,1.0089417721146656
69,2,1,557.0,142.0,0.25327590538550576,1.0883606094631089
70,2,1,581.0,141.0,0.24268214443510566,1.0001533180480615
71,2,1,581.0,147.0,0.25229655653403416,1.038006415174242
72,2,1,568.0,142.0,0.24906514968237528,1.0497328955467904
73,2,1,527.0,120.0,0.22715394719952203,1.0291852737613514
74,2,1,570.0,150.0,0.2613238710620399,1.0975710157968002
75,2,1,573.0,137.0,0.2391101078073499,0.9990629777230372
76,2,1,576.0,145.0,0.25095738248093263,1.0413616361429143
77,2,1,562.0,140.0,0.24807879223336057,1.0547740218273374
78,2,1,547.0,107.0,0.19811803260605085,0.8667528241238643
79,2,1,605.0,144.0,0.23905318733016467,0.9449098000594591
80,2,1,561.0,131.0,0.23357521936929276,0.9966152007352718
81,2,1,578.0,123.0,0.21486863000736506,0.8900809221655018
82,2,1,563.0,136.0,0.24109182053560835,1.0250670236124337
83,2,1,572.0,134.0,0.23460522633875688,0.9819382572940554
84,2,1,573.0,140.0,0.24396447673938873,1.0193457684619232
85,2,1,523.0,118.0,0.2251013554619888,1.0275921039437268
86,2,1,539.0,117.0,0.21773205733780382,0.964789705226398
87,2,1,548.0,114.0,0.2096197255931051,0.915414638713964
88,2,1,586.0,146.0,0.24883063753727783,1.0168220284994502
89,2,1,564.0,134.0,0.23744244476121365,1.0077775574084469
90,2,1,601.0,151.0,0.2512539997970435,0.9996769362574583
91,2,1,595.0,146.0,0.24559332820528973,0.9885479987836072
92,2,1,606.0,152.0,0.2509747646153718,0.9920324313649361
93,2,1,560.0,135.0,0.24057286435998582,1.0264726461693594
94,2,1,586.0,138.0,0.23615234910621602,0.9650134446049446
95,2,1,600.0,149.0,0.24848502313338236,0.99192626874266
96,2,1,576.0,145.0,0.2509873695565031,1.0397007201055288
97,2,1,588.0,148.0,0.2512628376522603,1.0233000899798759
98,2,1,548.0,122.0,0.2231104507195807,0.9743289762492301
99,2,1,572.0,123.0,0.2168072068475563,0.9058757726772937
0,3,0,1858.0,419.0,0.22544675127050592,1.0119635045891087
1,3,0,1831.0,419.0,0.2289693938900807,0.9769631344890696
2,3,0,1819.0,444.0,0.24396535657243187,1.021115005882038
3,3,0,1838.0,431.0,0.2344316787542305,1.0109799793681669
4,3,0,1833.0,428.0,0.23349805058036896,0.999816666507934
5,3,0,1835.0,427.0,0.23268801758943894,1.0016729103586461
6,3,0,1816.0,430.0,0.23686581975969945,0.986275127645078
7,3,0,1837.0,422.0,0.2297642025081226,0.9926230494227917
8,3,0,1820.0,448.0,0.245979316166763,1.0295444173030035
9,3,0,1817.0,444.0,0.24424740526255181,1.018766415530136
10,3,0,1786.0,441.0,0.2470595028895018,0.9781564967976667
11,3,0,1801.0,441.0,0.2449208364732382,0.990792184522509
12,3,0,1810.0,444.0,0.24524940398399211,1.0090127988675193
13,3,0,1768.0,482.0,0.27232198968302995,1.0456256704530271
14,3,0,1831.0,414.0,0.22629422226218665,0.9672566261171518
15,3,0,1851.0,417.0,0.2252929965639649,0.9982928853112908
16,3,0,1816.0,434.0,0.23903521468063363,0.9918899368282585
17,3,0,1834.0,424.0,0.23123508090260975,0.9918844083529869
18,3,0,1810.0,428.0,0.23661402825680655,0.9751451059929308
19,3,0,1805.0,469.0,0.2594760833837576,1.0585335759551562
20,3,0,1835.0,434.0,0.2364213271500396,1.0159342212811189
21,3,0,1821.0,438.0,0.24047845802630427,1.0082669864311742
22,3,0,1815.0,438.0,0.2413042540573817,1.003027817351261
23,3,0,1843.0,413.0,0.2242078905067327,0.9791215235318086
24,3,0,1846.0,414.0,0.22435147083814047,0.9850892122162356
25,3,0,1822.0,441.0,0.2419365606476836,1.0179127154336463
26,3,0,1830.0,426.0,0.2328447076723466,0.9900021947129775
27,3,0,1859.0,412.0,0.22164209332659848,0.9967369864541064
28,3,0,1860.0,416.0,0.22364503393265198,1.0020148655028869
29,3,0,1850.0,414.0,0.22384842503067856,0.988267530775641
