number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
4,1,1,1011.0,253.0,0.23876752320980826,1.0019751398263388
5,1,1,1000.0,238.0,0.23827380029763892,0.9999534017399279
6,1,1,985.0,245.0,0.23867274398634553,1.0016862368531196
7,1,1,999.0,228.0,0.2378923812601707,0.998356889062543
8,1,1,1002.0,232.0,0.23802332104859728,0.9988938774089651
9,1,1,997.0,231.0,0.2380269029730136,0.9989256074778609
10,1,1,1046.0,254.0,0.23851379426654695,1.00076819028835
11,1,1,1007.0,252.0,0.2387609889540278,1.001968654489358
12,1,1,1047.0,256.0,0.23858327500886156,1.00105553843268
13,1,1,1039.0,252.0,0.23849424808968941,1.0007154460829615
14,1,1,1012.0,246.0,0.2384855360644494,1.0007917958539179
15,1,1,969.0,222.0,0.23790895225025882,0.9985474489288769
16,1,1,1023.0,248.0,0.23847178164302327,1.000688077325294
17,1,1,969.0,236.0,0.2384542810178556,1.000840476734317
18,1,1,1000.0,249.0,0.23870250715510774,1.001752537355928
19,1,1,1030.0,260.0,0.23888158035470994,1.0023741881276527
20,1,1,1005.0,253.0,0.23881760490976414,1.002210433445009
21,1,1,991.0,233.0,0.23815481281254772,0.9994874673192594
22,1,1,1032.0,274.0,0.23940888659837223,1.0045826272419713
23,1,1,1016.0,240.0,0.2382185121232516,0.9996545345944023
24,1,1,991.0,233.0,0.23815481281254772,0.9994874673192594
25,1,1,999.0,243.0,0.2384770043050744,1.0008103616844595
26,1,1,1002.0,255.0,0.23891963824924473,1.002655381785926
27,1,1,988.0,219.0,0.2376329589399126,0.9973140242572143
28,1,1,933.0,194.0,0.23711400981751615,0.9953648572431769
29,1,1,991.0,215.0,0.23745208901894138,0.9965424427598321
30,1,1,1006.0,257.0,0.23896415652057168,1.0028254448611271
31,1,1,1001.0,238.0,0.2382654712877489,0.9999142690544442
32,1,1,1016.0,238.0,0.23814061399710942,0.9993276447387804
33,1,1,1006.0,222.0,0.23760040814586914,0.9971024042576632
34,1,1,956.0,221.0,0.2379781941343938,0.998892344031268
35,1,1,1017.0,253.0,0.23871746491656426,1.0017399562289682
36,1,1,1024.0,239.0,0.23811302000784892,0.999178447302633
37,1,1,958.0,205.0,0.2373359766687863,0.9961925293473335
38,1,1,1017.0,244.0,0.23836693700165837,1.000269021464067
39,1,1,1018.0,253.0,0.23870816781919352,1.0017009424353336
40,1,1,1003.0,236.0,0.23817087762650657,0.9995089396131918
41,1,1,1008.0,248.0,0.23859679842187956,1.001275439052592
42,1,1,1006.0,236.0,0.23814686426589604,0.9993914592358463
43,1,1,1029.0,240.0,0.2381103809994425,0.9991464980959007
44,1,1,987.0,229.0,0.23803119857499536,0.9989895582418058
45,1,1,956.0,222.0,0.23801723443244677,0.9990562122166522
46,1,1,1000.0,226.0,0.23780612008949115,0.9979907083406552
47,1,1,981.0,239.0,0.23847117716012411,1.0008611949862254
48,1,1,986.0,237.0,0.23835148001409645,1.0003379232835692
49,1,1,1072.0,280.0,0.23930806670661628,1.0039917706267472
50,1,1,970.0,237.0,0.23848591197690758,1.0009648709766226
51,1,1,947.0,205.0,0.23742738611106914,0.9966220330332307
52,1,1,1042.0,294.0,0.240103480917737,1.0074551151711553
53,1,1,976.0,224.0,0.23792775373786676,0.9986013198686903
54,1,1,1022.0,247.0,0.23844117158832087,1.0005638107731745
55,1,1,984.0,247.0,0.2387581318220992,1.0020529770167186
56,1,1,982.0,211.0,0.23737081438733953,0.9962388195467443
57,1,1,997.0,235.0,0.23818281460492566,0.9995799205814443
58,1,1,974.0,243.0,0.23868564707529183,1.0017906311539113
59,1,1,982.0,222.0,0.23779982220250478,0.9980393536202347
60,1,1,1002.0,224.0,0.23771251546331268,0.9975853749681004
61,1,1,1004.0,240.0,0.2383184227046601,1.0001239484170341
62,1,1,1047.0,257.0,0.23862217710073172,1.0012187651069797
63,1,1,997.0,245.0,0.23857163657892377,1.0012158708247998
64,1,1,1033.0,232.0,0.2377657455747129,0.9976836812594069
65,1,1,977.0,231.0,0.23819248864966483,0.9997082546732331
66,1,1,1021.0,243.0,0.23829373471141566,0.9999493041096976
67,1,1,1011.0,215.0,0.23728717052135592,0.9957629189511364
68,1,1,1056.0,280.0,0.2394426442771489,1.00461933295927
69,1,1,949.0,214.0,0.23776221910111536,0.9980191801467398
70,1,1,1008.0,247.0,0.23855783721878962,1.001111937714821
71,1,1,1010.0,228.0,0.23780095772844687,0.9979273398351397
72,1,1,1003.0,232.0,0.23801500244872453,0.9988547931650217
73,1,1,995.0,263.0,0.2392899787565081,1.0042389379449783
74,1,1,979.0,226.0,0.23798079630768817,0.9988114201728385
75,1,1,1039.0,260.0,0.23880556171065936,1.0020217096577688
76,1,1,1039.0,251.0,0.2384553338870682,1.0005521631361105
77,1,1,1007.0,262.0,0.23915061616527206,1.003603738404503
78,1,1,976.0,227.0,0.23804574114453064,0.9990923465349579
79,1,1,1041.0,260.0,0.23878888823528166,1.0019433752326674
80,1,1,1019.0,262.0,0.23905032834434656,1.0031325729547684
81,1,1,1036.0,261.0,0.23886949553665374,1.0023025382298079
82,1,1,999.0,257.0,0.23902265248031784,1.0031002694649147
83,1,1,1000.0,231.0,0.23800098684288606,0.9988084972570188
84,1,1,1023.0,252.0,0.23862753543005907,1.0013416597181926
85,1,1,981.0,206.0,0.23718506122089206,0.9954592185846532
86,1,1,975.0,233.0,0.23828717994297155,1.0001140395974035
87,1,1,993.0,224.0,0.23778730300049838,0.9979367620177476
88,1,1,1022.0,239.0,0.23813060805819625,0.9992564264344319
89,1,1,1006.0,238.0,0.23822479274445046,0.9997184887608354
90,1,1,1038.0,243.0,0.23815233223271784,0.9992849517272491
91,1,1,1023.0,266.0,0.23917267368468442,1.003629198093337
92,1,1,1029.0,262.0,0.23896682673613917,1.0027402715174452
93,1,1,1033.0,263.0,0.23897236758437163,1.0027467616689718
94,1,1,1028.0,259.0,0.2388593373202768,1.0022892299753232
95,1,1,1043.0,256.0,0.23861658476962685,1.00121203378028
96,1,1,1007.0,250.0,0.23868306351177895,1.0016416377063289
97,1,1,1009.0,250.0,0.2386663787943965,1.001563248805493
98,1,1,958.0,216.0,0.23776538641879955,0.9979949311196914
99,1,1,980.0,211.0,0.23738741561167218,0.9963168223665014
0,2,0,3222.0,762.0,0.23827023502915146,0.9999760500484329
1,2,0,3206.0,760.0,0.23828693088125924,0.9999834324317174
2,2,0,3208.0,757.0,0.2382814801858618,0.9999689159300542
3,2,0,3226.0,754.0,0.23825734033177198,0.9999386491805347
4,2,0,3201.0,766.0,0.23830005512730174,1.0000134350222802
5,2,0,3212.0,774.0,0.2382935052207957,1.000036096542785
6,2,0,3228.0,761.0,0.23826285022746474,0.9999659527101328
7,2,0,3214.0,782.0,0.23830001191757852,1.000067582245992
8,2,0,3210.0,757.0,0.23827901991301068,0.9999669488584253
9,2,0,3216.0,776.0,0.23829256346808497,1.0000405027611563
10,2,0,3166.0,783.0,0.23835906612564192,1.000118974162145
11,2,0,3206.0,759.0,0.2382869266983529,0.9999792360230346
12,2,0,3165.0,792.0,0.23836926799946073,1.0001576007963717
13,2,0,3173.0,790.0,0.2383574321709344,1.0001413701701676
14,2,0,3200.0,757.0,0.23829132137536307,0.9999767842994253
15,2,0,3243.0,759.0,0.2382414129468798,0.9999428473673971
16,2,0,3189.0,771.0,0.23831880876313466,1.000046164324083
17,2,0,3243.0,749.0,0.23823045268731827,0.9999010243072716
18,2,0,3213.0,775.0,0.2382942644877657,1.0000392829257971
19,2,0,3182.0,768.0,0.23832542237973423,1.0000404862247718
20,2,0,3207.0,751.0,0.2382777221268039,0.999944787417261
21,2,0,3221.0,772.0,0.23828143303429522,1.0000188667197218
22,2,0,3181.0,771.0,0.23832964308278348,1.0000540180423354
23,2,0,3196.0,763.0,0.23830222291406403,1.0000058165786792
24,2,0,3221.0,759.0,0.23826847477285532,0.9999644835235374
25,2,0,3213.0,768.0,0.2382862942923204,1.0000100138379349
26,2,0,3210.0,788.0,0.23830992072141569,1.0000966278671324
27,2,0,3224.0,736.0,0.23824086576414197,0.9998653286046846
28,2,0,3279.0,731.0,0.23816823148175656,0.99979030303247
29,2,0,3221.0,748.0,0.23825651748360072,0.9999184800501724
30,2,0,3206.0,741.0,0.23826799160059306,0.9999039527606406
31,2,0,3211.0,769.0,0.238289751371594,1.0000161638114116
32,2,0,3196.0,758.0,0.23829723884315465,0.9999849015413007
33,2,0,3207.0,758.0,0.2382846997495677,0.9999740693721536
34,2,0,3257.0,735.0,0.23820126288795782,0.999828655322049
35,2,0,3196.0,780.0,0.2383211540176236,1.0000769004374843
36,2,0,3189.0,792.0,0.2383407346451801,1.000133991681303
37,2,0,3254.0,748.0,0.23821592558302004,0.9998860213617797
38,2,0,3196.0,768.0,0.2383091922474411,1.000026704767288
39,2,0,3195.0,775.0,0.238316407503889,1.0000569824458851
40,2,0,3209.0,747.0,0.2382702820355626,0.9999261005880289
41,2,0,3204.0,767.0,0.2382963688233212,1.0000146812377742
42,2,0,3206.0,768.0,0.23829589793656322,1.0000168841309525
43,2,0,3183.0,781.0,0.23833615827459195,1.000093893051418
44,2,0,3226.0,779.0,0.23828225994111227,1.0000432339142815
45,2,0,3256.0,742.0,0.2382084775981244,0.9998589384275076
46,2,0,3213.0,770.0,0.23828928050131418,1.0000183668443807
47,2,0,3231.0,737.0,0.23823325205220192,0.9998626256384825
48,2,0,3227.0,747.0,0.23824913275659346,0.9999083818222857
49,2,0,3140.0,795.0,0.23840301635341124,1.0001947272628278
50,2,0,3242.0,739.0,0.23822270763459844,0.9998601587596364
51,2,0,3266.0,725.0,0.23817923298940774,0.9997779754739607
52,2,0,3170.0,789.0,0.2383601261144797,1.0001401370317857
53,2,0,3236.0,757.0,0.2382470372585974,0.9999413776812194
54,2,0,3190.0,783.0,0.23832954040669965,1.0000953760656113
55,2,0,3228.0,747.0,0.23824691007491064,0.9999074112519986
56,2,0,3230.0,769.0,0.23826637908880904,0.9999974801189064
57,2,0,3215.0,760.0,0.23827685227214337,0.9999745677103107
58,2,0,3238.0,724.0,0.23821168363219858,0.9998013530275625
59,2,0,3230.0,753.0,0.23825043060242007,0.9999305447574774
60,2,0,3210.0,753.0,0.23827602532930764,0.999950202919507
61,2,0,3209.0,774.0,0.23829818828808158,1.0000390329313877
62,2,0,3165.0,772.0,0.23834933109974832,1.0000739488979915
63,2,0,3215.0,769.0,0.238284830817437,1.00001223034028
64,2,0,3179.0,765.0,0.23832512989318266,1.0000309016495463
65,2,0,3235.0,762.0,0.2382532512071942,0.9999632787954527
66,2,0,3191.0,762.0,0.23830737699691656,1.0000065510780647
67,2,0,3202.0,777.0,0.2383107824782688,1.0000584517768234
68,2,0,3156.0,783.0,0.23837236159631378,1.000128793372454
69,2,0,3263.0,715.0,0.23817196285691555,0.9997391006992143
70,2,0,3204.0,758.0,0.23828739756722575,0.999977033212129
71,2,0,3202.0,753.0,0.2382848738303928,0.9999580848452996
72,2,0,3209.0,746.0,0.23826928523429786,0.9999219174075114
73,2,0,3217.0,756.0,0.2382694122419661,0.999955880885958
74,2,0,3233.0,737.0,0.23823079193190022,0.9998606581295575
75,2,0,3173.0,778.0,0.2383454701265014,1.0000911777536765
76,2,0,3173.0,785.0,0.23835244798575397,1.0001204566632962
77,2,0,3205.0,766.0,0.23829414186068434,1.0000095146984782
78,2,0,3236.0,763.0,0.23825401049688158,0.9999664655801094
79,2,0,3171.0,787.0,0.23835690217378624,1.0001307884925268
80,2,0,3193.0,776.0,0.2383188720710244,1.0000631456147457
81,2,0,3176.0,786.0,0.23834975407322634,1.0001216897005882
82,2,0,3213.0,756.0,0.23827433272483672,0.9999598150327522
83,2,0,3212.0,755.0,0.23827456605340136,0.9999566153541758
84,2,0,3190.0,774.0,0.23832156166257668,1.000057716188336
85,2,0,3231.0,744.0,0.23824122210464577,0.9998918969440294
86,2,0,3237.0,749.0,0.23823783300205528,0.9999069257760332
87,2,0,3219.0,760.0,0.23827193178903633,0.9999706337926973
88,2,0,3190.0,763.0,0.23831059664099552,1.000011704176817
89,2,0,3206.0,773.0,0.23830088195779114,1.000037799746462
90,2,0,3174.0,776.0,0.23834224621005876,1.0000818289944178
91,2,0,3189.0,778.0,0.23832578651109643,1.0000754447242368
92,2,0,3184.0,776.0,0.23833093656435905,1.0000719819802948
93,2,0,3179.0,775.0,0.23833509820392282,1.0000727294617535
94,2,0,3184.0,776.0,0.23833093656435905,1.0000719819802948
95,2,0,3169.0,772.0,0.23834441008239476,1.0000700152051243
96,2,0,3205.0,764.0,0.23829214825020592,1.0000011484439348
97,2,0,3203.0,771.0,0.23830158621207712,1.0000323970544691
98,2,0,3254.0,758.0,0.2382258931485618,0.999927859158425
99,2,0,3232.0,758.0,0.23825295433748062,0.9999494951040625
0,2,1,990.0,229.0,0.2382690553616074,0.9999710992022186
1,2,1,1006.0,245.0,0.23829615285189557,1.000022132908561
2,2,1,1004.0,246.0,0.2382956383533912,1.0000283319091092
3,2,1,986.0,233.0,0.2382700242677543,0.9999918822007421
4,2,1,1011.0,245.0,0.2383009313621571,1.0000171120949823
5,2,1,1000.0,226.0,0.23827263132823664,0.999948495976353
6,2,1,984.0,225.0,0.23826151337883422,0.999960342086768
7,2,1,998.0,217.0,0.23826312156056417,0.9999127654255869
8,2,1,1002.0,245.0,0.2382931258548249,1.0000261461625015
9,2,1,996.0,222.0,0.23826759782476487,0.9999357296447223
10,2,1,1046.0,263.0,0.23834440268378848,1.0000574485543192
11,2,1,1006.0,247.0,0.23829914564482912,1.0000305132497445
12,2,1,1047.0,255.0,0.2383371677180782,1.0000229133818326
13,2,1,1039.0,249.0,0.23832512050301016,1.0000057912812028
14,2,1,1012.0,254.0,0.23830968420335044,1.0000538429248735
15,2,1,969.0,211.0,0.2382351799596856,0.9999166863784847
16,2,1,1023.0,252.0,0.2383160101658806,1.0000344207002207
17,2,1,969.0,219.0,0.23824217737550638,0.9999502351768171
18,2,1,999.0,224.0,0.23827087135907718,0.9999411099895354
19,2,1,1030.0,262.0,0.23833229161338476,1.0000693103077893
20,2,1,1005.0,254.0,0.2383053818728823,1.0000608629725647
21,2,1,991.0,220.0,0.23826082105643176,0.9999323624273756
22,2,1,1031.0,260.0,0.238331050364504,1.0000599231312741
23,2,1,1016.0,253.0,0.23831171211898447,1.0000456368539543
24,2,1,991.0,233.0,0.23827380818618618,0.9999868667780234
25,2,1,999.0,230.0,0.23827587056119098,0.9999662688313582
26,2,1,1002.0,214.0,0.23826215688573193,0.9998961811091598
27,2,1,988.0,252.0,0.23828952426539135,1.0000695418834815
28,2,1,933.0,202.0,0.23819794642876718,0.9999150413978326
29,2,1,991.0,241.0,0.2382808054482162,1.0000204121396628
30,2,1,1006.0,264.0,0.23831513375710492,1.0001017872591866
31,2,1,1001.0,231.0,0.23827838310176333,0.9999684552821114
32,2,1,1016.0,256.0,0.2383147090740781,1.000058213205484
33,2,1,1005.0,248.0,0.23829938789682825,1.0000357089419754
34,2,1,955.0,222.0,0.23823656847828714,0.9999768474033014
35,2,1,1016.0,237.0,0.23829771794443239,0.9999785546757237
36,2,1,1023.0,232.0,0.2382970253909886,0.999950577331536
37,2,1,958.0,209.0,0.23822386174531518,0.9999193325592689
38,2,1,1016.0,249.0,0.2383097057648069,1.0000288596614166
39,2,1,1017.0,242.0,0.2383024748089832,0.9999985161028803
40,2,1,1003.0,256.0,0.23830487158441557,1.000071259238995
41,2,1,1008.0,241.0,0.23829367036929888,1.0000033571305194
42,2,1,1006.0,239.0,0.238291153684741,0.9999969747159524
43,2,1,1029.0,247.0,0.23831555555970904,1.0000074410019941
44,2,1,986.0,208.0,0.2382450488934733,0.9998870634279541
45,2,1,956.0,214.0,0.23822833810995078,0.9999423011628374
46,2,1,999.0,230.0,0.23827686537105922,0.9999662648016215
47,2,1,981.0,242.0,0.23827423666341577,1.0000346376503493
48,2,1,985.0,239.0,0.23827526157534726,1.0000180419271378
49,2,1,1072.0,276.0,0.23837706161470998,1.0000858368922547
50,2,1,970.0,232.0,0.23825691644379932,1.000003738797569
51,2,1,946.0,222.0,0.23822876195554119,0.9999858776023987
52,2,1,1042.0,253.0,0.23833138640962379,1.00001954751532
53,2,1,976.0,219.0,0.23824747513543404,0.9999432154844187
54,2,1,1022.0,237.0,0.23830026876591826,0.9999725443237072
55,2,1,984.0,236.0,0.2382705129159232,1.0000064709025418
56,2,1,982.0,213.0,0.23824602189976032,0.9999120415529247
57,2,1,997.0,238.0,0.23828334385837152,1.0000018108985194
58,2,1,974.0,250.0,0.23827693133268163,1.0000752049991795
59,2,1,982.0,228.0,0.23826100718421098,0.9999749343821472
60,2,1,1002.0,250.0,0.23829911565672668,1.0000471038878533
61,2,1,1003.0,229.0,0.23827889344417352,0.9999580604440139
62,2,1,1047.0,275.0,0.23835714679997944,1.0001067422696257
63,2,1,997.0,228.0,0.2382723590065855,0.9999598897723
64,2,1,1033.0,268.0,0.2383395607148946,1.0000914545071262
65,2,1,977.0,215.0,0.23824423585641777,0.9999254408239824
66,2,1,1021.0,259.0,0.2383214895960362,1.0000657716181514
67,2,1,1010.0,234.0,0.23829018052143758,0.9999719967669496
68,2,1,1056.0,272.0,0.2383619545455117,1.0000851289514134
69,2,1,949.0,234.0,0.23824202628876961,1.0000331955687929
70,2,1,1008.0,250.0,0.23830266130643424,1.0000410877479764
71,2,1,1010.0,257.0,0.23831116771700353,1.0000684266562412
72,2,1,1003.0,257.0,0.23830587058242056,1.0000754516383623
73,2,1,995.0,239.0,0.23828183451580526,1.000008013997223
74,2,1,979.0,242.0,0.23827272308631456,1.0000366442449915
75,2,1,1039.0,261.0,0.23833710804795097,1.0000560906971383
76,2,1,1039.0,253.0,0.23832911635132376,1.0000225577531812
77,2,1,1007.0,241.0,0.23829291362133115,1.0000043603500335
78,2,1,976.0,214.0,0.23824347484340233,0.9999222468064137
79,2,1,1041.0,254.0,0.23833162868511812,1.000024742500491
80,2,1,1019.0,242.0,0.23830299347919187,0.9999965139025444
81,2,1,1036.0,249.0,0.2383228504191287,1.0000088012770199
82,2,1,999.0,243.0,0.23828885758715207,1.0000207711519788
83,2,1,1000.0,244.0,0.23829061334621868,1.000023960337222
84,2,1,1022.0,249.0,0.23831325130145023,1.0000228438053638
85,2,1,981.0,238.0,0.23827123541132736,1.0000178619717701
86,2,1,975.0,226.0,0.23825371149877164,0.999973569342412
87,2,1,993.0,234.0,0.23827632075095953,0.9999890532221412
88,2,1,1022.0,260.0,0.2383242400709278,1.000068955469079
89,2,1,1006.0,234.0,0.2382861587096859,0.9999760131323324
90,2,1,1038.0,262.0,0.23833735032988707,1.00006128592715
91,2,1,1023.0,244.0,0.23830801834151694,1.0000008849782929
92,2,1,1028.0,253.0,0.23832178746886198,1.0000335910177156
93,2,1,1033.0,257.0,0.23832857206616873,1.0000453452768567
94,2,1,1028.0,251.0,0.2383197895227506,1.000025207339305
95,2,1,1043.0,270.0,0.23834912538017436,1.0000898001370238
96,2,1,1007.0,242.0,0.2382939126153442,1.0000085526625693
97,2,1,1009.0,237.0,0.2382904311476864,0.9999855848365596
98,2,1,958.0,200.0,0.23821487035906322,0.9998815921714086
99,2,1,980.0,220.0,0.23825150141451312,0.9999433971751122
0,3,0,3222.0,753.0,0.23826126393401997,0.9999384000235648
1,3,0,3205.0,752.0,0.2382791939650067,0.9999509640624198
2,3,0,3207.0,778.0,0.2383026505739075,1.0000577593012108
3,3,0,3225.0,753.0,0.23825658103783526,0.9999354625112284
4,3,0,3200.0,767.0,0.23830128947743642,1.000018614906597
5,3,0,3211.0,752.0,0.2382718131674841,0.9999450624363387
6,3,0,3227.0,742.0,0.2382441488396933,0.9998874648089682
7,3,0,3213.0,756.0,0.23827433272483672,0.9999598150327522
8,3,0,3210.0,785.0,0.2383069303206023,1.0000840782856446
9,3,0,3215.0,775.0,0.23829180420168988,1.0000373163539247
10,3,0,3165.0,772.0,0.23834833843783995,1.0000739623893855
11,3,0,3205.0,764.0,0.23829214825020592,1.0000011484439348
12,3,0,3164.0,785.0,0.23836252769505187,1.0001293196058358
13,3,0,3173.0,798.0,0.23836540686722307,1.0001748317811616
14,3,0,3200.0,749.0,0.23828334689370437,0.9999433198136878
15,3,0,3242.0,755.0,0.23823766334450366,0.9999271095994327
16,3,0,3189.0,781.0,0.2383287769745086,1.0000879934671598
17,3,0,3242.0,742.0,0.23822371276858748,0.9998727355156135
18,3,0,3212.0,748.0,0.238267588465414,0.9999273328110041
19,3,0,3181.0,799.0,0.23835656165113428,1.0001711501371677
20,3,0,3206.0,774.0,0.2383008861406975,1.0000419963998795
21,3,0,3220.0,756.0,0.23826572190556278,0.9999529302976101
22,3,0,3180.0,785.0,0.23834383627806557,1.0001135740496667
23,3,0,3195.0,758.0,0.2382974763814586,0.9999858983414257
24,3,0,3220.0,746.0,0.23825575400221158,0.9999110970280771
25,3,0,3212.0,768.0,0.23828653181568962,1.0000110106462006
26,3,0,3209.0,764.0,0.23828623503869226,0.9999972280127382
