number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
31,1,0,1832.0,433.0,0.23782120226840037,0.999988695658171
32,1,0,1812.0,447.0,0.23785884497413184,1.0000672703561604
33,1,0,1835.0,443.0,0.237827484462714,1.0000276954887866
34,1,0,1853.0,423.0,0.2377843290447144,0.9999259284366329
35,1,0,1838.0,430.0,0.23780981304132917,0.9999701684945566
36,1,0,1810.0,453.0,0.237867300596647,1.0000944320922889
37,1,0,1856.0,430.0,0.23778761677544605,0.999952338659582
38,1,0,1823.0,447.0,0.23784527960424548,1.0000563761921146
39,1,0,1835.0,435.0,0.23781850333832627,0.9999941260019699
40,1,0,1837.0,441.0,0.23782302179616158,1.0000173203597944
41,1,0,1811.0,436.0,0.2378490980893362,1.0000220955198933
42,1,0,1800.0,455.0,0.2378816295250917,1.0001127287109595
43,1,0,1809.0,453.0,0.2378685338377654,1.000095422406702
44,1,0,1843.0,434.0,0.23780863574302077,0.9999819971272909
45,1,0,1859.0,414.0,0.23776794716415012,0.9998822073594525
46,1,0,1821.0,456.0,0.23785772544518136,1.0000961216599826
47,1,0,1837.0,428.0,0.23780904985786125,0.999962764685082
48,1,0,1817.0,439.0,0.2378446933696174,1.0000287430782824
49,1,0,1804.0,449.0,0.23787070728329385,1.0000835870297027
50,1,0,1834.0,425.0,0.2378097548063882,0.9999531450330335
51,1,0,1851.0,428.0,0.2377917860200132,0.9999488965742377
52,1,0,1819.0,425.0,0.23782825237689442,0.9999680048626367
53,1,0,1841.0,421.0,0.23779713014684578,0.9999294216378208
54,1,0,1817.0,438.0,0.2378436951833219,1.0000245461589723
55,1,0,1855.0,410.0,0.23776888691171105,0.9998693806056026
56,1,0,1846.0,430.0,0.23780094370236762,0.9999622364705631
57,1,0,1832.0,434.0,0.2378212046592693,0.999992900402002
58,1,0,1843.0,411.0,0.23778468228449384,0.9998854676018222
59,1,0,1842.0,423.0,0.23779888910970606,0.9999368180210929
60,1,0,1818.0,448.0,0.23785244382983636,1.0000655249869401
61,1,0,1811.0,438.0,0.23785109447388375,1.0000304891975433
62,1,0,1813.0,450.0,0.23786060631722084,1.0000788705643537
63,1,0,1813.0,433.0,0.2378436370824435,1.000007523848253
64,1,0,1797.0,457.0,0.2378883215633914,1.0001240848995168
65,1,0,1836.0,434.0,0.23781627201178748,0.9999889383249863
66,1,0,1814.0,442.0,0.23785138757466254,1.000044305185337
67,1,0,1819.0,458.0,0.2378611924588853,1.0001065040852448
68,1,0,1799.0,446.0,0.23787387895474826,1.0000759489181779
69,1,0,1843.0,426.0,0.23780065045989757,0.9999484191231102
70,1,0,1816.0,438.0,0.23784492839226062,1.0000255366602955
71,1,0,1815.0,451.0,0.23785913805140865,1.000081086765919
72,1,0,1830.0,430.0,0.2378206740868791,0.9999780855075602
73,1,0,1872.0,401.0,0.23773894161745748,0.9998147584109837
74,1,0,1829.0,436.0,0.2378278963028711,1.0000042584658515
75,1,0,1824.0,431.0,0.23782807553443822,0.9999882336143815
76,1,0,1823.0,447.0,0.23784527960424548,1.0000563761921146
77,1,0,1838.0,409.0,0.2377888515685162,0.9998820272726591
78,1,0,1851.0,423.0,0.23778679525791382,0.9999279096968612
79,1,0,1793.0,445.0,0.23788028034882838,1.000077694936129
80,1,0,1838.0,426.0,0.237805820379841,0.9999533796903857
81,1,0,1822.0,434.0,0.23783353645030256,1.0000028057374488
82,1,0,1837.0,416.0,0.23779707186144067,0.9999123984335736
83,1,0,1827.0,440.0,0.23783435536745473,1.000023027618735
84,1,0,1826.0,434.0,0.2378286037043469,0.9999988435787713
85,1,0,1877.0,423.0,0.23775473525433802,0.9999021539503862
86,1,0,1859.0,413.0,0.23776794477334562,0.999878002603999
87,1,0,1850.0,428.0,0.23779401489787713,0.9999498796040563
88,1,0,1814.0,452.0,0.2378613694675089,1.0000862739760081
89,1,0,1831.0,433.0,0.23782143965494787,0.9999896938192337
90,1,0,1795.0,458.0,0.23789079051302098,1.0001302701441994
91,1,0,1805.0,443.0,0.23786448065165666,1.0000574083035623
92,1,0,1792.0,451.0,0.23788750289106403,1.0001038648964866
93,1,0,1836.0,419.0,0.2378012995013167,0.9999259807118546
94,1,0,1812.0,446.0,0.23785784678285443,1.0000630735039213
95,1,0,1797.0,457.0,0.23788732574812047,1.0001240929432627
96,1,0,1820.0,434.0,0.23783600283805179,1.0000047868290372
97,1,0,1810.0,438.0,0.2378523276975943,1.0000314797111194
98,1,0,1850.0,423.0,0.23778802836820603,0.9999289003300357
99,1,0,1823.0,449.0,0.2378482717543069,1.0000647622872594
0,1,1,536.0,117.0,0.23778051939577718,0.9999560523328244
1,1,1,560.0,126.0,0.2378077399338342,0.9999698406870513
2,1,1,575.0,127.0,0.23782012976484723,0.9999590187121785
3,1,1,554.0,132.0,0.2378091803537752,1.0000010668820873
4,1,1,562.0,147.0,0.23783024687895316,1.0000560910550704
5,1,1,558.0,123.0,0.2378032228603391,0.9999592360310954
6,1,1,578.0,144.0,0.23783939798168158,1.0000274513274376
7,1,1,556.0,123.0,0.23780270115210358,0.9999612370066995
8,1,1,575.0,145.0,0.23783811942079508,1.0000346595703615
9,1,1,575.0,135.0,0.23782812516749072,0.999992636871371
10,1,1,607.0,149.0,0.23786641477772374,1.0000194023850653
11,1,1,591.0,154.0,0.2378592631909321,1.0000564448617901
12,1,1,584.0,143.0,0.23784295449679485,1.0000172373625733
13,1,1,627.0,161.0,0.2378945894836584,1.0000497728079234
14,1,1,563.0,138.0,0.2378220112900938,1.000017266183731
15,1,1,542.0,123.0,0.23779107262131852,0.9999752614100912
16,1,1,575.0,138.0,0.23783112344348203,1.000005243681068
17,1,1,559.0,129.0,0.23781097593265077,0.9999834479027878
18,1,1,583.0,143.0,0.2378421951776814,1.0000182393175876
19,1,1,589.0,145.0,0.2378487498922894,1.0000206315465456
20,1,1,558.0,140.0,0.23782021337962933,1.000030680927783
21,1,1,573.0,141.0,0.23783360008186416,1.0000198518665109
22,1,1,579.0,150.0,0.23784715086286742,1.0000516597921139
23,1,1,549.0,128.0,0.23780138565521153,0.9999892644304398
24,1,1,547.0,116.0,0.23778887049902228,0.999940831210484
25,1,1,569.0,139.0,0.2378275668254324,1.0000154572968483
26,1,1,564.0,151.0,0.2378357633166905,1.0000708969274472
27,1,1,538.0,118.0,0.2377830376893984,0.9999582524475507
28,1,1,535.0,110.0,0.23777376079214954,0.999927629875762
29,1,1,545.0,119.0,0.2377893529995475,0.9999554449129822
30,1,1,560.0,129.0,0.23781073825477447,0.9999824484790173
31,1,1,568.0,136.0,0.23782480622102253,1.0000038495294301
32,1,1,588.0,141.0,0.23784399293338013,1.0000048255904197
33,1,1,565.0,122.0,0.23780853607382138,0.9999480204515623
34,1,1,547.0,124.0,0.2377958690660551,0.9999744563047209
35,1,1,562.0,132.0,0.23781525530421815,0.9999930527501241
36,1,1,590.0,136.0,0.2378405145071677,0.9999818120773536
37,1,1,544.0,114.0,0.23778359631578547,0.9999354316898474
38,1,1,577.0,130.0,0.2378246467278021,0.9999696221489791
39,1,1,565.0,130.0,0.23781553451495116,0.9999816425076472
40,1,1,563.0,123.0,0.2378080167737575,0.9999542260378775
41,1,1,589.0,152.0,0.23785574577171642,1.0000500452969479
42,1,1,600.0,145.0,0.23785710219691872,1.0000096098061662
43,1,1,591.0,138.0,0.2378432726413469,0.9999892141306636
44,1,1,557.0,124.0,0.23780445997448937,0.9999644380788462
45,1,1,541.0,127.0,0.23779431105564716,0.9999930750619291
46,1,1,579.0,123.0,0.23782016648682117,0.9999382013379947
47,1,1,563.0,135.0,0.23781901297814342,1.0000046585882292
48,1,1,583.0,144.0,0.2378431945950211,1.0000224414128787
49,1,1,596.0,147.0,0.2378560638251931,1.0000220213065787
50,1,1,566.0,141.0,0.23782728765189212,1.0000268679297972
51,1,1,549.0,120.0,0.23779339004480163,0.9999556417307636
52,1,1,581.0,156.0,0.23785366898628696,1.0000748710399332
53,1,1,559.0,137.0,0.23781797441574773,1.000017071130204
54,1,1,583.0,145.0,0.2378441940123608,1.0000266435081697
55,1,1,545.0,135.0,0.23780534428429734,1.0000226917095902
56,1,1,554.0,124.0,0.23780218183570523,0.9999674428695036
57,1,1,568.0,134.0,0.23782181031794447,0.9999954470814544
58,1,1,557.0,145.0,0.2378244512346065,1.000052696183989
59,1,1,558.0,136.0,0.23781721265878253,1.000013867966225
60,1,1,582.0,134.0,0.23783244109200344,0.9999814222205781
61,1,1,589.0,151.0,0.2378547463603697,1.0000458433326047
62,1,1,587.0,137.0,0.23783923596496254,0.9999890194617229
63,1,1,587.0,153.0,0.2378552265784724,1.0000562515895906
64,1,1,603.0,146.0,0.2378613764672311,1.0000108030054635
65,1,1,564.0,130.0,0.23781477515401428,0.9999826442173426
66,1,1,586.0,144.0,0.2378454725448117,1.0000194354884322
67,1,1,581.0,122.0,0.23781968872881656,0.9999319983159074
68,1,1,601.0,154.0,0.2378668560824823,1.0000464231641253
69,1,1,557.0,132.0,0.23781245552097,0.9999980592403016
70,1,1,584.0,145.0,0.23784495332947655,1.000025641509505
71,1,1,585.0,134.0,0.23783471907631232,0.9999784169448134
72,1,1,570.0,141.0,0.23783132206687999,1.000022857673381
73,1,1,528.0,127.0,0.2377844387325146,1.0000060972248512
74,1,1,571.0,136.0,0.23782708426009655,1.0000008440378334
75,1,1,576.0,145.0,0.237838878750053,1.0000336575555024
76,1,1,577.0,130.0,0.2378246467278021,0.9999696221489791
77,1,1,562.0,153.0,0.23783624350884716,1.000081306377049
78,1,1,549.0,126.0,0.23779938675260906,0.9999808587555208
79,1,1,607.0,162.0,0.2378794068915107,1.0000740228150955
80,1,1,562.0,136.0,0.23781925305748083,1.0000098629647765
81,1,1,578.0,143.0,0.23783839855934769,1.0000232491230179
82,1,1,563.0,147.0,0.2378310062259449,1.0000550889702364
83,1,1,573.0,134.0,0.23782660409056716,0.9999904357950304
84,1,1,574.0,139.0,0.23783136353204368,1.0000104478368894
85,1,1,523.0,100.0,0.23775365573046336,0.9998976139009678
86,1,1,541.0,129.0,0.23779730703957086,1.0000014788115812
87,1,1,550.0,122.0,0.2377971453954707,0.9999630436893389
88,1,1,586.0,134.0,0.23783547840137975,0.9999774151902694
89,1,1,569.0,135.0,0.23782356910013808,0.999998647693396
90,1,1,605.0,147.0,0.2378628974290473,1.0000130032355075
91,1,1,595.0,152.0,0.23786129856658578,1.000044029812834
92,1,1,608.0,157.0,0.23787516919337526,1.000052012745461
93,1,1,564.0,145.0,0.23782976669878303,1.0000456818674173
94,1,1,588.0,141.0,0.23784399293338013,1.0000048255904197
95,1,1,603.0,146.0,0.23786037946367325,1.0000108055783044
96,1,1,580.0,146.0,0.23784291547224312,1.000033851677077
97,1,1,590.0,152.0,0.237856505072734,1.0000490431576607
98,1,1,550.0,127.0,0.23780114559061236,0.9999840599184563
99,1,1,577.0,128.0,0.2378236449106016,0.9999612154402954
0,2,0,1863.0,412.0,0.237760022831638,0.9998698566115974
1,2,0,1839.0,426.0,0.23780359146349578,0.9999523965734807
2,2,0,1824.0,432.0,0.23782807792532623,0.9999924382328936
3,2,0,1845.0,425.0,0.23779519450582795,0.9999422555996644
4,2,0,1838.0,429.0,0.23780881487595712,0.9999659712935138
5,2,0,1841.0,447.0,0.23782208659726958,1.000038557781839
6,2,0,1821.0,444.0,0.2378437556746315,1.000045773828299
7,2,0,1843.0,439.0,0.23781263077542505,1.0000029911094555
8,2,0,1824.0,441.0,0.2378370615392145,1.000030211510274
9,2,0,1824.0,452.0,0.2378480415117446,1.0000763788492941
10,2,0,1792.0,443.0,0.23787852138117876,1.0000703000217213
11,2,0,1808.0,443.0,0.23785878932437945,1.0000544525353463
12,2,0,1815.0,436.0,0.23784316942970604,1.000018141053904
13,2,0,1773.0,475.0,0.23793588905996135,1.0002233859699061
14,2,0,1837.0,424.0,0.2378050571923877,0.9999459759345791
15,2,0,1858.0,426.0,0.23778115799113175,0.9999335677299901
16,2,0,1824.0,425.0,0.2378210906700798,0.9999630590171535
17,2,0,1840.0,414.0,0.2377913761361067,0.9999010317230911
18,2,0,1816.0,453.0,0.23785890540525406,1.0000884982232596
19,2,0,1811.0,433.0,0.23784610351251478,1.0000095050034181
20,2,0,1841.0,425.0,0.23780012702484243,0.9999462180860025
21,2,0,1826.0,447.0,0.2378415800096135,1.0000534050993724
22,2,0,1821.0,434.0,0.23783576543436105,1.0000037886419488
23,2,0,1850.0,423.0,0.23778703260561584,0.9999289077783203
24,2,0,1852.0,429.0,0.23779155105862465,0.999952103399091
25,2,0,1830.0,439.0,0.23782766608202596,1.0000158746501817
26,2,0,1835.0,446.0,0.23782848741279863,1.000040302623085
27,2,0,1862.0,399.0,0.23774927581211314,0.9998162723124764
28,2,0,1864.0,422.0,0.2377697669086556,0.9999108341013132
29,2,0,1855.0,420.0,0.23777886839605758,0.999911354897112
30,2,0,1839.0,416.0,0.23779360981973863,0.9999104242528135
31,2,0,1831.0,442.0,0.23783042320606576,1.0000274677833676
32,2,0,1811.0,440.0,0.2378520950570766,1.0000388906205853
33,2,0,1834.0,433.0,0.23781774016124738,0.9999867222120358
34,2,0,1852.0,405.0,0.23776659966385677,0.9998513731970766
35,2,0,1837.0,430.0,0.23781005041508663,0.9999711666311482
36,2,0,1809.0,458.0,0.2378725290057555,1.0001164145288195
37,2,0,1855.0,426.0,0.23778386152904488,0.9999365469734042
38,2,0,1822.0,449.0,0.23784751337958643,1.0000657684376804
39,2,0,1835.0,428.0,0.23781151615979887,0.999964745876426
40,2,0,1836.0,420.0,0.23780229766868144,0.9999301778860634
41,2,0,1811.0,439.0,0.23785209266615756,1.0000346860363685
42,2,0,1799.0,454.0,0.2378808687753101,1.000109530332247
43,2,0,1808.0,446.0,0.23786178391016835,1.000067042983907
44,2,0,1843.0,439.0,0.2378136265449728,1.0000029833799038
45,2,0,1858.0,419.0,0.23777317521837255,0.9999041928224154
46,2,0,1820.0,442.0,0.23784398830450285,1.0000383625054732
47,2,0,1836.0,427.0,0.2378082890637291,0.9999595656234643
48,2,0,1816.0,444.0,0.23784992171962716,1.0000507259117632
49,2,0,1803.0,442.0,0.2378639573241774,1.0000552080695417
50,2,0,1833.0,432.0,0.23781697937351146,0.9999835232175712
51,2,0,1850.0,417.0,0.23778104368511876,0.9999037235003309
52,2,0,1819.0,450.0,0.23785320698446327,1.0000729285161276
53,2,0,1840.0,422.0,0.23779836567061222,0.9999346169762356
54,2,0,1816.0,442.0,0.2378479253450434,1.0000423320647642
55,2,0,1854.0,427.0,0.23778609278091645,0.9999417349914461
56,2,0,1845.0,437.0,0.23780816817416087,0.9999926156560248
57,2,0,1831.0,432.0,0.23781944570112631,0.9999855043177983
58,2,0,1843.0,417.0,0.23779067124683625,0.9999106512106007
59,2,0,1841.0,431.0,0.23780711177067632,0.9999713940507667
60,2,0,1817.0,440.0,0.23784469576052214,1.000032947743328
61,2,0,1810.0,441.0,0.2378543264750561,1.0000440779502908
62,2,0,1812.0,431.0,0.2378418781133326,1.000000128307356
63,2,0,1813.0,443.0,0.2378536189852537,1.000049492504783
64,2,0,1796.0,452.0,0.23788356798913235,1.0001041000424435
65,2,0,1835.0,439.0,0.23782150023427123,1.0000109223742972
66,2,0,1814.0,434.0,0.23784340206038543,1.0000107301527998
67,2,0,1818.0,444.0,0.23784745529424306,1.000048745072249
68,2,0,1798.0,448.0,0.23787611281215162,1.0000853405633312
69,2,0,1842.0,415.0,0.23778990804807063,0.9999032474311778
70,2,0,1815.0,441.0,0.23784816037114734,1.0000391256043295
71,2,0,1814.0,436.0,0.23784440264058196,1.0000191315860834
72,2,0,1829.0,428.0,0.23781891512469502,0.9999706894994375
73,2,0,1871.0,408.0,0.23774616583987895,0.9998451399889695
74,2,0,1828.0,422.0,0.2378141592421145,0.9999464977091489
75,2,0,1823.0,438.0,0.23783530019196308,1.0000186109047855
76,2,0,1822.0,431.0,0.2378295461159408,0.9999902223658751
77,2,0,1837.0,422.0,0.23780206508413956,0.9999375889892902
78,2,0,1851.0,442.0,0.23780576015389138,1.0000076598308916
79,2,0,1793.0,463.0,0.23789824813259208,1.0001532336892496
80,2,0,1838.0,430.0,0.23780981304132917,0.9999701684945566
81,2,0,1821.0,455.0,0.23785473568004165,1.0000919407246123
82,2,0,1837.0,427.0,0.23780805169149286,0.9999585674974563
83,2,0,1826.0,440.0,0.23783459276831612,1.0000240258190487
84,2,0,1825.0,433.0,0.23782784292137954,0.999995644711706
85,2,0,1876.0,406.0,0.2377380043961632,0.9998317905941798
86,2,0,1858.0,423.0,0.23777816355479445,0.999920975321763
87,2,0,1849.0,435.0,0.23780123933390981,0.9999802591489082
88,2,0,1813.0,440.0,0.23784962861504388,1.00003690965333
89,2,0,1831.0,432.0,0.23782044148260142,0.9999854967121077
90,2,0,1795.0,454.0,0.23788679768015597,1.0001134836473229
91,2,0,1804.0,449.0,0.23787070728329385,1.0000835870297027
92,2,0,1791.0,456.0,0.23789273141428185,1.0001258461532332
93,2,0,1835.0,427.0,0.23780952221393856,0.9999605562335181
94,2,0,1811.0,449.0,0.23786107878754073,1.0000766623284394
95,2,0,1796.0,453.0,0.2378835703800872,1.0001083046534236
96,2,0,1820.0,435.0,0.23783700102135816,1.0000089837885915
97,2,0,1809.0,441.0,0.2378555597032238,1.0000450684256104
98,2,0,1849.0,427.0,0.23779225833502574,0.9999466878784647
99,2,0,1822.0,452.0,0.2378515037139482,1.0000783514923715
0,2,1,536.0,124.0,0.23778751564578718,0.9999854741818425
1,2,1,560.0,133.0,0.23781473601602815,0.9999992588683051
2,2,1,575.0,143.0,0.2378361205701342,1.0000262550305634
3,2,1,554.0,128.0,0.2378051825685482,0.9999842559688743
4,2,1,561.0,132.0,0.23781549298613391,0.9999940521824953
5,2,1,558.0,110.0,0.23779023011029363,0.9999046016983344
6,2,1,578.0,134.0,0.2378294037583427,0.9999854292832414
7,2,1,556.0,118.0,0.23779770393055877,0.9999402236716392
8,2,1,575.0,134.0,0.23782712574216028,0.9999884346014719
9,2,1,575.0,122.0,0.23781513263819506,0.9999380073626833
10,2,1,607.0,162.0,0.2378794068915107,1.0000740228150955
11,2,1,591.0,147.0,0.23785226732548856,1.0000270314169224
12,2,1,584.0,146.0,0.2378459527458174,1.000029843582971
13,2,1,626.0,153.0,0.237886832234286,1.0000171632580832
14,2,1,562.0,138.0,0.2378222489785242,1.000018265639303
15,2,1,541.0,116.0,0.23778431406876807,0.9999468398832488
16,2,1,575.0,150.0,0.23784311654744725,1.0000556709198567
17,2,1,559.0,146.0,0.23782796643496,1.0000548921286656
18,2,1,583.0,129.0,0.23782820333492574,0.9999594099835122
19,2,1,588.0,155.0,0.23785898172472184,1.0000636506649374
20,2,1,558.0,133.0,0.237813217283451,1.0000012624409118
21,2,1,573.0,127.0,0.2378196080992702,0.99996101972355
22,2,1,578.0,146.0,0.2378433908832865,1.0000358505894091
23,2,1,549.0,126.0,0.23779938675260906,0.9999808587555208
24,2,1,547.0,119.0,0.2377918688589194,0.9999534398009597
25,2,1,569.0,130.0,0.2378185719435202,0.9999776356890808
26,2,1,564.0,118.0,0.23780278191819926,0.9999322140972828
27,2,1,537.0,139.0,0.23780426407386762,1.000047516587356
28,2,1,535.0,113.0,0.23777675918800775,0.9999402392522295
29,2,1,544.0,123.0,0.23779358848479654,0.9999732560407016
30,2,1,560.0,144.0,0.23782572985947584,1.000045487438847
31,2,1,568.0,126.0,0.23781481189779813,0.9999618254787994
32,2,1,588.0,148.0,0.2378509888197989,1.000034239493591
33,2,1,565.0,132.0,0.23781853042701184,0.9999900451570396
34,2,1,547.0,141.0,0.23781285977213887,1.0000459052838184
35,2,1,562.0,132.0,0.23781525530421815,0.9999930527501241
36,2,1,590.0,131.0,0.23783551745542822,0.9999608023647576
37,2,1,544.0,118.0,0.2377875941409686,0.9999522434763299
38,2,1,577.0,127.0,0.23782164845780387,0.9999570154702413
39,2,1,564.0,137.0,0.23782276825065873,1.0000120593722523
40,2,1,563.0,144.0,0.2378290049574101,1.0000424788361852
41,2,1,588.0,148.0,0.23785198583830303,1.0000342368851387
42,2,1,600.0,146.0,0.2378581015972785,1.000013811530456
43,2,1,591.0,145.0,0.23785026850679042,1.0000186275755316
44,2,1,556.0,119.0,0.23779970042525872,0.9999444242407018
45,2,1,541.0,122.0,0.23778931375918455,0.9999720600013313
46,2,1,579.0,137.0,0.2378341583855118,0.9999970316475378
47,2,1,563.0,136.0,0.23782001241546022,1.000008861120063
48,2,1,583.0,138.0,0.23783719809098294,0.9999972288411321
49,2,1,596.0,154.0,0.2378630596556781,1.0000514339876339
50,2,1,566.0,134.0,0.2378202916116509,0.9999974506653639
51,2,1,549.0,131.0,0.23780438400911522,1.0000018729428182
52,2,1,580.0,131.0,0.23782892119367566,0.9999708169565561
53,2,1,559.0,136.0,0.23781697497443544,1.0000128685110525
54,2,1,583.0,141.0,0.23784019634300202,1.0000098351270053
55,2,1,545.0,118.0,0.23778835354425065,0.9999512419881942
56,2,1,554.0,116.0,0.23779418626525126,0.9999338211841203
57,2,1,568.0,136.0,0.23782380918258936,1.0000038519268364
58,2,1,556.0,138.0,0.23781769281673806,1.0000242770118803
59,2,1,558.0,128.0,0.23780921712029301,0.9999802469794091
60,2,1,582.0,142.0,0.23784043643871167,1.0000150391575096
61,2,1,589.0,148.0,0.23785174812632956,1.0000332374395753
62,2,1,587.0,156.0,0.2378582248185055,1.0000688576135657
63,2,1,586.0,143.0,0.2378454701509655,1.0000152309382397
64,2,1,603.0,151.0,0.23786637345404804,1.0000318112114768
65,2,1,564.0,125.0,0.2378097779724247,0.9999616316673178
66,2,1,585.0,152.0,0.2378537055739622,1.0000540511953253
67,2,1,581.0,136.0,0.23783368059953966,0.9999908282610945
68,2,1,601.0,152.0,0.23786485728376033,1.0000380197591894
69,2,1,557.0,142.0,0.23782244995407076,1.000040085692121
70,2,1,584.0,142.0,0.23784195508045397,1.0000130352891072
71,2,1,585.0,149.0,0.2378497103064427,1.0000414477194288
72,2,1,570.0,143.0,0.2378333209275294,1.000031262396196
73,2,1,528.0,120.0,0.23777744242656415,0.9999766741530733
74,2,1,571.0,150.0,0.2378410762706585,1.000059676791955
75,2,1,576.0,138.0,0.2378318827797319,1.0000042418189958
76,2,1,577.0,145.0,0.23783963807779315,1.0000326555426677
77,2,1,562.0,139.0,0.23782225137242782,1.0000224706257657
78,2,1,548.0,107.0,0.23778063482805045,0.999902004197149
79,2,1,606.0,144.0,0.2378616555282437,0.9999993939201238
80,2,1,561.0,132.0,0.23781549298613391,0.9999940521824953
81,2,1,578.0,122.0,0.237817410690336,0.9999350028302058
82,2,1,562.0,135.0,0.2378192506635772,1.000005658031201
83,2,1,573.0,134.0,0.23782660409056716,0.9999904357950304
84,2,1,574.0,140.0,0.23783236295837296,1.0000146501286153
85,2,1,523.0,117.0,0.23777064684411092,0.999969071788509
86,2,1,541.0,118.0,0.23778631298735312,0.9999552458722231
87,2,1,550.0,114.0,0.23778914979305202,0.9999294213053636
88,2,1,586.0,145.0,0.2378464719591549,1.0000236375182485
89,2,1,568.0,136.0,0.23782480622102253,1.0000038495294301
90,2,1,604.0,151.0,0.23786713273382062,1.0000308091223935
91,2,1,595.0,146.0,0.2378553021344629,1.000018818918162
92,2,1,608.0,152.0,0.23787017223152807,1.00003100499686
93,2,1,564.0,137.0,0.2378217712082397,1.0000120617873776
94,2,1,588.0,138.0,0.2378409946963435,0.9999922196319175
95,2,1,603.0,150.0,0.2378643770531268,1.0000276122136038
96,2,1,579.0,145.0,0.2378421537561922,1.000030648967277
97,2,1,590.0,149.0,0.23785350684169032,1.0000364373301032
98,2,1,550.0,123.0,0.23779714778940303,0.9999672486559448
99,2,1,577.0,125.0,0.23782064664060337,0.999948608814437
0,3,0,1862.0,421.0,0.23776924342291986,0.9999086326479263
1,3,0,1838.0,419.0,0.23779684167320178,0.9999240140375428
2,3,0,1824.0,446.0,0.2378420524358191,1.000051196664374
3,3,0,1844.0,431.0,0.23780142081969968,0.9999684376019959
4,3,0,1837.0,429.0,0.23780905224871823,0.9999669694259159
5,3,0,1840.0,429.0,0.23780435704173836,0.9999640052480635
6,3,0,1820.0,433.0,0.23783301306992774,1.0000006051148995
7,3,0,1842.0,425.0,0.23779889389139622,0.9999452274613574
8,3,0,1824.0,449.0,0.23784504697378187,1.0000637877568341
9,3,0,1823.0,443.0,0.23783929530412262,1.0000396037907666
10,3,0,1791.0,443.0,0.2378787588344214,1.0000712983040974
11,3,0,1807.0,441.0,0.23785703036161449,1.0000470571452078
12,3,0,1814.0,446.0,0.23785338873505557,1.0000611084040407
13,3,0,1773.0,485.0,0.23794587136134102,1.0002653490857907
14,3,0,1836.0,416.0,0.23779730922271722,0.9999133965134973
15,3,0,1857.0,419.0,0.2377744083064542,0.9999051834949324
16,3,0,1823.0,433.0,0.2378293135009498,0.9999976334406724
17,3,0,1840.0,426.0,0.2378033540966593,0.9999513984576172
18,3,0,1816.0,430.0,0.23783594709754086,0.9999919689827691
19,3,0,1810.0,470.0,0.23788327407989135,1.0001657863977063
20,3,0,1840.0,434.0,0.23780934785863528,0.9999849915635196
21,3,0,1825.0,440.0,0.23783483016965146,1.0000250240213555
22,3,0,1821.0,442.0,0.23784375089284115,1.0000373642848701
23,3,0,1849.0,414.0,0.23777828656407926,0.9998921294070809
24,3,0,1852.0,417.0,0.2377795732415419,0.9999017347323629
25,3,0,1829.0,441.0,0.23782989982417765,1.0000252670713763
26,3,0,1834.0,427.0,0.23780975958811654,0.999961554363504
27,3,0,1861.0,415.0,0.23776548339906964,0.9998844307079906
28,3,0,1863.0,417.0,0.23776501353395957,0.9998908443821874
29,3,0,1855.0,417.0,0.2377758739507536,0.9998987626096592
30,3,0,1838.0,415.0,0.2377928490117136,0.999907225092518
