number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
8,1,1,1002.0,232.0,0.23800038576990798,0.9987955300111709
9,1,1,998.0,231.0,0.23799453424875194,0.9987876691368015
10,1,1,1046.0,254.0,0.23853050581492288,1.0008362093913423
11,1,1,1008.0,252.0,0.2387939548542589,1.002100705789327
12,1,1,1047.0,256.0,0.23860605800474413,1.001149031386364
13,1,1,1039.0,252.0,0.23850984923563592,1.0007788079897098
14,1,1,1012.0,246.0,0.2385027689874523,1.000862012062863
15,1,1,970.0,222.0,0.2378685381594666,0.9983757270840808
16,1,1,1024.0,248.0,0.23847765602799623,1.000706445880031
17,1,1,969.0,236.0,0.23847352910555933,1.0009149795651284
18,1,1,1000.0,249.0,0.23874008642973277,1.0019081413981459
19,1,1,1032.0,260.0,0.2389129627404111,1.0024995793749607
20,1,1,1007.0,254.0,0.23888797835196687,1.0024994654658976
21,1,1,993.0,234.0,0.23816762271289613,0.9995349521737552
22,1,1,1033.0,275.0,0.23954038945106418,1.0051239166919335
23,1,1,1016.0,240.0,0.23821168190717032,0.9996237742904559
24,1,1,993.0,234.0,0.23816762271289613,0.9995349521737552
25,1,1,999.0,243.0,0.23849463890536085,1.0008822672119495
26,1,1,1002.0,255.0,0.2389763259093746,1.0028911731577335
27,1,1,988.0,219.0,0.2375765514331734,0.9970751960389559
28,1,1,934.0,194.0,0.23700794088806915,0.994909189807201
29,1,1,991.0,215.0,0.2373793483816076,0.9962350722127696
30,1,1,1007.0,257.0,0.2390152478902775,1.0030335553142304
31,1,1,1001.0,238.0,0.2382641354542409,0.9999065639839226
32,1,1,1016.0,238.0,0.23812782082714043,0.9992676866890619
33,1,1,1006.0,222.0,0.23754051383382846,0.9968447964093504
34,1,1,957.0,221.0,0.2379450697520077,0.9987512098088207
35,1,1,1019.0,254.0,0.23877786087904795,1.0019871082127862
36,1,1,1024.0,239.0,0.23809612257272225,0.9991054447868019
37,1,1,958.0,205.0,0.23725572478853946,0.9958535891509196
38,1,1,1018.0,244.0,0.23836299913805054,1.0002503974250694
39,1,1,1018.0,253.0,0.2387446296631998,1.001851845996494
40,1,1,1004.0,236.0,0.2381518108132298,0.9994226491723179
41,1,1,1008.0,248.0,0.23862522255463303,1.0013884346820046
42,1,1,1007.0,236.0,0.23812436112210295,0.9992949263759011
43,1,1,1030.0,240.0,0.23808367269249925,0.9990281549889348
44,1,1,988.0,229.0,0.23800112545135765,0.9988570731638672
45,1,1,957.0,222.0,0.2379885383953083,0.998929489895274
46,1,1,1001.0,226.0,0.23775492768772358,0.9977696070843809
47,1,1,982.0,239.0,0.2384807269281551,1.0008949906033227
48,1,1,987.0,238.0,0.23839336363055397,1.0005032413444257
49,1,1,1072.0,280.0,0.23939376626909237,1.0043450113178962
50,1,1,972.0,237.0,0.2384875291764329,1.0009653731354686
51,1,1,947.0,205.0,0.23735621127036735,0.9963211777938087
52,1,1,1042.0,294.0,0.24026152660315872,1.0081161468863842
53,1,1,977.0,224.0,0.23788944596960404,0.9984342697724954
54,1,1,1022.0,247.0,0.23845357561294053,1.0006137613269916
55,1,1,985.0,247.0,0.23879291217711954,1.0021926552984421
56,1,1,982.0,211.0,0.23729161675806945,0.9959043382019956
57,1,1,998.0,235.0,0.23816429178138787,0.9995000877260564
58,1,1,974.0,243.0,0.23872407112491922,1.0019497973085747
59,1,1,982.0,222.0,0.23775876718203168,0.9978649516453741
60,1,1,1003.0,224.0,0.23765275113019663,0.9973283062873786
61,1,1,1005.0,241.0,0.23835574737660783,1.000270124698584
62,1,1,1047.0,257.0,0.2386484093170881,1.0013267300403113
63,1,1,997.0,245.0,0.23859785793482863,1.0013238121208419
64,1,1,1035.0,233.0,0.2377413819940803,0.9975710196735977
65,1,1,978.0,232.0,0.23822105386634662,0.9998176878821634
66,1,1,1021.0,243.0,0.23829409357431058,0.9999445328529484
67,1,1,1013.0,215.0,0.237178822635187,0.9953019944898511
68,1,1,1057.0,280.0,0.23953151285780172,1.0049858876930111
69,1,1,950.0,214.0,0.2377115306551058,0.9978001463098789
70,1,1,1009.0,247.0,0.2385726805925557,1.0011679428471665
71,1,1,1010.0,228.0,0.23775852930819757,0.9977430259968854
72,1,1,1003.0,232.0,0.23799124074495334,0.9987529781009271
73,1,1,995.0,263.0,0.23938021108314725,1.0046155109066015
74,1,1,980.0,227.0,0.23799036806657958,0.9988411466825284
75,1,1,1039.0,260.0,0.23884877456584783,1.002200926569106
76,1,1,1040.0,251.0,0.23845833309082415,1.0005584674085275
77,1,1,1007.0,262.0,0.23922831704742295,1.0039235101421573
78,1,1,977.0,227.0,0.2380168776896765,0.9989691072717287
79,1,1,1042.0,261.0,0.23886458913022027,1.00225053292551
80,1,1,1019.0,262.0,0.23911707362874285,1.0034105517468073
81,1,1,1037.0,262.0,0.2389528007199978,1.0026416059779208
82,1,1,1001.0,259.0,0.23915620254831094,1.0036460458120018
83,1,1,1001.0,231.0,0.23796709759043913,0.9986600057925232
84,1,1,1023.0,252.0,0.23865734375933922,1.0014604564401623
85,1,1,984.0,208.0,0.23714597830574521,0.9952847796158121
86,1,1,975.0,233.0,0.23829007598989457,1.0001240945143428
87,1,1,994.0,224.0,0.237734001207856,0.9977109724715111
88,1,1,1023.0,239.0,0.238105263902424,0.9991479789297089
89,1,1,1008.0,239.0,0.23824343013654933,0.9997862464982691
90,1,1,1039.0,243.0,0.23812855823914755,0.9991789245878892
91,1,1,1023.0,266.0,0.23924991279289554,1.0039512059006481
92,1,1,1030.0,262.0,0.23901607286637339,1.0029406199424638
93,1,1,1034.0,263.0,0.23902269547292077,1.0029474551215933
94,1,1,1029.0,259.0,0.23889809999510347,1.0024497801106704
95,1,1,1043.0,256.0,0.23864267874689443,1.0013194204455904
96,1,1,1008.0,250.0,0.23870911209468473,1.0017446624828612
97,1,1,1010.0,250.0,0.23869076735034275,1.0016593069801607
98,1,1,958.0,216.0,0.23772430708108946,0.997816238744004
99,1,1,982.0,212.0,0.23733408497842964,0.9960825757877573
0,2,0,3224.0,762.0,0.23827025866512058,0.9999740498310072
1,2,0,3209.0,760.0,0.23828671691510256,0.9999804354039147
2,2,0,3211.0,758.0,0.23828325565506628,0.9999700888730253
3,2,0,3227.0,755.0,0.23825959087717105,0.9999418160122567
4,2,0,3202.0,767.0,0.23830230561207214,1.0000166011113247
5,2,0,3215.0,774.0,0.23829329125405085,1.0000330992519042
6,2,0,3228.0,761.0,0.23826434148191963,0.9999659327211154
7,2,0,3216.0,783.0,0.23830202487343963,1.0000697511795311
8,2,0,3213.0,757.0,0.23827880598322537,0.9999639519178272
9,2,0,3217.0,776.0,0.23829282456738254,1.000039499112694
10,2,0,3169.0,783.0,0.23835885181661273,1.0001159764114615
11,2,0,3207.0,759.0,0.23828818039656813,0.9999782193079105
12,2,0,3168.0,792.0,0.23836905365674343,1.0001546028482984
13,2,0,3176.0,790.0,0.2383572178890451,1.0001383723112984
14,2,0,3203.0,757.0,0.23829110737700504,0.999973787300492
15,2,0,3245.0,759.0,0.23824143670208198,0.9999408472823755
16,2,0,3191.0,772.0,0.23832082166051582,1.0000483332287782
17,2,0,3246.0,750.0,0.23823222835095303,0.9999021982272095
18,2,0,3215.0,775.0,0.23829428804935396,1.0000372824510662
19,2,0,3184.0,768.0,0.23832643842814663,1.0000384723274658
20,2,0,3208.0,752.0,0.2382799726381683,0.9999479540533593
21,2,0,3222.0,773.0,0.23828368355206897,1.0000220329281015
22,2,0,3183.0,773.0,0.23833364541615906,1.000060356039018
23,2,0,3199.0,763.0,0.23830200887039085,1.0000028194286783
24,2,0,3222.0,760.0,0.2382707253035457,0.9999676501275747
25,2,0,3216.0,768.0,0.23828608035031762,1.0000070166806327
26,2,0,3213.0,788.0,0.23830970669922485,1.000093630266518
27,2,0,3227.0,736.0,0.23824065199295044,0.9998623321929021
28,2,0,3281.0,732.0,0.23817123730977244,0.9997924620557416
29,2,0,3224.0,748.0,0.23825630365606976,0.9999154833653722
30,2,0,3209.0,742.0,0.23826976710774278,0.9999051262858552
31,2,0,3214.0,769.0,0.238289537412896,1.0000131666211547
32,2,0,3199.0,759.0,0.23829901425088706,0.9999860742169427
33,2,0,3209.0,759.0,0.2382867127292434,0.9999762390166571
34,2,0,3258.0,735.0,0.2382015241891626,0.9998276522820195
35,2,0,3196.0,780.0,0.23832264522475416,1.000076879955527
36,2,0,3191.0,792.0,0.23834075804351768,1.0001319908229938
37,2,0,3257.0,748.0,0.2382157119817547,0.9998830248695071
38,2,0,3197.0,768.0,0.2383094532760605,1.0000257011847566
39,2,0,3197.0,775.0,0.23831643096837818,1.0000549819017266
40,2,0,3211.0,748.0,0.23827229504886438,0.999928270664551
41,2,0,3207.0,768.0,0.23829814424322035,1.000015853716851
42,2,0,3208.0,768.0,0.23829592147430198,1.0000148837490648
43,2,0,3186.0,782.0,0.23833793355039348,1.000095064587881
44,2,0,3228.0,780.0,0.2382842729438689,1.000045403156455
45,2,0,3258.0,743.0,0.2382104907767287,0.9998611094625366
46,2,0,3215.0,771.0,0.23829129347761052,1.0000205361760879
47,2,0,3234.0,738.0,0.23823502769312163,0.9998637997951272
48,2,0,3229.0,749.0,0.23825313520336003,0.9999147224620227
49,2,0,3143.0,796.0,0.23840479137784618,1.000195897438192
50,2,0,3244.0,739.0,0.2382237240049251,0.999858146091584
51,2,0,3268.0,725.0,0.2381792569362192,0.9997759760600547
52,2,0,3173.0,789.0,0.23835991181499694,1.0001371391767135
53,2,0,3238.0,758.0,0.23824905034412486,0.9999435478727419
54,2,0,3193.0,783.0,0.23832932626226233,1.000092378454854
55,2,0,3230.0,748.0,0.23824892315302218,0.9999095816529858
56,2,0,3233.0,769.0,0.23826616526039435,0.9999944830394475
57,2,0,3217.0,760.0,0.23827687587432808,0.9999725675001174
58,2,0,3241.0,724.0,0.23821146999276732,0.999798356953023
59,2,0,3233.0,753.0,0.23825021682169664,0.9999275480187182
60,2,0,3212.0,754.0,0.23827803832915304,0.9999523727882402
61,2,0,3211.0,776.0,0.23830219065548836,1.0000453716196158
62,2,0,3168.0,772.0,0.23834911681665286,1.0000709513756052
63,2,0,3218.0,769.0,0.2382846168861677,1.0000092331733497
64,2,0,3181.0,767.0,0.2383291322405698,1.0000372399327133
65,2,0,3238.0,764.0,0.23825701615225497,0.9999686221886165
66,2,0,3194.0,763.0,0.2383091523683532,1.0000077235034106
67,2,0,3203.0,777.0,0.23831203614287635,1.0000574345070272
68,2,0,3158.0,784.0,0.23837437435231593,1.0001309612816802
69,2,0,3265.0,716.0,0.23817397611798677,0.9997412728057258
70,2,0,3206.0,759.0,0.23828941054161193,0.9999792028226624
71,2,0,3205.0,754.0,0.2382866492822755,0.9999592578290686
72,2,0,3212.0,746.0,0.2382690713304445,0.9999189206952774
73,2,0,3220.0,756.0,0.23826919836316118,0.9999528840074848
74,2,0,3236.0,739.0,0.2382345569456965,0.9998660028647587
75,2,0,3176.0,778.0,0.2383452558803846,1.0000881801502335
76,2,0,3175.0,786.0,0.2383544608007268,1.000122624810624
77,2,0,3208.0,767.0,0.2382959172884386,1.0000106872353702
78,2,0,3238.0,763.0,0.23825403420637886,0.9999644653995785
79,2,0,3174.0,789.0,0.238360666859283,1.0001361284152435
80,2,0,3196.0,776.0,0.23831865796802665,1.0000601481704974
81,2,0,3179.0,788.0,0.2383535187761629,1.000127029840752
82,2,0,3215.0,758.0,0.2382793277481392,0.9999661415632849
83,2,0,3214.0,756.0,0.23827657906103886,0.999958785205103
84,2,0,3192.0,775.0,0.23832357455246309,1.0000598849890658
85,2,0,3232.0,745.0,0.23824446526237006,0.9998950511302024
86,2,0,3240.0,749.0,0.23823761928125106,0.9999039291632876
87,2,0,3221.0,760.0,0.23827195541279753,0.9999686335979399
88,2,0,3192.0,763.0,0.2383106201023594,1.0000097038187907
89,2,0,3207.0,774.0,0.23830412506273216,1.0000409521679912
90,2,0,3176.0,777.0,0.23834425904632955,1.0000839974701445
91,2,0,3192.0,778.0,0.23832557237470606,1.0000724472140887
92,2,0,3186.0,777.0,0.23833294942980168,1.0000741506094348
93,2,0,3181.0,776.0,0.2383381037023499,1.0000748844950562
94,2,0,3186.0,776.0,0.2383309599675201,1.0000699813765885
95,2,0,3172.0,772.0,0.23834419582673197,1.0000670177060664
96,2,0,3207.0,765.0,0.23829416121607996,1.0000033178639343
97,2,0,3206.0,772.0,0.2383033616151785,1.000033569359421
98,2,0,3257.0,759.0,0.23822766883897914,0.9999290329388936
99,2,0,3234.0,760.0,0.23825695677447256,0.999955835356891
0,2,1,991.0,229.0,0.23826931708582488,0.999970098205375
1,2,1,1006.0,245.0,0.23829665255721055,1.0000221307524837
2,2,1,1004.0,246.0,0.23829713286757565,1.0000283254343318
3,2,1,988.0,233.0,0.23827104278665848,0.9999898780572201
4,2,1,1013.0,245.0,0.23830194971957608,1.000015107636877
5,2,1,1000.0,226.0,0.23827313105437825,0.9999484939872992
6,2,1,987.0,226.0,0.2382632929061249,0.9999615319783687
7,2,1,999.0,217.0,0.23826437807173895,0.9999117607989229
8,2,1,1002.0,245.0,0.23829362557402428,1.0000261440062923
9,2,1,998.0,222.0,0.23826762149776104,0.9999337298132357
10,2,1,1046.0,263.0,0.2383449022502658,1.0000574462412528
11,2,1,1008.0,248.0,0.238301163018777,1.0000327009839078
12,2,1,1047.0,255.0,0.23833766728108471,1.0000229111391599
13,2,1,1039.0,249.0,0.23832562009378327,1.0000057890910306
14,2,1,1012.0,254.0,0.2383101838878391,1.000053840689799
15,2,1,970.0,211.0,0.23823544178564815,0.9999156855728878
16,2,1,1024.0,252.0,0.2383172665215165,1.0000334150575252
17,2,1,969.0,219.0,0.2382436720459677,0.9999502294103966
18,2,1,1000.0,224.0,0.23827113305238024,0.999940109075916
19,2,1,1031.0,263.0,0.238334546890258,1.000072496139999
20,2,1,1007.0,254.0,0.23830640024534447,1.0000588581777545
21,2,1,993.0,220.0,0.23826183957377697,0.9999303587553123
22,2,1,1032.0,260.0,0.2383333014424301,1.000058912707384
23,2,1,1016.0,253.0,0.238312211789589,1.0000456346278155
24,2,1,993.0,233.0,0.2382748266775829,0.9999848626548503
25,2,1,999.0,230.0,0.23827637029080373,0.999966266807069
26,2,1,1002.0,214.0,0.23826265660493132,0.9998961792257771
27,2,1,988.0,252.0,0.23829002403318691,1.000069539665191
28,2,1,934.0,203.0,0.23820119722118122,0.9999182274249301
29,2,1,991.0,241.0,0.23828130520559818,1.0000204100183
30,2,1,1006.0,264.0,0.2383166282623596,1.0001017803108028
31,2,1,1001.0,231.0,0.2382788828244338,0.9999684532490831
32,2,1,1016.0,256.0,0.2383162035346844,1.0000582064684216
33,2,1,1006.0,248.0,0.2383006443421833,1.0000347033840216
34,2,1,957.0,222.0,0.23823659233610522,0.9999748474065968
35,2,1,1019.0,238.0,0.23829949721123422,0.9999797436002456
36,2,1,1024.0,232.0,0.23829728698056643,0.9999495763627498
37,2,1,958.0,209.0,0.23822436161724994,0.9999193307186514
38,2,1,1018.0,249.0,0.238309729293763,1.0000268594468091
39,2,1,1018.0,242.0,0.23830273641251612,0.9999975149920421
40,2,1,1004.0,256.0,0.2383061280357184,1.0000702534327508
41,2,1,1008.0,241.0,0.2382951648656238,1.0000033507876311
42,2,1,1007.0,239.0,0.23829141533514905,0.9999959736217187
43,2,1,1029.0,247.0,0.23831704996227385,1.00000743450274
44,2,1,987.0,208.0,0.23824630547342943,0.9998860590511416
45,2,1,957.0,214.0,0.23822959483342368,0.9999412965410317
46,2,1,1000.0,230.0,0.23827812186427677,0.9999652597803955
47,2,1,981.0,242.0,0.23827573128029522,1.0000346312791906
48,2,1,986.0,239.0,0.23827751294916383,1.0000170324144557
49,2,1,1072.0,276.0,0.238378555825302,1.000085829633472
50,2,1,971.0,233.0,0.23825917210947878,1.0000069267231082
51,2,1,947.0,222.0,0.23822902386228917,0.9999848766071769
52,2,1,1042.0,253.0,0.23833188598998437,1.0000195452900666
53,2,1,977.0,219.0,0.23824873175821135,0.9999422107512372
54,2,1,1022.0,237.0,0.2383007684156969,0.9999725422385433
55,2,1,985.0,236.0,0.2382717694818668,1.0000054656671296
56,2,1,982.0,213.0,0.2382465216883832,0.9999120396777689
57,2,1,998.0,238.0,0.23828360554568123,1.000000809798984
58,2,1,974.0,250.0,0.23827743114907468,1.0000752027980229
59,2,1,982.0,228.0,0.23826150697283388,0.9999749323749384
60,2,1,1003.0,250.0,0.23830037211503488,1.0000460982626587
61,2,1,1004.0,229.0,0.23828114472038384,0.9999570514496048
62,2,1,1047.0,275.0,0.23835764636298595,1.000106739851057
63,2,1,997.0,228.0,0.23827285874314047,0.9999598877655517
64,2,1,1034.0,268.0,0.23834181177684982,1.000090443703255
65,2,1,977.0,215.0,0.2382467253199184,0.9999254313957535
66,2,1,1021.0,259.0,0.23832298403431867,1.0000657648025255
67,2,1,1012.0,235.0,0.23829219789037695,0.9999741848641608
68,2,1,1057.0,272.0,0.23836321071279712,1.000084122767458
69,2,1,950.0,234.0,0.23824328303113243,1.0000321903219542
70,2,1,1009.0,250.0,0.23830391773880988,1.0000400821351598
71,2,1,1010.0,257.0,0.23831266220439876,1.0000684198924015
72,2,1,1003.0,257.0,0.23830637029814883,1.0000754493765776
73,2,1,995.0,239.0,0.23828233425930256,1.0000080118935937
74,2,1,979.0,242.0,0.2382752125388972,1.0000366336329765
75,2,1,1039.0,261.0,0.23833760763872408,1.0000560884014156
76,2,1,1040.0,253.0,0.23833037262623782,1.0000215521131974
77,2,1,1007.0,241.0,0.23829440812212094,1.000004354007073
78,2,1,977.0,214.0,0.23824373663844337,0.999921245976034
79,2,1,1041.0,254.0,0.23833411779926533,1.0000247313695438
80,2,1,1019.0,242.0,0.23830349313938343,0.9999965117732919
81,2,1,1036.0,249.0,0.23832533956056756,1.0000087903646104
82,2,1,1000.0,244.0,0.2382931026841653,1.0000239496398748
83,2,1,1001.0,244.0,0.23829186982444678,1.0000229548908626
84,2,1,1023.0,249.0,0.23831450766109724,1.0000218382521724
85,2,1,983.0,239.0,0.2382742477885219,1.0000200462711246
86,2,1,975.0,226.0,0.23825421131169341,0.9999735673525969
87,2,1,994.0,234.0,0.2382765824582187,0.9999880521664382
88,2,1,1023.0,260.0,0.23832450163655192,1.0000679541346618
89,2,1,1008.0,235.0,0.23828917090753354,0.9999781972005739
90,2,1,1039.0,262.0,0.23833860660080247,1.0000602800106144
91,2,1,1023.0,244.0,0.23830851798782457,1.0000008828315747
92,2,1,1029.0,253.0,0.23832304379462038,1.000032585354971
93,2,1,1034.0,258.0,0.2383318221061693,1.0000485267013288
94,2,1,1029.0,251.0,0.23832005107342205,1.000024206133964
95,2,1,1043.0,270.0,0.23834962495706413,1.0000897977622838
96,2,1,1008.0,242.0,0.23829516906068676,1.000007547291737
97,2,1,1009.0,237.0,0.23829192563954646,0.9999855785990182
98,2,1,958.0,200.0,0.23821636507864236,0.9998815869046137
99,2,1,981.0,220.0,0.23825375284114403,0.9999423885645231
0,3,0,3223.0,753.0,0.23826152508371212,0.9999373966842005
1,3,0,3208.0,752.0,0.23827898002177328,0.9999479671989713
2,3,0,3210.0,779.0,0.23830442598157384,1.0000589314281643
3,3,0,3227.0,754.0,0.23825859409379102,0.9999376326533433
4,3,0,3202.0,768.0,0.2383033024202922,1.0000207841374422
5,3,0,3214.0,752.0,0.23827159926539365,0.999942065607895
6,3,0,3228.0,743.0,0.23824639939896342,0.999890632021033
7,3,0,3215.0,756.0,0.23827534893859503,0.9999578016669886
8,3,0,3212.0,785.0,0.2383069538510798,1.0000820776280077
9,3,0,3216.0,775.0,0.23829206530200456,1.00003631271642
10,3,0,3168.0,772.0,0.23834812416067855,1.000070964866862
11,3,0,3207.0,765.0,0.23829416121607996,1.0000033178639343
12,3,0,3167.0,785.0,0.238362313372278,1.0001263218007832
13,3,0,3175.0,798.0,0.23836543017226378,1.000172830758347
14,3,0,3202.0,749.0,0.238283370441779,0.9999413197338034
15,3,0,3244.0,755.0,0.23823768710720447,0.999925109578932
16,3,0,3191.0,781.0,0.23832979303286667,1.0000859791461751
17,3,0,3245.0,743.0,0.23822548845414654,0.9998739097052102
18,3,0,3214.0,748.0,0.23826761208020683,0.9999253327945679
19,3,0,3183.0,800.0,0.2383585744655779,1.0001733179366703
20,3,0,3208.0,775.0,0.23830289909011046,1.000044165490936
21,3,0,3222.0,757.0,0.23826773493850187,0.99995510025053
22,3,0,3182.0,786.0,0.23834684175904142,1.0001157285792162
23,3,0,3198.0,758.0,0.2382972623517663,0.9999829012919009
24,3,0,3222.0,747.0,0.23825776705502244,0.9999132673270478
25,3,0,3215.0,768.0,0.2382863178727633,1.00000801348293
26,3,0,3212.0,764.0,0.23828602108711763,0.9999942309171357
