number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
51,1,1,547.0,120.0,0.2200774861527214,0.9628242571087694
52,1,1,578.0,155.0,0.2662329903598995,1.1028551814167453
53,1,1,557.0,136.0,0.24330912216229805,1.0455323517466533
54,1,1,582.0,145.0,0.24870437143530197,1.0232276619072453
55,1,1,544.0,135.0,0.24657046838815508,1.0846202052027447
56,1,1,553.0,124.0,0.22474515659863958,0.9726791279298912
57,1,1,566.0,134.0,0.2367566469410733,0.9996001084472841
58,1,1,556.0,145.0,0.2586580192475444,1.1134686709206991
59,1,1,558.0,136.0,0.24293650665942396,1.0420780992049423
60,1,1,581.0,134.0,0.2315000302172605,0.9540693573217233
61,1,1,589.0,151.0,0.2556277519044779,1.03932547311122
62,1,1,584.0,136.0,0.23369396949399374,0.9565854469673484
63,1,1,585.0,153.0,0.2603367123581766,1.0638408144465858
64,1,1,602.0,146.0,0.2431376821770001,0.9673844341919243
65,1,1,562.0,130.0,0.23160432188678556,0.9847286850422787
66,1,1,584.0,144.0,0.24638296476596633,1.0102368797792574
67,1,1,581.0,122.0,0.21233070114377808,0.8750677716534101
68,1,1,601.0,154.0,0.2558691306417799,1.0197186648977912
69,1,1,557.0,132.0,0.23666460388987282,1.0169799540648337
70,1,1,582.0,144.0,0.247139175221473,1.015059881562985
71,1,1,582.0,134.0,0.23119021190408864,0.9495536630466825
72,1,1,568.0,141.0,0.24743382260183527,1.0428576962346834
73,1,1,528.0,127.0,0.23897391675000973,1.0827393740870486
74,1,1,570.0,136.0,0.23855963772810326,1.001960626054952
75,1,1,573.0,144.0,0.25043696298474305,1.0463898058683145
76,1,1,577.0,130.0,0.22643815276573656,0.9396180300830929
77,1,1,561.0,153.0,0.2699095732860554,1.1496165879833395
78,1,1,547.0,126.0,0.23021262128785652,1.0071647942885322
79,1,1,604.0,160.0,0.264017448869611,1.0470120415951287
80,1,1,561.0,136.0,0.24182603867561117,1.0318200137754066
81,1,1,576.0,143.0,0.24770677785242978,1.0296414791244115
82,1,1,561.0,147.0,0.25997785385712935,1.1092699289839447
83,1,1,572.0,134.0,0.23460522066554612,0.9819385532413268
84,1,1,571.0,138.0,0.2414493493128453,1.0123380247953047
85,1,1,522.0,100.0,0.1936866357216581,0.8875369060579659
86,1,1,540.0,129.0,0.2379045127501464,1.0522464913075351
87,1,1,549.0,122.0,0.2227975382562269,0.9694588558430082
88,1,1,584.0,133.0,0.2288948884543606,0.9385310308657185
89,1,1,565.0,133.0,0.2354443726772743,0.997545391452455
90,1,1,602.0,146.0,0.2431376821770001,0.9673844341919243
91,1,1,595.0,152.0,0.25496832273596,1.0262840035275398
92,1,1,606.0,157.0,0.2586552507899171,1.02239154049531
93,1,1,562.0,145.0,0.25628534005164677,1.0915873586598188
94,1,1,586.0,141.0,0.240906701720525,0.9844419538163328
95,1,1,601.0,145.0,0.24196606868191806,0.9627228751613234
96,1,1,578.0,145.0,0.2501816259939284,1.0363633077541727
97,1,1,588.0,152.0,0.2576113660465071,1.047390406168273
98,1,1,548.0,127.0,0.2315421480208099,1.0111507549123837
99,1,1,573.0,125.0,0.21969262641516377,0.9179320894386832
0,2,0,1859.0,412.0,0.22167143283364507,0.9913347146381436
1,2,0,1833.0,425.0,0.23190060462702977,0.9929768840837879
2,2,0,1820.0,430.0,0.23632783975905736,0.9891485637247667
3,2,0,1839.0,425.0,0.23111264629507206,0.9984489068087602
4,2,0,1833.0,427.0,0.23297548320739678,0.9958148843865423
5,2,0,1836.0,446.0,0.24266532140764177,1.044623451816201
6,2,0,1817.0,444.0,0.24427740656299043,1.0136430311988252
7,2,0,1838.0,438.0,0.23815903853838247,1.025224846616086
8,2,0,1820.0,439.0,0.2411635619970891,1.007643160231179
9,2,0,1818.0,451.0,0.24787367960198628,1.033892096960148
10,2,0,1787.0,443.0,0.2480265110612642,0.9803791183561312
11,2,0,1802.0,443.0,0.2458609846536532,0.9962635340697272
12,2,0,1810.0,435.0,0.24039765007543631,0.9890518771145705
13,2,0,1768.0,473.0,0.267368111290067,1.0249761121276557
14,2,0,1832.0,422.0,0.23043577914943586,0.984959342558551
15,2,0,1852.0,425.0,0.22940123350492125,1.014636671943607
16,2,0,1817.0,425.0,0.23405332281011262,0.9745646114392693
17,2,0,1834.0,413.0,0.22538090128559482,0.9667731887577078
18,2,0,1811.0,452.0,0.2494276082381112,1.026203226423755
19,2,0,1805.0,431.0,0.23893554095112463,0.9747386716595068
20,2,0,1835.0,425.0,0.23164399655086843,0.9936387862709114
21,2,0,1821.0,444.0,0.24369389023403681,1.021748835506528
22,2,0,1816.0,432.0,0.23796052177339505,0.9874307574730187
23,2,0,1844.0,422.0,0.22885362296259412,0.9994098940563662
24,2,0,1847.0,427.0,0.23110392592735338,1.0147384424843977
25,2,0,1823.0,439.0,0.24073637860217037,1.0128634563890841
26,2,0,1829.0,445.0,0.24310769657698977,1.0336384071923288
27,2,0,1860.0,398.0,0.2141864378831505,0.9614196380027746
28,2,0,1858.0,420.0,0.22598202109371046,1.012485810243404
29,2,0,1850.0,418.0,0.22595924112546958,0.9975869070345225
30,2,0,1834.0,415.0,0.22645520781775513,0.9696601999165786
31,2,0,1826.0,440.0,0.24085499161254223,1.0186833759671745
32,2,0,1805.0,439.0,0.24325986527544893,0.9923797732341737
33,2,0,1828.0,431.0,0.23577279517309563,1.0006913898947718
34,2,0,1846.0,404.0,0.21907310937518867,0.9601685053514666
35,2,0,1832.0,429.0,0.23417505564060753,0.9991749046556125
36,2,0,1804.0,457.0,0.2531465628488042,1.029237511338861
37,2,0,1850.0,426.0,0.2301907039085457,1.0144150656302278
38,2,0,1816.0,449.0,0.24709539549719944,1.0253364370088291
39,2,0,1832.0,426.0,0.2325767604887695,0.9923553208977242
40,2,0,1831.0,418.0,0.22844626940903498,0.9730133599122169
41,2,0,1806.0,438.0,0.24258819598032444,0.9896396951615773
42,2,0,1794.0,453.0,0.2524391476197945,1.0110514127661012
43,2,0,1803.0,445.0,0.24679004042610334,1.0033933077064465
44,2,0,1837.0,437.0,0.23775423462687256,1.023482250447432
45,2,0,1851.0,419.0,0.22635766875466012,1.001175051176064
46,2,0,1814.0,440.0,0.24252993705982645,1.0046666169114793
47,2,0,1832.0,424.0,0.23150130925066123,0.98951377343666
48,2,0,1813.0,441.0,0.2432187281711926,1.0040774501941525
49,2,0,1797.0,441.0,0.24548302201466582,0.9881043100877652
50,2,0,1827.0,432.0,0.23645282548454408,1.0000646484796767
51,2,0,1845.0,416.0,0.22554808031873602,0.9867577400647745
52,2,0,1814.0,447.0,0.2462954023637533,1.0202648450471694
53,2,0,1835.0,420.0,0.22897451677750183,0.9839346050360755
54,2,0,1810.0,441.0,0.2436321514231452,1.0023593683836292
55,2,0,1848.0,426.0,0.23044374320159713,1.013681572140015
56,2,0,1839.0,436.0,0.23694140320912233,1.0254635113472736
57,2,0,1826.0,431.0,0.23605468267289995,0.9966363751470451
58,2,0,1836.0,416.0,0.2267163580902574,0.9759665006834571
59,2,0,1834.0,430.0,0.23442826690560545,1.005581936350881
60,2,0,1812.0,439.0,0.24228272424125208,0.9985075284442574
61,2,0,1803.0,441.0,0.24462553826160116,0.9945929242605517
62,2,0,1809.0,429.0,0.23732120108507124,0.971432885950553
63,2,0,1807.0,442.0,0.24460698098577283,0.9995627874151113
64,2,0,1790.0,450.0,0.25139513916540546,1.0002388041319052
65,2,0,1830.0,438.0,0.23924470580548204,1.017213852625438
66,2,0,1808.0,432.0,0.23905822171494484,0.9802034496187039
67,2,0,1811.0,444.0,0.2451072300193993,1.0101480211473441
68,2,0,1791.0,448.0,0.25015874640228203,0.9969609942942731
69,2,0,1835.0,414.0,0.2257830274157997,0.9702203416814568
70,2,0,1811.0,441.0,0.2435109174913058,1.0001577566426314
71,2,0,1810.0,435.0,0.24040768887539815,0.987412052249537
72,2,0,1824.0,426.0,0.23364201886298824,0.9847294721997683
73,2,0,1864.0,408.0,0.2189272154519411,0.9919120858575687
74,2,0,1822.0,420.0,0.2306985416190592,0.9689436880099962
75,2,0,1819.0,436.0,0.23968349953034937,1.0014590799788596
76,2,0,1815.0,431.0,0.23755082312918718,0.9857306895812065
77,2,0,1831.0,422.0,0.2305784655710819,0.9820949498939316
78,2,0,1845.0,440.0,0.2382464930171487,1.042312444848731
79,2,0,1788.0,461.0,0.2576908479631083,1.0219226872367875
80,2,0,1831.0,429.0,0.23429988242932853,0.9997075138798426
81,2,0,1816.0,454.0,0.2497721166288871,1.0382264621076038
82,2,0,1831.0,425.0,0.23216768626728163,0.9906098886392196
83,2,0,1820.0,438.0,0.2406173839949823,1.0071024219089098
84,2,0,1821.0,431.0,0.23672711638623403,0.9925388579424881
85,2,0,1870.0,405.0,0.21661635637294002,0.9926085505097703
86,2,0,1852.0,422.0,0.22781978911904882,1.0076419777825092
87,2,0,1844.0,434.0,0.23522590668300622,1.0235384113413468
88,2,0,1808.0,438.0,0.24229621415962913,0.9934800955393089
89,2,0,1828.0,429.0,0.23471493183830075,0.9944548510458994
90,2,0,1790.0,451.0,0.25194009829347086,1.0024070611171696
91,2,0,1797.0,448.0,0.24928323916993184,1.0034007282252422
92,2,0,1786.0,454.0,0.25416961674726163,1.0046610893060797
93,2,0,1831.0,426.0,0.2327106617331288,0.9911765398756464
94,2,0,1806.0,447.0,0.24744037211542477,1.0111411664293917
95,2,0,1792.0,453.0,0.2527545347678383,1.0056475015165631
96,2,0,1814.0,433.0,0.23876447175589963,0.9890683887757893
97,2,0,1804.0,441.0,0.24449323672657597,0.9940550157022713
98,2,0,1844.0,426.0,0.23097114546127065,1.0086571714587003
99,2,0,1819.0,449.0,0.24665774845738797,1.0305992791486036
0,2,1,533.0,123.0,0.23021177874612495,1.0295279146812584
1,2,1,559.0,133.0,0.23759823756549983,1.0173736199655008
2,2,1,572.0,142.0,0.24757118500914418,1.036207508692586
3,2,1,553.0,128.0,0.23146526023397276,0.9999722635244782
4,2,1,559.0,132.0,0.23597343950909128,1.008629149075974
5,2,1,556.0,109.0,0.19875785285819333,0.8556109835715657
6,2,1,575.0,133.0,0.23200730809723893,0.9627275577748627
7,2,1,554.0,118.0,0.21444652682433088,0.9231474434903478
8,2,1,572.0,134.0,0.23463540214679288,0.980366835534473
9,2,1,574.0,122.0,0.2145212683336033,0.8947777122448559
10,2,1,605.0,161.0,0.2652070280988246,1.048288875559568
11,2,1,590.0,147.0,0.24898462780361805,1.0089209785525943
12,2,1,582.0,145.0,0.24870437143530197,1.0232276619072453
13,2,1,624.0,152.0,0.24475095032719207,0.93827149503911
14,2,1,560.0,137.0,0.2438478635760184,1.04228706270647
15,2,1,540.0,116.0,0.21568229052792418,0.9539580852067757
16,2,1,575.0,150.0,0.25936659205230594,1.0799654496204476
17,2,1,558.0,145.0,0.2578618797937523,1.1061006073064108
18,2,1,581.0,129.0,0.22354255733216347,0.9197061030962181
19,2,1,587.0,155.0,0.2627068841132603,1.071713978745204
20,2,1,557.0,133.0,0.23835666696948946,1.0224328400202412
21,2,1,571.0,127.0,0.22359220645570246,0.9374673954896748
22,2,1,576.0,145.0,0.25095737684426433,1.0413619488813843
23,2,1,548.0,126.0,0.22985580738000047,1.0037864602188722
24,2,1,545.0,118.0,0.21737055568568234,0.9544375251668983
25,2,1,569.0,130.0,0.22914585542158675,0.9640980083159284
26,2,1,563.0,118.0,0.2114865516205244,0.8991925201776095
27,2,1,532.0,135.0,0.2513434387649944,1.1282064368783413
28,2,1,534.0,113.0,0.21251085689349047,0.9521298468168901
29,2,1,542.0,122.0,0.2252006165805194,0.9942376573661847
30,2,1,558.0,144.0,0.2562343872132038,1.0971718845636402
31,2,1,566.0,125.0,0.221996218178505,0.9389211968245909
32,2,1,587.0,148.0,0.2516309347461717,1.026529590811672
33,2,1,564.0,132.0,0.23415836676388846,0.9938392651298724
34,2,1,546.0,141.0,0.255951353347685,1.1218009781640739
35,2,1,560.0,132.0,0.23561418088829814,1.0053153444570044
36,2,1,588.0,131.0,0.22443601059627014,0.9125068039691082
37,2,1,542.0,117.0,0.2167144529926646,0.9550272983348368
38,2,1,576.0,127.0,0.2219718695978875,0.9210849333380879
39,2,1,560.0,135.0,0.24057285857424857,1.0264729621653623
40,2,1,561.0,144.0,0.2550580881375406,1.0863601666750593
41,2,1,586.0,147.0,0.25044492988840017,1.021691278373748
42,2,1,598.0,145.0,0.24297914848025215,0.973162893552727
43,2,1,589.0,144.0,0.2445867424407555,0.9944351890985642
44,2,1,555.0,119.0,0.215755782612957,0.9287835158112356
45,2,1,541.0,122.0,0.22555313986149425,0.9976166373603563
46,2,1,578.0,137.0,0.2373405345011515,0.9831698088241146
47,2,1,560.0,136.0,0.24219497101403492,1.0352220488567092
48,2,1,579.0,138.0,0.23862243099691646,0.9851026024026888
49,2,1,595.0,154.0,0.25809332273596,1.0388625759423757
50,2,1,565.0,134.0,0.23711424476568288,1.0028620861484137
51,2,1,547.0,130.0,0.2369693780446133,1.036725152408374
52,2,1,578.0,131.0,0.22770971588156885,0.9432746846265712
53,2,1,557.0,136.0,0.24330912216229805,1.0455323517466533
54,2,1,582.0,141.0,0.2423247861083482,0.996980563231962
55,2,1,544.0,118.0,0.21770798961056595,0.9576592278438177
56,2,1,553.0,115.0,0.20969498937455933,0.9075432035243638
57,2,1,566.0,136.0,0.24002996936333187,1.0134202629837985
58,2,1,556.0,138.0,0.24701076467183725,1.0633296761583677
59,2,1,558.0,128.0,0.22966950831779875,0.9851692031147482
60,2,1,580.0,142.0,0.24467043026560814,1.0083478604303597
61,2,1,589.0,148.0,0.25089589070573975,1.020086779962939
62,2,1,583.0,156.0,0.26591322740720075,1.0884693517963668
63,2,1,585.0,143.0,0.24446369648516075,0.9989772691512907
64,2,1,602.0,151.0,0.25086565744747924,0.9981321279165001
65,2,1,562.0,125.0,0.223367089596835,0.949705854487174
66,2,1,584.0,152.0,0.25910156571986137,1.0623865880800125
67,2,1,581.0,136.0,0.23469491839617426,0.9672362882664423
68,2,1,601.0,152.0,0.2527731554095818,1.0073802334409947
69,2,1,557.0,142.0,0.25327589957093594,1.0883609482693828
70,2,1,581.0,141.0,0.2427416339678332,0.9969981246598644
71,2,1,582.0,148.0,0.25351876054842676,1.041262368969506
72,2,1,568.0,142.0,0.24906514397214521,1.049733215628802
73,2,1,528.0,120.0,0.22675751186344778,1.0273894733097726
74,2,1,570.0,150.0,0.26132386537037966,1.0975713504730908
75,2,1,573.0,137.0,0.2391101021433191,0.9990632787626608
76,2,1,577.0,145.0,0.2505539083927462,1.039687733529485
77,2,1,561.0,139.0,0.24680726305503234,1.0512177103926812
78,2,1,547.0,107.0,0.19811802669326192,0.8667530932192833
79,2,1,604.0,143.0,0.23782330403139834,0.9431341154113937
80,2,1,561.0,132.0,0.23522537860960457,1.0036564082450292
81,2,1,576.0,121.0,0.2122800467735248,0.8823833697384932
82,2,1,561.0,135.0,0.24017587365910953,1.0247791123928123
83,2,1,572.0,134.0,0.23460522066554612,0.9819385532413268
84,2,1,571.0,139.0,0.24307272593622195,1.019144445641271
85,2,1,522.0,117.0,0.22366899903735474,1.0249261165957566
86,2,1,540.0,118.0,0.21910109394672758,0.9690793784530464
87,2,1,548.0,114.0,0.2096825256731851,0.9123915058505673
88,2,1,584.0,145.0,0.24797278988520322,1.0167555933168517
89,2,1,564.0,135.0,0.2391150530921795,1.0130975589973663
90,2,1,602.0,151.0,0.25086565744747924,0.9981321279165001
91,2,1,595.0,146.0,0.24559332273596,0.9885482862830316
92,2,1,606.0,152.0,0.25097475923845775,0.9920327151280429
93,2,1,561.0,136.0,0.24185676800552738,1.0301322366232546
94,2,1,586.0,138.0,0.23615234355887682,0.9650137286803411
95,2,1,600.0,149.0,0.24854276026126987,0.9888898970946595
96,2,1,578.0,145.0,0.2501816259939284,1.0363633077541727
97,2,1,588.0,148.0,0.25129225072265243,1.0216982914636703
98,2,1,548.0,122.0,0.2231104448167627,0.9743292814448263
99,2,1,573.0,123.0,0.2164563804604712,0.9044102245513534
0,3,0,1858.0,421.0,0.2265172927563112,1.01300583888814
1,3,0,1832.0,418.0,0.22829479781010226,0.9775371536723932
2,3,0,1819.0,444.0,0.2439653546945504,1.0211153304695209
3,3,0,1839.0,431.0,0.23429735967086823,1.012207451135682
4,3,0,1832.0,429.0,0.23416513450372464,1.0008998506319324
5,3,0,1835.0,427.0,0.23268801572753944,1.001673237756296
6,3,0,1816.0,432.0,0.23796052177339505,0.9874307574730187
7,3,0,1837.0,424.0,0.23084668946215417,0.9937467133229368
8,3,0,1820.0,449.0,0.24652549229199527,1.0300466789989262
9,3,0,1817.0,442.0,0.24317328952658454,1.0142865617561236
10,3,0,1786.0,442.0,0.24761582100722884,0.9787557759506359
11,3,0,1802.0,441.0,0.24477814762062666,0.9918757250366499
12,3,0,1809.0,444.0,0.2453816833279042,1.0095573497862373
13,3,0,1767.0,482.0,0.2724825528525891,1.0445827151857547
14,3,0,1831.0,414.0,0.22629422039631725,0.9672569397385707
15,3,0,1851.0,418.0,0.22583024259432258,0.9988422567274701
16,3,0,1817.0,433.0,0.23834977823438758,0.9924544382567323
17,3,0,1833.0,424.0,0.23135820740981505,0.9924128914518184
18,3,0,1810.0,429.0,0.23716314872772742,0.9757443858455119
19,3,0,1805.0,469.0,0.2594760814916652,1.058533904139175
20,3,0,1834.0,434.0,0.23655705881619618,1.014713406372804
21,3,0,1820.0,438.0,0.24060739902236608,1.0088079333021394
22,3,0,1815.0,439.0,0.2418518983980044,1.0035782467263408
23,3,0,1843.0,413.0,0.2242078886527226,0.979121848036655
24,3,0,1846.0,414.0,0.2243514689870717,0.9850895405411296
25,3,0,1822.0,441.0,0.2419365587728196,1.0179130406812127
26,3,0,1828.0,426.0,0.2330933387000955,0.9910596444847942
27,3,0,1859.0,413.0,0.2221770820206942,0.9972872786902647
28,3,0,1858.0,416.0,0.22388007679523436,1.0030682965587796
29,3,0,1849.0,414.0,0.22396661136893606,0.9887896507427055
30,3,0,1833.0,414.0,0.22604330963235458,0.9678964900834084
