number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
83,1,0,1826.0,439.0,0.2378360826883768,1.0000198094682957
84,1,0,1825.0,434.0,0.2378323249880089,0.999999815024745
85,1,0,1876.0,423.0,0.2377584562241788,0.9999031259171134
86,1,0,1858.0,412.0,0.2377696719410207,0.9998747850311769
87,1,0,1849.0,427.0,0.23779574211603047,0.9999466615739306
88,1,0,1813.0,452.0,0.23786509084037294,1.000087244414917
89,1,0,1831.0,433.0,0.23782492351742057,0.9999896671487085
90,1,0,1795.0,458.0,0.2378942745364516,1.000130241941021
91,1,0,1804.0,442.0,0.23786620806243777,1.0000541903755042
92,1,0,1791.0,451.0,0.2378912243935942,1.0001048354408064
93,1,0,1835.0,419.0,0.23780502071064588,0.9999269529971906
94,1,0,1811.0,446.0,0.23786156816161827,1.0000640442915791
95,1,0,1796.0,457.0,0.23789104722693252,1.0001250631323253
96,1,0,1820.0,434.0,0.23783948674970481,1.0000047600990065
97,1,0,1809.0,438.0,0.23785604908026517,1.0000324509623084
98,1,0,1849.0,423.0,0.2377917494983805,0.9999298723553579
99,1,0,1822.0,448.0,0.23784999909999047,1.000061543840786
0,1,1,536.0,117.0,0.23778400773461034,0.9999560451149813
1,1,1,560.0,126.0,0.23781122821286588,0.999969832915688
2,1,1,575.0,127.0,0.2378236180065045,0.9999590108802073
3,1,1,554.0,132.0,0.237812668647757,1.0000010587402142
4,1,1,561.0,147.0,0.23783397285338675,1.00005708148401
5,1,1,558.0,123.0,0.23780671114435412,0.9999592284446264
6,1,1,578.0,144.0,0.2378428862158641,1.0000274424473348
7,1,1,556.0,123.0,0.23780519239071102,0.9999612315885792
8,1,1,575.0,145.0,0.23784160766245233,1.000034650628347
9,1,1,575.0,135.0,0.23783161340914796,0.9999926285460471
10,1,1,607.0,149.0,0.23786990293965254,1.0000193931990506
11,1,1,591.0,154.0,0.23786275139272448,1.0000564353661372
12,1,1,584.0,143.0,0.23784644271602795,1.0000172285446194
13,1,1,626.0,160.0,0.23789631898997338,1.0000465640668381
14,1,1,562.0,138.0,0.2378257372535672,1.0000182571280338
15,1,1,541.0,123.0,0.23779479861118466,0.9999762532570766
16,1,1,575.0,138.0,0.23783461168513928,1.0000052351707371
17,1,1,559.0,129.0,0.23781346716677265,0.9999834422205223
18,1,1,583.0,143.0,0.23784568339940604,1.0000182304995533
19,1,1,588.0,145.0,0.23785247581152796,1.0000216220386267
20,1,1,558.0,140.0,0.23782370166364436,1.0000306722927776
21,1,1,573.0,141.0,0.23783609129505373,1.000019845656444
22,1,1,578.0,149.0,0.23784888035699672,1.0000484505348466
23,1,1,549.0,128.0,0.23780487396165184,0.9999892565349306
24,1,1,547.0,116.0,0.2377913617510865,0.9999408261002984
25,1,1,569.0,139.0,0.2378310550820393,1.00001544872438
26,1,1,564.0,151.0,0.23783925158575556,1.0000708876144857
27,1,1,537.0,118.0,0.23778676368215118,0.9999592445897051
28,1,1,535.0,110.0,0.2377762520621566,0.9999276250293736
29,1,1,544.0,119.0,0.2377930789795071,0.9999564369841163
30,1,1,560.0,129.0,0.23781422653380616,0.9999824405226214
31,1,1,568.0,136.0,0.23782729744168787,1.000003843539309
32,1,1,588.0,141.0,0.23784748114264706,1.0000048168961102
33,1,1,565.0,122.0,0.23781102729897222,0.9999480150779265
34,1,1,547.0,124.0,0.23779935737747887,0.9999744486558072
35,1,1,562.0,132.0,0.23781874357826652,0.9999930446088439
36,1,1,590.0,136.0,0.2378440027114516,0.9999818036915058
37,1,1,544.0,114.0,0.23778708463468448,0.9999354246575896
38,1,1,577.0,130.0,0.23782813496447613,0.9999696141321465
39,1,1,564.0,130.0,0.23781926046649302,0.9999826339079014
40,1,1,563.0,123.0,0.23781050800189865,0.9999542206200981
41,1,1,588.0,152.0,0.23785947169794677,1.0000510353867966
42,1,1,600.0,145.0,0.23786059037628768,1.0000096008661863
43,1,1,591.0,138.0,0.23784676084313927,0.999989205621572
44,1,1,556.0,123.0,0.23780618944209667,0.9999612294201538
45,1,1,541.0,127.0,0.23779779938202142,0.999993067227533
46,1,1,579.0,123.0,0.23782265769103997,0.9999381959209944
47,1,1,563.0,135.0,0.23782250124970014,1.0000046502619957
48,1,1,583.0,144.0,0.23784668281674573,1.00002243253318
49,1,1,596.0,147.0,0.23785955201452796,1.0000220122429586
50,1,1,566.0,141.0,0.2378307759159739,1.0000268592337467
51,1,1,549.0,120.0,0.23779687835124197,0.9999556343287239
52,1,1,580.0,156.0,0.23785739493227476,1.0000758609152387
53,1,1,559.0,137.0,0.23782146269727109,1.0000170626803113
54,1,1,583.0,145.0,0.23784768223408542,1.0000266345668065
55,1,1,545.0,135.0,0.23780883260070457,1.000022683381992
56,1,1,554.0,124.0,0.23780467307730302,0.9999674374072353
57,1,1,568.0,134.0,0.237825298577043,0.9999954388172729
58,1,1,556.0,145.0,0.23782817721689387,1.0000536867374759
59,1,1,558.0,136.0,0.2378197038943996,1.0000138619755656
60,1,1,582.0,134.0,0.23783592931621966,0.9999814139574499
61,1,1,589.0,151.0,0.2378582345671451,1.0000458340217624
62,1,1,587.0,137.0,0.237842724176721,0.9999890110139837
63,1,1,586.0,153.0,0.2378589525096421,1.0000572416258064
64,1,1,603.0,146.0,0.23786386763556785,1.0000107965769154
65,1,1,564.0,130.0,0.2378182634230793,0.9999826361995611
66,1,1,585.0,144.0,0.2378491984689622,1.0000204260437333
67,1,1,581.0,122.0,0.23782317695552432,0.9999319907926922
68,1,1,601.0,154.0,0.2378703442593598,1.0000464136693368
69,1,1,557.0,132.0,0.2378149467580822,0.9999980534257857
70,1,1,584.0,145.0,0.23784844154870965,1.000025632568223
71,1,1,585.0,134.0,0.23783820729305388,0.9999784086819108
72,1,1,570.0,141.0,0.237833813284555,1.0000228514631464
73,1,1,528.0,127.0,0.23778792709128221,1.000006089389528
74,1,1,571.0,136.0,0.23782957547627642,1.0000008380478738
75,1,1,576.0,145.0,0.23784236698921865,1.0000336486135692
76,1,1,577.0,130.0,0.23782813496447613,0.9999696141321465
77,1,1,562.0,153.0,0.23783973178289552,1.0000812969405652
78,1,1,548.0,126.0,0.23780311273167984,0.9999818504165406
79,1,1,606.0,162.0,0.2378831327922648,1.0000750122959516
80,1,1,561.0,136.0,0.23782297902092678,1.0000108540259545
81,1,1,578.0,143.0,0.23784188679353022,1.0000232403045826
82,1,1,562.0,147.0,0.23783473219840823,1.0000560793972582
83,1,1,573.0,134.0,0.23782909530375673,0.9999904298932647
84,1,1,574.0,139.0,0.23783485177619249,1.0000104392648113
85,1,1,523.0,100.0,0.2377571441016902,0.9998976077311411
86,1,1,541.0,129.0,0.23779979830060646,1.000001473128396
87,1,1,550.0,122.0,0.23779963664304932,0.9999630383149785
88,1,1,586.0,134.0,0.23783896661562978,0.9999774069274421
89,1,1,568.0,135.0,0.23782729504879327,0.99999963879858
90,1,1,604.0,147.0,0.23786662331876,1.000013993581981
91,1,1,595.0,152.0,0.23786378974688302,1.0000440231196175
92,1,1,608.0,157.0,0.2378786573528126,1.0000520030663256
93,1,1,564.0,145.0,0.23783325496784805,1.000045672924507
94,1,1,588.0,141.0,0.23784748114264706,1.0000048168961102
95,1,1,603.0,146.0,0.23786386763556785,1.0000107965769154
96,1,1,579.0,146.0,0.23784664141021278,1.0000348421289615
97,1,1,590.0,152.0,0.23785999327701793,1.0000490337852428
98,1,1,550.0,127.0,0.237804633894561,0.9999840520847023
99,1,1,577.0,128.0,0.23782613611781067,0.9999612098029906
0,2,0,1862.0,412.0,0.23776374387166704,0.9998708292401184
1,2,0,1838.0,426.0,0.237807312659996,0.9999533684502441
2,2,0,1824.0,432.0,0.23783156181810203,0.9999924116250714
3,2,0,1844.0,425.0,0.2377989156657003,0.9999432275208104
4,2,0,1837.0,429.0,0.23781253608337236,0.999966943000429
5,2,0,1840.0,447.0,0.23782580780281548,1.0000395284486465
6,2,0,1820.0,444.0,0.23784747699596423,1.0000467447109231
7,2,0,1842.0,438.0,0.23781435803018866,0.9999997727324802
8,2,0,1824.0,441.0,0.2378405454319903,1.0000301843481219
9,2,0,1823.0,452.0,0.23785176282323148,1.0000773492661574
10,2,0,1791.0,443.0,0.23788224287375004,1.0000712710249369
11,2,0,1807.0,443.0,0.23786251072192305,1.0000554235036982
12,2,0,1814.0,436.0,0.23784689077870153,1.0000191124087963
13,2,0,1773.0,475.0,0.23793837734263262,1.0002233650835406
14,2,0,1836.0,424.0,0.23780877840075992,0.9999469479307068
15,2,0,1857.0,426.0,0.23778487907678772,0.9999345395656997
16,2,0,1823.0,425.0,0.23782481195466487,0.9999640309838939
17,2,0,1840.0,414.0,0.2377938641848188,0.9999010135103001
18,2,0,1816.0,453.0,0.23786238933379772,1.0000884703235873
19,2,0,1810.0,433.0,0.23784982488426462,1.0000104765394142
20,2,0,1840.0,425.0,0.2378038482084691,0.9999471900158331
21,2,0,1825.0,446.0,0.23784330733947126,1.0000501866681273
22,2,0,1821.0,434.0,0.2378382535501283,1.0000037695520019
23,2,0,1849.0,423.0,0.23779075373380298,0.9999298798034387
24,2,0,1852.0,429.0,0.23779403906561483,0.9999520845248328
25,2,0,1829.0,439.0,0.2378313873449271,1.000016845800219
26,2,0,1834.0,446.0,0.23783220865298035,1.0000412733603836
27,2,0,1861.0,399.0,0.237752996847116,0.9998172456898038
28,2,0,1863.0,421.0,0.23777149406356943,0.9999076160747958
29,2,0,1855.0,420.0,0.23778235215123142,0.9999113290229059
30,2,0,1838.0,416.0,0.23779733100627554,0.9999113967036698
31,2,0,1831.0,442.0,0.23783291128606995,1.0000274483400173
32,2,0,1810.0,440.0,0.23785581643381373,1.000039861754592
33,2,0,1833.0,432.0,0.2378194674455684,0.9999835042136982
34,2,0,1851.0,405.0,0.23777032076223348,0.9998523462513219
35,2,0,1836.0,430.0,0.23781377162744952,0.9999721382826211
36,2,0,1808.0,458.0,0.2378762504123059,1.000117384634046
37,2,0,1854.0,426.0,0.23778758263052874,0.999937518815423
38,2,0,1821.0,449.0,0.237851234699962,1.0000667390311153
39,2,0,1834.0,428.0,0.23781523738403382,0.9999657176472668
40,2,0,1835.0,419.0,0.23780402493215322,0.999926960374077
41,2,0,1810.0,439.0,0.23785581404388573,1.000035657227984
42,2,0,1798.0,454.0,0.23788459023726685,1.0001105006888962
43,2,0,1807.0,446.0,0.23786550531070114,1.0000680137800708
44,2,0,1842.0,438.0,0.2378153538017237,0.999999765020682
45,2,0,1857.0,419.0,0.23777689629506715,0.9999051650598416
46,2,0,1819.0,441.0,0.23784571565307014,1.0000351443664366
47,2,0,1836.0,427.0,0.23781177290285407,0.9999595393213601
48,2,0,1816.0,444.0,0.2378534056481708,1.0000506985663893
49,2,0,1802.0,442.0,0.23786767875042036,1.0000561791061822
50,2,0,1832.0,432.0,0.23782070061162183,0.999984494762924
51,2,0,1850.0,417.0,0.23778452746165274,0.9999036978116453
52,2,0,1818.0,450.0,0.23785692832563948,1.0000738990589229
53,2,0,1839.0,422.0,0.2378020868571885,0.9999355890804664
54,2,0,1815.0,442.0,0.23785164669407816,1.000043303073084
55,2,0,1854.0,427.0,0.2377895765395676,0.999941708685977
56,2,0,1845.0,437.0,0.23781065620548872,0.9999925964307401
57,2,0,1831.0,432.0,0.23782292956260562,0.9999854777086523
58,2,0,1842.0,417.0,0.23779439241260245,0.9999116235955778
59,2,0,1840.0,430.0,0.23780883902536598,0.9999681760232906
60,2,0,1816.0,440.0,0.23784841710162513,1.0000339188642688
61,2,0,1809.0,441.0,0.23785804785872872,1.0000450490290784
62,2,0,1811.0,431.0,0.23784559947516323,1.0000010999557647
63,2,0,1812.0,443.0,0.23785734035508932,1.0000504634624532
64,2,0,1795.0,451.0,0.23788529544243295,1.000100881878332
65,2,0,1834.0,439.0,0.23782522146747856,1.0000118935134488
66,2,0,1813.0,434.0,0.23784712341531458,1.0000117016248742
67,2,0,1817.0,444.0,0.2378511766333926,1.0000497159614112
68,2,0,1797.0,448.0,0.23787983427406917,1.0000863112665144
69,2,0,1841.0,414.0,0.2377916352828707,0.9999000300250206
70,2,0,1814.0,441.0,0.23785188172512473,1.0000400966722267
71,2,0,1814.0,436.0,0.23784788657806769,1.0000191047338003
72,2,0,1829.0,428.0,0.23782140321165307,0.9999706706722031
73,2,0,1870.0,408.0,0.23774988682841727,0.9998461128298587
74,2,0,1827.0,421.0,0.23781588653916633,0.9999432802418076
75,2,0,1823.0,438.0,0.2378387840892098,1.000018583927602
76,2,0,1821.0,431.0,0.23783326741838176,0.9999911939925458
77,2,0,1836.0,422.0,0.23780578628853177,0.9999385611000305
78,2,0,1850.0,442.0,0.23780948129705723,1.0000086307631788
79,2,0,1793.0,463.0,0.23790173216496513,1.000153205178581
80,2,0,1837.0,430.0,0.23781353424974075,0.9999711401440634
81,2,0,1820.0,455.0,0.23785845701233443,1.0000929109758194
82,2,0,1836.0,427.0,0.23781177290285407,0.9999595393213601
83,2,0,1825.0,439.0,0.23783632009119934,1.0000208076663937
84,2,0,1824.0,433.0,0.23783156420799664,0.9999966162170489
85,2,0,1875.0,406.0,0.23774172535301846,0.9998327635391009
86,2,0,1857.0,422.0,0.23777989073439335,0.9999177573486442
87,2,0,1848.0,434.0,0.23780296656099828,0.9999770408379284
88,2,0,1813.0,440.0,0.2378531125570007,1.0000368825548884
89,2,0,1831.0,432.0,0.23782392534507416,0.9999854701031774
90,2,0,1794.0,454.0,0.2378905191678574,1.0001144540129256
91,2,0,1803.0,448.0,0.2378724347020147,1.0000803688606767
92,2,0,1791.0,456.0,0.23789621545460393,1.000125818073783
93,2,0,1835.0,427.0,0.23781300605753436,0.9999605299316008
94,2,0,1811.0,449.0,0.23786456273843964,1.0000766346761043
95,2,0,1795.0,453.0,0.23788729185886545,1.0001092750740148
96,2,0,1820.0,435.0,0.23784048493301121,1.0000089569969712
97,2,0,1808.0,441.0,0.23785928109283552,1.0000460395065762
98,2,0,1849.0,427.0,0.23779574211603047,0.9999466615739306
99,2,0,1821.0,451.0,0.23785323106458203,1.0000751329242896
0,2,1,536.0,124.0,0.23779100398462033,0.9999854665321627
1,2,1,560.0,133.0,0.23781822429505983,0.9999992506651992
2,2,1,574.0,143.0,0.23783984651495865,1.0000272456644475
3,2,1,554.0,128.0,0.23780867086253002,0.9999842480737248
4,2,1,561.0,132.0,0.2378189812636686,0.999994044041207
5,2,1,558.0,110.0,0.23779371839430866,0.9999045949136872
6,2,1,578.0,134.0,0.2378328919925252,0.9999854210198122
7,2,1,556.0,118.0,0.2378001951691662,0.9999402184737677
8,2,1,574.0,134.0,0.23783085167799506,0.9999894257525794
9,2,1,575.0,122.0,0.2378186208798523,0.9999379998390574
10,2,1,607.0,162.0,0.23788289505343949,1.0000740128276167
11,2,1,591.0,147.0,0.23785575552728094,1.00002702235289
12,2,1,584.0,146.0,0.2378494409650505,1.0000298345800251
13,2,1,625.0,152.0,0.23788856173457698,1.000013954833376
14,2,1,562.0,138.0,0.2378257372535672,1.0000182571280338
15,2,1,541.0,116.0,0.237787802396137,0.9999468327274805
16,2,1,575.0,150.0,0.2378466047891045,1.0000556616694969
17,2,1,558.0,145.0,0.23782969592459294,1.0000516826330668
18,2,1,582.0,129.0,0.2378319292500044,0.9999604014065462
19,2,1,588.0,155.0,0.2378624699349834,1.0000636411074408
20,2,1,558.0,133.0,0.23781670556746604,1.0000012542376566
21,2,1,573.0,127.0,0.23782209931245976,0.9999610141300854
22,2,1,577.0,145.0,0.2378451203753865,1.0000326414892977
23,2,1,549.0,126.0,0.23780287505904937,0.999980850983379
24,2,1,546.0,118.0,0.23779359832128094,0.9999502311427331
25,2,1,569.0,130.0,0.2378220602001271,0.9999776276716643
26,2,1,564.0,118.0,0.2378062701872643,0.9999322068196043
27,2,1,537.0,139.0,0.23780775241120367,1.0000475080124591
28,2,1,535.0,113.0,0.23777925045801482,0.9999402342736669
29,2,1,543.0,123.0,0.23779731447271327,0.9999742478838846
30,2,1,560.0,144.0,0.23782921813850752,1.0000454785572888
31,2,1,567.0,125.0,0.23781654136767927,0.9999586169590733
32,2,1,588.0,148.0,0.23785447702906587,1.0000342303676495
33,2,1,565.0,132.0,0.23782102165216265,0.9999900393429418
34,2,1,547.0,141.0,0.23781634808356264,1.000045896586263
35,2,1,562.0,132.0,0.23781874357826652,0.9999930446088439
36,2,1,590.0,131.0,0.23783900565971214,0.9999607942872131
37,2,1,544.0,118.0,0.23779108245986758,0.999952236197326
38,2,1,577.0,127.0,0.23782513669447794,0.9999570076384127
39,2,1,564.0,137.0,0.23782625652071845,1.0000120509228128
40,2,1,563.0,144.0,0.23783149618555124,1.000042472493419
41,2,1,588.0,148.0,0.2378554740485646,1.0000342277592709
42,2,1,600.0,146.0,0.23786158977664748,1.0000138025288212
43,2,1,591.0,145.0,0.2378537567085828,1.0000186186348192
44,2,1,556.0,119.0,0.2378021916648608,0.9999444189988225
45,2,1,541.0,122.0,0.2377928020855588,0.999972052475376
46,2,1,579.0,137.0,0.23783664958973064,0.9999970256139686
47,2,1,562.0,136.0,0.23782373837693588,1.0000098521793173
48,2,1,582.0,138.0,0.23784092401505114,0.9999982197469812
49,2,1,596.0,154.0,0.237866547845013,1.000051424492413
50,2,1,566.0,134.0,0.23782377987573267,0.9999974424010319
51,2,1,548.0,131.0,0.23780810999318053,1.0000028643164223
52,2,1,580.0,131.0,0.23783240942386966,0.9999708088783417
53,2,1,559.0,136.0,0.2378204632559588,1.0000128601228377
54,2,1,583.0,141.0,0.23784368456472665,1.0000098264323003
55,2,1,544.0,118.0,0.23779207952321132,0.9999522341168136
56,2,1,553.0,115.0,0.23779591572479203,0.9999306127845919
57,2,1,567.0,136.0,0.23782753513421365,1.0000048429764716
58,2,1,556.0,138.0,0.23782118110673112,1.0000242685001461
59,2,1,558.0,128.0,0.23781170835591006,0.9999802413411414
60,2,1,582.0,142.0,0.23784392466292786,1.0000150304010602
61,2,1,589.0,148.0,0.23785523633310496,1.0000332283137165
62,2,1,587.0,156.0,0.237861713030264,1.0000688479942423
63,2,1,586.0,143.0,0.23784895836621014,1.0000152221205176
64,2,1,603.0,151.0,0.2378688646223848,1.000031804562773
65,2,1,564.0,125.0,0.2378132662414897,0.9999616239579124
66,2,1,585.0,152.0,0.2378571937916984,1.0000540418225565
67,2,1,581.0,136.0,0.23783716882624745,0.9999908198745597
68,2,1,601.0,152.0,0.23786834546063781,1.0000380103877096
69,2,1,557.0,142.0,0.23782494119118297,1.0000400794371114
70,2,1,584.0,142.0,0.2378454432996871,1.0000130265328173
71,2,1,584.0,149.0,0.2378534362375576,1.0000424379893298
72,2,1,569.0,142.0,0.23783505041444136,1.0000280532388717
73,2,1,528.0,120.0,0.23778093078533177,0.9999766667496182
74,2,1,571.0,150.0,0.2378435674868384,1.000059670185382
75,2,1,575.0,138.0,0.23783560871759182,1.0000052327383036
76,2,1,577.0,145.0,0.2378431263144672,1.000032646600816
77,2,1,562.0,139.0,0.2378257396464762,1.000022462052751
78,2,1,548.0,107.0,0.2377841231379772,0.9999019975969905
79,2,1,605.0,144.0,0.23786538141498087,1.000000384437107
80,2,1,561.0,132.0,0.2378189812636686,0.999994044041207
81,2,1,578.0,122.0,0.2378208989245185,0.9999349953067853
82,2,1,562.0,135.0,0.23782273893862022,1.000005649704959
83,2,1,573.0,134.0,0.23782909530375673,0.9999904298932647
84,2,1,574.0,140.0,0.2378358512025218,1.0000146414948676
85,2,1,523.0,117.0,0.23777413521533775,0.9999690645698118
86,2,1,541.0,118.0,0.23778880424838872,0.9999552406736505
87,2,1,550.0,114.0,0.23779164104063066,0.9999294162834204
88,2,1,585.0,145.0,0.23785019788430423,1.0000246280160863
89,2,1,567.0,136.0,0.23782853217463795,1.0000048405791309
90,2,1,604.0,151.0,0.23787062090421837,1.0000307998128979
91,2,1,595.0,146.0,0.23785779331476012,1.0000188124891514
92,2,1,607.0,152.0,0.23787389812032408,1.0000319950503223
93,2,1,563.0,137.0,0.23782549716874393,1.0000130527872326
94,2,1,587.0,138.0,0.23784472061056056,0.9999932105281536
95,2,1,603.0,150.0,0.2378678652250214,1.0000276029656014
96,2,1,578.0,145.0,0.23784587969712434,1.0000316394786166
97,2,1,590.0,149.0,0.23785699504597424,1.000036428142667
98,2,1,549.0,123.0,0.23780087376350684,0.9999682404874835
99,2,1,577.0,125.0,0.23782313784781245,0.9999486033092566
0,3,0,1861.0,421.0,0.2377729644758665,0.9999096047616376
1,3,0,1837.0,419.0,0.237800562866679,0.9999249863181382
2,3,0,1823.0,446.0,0.2378457737413278,1.0000521674256544
3,3,0,1843.0,431.0,0.2378051419895012,0.9999694091806369
4,3,0,1836.0,429.0,0.2378127734600848,0.9999679411347973
5,3,0,1840.0,429.0,0.2378078408619866,0.9999639788217991
6,3,0,1819.0,433.0,0.23783673438425193,1.0000015766309072
7,3,0,1841.0,424.0,0.23780062113417225,0.9999420096394179
8,3,0,1823.0,449.0,0.23784876828227963,1.000064758345906
9,3,0,1823.0,443.0,0.23784277920037594,1.0000395765054029
10,3,0,1790.0,443.0,0.23788248033094453,1.000072269309279
11,3,0,1806.0,441.0,0.23786075176111698,1.0000480282303175
12,3,0,1814.0,446.0,0.23785687267154793,1.0000610809356572
13,3,0,1772.0,484.0,0.23794759894033882,1.000262129983899
14,3,0,1835.0,416.0,0.23780103042707004,0.9999143689708554
15,3,0,1856.0,419.0,0.23777812938908716,0.9999061557345272
16,3,0,1822.0,433.0,0.23783303479745727,0.999998604950156
17,3,0,1839.0,425.0,0.23780508135031564,0.9999481806446897
18,3,0,1815.0,430.0,0.23783966843461907,0.999992940679882
19,3,0,1809.0,470.0,0.23788699549245929,1.000166755811985
20,3,0,1839.0,434.0,0.23781306905518018,0.9999859629786249
21,3,0,1825.0,440.0,0.23783731826952392,1.0000250046666415
22,3,0,1820.0,441.0,0.2378454782394473,1.0000341461480498
23,3,0,1848.0,414.0,0.23778200768725075,0.9998931019508923
24,3,0,1851.0,416.0,0.23778130043885204,0.9998985170912861
25,3,0,1828.0,441.0,0.23783362109302292,1.0000262381085683
26,3,0,1834.0,427.0,0.23781324343518978,0.9999615280615602
27,3,0,1861.0,415.0,0.2377689671264262,0.9998844051405134
28,3,0,1863.0,417.0,0.23776750150171216,0.9998908260343226
29,3,0,1855.0,417.0,0.23777935770592745,0.9998987369202689
