number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
97,1,0,1841.0,436.0,0.23703782865493686,0.9650203120210926
98,1,0,1889.0,421.0,0.22294565631682264,0.9858164281687839
99,1,0,1868.0,447.0,0.23918470686595306,1.0192197877163207
0,1,1,541.0,124.0,0.22862806692306753,1.0312965433935597
1,1,1,567.0,134.0,0.2360307002348999,1.0163234540721477
2,1,1,580.0,134.0,0.23150105473148688,0.9746811645469678
3,1,1,564.0,143.0,0.2519117733664295,1.0885093072380676
4,1,1,567.0,155.0,0.270344425725096,1.1640747592098812
5,1,1,560.0,127.0,0.22698012160520273,0.9894538043555781
6,1,1,579.0,146.0,0.2510735575727207,1.0588956006888204
7,1,1,562.0,130.0,0.23123474816268666,1.0044472771416608
8,1,1,601.0,174.0,0.2865168164192169,1.162616370093663
9,1,1,582.0,143.0,0.24517492467429416,1.028736885727271
10,1,1,639.0,183.0,0.2847448199319776,1.0890794193800113
11,1,1,593.0,158.0,0.2648021773548612,1.0888457201639297
12,1,1,612.0,173.0,0.2804755802508827,1.1196673430843278
13,1,1,632.0,167.0,0.2638665315522328,1.0203092741480357
14,1,1,564.0,142.0,0.25023975484130373,1.083183664830358
15,1,1,566.0,149.0,0.26093703643528177,1.1255340238925775
16,1,1,582.0,146.0,0.24998873533107502,1.0471524718831422
17,1,1,584.0,155.0,0.26353131372716315,1.1020065752196304
18,1,1,593.0,155.0,0.2600713634335421,1.071180207561579
19,1,1,612.0,171.0,0.27745923212577095,1.1058347399087627
20,1,1,565.0,148.0,0.25969552455763206,1.122142850853852
21,1,1,579.0,148.0,0.2542786857778489,1.072413137895306
22,1,1,580.0,152.0,0.26030105473148685,1.0959368433667096
23,1,1,556.0,136.0,0.24334432020622515,1.068347542364803
24,1,1,545.0,116.0,0.21364251583749816,0.9566954444271383
25,1,1,569.0,139.0,0.243464669555964,1.0446828740552037
26,1,1,563.0,151.0,0.2654239332509086,1.1509311137709681
27,1,1,536.0,119.0,0.2218326175695519,1.009885629351625
28,1,1,537.0,114.0,0.21292314325002204,0.9657576150248166
29,1,1,546.0,121.0,0.22177215503540695,0.991298931218897
30,1,1,588.0,159.0,0.26830052679556393,1.114386518308082
31,1,1,569.0,140.0,0.24512307229505453,1.0499708292411056
32,1,1,595.0,149.0,0.24994070067844226,1.0260246155669912
33,1,1,576.0,134.0,0.23287459272137354,0.9872101887770752
34,1,1,553.0,132.0,0.23781508006745508,1.0478058107890875
35,1,1,568.0,140.0,0.2454633732880266,1.0550961254559006
36,1,1,608.0,155.0,0.25451672143587073,1.0226648690238265
37,1,1,550.0,122.0,0.22208467353467531,0.9855458638447909
38,1,1,602.0,156.0,0.2582532664711192,1.0479296782014156
39,1,1,568.0,136.0,0.23893808780678677,1.0270479350618447
40,1,1,568.0,130.0,0.22917994634153652,0.9833885362362993
41,1,1,597.0,164.0,0.27261187894019906,1.1135270940067603
42,1,1,602.0,149.0,0.2474341010924484,1.004028105731097
43,1,1,589.0,138.0,0.23478311158263962,0.9735311758351907
44,1,1,559.0,127.0,0.22732568590951335,0.9927161082480896
45,1,1,575.0,161.0,0.2767691335454377,1.1753111507392446
46,1,1,581.0,127.0,0.22000747247728825,0.9231360114566552
47,1,1,560.0,134.0,0.23855036953908704,1.039890934067895
48,1,1,582.0,146.0,0.24998873533107502,1.0471524718831422
49,1,1,602.0,155.0,0.2567358928726672,1.0400600986438862
50,1,1,564.0,140.0,0.24698566499204525,1.0672236216096276
51,1,1,559.0,132.0,0.2356038316048776,1.0288662183657988
52,1,1,581.0,159.0,0.27112568333990805,1.1376244593133094
53,1,1,557.0,136.0,0.24297042479359282,1.0648091843731031
54,1,1,586.0,149.0,0.2532451900126605,1.0554115994202051
55,1,1,570.0,161.0,0.2788708396571764,1.194527483783975
56,1,1,561.0,132.0,0.23488652285965217,1.022111548882676
57,1,1,591.0,160.0,0.26872212356729286,1.108663754335307
58,1,1,586.0,175.0,0.29444962741361136,1.2271330886945846
59,1,1,570.0,148.0,0.25773262827506255,1.1039831497653627
60,1,1,584.0,138.0,0.23650428670013612,0.9889878941711304
61,1,1,627.0,189.0,0.298432061684306,1.1630903329362787
62,1,1,594.0,146.0,0.24563700850423012,1.0083576485761063
63,1,1,614.0,183.0,0.29488199403677495,1.1714854349593173
64,1,1,613.0,158.0,0.25730847232284665,1.0238665724474922
65,1,1,570.0,138.0,0.24147246567343655,1.0343336620587382
66,1,1,588.0,148.0,0.2509229596549636,1.0422087750372526
67,1,1,593.0,134.0,0.22715600293197472,0.9356086389407879
68,1,1,635.0,188.0,0.29366532309745047,1.1302142645720266
69,1,1,569.0,144.0,0.251607992031534,1.0796250672845227
70,1,1,611.0,173.0,0.28087530021803103,1.1230822220186163
71,1,1,589.0,142.0,0.24112105997664846,0.9981322059229317
72,1,1,568.0,141.0,0.24709469465833653,1.0621081730544144
73,1,1,562.0,161.0,0.2823055883603802,1.2262909523916243
74,1,1,574.0,140.0,0.24326107191659097,1.0348008807880087
75,1,1,585.0,156.0,0.26472929462886857,1.1051409906461271
76,1,1,607.0,160.0,0.26254779112856136,1.0566569833003203
77,1,1,568.0,161.0,0.279750908821145,1.2003835463266292
78,1,1,555.0,134.0,0.24038612860356623,1.0572436576857613
79,1,1,634.0,190.0,0.297016436560331,1.1448994325283743
80,1,1,569.0,144.0,0.251607992031534,1.0796250672845227
81,1,1,588.0,155.0,0.2619814114717093,1.0881400662095988
82,1,1,569.0,155.0,0.2695233014777881,1.156497892389025
83,1,1,576.0,138.0,0.23931581655390172,1.0145160520803926
84,1,1,601.0,168.0,0.2772006255805147,1.1266685486832335
85,1,1,552.0,130.0,0.23480217640994136,1.038243340097939
86,1,1,544.0,133.0,0.24283671487660835,1.0894071127303082
87,1,1,556.0,129.0,0.231697065630518,1.0172129369188707
88,1,1,592.0,141.0,0.23847295225870999,0.9838650984475372
89,1,1,594.0,163.0,0.2722125025859178,1.1193163945120708
90,1,1,609.0,154.0,0.2526543389315394,1.0118821939670612
91,1,1,621.0,178.0,0.2844396242658321,1.1191762163505774
92,1,1,606.0,157.0,0.25831474736408666,1.04132107922647
93,1,1,569.0,153.0,0.26626597248756007,1.1425210150972973
94,1,1,612.0,167.0,0.2713431601595585,1.0832104346774123
95,1,1,600.0,144.0,0.2403927827026526,0.9786788863520959
96,1,1,599.0,167.0,0.2764803491354207,1.1255973542466358
97,1,1,600.0,164.0,0.2714005346406371,1.1049165869759336
98,1,1,552.0,131.0,0.23647721828598825,1.0456500051415991
99,1,1,573.0,125.0,0.21935330782292592,0.9347137397018064
0,2,0,1899.0,412.0,0.217065867909937,0.9791417225233718
1,2,0,1874.0,426.0,0.2274365755829905,0.979318054171785
2,2,0,1860.0,432.0,0.2323822358042936,0.9783911718089917
3,2,0,1876.0,424.0,0.22613965121299093,0.9771481173404908
4,2,0,1873.0,427.0,0.22807653208746545,0.9820736397987252
5,2,0,1880.0,448.0,0.23808985640059618,1.0378834610186558
6,2,0,1861.0,445.0,0.23907130111509847,1.0082764248417817
7,2,0,1878.0,438.0,0.23315626216055682,1.012794030899415
8,2,0,1839.0,440.0,0.239431986946292,0.9715574500189825
9,2,0,1858.0,453.0,0.2436808606257396,1.0224678971737762
10,2,0,1801.0,444.0,0.2468935302456515,0.9443074772452383
11,2,0,1847.0,445.0,0.24098508940401767,0.9909117283021824
12,2,0,1829.0,435.0,0.2381389841114354,0.9506583189393818
13,2,0,1808.0,474.0,0.262081835866628,1.0134082793578187
14,2,0,1876.0,423.0,0.22560958391377092,0.9765699142390409
15,2,0,1874.0,426.0,0.2274270605846572,0.9809910395966278
16,2,0,1859.0,425.0,0.22885658458644118,0.9586341478108823
17,2,0,1857.0,416.0,0.22437497178464016,0.9382668447415942
18,2,0,1847.0,452.0,0.24467522720433396,1.0077667037297207
19,2,0,1828.0,433.0,0.23720807021176268,0.9454106919317751
20,2,0,1876.0,426.0,0.22718077562735844,0.9816468098783079
21,2,0,1861.0,446.0,0.2395959600867669,1.0104891591588978
22,2,0,1860.0,432.0,0.2323822358042936,0.9783911718089917
23,2,0,1884.0,423.0,0.22459820448104784,0.9860470117959904
24,2,0,1895.0,427.0,0.22528303316707418,1.008821913057807
25,2,0,1871.0,440.0,0.23511863627732874,1.0088708687716983
26,2,0,1878.0,445.0,0.23680590297272613,1.026837626576414
27,2,0,1904.0,398.0,0.20927898963976893,0.9527356548284235
28,2,0,1904.0,421.0,0.2210986502675797,1.002839343381719
29,2,0,1894.0,420.0,0.22179852688289092,0.9914168106894778
30,2,0,1852.0,417.0,0.22553201553062308,0.9367474620938048
31,2,0,1871.0,440.0,0.23512816617388488,1.0071582136436663
32,2,0,1845.0,440.0,0.23860425843079525,0.9794877019412119
33,2,0,1865.0,433.0,0.23225922621988113,0.9846015053951477
34,2,0,1887.0,405.0,0.21491377737077544,0.9469033867989254
35,2,0,1873.0,430.0,0.2296501813480502,0.9871249356059916
36,2,0,1832.0,459.0,0.2505058173135981,1.0065487933658877
37,2,0,1891.0,428.0,0.22631218014108048,1.004306283391116
38,2,0,1839.0,451.0,0.24527062813525166,0.9952492525114952
39,2,0,1872.0,428.0,0.22872668118182593,0.983155376179715
40,2,0,1872.0,419.0,0.2240413704263755,0.9613394140150265
41,2,0,1843.0,439.0,0.23835636985148717,0.9736049540121089
42,2,0,1838.0,454.0,0.24699408571790446,1.0022426291090576
43,2,0,1851.0,446.0,0.24095595608828774,0.9991269545490961
44,2,0,1881.0,437.0,0.23224543836414646,1.014200339080902
45,2,0,1866.0,422.0,0.22637198471908498,0.9612976506704108
46,2,0,1859.0,440.0,0.23672514588801602,0.9932822032175163
47,2,0,1881.0,424.0,0.2255051783858503,0.983024218499002
48,2,0,1858.0,443.0,0.23843559487786864,0.9987586929892004
49,2,0,1838.0,441.0,0.24009990583569607,0.9726662250210342
50,2,0,1876.0,431.0,0.22978358666327722,0.9928935412228506
51,2,0,1881.0,419.0,0.2228996439716231,0.9733878783124976
52,2,0,1859.0,448.0,0.2409268265602849,1.010912162298171
53,2,0,1883.0,420.0,0.22316815131003262,0.9780264300741984
54,2,0,1854.0,441.0,0.23791348862453332,0.9915159910453043
55,2,0,1870.0,428.0,0.22898462996823157,0.9808427234536687
56,2,0,1879.0,439.0,0.23354533932065968,1.016275372469972
57,2,0,1849.0,433.0,0.23437553885364218,0.9669604473960255
58,2,0,1855.0,419.0,0.2262093236305204,0.9427383163514963
59,2,0,1870.0,433.0,0.2315955960256728,0.9920266490253591
60,2,0,1856.0,438.0,0.23606585814538958,0.9871545213424466
61,2,0,1813.0,444.0,0.24518102553921078,0.9555530964555722
62,2,0,1846.0,430.0,0.23318987225499896,0.9572612559103203
63,2,0,1827.0,443.0,0.24269617204606553,0.9641654506612203
64,2,0,1828.0,451.0,0.2468280698283145,0.982163578049068
65,2,0,1870.0,438.0,0.23420656208311408,1.0032105745970494
66,2,0,1852.0,433.0,0.23396638558860935,0.9717796269400673
67,2,0,1847.0,447.0,0.24203252107325574,0.9968819432369108
68,2,0,1806.0,451.0,0.24996889233185646,0.9620421125410908
69,2,0,1871.0,416.0,0.2225925402439258,0.9551226266602947
70,2,0,1829.0,440.0,0.24079733027909733,0.9628301261665672
71,2,0,1851.0,437.0,0.2362187510681409,0.9778388627971253
72,2,0,1872.0,426.0,0.22768338436388122,0.9786708846013227
73,2,0,1879.0,411.0,0.21900181503885174,0.9513093449523032
74,2,0,1866.0,421.0,0.2258391436506383,0.9606902696137933
75,2,0,1855.0,438.0,0.23619971348220378,0.986041177324198
76,2,0,1834.0,432.0,0.23586011698553594,0.9492490438541161
77,2,0,1872.0,424.0,0.22664961247123727,0.9725311232705309
78,2,0,1885.0,442.0,0.23431693117209312,1.0305506844724457
79,2,0,1807.0,462.0,0.25576358554236756,0.9858834323783277
80,2,0,1871.0,432.0,0.2309432709328611,0.9909547880678972
81,2,0,1852.0,455.0,0.24556364441834053,1.0199488536036783
82,2,0,1871.0,427.0,0.22833366759256882,0.9797572376280214
83,2,0,1864.0,438.0,0.23500006394969772,0.9962205613902211
84,2,0,1839.0,434.0,0.23623758180733148,0.9601762365503554
85,2,0,1889.0,408.0,0.21622383625477506,0.9560940251678289
86,2,0,1897.0,423.0,0.22298188726175197,1.0003349539480193
87,2,0,1884.0,432.0,0.22926383434107894,1.0065303918490933
88,2,0,1848.0,440.0,0.23819718467448403,0.9827273673177244
89,2,0,1846.0,432.0,0.23423785782781673,0.963167642894395
90,2,0,1831.0,452.0,0.24692747210086716,0.9889460568016195
91,2,0,1819.0,448.0,0.2464789644640795,0.9698135257031185
92,2,0,1834.0,454.0,0.2475587549409369,0.9979614114083591
93,2,0,1872.0,428.0,0.2287362061071267,0.9814844906749345
94,2,0,1828.0,448.0,0.24520686397481575,0.978873517784114
95,2,0,1840.0,453.0,0.24618214580541695,1.002248343681061
96,2,0,1842.0,434.0,0.23585232901071063,0.9601939463601183
97,2,0,1840.0,442.0,0.2403466020388387,0.9784908772108718
98,2,0,1888.0,427.0,0.22616497636665028,1.0000515500593994
99,2,0,1868.0,450.0,0.2407529243254408,1.025902314735274
0,2,1,541.0,129.0,0.23716049013125867,1.0697846375274243
1,2,1,566.0,140.0,0.24623696979338583,1.060270580952459
2,2,1,580.0,148.0,0.2539010547314869,1.0689911369623226
3,2,1,564.0,140.0,0.24698566499204525,1.0672236216096276
4,2,1,567.0,139.0,0.24420063487542276,1.0515023362477987
5,2,1,560.0,111.0,0.20053384061346718,0.8741689364417107
6,2,1,579.0,134.0,0.23184278834195146,0.9777903774499079
7,2,1,562.0,124.0,0.22135006941474597,0.9615097916094097
8,2,1,601.0,162.0,0.26794096502602804,1.087240030275097
9,2,1,582.0,128.0,0.22125147969821762,0.9283557790000989
10,2,1,639.0,193.0,0.29936470297291323,1.1449969027513665
11,2,1,593.0,148.0,0.24912819616363863,1.024395542644725
12,2,1,611.0,175.0,0.2839519149768749,1.1335449807126796
13,2,1,632.0,158.0,0.25057258768221796,0.9689047472427561
14,2,1,564.0,140.0,0.24695568259171422,1.0689682839963497
15,2,1,566.0,140.0,0.24620708553511808,1.0619973901709274
16,2,1,581.0,158.0,0.2695574074322429,1.1291216987567878
17,2,1,583.0,168.0,0.28465158651972233,1.190325034072414
18,2,1,593.0,140.0,0.23656039164670825,0.9743433728324425
19,2,1,612.0,179.0,0.28963579224753655,1.1543653405742051
20,2,1,564.0,139.0,0.2453436288672505,1.0601283930668142
21,2,1,579.0,133.0,0.23024022423938734,0.9710316088466651
22,2,1,580.0,148.0,0.2539010547314869,1.0689911369623226
23,2,1,556.0,133.0,0.23835263967377923,1.0464327114594034
24,2,1,545.0,118.0,0.21703234634597274,0.9718751730131117
25,2,1,569.0,129.0,0.22717802460482392,0.9747984875965653
26,2,1,562.0,118.0,0.21149547185593476,0.9170865490511836
27,2,1,536.0,138.0,0.25453485509106655,1.1587614803534128
28,2,1,536.0,116.0,0.2167319610525178,0.983033307750633
29,2,1,546.0,124.0,0.22684829716738664,1.0139887692165632
30,2,1,588.0,171.0,0.2872578727671279,1.1931258746035325
31,2,1,569.0,129.0,0.22720776284880045,0.9732316135513147
32,2,1,595.0,155.0,0.25931570067844223,1.0645096672005612
33,2,1,575.0,142.0,0.2461534227096338,1.0435022733117483
34,2,1,553.0,148.0,0.26457093291026446,1.16569126226408
35,2,1,567.0,138.0,0.2425964833750985,1.042773128347531
36,2,1,608.0,148.0,0.24379696645884166,0.9795921908999526
37,2,1,549.0,122.0,0.22245855345645085,0.9872050319657417
38,2,1,601.0,150.0,0.2493651136328392,1.0118636904565312
39,2,1,568.0,140.0,0.2454633732880266,1.0550961254559006
40,2,1,568.0,150.0,0.2618063737477355,1.1233853169397379
41,2,1,597.0,157.0,0.2617084521489218,1.068990292467493
42,2,1,602.0,148.0,0.24588850603835258,0.9977564525210515
43,2,1,589.0,143.0,0.2426695469138699,1.0062323808299052
44,2,1,559.0,122.0,0.21904754021414913,0.9565659981303806
45,2,1,574.0,153.0,0.26429218545746586,1.122327293662637
46,2,1,581.0,141.0,0.24237168972968443,1.0169747073939415
47,2,1,559.0,136.0,0.24225657876017823,1.0560470749123554
48,2,1,582.0,139.0,0.23882446100890597,1.000387574905852
49,2,1,602.0,162.0,0.267555058251338,1.0838895066985121
50,2,1,564.0,134.0,0.23713344824327676,1.0246522503527475
51,2,1,559.0,139.0,0.24719323557838752,1.0794763725305916
52,2,1,581.0,134.0,0.23118958110348634,0.9700553594252984
53,2,1,557.0,136.0,0.24297042479359282,1.0648091843731031
54,2,1,586.0,145.0,0.2469060457971296,1.0289929087626082
55,2,1,570.0,142.0,0.24797653071408696,1.062193457141388
56,2,1,561.0,120.0,0.21508454266163238,0.9359429922335758
57,2,1,591.0,159.0,0.2671497965232677,1.1021768228518434
58,2,1,585.0,165.0,0.2790439919015695,1.1629293562760696
59,2,1,570.0,137.0,0.23984644941327393,1.0273687132880756
60,2,1,584.0,146.0,0.24922288765403122,1.042173155841013
61,2,1,627.0,183.0,0.28950349025573463,1.1282926806435172
62,2,1,594.0,165.0,0.27537096781565423,1.1304176975756401
63,2,1,613.0,171.0,0.2770930608970132,1.1008148735207741
64,2,1,612.0,162.0,0.2637883938941143,1.0496510910411043
65,2,1,570.0,132.0,0.23171636811246094,0.9925439694347633
66,2,1,588.0,155.0,0.2619814114717093,1.0881400662095988
67,2,1,593.0,145.0,0.24439738224231952,1.0066223177421547
68,2,1,634.0,183.0,0.2867340496410402,1.103538237421607
69,2,1,569.0,152.0,0.26463730799244606,1.1355325764514335
70,2,1,611.0,170.0,0.2763021294863237,1.10479636084446
71,2,1,589.0,153.0,0.2584712177053551,1.0699540169606814
72,2,1,568.0,142.0,0.2487260160286465,1.0691202206529284
73,2,1,561.0,151.0,0.26626978900123893,1.1566339690400254
74,2,1,574.0,153.0,0.26426268742547626,1.124139014733325
75,2,1,585.0,147.0,0.2504435803431543,1.045503735691268
76,2,1,606.0,174.0,0.28445646669097086,1.144831235037008
77,2,1,568.0,144.0,0.2520184455258758,1.0813862827287064
78,2,1,555.0,113.0,0.20538612860356623,0.9033099501379929
79,2,1,633.0,172.0,0.2709058413340188,1.0442517848635597
80,2,1,569.0,137.0,0.24020734056573598,1.030705996763476
81,2,1,588.0,132.0,0.22564649835954498,0.9372229666433189
82,2,1,569.0,141.0,0.246721998546192,1.0586597513469314
83,2,1,576.0,138.0,0.23931581655390172,1.0145160520803926
84,2,1,601.0,166.0,0.2741046503483166,1.1140851069456292
85,2,1,551.0,144.0,0.25868607267908555,1.1438526518009757
86,2,1,543.0,120.0,0.22114085894952776,0.9920757854812821
87,2,1,556.0,122.0,0.22004981105481086,0.9660783314729384
88,2,1,592.0,151.0,0.25417153938586856,1.0486325776230923
89,2,1,594.0,161.0,0.2690826121320836,1.1064465312077663
90,2,1,609.0,158.0,0.2587705468826097,1.03637764473375
91,2,1,621.0,172.0,0.27543061525682305,1.0837287338073298
92,2,1,606.0,152.0,0.2506342558126274,1.0103594023072555
93,2,1,568.0,141.0,0.24712448141494597,1.0603867656231907
94,2,1,612.0,163.0,0.2652548800986757,1.058905829072802
95,2,1,600.0,147.0,0.2450439454933503,0.9976145414456716
96,2,1,598.0,166.0,0.2753551241729564,1.121016376811376
97,2,1,600.0,158.0,0.26209820905924175,1.0670452767887821
98,2,1,552.0,125.0,0.22642696702970685,1.001210014879638
99,2,1,572.0,122.0,0.21484658709006194,0.915509589867843
0,3,0,1898.0,421.0,0.2218095971265659,1.0005397582490143
1,3,0,1873.0,419.0,0.2239055206171839,0.9641137016202073
2,3,0,1859.0,448.0,0.2409076466424261,1.0142854245310382
3,3,0,1876.0,432.0,0.230304148870461,0.9951428874917592
4,3,0,1873.0,431.0,0.23016203782260622,0.9910536088879841
5,3,0,1879.0,430.0,0.22885809437169838,0.99764028026873
6,3,0,1860.0,432.0,0.23237265087946335,0.9800250576582314
7,3,0,1877.0,426.0,0.22703407499206596,0.9862002153919991
8,3,0,1838.0,454.0,0.24699408571790446,1.0022426291090576
9,3,0,1857.0,447.0,0.24065440471649974,1.009769099240022
10,3,0,1800.0,446.0,0.24811135871732937,0.9489653738319302
11,3,0,1847.0,442.0,0.23939946572537074,0.9843917684833793
12,3,0,1828.0,447.0,0.24467296114513076,0.976742160885792
13,3,0,1808.0,484.0,0.2674784899411018,1.0342758602865674
14,3,0,1875.0,416.0,0.22208125557205935,0.9612972505237025
15,3,0,1873.0,420.0,0.2244173770917399,0.9680089761122574
16,3,0,1858.0,434.0,0.23370622020629744,0.9789482948477058
17,3,0,1856.0,428.0,0.23080546887658368,0.965157197834848
18,3,0,1846.0,431.0,0.2336993812113167,0.9625594620182798
19,3,0,1827.0,472.0,0.25816811725781597,1.0289485435868286
20,3,0,1875.0,439.0,0.23406993228133102,1.0114148157029597
21,3,0,1861.0,443.0,0.23802198317176165,1.0038509562075493
22,3,0,1859.0,439.0,0.23618075588612358,0.9943839541365166
23,3,0,1883.0,416.0,0.22108399193150483,0.9706186659136204
24,3,0,1894.0,416.0,0.21972619099748525,0.9839382630586189
25,3,0,1870.0,443.0,0.2368079932675519,1.0161197329254597
26,3,0,1878.0,426.0,0.2269255077569175,0.983994262261267
27,3,0,1903.0,414.0,0.21759997474738688,0.9906166633757691
28,3,0,1904.0,417.0,0.21904631573705122,0.9935305492732793
29,3,0,1894.0,416.0,0.21973560785246288,0.9821957728647429
30,3,0,1851.0,419.0,0.22670581933628267,0.9416228574267498
