number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
30,1,0,3208.0,748.0,0.23827701556499337,0.9999312080596179
31,1,0,3213.0,762.0,0.23828482009051677,0.9999848539563474
32,1,0,3198.0,777.0,0.23831822457564947,1.0000623504318902
33,1,0,3208.0,784.0,0.23831290044629413,1.0000817992218627
34,1,0,3257.0,736.0,0.23820478092755376,0.9998328064134205
35,1,0,3196.0,765.0,0.2383097158141753,1.0000141085128709
36,1,0,3190.0,785.0,0.2383360407095123,1.0001036796272291
37,1,0,3256.0,752.0,0.23822195900321194,0.9999007297614252
38,1,0,3196.0,773.0,0.23831669769738487,1.000047585309289
39,1,0,3196.0,765.0,0.23830872318392987,1.000014121884352
40,1,0,3211.0,768.0,0.23829425377666566,1.0000119062245854
41,1,0,3206.0,760.0,0.23829143748772352,0.9999833721146595
42,1,0,3207.0,771.0,0.23830117217445404,1.000028402432965
43,1,0,3185.0,788.0,0.23834518228724902,1.0001211440132236
44,1,0,3227.0,758.0,0.23826361130609966,0.9999543523363454
45,1,0,3257.0,734.0,0.23820278742040654,0.9998244389329785
46,1,0,3214.0,774.0,0.23829555151221568,1.0000340685084539
47,1,0,3233.0,741.0,0.2382392855534402,0.9998773333085174
48,1,0,3228.0,749.0,0.238253410169067,0.9999157186649582
49,1,0,3142.0,791.0,0.23840107503082822,1.0001759690180128
50,1,0,3243.0,734.0,0.23822000765190282,0.9998382115395897
51,1,0,3267.0,742.0,0.23819846149840293,0.9998480725921978
52,1,0,3172.0,748.0,0.2383213019580146,0.9999666210942513
53,1,0,3238.0,753.0,0.23824608911630926,0.99992260351735
54,1,0,3192.0,774.0,0.2383226152859994,1.0000557016017386
55,1,0,3230.0,738.0,0.23824097801541133,0.9998677213716674
56,1,0,3232.0,771.0,0.238270418972208,1.000003819229266
57,1,0,3216.0,763.0,0.23828212649059885,0.9999860867757233
58,1,0,3240.0,731.0,0.2382207074526463,0.9998286123236237
59,1,0,3232.0,760.0,0.23825945440967408,0.9999578017485506
60,1,0,3211.0,779.0,0.2383042259533148,1.0000579340554951
61,1,0,3210.0,764.0,0.23829050410735791,0.9999961705788755
62,1,0,3167.0,790.0,0.2383693205032499,1.0001472065555257
63,1,0,3217.0,752.0,0.23826993163662594,0.9999390880507802
64,1,0,3181.0,802.0,0.2383650514775421,1.000183620905712
65,1,0,3237.0,746.0,0.23823934917957357,0.9998943158962885
66,1,0,3193.0,778.0,0.23832537235736362,1.0000714498103016
67,1,0,3202.0,797.0,0.2383332400125556,1.000142077436571
68,1,0,3157.0,776.0,0.2383676674420856,1.0000984847731125
69,1,0,3265.0,736.0,0.23819593355712917,0.9998249238764716
70,1,0,3206.0,762.0,0.2382944237165655,0.9999917249170722
71,1,0,3204.0,782.0,0.23831582753028543,1.0000773658850457
72,1,0,3211.0,771.0,0.23829625155909465,1.0000244690333064
73,1,0,3219.0,732.0,0.2382475355842719,0.9998534561970436
74,1,0,3235.0,753.0,0.23824878673316938,0.9999255672808508
75,1,0,3175.0,779.0,0.23834851319037104,1.0000933320134904
76,1,0,3175.0,788.0,0.23835847735683416,1.0001309620799097
77,1,0,3207.0,745.0,0.23827525528990282,0.9999196424952053
78,1,0,3237.0,750.0,0.238243336273351,0.9999110497919222
79,1,0,3173.0,781.0,0.23835296735970143,1.000103663889588
80,1,0,3195.0,756.0,0.23830098202833686,0.9999774591088408
81,1,0,3178.0,775.0,0.23834083513760818,1.000073651326729
82,1,0,3215.0,743.0,0.23826441332593307,0.9999033936095035
83,1,0,3214.0,770.0,0.23829255693946416,1.000017322376962
84,1,0,3191.0,771.0,0.2383208550282887,1.0000441363632924
85,1,0,3232.0,776.0,0.23827639545889462,1.000024722698609
86,1,0,3239.0,742.0,0.2382329019779779,0.9998756146488146
87,1,0,3220.0,770.0,0.23828418352766692,1.000011435757767
88,1,0,3191.0,784.0,0.2383338136772399,1.0000985135637153
89,1,0,3207.0,769.0,0.23830017118731145,1.0000200228414209
90,1,0,3176.0,796.0,0.23836522177539182,1.000163440042456
91,1,0,3191.0,756.0,0.23830590274103733,0.9999813934397275
92,1,0,3185.0,767.0,0.23832424895989662,1.0000333055971131
93,1,0,3181.0,771.0,0.23833414977585518,1.0000539568643863
94,1,0,3185.0,769.0,0.23832624261012067,1.0000416711605522
95,1,0,3171.0,786.0,0.23836041206386258,1.0001265434537776
96,1,0,3207.0,758.0,0.23828920635153977,0.9999740092138847
97,1,0,3205.0,758.0,0.2382906740287387,0.9999759895224317
98,1,0,3256.0,742.0,0.23821199145754066,0.9998588924923827
99,1,0,3234.0,769.0,0.23826695782203802,0.9999934723158516
0,1,1,991.0,229.0,0.23798984735595644,0.9987887120764519
1,1,1,1006.0,211.0,0.2371320396000925,0.9951263081951982
2,1,1,1004.0,231.0,0.2379580351065131,0.99860095036678
3,1,1,987.0,232.0,0.2381468923374298,0.9994603244823809
4,1,1,1012.0,254.0,0.23881941544744575,1.0021780770982556
5,1,1,1000.0,238.0,0.2382758087518356,0.999951215795253
6,1,1,986.0,246.0,0.23872209553416318,1.0018785374723655
7,1,1,999.0,228.0,0.23788004403096094,0.9982945165272691
8,1,1,1002.0,232.0,0.2380158098138814,0.9988517526270639
9,1,1,998.0,231.0,0.23801004852470306,0.9988442714645158
10,1,1,1046.0,254.0,0.23852310784857364,1.0007966472058696
11,1,1,1007.0,252.0,0.23878205526356244,1.002042235928967
12,1,1,1047.0,256.0,0.23859516577806794,1.0010948055176998
13,1,1,1039.0,252.0,0.23850309085263935,1.0007419288402273
14,1,1,1012.0,246.0,0.2384950735114022,1.0008211958496247
15,1,1,970.0,222.0,0.23788868303324592,0.9984517750378563
16,1,1,1023.0,248.0,0.23848133863661483,1.0007133775608896
17,1,1,969.0,236.0,0.2384642717403559,1.0008717837861114
18,1,1,1000.0,249.0,0.2387206814972104,1.0018181742789614
19,1,1,1031.0,260.0,0.23889566444939472,1.0024226471202047
20,1,1,1006.0,254.0,0.23887162101110151,1.00242228507138
21,1,1,992.0,234.0,0.23818441123120138,0.9995968970195629
22,1,1,1032.0,274.0,0.23945243943854935,1.0047547149639806
23,1,1,1016.0,240.0,0.23821783536258143,0.9996410839821355
24,1,1,992.0,234.0,0.23818441123120138,0.9995968970195629
25,1,1,999.0,243.0,0.23848671321925274,1.0008404826106574
26,1,1,1002.0,255.0,0.23894592304838727,1.002755044745156
27,1,1,988.0,219.0,0.23761124230971617,0.9972122961950786
28,1,1,933.0,194.0,0.23707565184724358,0.9951891093898193
29,1,1,991.0,215.0,0.23742343951505207,0.9964116284982574
30,1,1,1006.0,257.0,0.238991965209726,1.0029314993813139
31,1,1,1001.0,238.0,0.23826712804935768,0.9999106076271522
32,1,1,1016.0,238.0,0.23813700171533012,0.9993018791755871
33,1,1,1006.0,222.0,0.23757680441978746,0.9969927669570954
34,1,1,957.0,221.0,0.23796101600836314,0.9988096356680205
35,1,1,1018.0,254.0,0.23876723520154017,1.0019339876110434
36,1,1,1024.0,239.0,0.23810806925668376,0.9991470677436672
37,1,1,958.0,205.0,0.23730414429072913,0.9960483409865308
38,1,1,1018.0,244.0,0.23836214479866333,1.000238294832927
39,1,1,1018.0,253.0,0.23872586681031746,1.001764580330305
40,1,1,1003.0,236.0,0.23816984802304536,0.9994898322221643
41,1,1,1008.0,248.0,0.23861068174586134,1.0013230717410775
42,1,1,1007.0,236.0,0.23813419551409784,0.9993276866061149
43,1,1,1029.0,240.0,0.2381051443157081,0.9991139197496561
44,1,1,987.0,229.0,0.23802454355146804,0.9989510231228045
45,1,1,957.0,222.0,0.23800152944001787,0.9989796853954486
46,1,1,1000.0,226.0,0.23779049302960853,0.9979145338130258
47,1,1,981.0,239.0,0.23848134968722215,1.0008932633219627
48,1,1,986.0,237.0,0.23835694646501152,1.0003502457917421
49,1,1,1072.0,280.0,0.23934626088044525,1.0041413545470863
50,1,1,971.0,237.0,0.23848736445029692,1.0009603403892366
51,1,1,947.0,205.0,0.23739940780798952,0.9964940110788203
52,1,1,1042.0,294.0,0.24017278898624117,1.0077352310019871
53,1,1,976.0,224.0,0.2379185611348325,0.9985479633997397
54,1,1,1022.0,247.0,0.23844865857302705,1.0005846077976082
55,1,1,984.0,247.0,0.2387799741689988,1.0021298211179197
56,1,1,982.0,211.0,0.23733942567860788,0.9960965073048867
57,1,1,998.0,235.0,0.23817183351824558,0.9995232260507215
58,1,1,974.0,243.0,0.23870418146979797,1.0018577858611901
59,1,1,982.0,222.0,0.23778462251551935,0.997964966424322
60,1,1,1003.0,224.0,0.23768363576296536,0.9974535902123542
61,1,1,1004.0,240.0,0.23832196302486988,1.0001281892556597
62,1,1,1047.0,257.0,0.23863553202595245,1.0012641737483747
63,1,1,997.0,245.0,0.23858499026311755,1.0012612835686645
64,1,1,1033.0,232.0,0.23774833562824355,0.997595871202482
65,1,1,977.0,231.0,0.23819229446152126,0.9996968265005248
66,1,1,1021.0,243.0,0.2382957046139127,0.9999469567153698
67,1,1,1012.0,215.0,0.23724194938982038,0.9955625833196281
68,1,1,1057.0,280.0,0.23947682508468535,1.0047520809996564
69,1,1,949.0,214.0,0.23774777745493364,0.9979437933547578
70,1,1,1008.0,247.0,0.23857120707026266,1.001153233688344
71,1,1,1010.0,228.0,0.23778476703968543,0.9978488039717696
72,1,1,1003.0,232.0,0.2380071403273206,0.9988111964612253
73,1,1,995.0,263.0,0.23933050171551434,1.0043983402673515
74,1,1,979.0,226.0,0.2379725375852228,0.998766154929758
75,1,1,1039.0,260.0,0.23882612515317658,1.0020973576853862
76,1,1,1039.0,251.0,0.23846366558977827,1.000572322545795
77,1,1,1007.0,262.0,0.23918541531105109,1.0037391196031102
78,1,1,977.0,227.0,0.23803037193564602,0.9990172350988703
79,1,1,1041.0,260.0,0.23880874734842325,1.0020160681767991
80,1,1,1019.0,262.0,0.23908088154754556,1.0032501352553695
81,1,1,1036.0,261.0,0.2388925813033398,1.0023887678372934
82,1,1,999.0,257.0,0.23905389336310418,1.0032165353302291
83,1,1,1000.0,231.0,0.23799366344333625,0.9987629874639765
84,1,1,1023.0,252.0,0.2386420055640344,1.0013917511581634
85,1,1,982.0,207.0,0.23717849214530437,0.9954169206768919
86,1,1,975.0,233.0,0.23829063519699767,1.0001179239074174
87,1,1,994.0,224.0,0.2377615686127999,0.9978181685269023
88,1,1,1023.0,239.0,0.23811673546514345,0.9991876079985539
89,1,1,1007.0,239.0,0.2382564453650858,0.9998365286478458
90,1,1,1038.0,243.0,0.2381492935633437,0.9992574206921676
91,1,1,1023.0,266.0,0.23920768105514775,1.0037654437915888
92,1,1,1029.0,262.0,0.23899384749419753,1.0028430106044814
93,1,1,1033.0,263.0,0.23900039688687497,1.0028495405449096
94,1,1,1029.0,259.0,0.23887266069713078,1.002334498215187
95,1,1,1043.0,256.0,0.23862988128333845,1.001257198148943
96,1,1,1007.0,250.0,0.23870119220225836,1.001702896347256
97,1,1,1009.0,250.0,0.23868284683561425,1.001621724892553
98,1,1,958.0,216.0,0.23774977398494307,0.9979188043909639
99,1,1,980.0,211.0,0.23735768234201546,0.9961772925447623
0,2,0,3222.0,762.0,0.2382727563695284,0.9999760162091268
1,2,0,3207.0,760.0,0.238289214719321,0.9999824018984159
2,2,0,3209.0,757.0,0.2382837640267806,0.9999678855458987
3,2,0,3227.0,755.0,0.23826161355553238,0.9999417891143331
4,2,0,3202.0,767.0,0.23830432839026183,1.0000165737902451
5,2,0,3213.0,774.0,0.2382957890445757,1.0000350653397037
6,2,0,3228.0,761.0,0.23826636415628794,0.9999659056092602
7,2,0,3214.0,782.0,0.23830253327015402,1.0000675475206688
8,2,0,3211.0,757.0,0.23828130375380574,0.9999659184776966
9,2,0,3216.0,776.0,0.23829508481662237,1.0000404683020352
10,2,0,3167.0,783.0,0.23836134994332153,1.000117942443486
11,2,0,3206.0,759.0,0.23829044068347793,0.999979189053441
12,2,0,3166.0,792.0,0.23837155180825875,1.0001565686389802
13,2,0,3174.0,790.0,0.23835971598122607,1.00014033812351
14,2,0,3201.0,757.0,0.2382936052167769,0.9999757539015628
15,2,0,3244.0,759.0,0.23824369678166657,0.9999418169463397
16,2,0,3190.0,772.0,0.2383230820476437,1.0000493025998216
17,2,0,3244.0,749.0,0.2382327365340183,0.999899994371768
18,2,0,3213.0,775.0,0.23829678584186603,1.0000392485115814
19,2,0,3183.0,768.0,0.23832770620935287,1.000039455262166
20,2,0,3208.0,752.0,0.23828199539239872,0.9999479272655641
21,2,0,3222.0,773.0,0.23828570625039558,1.000022005389782
22,2,0,3181.0,771.0,0.23833216448567993,1.000053983814234
23,2,0,3197.0,763.0,0.23830450674976342,1.0000047858825452
24,2,0,3222.0,760.0,0.23827274800187231,0.9999676230523833
25,2,0,3214.0,768.0,0.2382885781220002,1.0000089829280145
26,2,0,3211.0,788.0,0.23831220453140886,1.0000955959805926
27,2,0,3225.0,736.0,0.23824314962493565,0.9998642992681113
28,2,0,3280.0,732.0,0.23817250462196668,0.9997934452948484
29,2,0,3222.0,748.0,0.2382588013326572,0.9999174501254958
30,2,0,3207.0,741.0,0.23827027545753354,0.9999029231502288
31,2,0,3212.0,769.0,0.2382920352004039,1.0000151328494973
32,2,0,3197.0,758.0,0.2382995226838222,0.9999838710880146
33,2,0,3207.0,758.0,0.23828722111281705,0.9999740357143962
34,2,0,3257.0,735.0,0.23820378417398014,0.9998286226731995
35,2,0,3196.0,780.0,0.2383246680269034,1.0000768521724424
36,2,0,3189.0,792.0,0.23834325603587725,1.0001339565187382
37,2,0,3255.0,748.0,0.23821820943003166,0.9998849914937401
38,2,0,3196.0,768.0,0.2383117136264755,1.0000266706687033
39,2,0,3195.0,775.0,0.23831892888543674,1.0000569480364718
40,2,0,3210.0,748.0,0.23827455530301983,0.9999292407474785
41,2,0,3205.0,767.0,0.23829865265455133,1.0000136503610408
42,2,0,3207.0,768.0,0.23829818176469814,1.0000158532093775
43,2,0,3184.0,781.0,0.23833844209320912,1.0000928614588653
44,2,0,3226.0,779.0,0.23828478127539002,1.0000431993189571
45,2,0,3257.0,742.0,0.23821076144899542,0.9998579088547466
46,2,0,3213.0,770.0,0.2382918018554145,1.000018332652192
47,2,0,3232.0,737.0,0.2382355359115683,0.9998615962653716
48,2,0,3227.0,747.0,0.23825165408934645,0.9999083486478215
49,2,0,3141.0,795.0,0.23840530016077008,1.000193694917249
50,2,0,3243.0,739.0,0.23822499148931808,0.9998591293085757
51,2,0,3266.0,725.0,0.23818175426269625,0.9997779432667833
52,2,0,3171.0,789.0,0.23836240992595026,1.0001391050285826
53,2,0,3237.0,758.0,0.23825131046090592,0.9999445175831897
54,2,0,3191.0,783.0,0.23833182422289706,1.0000943443878592
55,2,0,3229.0,748.0,0.23825118330351408,0.9999105516951753
56,2,0,3231.0,769.0,0.23826866291644314,0.9999964491894633
57,2,0,3216.0,760.0,0.23827913610767035,0.9999735371927282
58,2,0,3239.0,724.0,0.2382139675040473,0.9998003242980908
59,2,0,3231.0,753.0,0.23825271444595128,0.9999295146053403
60,2,0,3211.0,753.0,0.23827830917209927,0.9999491727333822
61,2,0,3209.0,774.0,0.2383007096482812,1.0000389985626434
62,2,0,3166.0,772.0,0.23835161492842033,1.000072917711773
63,2,0,3216.0,769.0,0.23828711464599941,1.0000111993852019
64,2,0,3180.0,766.0,0.23832940320410312,1.0000340401723526
65,2,0,3236.0,762.0,0.23825553504147365,0.9999622482146378
66,2,0,3192.0,762.0,0.2383096608339188,1.0000055204219416
67,2,0,3202.0,777.0,0.238313303848154,1.0000584172770413
68,2,0,3157.0,783.0,0.23837464541263256,1.000127761637067
69,2,0,3264.0,716.0,0.23817623604573993,0.9997422437797495
70,2,0,3205.0,759.0,0.2382916708339779,0.9999801725703393
71,2,0,3203.0,753.0,0.23828715767565736,0.9999570546451507
72,2,0,3210.0,746.0,0.23827156908608457,0.9999208875593856
73,2,0,3218.0,756.0,0.23827169608332152,0.9999548505657995
74,2,0,3234.0,737.0,0.2382330757911426,0.9998596287598869
75,2,0,3174.0,778.0,0.23834775394871724,1.0000901462897567
76,2,0,3174.0,786.0,0.2383567212890706,1.000123593775827
77,2,0,3206.0,766.0,0.23829642569284626,1.0000084838720278
78,2,0,3237.0,763.0,0.2382562943281277,0.9999654349527317
79,2,0,3172.0,787.0,0.23835918598718242,1.0001297565881475
80,2,0,3194.0,776.0,0.23832115589399197,1.0000621142820865
81,2,0,3177.0,786.0,0.23835203788730752,1.000120657853287
82,2,0,3214.0,757.0,0.23827860597517173,0.9999629546574165
83,2,0,3213.0,756.0,0.23827883930677493,0.9999597550299687
84,2,0,3190.0,774.0,0.2383240830517489,1.0000576818246538
85,2,0,3232.0,745.0,0.2382454953281173,0.9998950376131334
86,2,0,3238.0,749.0,0.2382401168491271,0.9999058958302343
87,2,0,3220.0,760.0,0.23827421562431572,0.9999696032819637
88,2,0,3191.0,763.0,0.23831288047508797,1.0000106734707244
89,2,0,3207.0,774.0,0.23830515520357132,1.0000409381266648
90,2,0,3175.0,777.0,0.2383465195202736,1.0000849667162037
91,2,0,3190.0,778.0,0.23832807033232387,1.000074413287616
92,2,0,3184.0,776.0,0.2383334579626807,1.0000719475294202
93,2,0,3180.0,776.0,0.23833937150490658,1.0000758673241523
94,2,0,3185.0,776.0,0.2383332203859048,1.000070950632589
95,2,0,3170.0,772.0,0.23834669391081978,1.0000689840257397
96,2,0,3206.0,765.0,0.23829642150895147,1.0000042874207518
97,2,0,3204.0,771.0,0.2383038700393946,1.0000313659817377
98,2,0,3255.0,758.0,0.23822817698563817,0.9999268288044842
99,2,0,3233.0,759.0,0.23825722754697512,0.999952634880247
0,2,1,991.0,229.0,0.23827134428836128,0.9999700900288887
1,2,1,1006.0,245.0,0.23829867975908822,1.0000221220058143
2,2,1,1004.0,246.0,0.23829816526761385,1.000028320961648
3,2,1,986.0,233.0,0.23827354606605494,0.9999918677474058
4,2,1,1011.0,245.0,0.23830445304773618,1.0000170969009299
5,2,1,1000.0,226.0,0.2382751582565194,0.999948485918537
6,2,1,985.0,226.0,0.23826579617055643,0.9999635218637896
7,2,1,999.0,217.0,0.23826541046702773,0.9999117568533599
8,2,1,1002.0,245.0,0.2382956527760776,1.0000261352593294
9,2,1,997.0,222.0,0.2382698867323205,0.9999347208249316
10,2,1,1046.0,263.0,0.23834692945038694,1.000057436855117
11,2,1,1007.0,248.0,0.23830342828402715,1.0000336911569567
12,2,1,1047.0,255.0,0.23833969448116193,1.0000229020386102
13,2,1,1039.0,249.0,0.2383276472942118,1.0000057802040159
14,2,1,1012.0,254.0,0.23831221108945327,1.000053831622279
15,2,1,969.0,211.0,0.23823770699594723,0.9999166769854667
16,2,1,1023.0,252.0,0.23831953179834595,1.0000344050737249
17,2,1,969.0,219.0,0.2382447044127587,0.9999502254275803
18,2,1,1000.0,224.0,0.23827316025452142,0.9999401010785589
19,2,1,1030.0,262.0,0.23833481843522897,1.0000692986513549
20,2,1,1005.0,254.0,0.23830890358551407,1.0000608472194525
21,2,1,991.0,220.0,0.23826434283218764,0.9999323487811063
22,2,1,1032.0,260.0,0.23833333909496288,1.000058912535019
23,2,1,1016.0,253.0,0.23831423899102752,1.000045625596297
24,2,1,991.0,233.0,0.23827732996194206,0.9999868523253836
25,2,1,999.0,230.0,0.2382783974929888,0.999966258595428
26,2,1,1002.0,214.0,0.23826468380698462,0.9998961715855728
27,2,1,988.0,252.0,0.23829205123585506,1.0000695306672596
28,2,1,933.0,202.0,0.23820146846704696,0.9999150288609605
29,2,1,991.0,241.0,0.23828333240813457,1.0000204014133516
30,2,1,1006.0,264.0,0.23831766066429758,1.0001017755109207
31,2,1,1001.0,231.0,0.23828091002653104,0.9999684450018775
32,2,1,1016.0,256.0,0.23831723594612114,1.0000582018143367
33,2,1,1006.0,248.0,0.23830167674412125,1.0000346988750415
34,2,1,956.0,222.0,0.23823885755121582,0.9999758384975646
35,2,1,1017.0,238.0,0.23830200053137698,0.9999817330319841
36,2,1,1024.0,232.0,0.23829931418165365,0.9999495680814383
37,2,1,958.0,209.0,0.23822638882123567,0.9999193232542047
38,2,1,1017.0,249.0,0.23831199456475335,1.000027849569087
39,2,1,1018.0,242.0,0.2383047636138668,0.9999975063533433
40,2,1,1003.0,256.0,0.23830839330705555,1.0000712433613994
41,2,1,1008.0,241.0,0.23829619726946155,1.0000033464059856
42,2,1,1006.0,239.0,0.23829368059094302,0.9999969640803047
43,2,1,1029.0,247.0,0.23831808238605864,1.0000074300127093
44,2,1,987.0,208.0,0.23824733785731925,0.9998860552688819
45,2,1,956.0,214.0,0.23823086519191133,0.9999422916350618
46,2,1,1000.0,230.0,0.2382791542605154,0.9999652555984935
47,2,1,981.0,242.0,0.23827676365848552,1.0000346268784805
48,2,1,986.0,239.0,0.23827755051228763,1.0000170322563278
49,2,1,1072.0,276.0,0.23837958828992828,1.0000858246178759
50,2,1,970.0,232.0,0.2382594434765457,1.0000037284698013
51,2,1,947.0,222.0,0.23823105106675802,0.9999848686777034
52,2,1,1042.0,253.0,0.23833391319028116,1.0000195362605155
53,2,1,976.0,219.0,0.23825099697981555,0.9999432018980963
54,2,1,1022.0,237.0,0.23830279561687187,0.9999725337786133
55,2,1,984.0,236.0,0.23827403472423248,1.0000064562627025
56,2,1,982.0,213.0,0.2382485488913149,0.999912032071992
57,2,1,997.0,238.0,0.2382858707962088,1.000001800306443
58,2,1,974.0,250.0,0.2382794583523577,1.0000751938704562
59,2,1,982.0,228.0,0.23826353417576557,0.9999749242335434
60,2,1,1002.0,250.0,0.23830164257698874,1.000047092762265
61,2,1,1004.0,229.0,0.23828118231849477,0.999957051297975
62,2,1,1047.0,275.0,0.23835967356306317,1.0001067300367388
63,2,1,997.0,228.0,0.23827488594541338,0.99995987962518
64,2,1,1033.0,268.0,0.2383430823022739,1.0000914378900734
65,2,1,977.0,215.0,0.23824676286554822,0.9999254312535601
66,2,1,1021.0,259.0,0.23832401645050472,1.0000657600940757
67,2,1,1011.0,234.0,0.2382924693605523,0.9999709873922664
68,2,1,1056.0,272.0,0.23836448127597282,1.0000851168531433
69,2,1,949.0,234.0,0.2382455482548993,1.0000331810481218
70,2,1,1008.0,250.0,0.23830618300653023,1.0000410722432589
71,2,1,1010.0,257.0,0.23831369461013624,1.000068415219928
72,2,1,1003.0,257.0,0.23830839750015823,1.0000754402012688
73,2,1,995.0,239.0,0.23828436146166332,1.0000080033603416
74,2,1,979.0,242.0,0.2382752500884146,1.0000366334729123
75,2,1,1039.0,261.0,0.2383396348391526,1.000056079086111
76,2,1,1039.0,253.0,0.2383326379116519,1.0000225420670943
77,2,1,1007.0,241.0,0.23829544052500884,1.0000043496253952
78,2,1,976.0,214.0,0.23824600185505732,0.9999222372804957
79,2,1,1041.0,254.0,0.23833415546929024,1.0000247312010908
80,2,1,1019.0,242.0,0.23830552034069022,0.9999965031346654
81,2,1,1036.0,249.0,0.23832537722087466,1.000008790199509
82,2,1,999.0,243.0,0.23829237932782743,1.0000207560800862
83,2,1,1000.0,244.0,0.23829413508238523,1.000023945203451
84,2,1,1023.0,249.0,0.23831554007918299,1.000021833725583
85,2,1,981.0,238.0,0.238274757232173,1.000017847207565
86,2,1,975.0,226.0,0.23825623851493252,0.9999735592821443
87,2,1,993.0,234.0,0.2382788477028571,0.9999890428076768
88,2,1,1022.0,260.0,0.23832676692089083,1.0000689439007229
89,2,1,1006.0,234.0,0.23828968041780885,0.9999759986197624
90,2,1,1038.0,262.0,0.23834087189472375,1.0000612696829034
91,2,1,1023.0,244.0,0.2383105451889557,1.0000008741218465
92,2,1,1029.0,253.0,0.23832407621840515,1.0000325807558705
93,2,1,1033.0,257.0,0.23833209365354807,1.0000453293418472
94,2,1,1028.0,251.0,0.23832231635162443,1.000025196172045
95,2,1,1043.0,270.0,0.238351652157317,1.0000897881260846
96,2,1,1007.0,242.0,0.238297434319949,1.000008537653858
97,2,1,1009.0,237.0,0.23829295804433406,0.9999855742901291
98,2,1,958.0,200.0,0.23821739743498369,0.9998815832670409
99,2,1,980.0,220.0,0.23825502324085845,0.9999433835272781
0,3,0,3222.0,753.0,0.23826378527439693,0.9999383665839354
1,3,0,3206.0,752.0,0.2382814778130572,0.9999499339156831
2,3,0,3208.0,778.0,0.23830493439600017,1.0000567278949828
3,3,0,3226.0,754.0,0.23826085426661198,0.9999386025132261
4,3,0,3201.0,768.0,0.23830556274342574,1.0000217536106462
5,3,0,3212.0,752.0,0.23827409701516322,0.9999440322998927
6,3,0,3228.0,743.0,0.23824842207333172,0.999890605550457
7,3,0,3214.0,756.0,0.23827661656643975,0.9999587847057392
8,3,0,3210.0,785.0,0.23830945168026557,1.0000840434278804
9,3,0,3216.0,775.0,0.23829408802231286,1.0000362851077036
10,3,0,3166.0,772.0,0.23835062226849,1.0000729312028538
11,3,0,3206.0,765.0,0.23829642150895147,1.0000042874207518
12,3,0,3165.0,785.0,0.23836481151284555,1.0001282877863327
13,3,0,3173.0,798.0,0.23836792828330755,1.000174796356298
14,3,0,3200.0,749.0,0.23828586826861622,0.9999432865570748
15,3,0,3243.0,755.0,0.23823994718530436,0.999926079370698
16,3,0,3189.0,781.0,0.23833229100336592,1.0000879451419897
17,3,0,3243.0,742.0,0.23822599662428212,0.999871705918194
18,3,0,3213.0,748.0,0.23826987231502775,0.9999263028708795
19,3,0,3182.0,799.0,0.23835884545198902,1.0001701176670474
20,3,0,3207.0,775.0,0.23830515938746194,1.0000451347310821
21,3,0,3221.0,757.0,0.2382699951415833,0.9999560700267734
22,3,0,3181.0,785.0,0.23834612009289338,1.0001125422577428
23,3,0,3196.0,758.0,0.23829976022416596,0.999984867886119
24,3,0,3221.0,747.0,0.238260027248168,0.9999142374178455
25,3,0,3213.0,768.0,0.23828881564740917,1.000009979734259
26,3,0,3210.0,764.0,0.23828851887457184,0.9999961972899665
