number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
45,1,0,295.0,71.0,0.24150778375282558,0.977971385338937
46,1,0,296.0,73.0,0.24602791027797838,1.0161294366471418
47,1,0,302.0,75.0,0.24597318365090895,1.0691702553120976
48,1,0,301.0,71.0,0.23512339516435088,1.0220095406598901
49,1,0,296.0,74.0,0.24896046159762647,1.0282412808562238
50,1,0,293.0,67.0,0.23142370121759098,0.9280697550448281
51,1,0,285.0,75.0,0.26390826453401844,0.9823109829564132
52,1,0,286.0,71.0,0.2506983769203657,0.941597004130244
53,1,0,309.0,65.0,0.2104072837349861,0.9983287246009419
54,1,0,284.0,67.0,0.2407242912821007,0.8880418059391657
55,1,0,318.0,57.0,0.18046032402732698,0.9545810971189029
56,1,0,311.0,63.0,0.20299732969386233,0.9857376895816937
57,1,0,296.0,77.0,0.25775811555657074,1.0645768134834694
58,1,0,297.0,74.0,0.24823250703155153,1.0252347274034277
59,1,0,307.0,62.0,0.203696896344759,0.9448582392523298
60,1,0,280.0,79.0,0.28194630761277323,1.0043565130188365
61,1,0,290.0,74.0,0.25536389438298773,0.9951909734338308
62,1,0,279.0,77.0,0.27697874848684056,0.9782537997271126
63,1,0,297.0,71.0,0.23946057720699013,0.9890054390236303
64,1,0,286.0,75.0,0.26311095859887035,0.9793432760592639
65,1,0,295.0,67.0,0.22942377041286963,0.9382036342985175
66,1,0,307.0,66.0,0.21506053270839534,0.997569034746615
67,1,0,299.0,72.0,0.24002855755242877,1.0218983112913211
68,1,0,288.0,76.0,0.26388167635151955,1.0001749583977322
69,1,0,283.0,81.0,0.2844721230713298,1.0401718486065559
70,1,0,304.0,74.0,0.24076504618942776,1.0805251688657516
71,1,0,309.0,66.0,0.21323214249204825,1.011731956609144
72,1,0,302.0,69.0,0.22836925127170138,1.0031711931945029
73,1,0,288.0,80.0,0.27589368836353156,1.0457033701483953
74,1,0,299.0,75.0,0.24874948778498693,1.0590268261997775
75,1,0,301.0,69.0,0.22934304834354163,0.9968841396122372
76,1,0,302.0,71.0,0.23444580612929514,1.019064268208421
77,1,0,286.0,66.0,0.2355926367390968,0.8848614166303269
78,1,0,305.0,71.0,0.23119553309864355,1.0489353741164185
79,1,0,303.0,58.0,0.19610382238873672,0.8614369246307082
80,1,0,295.0,72.0,0.2441296527658108,0.9983417457255359
81,1,0,293.0,65.0,0.22550654145427737,0.9043403920487006
82,1,0,301.0,67.0,0.2235627015227324,0.9717587385645842
83,1,0,275.0,79.0,0.28804803953773905,0.9838174692656871
84,1,0,293.0,72.0,0.246216600625875,0.987393162535147
85,1,0,309.0,68.0,0.21918853948522632,1.0282235539607882
86,1,0,308.0,68.0,0.22011701845143106,1.0210237967076563
87,1,0,293.0,77.0,0.261009500034159,1.0467165700254657
88,1,0,288.0,71.0,0.24854064171012302,0.9507222753846519
89,1,0,300.0,69.0,0.23032249061579843,0.9907518605253585
90,1,0,299.0,68.0,0.2284006505756846,0.9723936247467129
91,1,0,279.0,81.0,0.28932442749918624,1.0218571717187086
92,1,0,286.0,84.0,0.2899733013916648,1.0891095316300288
93,1,0,301.0,68.0,0.22676664526719784,0.9754560881262004
94,1,0,289.0,73.0,0.25345948848468836,0.9785686728884985
95,1,0,281.0,84.0,0.2960858449035775,1.0638676550702135
96,1,0,301.0,70.0,0.23254699208800708,1.0003207435573178
97,1,0,297.0,77.0,0.2566869966935836,1.0708227792657392
98,1,0,315.0,62.0,0.19675775341298563,1.0024123376583787
99,1,0,308.0,69.0,0.22294987964123275,1.0341641649895177
0,1,1,80.0,21.0,0.24213639496811992,1.1757936466428878
1,1,1,99.0,23.0,0.23915513946330444,0.9408691469237601
2,1,1,91.0,19.0,0.21662690634154746,0.9318391353094335
3,1,1,95.0,26.0,0.26353941003421877,1.088454362555143
4,1,1,80.0,16.0,0.20213639496811994,0.981557064108867
5,1,1,95.0,24.0,0.24925369574850445,1.0294523786223295
6,1,1,81.0,13.0,0.17758423735396853,0.8523485246446694
7,1,1,83.0,23.0,0.254630804513829,1.194484854819478
8,1,1,88.0,17.0,0.20402680944131826,0.90584055559842
9,1,1,107.0,29.0,0.2710413936303364,0.9998828427401395
10,1,1,92.0,18.0,0.20853885983967518,0.8878339764310483
11,1,1,90.0,24.0,0.25446440538418824,1.1060790011100394
12,1,1,98.0,19.0,0.21209633249741813,0.8424116543774663
13,1,1,107.0,25.0,0.2447256041566522,0.9028028136144578
14,1,1,108.0,37.0,0.3222670350810207,1.1783688820050964
15,1,1,78.0,13.0,0.17926764471418624,0.891393928880968
16,1,1,97.0,25.0,0.25507895078553344,1.0229335116805547
17,1,1,99.0,24.0,0.2460995839077489,0.9681895446160975
18,1,1,82.0,18.0,0.21641085387547304,1.0268141287894854
19,1,1,88.0,14.0,0.18147041846387466,0.8056944336684025
20,1,1,82.0,20.0,0.23301372423441039,1.0930781336315865
21,1,1,94.0,20.0,0.2214888695626301,0.923986528092839
22,1,1,86.0,20.0,0.22838501209561257,1.0361840252462027
23,1,1,89.0,22.0,0.24062783724836095,1.0570202129403887
24,1,1,90.0,16.0,0.195205146124929,0.8484971118511375
25,1,1,90.0,22.0,0.23964959056937346,1.0416835287953141
26,1,1,84.0,24.0,0.2620920313871334,1.2022727058601308
27,1,1,105.0,28.0,0.2665410850709403,1.001100566598977
28,1,1,90.0,24.0,0.25526858712926265,1.0980596248148113
29,1,1,76.0,13.0,0.1804362911460729,0.9192601626554535
30,1,1,87.0,18.0,0.21232576606144155,0.9528930293626793
31,1,1,97.0,28.0,0.2754411723659205,1.1153826213476177
32,1,1,98.0,22.0,0.23231616091990034,0.9316487525846302
33,1,1,95.0,23.0,0.24288629957411192,0.9932571876561201
34,1,1,103.0,31.0,0.2889461735775065,1.1052822657780512
35,1,1,95.0,26.0,0.26431487100268336,1.0808870071640613
36,1,1,93.0,18.0,0.2078144082146416,0.8757546623600049
37,1,1,84.0,21.0,0.238836217433645,1.095593268790405
38,1,1,92.0,19.0,0.21663057177825212,0.9129070254290077
39,1,1,79.0,17.0,0.21095552286637057,1.0365250038153306
40,1,1,83.0,16.0,0.19994330451382905,0.9379432685700717
41,1,1,90.0,24.0,0.25446440538418824,1.1060790011100394
42,1,1,99.0,24.0,0.2453456635217416,0.9744725138243657
43,1,1,87.0,18.0,0.21232576606144155,0.9528930293626793
44,1,1,92.0,22.0,0.23773594013164598,1.012137714908021
45,1,1,96.0,26.0,0.2632102586947568,1.0658542649481775
46,1,1,95.0,22.0,0.23496798146279016,0.9704503946895164
47,1,1,89.0,15.0,0.18919921437959264,0.8223911620795492
48,1,1,90.0,19.0,0.21742736834715123,0.9450903203232258
49,1,1,95.0,21.0,0.22782512431993304,0.9409494027231099
50,1,1,98.0,31.0,0.2952532238569633,1.1840428862707137
51,1,1,106.0,30.0,0.27873991586904695,1.0375168857632222
52,1,1,105.0,34.0,0.3065410850709403,1.1513364022987576
53,1,1,82.0,16.0,0.20066282237941005,0.9520937487752555
54,1,1,107.0,40.0,0.343409814682968,1.2668529228357641
55,1,1,73.0,16.0,0.20768726798237033,1.0986034808305962
56,1,1,80.0,16.0,0.20213639496811994,0.981557064108867
57,1,1,95.0,18.0,0.2063965528913616,0.8524464268238902
58,1,1,94.0,21.0,0.22946415399129946,0.9477188228865855
59,1,1,84.0,21.0,0.23799463188647413,1.103950000569295
60,1,1,111.0,32.0,0.28610608957789296,1.0191745971596804
61,1,1,101.0,26.0,0.2571705795774033,1.0022318936142787
62,1,1,112.0,34.0,0.2977141051575563,1.0514884488207354
63,1,1,94.0,24.0,0.2510468878042491,1.0368585108426343
64,1,1,105.0,31.0,0.28726484864150725,1.0692481205016984
65,1,1,96.0,29.0,0.28371689319415366,1.1602294732913498
66,1,1,84.0,18.0,0.21473881793298574,0.9960767446740136
67,1,1,92.0,19.0,0.21583812991266788,0.9189099110502915
68,1,1,103.0,28.0,0.2694094474665947,1.0211265391269966
69,1,1,108.0,26.0,0.25037161024441945,0.9154833797237721
70,1,1,87.0,13.0,0.17444697818265367,0.7828974909033491
71,1,1,82.0,15.0,0.19278880663137854,0.9147335587681407
72,1,1,89.0,20.0,0.2257024641140326,0.9914566386296614
73,1,1,103.0,23.0,0.23562566368281088,0.8930778810782568
74,1,1,92.0,17.0,0.2012395897666825,0.8567580418118053
75,1,1,90.0,21.0,0.23224218316196604,1.0094857926379515
76,1,1,89.0,19.0,0.21904996064824936,0.9521432331614588
77,1,1,105.0,39.0,0.3398744184042737,1.276532932048575
78,1,1,86.0,15.0,0.19021707316431485,0.8630158815300718
79,1,1,88.0,31.0,0.31010624203970205,1.362222134160757
80,1,1,96.0,23.0,0.24116370170479198,0.9862128104387009
81,1,1,98.0,33.0,0.30923923784297724,1.2401304715342878
82,1,1,90.0,23.0,0.24705699797678085,1.0738812649526768
83,1,1,116.0,36.0,0.30543709721786655,1.0432091552748424
84,1,1,98.0,26.0,0.2602881888919283,1.0438239231117783
85,1,1,82.0,15.0,0.1936436454942529,0.9083912773890441
86,1,1,83.0,16.0,0.2007914649480872,0.9313812504371373
87,1,1,98.0,21.0,0.22532315392689334,0.9036049599528431
88,1,1,103.0,31.0,0.2889461735775065,1.1052822657780512
89,1,1,91.0,22.0,0.23868572987095923,1.0267270483149478
90,1,1,92.0,24.0,0.2523344802776314,1.0742895841465072
91,1,1,112.0,31.0,0.27860582490277924,0.9840004272031697
92,1,1,105.0,21.0,0.21987441840427366,0.8258254249492326
93,1,1,90.0,23.0,0.24786117972185523,1.0661960293364166
94,1,1,102.0,29.0,0.2765678173733736,1.0677864286271548
95,1,1,110.0,26.0,0.24854184153913714,0.8930370387384892
96,1,1,90.0,21.0,0.2330463649070404,1.0024688383796265
97,1,1,94.0,17.0,0.19990613574968044,0.8339496999580498
98,1,1,76.0,14.0,0.18870075395599026,0.961364726979236
99,1,1,83.0,15.0,0.1929789649480872,0.8951425785348162
0,2,0,310.0,62.0,0.200752251749338,0.9748357828950209
1,2,0,291.0,67.0,0.23344744072236856,0.9184142765942593
2,2,0,299.0,69.0,0.23099203273968155,0.9936319531431648
3,2,0,296.0,69.0,0.234297704999386,0.9676820598108143
4,2,0,311.0,64.0,0.20580631845790728,0.9993778990293075
5,2,0,295.0,70.0,0.23792799236703124,0.9826756507964253
6,2,0,309.0,65.0,0.2101006042559323,1.0084168658930557
7,2,0,307.0,65.0,0.21191120164139238,0.9940852262966968
8,2,0,302.0,71.0,0.2338200739357214,1.0381170311096592
9,2,0,283.0,76.0,0.2688972311945461,0.9919729393749044
10,2,0,298.0,76.0,0.2523901568455845,1.0745266217363256
11,2,0,301.0,66.0,0.22067252811232776,0.9591960380407577
12,2,0,292.0,79.0,0.2680408769944534,1.0646141589102354
13,2,0,284.0,72.0,0.25592185967115844,0.9441062604494377
14,2,0,282.0,77.0,0.2731096524996825,0.9986249937103928
15,2,0,312.0,63.0,0.2018205050415824,1.0035362109240729
16,2,0,293.0,63.0,0.21958938169096376,0.8806110290525732
17,2,0,291.0,79.0,0.26916172643665426,1.0589191790119945
18,2,0,308.0,68.0,0.21950192193253565,1.0414804558114568
19,2,0,302.0,70.0,0.23093822955531795,1.0253221855604833
20,2,0,308.0,61.0,0.19997944186337144,0.9381127905444617
21,2,0,297.0,73.0,0.24499109026083501,1.0220308918944498
22,2,0,304.0,60.0,0.20033935984104653,0.9089407504921421
23,2,0,301.0,65.0,0.21746858436786237,0.9552871853272185
24,2,0,300.0,69.0,0.23000781080250843,0.9997736588574901
25,2,0,300.0,69.0,0.23000781080250843,0.9997736588574901
26,2,0,307.0,72.0,0.23241440922994377,1.0661350487723595
27,2,0,285.0,72.0,0.2544883720019426,0.9558318310897133
28,2,0,301.0,64.0,0.21520595162557934,0.9257267772639656
29,2,0,315.0,60.0,0.19120219785743006,0.9741087138629472
30,2,0,303.0,64.0,0.2127212675865238,0.9546679936232303
31,2,0,294.0,74.0,0.25106975361640327,1.0166920127602999
32,2,0,292.0,72.0,0.24694721368411202,0.9903231125723433
33,2,0,295.0,71.0,0.24118847629522255,0.9863141234401323
34,2,0,287.0,73.0,0.25531335448635833,0.9766293819924277
35,2,0,295.0,68.0,0.23236494688345785,0.9502312565839212
36,2,0,297.0,72.0,0.24174967349011856,1.0187619111775519
37,2,0,307.0,68.0,0.2210507728663074,1.0140075965678346
38,2,0,298.0,70.0,0.23521396015632812,0.9912196369286764
39,2,0,312.0,60.0,0.1937212460376189,0.9518447896500345
40,2,0,307.0,67.0,0.21759301982321055,1.0207388975953364
41,2,0,300.0,65.0,0.2184136079039577,0.9493772022633571
42,2,0,291.0,75.0,0.25693385579503214,1.020498902443347
43,2,0,303.0,69.0,0.22708908367847783,1.01914905993539
44,2,0,298.0,75.0,0.2494747049505408,1.0621143679671237
45,2,0,294.0,69.0,0.2363204910795301,0.9569657526299997
46,2,0,295.0,74.0,0.2496926982493842,1.0312655199175655
47,2,0,301.0,72.0,0.2380135685747555,1.0345722411837168
48,2,0,300.0,69.0,0.23000781080250843,0.9997736588574901
49,2,0,295.0,74.0,0.2496926982493842,1.0312655199175655
50,2,0,292.0,74.0,0.25288193178500223,1.0141228891085186
51,2,0,284.0,77.0,0.2707894446693802,1.0079238936949326
52,2,0,285.0,75.0,0.2635792810928516,0.9899763392032995
53,2,0,308.0,61.0,0.19967189360392376,0.9473920452836235
54,2,0,283.0,78.0,0.2749947921701559,1.0144670924650014
55,2,0,317.0,61.0,0.192008556966629,1.0156677926482442
56,2,0,310.0,69.0,0.22047056160849293,1.0705862109047495
57,2,0,296.0,75.0,0.25189301291727456,1.0403531250653058
58,2,0,297.0,70.0,0.236536600598803,0.9769290095636977
59,2,0,307.0,63.0,0.20653780543566808,0.958035938125901
60,2,0,279.0,82.0,0.29207577152515835,1.0404399543659946
61,2,0,289.0,72.0,0.2501404329889248,0.9748343696077034
62,2,0,278.0,70.0,0.2561644412066141,0.9047403070970574
63,2,0,296.0,80.0,0.266555769515515,1.100912346110715
64,2,0,285.0,75.0,0.26390826453401844,0.9823109829564132
65,2,0,294.0,75.0,0.2536993567562704,1.0374760126188614
66,2,0,306.0,67.0,0.2185222436277925,1.0136263539438906
67,2,0,299.0,71.0,0.23712158080824272,1.009522139655169
68,2,0,287.0,71.0,0.24961625971402412,0.9461056016723837
69,2,0,283.0,71.0,0.25398431819328104,0.928693240377502
70,2,0,304.0,64.0,0.21211175106048794,0.9519325552460864
71,2,0,308.0,64.0,0.20817047717332884,0.9877156497955519
72,2,0,301.0,68.0,0.22613910459907624,0.9933746952591728
73,2,0,287.0,72.0,0.2526283079067952,0.9575219880526327
74,2,0,298.0,69.0,0.23198199358027843,0.9876408453519113
75,2,0,300.0,69.0,0.23000781080250843,0.9997736588574901
76,2,0,301.0,64.0,0.21489218129151852,0.9340706369931047
77,2,0,285.0,72.0,0.2544883720019426,0.9558318310897133
78,2,0,304.0,65.0,0.21466600740551645,0.9739408273598015
79,2,0,302.0,69.0,0.22836925127170138,1.0031711931945029
80,2,0,294.0,67.0,0.23010053669727337,0.940971196641581
81,2,0,292.0,72.0,0.24694721368411202,0.9903231125723433
82,2,0,300.0,72.0,0.23870346297642148,1.0375710013030899
83,2,0,274.0,82.0,0.29835540016324924,1.0190218798274526
84,2,0,293.0,75.0,0.25509234027084543,1.0229872070293382
85,2,0,308.0,65.0,0.21131088662257824,0.9912691208397657
86,2,0,307.0,66.0,0.21506053270839534,0.997569034746615
87,2,0,292.0,79.0,0.2677187270372277,1.073622330448957
88,2,0,288.0,73.0,0.254546647716129,0.9736965610254833
89,2,0,299.0,67.0,0.22517807925130945,0.9686227357618663
90,2,0,299.0,70.0,0.2342146040640567,0.9971459680190171
91,2,0,279.0,78.0,0.280065168239927,0.9891546427250116
92,2,0,285.0,77.0,0.2696398871534577,1.0127393446123574
93,2,0,301.0,72.0,0.23832733890881636,1.0251853989884354
94,2,0,289.0,76.0,0.2624415244128321,1.0132469523665675
95,2,0,280.0,86.0,0.3031507244263577,1.0892525119981138
96,2,0,300.0,65.0,0.2187282877172477,0.9408784067330882
97,2,0,297.0,66.0,0.22452325400352507,0.9366450889946937
98,2,0,314.0,58.0,0.186163763868175,0.9484396446359488
99,2,0,307.0,64.0,0.20937871452657716,0.9712136369994724
0,2,1,80.0,18.0,0.21813639496811993,1.0592516971224752
1,2,1,99.0,32.0,0.30165513946330447,1.1867527261547968
2,2,1,91.0,22.0,0.23868572987095923,1.0267270483149478
3,2,1,94.0,26.0,0.26543537701288217,1.0962849694799999
4,2,1,79.0,15.0,0.1957020110565725,0.9503122455665955
5,2,1,95.0,25.0,0.2563965528913616,1.0589533705887362
6,2,1,81.0,16.0,0.20139376116349234,0.966626755606626
7,2,1,83.0,17.0,0.20775580451382905,0.9745920666057012
8,2,1,88.0,17.0,0.20402680944131826,0.90584055559842
9,2,1,107.0,31.0,0.2841992883671785,1.0484228573029803
10,2,1,92.0,16.0,0.19394031969368977,0.8256821071925621
11,2,1,89.0,24.0,0.2563633934840703,1.114333322013846
12,2,1,98.0,19.0,0.21209633249741813,0.8424116543774663
13,2,1,106.0,34.0,0.30594895252855053,1.1286582624528523
14,2,1,108.0,31.0,0.28305134880651095,1.0349767898516469
15,2,1,78.0,15.0,0.19552780731581224,0.9722462781647191
16,2,1,97.0,34.0,0.31845923247567426,1.2771050688433008
17,2,1,99.0,21.0,0.22526625057441554,0.8862283515390853
18,2,1,82.0,13.0,0.17704077513531555,0.8400131787539108
19,2,1,88.0,18.0,0.21154560643379947,0.9392225962417592
20,2,1,82.0,22.0,0.24876175573047338,1.1669528761286034
21,2,1,93.0,21.0,0.23034023818264915,0.9609118389503613
22,2,1,86.0,26.0,0.2741865388131698,1.2439857977055593
23,2,1,89.0,24.0,0.2555532103826893,1.122583787251116
24,2,1,90.0,21.0,0.23224218316196604,1.0094857926379515
25,2,1,90.0,20.0,0.22483477575455862,0.9772880564805886
26,2,1,83.0,13.0,0.17820212538234534,0.8174516040779424
27,2,1,105.0,33.0,0.29987441840427365,1.1262970963487942
28,2,1,89.0,26.0,0.2720989497197795,1.1704568666355684
29,2,1,75.0,16.0,0.20693992690562352,1.0542869710903577
30,2,1,87.0,23.0,0.25020455394022945,1.1228885678220095
31,2,1,96.0,22.0,0.23484146436851566,0.9509765220592598
32,2,1,98.0,25.0,0.2532951818989213,1.0157801304799914
33,2,1,95.0,25.0,0.2571720138598262,1.0516770673280809
34,2,1,103.0,29.0,0.275432660063993,1.0535901230861804
35,2,1,95.0,27.0,0.2714577281455405,1.1100969470000417
36,2,1,93.0,21.0,0.2295535386494242,0.9673659466663826
37,2,1,83.0,17.0,0.20945212538234534,0.9608020976403863
38,2,1,92.0,22.0,0.23852838199723023,1.0051870052412712
39,2,1,78.0,19.0,0.22893077101975567,1.1248459631702146
40,2,1,83.0,16.0,0.19994330451382905,0.9379432685700717
41,2,1,90.0,25.0,0.26187181279159566,1.1382767372674023
42,2,1,99.0,24.0,0.2453456635217416,0.9744725138243657
43,2,1,87.0,18.0,0.21232576606144155,0.9528930293626793
44,2,1,92.0,17.0,0.2012395897666825,0.8567580418118053
45,2,1,96.0,28.0,0.27739465585787737,1.1232931363926362
46,2,1,95.0,21.0,0.22782512431993304,0.9409494027231099
47,2,1,89.0,18.0,0.21158727408108519,0.9197052153909814
48,2,1,90.0,20.0,0.22483477575455862,0.9772880564805886
49,2,1,95.0,21.0,0.22782512431993304,0.9409494027231099
50,2,1,98.0,24.0,0.24630217490591433,0.9877363378482044
51,2,1,106.0,28.0,0.26549488275646416,0.9882166430478815
52,2,1,105.0,29.0,0.273207751737607,1.0261398725489403
53,2,1,82.0,20.0,0.23215888537153603,1.1015345088037152
54,2,1,107.0,28.0,0.26446244626191534,0.975612835458719
55,2,1,73.0,12.0,0.17378896289762455,0.9192915936737945
56,2,1,80.0,10.0,0.15413639496811993,0.7484731650680418
57,2,1,94.0,20.0,0.2222699093869829,0.9180055935679026
58,2,1,93.0,25.0,0.2601124449622509,1.0743005208871237
59,2,1,83.0,20.0,0.2320414649480872,1.0763359380464215
60,2,1,111.0,29.0,0.26687532034712375,0.9506702479067296
61,2,1,101.0,28.0,0.2708692097143896,1.0556174871167467
62,2,1,112.0,40.0,0.33593066566711044,1.1864644920558671
63,2,1,94.0,15.0,0.18629868636540017,0.7694394469744881
64,2,1,105.0,31.0,0.28726484864150725,1.0692481205016984
65,2,1,96.0,21.0,0.22697930454167142,0.9282072561544845
66,2,1,84.0,17.0,0.20698687994848963,0.96011899270892
67,2,1,91.0,20.0,0.22477811616202573,0.9569710357112224
68,2,1,103.0,33.0,0.30319323125037845,1.1491751971757362
69,2,1,107.0,36.0,0.3178082655749748,1.1620653986635974
70,2,1,86.0,23.0,0.2521145123672541,1.1314602362786659
71,2,1,82.0,17.0,0.20853683812744153,0.9894539387823704
72,2,1,89.0,21.0,0.23316515068119678,1.024238425785025
73,2,1,103.0,30.0,0.28292296098010816,1.0723460023464924
74,2,1,92.0,23.0,0.2450352102046387,1.0432136495272641
75,2,1,90.0,20.0,0.22483477575455862,0.9772880564805886
76,2,1,89.0,26.0,0.2712887666183986,1.1792093575548006
77,2,1,105.0,33.0,0.29987441840427365,1.1262970963487942
78,2,1,86.0,20.0,0.22838501209561257,1.0361840252462027
79,2,1,88.0,19.0,0.2198806781299276,0.96588293306433
80,2,1,96.0,27.0,0.26953249603103313,1.1022239190071337
81,2,1,98.0,25.0,0.2532951818989213,1.0157801304799914
82,2,1,90.0,18.0,0.21001996093974382,0.912892584165863
83,2,1,116.0,32.0,0.28059237672097215,0.9583529275320889
84,2,1,97.0,22.0,0.23395219022215316,0.9382096592929726
85,2,1,82.0,18.0,0.2172656927383474,1.0192033911345695
86,2,1,83.0,18.0,0.2164164649480872,1.0038585942417795
87,2,1,98.0,18.0,0.20434413294787238,0.8194735820574819
88,2,1,102.0,29.0,0.27730635162905415,1.060757402835066
89,2,1,91.0,24.0,0.2533916122239004,1.0899856569852906
90,2,1,91.0,22.0,0.2394839985149669,1.019579903988227
91,2,1,111.0,33.0,0.2932122724983099,1.0355885470098474
92,2,1,105.0,28.0,0.2665410850709403,1.001100566598977
93,2,1,89.0,19.0,0.21986014374963025,0.9457471821050967
94,2,1,101.0,26.0,0.25791417228688984,0.9957675319350461
95,2,1,110.0,23.0,0.22918700282945972,0.8234930628046437
96,2,1,90.0,26.0,0.27008340194407743,1.1617868157716011
97,2,1,93.0,28.0,0.2810648758638085,1.172520133093235
98,2,1,76.0,17.0,0.21349414238574232,1.0876784199505836
99,2,1,83.0,20.0,0.2320414649480872,1.0763359380464215
0,3,0,309.0,64.0,0.20696906601981635,1.005024101848682
1,3,0,290.0,66.0,0.23115922412750997,0.9094121184118644
2,3,0,298.0,67.0,0.225834575109185,0.9714467087524258
3,3,0,295.0,71.0,0.2408691688376195,0.9948231180767104
4,3,0,310.0,65.0,0.2092029559746901,1.015871680613476
5,3,0,294.0,71.0,0.24157969735926438,0.9977576995459633
6,3,0,309.0,62.0,0.20162602798474588,0.9677415633472746
7,3,0,306.0,62.0,0.20396792871159578,0.956822966412409
8,3,0,301.0,73.0,0.24027620131703853,1.0667810190930058
9,3,0,282.0,78.0,0.2758357548373429,1.017569438313518
10,3,0,297.0,69.0,0.23266030350302777,0.9905286840810104
11,3,0,301.0,68.0,0.226452874933137,0.9843214390884107
12,3,0,291.0,71.0,0.24502909389027022,0.9732151514558922
13,3,0,283.0,82.0,0.2871899141213754,1.0594553986451953
14,3,0,282.0,72.0,0.2578191326220067,0.9427152330083597
15,3,0,311.0,58.0,0.18834247275237334,0.9365177806043272
16,3,0,292.0,70.0,0.2410124955832218,0.9665233360361678
17,3,0,290.0,77.0,0.26399504502303234,1.0385927451123491
18,3,0,307.0,65.0,0.21160277966529853,1.0040010468998108
19,3,0,301.0,70.0,0.23160568108582466,1.0282855444782881
20,3,0,307.0,67.0,0.21759301982321055,1.0207388975953364
21,3,0,296.0,75.0,0.25157464184517764,1.04949553597769
22,3,0,303.0,67.0,0.22102999018541736,1.0028142513772873
23,3,0,301.0,70.0,0.2319194514198855,1.0187663685471424
24,3,0,299.0,71.0,0.23649039164786456,1.0279514565939594
25,3,0,300.0,74.0,0.24450056442569684,1.0627692296001565
26,3,0,306.0,70.0,0.2273785528459835,1.0430344888315504
27,3,0,284.0,73.0,0.258301406567298,0.9701531919516713
28,3,0,300.0,73.0,0.24191669351434913,1.0406253143176287
29,3,0,314.0,63.0,0.2000913404698463,1.0193958045687856
30,3,0,302.0,72.0,0.236389052219338,1.0608862233530107
31,3,0,293.0,75.0,0.25477114342000207,1.0316805703034793
32,3,0,292.0,81.0,0.27365344513811796,1.0974221069851324
33,3,0,294.0,65.0,0.2242008316825241,0.9168449926472609
34,3,0,286.0,68.0,0.24097895374462527,0.9217971662401625
35,3,0,294.0,75.0,0.2536993567562704,1.0374760126188614
36,3,0,297.0,66.0,0.22420581384099575,0.944829997526791
37,3,0,306.0,63.0,0.20743553290296354,0.951551552768908
