number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
55,1,1,544.0,135.0,0.24658485982536998,1.0837854887445701
56,1,1,553.0,124.0,0.22475956359292595,0.9719361406783499
57,1,1,565.0,134.0,0.2371286970757151,1.0020928902008792
58,1,1,556.0,145.0,0.25867243132398005,1.1126088134864636
59,1,1,558.0,136.0,0.2429509220958654,1.0412771417282491
60,1,1,580.0,134.0,0.2318550860845602,0.956372607801376
61,1,1,589.0,151.0,0.2556422167102159,1.038523786771594
62,1,1,582.0,134.0,0.2312046905900995,0.9488269518076734
63,1,1,584.0,153.0,0.2607354782163549,1.0663915504325558
64,1,1,601.0,146.0,0.2435285628202684,0.9681374797734689
65,1,1,562.0,130.0,0.23158806527182293,0.9855784638932935
66,1,1,584.0,144.0,0.2463974219380601,1.0094597407604138
67,1,1,581.0,122.0,0.21234515367715262,0.8744028210419017
68,1,1,601.0,154.0,0.2558836132861393,1.018932123966347
69,1,1,557.0,132.0,0.236679017649102,1.016199877654877
70,1,1,581.0,143.0,0.24589147955574686,1.0125411372496327
71,1,1,581.0,134.0,0.23154425495358621,0.9518382750412582
72,1,1,568.0,141.0,0.24744825450943075,1.0420550898523775
73,1,1,528.0,127.0,0.23898827932353262,1.0819079729396166
74,1,1,570.0,136.0,0.23857407286565185,1.0011916815498962
75,1,1,573.0,144.0,0.2504514029280229,1.0455837857012638
76,1,1,577.0,130.0,0.2264525990445464,0.9389000198926757
77,1,1,560.0,153.0,0.2703393689602464,1.1525253288021877
78,1,1,547.0,126.0,0.2302270179633196,1.0063938848667187
79,1,1,604.0,160.0,0.26403193587055196,1.0462026394429291
80,1,1,561.0,136.0,0.24184045911047705,1.0310272444815896
81,1,1,576.0,143.0,0.24772122255500872,1.028849034894899
82,1,1,561.0,147.0,0.2599922742919952,1.1084130386443038
83,1,1,572.0,134.0,0.23461965901210816,0.9811859894394983
84,1,1,571.0,138.0,0.2414637860575054,1.0115603909254043
85,1,1,522.0,100.0,0.19370098705132213,0.8868678023342321
86,1,1,540.0,129.0,0.23788706468539014,1.0532259587262853
87,1,1,548.0,121.0,0.2214385025857211,0.9662272534547129
88,1,1,584.0,133.0,0.2289093456264544,0.9378132566330367
89,1,1,564.0,133.0,0.235814828272728,1.0000411690411177
90,1,1,601.0,146.0,0.2435285628202684,0.9681374797734689
91,1,1,595.0,152.0,0.2549827965446273,1.0254925655789213
92,1,1,606.0,157.0,0.2586697406729387,1.0216023456863084
93,1,1,561.0,145.0,0.2566919442589919,1.094342894251083
94,1,1,586.0,141.0,0.24092116196059374,0.9836859832823118
95,1,1,600.0,144.0,0.24074756090511404,0.9602437941131601
96,1,1,577.0,145.0,0.2505983183356194,1.0372300024604657
97,1,1,588.0,152.0,0.2575964107349597,1.0482261733273865
98,1,1,548.0,127.0,0.23155654643057774,1.0103764397994215
99,1,1,573.0,125.0,0.21970706635844364,0.9172324191547849
0,2,0,1857.0,410.0,0.22083778709128354,0.990454885646355
1,2,0,1832.0,425.0,0.2320287924469122,0.9927032281900979
2,2,0,1818.0,430.0,0.23658632829332837,0.989410655491437
3,2,0,1838.0,424.0,0.23069900107730737,0.9976202711068345
4,2,0,1831.0,426.0,0.23268552421260888,0.9955129645895633
5,2,0,1834.0,446.0,0.2429282231110761,1.0448894019922284
6,2,0,1815.0,442.0,0.2434495923696844,1.0128501055630026
7,2,0,1836.0,436.0,0.237333788637755,1.0244765060174694
8,2,0,1819.0,438.0,0.24075124979102508,1.0068284739209
9,2,0,1816.0,451.0,0.24814487071927221,1.0341663539283779
10,2,0,1785.0,442.0,0.24774610042570253,0.9800631202408655
11,2,0,1801.0,443.0,0.24598905893462855,0.9976301722592015
12,2,0,1809.0,435.0,0.24053220258950644,0.988786168979073
13,2,0,1766.0,472.0,0.267106280707309,1.0247503223042167
14,2,0,1830.0,422.0,0.23068622977168088,0.9852135141218104
15,2,0,1850.0,424.0,0.2291102547973368,1.0143673346933701
16,2,0,1817.0,425.0,0.23405813201268152,0.9737777804816911
17,2,0,1833.0,413.0,0.22550554101374165,0.9665069931202679
18,2,0,1809.0,451.0,0.2491521392674744,1.0259680038440409
19,2,0,1804.0,431.0,0.23906970827267826,0.9744785764444996
20,2,0,1834.0,424.0,0.2312297863889087,0.9928031769463611
21,2,0,1819.0,444.0,0.24396013530655755,1.0220183070522397
22,2,0,1814.0,431.0,0.2376734153881982,0.9871179446000921
23,2,0,1842.0,422.0,0.22910070590001727,0.9996605975991806
24,2,0,1845.0,427.0,0.23135297345830175,1.0149909498854346
25,2,0,1821.0,439.0,0.2409991518828127,1.0131295722103566
26,2,0,1828.0,445.0,0.2432421745963929,1.03335395187548
27,2,0,1858.0,397.0,0.21388062724570356,0.9610372537168629
28,2,0,1858.0,420.0,0.22598639434927417,1.0116671342804198
29,2,0,1848.0,418.0,0.2262024340407016,0.9978337753726403
30,2,0,1832.0,414.0,0.22615844753532596,0.9693053222261883
31,2,0,1825.0,440.0,0.2409885054632012,1.0184042291081332
32,2,0,1803.0,439.0,0.24352807932693837,0.9926514646351751
33,2,0,1827.0,431.0,0.23590343505239925,1.0004169317875762
34,2,0,1845.0,404.0,0.21919352234668665,0.9599008890338638
35,2,0,1831.0,429.0,0.23429460598182392,1.0006241479068747
36,2,0,1802.0,456.0,0.2528741353520463,1.0290100179473238
37,2,0,1849.0,426.0,0.23030686781364737,1.0159394277931997
38,2,0,1815.0,449.0,0.24722305333691422,1.0267800118456645
39,2,0,1830.0,425.0,0.23228622977168087,0.9920467855492165
40,2,0,1830.0,417.0,0.22802950305117287,0.9721476342548497
41,2,0,1805.0,438.0,0.24271419091737007,0.9910069568242237
42,2,0,1792.0,453.0,0.25271905388443316,1.0113345086740484
43,2,0,1801.0,445.0,0.2470623864541045,1.0036689888352472
44,2,0,1835.0,436.0,0.23746994352482156,1.0232349093109867
45,2,0,1850.0,419.0,0.22648156740897132,1.0008937128041893
46,2,0,1813.0,440.0,0.24266531431902866,1.0043951860487
47,2,0,1831.0,424.0,0.23162936077926527,0.9892414329758275
48,2,0,1812.0,441.0,0.2433445295658604,1.0054828363198816
49,2,0,1796.0,441.0,0.2456213958655956,0.9878427832020453
50,2,0,1826.0,431.0,0.23603948039398118,0.9992388240805223
51,2,0,1843.0,416.0,0.22579152258171886,0.987004955331486
52,2,0,1813.0,447.0,0.2464328062458317,1.0199888886978699
53,2,0,1833.0,420.0,0.2292229864881573,0.9841868245807076
54,2,0,1808.0,441.0,0.2439000019433054,1.0026306080399672
55,2,0,1846.0,426.0,0.23069195263730455,1.0139332593879589
56,2,0,1837.0,436.0,0.23719777844238563,1.0257231757858183
57,2,0,1825.0,431.0,0.23617567123860225,0.9980654551948007
58,2,0,1835.0,416.0,0.22684155916261275,0.9756970106846355
59,2,0,1832.0,430.0,0.23468268834512884,1.0058398495671976
60,2,0,1810.0,438.0,0.24199969207700817,0.9982178114238511
61,2,0,1801.0,441.0,0.2448955392168347,0.9948663644989238
62,2,0,1808.0,428.0,0.23689440960604016,0.9721766456947589
63,2,0,1807.0,442.0,0.24460184438341642,1.000406012465444
64,2,0,1790.0,450.0,0.2514002460936749,0.9994310229933464
65,2,0,1828.0,437.0,0.23896100139882356,1.0169557589793057
66,2,0,1806.0,432.0,0.23932143619613172,0.980470302979417
67,2,0,1809.0,444.0,0.24537651898699975,1.0104206133467306
68,2,0,1790.0,448.0,0.2503001712168098,0.9966987796201301
69,2,0,1833.0,414.0,0.22602809830924359,0.9704693222487241
70,2,0,1809.0,439.0,0.24267964735808928,0.9993153344200805
71,2,0,1809.0,435.0,0.24053220258950644,0.988786168979073
72,2,0,1822.0,426.0,0.23389704339275902,0.9849881748087164
73,2,0,1863.0,408.0,0.21904627046770658,0.9916298285945431
74,2,0,1820.0,420.0,0.23095069963130074,0.9691996977777093
75,2,0,1817.0,436.0,0.2399457395325017,1.001724772831014
76,2,0,1814.0,431.0,0.2376834408852651,0.9854644562124726
77,2,0,1830.0,422.0,0.23069616971783952,0.983516310924572
78,2,0,1843.0,440.0,0.23850338698849852,1.042572467421992
79,2,0,1787.0,461.0,0.25783664103711146,1.0216543446107071
80,2,0,1829.0,429.0,0.23455459883721938,0.9999657733412989
81,2,0,1814.0,454.0,0.2500456585296721,1.0385030067449545
82,2,0,1829.0,425.0,0.23242012711896964,0.9908659787817559
83,2,0,1818.0,438.0,0.24088047751501382,1.007368907884357
84,2,0,1819.0,431.0,0.23698588637951895,0.9928011971649371
85,2,0,1869.0,405.0,0.21673378247549616,0.992324387612442
86,2,0,1851.0,421.0,0.22740713757434242,1.0068269193606416
87,2,0,1842.0,432.0,0.23440012296414023,1.022784133637347
88,2,0,1806.0,438.0,0.24256292728203124,0.9937502907549054
89,2,0,1826.0,428.0,0.2344260985665908,0.9941518579703085
90,2,0,1789.0,451.0,0.2520825799246965,1.0021436122185248
91,2,0,1795.0,448.0,0.24955923358073992,1.0036800214630588
92,2,0,1784.0,454.0,0.25445270704105144,1.0049473962555544
93,2,0,1830.0,426.0,0.23282950305117286,0.9926112522603501
94,2,0,1804.0,447.0,0.24771295467665475,1.01141701048548
95,2,0,1790.0,451.0,0.2519248919802717,1.004825607359021
96,2,0,1814.0,433.0,0.2387693136120254,0.9882695837312139
97,2,0,1802.0,440.0,0.24421143908783405,0.9937592746243685
98,2,0,1842.0,426.0,0.23122047272566645,1.0089100120144472
99,2,0,1818.0,449.0,0.24679493666640803,1.0303187810280539
0,2,1,533.0,123.0,0.23016171461526172,1.0322725912626471
1,2,1,558.0,133.0,0.23800670551053774,1.0182789058183759
2,2,1,572.0,142.0,0.24758562335570622,1.0354100157085586
3,2,1,552.0,128.0,0.23183621277817373,1.0025379579629816
4,2,1,559.0,132.0,0.2359570255345269,1.0095096323696588
5,2,1,556.0,109.0,0.19877226493462896,0.8549646079830713
6,2,1,575.0,133.0,0.2319616803348597,0.9650556820689521
7,2,1,554.0,118.0,0.2143987586437682,0.9254750131052728
8,2,1,571.0,134.0,0.235000535081933,0.982778823837939
9,2,1,574.0,122.0,0.21453570986844198,0.8940971143952472
10,2,1,605.0,161.0,0.2651928673523626,1.0490810898592628
11,2,1,589.0,146.0,0.24778517790745164,1.0049144900577898
12,2,1,581.0,145.0,0.24911613993761178,1.0240732466918006
13,2,1,624.0,152.0,0.2447376298369756,0.9389332380777229
14,2,1,560.0,137.0,0.2438622823502507,1.041485728878775
15,2,1,540.0,116.0,0.21566484246316792,0.9548388466065821
16,2,1,573.0,150.0,0.2602204559993738,1.082623773419137
17,2,1,557.0,145.0,0.2583046611691144,1.1070826031733616
18,2,1,581.0,129.0,0.2235272623033507,0.9204489264444787
19,2,1,586.0,155.0,0.2631377030050429,1.0725827880325172
20,2,1,556.0,133.0,0.2387367198415298,1.0250347829919249
21,2,1,571.0,127.0,0.22360664320036255,0.9367517469282447
22,2,1,576.0,145.0,0.25094183447127283,1.0422250526120873
23,2,1,548.0,126.0,0.2298702057897683,1.0030182420753033
24,2,1,545.0,118.0,0.2173849488748989,0.9537104816554186
25,2,1,569.0,130.0,0.22916028894678905,0.9633605085098212
26,2,1,562.0,118.0,0.21184941189298837,0.8999895982074572
27,2,1,532.0,135.0,0.2513255349195388,1.1292897583965122
28,2,1,532.0,113.0,0.21326188638937385,0.9547036761926514
29,2,1,542.0,122.0,0.22521500449582296,0.9934779842651783
30,2,1,558.0,144.0,0.25621792043749064,1.0981389226727554
31,2,1,565.0,125.0,0.22237459871505935,0.9397428783682046
32,2,1,587.0,148.0,0.2516453965129463,1.0257386832256095
33,2,1,563.0,132.0,0.23455794476659764,0.9947109900187646
34,2,1,545.0,141.0,0.2563995885343013,1.122835156564165
35,2,1,559.0,131.0,0.23433225301639352,1.0007849306604066
36,2,1,588.0,131.0,0.22442105528472275,0.9132271032970285
37,2,1,541.0,116.0,0.21536042259223223,0.9500070344176206
38,2,1,575.0,126.0,0.22070141807525873,0.9166289373379909
39,2,1,560.0,135.0,0.24055649722628378,1.0273673994833077
40,2,1,560.0,144.0,0.25546333590239517,1.089105025066133
41,2,1,585.0,146.0,0.2492400844398963,1.0176523122353514
42,2,1,598.0,145.0,0.24299362672737745,0.9724151634788738
43,2,1,589.0,144.0,0.24460120724649353,0.993670667026338
44,2,1,555.0,119.0,0.21573915637777427,0.9295990592930196
45,2,1,540.0,122.0,0.22595311152136868,0.9985582990155663
46,2,1,577.0,137.0,0.23773658200121425,0.9839950929112553
47,2,1,559.0,136.0,0.24261039871175774,1.0361391909429305
48,2,1,578.0,137.0,0.23738489791942646,0.9808580488139996
49,2,1,594.0,154.0,0.2585117211088599,1.0396852325123394
50,2,1,564.0,134.0,0.23748746768003087,1.0053686677430351
51,2,1,547.0,130.0,0.23698377472007634,1.0359297696715823
52,2,1,577.0,131.0,0.22809027975041038,0.9440689107493475
53,2,1,557.0,136.0,0.24332353592152725,1.044728636657607
54,2,1,582.0,141.0,0.24233924019289468,0.9962145871693172
55,2,1,544.0,118.0,0.21772238104778086,0.9569296238285244
56,2,1,553.0,115.0,0.2097093963688457,0.9068541427668859
57,2,1,565.0,135.0,0.2387680413380102,1.0090206692933987
58,2,1,555.0,138.0,0.24743688537618666,1.0642821812981647
59,2,1,558.0,128.0,0.2296839237542402,0.9844153607837427
60,2,1,580.0,142.0,0.2446550860845602,1.0091709724462343
61,2,1,589.0,148.0,0.2509103555114778,1.0193010211664844
62,2,1,582.0,155.0,0.26469751355660665,1.0862761231096756
63,2,1,583.0,142.0,0.24363473853198603,0.9964506109397508
64,2,1,600.0,151.0,0.2516580644680518,1.0004559690133035
65,2,1,562.0,125.0,0.22335083298187236,0.9505229495362266
66,2,1,584.0,152.0,0.2591160228919552,1.0615662746712333
67,2,1,581.0,136.0,0.23470937092954877,0.9664950318470557
68,2,1,600.0,152.0,0.25317955687262944,1.0081645335397518
69,2,1,557.0,142.0,0.2532903133301651,1.0875217751617021
70,2,1,581.0,141.0,0.24269659137683314,0.9993851071346108
71,2,1,581.0,147.0,0.2523110281165255,1.0372068779009902
72,2,1,568.0,142.0,0.2490795758797407,1.04892491700265
73,2,1,527.0,120.0,0.2271683287629094,1.028398659480866
74,2,1,570.0,150.0,0.2613383005079283,1.0967232499160442
75,2,1,573.0,137.0,0.23912454208659897,0.9982964401315083
76,2,1,576.0,145.0,0.250971846386003,1.0405598017356674
77,2,1,560.0,138.0,0.24554598053049437,1.04682482257543
78,2,1,547.0,107.0,0.198132423368725,0.8660984320436163
79,2,1,603.0,143.0,0.23820482466047566,0.9438650497567507
80,2,1,561.0,132.0,0.23523979904447045,1.002886955695148
81,2,1,576.0,121.0,0.21229449147610374,0.8817128400058288
82,2,1,561.0,135.0,0.2401902940939754,1.0239921722849792
83,2,1,572.0,134.0,0.23461965901210816,0.9811859894394983
84,2,1,571.0,139.0,0.243087162680882,1.0183611767433278
85,2,1,521.0,117.0,0.2240785506326849,1.0259527056369369
86,2,1,539.0,118.0,0.2194587891112213,0.9716362420473011
87,2,1,548.0,114.0,0.209634118100055,0.9147198693858865
88,2,1,584.0,145.0,0.247987247057297,1.0159730574992663
89,2,1,564.0,135.0,0.23909890052231753,1.0139682298445067
90,2,1,601.0,151.0,0.25126850090076375,0.9989072755628184
91,2,1,595.0,146.0,0.24560779654462728,0.9877880893060691
92,2,1,606.0,152.0,0.25098924912147935,0.9912686539116848
93,2,1,560.0,135.0,0.24058730284454394,1.0256847213300782
94,2,1,586.0,138.0,0.23616680379894556,0.9642738426257673
95,2,1,600.0,149.0,0.24849949888961015,0.991163111899712
96,2,1,576.0,145.0,0.2510018583007331,1.0389002601133812
97,2,1,588.0,148.0,0.25127729541110505,1.0225120647501755
98,2,1,548.0,122.0,0.22312484322653053,0.973585451178831
99,2,1,572.0,123.0,0.21682166452109913,0.9051864519887433
0,3,0,1856.0,419.0,0.22568830670574502,1.0122094092419072
1,3,0,1831.0,418.0,0.22842113188851507,0.9772683494202387
2,3,0,1817.0,444.0,0.24423218561249774,1.0213858450830102
3,3,0,1838.0,431.0,0.23441647319626646,1.0136958740605955
4,3,0,1831.0,428.0,0.23375162229363233,1.0000741183818944
5,3,0,1833.0,427.0,0.23294043196257294,1.001929646280308
6,3,0,1814.0,430.0,0.23712546627628456,0.9865391484611851
7,3,0,1835.0,422.0,0.23001322150405168,0.9928765004630574
8,3,0,1818.0,448.0,0.24624816404212063,1.0298167233755073
9,3,0,1815.0,442.0,0.24343957226266966,1.0145565939728134
10,3,0,1784.0,441.0,0.2473348079710419,0.9784360812450807
11,3,0,1801.0,440.0,0.2443639235066762,0.9910392932015948
12,3,0,1808.0,444.0,0.24551899816564757,1.009286020725034
13,3,0,1766.0,481.0,0.2720759107459617,1.0438162535520952
14,3,0,1829.0,414.0,0.22654038464349074,0.9675074609612397
15,3,0,1849.0,417.0,0.2255353394091622,0.9985396826432048
16,3,0,1816.0,433.0,0.23848266620505804,0.9921856565442254
17,3,0,1832.0,424.0,0.23148609804145276,0.9921394018143191
18,3,0,1808.0,428.0,0.23687429368693877,0.9754098318018394
19,3,0,1803.0,469.0,0.2597618455607046,1.0588223631739808
20,3,0,1833.0,434.0,0.23667772557228936,1.0161943300220029
21,3,0,1819.0,438.0,0.2407412511863859,1.008533487104254
22,3,0,1813.0,438.0,0.2415688262683856,1.003296573476792
23,3,0,1841.0,413.0,0.22445017605160797,0.979368423338301
24,3,0,1844.0,414.0,0.2245934991192114,0.9853358078848666
25,3,0,1820.0,441.0,0.24220076000714663,1.0181809788873515
26,3,0,1828.0,426.0,0.23309802083237796,0.9902590346479441
27,3,0,1857.0,412.0,0.22187951295929226,0.9969789248161874
28,3,0,1858.0,416.0,0.22388445005079807,1.0022574175097285
29,3,0,1848.0,414.0,0.22408938596885794,0.9885126080562344
30,3,0,1831.0,413.0,0.22574595203827658,0.9675373843709293
