number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
21,1,1,571.0,140.0,0.244688895986557,1.026345163061288
22,1,1,577.0,148.0,0.25536984815653613,1.060110228363052
23,1,1,548.0,128.0,0.2332213013424534,1.0189050955436034
24,1,1,545.0,116.0,0.21400509009185212,0.9383441580838945
25,1,1,569.0,139.0,0.24379663092155862,1.0261634616148938
26,1,1,563.0,151.0,0.2657556673687347,1.130399956923407
27,1,1,533.0,115.0,0.21633154308460223,0.9696490402197947
28,1,1,534.0,110.0,0.20732233489274626,0.9292676425197048
29,1,1,542.0,117.0,0.21667554696836205,0.9569961745450688
30,1,1,559.0,129.0,0.23096852429871928,0.989395030645384
31,1,1,566.0,136.0,0.23999228899020267,1.0154546282798889
32,1,1,587.0,141.0,0.24054776623856963,0.9817218083677434
33,1,1,564.0,122.0,0.21773080464882055,0.9244980855378907
34,1,1,546.0,124.0,0.2272108585873668,0.9944435990622797
35,1,1,561.0,132.0,0.23521818022823196,1.0040409802871342
36,1,1,589.0,136.0,0.23199058529274316,0.9420273474200684
37,1,1,543.0,114.0,0.21126832417059632,0.9297168134560124
38,1,1,577.0,130.0,0.22643094140412454,0.9399768952098329
39,1,1,561.0,128.0,0.22861752016222536,0.9758657210585111
40,1,1,562.0,123.0,0.22003431876317892,0.9375724207343247
41,1,1,587.0,152.0,0.2579528295297089,1.0527552271191185
42,1,1,598.0,145.0,0.24300087016184863,0.9720415402583431
43,1,1,589.0,138.0,0.23514515942523528,0.9548368978529949
44,1,1,556.0,123.0,0.222045167826295,0.9562535237437688
45,1,1,541.0,127.0,0.23407838191038818,1.0357519985038957
46,1,1,578.0,123.0,0.21489129068258034,0.8890194359394815
47,1,1,560.0,134.0,0.23891275573274143,1.0198114671078944
48,1,1,580.0,143.0,0.24626320421940745,1.0153320364937564
49,1,1,595.0,147.0,0.2471485975473507,0.9952201296581589
50,1,1,566.0,141.0,0.24817559504584916,1.050079807462943
51,1,1,547.0,120.0,0.2200702997046179,0.9631912059380024
52,1,1,578.0,155.0,0.2662257782091597,1.1032816400229495
53,1,1,557.0,136.0,0.24333284784964354,1.0442101082625894
54,1,1,582.0,145.0,0.24869715615322285,1.0236213625991384
55,1,1,544.0,135.0,0.24656328457098578,1.0850373909412065
56,1,1,553.0,124.0,0.22473796496785975,0.9730504704945155
57,1,1,567.0,134.0,0.2363625863463315,0.9983492942795178
58,1,1,556.0,145.0,0.25865082506423176,1.1138984257491
59,1,1,558.0,136.0,0.24292931078853303,1.0424784165407608
60,1,1,581.0,134.0,0.23149281571426464,0.9544343937124611
61,1,1,589.0,151.0,0.25562053123763107,1.0397261631551518
62,1,1,585.0,136.0,0.23331580908078395,0.955432695660225
63,1,1,586.0,153.0,0.2599169159933993,1.0625648511087797
64,1,1,602.0,146.0,0.24313045181899817,0.9677559467149792
65,1,1,563.0,130.0,0.23121619368452415,0.9834852365286911
66,1,1,584.0,144.0,0.24640534136867073,1.0090345804532828
67,1,1,581.0,122.0,0.2123234866407822,0.8754001182181117
68,1,1,601.0,154.0,0.2558619010154036,1.020111788102792
69,1,1,557.0,132.0,0.23665740886136932,1.0173698347956255
70,1,1,583.0,145.0,0.24836042269100767,1.018766370856936
71,1,1,583.0,134.0,0.23081485856530537,0.9484042719514578
72,1,1,568.0,141.0,0.24745698431621044,1.0415702410112762
73,1,1,528.0,127.0,0.23896674742976223,1.0831548977029624
74,1,1,570.0,136.0,0.23855243196224077,1.0023449465867456
75,1,1,573.0,144.0,0.25042975480518,1.046792657740384
76,1,1,577.0,130.0,0.22643094140412454,0.9399768952098329
77,1,1,562.0,153.0,0.26945771250288236,1.1481668914964636
78,1,1,547.0,126.0,0.2302368778649913,1.0058666454923322
79,1,1,604.0,160.0,0.2640102170551216,1.0474165918761567
80,1,1,561.0,136.0,0.24181884029423856,1.0322162395157573
81,1,1,576.0,143.0,0.24772954195388963,1.028393223353571
82,1,1,561.0,147.0,0.2599706554757567,1.1096982023944706
83,1,1,572.0,134.0,0.23459801328794194,0.9823146871678097
84,1,1,571.0,138.0,0.2414723607121107,1.0110991271756922
85,1,1,522.0,100.0,0.19367947204869035,0.8878713138860952
86,1,1,541.0,129.0,0.23749135119366463,1.050853733773662
87,1,1,550.0,122.0,0.22241589955959157,0.9681986919216131
88,1,1,584.0,133.0,0.2288876716215466,0.9388897797210103
89,1,1,565.0,133.0,0.2354676861852686,0.9963101429352533
90,1,1,602.0,146.0,0.24313045181899817,0.9677559467149792
91,1,1,595.0,152.0,0.2549610975473507,1.0266795728438105
92,1,1,606.0,157.0,0.25867661087802934,1.0212286148719105
93,1,1,562.0,145.0,0.25627814083896144,1.0920083659598931
94,1,1,586.0,141.0,0.24092898298379714,0.9832776273984369
95,1,1,602.0,146.0,0.24315922194410025,0.9662794904043647
96,1,1,578.0,145.0,0.2501744138431886,1.0367622529019123
97,1,1,589.0,152.0,0.2571978183038771,1.0461417144476954
98,1,1,548.0,127.0,0.23153496070164395,1.0115377536162036
99,1,1,573.0,125.0,0.21971553841511693,0.9168224547105545
0,2,0,1859.0,412.0,0.2216692469400426,0.9917351335309903
1,2,0,1834.0,425.0,0.23177487422907211,0.9928491749556301
2,2,0,1821.0,430.0,0.23619880718041808,0.9890175715173792
3,2,0,1839.0,425.0,0.23111035951259087,0.9988521668694331
4,2,0,1834.0,427.0,0.23284917666171767,0.9956868386409835
5,2,0,1837.0,446.0,0.2425340838807669,1.0444905178949149
6,2,0,1817.0,444.0,0.2442849945350733,1.0123555698348223
7,2,0,1838.0,438.0,0.23815674235985304,1.025639181047637
8,2,0,1820.0,439.0,0.2411611734421454,1.0080501252244625
9,2,0,1819.0,451.0,0.24773830619127807,1.0337550254592978
10,2,0,1788.0,443.0,0.2478886303386012,0.980239558565336
11,2,0,1803.0,443.0,0.245725457438604,0.9961263727953948
12,2,0,1811.0,435.0,0.24026568798926223,0.9889179865565622
13,2,0,1769.0,473.0,0.2672180433068005,1.0248247012113538
14,2,0,1833.0,423.0,0.23085315080847102,0.985408626217621
15,2,0,1852.0,425.0,0.22939901518159592,1.0150466971363619
16,2,0,1818.0,425.0,0.23392529093477366,0.9744345461813392
17,2,0,1835.0,413.0,0.2252587097901518,0.966648867243799
18,2,0,1812.0,452.0,0.24929085455469613,1.026064986708433
19,2,0,1806.0,431.0,0.2388039914979881,0.974605127475301
20,2,0,1836.0,425.0,0.2315185403537934,0.9935115715943627
21,2,0,1822.0,444.0,0.24356098549958174,1.021614153638054
22,2,0,1816.0,432.0,0.23795811152786966,0.9878293376202326
23,2,0,1845.0,422.0,0.22873028132067452,0.99928457564238
24,2,0,1848.0,428.0,0.2315176984438419,1.015131367831325
25,2,0,1824.0,439.0,0.24060520673399519,1.0127304503406513
26,2,0,1830.0,445.0,0.242975704405435,1.0335046793649338
27,2,0,1860.0,398.0,0.2141940324949607,0.9600682132069951
28,2,0,1859.0,420.0,0.22586115120950637,1.0123629932579346
29,2,0,1851.0,418.0,0.2258378407544454,0.9974635010432459
30,2,0,1835.0,415.0,0.22633244078533324,0.9695355367869537
31,2,0,1827.0,440.0,0.24072397893857578,1.0185505525184033
32,2,0,1806.0,439.0,0.24312597961252078,0.9922439941914227
33,2,0,1829.0,431.0,0.23564464249259964,1.0005613179221269
34,2,0,1847.0,405.0,0.21949345529869652,0.9606665060592648
35,2,0,1832.0,429.0,0.23417273160272167,0.9995784287029892
36,2,0,1805.0,458.0,0.253557854635459,1.0296039941377586
37,2,0,1850.0,426.0,0.2301982979484489,1.0130209006571755
38,2,0,1816.0,449.0,0.24709298525167406,1.0257507020229473
39,2,0,1832.0,426.0,0.23257443645088363,0.9927560230986157
40,2,0,1831.0,418.0,0.22844394002625246,0.9734060534576131
41,2,0,1807.0,438.0,0.24245474528227645,0.9895045574848169
42,2,0,1795.0,454.0,0.2528530214750373,1.011451688588066
43,2,0,1804.0,446.0,0.24720499246922614,1.0038073874029214
44,2,0,1837.0,437.0,0.23775193722826954,1.0238958585637672
45,2,0,1852.0,419.0,0.22623612640985108,1.00105152022321
46,2,0,1815.0,441.0,0.24294477101895032,1.0050785334746088
47,2,0,1833.0,425.0,0.2319181135347756,0.9899544747513126
48,2,0,1814.0,442.0,0.2436334064750563,1.004489499510603
49,2,0,1798.0,441.0,0.2453473154803605,0.9879667113096391
50,2,0,1827.0,432.0,0.2364504746650715,1.0004685145005863
51,2,0,1846.0,416.0,0.22542655601540657,0.9866341647662779
52,2,0,1815.0,447.0,0.24616056979801423,1.0201282497233124
53,2,0,1836.0,421.0,0.22939201191147549,0.9843860362850141
54,2,0,1811.0,441.0,0.24349844660995187,1.0022238113414088
55,2,0,1849.0,426.0,0.2303198387604597,1.0135557585772692
56,2,0,1840.0,436.0,0.23681342336911412,1.0253337172546164
57,2,0,1827.0,431.0,0.2359262301516853,0.9965062111346192
58,2,0,1837.0,416.0,0.22659359503910909,0.975841653457756
59,2,0,1835.0,430.0,0.23430126298164117,1.0054530218431394
60,2,0,1812.0,439.0,0.2422802922117015,0.9989106706921623
61,2,0,1804.0,441.0,0.24449076084621857,0.9944562726270565
62,2,0,1809.0,429.0,0.23731874850102153,0.9718248090618418
63,2,0,1808.0,442.0,0.24447251699505393,0.9994266922882197
64,2,0,1791.0,450.0,0.2512556657553877,1.0000975314339773
65,2,0,1831.0,438.0,0.23911484315575193,1.017082386536561
66,2,0,1809.0,433.0,0.2394762458041499,0.9806598017369155
67,2,0,1812.0,444.0,0.24497280702053292,1.0100117872913956
68,2,0,1792.0,448.0,0.25002002616001673,0.9968204524996741
69,2,0,1836.0,414.0,0.22566069119327184,0.9700958918790947
70,2,0,1811.0,441.0,0.24351850509156941,0.9989049824468148
71,2,0,1811.0,435.0,0.240275717230071,0.987278367101853
72,2,0,1825.0,427.0,0.23405942854857595,0.9851786405542632
73,2,0,1865.0,408.0,0.2188104430770962,0.991793233312402
74,2,0,1823.0,420.0,0.23057266898114456,0.9688157344413509
75,2,0,1820.0,436.0,0.23955259435367357,1.0013262885121796
76,2,0,1816.0,431.0,0.2374207660147047,0.9855986691259553
77,2,0,1832.0,422.0,0.23045329328143294,0.9819679641911727
78,2,0,1846.0,441.0,0.23865691787206494,1.0426524005606093
79,2,0,1789.0,461.0,0.25754778128068373,1.021777953608354
80,2,0,1832.0,429.0,0.23417273160272167,0.9995784287029892
81,2,0,1817.0,455.0,0.25018262382028217,1.0385766384918398
82,2,0,1832.0,425.0,0.23204167140027093,0.9904818878971577
83,2,0,1821.0,438.0,0.2404860526252198,1.0069692332083628
84,2,0,1822.0,432.0,0.23714353197571514,0.992973346882846
85,2,0,1871.0,405.0,0.2165011798807972,0.9924912795628053
86,2,0,1853.0,422.0,0.2276975404633759,1.0075179974528734
87,2,0,1844.0,434.0,0.23522364226466755,1.0239520789684808
88,2,0,1809.0,438.0,0.2421630773732216,0.9933450620592654
89,2,0,1828.0,429.0,0.23472252459851245,0.9931572175422262
90,2,0,1791.0,451.0,0.2518003280647559,1.0022655041617825
91,2,0,1798.0,448.0,0.2491454706621294,1.0032611557449858
92,2,0,1787.0,455.0,0.2545843196951949,1.005072670806797
93,2,0,1831.0,426.0,0.23270833235034627,0.9915767490869831
94,2,0,1807.0,448.0,0.2478543133168337,1.0115412355973583
95,2,0,1792.0,453.0,0.25276212117465047,1.0044400195453638
96,2,0,1815.0,433.0,0.23863368807758412,0.9889356639991357
97,2,0,1805.0,441.0,0.24435860367819356,0.9939187286959067
98,2,0,1845.0,426.0,0.23084668343707662,1.0085307846644924
99,2,0,1820.0,450.0,0.24706927760886987,1.0309633229169126
0,2,1,534.0,123.0,0.22980698821043377,1.0281429078922888
1,2,1,559.0,133.0,0.23759104085501068,1.0177637661302557
2,2,1,572.0,142.0,0.24756397763154,1.0366060983758736
3,2,1,554.0,128.0,0.23107164828334087,0.998684858076785
4,2,1,559.0,132.0,0.23596623004531048,1.0090156769640566
5,2,1,556.0,109.0,0.19875065867488068,0.855934040649467
6,2,1,576.0,134.0,0.23326676300210386,0.9666942794908927
7,2,1,555.0,118.0,0.21408190977267216,0.9219591788192493
8,2,1,573.0,134.0,0.2342485250317172,0.9791553574792867
9,2,1,574.0,122.0,0.2145140593546725,0.8951178778075214
10,2,1,605.0,161.0,0.26519978370870156,1.048693998426435
11,2,1,590.0,147.0,0.24897739424652002,1.00930913395818
12,2,1,582.0,145.0,0.24869715615322285,1.0236213625991384
13,2,1,624.0,152.0,0.24474369291260997,0.9386319084544607
14,2,1,560.0,137.0,0.24387143341869183,1.0409778395366698
15,2,1,541.0,116.0,0.2153070508523677,0.9526924545201796
16,2,1,575.0,150.0,0.25935938227658606,1.0803822919558834
17,2,1,558.0,145.0,0.25785468392286137,1.1065274162306291
18,2,1,581.0,129.0,0.22353533052407465,0.9200569204704871
19,2,1,587.0,155.0,0.2626996649727468,1.0721279776876753
20,2,1,557.0,133.0,0.2383494591453246,1.0228249771369025
21,2,1,571.0,127.0,0.2235849998826609,0.9378250788104209
22,2,1,577.0,145.0,0.2505466970311342,1.0400880061708486
23,2,1,548.0,126.0,0.2298486200608345,1.0041704116888037
24,2,1,545.0,118.0,0.2173949206003267,0.9532074851811912
25,2,1,569.0,130.0,0.22913865046553256,0.9644666124493334
26,2,1,563.0,118.0,0.21147935157926098,0.8995339677317107
27,2,1,533.0,136.0,0.2526637230153981,1.1324984467217936
28,2,1,534.0,113.0,0.21250368204300532,0.9524916634814998
29,2,1,542.0,122.0,0.2251934345322462,0.9946173363600307
30,2,1,558.0,144.0,0.2562271785678714,1.097594998976859
31,2,1,566.0,125.0,0.22198901566778043,0.9392792340771701
32,2,1,587.0,148.0,0.2516237156056582,1.0269248930277093
33,2,1,564.0,132.0,0.23415116589676802,0.9942199265151143
34,2,1,546.0,141.0,0.2559756640019184,1.120339767936505
35,2,1,561.0,132.0,0.23521818022823196,1.0040409802871342
36,2,1,588.0,131.0,0.22445818495355319,0.9114410755578752
37,2,1,543.0,118.0,0.21807104525903168,0.9596531713932444
38,2,1,577.0,127.0,0.2216077902787226,0.9199546730176296
39,2,1,561.0,135.0,0.24016867527773691,1.0251724247086014
40,2,1,562.0,144.0,0.25463069438097136,1.084988550267822
41,2,1,586.0,147.0,0.25043769930709353,1.0220845318654037
42,2,1,598.0,145.0,0.24300087016184863,0.9720415402583431
43,2,1,589.0,144.0,0.24460888182271162,0.9932655491517741
44,2,1,556.0,119.0,0.21538959378303377,0.927590814288254
45,2,1,541.0,122.0,0.22554595870219704,0.9979976603294792
46,2,1,578.0,137.0,0.2373632007949399,0.9819872095012422
47,2,1,560.0,136.0,0.24221854085670838,1.0339223820604113
48,2,1,579.0,138.0,0.23864503627745137,0.9839226751343294
49,2,1,595.0,154.0,0.2580860975473507,1.039263350118071
50,2,1,566.0,134.0,0.23671896656794408,1.0016045566066674
51,2,1,547.0,130.0,0.23696219159650977,1.03712268030671
52,2,1,578.0,131.0,0.22770250373082906,0.9436351109324599
53,2,1,557.0,136.0,0.24333284784964354,1.0442101082625894
54,2,1,582.0,141.0,0.24231757082626912,0.9973634032151134
55,2,1,544.0,118.0,0.21770080579339665,0.9580238790818807
56,2,1,553.0,115.0,0.2096877977437795,0.9078875938060719
57,2,1,566.0,136.0,0.24002275424542535,1.0138091269691578
58,2,1,556.0,138.0,0.24700357048852462,1.0637386842019492
59,2,1,558.0,128.0,0.2296623124469078,0.985545972371989
60,2,1,581.0,142.0,0.2442723684299196,1.007123910708694
61,2,1,589.0,148.0,0.25088867003889287,1.020479509277521
62,2,1,584.0,156.0,0.26548324279951335,1.0871589512939182
63,2,1,585.0,143.0,0.24445646665370624,0.9993610769799618
64,2,1,602.0,151.0,0.2508584270894773,0.9985163634711665
65,2,1,562.0,125.0,0.2233598776938891,0.9500681532908443
66,2,1,584.0,152.0,0.2591239423225658,1.0611174943470396
67,2,1,581.0,136.0,0.23468770389317836,0.9676067729615193
68,2,1,601.0,152.0,0.2527659257832055,1.0077682511498265
69,2,1,557.0,142.0,0.25326870454243244,1.0887803654191741
70,2,1,582.0,142.0,0.24397184282289125,1.0007645590665804
71,2,1,582.0,148.0,0.25351153298088,1.0416635322461414
72,2,1,568.0,142.0,0.24908830568652038,1.0484366295172856
73,2,1,528.0,120.0,0.22675034254320028,1.0277820940492186
74,2,1,570.0,150.0,0.26131665960451717,1.0979952334125689
75,2,1,573.0,137.0,0.23910289396375603,0.9994465475576159
76,2,1,577.0,145.0,0.2505466970311342,1.0400880061708486
77,2,1,561.0,139.0,0.2468000519624581,1.0516219626850356
78,2,1,547.0,107.0,0.19814228327039674,0.8656506970193357
79,2,1,604.0,143.0,0.237816072216909,0.9434956822250624
80,2,1,561.0,132.0,0.23521818022823196,1.0040409802871342
81,2,1,576.0,121.0,0.21230281087498462,0.8813271533170126
82,2,1,561.0,135.0,0.24016867527773691,1.0251724247086014
83,2,1,572.0,134.0,0.23459801328794194,0.9823146871678097
84,2,1,571.0,139.0,0.2430957373354873,1.0178965705026757
85,2,1,522.0,117.0,0.223661835364387,1.025317373754668
86,2,1,540.0,118.0,0.21909390051194438,0.9694485388323221
87,2,1,549.0,114.0,0.2093223236329242,0.9112010442270108
88,2,1,584.0,145.0,0.24796557305238923,1.0171467104899141
89,2,1,565.0,136.0,0.24038571897215383,1.0171193079983805
90,2,1,602.0,151.0,0.2508584270894773,0.9985163634711665
91,2,1,595.0,146.0,0.24558609754735067,0.9889282410210284
92,2,1,606.0,152.0,0.25099611932657007,0.9909068253525227
93,2,1,562.0,136.0,0.24145112271705044,1.0288300247312516
94,2,1,586.0,138.0,0.236174624822149,0.9638741751649538
95,2,1,601.0,150.0,0.2497275798728063,0.9923811924142627
96,2,1,578.0,145.0,0.2501744138431886,1.0367622529019123
97,2,1,588.0,148.0,0.25128501864874897,1.02209164120371
98,2,1,548.0,122.0,0.22310325749759674,0.9747010439792045
99,2,1,573.0,123.0,0.21647929246042438,0.9033183439788749
0,3,0,1859.0,421.0,0.22639613769634515,1.0128829639138672
1,3,0,1833.0,418.0,0.22817092048798002,0.9774109937881361
2,3,0,1820.0,444.0,0.24383215774727085,1.0209801285272582
3,3,0,1839.0,431.0,0.23429507288838705,1.0126164042795645
4,3,0,1833.0,429.0,0.23403812723502,1.0007709126093944
5,3,0,1836.0,427.0,0.23256201268665777,1.0015450743541194
6,3,0,1817.0,433.0,0.2383773683266952,0.9878734344996737
7,3,0,1838.0,424.0,0.23072179812193483,0.9936200576595993
8,3,0,1820.0,449.0,0.24652310373705158,1.0304629142654051
9,3,0,1818.0,442.0,0.24304036647372104,1.0141516025288944
10,3,0,1787.0,442.0,0.24747808919795636,0.9786161332959764
11,3,0,1802.0,441.0,0.24477566071821344,0.9922760694046198
12,3,0,1810.0,444.0,0.2452469632927605,1.0094205925875972
13,3,0,1768.0,482.0,0.2723295811133679,1.0444282808967706
14,3,0,1832.0,415.0,0.22671402089414414,0.9677405358825792
15,3,0,1852.0,418.0,0.22570897828122694,0.9987189907376846
16,3,0,1817.0,433.0,0.23834737755718763,0.9928551023933994
17,3,0,1834.0,424.0,0.23123276977407417,0.9922852491696513
18,3,0,1811.0,429.0,0.23703292936857256,0.9756121617717153
19,3,0,1805.0,469.0,0.2594736152771762,1.058961846941407
20,3,0,1835.0,434.0,0.23642892255610926,1.014583411160631
21,3,0,1821.0,438.0,0.24047607713168226,1.0086745358874598
22,3,0,1816.0,439.0,0.24171953012002442,1.003444017080174
23,3,0,1844.0,413.0,0.22408694107785856,0.97899859401671
24,3,0,1847.0,415.0,0.22476902915126468,0.9855406024770429
25,3,0,1823.0,441.0,0.24180467418942025,1.0177791241943497
26,3,0,1829.0,426.0,0.23296661993606757,0.9909307287694902
27,3,0,1860.0,414.0,0.22259298262619429,0.9977142902306293
28,3,0,1858.0,416.0,0.2238778938007883,1.0034735654128228
29,3,0,1850.0,414.0,0.223846198454052,0.9886669659048487
30,3,0,1834.0,414.0,0.22592069647494756,0.9677717563072151
