number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
68,1,0,1796.0,446.0,0.24838283267730937,0.9915222898317724
69,1,0,1840.0,425.0,0.23101049451016198,0.9943270076948802
70,1,0,1813.0,438.0,0.2416344157998478,0.9924068828384228
71,1,0,1813.0,450.0,0.24809297338865297,1.018932562068023
72,1,0,1828.0,428.0,0.23421135961219347,0.9870418645135449
73,1,0,1869.0,401.0,0.21468946569846548,0.9743222365315184
74,1,0,1826.0,435.0,0.238222906977001,1.000464006779384
75,1,0,1823.0,431.0,0.2365039741727141,0.9863991886689203
76,1,0,1820.0,447.0,0.24548343493563562,1.0203340191738943
77,1,0,1835.0,409.0,0.22316369050663915,0.9520871610219157
78,1,0,1849.0,422.0,0.22824047589766,0.9983825033011604
79,1,0,1793.0,445.0,0.24828463534253947,0.9846348185037239
80,1,0,1836.0,425.0,0.23154127961314,0.9895728143768665
81,1,0,1819.0,434.0,0.23865085695017474,0.9902344983774986
82,1,0,1835.0,415.0,0.22635517986834128,0.9657030679775511
83,1,0,1824.0,439.0,0.24063790334633464,1.0071114750651564
84,1,0,1824.0,434.0,0.2379726230896012,0.9942377234889898
85,1,0,1875.0,423.0,0.22542847986772743,1.0327405762929323
86,1,0,1856.0,412.0,0.2220711851388802,0.9838422369175907
87,1,0,1847.0,427.0,0.2311441034622085,1.0074424752231403
88,1,0,1813.0,452.0,0.24917940568152985,1.0216610684780447
89,1,0,1830.0,432.0,0.2360750368817642,0.9983725221889671
90,1,0,1793.0,457.0,0.2548033561259099,1.01214473527895
91,1,0,1802.0,442.0,0.24534989050240122,0.9892034754589779
92,1,0,1790.0,450.0,0.2514356088064949,0.9938740629325638
93,1,0,1834.0,418.0,0.22808213376937034,0.9713587071796708
94,1,0,1810.0,445.0,0.24582885075828195,1.0045203219465122
95,1,0,1794.0,457.0,0.2546546913318418,1.0132169805409437
96,1,0,1819.0,433.0,0.23811437626347948,0.9880084779455258
97,1,0,1807.0,438.0,0.2424774793504907,0.9858329370260808
98,1,0,1848.0,422.0,0.22837086769695367,0.9971508486079446
99,1,0,1821.0,448.0,0.24588778464896058,1.0220146693092358
0,1,1,536.0,117.0,0.2186994267610757,0.9778532773015827
1,1,1,560.0,126.0,0.22563728223496052,0.9660457486746278
2,1,1,574.0,127.0,0.22257000412676037,0.9298863514086086
3,1,1,554.0,132.0,0.2377278940753916,1.0287283812455121
4,1,1,561.0,147.0,0.25994908738006,1.1109835378951824
5,1,1,557.0,123.0,0.2217165670296023,0.9526296047297652
6,1,1,578.0,144.0,0.24854766830678282,1.0312993583762775
7,1,1,556.0,123.0,0.22202361223209666,0.9573476181956815
8,1,1,574.0,145.0,0.25164916406214005,1.0513776280091038
9,1,1,574.0,135.0,0.23552410945820665,0.9823124169232176
10,1,1,607.0,149.0,0.2459882548465001,0.9723417754488987
11,1,1,591.0,154.0,0.25957057068753775,1.0535581304459978
12,1,1,583.0,143.0,0.24515405184095101,1.0068622368934936
13,1,1,625.0,159.0,0.2548044533774518,0.978429583484212
14,1,1,562.0,138.0,0.24472444506174892,1.0440721857688249
15,1,1,541.0,123.0,0.2272309265341489,1.0067014453874457
16,1,1,575.0,138.0,0.23998294153972569,1.0009090953215662
17,1,1,558.0,129.0,0.23129912661993463,0.9938021254716135
18,1,1,582.0,143.0,0.24548574506505058,1.011657644356473
19,1,1,588.0,145.0,0.24649464353361492,1.005543377393576
20,1,1,558.0,140.0,0.24954124933966929,1.0721814111909909
21,1,1,572.0,141.0,0.24595176880761657,1.0293509261598874
22,1,1,577.0,148.0,0.2553482414066888,1.0613363688339497
23,1,1,549.0,128.0,0.23283847230695842,1.0166580465839254
24,1,1,546.0,116.0,0.21362145338381983,0.9378247606055895
25,1,1,569.0,139.0,0.24377504324696805,1.027346297834439
26,1,1,563.0,151.0,0.26576467196186204,1.1298535665538376
27,1,1,536.0,118.0,0.220452595780293,0.9838746391837747
28,1,1,534.0,110.0,0.20733294602421368,0.9287468489358618
29,1,1,542.0,117.0,0.216685699061911,0.9564815676334496
30,1,1,559.0,129.0,0.23097774131150844,0.9889104443302759
31,1,1,567.0,136.0,0.2396089773746861,1.0133177240611635
32,1,1,587.0,141.0,0.2405555527797124,0.9813156161338809
33,1,1,565.0,122.0,0.21738280615242192,0.9225458984484288
34,1,1,547.0,124.0,0.22680552390203174,0.9939018048240353
35,1,1,562.0,132.0,0.23483976631380823,1.001901007718422
36,1,1,590.0,136.0,0.23160360906631297,0.9416233901939128
37,1,1,544.0,114.0,0.2108881095916927,0.929195654385961
38,1,1,577.0,130.0,0.22640933465427723,0.941053910488324
39,1,1,563.0,130.0,0.2312251982776515,0.983014834223764
40,1,1,562.0,123.0,0.22004337619875927,0.9371231577656369
41,1,1,588.0,152.0,0.2575530953503606,1.0506549174625517
42,1,1,600.0,145.0,0.24225457947094775,0.9686563625352844
43,1,1,591.0,138.0,0.23441333798313524,0.9514486848912066
44,1,1,556.0,123.0,0.22202361223209666,0.9573476181956815
45,1,1,541.0,127.0,0.23405686510070178,1.0369424091765098
46,1,1,579.0,123.0,0.2145253021719406,0.8886070037727083
47,1,1,562.0,135.0,0.23978210568777858,1.0229865967436234
48,1,1,581.0,143.0,0.24587789481755065,1.0132737108810042
49,1,1,596.0,147.0,0.2467704195914201,0.9932762827113968
50,1,1,566.0,141.0,0.24815401465326128,1.0512918871769112
51,1,1,548.0,120.0,0.21970904106267797,0.9610638146075771
52,1,1,580.0,156.0,0.26701180760872995,1.1041271865529696
53,1,1,559.0,137.0,0.24419199429136726,1.0473386264950424
54,1,1,583.0,145.0,0.24830916139482795,1.0215538125260424
55,1,1,544.0,135.0,0.24654175984636165,1.0862894656196898
56,1,1,553.0,124.0,0.22471641697490688,0.9741649513641361
57,1,1,567.0,134.0,0.23634100351847695,0.9994973077038626
58,1,1,556.0,145.0,0.25862926947003345,1.115188211891599
59,1,1,558.0,136.0,0.24290775016885668,1.043679852747581
60,1,1,581.0,134.0,0.23150089801243884,0.9540254693306615
61,1,1,589.0,151.0,0.2555988967775134,1.0409286926567813
62,1,1,586.0,137.0,0.23456817457466403,0.9585062840074676
63,1,1,586.0,153.0,0.2598952883620408,1.0637953137784646
64,1,1,603.0,146.0,0.24276231073959423,0.9658997216595081
65,1,1,564.0,130.0,0.23084551814911677,0.9814006883547595
66,1,1,585.0,144.0,0.24599259643854363,1.0085948243904967
67,1,1,581.0,122.0,0.21230187053613653,0.8763975441288112
68,1,1,601.0,154.0,0.25584023987449933,1.0212915994924445
69,1,1,557.0,132.0,0.23663585075025803,1.018539949402541
70,1,1,584.0,145.0,0.24794395000972533,1.0183205142086065
71,1,1,584.0,134.0,0.2304558736981196,0.946495947158452
72,1,1,569.0,141.0,0.24703237223719607,1.0410737279862996
73,1,1,528.0,127.0,0.23894526587585152,1.0844019994151115
74,1,1,571.0,136.0,0.23817379700319627,1.0002577597740518
75,1,1,574.0,144.0,0.25006368942589646,1.0429533847288688
76,1,1,577.0,130.0,0.22640933465427723,0.941053910488324
77,1,1,562.0,153.0,0.26943614193160065,1.1495001308948325
78,1,1,548.0,126.0,0.22982708490753462,1.0053227388961345
79,1,1,604.0,160.0,0.2640171953152351,1.0470262198562184
80,1,1,561.0,136.0,0.24179727219854183,1.0334053934483884
81,1,1,578.0,143.0,0.2469425318701857,1.0246391624128788
82,1,1,562.0,147.0,0.25955146318365996,1.1073289528444294
83,1,1,573.0,134.0,0.23422692775776607,0.9802804272882919
84,1,1,573.0,139.0,0.24234762549266128,1.0125162648312833
85,1,1,522.0,100.0,0.193690796024756,0.887342825656343
86,1,1,541.0,129.0,0.23746983438397823,1.0520628910710421
87,1,1,550.0,122.0,0.22239435924453538,0.9693066809710356
88,1,1,584.0,133.0,0.2288956053359022,0.9384954108779336
89,1,1,567.0,134.0,0.23634100351847695,0.9994973077038626
90,1,1,604.0,147.0,0.24395773275719929,0.9690631183004265
91,1,1,595.0,152.0,0.2549394496217735,1.027866729759104
92,1,1,607.0,157.0,0.25825819349680684,1.0208423591021025
93,1,1,563.0,145.0,0.25586567327737975,1.0896835517054788
94,1,1,587.0,141.0,0.24052613632375475,0.982852058052624
95,1,1,603.0,146.0,0.24276231073959423,0.9658997216595081
96,1,1,578.0,145.0,0.2501528047433799,1.037959554339676
97,1,1,590.0,152.0,0.2568004594600138,1.044065419424693
98,1,1,549.0,127.0,0.23115497062345675,1.0093072616555947
99,1,1,576.0,128.0,0.22355331103858364,0.9291830563289781
0,2,0,1860.0,412.0,0.22155609813553015,0.9906260838290348
1,2,0,1837.0,426.0,0.23193972144110048,0.9930290758139424
2,2,0,1823.0,432.0,0.23702935361588046,0.9902967907799543
3,2,0,1842.0,425.0,0.23073609356182276,0.9984725139132833
4,2,0,1836.0,428.0,0.23313617594487845,0.9963891628667545
5,2,0,1839.0,447.0,0.24282026186402367,1.043303949627809
6,2,0,1818.0,444.0,0.24414664377623496,1.0130381781146705
7,2,0,1840.0,438.0,0.23789718352864195,1.0257931565788738
8,2,0,1822.0,440.0,0.2414412600720218,1.008729515411261
9,2,0,1822.0,452.0,0.24787864153970537,1.0338400940550823
10,2,0,1789.0,443.0,0.24775591175568054,0.979328965380099
11,2,0,1805.0,443.0,0.24545236916609406,0.9962544616949771
12,2,0,1813.0,436.0,0.24055798953504692,0.9879859363001561
13,2,0,1771.0,473.0,0.26691573995754003,1.0249359962526723
14,2,0,1835.0,423.0,0.23061049901727745,0.9838576105850652
15,2,0,1855.0,425.0,0.2290301699731638,1.0146726357455855
16,2,0,1821.0,425.0,0.23354202773560018,0.9740456475807847
17,2,0,1838.0,413.0,0.22489292265099342,0.9662771658508202
18,2,0,1814.0,452.0,0.2490153642580886,1.0262033616133266
19,2,0,1809.0,432.0,0.2389596059098049,0.9748051549623842
20,2,0,1838.0,425.0,0.23126573199778047,0.9936586418062789
21,2,0,1825.0,446.0,0.24425253548358258,1.0222393391835634
22,2,0,1819.0,432.0,0.23756792175695302,0.9874337651199018
23,2,0,1848.0,423.0,0.22889912971491458,0.9994574340529676
24,2,0,1850.0,428.0,0.231266637968252,1.0152893164664847
25,2,0,1827.0,439.0,0.2402125408940376,1.0123327691542217
26,2,0,1833.0,446.0,0.24312296089074126,1.0335961602637407
27,2,0,1861.0,399.0,0.2146290441491869,0.9578842681493921
28,2,0,1862.0,421.0,0.226033442972218,1.0125156273526088
29,2,0,1854.0,419.0,0.22601079797227053,0.9976438836641408
30,2,0,1837.0,416.0,0.22662622516054787,0.9702798189465373
31,2,0,1829.0,441.0,0.24100357212022833,1.0192155313512914
32,2,0,1809.0,440.0,0.24327460051606162,0.9924076236716839
33,2,0,1831.0,432.0,0.23592937726704552,1.001255265646868
34,2,0,1849.0,405.0,0.21925494728088848,0.9608138464617072
35,2,0,1835.0,430.0,0.2343339032725966,0.9997428353666398
36,2,0,1806.0,458.0,0.25341344773479674,1.0302949541189808
37,2,0,1852.0,426.0,0.22994891752741542,1.0131796207520603
38,2,0,1819.0,449.0,0.24668809343077275,1.0253410944757269
39,2,0,1834.0,428.0,0.23341400774497717,0.9923201875835951
40,2,0,1834.0,419.0,0.228614331747018,0.9736252377973393
41,2,0,1808.0,438.0,0.24232655658757596,0.9885401996980796
42,2,0,1797.0,454.0,0.25258100095481073,1.00994661964584
43,2,0,1806.0,446.0,0.24694050943126633,1.002294600496011
44,2,0,1840.0,437.0,0.2373666795498621,1.0235056669041391
45,2,0,1855.0,419.0,0.2258722752363217,1.0006822109189606
46,2,0,1817.0,441.0,0.24267657817147742,1.005215258207317
47,2,0,1834.0,426.0,0.23232982339142183,0.9911927942726023
48,2,0,1815.0,443.0,0.2440427753525735,1.005711102165946
49,2,0,1801.0,442.0,0.24549287050818,0.9881340164443008
50,2,0,1830.0,432.0,0.23606512157500942,1.0000779052638111
51,2,0,1849.0,417.0,0.2256005603749567,0.9868348343011979
52,2,0,1817.0,449.0,0.24698301812860163,1.0213056395329914
53,2,0,1837.0,422.0,0.22980444450158655,0.9856304747630973
54,2,0,1813.0,442.0,0.2437772623013735,1.0029093985588093
55,2,0,1852.0,426.0,0.22994891752741542,1.0131796207520603
56,2,0,1843.0,436.0,0.2364303058003148,1.0249456646360224
57,2,0,1829.0,431.0,0.235667392824604,0.996648576146734
58,2,0,1840.0,416.0,0.22622609599548543,0.9754683837347112
59,2,0,1838.0,430.0,0.2339210692256084,1.0050675901210533
60,2,0,1815.0,440.0,0.24242987212676706,0.9990642564292948
61,2,0,1807.0,441.0,0.2440873113158442,0.9940476624328813
62,2,0,1811.0,431.0,0.2381532964205889,0.9731560199508986
63,2,0,1810.0,442.0,0.24420157787409583,0.999558305950853
64,2,0,1793.0,451.0,0.25152882337282756,1.0007798152233216
65,2,0,1833.0,439.0,0.23939559134867525,1.0177498788905273
66,2,0,1811.0,433.0,0.2392108490066177,0.9807889657622559
67,2,0,1815.0,444.0,0.2445704144922696,1.0096044377108155
68,2,0,1795.0,448.0,0.24960477986898183,0.996400194896631
69,2,0,1839.0,414.0,0.22529447035650493,0.9697238085862465
70,2,0,1812.0,441.0,0.24338004553371956,0.9995762877307156
71,2,0,1812.0,435.0,0.2401490277631218,0.9863063060375016
72,2,0,1827.0,427.0,0.23380228448378118,0.9853178905861371
73,2,0,1868.0,408.0,0.21846086636009562,0.9914379320573384
74,2,0,1825.0,421.0,0.23086366788982293,0.9695574331108977
75,2,0,1822.0,437.0,0.23984436194677553,1.0003311143445859
76,2,0,1819.0,431.0,0.23703144107025773,0.9852039222166179
77,2,0,1834.0,422.0,0.23020103148083107,0.9821106920634148
78,2,0,1848.0,441.0,0.23839802501329532,1.0428142337976374
79,2,0,1792.0,462.0,0.2576740118451756,1.021870739348288
80,2,0,1835.0,429.0,0.23379209944272147,0.9991924818380451
81,2,0,1819.0,455.0,0.2499169513707756,1.0369809274489281
82,2,0,1835.0,426.0,0.2322062436981285,0.9906655640628828
83,2,0,1823.0,439.0,0.24076672449373632,1.0076506139704375
84,2,0,1824.0,433.0,0.2374375776107355,0.992002330224151
85,2,0,1874.0,406.0,0.21668717110267674,0.992694596934557
86,2,0,1855.0,422.0,0.22745122260474276,1.0076774233322732
87,2,0,1846.0,434.0,0.23496808236409228,1.024109302161015
88,2,0,1812.0,439.0,0.24231305102653874,0.9935083115751198
89,2,0,1829.0,430.0,0.23513377489504156,0.9943918806262781
90,2,0,1793.0,453.0,0.2526270775622537,1.0034999947849648
91,2,0,1801.0,448.0,0.24873307029140576,1.0028438043726486
92,2,0,1789.0,455.0,0.25429898700104586,1.0051924172954934
93,2,0,1834.0,427.0,0.2328719155681995,0.9917574827386892
94,2,0,1809.0,448.0,0.24757956750626375,1.0116742037870494
95,2,0,1793.0,453.0,0.25261696265465566,1.0051092905287862
96,2,0,1818.0,433.0,0.23824218859641746,0.9885388099250993
97,2,0,1806.0,441.0,0.24422922299141478,0.9929549451526696
98,2,0,1848.0,427.0,0.2310121777867582,1.0086837758330596
99,2,0,1821.0,451.0,0.2474955016907612,1.0286970281062149
0,2,1,536.0,124.0,0.23074761953216003,1.0317233992367303
1,2,1,559.0,133.0,0.23760025786779984,1.017264153882896
2,2,1,573.0,142.0,0.24720199442470012,1.0327975755690681
3,2,1,554.0,128.0,0.23105009774817958,0.9998313154102281
4,2,1,560.0,132.0,0.2355853668633328,1.0068566387059248
5,2,1,557.0,110.0,0.20012188264422023,0.8598456692489135
6,2,1,578.0,134.0,0.2324963039408117,0.9646973987422908
7,2,1,556.0,118.0,0.21370414467802012,0.921474755992064
8,2,1,574.0,134.0,0.23387856632385245,0.9771329589754678
9,2,1,574.0,122.0,0.21452249394932135,0.8947199078706103
10,2,1,607.0,162.0,0.26592690515324857,1.051155223885355
11,2,1,591.0,147.0,0.24856428137936165,1.0088852480157766
12,2,1,583.0,146.0,0.24993112190464528,1.026481947087999
13,2,1,625.0,152.0,0.24435669218342193,0.9383109807756703
14,2,1,561.0,138.0,0.2451282807796726,1.045795077164483
15,2,1,541.0,116.0,0.2152855340426813,0.9537797587565833
16,2,1,575.0,150.0,0.2593377802494031,1.0816333083789818
17,2,1,558.0,145.0,0.25783312330318503,1.1078083592452534
18,2,1,582.0,129.0,0.22315719642071244,0.9196407049718898
19,2,1,587.0,155.0,0.26270745151388963,1.0716814543100253
20,2,1,558.0,133.0,0.23793262579074723,1.0223036839150235
21,2,1,571.0,127.0,0.22362376843230428,0.9359043615059711
22,2,1,577.0,145.0,0.2505250902812869,1.041289292443012
23,2,1,548.0,126.0,0.22985843600393474,1.0036461166542912
24,2,1,546.0,118.0,0.21700554813847298,0.9526813576508636
25,2,1,569.0,130.0,0.229117062790942,0.9655728621510664
26,2,1,563.0,118.0,0.21148835617238837,0.8991069871780077
27,2,1,535.0,138.0,0.25531544508336246,1.1394666981367136
28,2,1,534.0,113.0,0.21251429317447276,0.9519566664362794
29,2,1,542.0,122.0,0.22520358662579518,0.9940807377000518
30,2,1,559.0,144.0,0.2558121783976012,1.0952368551526013
31,2,1,567.0,125.0,0.22163512116553577,0.9373054340960087
32,2,1,587.0,148.0,0.251631502146801,1.0264985352219531
33,2,1,565.0,132.0,0.23377624877537273,0.9921176530914739
34,2,1,547.0,141.0,0.25552174011824796,1.119741328632736
35,2,1,561.0,132.0,0.2352272906806627,1.0035543097113566
36,2,1,590.0,131.0,0.2237295933182815,0.9096102560592942
37,2,1,544.0,118.0,0.21767928106877252,0.9591182850971475
38,2,1,577.0,127.0,0.22158618352887532,0.9210068340973865
39,2,1,562.0,136.0,0.24149080815949278,1.0266573388961424
40,2,1,562.0,144.0,0.2546397518165517,1.0844625838654556
41,2,1,588.0,148.0,0.25123398002650593,1.0248768945659943
42,2,1,599.0,146.0,0.24418354620925667,0.97636934739717
43,2,1,590.0,145.0,0.2458061148933449,0.9976902627030363
44,2,1,556.0,119.0,0.21536803818883543,0.9286493284327875
45,2,1,541.0,122.0,0.22552444189251067,0.9991412044401796
46,2,1,579.0,137.0,0.23696119960783804,0.9815410092052492
47,2,1,562.0,136.0,0.2414295521457687,1.0300151264186905
48,2,1,581.0,138.0,0.23789067437026631,0.9803580211308138
49,2,1,595.0,154.0,0.25809349837203166,1.0388528377080444
50,2,1,566.0,134.0,0.2366973861753562,1.0027564621504386
51,2,1,547.0,130.0,0.23697206309150004,1.0365767098549847
52,2,1,579.0,131.0,0.2273756085824619,0.9402265511898461
53,2,1,559.0,136.0,0.24253636515229443,1.0402376387925845
54,2,1,583.0,141.0,0.2419397346432356,0.9953497363447837
55,2,1,544.0,118.0,0.21767928106877252,0.9591182850971475
56,2,1,553.0,115.0,0.20966624975082662,0.9089211849351554
57,2,1,567.0,136.0,0.2396089773746861,1.0133177240611635
58,2,1,556.0,138.0,0.24698201489432628,1.0649662048065343
59,2,1,558.0,128.0,0.22964075182723148,0.986676735860761
60,2,1,581.0,142.0,0.2442804507280938,1.006690572930966
61,2,1,589.0,148.0,0.2508670355787752,1.0216581474645487
62,2,1,585.0,156.0,0.26509923516922695,1.083264101176678
63,2,1,586.0,143.0,0.2440474278232135,0.9989273437553442
64,2,1,603.0,151.0,0.2504783601223103,0.9966002448518049
65,2,1,563.0,125.0,0.2230015140671252,0.9480532312880323
66,2,1,585.0,152.0,0.2586910091369563,1.0606596162217146
67,2,1,581.0,136.0,0.23466608778853268,0.9687186575832827
68,2,1,601.0,152.0,0.2527442646423012,1.0089327403136397
69,2,1,557.0,142.0,0.2532471464313212,1.0900391250720682
70,2,1,584.0,142.0,0.24317447465201467,0.9987319959222007
71,2,1,584.0,149.0,0.25430325048667285,1.0444385385904809
72,2,1,569.0,142.0,0.24866103673231008,1.0479374430622297
73,2,1,528.0,120.0,0.22672886098928957,1.0289604578717217
74,2,1,571.0,150.0,0.260901069730469,1.095705416863092
75,2,1,574.0,138.0,0.24037063611410325,1.0025260728584346
76,2,1,577.0,145.0,0.2505250902812869,1.041289292443012
77,2,1,562.0,139.0,0.24637189151973904,1.051100715443892
78,2,1,548.0,107.0,0.1977866127321552,0.8651694786490356
79,2,1,604.0,143.0,0.23782305047702246,0.9431467872322424
80,2,1,561.0,132.0,0.23519661213253523,1.0051951591041
81,2,1,577.0,122.0,0.2135774877092053,0.8861975151030205
82,2,1,561.0,135.0,0.24017778573016765,1.0246746934379198
83,2,1,573.0,134.0,0.23422692775776607,0.9802804272882919
84,2,1,572.0,140.0,0.24436115486947274,1.020928689915262
85,2,1,522.0,117.0,0.22367315934045268,1.024699042525858
86,2,1,541.0,118.0,0.21869850332595775,0.9689002406511154
87,2,1,550.0,114.0,0.20894898109327487,0.9107049479303669
88,2,1,584.0,145.0,0.2479735067667448,1.0167167594955824
89,2,1,567.0,136.0,0.2396089773746861,1.0133177240611635
90,2,1,603.0,151.0,0.2505070502460221,0.9950786987730273
91,2,1,595.0,146.0,0.24556444962177348,0.9900685364791392
92,2,1,607.0,152.0,0.25058948184036517,0.9905294943188502
93,2,1,562.0,136.0,0.24146018015263077,1.0283332786845722
94,2,1,587.0,138.0,0.23577930088071677,0.9634552596184314
95,2,1,603.0,150.0,0.24893515024576707,0.9904601402133455
96,2,1,578.0,145.0,0.2501528047433799,1.037959554339676
97,2,1,590.0,149.0,0.2520760500111949,1.0248575389439216
98,2,1,548.0,122.0,0.22311307344069697,0.9741933932315018
99,2,1,575.0,125.0,0.21907517121767814,0.9105699942986004
0,3,0,1860.0,421.0,0.22628050758434906,1.0117499584146281
1,3,0,1836.0,419.0,0.22834160327068106,0.9776240561853908
2,3,0,1823.0,446.0,0.24452400029682264,1.0216090499704102
3,3,0,1841.0,431.0,0.2340397712360337,1.0127686359530055
4,3,0,1835.0,429.0,0.23379209944272147,0.9991924818380451
5,3,0,1839.0,429.0,0.23326612173663513,1.0022535362328022
6,3,0,1817.0,433.0,0.23837013821435324,0.9890697115416005
7,3,0,1839.0,424.0,0.23059245804219217,0.9942957789994317
8,3,0,1822.0,449.0,0.2462618278277797,1.0288696065241978
9,3,0,1821.0,443.0,0.24318832998640402,1.0142779724164739
10,3,0,1789.0,443.0,0.24775591175568054,0.979328965380099
11,3,0,1804.0,441.0,0.24450345211318225,0.9924029492775023
12,3,0,1813.0,446.0,0.24594012085905123,1.0100906689914895
13,3,0,1770.0,482.0,0.27202147865724113,1.044541641770679
14,3,0,1834.0,416.0,0.22700784361494497,0.9684875387496338
15,3,0,1854.0,418.0,0.2254646250389738,0.9988761977624683
16,3,0,1820.0,433.0,0.23795679557889005,0.9924585450131239
17,3,0,1837.0,424.0,0.23085726533040415,0.991903619864973
18,3,0,1813.0,429.0,0.23677048555209187,0.9757416733232109
19,3,0,1808.0,470.0,0.2595958496258922,1.0589880723090712
20,3,0,1837.0,434.0,0.23617076161095676,1.014733640775409
21,3,0,1824.0,440.0,0.24117294882520032,1.0093507334444642
22,3,0,1818.0,439.0,0.24145282133921653,1.0035810673030297
23,3,0,1847.0,414.0,0.224263241305673,0.97921544737601
24,3,0,1849.0,415.0,0.22452496248671464,0.9856925222568999
25,3,0,1826.0,441.0,0.24140987522909588,1.0173787204542732
26,3,0,1832.0,427.0,0.23312995234566442,0.9911125740823602
27,3,0,1861.0,415.0,0.22302358769588157,0.9953489143418458
28,3,0,1861.0,417.0,0.2240533975592968,1.0036460242660559
29,3,0,1853.0,415.0,0.22402239480997985,0.9888667886274642
30,3,0,1836.0,415.0,0.22621507482836317,0.9685195157442519
