number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
94,1,1,587.0,141.0,0.23785536576853977,1.0000057972553331
95,1,1,603.0,146.0,0.23787151444615628,1.000010776844891
96,1,1,578.0,145.0,0.237852529645438,1.0000316224330932
97,1,1,590.0,152.0,0.2378676401740261,1.0000490132398407
98,1,1,549.0,127.0,0.23781251873928383,0.9999850343474647
99,1,1,577.0,128.0,0.23783378310124081,0.9999611924995171
0,2,0,1861.0,412.0,0.23777161833596844,0.9998717716106291
1,2,0,1837.0,426.0,0.23781518738026838,0.9999543090462955
2,2,0,1823.0,432.0,0.237839436687526,0.9999933514702604
3,2,0,1843.0,425.0,0.23780679032446936,0.9999441682332937
4,2,0,1836.0,428.0,0.23781841687284883,0.9999636937290162
5,2,0,1840.0,447.0,0.23783344512696947,1.0000394680883802
6,2,0,1819.0,444.0,0.23785535191569698,1.0000476829953682
7,2,0,1841.0,438.0,0.23782223272207886,1.0000007117487595
8,2,0,1823.0,441.0,0.23784842031038153,1.0000311230158576
9,2,0,1823.0,452.0,0.23785940029387162,1.000077288238254
10,2,0,1790.0,443.0,0.23789011808496094,1.0000722095103676
11,2,0,1806.0,443.0,0.2378703857717664,1.0000563619504197
12,2,0,1814.0,436.0,0.2378545283268952,1.000019053545019
13,2,0,1772.0,474.0,0.23794425869800728,1.0002201116325702
14,2,0,1835.0,423.0,0.237814659193349,0.9999436992412339
15,2,0,1856.0,425.0,0.23779075970139305,0.9999312903187064
16,2,0,1822.0,425.0,0.2378326868252118,0.9999649717468153
17,2,0,1839.0,414.0,0.23780173887495346,0.9999019556721378
18,2,0,1815.0,453.0,0.2378702643048255,1.000089407440817
19,2,0,1809.0,432.0,0.23785570589627952,1.00000722724078
20,2,0,1839.0,425.0,0.23781172290757605,0.9999481307379235
21,2,0,1825.0,446.0,0.2378509447928775,1.0000501264494543
22,2,0,1820.0,433.0,0.23784413447608516,1.000000519984729
23,2,0,1848.0,423.0,0.23779862834015764,0.9999308207656201
24,2,0,1851.0,429.0,0.23780191364968184,0.9999530246951469
25,2,0,1828.0,439.0,0.23783926216891402,1.000017784717052
26,2,0,1834.0,446.0,0.23783984602883473,1.0000412131377752
27,2,0,1861.0,399.0,0.2377596382376728,0.9998171988290779
28,2,0,1863.0,421.0,0.23777913118954414,0.9999075592159218
29,2,0,1855.0,420.0,0.2377889935885164,0.999911279698376
30,2,0,1838.0,416.0,0.23780496834766293,0.9999113405302781
31,2,0,1830.0,442.0,0.23784078609486375,1.0000283868599966
32,2,0,1810.0,440.0,0.23786345401647607,1.0000398023525054
33,2,0,1832.0,432.0,0.23782734222224192,0.9999844440367355
34,2,0,1850.0,405.0,0.237778195330486,0.999853289564102
35,2,0,1835.0,430.0,0.2378216463718764,0.9999730783601143
36,2,0,1807.0,458.0,0.23788412546700988,1.0001183211161426
37,2,0,1853.0,426.0,0.23779545718945105,0.9999384593730299
38,2,0,1820.0,449.0,0.23785910961459167,1.0000676766590084
39,2,0,1834.0,428.0,0.23782187898040158,0.9999656673904516
40,2,0,1835.0,419.0,0.23781166229939082,0.9999269037968211
41,2,0,1809.0,438.0,0.23786169506187896,1.000032407250072
42,2,0,1797.0,454.0,0.2378924653888393,1.0001114377185476
43,2,0,1806.0,446.0,0.23787338036353364,1.0000689518343542
44,2,0,1841.0,437.0,0.2378212345596958,0.9999965146512801
45,2,0,1856.0,419.0,0.2377847708167629,0.9999061065262693
46,2,0,1818.0,441.0,0.23785359057989877,1.000036083045775
47,2,0,1835.0,427.0,0.2378196476462793,0.9999604797918448
48,2,0,1816.0,444.0,0.23786104318012366,1.0000506386221675
49,2,0,1801.0,442.0,0.23787555384969403,1.0000571176958082
50,2,0,1831.0,432.0,0.23782857539838007,0.9999854345883699
51,2,0,1849.0,417.0,0.23779240205393254,0.9999046395570116
52,2,0,1817.0,449.0,0.23786280928983486,1.0000706477094232
53,2,0,1838.0,422.0,0.237809961563391,0.9999365301974902
54,2,0,1814.0,442.0,0.23785952166224344,1.0000442416312711
55,2,0,1853.0,427.0,0.2377974511014735,0.9999426491131943
56,2,0,1844.0,437.0,0.23781853086811655,0.9999935355711055
57,2,0,1830.0,432.0,0.23783080436143592,0.9999864175369809
58,2,0,1841.0,416.0,0.2378002731496517,0.9999083756042135
59,2,0,1839.0,430.0,0.23781671372945462,0.9999691160911571
60,2,0,1816.0,440.0,0.23785605463258455,1.0000338594595946
61,2,0,1808.0,441.0,0.23786592288640868,1.0000459877325905
62,2,0,1811.0,431.0,0.23785323704920835,1.0000010417682983
63,2,0,1811.0,442.0,0.23786322136087848,1.0000472130001405
64,2,0,1794.0,451.0,0.23789317062127274,1.0001018193076765
65,2,0,1833.0,439.0,0.2378330962410418,1.0000128324182047
66,2,0,1812.0,433.0,0.2378530044040415,1.0000084521657264
67,2,0,1816.0,444.0,0.23785905158338047,1.0000506542531171
68,2,0,1796.0,448.0,0.23788770942974863,1.000087249083414
69,2,0,1840.0,414.0,0.23779950996093352,0.9999009721840126
70,2,0,1813.0,441.0,0.23785975670237877,1.000041035363652
71,2,0,1813.0,436.0,0.23785576155232724,1.0000200440798017
72,2,0,1828.0,428.0,0.23782927802666745,0.9999716110286812
73,2,0,1869.0,408.0,0.23775776120806238,0.999847055704752
74,2,0,1826.0,421.0,0.23782376136538844,0.9999442215184504
75,2,0,1823.0,438.0,0.23784642156084337,1.0000185247904316
76,2,0,1820.0,431.0,0.23784114231507678,0.999992133975313
77,2,0,1835.0,422.0,0.23781366102498794,0.999939502224251
78,2,0,1849.0,441.0,0.23781536199426143,1.0000053798145958
79,2,0,1793.0,463.0,0.23790837407487533,1.000153150828565
80,2,0,1836.0,429.0,0.23781941504021353,0.9999678907594148
81,2,0,1819.0,455.0,0.23786633194302725,1.0000938478211854
82,2,0,1835.0,426.0,0.23781765369843216,0.9999562902921827
83,2,0,1824.0,439.0,0.2378441949555256,1.0000217465928884
84,2,0,1824.0,433.0,0.23783920167001982,0.9999965577540533
85,2,0,1875.0,406.0,0.23774936237559888,0.9998327087012985
86,2,0,1856.0,422.0,0.23778776525907797,0.9999186984224878
87,2,0,1847.0,434.0,0.2378108411883967,0.9999779803631312
88,2,0,1813.0,440.0,0.2378607501148049,1.0000368231519985
89,2,0,1830.0,431.0,0.23782980618809316,0.9999822206046795
90,2,0,1793.0,453.0,0.2378964003303165,1.0001112025893397
91,2,0,1802.0,448.0,0.23788030979718136,1.0000813066630312
92,2,0,1790.0,456.0,0.23790409068075588,1.0001267548593504
93,2,0,1834.0,427.0,0.23782088081104416,0.9999614704044891
94,2,0,1810.0,449.0,0.23787243775590772,1.0000775723287414
95,2,0,1794.0,453.0,0.2378951670396981,1.0001102122417573
96,2,0,1819.0,434.0,0.23784636586805905,1.000005707332246
97,2,0,1807.0,441.0,0.23786715613060075,1.0000469782125057
98,2,0,1848.0,427.0,0.23780361672835768,0.9999476020131665
99,2,0,1821.0,451.0,0.2378608685524562,1.000075072032288
0,2,1,536.0,124.0,0.2377986512406267,0.999985449763058
1,2,1,560.0,133.0,0.23782587139150668,0.9999992326829786
2,2,1,574.0,143.0,0.23784749351932724,1.0000272263328458
3,2,1,554.0,128.0,0.237816317998866,0.9999842307665658
4,2,1,561.0,132.0,0.2378256313070641,0.9999940285213377
5,2,1,557.0,110.0,0.2378016031730357,0.9999055793888417
6,2,1,578.0,134.0,0.23784053896930737,0.9999854029054062
7,2,1,556.0,118.0,0.23780784229220575,0.9999402025190262
8,2,1,574.0,134.0,0.23783849868236367,0.9999894076376521
9,2,1,574.0,122.0,0.23782650556641222,0.999938982710727
10,2,1,607.0,162.0,0.23789054183743769,1.000073990933989
11,2,1,591.0,147.0,0.23786340241764137,1.0000270024835074
12,2,1,583.0,146.0,0.23785732562044345,1.0000308142916667
13,2,1,625.0,152.0,0.23789521141728434,1.0000139369727217
14,2,1,562.0,138.0,0.23783238729131106,1.000018240902866
15,2,1,541.0,116.0,0.23779445255256787,0.999946819086287
16,2,1,575.0,150.0,0.2378542517858305,1.0000556413916133
17,2,1,558.0,145.0,0.23783734303533077,1.000051663028189
18,2,1,582.0,129.0,0.23783957620118967,0.9999603839688405
19,2,1,588.0,155.0,0.23786911982578834,1.0000636228878972
20,2,1,558.0,133.0,0.2378243526772092,1.0000012362551027
21,2,1,572.0,127.0,0.23782998401626718,0.9999619963505056
22,2,1,577.0,145.0,0.2378517703293516,1.0000326244436168
23,2,1,549.0,126.0,0.23781052222862673,0.9999808339458558
24,2,1,546.0,118.0,0.23780124551179796,0.9999502151866461
25,2,1,569.0,130.0,0.2378297072367411,0.9999776100965224
26,2,1,563.0,118.0,0.23781415493722197,0.9999331902355902
27,2,1,536.0,138.0,0.23781364081295736,1.0000442882709646
28,2,1,534.0,113.0,0.23778713538065696,0.9999412183985383
29,2,1,542.0,122.0,0.23780320283568618,0.9999710300943327
30,2,1,559.0,144.0,0.23783710293894306,1.0000464585745628
31,2,1,567.0,125.0,0.23782418841858402,0.9999586000597249
32,2,1,587.0,148.0,0.23786236166195035,1.0000352098100802
33,2,1,565.0,132.0,0.2378286687153689,0.9999900214967521
34,2,1,547.0,141.0,0.23782399526643666,1.0000458775201106
35,2,1,562.0,132.0,0.23782639066141706,0.9999930267621584
36,2,1,590.0,131.0,0.2378466525567203,0.9999607765803206
37,2,1,544.0,118.0,0.23779872966268661,0.9999522202408118
38,2,1,577.0,127.0,0.23783278367790806,0.9999569904701224
39,2,1,563.0,136.0,0.2378321448089242,1.0000088319475309
40,2,1,562.0,144.0,0.23783938096760643,1.0000434525052326
41,2,1,588.0,148.0,0.23786212393936956,1.0000342103625455
42,2,1,600.0,146.0,0.23786923660717874,1.000013782796249
43,2,1,591.0,145.0,0.23786140359894323,1.0000185990357686
44,2,1,556.0,119.0,0.2378088417365147,0.9999444050067787
45,2,1,541.0,122.0,0.23780044930832303,0.9999720359775047
46,2,1,579.0,137.0,0.2378442965598649,0.9999970070941874
47,2,1,562.0,136.0,0.2378313854610811,1.0000098337919752
48,2,1,581.0,138.0,0.2378488086766976,0.9999992005102308
49,2,1,596.0,154.0,0.23787419470213486,1.0000514036778332
50,2,1,566.0,134.0,0.23783142693229084,0.9999974242846132
51,2,1,548.0,131.0,0.23781575717040088,1.0000028466027893
52,2,1,580.0,131.0,0.23783905935988575,0.9999707934787506
53,2,1,559.0,136.0,0.23782811035905377,1.0000128417348328
54,2,1,583.0,141.0,0.23785133150826945,1.0000098073725014
55,2,1,544.0,118.0,0.237799726727025,0.9999522181604311
56,2,1,553.0,115.0,0.2378035628687709,0.9999305972351759
57,2,1,567.0,136.0,0.2378351821851184,1.0000048245899806
58,2,1,556.0,138.0,0.23782783117838502,1.0000242522740788
59,2,1,558.0,128.0,0.23781935546565325,0.9999802240346236
60,2,1,581.0,142.0,0.2378518093265786,1.0000160106402476
61,2,1,589.0,148.0,0.23786288323676086,1.0000332083087977
62,2,1,586.0,156.0,0.2378695976772656,1.000069826390716
63,2,1,586.0,143.0,0.23785560826831778,1.0000152053112088
64,2,1,603.0,151.0,0.23787651143297323,1.0000317841549942
65,2,1,564.0,125.0,0.23782091331134403,0.999961607057955
66,2,1,585.0,152.0,0.23786384369945743,1.000054023955154
67,2,1,581.0,136.0,0.23784481578308592,0.9999908014902997
68,2,1,601.0,152.0,0.23787599228452147,1.0000379898443998
69,2,1,557.0,142.0,0.2378325883075743,1.0000400602375152
70,2,1,584.0,142.0,0.23785309023658202,1.0000130073380202
71,2,1,584.0,149.0,0.23786108317544716,1.0000424178484766
72,2,1,569.0,142.0,0.23784269745205,1.0000280340415675
73,2,1,528.0,120.0,0.23778857809452636,0.9999766505202501
74,2,1,571.0,150.0,0.23785121451015634,1.0000596499067476
75,2,1,574.0,138.0,0.2378434934221245,1.000006213514345
76,2,1,577.0,145.0,0.23785077329789733,1.0000326269992248
77,2,1,562.0,139.0,0.23783338672962673,1.0000224432596505
78,2,1,548.0,107.0,0.23779077325484516,0.9999019850149792
79,2,1,604.0,143.0,0.23787126954278773,0.9999971655051322
80,2,1,561.0,132.0,0.2378256313070641,0.9999940285213377
81,2,1,578.0,122.0,0.23782854590130068,0.9999349788145647
82,2,1,562.0,135.0,0.23782938897636408,1.0000056338325123
83,2,1,573.0,134.0,0.2378367423137787,0.99999041177802
84,2,1,573.0,140.0,0.23784373591318766,1.00001562201061
85,2,1,522.0,117.0,0.23778202021550063,0.9999700481927825
86,2,1,541.0,118.0,0.23779645147115291,0.9999552247166928
87,2,1,550.0,114.0,0.23779928820355972,0.9999294008686611
88,2,1,584.0,145.0,0.23785808253456284,1.0000256078570435
89,2,1,567.0,136.0,0.2378351821851184,1.0000048245899806
90,2,1,604.0,151.0,0.23787727070460318,1.0000307820661596
91,2,1,595.0,146.0,0.23786544017852967,1.0000187927556656
92,2,1,607.0,152.0,0.2378815449053169,1.000031974508323
93,2,1,563.0,137.0,0.237833144246241,1.0000130342648608
94,2,1,587.0,138.0,0.23785236752850666,0.9999931918747271
95,2,1,603.0,150.0,0.23787551203560983,1.0000275826929736
96,2,1,578.0,145.0,0.237852529645438,1.0000316224330932
97,2,1,590.0,149.0,0.2378646419429824,1.0000364080027664
98,2,1,549.0,123.0,0.23780852093407887,0.999968223855753
99,2,1,576.0,125.0,0.23783102252511576,0.999949585784281
0,3,0,1860.0,421.0,0.23778083895723123,0.9999105459562887
1,3,0,1837.0,419.0,0.2378082002156897,0.9999249297395933
2,3,0,1823.0,446.0,0.23785341121196793,1.000052107207856
3,3,0,1842.0,431.0,0.2378130166623453,0.9999703491099625
4,3,0,1836.0,429.0,0.23781941504021353,0.9999678907594148
5,3,0,1839.0,429.0,0.2378157155650789,0.9999649190205104
6,3,0,1818.0,433.0,0.2378446093011222,1.0000025163563655
7,3,0,1840.0,424.0,0.23780849582021102,0.9999429504894868
8,3,0,1822.0,449.0,0.23785664317673932,1.0000656959689487
9,3,0,1822.0,443.0,0.23785065408885744,1.0000405149134153
10,3,0,1789.0,443.0,0.23789035555025362,1.000073207796643
11,3,0,1805.0,441.0,0.2378686268170654,1.0000489669405979
12,3,0,1813.0,446.0,0.23786474765378388,1.0000620189729847
13,3,0,1771.0,483.0,0.23795348031078975,1.0002588755120485
14,3,0,1835.0,416.0,0.2378076720148216,0.9999143201223535
15,3,0,1855.0,418.0,0.23778401001282504,0.9999029072780554
16,3,0,1821.0,433.0,0.23784090968407265,0.9999995446683856
17,3,0,1838.0,425.0,0.2378129560595071,0.9999491213691819
18,3,0,1814.0,430.0,0.2378475433908278,0.9999938808079155
19,3,0,1809.0,470.0,0.23789363727840926,1.0001667006329615
20,3,0,1838.0,434.0,0.23782094377135135,0.9999869025250464
21,3,0,1825.0,440.0,0.23784495572293016,1.0000249452580852
22,3,0,1819.0,440.0,0.23785135917848596,1.00003089578598
23,3,0,1848.0,414.0,0.2377896449414784,0.9998930460430436
24,3,0,1850.0,416.0,0.237789175018064,0.9998994589646562
25,3,0,1827.0,441.0,0.2378414959271,1.0000271767656665
26,3,0,1833.0,427.0,0.2378211181967969,0.9999624685363838
27,3,0,1861.0,415.0,0.23777560851698298,0.9998843564006606
28,3,0,1862.0,417.0,0.23777537596091103,0.9998917677481086
29,3,0,1854.0,416.0,0.23778523833974122,0.9998954887420676
30,3,0,1837.0,415.0,0.2378042075502162,0.999908141564335
