number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
19,1,1,87.0,14.0,0.18378278698046138,0.806117662843947
20,1,1,81.0,20.0,0.2340483897792868,1.1098071405970342
21,1,1,92.0,20.0,0.22488159438592303,0.9362456462668596
22,1,1,85.0,20.0,0.23022813501346595,1.04336589873429
23,1,1,88.0,22.0,0.2425513374542925,1.063891349569722
24,1,1,90.0,16.0,0.19614154149037868,0.8422824997916908
25,1,1,89.0,22.0,0.24156132829336574,1.0483201126941586
26,1,1,82.0,23.0,0.2566928127722854,1.2032491614347993
27,1,1,105.0,28.0,0.2675163983303518,0.9926429914813585
28,1,1,89.0,23.0,0.24902401486052994,1.080706440747421
29,1,1,75.0,13.0,0.1819229704404123,0.9270478371280361
30,1,1,87.0,18.0,0.21325331645099085,0.9455104269137468
31,1,1,95.0,28.0,0.27956034828958415,1.1294405480947218
32,1,1,96.0,22.0,0.2350244592946226,0.9495128895977061
33,1,1,94.0,23.0,0.2440191981349753,1.005696241723992
34,1,1,102.0,31.0,0.2911414246250506,1.1104931306917516
35,1,1,95.0,26.0,0.264489704647512,1.0792014701245436
36,1,1,92.0,18.0,0.20948093664949885,0.8810861340370362
37,1,1,82.0,20.0,0.2330707655281909,1.092520667594793
38,1,1,92.0,19.0,0.21678020672249154,0.9117871885232786
39,1,1,76.0,17.0,0.21529369150933633,1.0704576389617741
40,1,1,82.0,16.0,0.2015747025360649,0.9448826758081178
41,1,1,90.0,24.0,0.25540080074963795,1.0967570830208695
42,1,1,98.0,24.0,0.24726034251973428,0.9796171069156067
43,1,1,84.0,16.0,0.20015323598341445,0.9172208682721301
44,1,1,89.0,20.0,0.22745603060597855,0.9767550137302077
45,1,1,96.0,26.0,0.26339325362086374,1.064124517493614
46,1,1,94.0,22.0,0.23682495353065874,0.9760460141357421
47,1,1,88.0,15.0,0.18991975850692408,0.833035968008064
48,1,1,90.0,19.0,0.2183637637126009,0.9377104685026328
49,1,1,93.0,21.0,0.23049839442660475,0.9596299725759981
50,1,1,96.0,31.0,0.29885424652866516,1.2073890523634987
51,1,1,105.0,30.0,0.2815823323962859,1.035453354147197
52,1,1,103.0,34.0,0.3109295245923153,1.1642810506773102
53,1,1,80.0,16.0,0.2030416560184002,0.974058943324774
54,1,1,107.0,40.0,0.3443897366403486,1.255141893030923
55,1,1,72.0,16.0,0.20941099250580467,1.1085047870609164
56,1,1,79.0,16.0,0.2037928781645961,0.9892519990244704
57,1,1,93.0,17.0,0.20151288718022795,0.8389551123751869
58,1,1,93.0,20.0,0.22325201761501054,0.9294612575257953
59,1,1,83.0,21.0,0.2399209166560184,1.111902949996381
60,1,1,111.0,32.0,0.2870948744159835,1.0103598191564553
61,1,1,100.0,26.0,0.259158684138636,1.0072664984698454
62,1,1,110.0,33.0,0.2953987123154415,1.039583134882547
63,1,1,93.0,24.0,0.2530338300055186,1.042848979959432
64,1,1,102.0,29.0,0.2782835342161398,1.0516540194431558
65,1,1,96.0,29.0,0.28466984936554457,1.1500832384155448
66,1,1,83.0,18.0,0.2164834166560184,1.003282885711184
67,1,1,89.0,18.0,0.21171058202470905,0.9187748004811095
68,1,1,102.0,28.0,0.27148081312770445,1.025946034254757
69,1,1,107.0,26.0,0.25228447348245386,0.9194606515227315
70,1,1,84.0,12.0,0.16999734536240754,0.77040728760678
71,1,1,81.0,15.0,0.1943658500967471,0.9216410697334898
72,1,1,87.0,20.0,0.228404831602506,1.0126883531364863
73,1,1,101.0,23.0,0.23834102342385233,0.9090979396528529
74,1,1,90.0,17.0,0.20436294971178692,0.8684799594543228
75,1,1,89.0,21.0,0.23409864172620157,1.0159337846408962
76,1,1,88.0,19.0,0.2199949464768489,0.96495332890044
77,1,1,101.0,36.0,0.3273821193142633,1.2487250657580093
78,1,1,86.0,15.0,0.191141585203364,0.8567488918864026
79,1,1,88.0,31.0,0.3102205103866233,1.3607054115775679
80,1,1,95.0,23.0,0.24384606257529845,0.9851526951186236
81,1,1,98.0,33.0,0.31019740545679725,1.2289665290019662
82,1,1,90.0,23.0,0.24799339334223053,1.0649477601172221
83,1,1,116.0,36.0,0.3064363413561738,1.0339963910472287
84,1,1,96.0,26.0,0.2641726161023539,1.0568465140977281
85,1,1,81.0,15.0,0.1943658500967471,0.9216410697334898
86,1,1,83.0,16.0,0.2008584166560184,0.9308695095210523
87,1,1,97.0,21.0,0.227100977960788,0.9085380629044889
88,1,1,100.0,29.0,0.2798483393110498,1.0876805374179574
89,1,1,91.0,22.0,0.2396249868462591,1.0183328198872574
90,1,1,91.0,24.0,0.2543308691992003,1.0808283168823556
91,1,1,111.0,31.0,0.28068461800572714,0.9878004978847393
92,1,1,105.0,21.0,0.22084973166368513,0.8194822436110188
93,1,1,87.0,21.0,0.2368130900107644,1.038721948811375
94,1,1,101.0,29.0,0.27868424184926255,1.0729721869262956
95,1,1,109.0,26.0,0.25043519603320263,0.8967586310760398
96,1,1,88.0,21.0,0.23585878188955647,1.0235723845254143
97,1,1,91.0,17.0,0.203668296477804,0.8566379110180788
98,1,1,75.0,14.0,0.19117205468949655,0.9622058539792339
99,1,1,82.0,15.0,0.19370068678803343,0.907973177861449
0,2,0,305.0,62.0,0.20394344857800006,0.9783851447798212
1,2,0,286.0,66.0,0.234042655861668,0.9183650283823711
2,2,0,295.0,69.0,0.2340852888561507,0.9947907997088266
3,2,0,292.0,68.0,0.2338539419313693,0.9736000653741933
4,2,0,306.0,63.0,0.20589833872481456,0.9994723319763464
5,2,0,292.0,70.0,0.24011474344439632,0.9896044938684609
6,2,0,305.0,64.0,0.2096577342922858,1.005798490463963
7,2,0,303.0,65.0,0.21468355555163893,0.9949415084797333
8,2,0,298.0,70.0,0.23367183023769914,1.0360408721546843
9,2,0,278.0,76.0,0.2735208667781207,0.9968575192177417
10,2,0,296.0,75.0,0.2506718712645194,1.076449836948473
11,2,0,298.0,64.0,0.21617911886743674,0.9584826832794515
12,2,0,288.0,78.0,0.26834302997093695,1.0631442956126973
13,2,0,280.0,71.0,0.25611492264443964,0.9418028945300154
14,2,0,278.0,76.0,0.2735208667781207,0.9968575192177417
15,2,0,308.0,62.0,0.20127630785447503,1.0007620742361654
16,2,0,290.0,62.0,0.21832372764340832,0.8820409336313632
17,2,0,287.0,78.0,0.26948228641630156,1.0574273595644423
18,2,0,304.0,67.0,0.21916933269968522,1.0392538511346938
19,2,0,298.0,70.0,0.2339922095668248,1.0263488556180906
20,2,0,305.0,60.0,0.19854313460625755,0.94144885470194
21,2,0,294.0,72.0,0.24427368268693644,1.0169803915599265
22,2,0,300.0,59.0,0.19979610884565385,0.9054516584481167
23,2,0,297.0,64.0,0.2171325376649734,0.9523980818098716
24,2,0,295.0,69.0,0.23376208265059154,1.0038348319043382
25,2,0,296.0,68.0,0.22982175364020827,0.9973730827604872
26,2,0,304.0,70.0,0.22808019261341045,1.0691273259194427
27,2,0,280.0,72.0,0.2588537223063162,0.9604993745053485
28,2,0,296.0,62.0,0.2122264457223197,0.9210135292272822
29,2,0,311.0,59.0,0.19053583273272323,0.970937486358361
30,2,0,299.0,64.0,0.21555069119631046,0.9556963964094531
31,2,0,290.0,73.0,0.25115954853893074,1.014699616367597
32,2,0,289.0,71.0,0.24592349928305926,0.9935456638218068
33,2,0,291.0,69.0,0.23785318018083798,0.9802837285681685
34,2,0,284.0,72.0,0.2547045271121047,0.9715128243201784
35,2,0,290.0,67.0,0.23292107059896022,0.9503914798815406
36,2,0,293.0,71.0,0.24171268734018148,1.0166543106144397
37,2,0,303.0,65.0,0.2143677793737938,1.0048503033038816
38,2,0,293.0,69.0,0.23579552757686786,0.9917664735457105
39,2,0,309.0,60.0,0.1950580131995189,0.9698442105122099
40,2,0,303.0,66.0,0.2172413425921846,1.0183201488189015
41,2,0,295.0,65.0,0.22199737676823858,0.9533141425867806
42,2,0,287.0,74.0,0.25710309933831926,1.0186129800929906
43,2,0,301.0,67.0,0.22202244925393197,1.0174385773981252
44,2,0,297.0,75.0,0.24993891257661147,1.0733023228053489
45,2,0,289.0,68.0,0.23694146335491553,0.9572577007978778
46,2,0,292.0,73.0,0.24901682059573163,1.0262933511512509
47,2,0,297.0,70.0,0.2346763973140962,1.0293498756637576
48,2,0,296.0,69.0,0.23307656334663085,1.0008910347433284
49,2,0,292.0,73.0,0.24869073718359483,1.0353698380289114
50,2,0,290.0,74.0,0.2541446231657964,1.0267594966163454
51,2,0,280.0,77.0,0.2745764611059781,1.0096908964512952
52,2,0,282.0,74.0,0.2630506716809256,0.984997847366244
53,2,0,305.0,60.0,0.19822916286371436,0.9509717990956795
54,2,0,278.0,78.0,0.279712817242517,1.019424325369553
55,2,0,313.0,60.0,0.19134381598653394,1.0128672495055226
56,2,0,306.0,68.0,0.2201433529698288,1.06862052275184
57,2,0,293.0,73.0,0.24795496577180903,1.0323066136560446
58,2,0,292.0,68.0,0.2338539419313693,0.9736000653741933
59,2,0,302.0,62.0,0.20665670700856006,0.9577414314767778
60,2,0,274.0,82.0,0.2971373053570327,1.045701685604367
61,2,0,285.0,71.0,0.2502363915154613,0.9725884151220348
62,2,0,276.0,70.0,0.25790280501212903,0.9076255086826803
63,2,0,293.0,79.0,0.26603156373006376,1.0964176010253608
64,2,0,283.0,73.0,0.2588648766151602,0.978269478831424
65,2,0,289.0,75.0,0.2578995471872509,1.0419296145203787
66,2,0,302.0,66.0,0.2181840845301739,1.0111645562741083
67,2,0,296.0,69.0,0.23275430495985636,1.0100996750160214
68,2,0,283.0,70.0,0.24971853515174558,0.9437047792336073
69,2,0,279.0,70.0,0.2541581480534969,0.926289331932795
70,2,0,302.0,63.0,0.21017192378026103,0.9524735894285066
71,2,0,304.0,63.0,0.20770801464810928,0.984906745280696
72,2,0,298.0,67.0,0.22492547455256792,0.9972617777170679
73,2,0,284.0,71.0,0.2516650134342931,0.9599192866976969
74,2,0,295.0,68.0,0.23114411238556246,0.9822917003098068
75,2,0,296.0,68.0,0.22982175364020827,0.9973730827604872
76,2,0,297.0,63.0,0.21420856105678626,0.939572782834224
77,2,0,285.0,72.0,0.253932695211765,0.9685688460646628
78,2,0,300.0,65.0,0.2175059352511324,0.9749211235580131
79,2,0,297.0,68.0,0.22882844409772193,1.0036992777124623
80,2,0,291.0,67.0,0.232554907025422,0.9395357505451203
81,2,0,287.0,72.0,0.2510790029527771,0.9947462014060097
82,2,0,295.0,72.0,0.24258561206235624,1.0417253488925062
83,2,0,269.0,82.0,0.3036186336252993,1.0244887079445784
84,2,0,290.0,74.0,0.2544726533445728,1.0180409331912394
85,2,0,304.0,64.0,0.21057334416100326,0.9984935217441954
86,2,0,302.0,65.0,0.21530224014977045,0.9978087750747757
87,2,0,288.0,78.0,0.2680130296409366,1.0722104368268437
88,2,0,285.0,71.0,0.2502363915154613,0.9725884151220348
89,2,0,294.0,67.0,0.22887610091767327,0.9726533460462172
90,2,0,294.0,69.0,0.23477580593242253,0.9977252858436608
91,2,0,274.0,77.0,0.2814633241658101,0.9905409627456252
92,2,0,280.0,77.0,0.2742383376909316,1.0175853353417241
93,2,0,299.0,70.0,0.2333119996552933,1.0233652833633868
94,2,0,284.0,75.0,0.26348905565347214,1.0144686559944385
95,2,0,277.0,85.0,0.30300316828917145,1.0849940851391977
96,2,0,297.0,64.0,0.2174538537757632,0.9436992672069519
97,2,0,294.0,66.0,0.22625040802649363,0.9516192762967683
98,2,0,310.0,58.0,0.18856520158518195,0.9490850590936556
99,2,0,303.0,63.0,0.2086206529370122,0.9779106122738418
0,2,1,80.0,18.0,0.2190416560184002,1.0508163112403708
1,2,1,99.0,32.0,0.301861938126473,1.1844825737190736
2,2,1,90.0,22.0,0.24139998674882399,1.0258760259604962
3,2,1,93.0,25.0,0.2594839016729816,1.0803048327768094
4,2,1,79.0,15.0,0.19572836203556385,0.9501052006983443
5,2,1,93.0,24.0,0.2530338300055186,1.042848979959432
6,2,1,80.0,16.0,0.2030416560184002,0.974058943324774
7,2,1,82.0,17.0,0.21031399473992404,0.9746909708256938
8,2,1,87.0,17.0,0.20567755887523329,0.911921463802377
9,2,1,107.0,31.0,0.2851792103245591,1.0393468092042284
10,2,1,89.0,15.0,0.19014259777015763,0.8165214841782527
11,2,1,87.0,23.0,0.2511321043297787,1.1134552424705957
12,2,1,97.0,19.0,0.2137903449318451,0.8470128167516735
13,2,1,105.0,34.0,0.30824899906295256,1.1335138013668236
14,2,1,107.0,31.0,0.2851792103245591,1.0393468092042284
15,2,1,77.0,15.0,0.19713554649696474,0.9801738740191033
16,2,1,95.0,33.0,0.3152746340038699,1.2737284010708203
17,2,1,98.0,21.0,0.22704978384763716,0.890925546968199
18,2,1,81.0,13.0,0.17849283422373122,0.8463746413880722
19,2,1,87.0,18.0,0.2140858172834917,0.9390343976824774
20,2,1,80.0,21.0,0.2439207768975211,1.156619877607901
21,2,1,91.0,21.0,0.23388807669758424,0.973742178055057
22,2,1,85.0,26.0,0.2763819811673121,1.2525295145084232
23,2,1,88.0,24.0,0.2575889314392549,1.1298500300159098
24,2,1,90.0,21.0,0.23317857852741572,1.0013291143099274
25,2,1,89.0,20.0,0.2266359551590374,0.983547456587634
26,2,1,81.0,12.0,0.17142847001650988,0.8035720227835176
27,2,1,105.0,33.0,0.3008497316636851,1.1163292399601725
28,2,1,89.0,26.0,0.2714120745620225,1.1778654249072078
29,2,1,74.0,16.0,0.20866181893150823,1.0633043615293014
30,2,1,86.0,23.0,0.2530491432941282,1.121954900810066
31,2,1,95.0,22.0,0.2367032054324413,0.9562951245234039
32,2,1,96.0,24.0,0.24920885645774316,1.00681870354566
33,2,1,94.0,25.0,0.25840768734360836,1.0649966969004916
34,2,1,101.0,29.0,0.27943691383481123,1.0658489209321558
35,2,1,95.0,27.0,0.2716325617903691,1.1083465816128502
36,2,1,92.0,21.0,0.23137874686847695,0.9731892974957636
37,2,1,82.0,17.0,0.20944871828409642,0.9817921737547867
38,2,1,92.0,22.0,0.23867801694146962,1.003890351982006
39,2,1,76.0,17.0,0.21529369150933633,1.0704576389617741
40,2,1,82.0,16.0,0.2015747025360649,0.9448826758081178
41,2,1,90.0,25.0,0.26280820815704536,1.1285664059245168
42,2,1,98.0,24.0,0.24726034251973428,0.9796171069156067
43,2,1,84.0,17.0,0.20790517396791056,0.9527448469577429
44,2,1,88.0,15.0,0.19157224136241446,0.8226607434577885
45,2,1,96.0,28.0,0.2775776507839843,1.1214303314415677
46,2,1,93.0,21.0,0.23129469957073598,0.9532537270297204
47,2,1,88.0,18.0,0.2124761494843677,0.931973988677346
48,2,1,89.0,20.0,0.22745603060597855,0.9767550137302077
49,2,1,93.0,20.0,0.22325201761501054,0.9294612575257953
50,2,1,95.0,22.0,0.2367032054324413,0.9562951245234039
51,2,1,105.0,28.0,0.2682489990629526,0.9864231305373842
52,2,1,103.0,29.0,0.27714574080853155,1.037777080585655
53,2,1,80.0,19.0,0.2270416560184002,1.0891949951981692
54,2,1,107.0,28.0,0.26544236821929595,0.9674151145953302
55,2,1,72.0,12.0,0.1752229583177705,0.9275324364495334
56,2,1,79.0,10.0,0.15540578139040254,0.7543712090677133
57,2,1,92.0,20.0,0.22488159438592303,0.9362456462668596
58,2,1,93.0,25.0,0.2594839016729816,1.0803048327768094
59,2,1,83.0,20.0,0.2321084166560184,1.0756962619013153
60,2,1,111.0,29.0,0.2678641051852143,0.942681855341307
61,2,1,100.0,28.0,0.27295178758691185,1.0608758577685866
62,2,1,109.0,39.0,0.3362779247330743,1.1834474715397476
63,2,1,92.0,15.0,0.1891873616113983,0.7797133176751899
64,2,1,102.0,30.0,0.28508625530457515,1.0773620046315544
65,2,1,96.0,21.0,0.2279322607130623,0.920859982623729
66,2,1,83.0,17.0,0.2086709166560184,0.9670761976161181
67,2,1,89.0,19.0,0.21917326859187322,0.9511611285343717
68,2,1,102.0,33.0,0.3054944185698813,1.1544859601967508
69,2,1,106.0,36.0,0.3201803971479006,1.166910006401525
70,2,1,83.0,22.0,0.24945044962305135,1.1304790899922146
71,2,1,81.0,17.0,0.210238865969763,0.9969074980789077
72,2,1,87.0,20.0,0.228404831602506,1.0126883531364863
73,2,1,101.0,29.0,0.27943691383481123,1.0658489209321558
74,2,1,90.0,23.0,0.24880739415623138,1.057355239261731
75,2,1,89.0,20.0,0.2266359551590374,0.983547456587634
76,2,1,88.0,25.0,0.2651077284317361,1.1628293702390038
77,2,1,100.0,30.0,0.28826061668884445,1.099504940233732
78,2,1,85.0,20.0,0.23107344355108217,1.035734408585833
79,2,1,88.0,19.0,0.2199949464768489,0.96495332890044
80,2,1,94.0,27.0,0.27437732921253083,1.1085008406469807
81,2,1,98.0,25.0,0.2542533495127413,1.0073225982585357
82,2,1,90.0,18.0,0.21095635630519352,0.9059011455989855
83,2,1,116.0,32.0,0.2815916208592794,0.9501638037742103
84,2,1,95.0,22.0,0.23748813478879924,0.950092826025042
85,2,1,81.0,17.0,0.210238865969763,0.9969074980789077
86,2,1,83.0,18.0,0.2164834166560184,1.003282885711184
87,2,1,97.0,18.0,0.2059742173974077,0.8240185408396625
88,2,1,100.0,28.0,0.27295178758691185,1.0608758577685866
89,2,1,91.0,24.0,0.2543308691992003,1.0808283168823556
90,2,1,91.0,22.0,0.2396249868462591,1.0183328198872574
91,2,1,111.0,33.0,0.29350513082623997,1.0329191404281717
92,2,1,105.0,28.0,0.2675163983303518,0.9926429914813585
93,2,1,86.0,18.0,0.21572006016351833,0.946202599191504
94,2,1,101.0,26.0,0.25813629664378307,0.9938598067010433
95,2,1,108.0,23.0,0.23246418424256998,0.8324080118831908
96,2,1,88.0,25.0,0.2659339698594813,1.1540917216423212
97,2,1,91.0,26.0,0.26984476706603927,1.1349790888234979
98,2,1,75.0,17.0,0.21617205468949657,1.088035679831927
99,2,1,82.0,19.0,0.2251967497801594,1.0556111696481243
0,3,0,304.0,64.0,0.21025847278595997,1.0086804345627136
1,3,0,285.0,65.0,0.23172157300064278,0.9092572812509971
2,3,0,294.0,67.0,0.22887610091767327,0.9726533460462172
3,3,0,291.0,69.0,0.23752612628235553,0.9888884068691404
4,3,0,305.0,64.0,0.2093437625497426,1.0161971186175351
5,3,0,291.0,70.0,0.24082937065702845,0.9925497453383075
6,3,0,304.0,61.0,0.201662484247278,0.9674425936338471
7,3,0,303.0,62.0,0.20606286589646652,0.9549893009265573
8,3,0,297.0,72.0,0.2402030344196807,1.0649985538317495
9,3,0,277.0,78.0,0.28058149058799065,1.0225902394234956
10,3,0,296.0,68.0,0.23014401202698276,0.988297901042471
11,3,0,298.0,65.0,0.21909457076248046,0.9714090480919904
12,3,0,287.0,70.0,0.24505490656723494,0.9708794227190289
13,3,0,280.0,81.0,0.2868841534136704,1.054949564398815
14,3,0,277.0,71.0,0.25884236015320805,0.9433611265209412
15,3,0,307.0,57.0,0.18764357009269797,0.9329789999865232
16,3,0,289.0,68.0,0.23694146335491553,0.9572577007978778
17,3,0,286.0,76.0,0.2642541362242058,1.0369125081931214
18,3,0,304.0,64.0,0.21057334416100326,0.9984935217441954
19,3,0,297.0,70.0,0.2346763973140962,1.0293498756637576
20,3,0,304.0,65.0,0.21343867367389727,1.012080298207695
21,3,0,294.0,74.0,0.25017338770168573,1.0415425312468174
22,3,0,299.0,66.0,0.22072574869694936,1.0003022399913095
23,3,0,296.0,69.0,0.23243204657308184,1.0195055871769314
24,3,0,294.0,71.0,0.24035135133097676,1.0321308555500288
25,3,0,295.0,73.0,0.24520358232738534,1.0641266500500348
26,3,0,303.0,69.0,0.22586203224735701,1.0587296853639612
27,3,0,279.0,73.0,0.2627390733010888,0.9749163091623541
28,3,0,296.0,71.0,0.23861940759915254,1.0355528595270895
29,3,0,311.0,62.0,0.19896279902485806,1.0138798418825814
30,3,0,298.0,72.0,0.23950273402778657,1.061893601779762
31,3,0,289.0,74.0,0.25490553521120296,1.0298336268457355
32,3,0,289.0,80.0,0.2728696070674904,1.1024095528935935
33,3,0,290.0,64.0,0.22363781653958675,0.9216967899255849
34,3,0,284.0,68.0,0.24254647240085847,0.9251386738302529
35,3,0,289.0,74.0,0.25457652290614274,1.0387525599366965
36,3,0,292.0,65.0,0.22462578136789715,0.9447860243323124
37,3,0,302.0,61.0,0.2034581764325079,0.9537114714491154
