number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
68,1,0,286.0,75.0,0.26229905140177046,0.9985171540778743
69,1,0,282.0,80.0,0.2821325677380723,1.0357839100927575
70,1,0,303.0,73.0,0.23840931195241538,1.076454424613646
71,1,0,307.0,66.0,0.21457408216783216,1.0131957774832863
72,1,0,301.0,69.0,0.2291725817535066,1.0018509250902785
73,1,0,286.0,79.0,0.27438364354678557,1.044520647008352
74,1,0,298.0,75.0,0.24962386592998836,1.0576300497955131
75,1,0,299.0,69.0,0.23082210522036103,0.9984802693013942
76,1,0,301.0,70.0,0.23206275516391123,1.0144856080123374
77,1,0,285.0,66.0,0.23648232676414496,0.8839236110616066
78,1,0,303.0,71.0,0.23266218551563378,1.0505052717427952
79,1,0,301.0,57.0,0.1941752091838797,0.8579487868370497
80,1,0,293.0,72.0,0.24573180369925932,1.0000525909133207
81,1,0,291.0,65.0,0.2270105103230103,0.9059859389373807
82,1,0,299.0,67.0,0.22500815173198893,0.9733305210169587
83,1,0,273.0,79.0,0.29006027620178565,0.9859163804363565
84,1,0,292.0,71.0,0.2438173310369156,0.9825673488572164
85,1,0,308.0,67.0,0.21679908476792328,1.0237020008655602
86,1,0,306.0,67.0,0.21834520749905365,1.019334294052609
87,1,0,292.0,77.0,0.2619451972359984,1.0454082726403977
88,1,0,288.0,71.0,0.2483840693840694,0.954353076267859
89,1,0,298.0,69.0,0.23181310526208485,0.9923605242156678
90,1,0,298.0,67.0,0.22598220147199738,0.9673992143913577
91,1,0,278.0,80.0,0.2869774405161402,1.017352805403568
92,1,0,284.0,84.0,0.2919123642315132,1.0911099980946732
93,1,0,300.0,67.0,0.22403974865713996,0.9794122304323812
94,1,0,288.0,72.0,0.25105947205947204,0.9737022233609447
95,1,0,280.0,84.0,0.29718345346960734,1.0626664038733715
96,1,0,300.0,69.0,0.23015305564001215,0.9955861235932741
97,1,0,296.0,76.0,0.25434040153394993,1.0666575972454189
98,1,0,313.0,62.0,0.1979763448841661,1.0037636113819708
99,1,0,307.0,68.0,0.22056581770502223,1.0297011079735274
0,1,1,80.0,21.0,0.24249516083916087,1.1718648153613582
1,1,1,99.0,23.0,0.23878209984459986,0.9438340716621182
2,1,1,91.0,19.0,0.216999228712464,0.9289443239890779
3,1,1,94.0,26.0,0.2650299844040851,1.1003011931219964
4,1,1,79.0,16.0,0.2032484209339048,0.9938469565826147
5,1,1,95.0,24.0,0.24963041958041957,1.0260415968053163
6,1,1,80.0,13.0,0.1793678881118881,0.8567632892196487
7,1,1,83.0,23.0,0.25499349868881116,1.1904251114606705
8,1,1,88.0,17.0,0.20439565697460432,0.9031070787726586
9,1,1,107.0,29.0,0.2714299319101951,0.9964916792277648
10,1,1,92.0,18.0,0.20891230667143074,0.8851394576581506
11,1,1,88.0,23.0,0.2503286713286713,1.0943368924341763
12,1,1,98.0,19.0,0.21171700327644383,0.8449504286364968
13,1,1,106.0,25.0,0.24601495855138242,0.9112971143109784
14,1,1,107.0,37.0,0.3247792142068458,1.1818327649786744
15,1,1,78.0,13.0,0.17962368525783162,0.8888630619586931
16,1,1,97.0,25.0,0.25469324337634197,1.02639653978596
17,1,1,99.0,24.0,0.24572654428904428,0.9712833791256885
18,1,1,82.0,18.0,0.2167722592368262,1.0235753335879387
19,1,1,88.0,14.0,0.18183926599716072,0.8034433351060108
20,1,1,82.0,20.0,0.23252029073288918,1.0979358474686634
21,1,1,93.0,20.0,0.22268171683389074,0.9338868052263306
22,1,1,86.0,20.0,0.228751454652218,1.0328477251187889
23,1,1,88.0,22.0,0.2428098743361901,1.0614677173136318
24,1,1,90.0,16.0,0.19557632737632735,0.8460156094723428
25,1,1,89.0,22.0,0.24181197161047907,1.046019757524654
26,1,1,83.0,23.0,0.25499349868881116,1.1904251114606705
27,1,1,105.0,28.0,0.26692778554778557,0.9977226430514389
28,1,1,89.0,23.0,0.24846054691577077,1.0861701992070554
29,1,1,75.0,13.0,0.18138700466200466,0.9310979929020479
30,1,1,87.0,18.0,0.21269342021614748,0.949945314509713
31,1,1,96.0,28.0,0.2770024797897138,1.1273145902682886
32,1,1,97.0,22.0,0.23433472865163005,0.9352164746072716
33,1,1,95.0,23.0,0.24248756243756242,0.9966827207479518
34,1,1,103.0,31.0,0.2893309865809866,1.1014220286480243
35,1,1,95.0,26.0,0.2639161338661339,1.084759348920045
36,1,1,92.0,18.0,0.2097085906793936,0.879479862840221
37,1,1,83.0,20.0,0.2315559986888112,1.0810082490962354
38,1,1,92.0,19.0,0.21621157674442346,0.9160656967900106
39,1,1,78.0,17.0,0.21214401046108364,1.0497890322424184
40,1,1,83.0,16.0,0.2003059986888112,0.9351190992769883
41,1,1,90.0,24.0,0.25483558663558664,1.1023567475418476
42,1,1,99.0,24.0,0.24572654428904428,0.9712833791256885
43,1,1,86.0,18.0,0.21431703411092726,0.9571968054601689
44,1,1,92.0,22.0,0.23810938696340156,1.0088444141855906
45,1,1,96.0,26.0,0.2628180826265933,1.0695884721184263
46,1,1,95.0,22.0,0.2353447052947053,0.9673238446905876
47,1,1,89.0,15.0,0.18875905437845736,0.8251791370558669
48,1,1,90.0,19.0,0.21779854959854958,0.9421435362484071
49,1,1,94.0,21.0,0.22984358806660965,0.9447129180478507
50,1,1,97.0,31.0,0.2977150103417709,1.1881635471258674
51,1,1,106.0,30.0,0.27912754133283935,1.0339538881665513
52,1,1,104.0,34.0,0.3089877035715962,1.1549341993198319
53,1,1,81.0,16.0,0.20261965811965815,0.9567482706572714
54,1,1,107.0,40.0,0.3437983529628267,1.2621754559221439
55,1,1,73.0,16.0,0.20803609102761647,1.0951498287081833
56,1,1,80.0,16.0,0.20249516083916086,0.9785636688467492
57,1,1,93.0,17.0,0.20173310023310023,0.8375172016018054
58,1,1,93.0,20.0,0.22268171683389074,0.9338868052263306
59,1,1,83.0,21.0,0.2393684986888112,1.1174805365510472
60,1,1,111.0,32.0,0.28649816209431594,1.015653733706032
61,1,1,101.0,26.0,0.2575534533959192,0.9988883038298193
62,1,1,112.0,34.0,0.2981070330942942,1.047802987851647
63,1,1,94.0,24.0,0.25064149519545204,1.0405657942044773
64,1,1,105.0,31.0,0.2869277855477856,1.0724786405212359
65,1,1,96.0,29.0,0.2840946783712741,1.15617764934322
66,1,1,83.0,18.0,0.21678327141608392,1.0007168944373068
67,1,1,91.0,19.0,0.216999228712464,0.9289443239890779
68,1,1,103.0,28.0,0.2690607163107163,1.0242573859453818
69,1,1,107.0,26.0,0.25169308980493194,0.924032467402025
70,1,1,86.0,13.0,0.1753163401484012,0.7915800289608005
71,1,1,82.0,15.0,0.1931502119927317,0.9120345627668518
72,1,1,88.0,20.0,0.2277722803512277,0.9957293670725429
73,1,1,103.0,23.0,0.23527693252693255,0.8956496481076448
74,1,1,91.0,17.0,0.203095485396956,0.8604941980742782
75,1,1,90.0,21.0,0.2326133644133644,1.0062288207657832
76,1,1,88.0,19.0,0.2202534833587465,0.9628601919519985
77,1,1,104.0,39.0,0.342544750551462,1.280363725275867
78,1,1,86.0,15.0,0.19058351572092028,0.8605136564345114
79,1,1,88.0,31.0,0.30965881486934116,1.3682045492170154
80,1,1,96.0,23.0,0.2415414868819124,0.9829992948936322
81,1,1,98.0,33.0,0.30961910117854174,1.2356720915478943
82,1,1,90.0,23.0,0.24742817922817922,1.0703141052831595
83,1,1,116.0,36.0,0.30583334057247097,1.039529107888624
84,1,1,97.0,26.0,0.2617354968974687,1.0547763450393701
85,1,1,81.0,15.0,0.19468315018315022,0.9192729323126205
86,1,1,83.0,16.0,0.2003059986888112,0.9351190992769883
87,1,1,97.0,21.0,0.2272924751305033,0.9071112443274277
88,1,1,101.0,30.0,0.28569791167736375,1.0977220945317299
89,1,1,91.0,22.0,0.23905805224187576,1.0233751615229572
90,1,1,91.0,24.0,0.25376393459481694,1.0863290532122098
91,1,1,111.0,31.0,0.28008790568405956,0.9929289776046416
92,1,1,105.0,21.0,0.2202611188811189,0.8232919822885792
93,1,1,89.0,22.0,0.2409978603486066,1.0535463164381569
94,1,1,101.0,29.0,0.2781013986013986,1.0785808952622378
95,1,1,109.0,26.0,0.2505494959585869,0.8959130421096158
96,1,1,89.0,21.0,0.23434928504331487,1.0137379910700055
97,1,1,93.0,17.0,0.20094258639910814,0.842716827920642
98,1,1,76.0,14.0,0.18905397907877247,0.9585261557246653
99,1,1,82.0,15.0,0.19400919552888057,0.9057227709703827
0,2,0,308.0,62.0,0.20201670001386715,0.9762514931944593
1,2,0,289.0,66.0,0.23169048616054605,0.9158030483047086
2,2,0,297.0,69.0,0.2324909213593424,0.9952621631753628
3,2,0,295.0,69.0,0.23482108185931716,0.97488560443813
4,2,0,309.0,63.0,0.203962723716961,0.9973397642696655
5,2,0,294.0,70.0,0.2387854240155125,0.9814660335167281
6,2,0,308.0,65.0,0.21082432298579606,1.0070171551339389
7,2,0,305.0,65.0,0.21325476523476522,0.9955698046400969
8,2,0,301.0,71.0,0.23463763692954442,1.0367290283662387
9,2,0,281.0,76.0,0.2707280664121155,0.9939149437739727
10,2,0,297.0,76.0,0.25327773688300004,1.073111116493935
11,2,0,301.0,66.0,0.22050206152229274,0.9639468763241015
12,2,0,290.0,78.0,0.2664941237866611,1.0635627778494086
13,2,0,282.0,71.0,0.25427602061547017,0.9418980259973087
14,2,0,281.0,77.0,0.2741301857651551,0.997527000606069
15,2,0,310.0,63.0,0.2030808824977839,1.0049403829074564
16,2,0,291.0,62.0,0.21775726356976358,0.8775470400328085
17,2,0,289.0,78.0,0.2676186298731209,1.0578162318288091
18,2,0,307.0,68.0,0.22025590034965034,1.0400247128891158
19,2,0,300.0,70.0,0.23241919529745617,1.0269270082478181
20,2,0,306.0,60.0,0.1980913872452334,0.9353662617822242
21,2,0,295.0,72.0,0.2433237556561086,1.020455778930709
22,2,0,302.0,60.0,0.20163239354305637,0.9104010258549972
23,2,0,300.0,65.0,0.2182426472078646,0.9540696200495846
24,2,0,298.0,69.0,0.23149505596444372,1.0013912904946927
25,2,0,299.0,69.0,0.23082210522036103,0.9984802693013942
26,2,0,306.0,71.0,0.22974121889506505,1.0725360352972346
27,2,0,283.0,72.0,0.2562169750980727,0.9576877771075283
28,2,0,299.0,62.0,0.2101561432753293,0.9187186571046786
29,2,0,313.0,59.0,0.18929173340625852,0.9716746432631066
30,2,0,301.0,64.0,0.21409113141194067,0.9561878639977611
31,2,0,292.0,73.0,0.24942833724139363,1.015096341419192
32,2,0,291.0,72.0,0.24784384365634365,0.9891305785152524
33,2,0,294.0,70.0,0.2387854240155125,0.9814660335167281
34,2,0,286.0,73.0,0.2562567553292629,0.9755154076126356
35,2,0,293.0,67.0,0.2306161501220673,0.9478883355564433
36,2,0,296.0,72.0,0.24261019625535754,1.0174632399895633
37,2,0,305.0,66.0,0.21611190809190808,1.0089082411949994
38,2,0,296.0,69.0,0.2334926276069971,0.9892836906553435
39,2,0,311.0,60.0,0.19408346428852044,0.9604168965547004
40,2,0,305.0,67.0,0.21896905094905095,1.0222466777499022
41,2,0,298.0,65.0,0.2198332483842688,0.9509451481632304
42,2,0,289.0,75.0,0.2586365939449772,1.0223129359477838
43,2,0,303.0,69.0,0.22722853870267662,1.0148630147756172
44,2,0,297.0,75.0,0.2503537602748129,1.0607225353212308
45,2,0,292.0,68.0,0.2345915419891681,0.954715164422674
46,2,0,294.0,74.0,0.25058483404501103,1.0299644718415777
47,2,0,300.0,71.0,0.23563395155569067,1.0300974511979744
48,2,0,298.0,69.0,0.23149505596444372,1.0013912904946927
49,2,0,294.0,74.0,0.25058483404501103,1.0299644718415777
50,2,0,291.0,74.0,0.2537962246087246,1.0128861898232158
51,2,0,282.0,77.0,0.2726246444686812,1.0098656327943418
52,2,0,284.0,75.0,0.26455674113120925,0.9888601535311211
53,2,0,307.0,61.0,0.2003695367132867,0.9461234389687121
54,2,0,281.0,78.0,0.2768630357372689,1.0164380525623418
55,2,0,315.0,61.0,0.1931896076146076,1.0169945255280386
56,2,0,309.0,69.0,0.2212200426691952,1.0690521969991544
57,2,0,295.0,74.0,0.24952696421225834,1.03593869597883
58,2,0,295.0,68.0,0.23155904977375566,0.9711167323888069
59,2,0,305.0,62.0,0.20468333666333666,0.9555544949753891
60,2,0,277.0,82.0,0.294079854927681,1.0425313044999573
61,2,0,287.0,72.0,0.25181567528856685,0.9766350613831163
62,2,0,276.0,70.0,0.257952661046119,0.9066661935577793
63,2,0,294.0,79.0,0.2650122944901706,1.1002277514945138
64,2,0,284.0,74.0,0.26151722745339767,0.9774990596907264
65,2,0,292.0,75.0,0.2553630553422838,1.0392488122177992
66,2,0,305.0,67.0,0.21928073926073924,1.012245728046721
67,2,0,298.0,71.0,0.2376440090521723,1.017321834039978
68,2,0,285.0,70.0,0.2479423818605637,0.9438643418175494
69,2,0,281.0,70.0,0.25232315843665537,0.9263456174088657
70,2,0,302.0,63.0,0.21027792668426673,0.9494369272918392
71,2,0,307.0,64.0,0.208892263986014,0.9863668420774566
72,2,0,300.0,68.0,0.22693829938177765,0.9920835356237795
73,2,0,286.0,71.0,0.25021445925675534,0.9525136611473968
74,2,0,297.0,69.0,0.2328099006256901,0.9863910482850062
75,2,0,299.0,69.0,0.23082210522036103,0.9984802693013942
76,2,0,300.0,64.0,0.21534409648322692,0.9413983148581864
77,2,0,285.0,72.0,0.2546641449459631,0.951883608761422
78,2,0,302.0,65.0,0.21604161544507364,0.9754608615830672
79,2,0,300.0,68.0,0.2266220938481808,1.0013129446581288
80,2,0,292.0,67.0,0.231624182938723,0.9426389290233705
81,2,0,290.0,72.0,0.24858367602546708,0.9920832071078353
82,2,0,298.0,72.0,0.2402414116495749,1.0392258972432895
83,2,0,272.0,82.0,0.30043901524343164,1.0211937681690866
84,2,0,291.0,74.0,0.2534715492840493,1.021473195246532
85,2,0,307.0,65.0,0.21173317307692308,0.9997813097803714
86,2,0,305.0,65.0,0.21325476523476522,0.9955698046400969
87,2,0,291.0,79.0,0.26867717698967697,1.072275218093124
88,2,0,288.0,73.0,0.2543900753900754,0.9774296379899077
89,2,0,297.0,67.0,0.22664296814296814,0.9702278670650166
90,2,0,297.0,69.0,0.2324909213593424,0.9952621631753628
91,2,0,277.0,77.0,0.27855190461712204,0.9874837586642913
92,2,0,283.0,77.0,0.2714608775370971,1.0146664337156053
93,2,0,299.0,70.0,0.2334119572288177,1.020383780151944
94,2,0,287.0,75.0,0.2608518198668801,1.0116805985793003
95,2,0,279.0,86.0,0.3042735258568592,1.0880190324904737
96,2,0,299.0,65.0,0.21919419824361686,0.9481807727325233
97,2,0,296.0,66.0,0.22501488833746897,0.9436717041057799
98,2,0,312.0,58.0,0.18732641867935984,0.9497672190627652
99,2,0,306.0,64.0,0.2097981989520451,0.9794329881191397
0,2,1,80.0,18.0,0.21849516083916087,1.055884127452593
1,2,1,99.0,32.0,0.30128209984459986,1.1908778388342514
2,2,1,91.0,22.0,0.23905805224187576,1.0233751615229572
3,2,1,93.0,25.0,0.25970411472585386,1.078190258110072
4,2,1,79.0,15.0,0.19518390480487255,0.9544129734091045
5,2,1,94.0,25.0,0.2586205664838758,1.0629932820199661
6,2,1,80.0,16.0,0.2033678881118881,0.97140097134726
7,2,1,83.0,17.0,0.2081184986888112,0.9715913867318001
8,2,1,87.0,17.0,0.20594410892138162,0.9099487990663909
9,2,1,107.0,31.0,0.2845878266470372,1.0447978204449246
10,2,1,91.0,16.0,0.1957425442204854,0.8293405601252722
11,2,1,87.0,23.0,0.25222510065691883,1.1026273234374655
12,2,1,98.0,19.0,0.21171700327644383,0.8449504286364968
13,2,1,106.0,34.0,0.30561760755800493,1.13207930725101
14,2,1,107.0,31.0,0.2853055299963195,1.0381927433462863
15,2,1,78.0,15.0,0.19588384785945764,0.9693260471005558
16,2,1,97.0,34.0,0.3180735250664828,1.2818147870666519
17,2,1,99.0,21.0,0.22489321095571096,0.8889354567349774
18,2,1,81.0,13.0,0.17881013431013434,0.8443222556233188
19,2,1,88.0,18.0,0.21191445396708553,0.9363283266615413
20,2,1,82.0,22.0,0.24826832222895218,1.172296361349388
21,2,1,93.0,21.0,0.22992809364548494,0.9642767976615603
22,2,1,86.0,26.0,0.27455298136977524,1.2396486075399216
23,2,1,88.0,24.0,0.2578474683211525,1.1272060675547206
24,2,1,90.0,21.0,0.2326133644133644,1.0062288207657832
25,2,1,89.0,20.0,0.2268865984761507,0.9814562246153571
26,2,1,82.0,12.0,0.17038714828478607,0.7954443585085895
27,2,1,105.0,33.0,0.3002611188811189,1.1223159721677671
28,2,1,89.0,26.0,0.27084860661726334,1.1840418475137513
29,2,1,75.0,16.0,0.20638700466200469,1.0594282989563668
30,2,1,87.0,23.0,0.25057220809493536,1.1191220432876636
31,2,1,96.0,22.0,0.23444928830035214,0.9541362358187011
32,2,1,97.0,25.0,0.25546148921501033,1.0195321654468037
33,2,1,94.0,25.0,0.2586205664838758,1.0629932820199661
34,2,1,102.0,29.0,0.27769378240806813,1.0571216473463505
35,2,1,95.0,27.0,0.271058991008991,1.1141182249774093
36,2,1,92.0,21.0,0.2316064008983717,0.9713153144328125
37,2,1,83.0,17.0,0.2081184986888112,0.9715913867318001
38,2,1,92.0,22.0,0.23810938696340156,1.0088444141855906
39,2,1,77.0,18.0,0.2220796171042073,1.098955119279033
40,2,1,83.0,16.0,0.2003059986888112,0.9351190992769883
41,2,1,90.0,25.0,0.262242994042994,1.1343993898005356
42,2,1,99.0,24.0,0.24572654428904428,0.9712833791256885
43,2,1,85.0,18.0,0.2159656266810113,0.9645598578098624
44,2,1,91.0,17.0,0.203095485396956,0.8604941980742782
45,2,1,96.0,28.0,0.2770024797897138,1.1273145902682886
46,2,1,94.0,21.0,0.22984358806660965,0.9447129180478507
47,2,1,88.0,18.0,0.2127346863662653,0.929991016831454
48,2,1,90.0,20.0,0.225205957005957,0.9741861785070952
49,2,1,94.0,21.0,0.22984358806660965,0.9447129180478507
50,2,1,97.0,24.0,0.24841923569388358,0.9914269351669597
51,2,1,106.0,28.0,0.26588250822025655,0.9848911786243221
52,2,1,104.0,29.0,0.27543065659173044,1.0295046733637965
53,2,1,81.0,20.0,0.2343656898656899,1.106649624035875
54,2,1,107.0,28.0,0.264850984541774,0.9723386086191849
55,2,1,73.0,12.0,0.1741377859428707,0.9167013545819848
56,2,1,79.0,10.0,0.1557410895556057,0.7526232792633248
57,2,1,93.0,20.0,0.22347223066788283,0.9277695977924053
58,2,1,93.0,25.0,0.2589136008918618,1.0858367674024787
59,2,1,83.0,20.0,0.2315559986888112,1.0810082490962354
60,2,1,111.0,29.0,0.2672673928635467,0.9474794654018608
61,2,1,101.0,28.0,0.2712520835329055,1.0520166981180983
62,2,1,112.0,40.0,0.33632359360384834,1.1821286556216455
63,2,1,94.0,15.0,0.1858932937566031,0.7717564990756399
64,2,1,104.0,31.0,0.2888534753836767,1.0796764837462105
65,2,1,96.0,21.0,0.22735708971879184,0.9252731767437697
66,2,1,83.0,17.0,0.20897077141608392,0.9646527614130119
67,2,1,90.0,19.0,0.2186066304066304,0.9358253930556637
68,2,1,103.0,33.0,0.3028445000945001,1.152865123783119
69,2,1,107.0,36.0,0.31748256348914244,1.165563173487824
70,2,1,86.0,23.0,0.25165221801099663,1.1362481663293553
71,2,1,81.0,17.0,0.2105561660561661,0.9942236090019223
72,2,1,88.0,21.0,0.2352910773437089,1.0285985421930874
73,2,1,102.0,30.0,0.2844965034965035,1.083018171427963
74,2,1,91.0,23.0,0.2472131324557795,1.047416025768314
75,2,1,89.0,20.0,0.2268865984761507,0.9814562246153571
76,2,1,88.0,25.0,0.2653662653136337,1.1600752426752652
77,2,1,103.0,33.0,0.30431870156870156,1.1374824042240883
78,2,1,86.0,20.0,0.228751454652218,1.0328477251187889
79,2,1,88.0,19.0,0.21943325095956673,0.9695495745504239
80,2,1,96.0,27.0,0.2699102812081535,1.0984515311933574
81,2,1,98.0,25.0,0.2536750452344858,1.0124025698842387
82,2,1,90.0,18.0,0.2103911421911422,0.910100893989719
83,2,1,116.0,32.0,0.28098862007557657,0.9550817742998948
84,2,1,97.0,22.0,0.2335664828129617,0.9412571240257293
85,2,1,81.0,17.0,0.2105561660561661,0.9942236090019223
86,2,1,83.0,18.0,0.2159309986888112,1.0080636741866118
87,2,1,97.0,18.0,0.20616571456712302,0.8227955534878958
88,2,1,100.0,28.0,0.273875138654449,1.052296074125451
89,2,1,91.0,24.0,0.25376393459481694,1.0863290532122098
90,2,1,91.0,22.0,0.23905805224187576,1.0233751615229572
91,2,1,111.0,33.0,0.2929084185045724,1.0383784898074224
92,2,1,105.0,28.0,0.26692778554778557,0.9977226430514389
93,2,1,89.0,19.0,0.21860980064711408,0.9556746681314612
94,2,1,101.0,26.0,0.2575534533959192,0.9988883038298193
95,2,1,109.0,23.0,0.2310689764780674,0.8262547440440207
96,2,1,89.0,25.0,0.2642000313119716,1.1428650568885994
97,2,1,92.0,27.0,0.2754020213363279,1.1549862176179957
98,2,1,76.0,17.0,0.21384736750852454,1.084231583427176
99,2,1,82.0,19.0,0.22550525852100656,1.0527606542527734
0,3,0,307.0,64.0,0.20827242927527018,1.0064824841573141
1,3,0,288.0,65.0,0.2293832503832504,0.9066832368138694
2,3,0,296.0,67.0,0.22730761027828475,0.9730731100769374
3,3,0,294.0,70.0,0.2384636219237989,0.9900080110139581
4,3,0,308.0,64.0,0.2073733829909467,1.0140172534418608
5,3,0,293.0,71.0,0.2424504696486945,0.9965302603852125
6,3,0,307.0,62.0,0.2029005284488239,0.9691685951600257
7,3,0,304.0,62.0,0.20526982186867573,0.9582924734710206
8,3,0,300.0,73.0,0.24111484747136921,1.065348103632352
9,3,0,280.0,78.0,0.27771492200107584,1.0195655542625335
10,3,0,297.0,69.0,0.2328099006256901,0.9863910482850062
11,3,0,300.0,67.0,0.22403974865713996,0.9794122304323812
12,3,0,289.0,70.0,0.24333991457644152,0.97115565563368
13,3,0,281.0,81.0,0.28573085503453605,1.0584141110598253
14,3,0,280.0,72.0,0.2595890478752017,0.9446135367922338
15,3,0,310.0,58.0,0.18899637545553036,0.9352435718338711
16,3,0,291.0,69.0,0.2385905969030969,0.9615039639074804
17,3,0,288.0,76.0,0.2624162834162834,1.0372529155595014
18,3,0,306.0,65.0,0.21233640149024763,1.0026296895803155
19,3,0,299.0,70.0,0.2330948324930883,1.029912261178771
20,3,0,306.0,66.0,0.21518540433925049,1.0160823751399337
21,3,0,294.0,74.0,0.24994122986158385,1.0482082676948803
22,3,0,302.0,67.0,0.22180530420588057,1.0014847958742954
23,3,0,299.0,70.0,0.2334119572288177,1.020383780151944
24,3,0,297.0,71.0,0.23801989530936898,1.0296161580395478
25,3,0,298.0,74.0,0.24607231543966238,1.0644489684090206
26,3,0,305.0,69.0,0.22468333666333665,1.0489235508597072
27,3,0,282.0,73.0,0.26005861722375484,0.9720470665588964
28,3,0,298.0,71.0,0.23700791045689004,1.0361038503303241
29,3,0,312.0,62.0,0.19822532369591192,1.017532658304511
30,3,0,300.0,72.0,0.23790009121313468,1.0625250030757347
31,3,0,291.0,74.0,0.25314687395937396,1.030229638059027
32,3,0,291.0,81.0,0.27462955794205796,1.0960308294010876
33,3,0,293.0,65.0,0.22469899035875368,0.9235673731420585
34,3,0,285.0,68.0,0.24188177579995762,0.9207928930902947
35,3,0,292.0,74.0,0.25207198439542655,1.03607702063589
36,3,0,295.0,66.0,0.22567669683257918,0.9464472091178558
37,3,0,305.0,62.0,0.20468333666333666,0.9555544949753891
