number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
53,1,0,3232.0,751.0,0.23825652326436655,0.9999200711876484
54,1,0,3186.0,773.0,0.23833504015275125,1.000057336703598
55,1,0,3225.0,736.0,0.23825018217746607,0.9998642081049829
56,1,0,3228.0,769.0,0.23827938572895618,0.9999993039388737
57,1,0,3212.0,761.0,0.23829208616907624,0.9999815600265324
58,1,0,3233.0,731.0,0.23823535762671674,0.9998354213343477
59,1,0,3227.0,758.0,0.23826965123119923,0.9999542716992966
60,1,0,3206.0,778.0,0.23831641278825058,1.0000585708636058
61,1,0,3204.0,763.0,0.23830292843457837,0.999997807070346
62,1,0,3160.0,790.0,0.23838397328555525,1.0001540048893152
63,1,0,3210.0,752.0,0.2382845826491805,0.9999458932150199
64,1,0,3177.0,800.0,0.23837401942728806,1.000179102510858
65,1,0,3231.0,745.0,0.23825177267966205,0.9998959550318527
66,1,0,3188.0,777.0,0.23833755964090966,1.0000720872460869
67,1,0,3198.0,795.0,0.23834220749551052,1.0001375590592314
68,1,0,3153.0,774.0,0.2383766357759674,1.0000939713413586
69,1,0,3258.0,735.0,0.23820859369882652,0.9998275607390663
70,1,0,3199.0,761.0,0.23830708569829923,0.9999943587092219
71,1,0,3198.0,781.0,0.2383282521247861,1.0000789991819912
72,1,0,3206.0,769.0,0.23830644892277025,1.0000209378690597
73,1,0,3213.0,731.0,0.23825995948077347,0.9998550984120712
74,1,0,3229.0,752.0,0.23826121032830608,0.9999272051650071
75,1,0,3171.0,777.0,0.23835847382431008,1.000088803887366
76,1,0,3170.0,786.0,0.23836768298972952,1.0001274430978013
77,1,0,3203.0,745.0,0.2382872087070602,0.9999234850480669
78,1,0,3233.0,747.0,0.23825130606541445,0.9999023543626092
79,1,0,3169.0,780.0,0.23836293222222776,1.0001033315557668
80,1,0,3189.0,756.0,0.2383153961730161,0.9999832669993969
81,1,0,3171.0,775.0,0.23835548748436097,1.0000804524873572
82,1,0,3210.0,742.0,0.23827560726978145,0.9999040501638679
83,1,0,3209.0,767.0,0.23830076481482665,1.0000096217390329
84,1,0,3185.0,770.0,0.2383332799038173,1.000045772050027
85,1,0,3228.0,774.0,0.23828536224639096,1.0000202066459947
86,1,0,3234.0,740.0,0.23824309854758796,0.9998720874503947
87,1,0,3214.0,769.0,0.23829660762404842,1.0000130708692803
88,1,0,3185.0,783.0,0.23834623863027354,1.000100146829785
89,1,0,3201.0,768.0,0.2383116030049631,1.0000216719229862
90,1,0,3171.0,793.0,0.2383734305867832,1.0001557372906518
91,1,0,3184.0,756.0,0.23832055456421158,0.9999881981957314
92,1,0,3182.0,765.0,0.2383329790993491,1.0000277957530794
93,1,0,3176.0,768.0,0.23834235835686715,1.0000462577441582
94,1,0,3180.0,767.0,0.23833644056747175,1.0000381413168835
95,1,0,3164.0,786.0,0.23837506469790118,1.0001333425252943
96,1,0,3202.0,755.0,0.23829741431590934,0.9999663107961332
97,1,0,3198.0,758.0,0.23830532544431024,0.9999827936693823
98,1,0,3250.0,741.0,0.23822441442727318,0.9998605318748132
99,1,0,3229.0,767.0,0.2382761620491993,0.999989954080219
0,1,1,988.0,228.0,0.2380014102169665,0.9987909687428651
1,1,1,1006.0,211.0,0.23719296708226556,0.9953275649152556
2,1,1,1004.0,231.0,0.23798445458642614,0.9986572124660262
3,1,1,986.0,231.0,0.23813332939864632,0.9993571065059593
4,1,1,1011.0,253.0,0.23877890432170645,1.0019616635756459
5,1,1,1000.0,238.0,0.2382888185377999,0.999951132908395
6,1,1,983.0,244.0,0.238662334535518,1.0015897015762139
7,1,1,998.0,228.0,0.2379177765958645,0.9984024430786015
8,1,1,1001.0,232.0,0.23804800807319562,0.9989364256288599
9,1,1,995.0,230.0,0.2380210589670891,0.9988442070887583
10,1,1,1046.0,254.0,0.23852770970404302,1.000761240660093
11,1,1,1005.0,252.0,0.23879088502446097,1.0020328723866536
12,1,1,1044.0,255.0,0.2385839028172591,1.0010011853407446
13,1,1,1038.0,252.0,0.23851651142836758,1.0007477063932726
14,1,1,1010.0,246.0,0.238516004728504,1.0008626691285107
15,1,1,968.0,222.0,0.2379331665447441,0.9985922142546382
16,1,1,1022.0,248.0,0.238494094062239,1.0007205478063979
17,1,1,968.0,236.0,0.23847643754285028,1.0008722922984747
18,1,1,999.0,249.0,0.23872343990198613,1.0017791568197258
19,1,1,1030.0,260.0,0.23889242555351958,1.00235843947166
20,1,1,1004.0,253.0,0.23883793226516864,1.0022344837059884
21,1,1,991.0,233.0,0.23816949537701282,0.9994879971631102
22,1,1,1031.0,274.0,0.23942608008212102,1.0045933800569846
23,1,1,1015.0,240.0,0.23824218756478857,0.9996927887670464
24,1,1,989.0,232.0,0.2381472759734956,0.9994031054530523
25,1,1,999.0,243.0,0.23849088922274267,1.0008032810386713
26,1,1,1001.0,255.0,0.23894034042499213,1.0026767882722256
27,1,1,988.0,219.0,0.23765147775468165,0.9973266184435341
28,1,1,932.0,194.0,0.23714340721998078,0.9954274073566254
29,1,1,989.0,215.0,0.23748812690636695,0.9966369364009311
30,1,1,1005.0,257.0,0.23898367517148955,1.002846063973348
31,1,1,1000.0,238.0,0.2382888185377999,0.999951132908395
32,1,1,1014.0,238.0,0.23817298754788052,0.999406593254774
33,1,1,1004.0,222.0,0.2376356961542362,0.9971937129936758
34,1,1,953.0,220.0,0.23798066159806017,0.9988499920572154
35,1,1,1015.0,252.0,0.23870700067632938,1.0016432003229567
36,1,1,1021.0,238.0,0.23811607558842196,0.9991343833536194
37,1,1,956.0,204.0,0.2373346502767479,0.9961260697336167
38,1,1,1014.0,243.0,0.23836762387575247,1.0002191345700375
39,1,1,1016.0,253.0,0.23873840102524604,1.0017665881157272
40,1,1,1001.0,236.0,0.238203029842552,0.9995869536186925
41,1,1,1008.0,248.0,0.2386100633267461,1.0012657263581284
42,1,1,1005.0,236.0,0.23816993702949502,0.999431378463057
43,1,1,1028.0,240.0,0.23813566816061058,0.9991873685990507
44,1,1,985.0,229.0,0.23806404733757666,0.9990705305957258
45,1,1,954.0,221.0,0.23801024788618602,0.9989741713222913
46,1,1,996.0,224.0,0.23777925484549978,0.9978294874368594
47,1,1,981.0,239.0,0.2384850044463964,1.0008538690756492
48,1,1,982.0,235.0,0.23832253480612314,1.0001636704841161
49,1,1,1071.0,280.0,0.2393269633802109,1.0040055075672782
50,1,1,969.0,237.0,0.23850694573883832,1.0009961499728246
51,1,1,945.0,205.0,0.23746433632225364,0.9967162039213334
52,1,1,1041.0,294.0,0.2401168991525181,1.0074498520835113
53,1,1,975.0,224.0,0.23795284907251846,0.9986456048462015
54,1,1,1021.0,247.0,0.23846364798503714,1.0005969770609395
55,1,1,982.0,246.0,0.23874820093455884,1.0019542427300605
56,1,1,979.0,210.0,0.23737672250319247,0.9962110509404305
57,1,1,995.0,235.0,0.2382148812487942,0.9996575732006728
58,1,1,974.0,243.0,0.2386982472492594,1.001778094518533
59,1,1,980.0,222.0,0.23783391744401275,0.9981256130364355
60,1,1,1001.0,224.0,0.23773892171248004,0.997635217418643
61,1,1,1003.0,240.0,0.2383414919080095,1.000159632143657
62,1,1,1047.0,257.0,0.2386354968046667,1.0012092866328652
63,1,1,997.0,245.0,0.2385849859782833,1.0012065164240618
64,1,1,1030.0,231.0,0.23777073557982473,0.9976478203746384
65,1,1,976.0,231.0,0.2382161274657324,0.9997463590610709
66,1,1,1019.0,243.0,0.23832624841566202,1.000024624980132
67,1,1,1009.0,214.0,0.23728449900931495,0.9956991761362244
68,1,1,1054.0,279.0,0.23942844905803937,1.004506786879898
69,1,1,949.0,214.0,0.2377798305057866,0.9980279226539106
70,1,1,1008.0,247.0,0.23857131839544568,1.0011031432246245
71,1,1,1009.0,228.0,0.23782690703195958,0.9979752423079794
72,1,1,1001.0,232.0,0.23804800807319562,0.9989364256288599
73,1,1,994.0,263.0,0.23930764785596176,1.0042517102714954
74,1,1,978.0,226.0,0.23800561261953923,0.998854520684719
75,1,1,1036.0,260.0,0.23884364168217523,1.002124439268278
76,1,1,1037.0,250.0,0.23844738362542667,1.0004618457818955
77,1,1,1004.0,260.0,0.23910918882353863,1.0033727563168398
78,1,1,974.0,227.0,0.23807751063493807,0.9991729629356297
79,1,1,1038.0,258.0,0.238748711119338,1.0017219505106811
80,1,1,1018.0,262.0,0.23907039080863685,1.003151262078267
81,1,1,1036.0,261.0,0.23888138874487322,1.0022870036187268
82,1,1,997.0,256.0,0.23901231926797326,1.0029956016627262
83,1,1,998.0,231.0,0.23803405644231246,0.9988904019206668
84,1,1,1022.0,252.0,0.23864898976751234,1.0013704897500064
85,1,1,979.0,206.0,0.23722252644122832,0.9955597678196665
86,1,1,973.0,233.0,0.23831857450124067,1.0001888491941393
87,1,1,993.0,224.0,0.2378040367155686,0.9979459942469101
88,1,1,1022.0,239.0,0.23814557872537398,0.9992581784332784
89,1,1,1006.0,238.0,0.23823916129682346,0.9997176863965692
90,1,1,1036.0,243.0,0.238184735751092,0.9993640206045719
91,1,1,1023.0,266.0,0.2391828190377257,1.0036062423833771
92,1,1,1025.0,261.0,0.23897356871824696,1.0027156630679157
93,1,1,1031.0,263.0,0.23900026529560311,1.0028067295988576
94,1,1,1027.0,259.0,0.23887858766569026,1.0023129414906709
95,1,1,1043.0,256.0,0.2386299154322441,1.0012026016657436
96,1,1,1005.0,250.0,0.23871242912415805,1.0017078354699178
97,1,1,1009.0,250.0,0.23867926249611543,1.0015519177207373
98,1,1,957.0,216.0,0.23779129626622508,0.9980426755652013
99,1,1,978.0,210.0,0.23738497231875766,0.996249836856755
0,2,0,3218.0,760.0,0.23828271590264516,0.999971489387914
1,2,0,3200.0,760.0,0.2383038660747428,0.9999892056150227
2,2,0,3202.0,757.0,0.23829841530112164,0.9999746898311194
3,2,0,3220.0,753.0,0.23827228549422924,0.9999402536108346
4,2,0,3195.0,765.0,0.2383150010659416,1.0000150373474843
5,2,0,3206.0,774.0,0.23831044031672816,1.0000418661726223
6,2,0,3223.0,758.0,0.2382735790792491,0.9999582189118533
7,2,0,3209.0,781.0,0.23831472003253304,1.000068183665977
8,2,0,3205.0,756.0,0.23829372799977735,0.9999675562279022
9,2,0,3211.0,774.0,0.23830528208906332,1.0000369360856656
10,2,0,3160.0,783.0,0.23837600266308914,1.0001247421723063
11,2,0,3201.0,758.0,0.23830163491282602,0.9999798430399646
12,2,0,3162.0,791.0,0.2383825095267479,1.0001562208643449
13,2,0,3169.0,789.0,0.2383719037913253,1.0001409737179103
14,2,0,3196.0,756.0,0.23830479954536724,0.999976408336206
15,2,0,3238.0,757.0,0.2382541308045803,0.9999392833311394
16,2,0,3184.0,770.0,0.23833351748065257,1.0000467689217596
17,2,0,3239.0,748.0,0.2382449223765479,0.9999006360728684
18,2,0,3207.0,774.0,0.23830921014182568,1.0000408828570453
19,2,0,3176.0,767.0,0.23834036886585755,1.000042088592545
20,2,0,3202.0,750.0,0.23829243027480895,0.9999453962880748
21,2,0,3216.0,771.0,0.23829614091251136,1.0000194703159786
22,2,0,3176.0,770.0,0.23834435202497722,1.000054622855364
23,2,0,3191.0,762.0,0.23831693140476695,1.000006422882796
24,2,0,3218.0,756.0,0.23827872873335595,0.9999547569295926
25,2,0,3207.0,768.0,0.23830322932231385,1.0000157849431994
26,2,0,3205.0,788.0,0.23832661839569153,1.0001013971426387
27,2,0,3218.0,736.0,0.2382578002715131,0.9998711075041993
28,2,0,3275.0,730.0,0.2381827001902123,0.999789918290281
29,2,0,3217.0,746.0,0.23826899831484105,0.9999139224903095
30,2,0,3201.0,740.0,0.23828269971476193,0.9999045639850465
31,2,0,3207.0,768.0,0.23830422194859444,1.0000157715186713
32,2,0,3192.0,756.0,0.23830972029606146,0.9999803426604172
33,2,0,3203.0,757.0,0.23829817776353923,0.9999736930491223
34,2,0,3253.0,733.0,0.23821275026863875,0.9998241122449957
35,2,0,3191.0,778.0,0.2383328805111684,1.000073347245856
36,2,0,3185.0,790.0,0.2383532164060577,1.000129425557347
37,2,0,3250.0,747.0,0.23823039499044288,0.9998856331184709
38,2,0,3192.0,766.0,0.23832068111874852,1.0000221571323245
39,2,0,3190.0,774.0,0.2383311160918128,1.0000575859761291
40,2,0,3206.0,747.0,0.2382845192293673,0.9999289128623378
41,2,0,3198.0,767.0,0.2383133041188759,1.0000204527109111
42,2,0,3201.0,766.0,0.23830861675431833,1.0000133195353589
43,2,0,3178.0,781.0,0.2383528566891842,1.0000986643995984
44,2,0,3222.0,778.0,0.23829573757741318,1.000042852512605
45,2,0,3252.0,739.0,0.23821896826047956,0.9998502103365764
46,2,0,3211.0,769.0,0.23830029809267572,1.0000160209786515
47,2,0,3225.0,737.0,0.23825018635436254,0.9998684041971065
48,2,0,3224.0,745.0,0.23826038334870528,0.9999028406392693
49,2,0,3135.0,795.0,0.23841971607207824,1.0001994955691915
50,2,0,3237.0,737.0,0.23823542541768156,0.9998565991086962
51,2,0,3261.0,724.0,0.2381939394317113,0.9997785890057235
52,2,0,3165.0,788.0,0.23837483542920576,1.0001407378705367
53,2,0,3231.0,756.0,0.2382617446505909,0.9999419844129974
54,2,0,3185.0,782.0,0.23834424915711253,1.0000959778214518
55,2,0,3224.0,745.0,0.23825939073924507,0.9999028536633904
56,2,0,3228.0,768.0,0.23827838894656972,0.9999951206911722
57,2,0,3211.0,759.0,0.23829033009990053,0.9999741907646232
58,2,0,3232.0,724.0,0.23822861764569306,0.9998071347196582
59,2,0,3227.0,752.0,0.23826367053091901,0.9999291722929642
60,2,0,3205.0,752.0,0.23829073340708,0.9999508112471629
61,2,0,3203.0,773.0,0.23831313404892404,1.0000406331993932
62,2,0,3159.0,772.0,0.23836626760178356,1.0000797196498779
63,2,0,3209.0,769.0,0.23830176579305448,1.0000180011708022
64,2,0,3177.0,764.0,0.23833813343707896,1.0000285306592516
65,2,0,3230.0,761.0,0.23826795865074812,0.9999638843774991
66,2,0,3187.0,761.0,0.23832184805130535,1.0000061609093684
67,2,0,3197.0,774.0,0.23832151200121326,1.00005071610612
68,2,0,3152.0,781.0,0.23838385140892807,1.00012424406922
69,2,0,3258.0,715.0,0.23818865864722466,0.999743887796345
70,2,0,3198.0,758.0,0.2383043328091245,0.9999828069182343
71,2,0,3197.0,752.0,0.23829958211107205,0.9999586933501561
72,2,0,3206.0,745.0,0.23828252562087612,0.9999205469526358
73,2,0,3212.0,755.0,0.2382841201367061,0.9999564883185745
74,2,0,3229.0,736.0,0.23824526182601996,0.999860272988781
75,2,0,3170.0,778.0,0.23835970826959235,1.0000939832916724
76,2,0,3169.0,783.0,0.23836493008137907,1.0001158926260465
77,2,0,3202.0,765.0,0.23830738239811014,1.00000813981225
78,2,0,3232.0,762.0,0.2382664952253556,0.9999661008202332
79,2,0,3168.0,785.0,0.23836815404243358,1.0001252408339247
80,2,0,3188.0,776.0,0.23833557017369808,1.0000679181106318
81,2,0,3170.0,786.0,0.2383666903268378,1.0001274568332257
82,2,0,3209.0,755.0,0.23828880319964976,0.9999594258016521
83,2,0,3209.0,754.0,0.238287806398385,0.9999552428068703
84,2,0,3184.0,773.0,0.23833650795896963,1.0000593169603658
85,2,0,3227.0,742.0,0.2382537026971187,0.9998873399490769
86,2,0,3234.0,748.0,0.23825107275898827,0.9999055540710322
87,2,0,3214.0,759.0,0.2382866396610814,0.9999712402559269
88,2,0,3184.0,762.0,0.23832554287180716,1.0000133074854767
89,2,0,3200.0,772.0,0.23831582779723084,1.0000394003246833
90,2,0,3170.0,775.0,0.2383557250866492,1.0000814494075727
91,2,0,3184.0,778.0,0.23834248473853653,1.000080216761018
92,2,0,3181.0,775.0,0.23834318496746174,1.000070618831241
93,2,0,3175.0,773.0,0.23834758012012716,1.000068167424179
94,2,0,3179.0,774.0,0.23834365596615986,1.000068416476971
95,2,0,3163.0,772.0,0.23836134646374052,1.000075785903749
96,2,0,3201.0,762.0,0.23830462951746348,0.9999965879122339
97,2,0,3197.0,771.0,0.23831852156164857,1.0000381675484886
98,2,0,3249.0,757.0,0.23824060006455208,0.9999284652137923
99,2,0,3229.0,756.0,0.2382651974538776,0.9999439382090635
0,2,1,988.0,229.0,0.23828308599345835,0.9999730425020804
1,2,1,1006.0,245.0,0.23831169687912157,1.0000220658450267
2,2,1,1004.0,246.0,0.23831118239978646,1.0000282645706378
3,2,1,986.0,233.0,0.23828457366388808,0.9999918224932985
4,2,1,1011.0,245.0,0.23831548054351778,1.0000170493265208
5,2,1,1000.0,226.0,0.2382881754129706,0.9999484341103331
6,2,1,983.0,225.0,0.23827431117673478,0.9999612912915132
7,2,1,997.0,217.0,0.23827790889395017,0.9999137087409863
8,2,1,1001.0,245.0,0.23830791317692654,1.000027082414544
9,2,1,995.0,222.0,0.2382813903664367,0.999936675592554
10,2,1,1046.0,263.0,0.2383599463276458,1.0000573765895038
11,2,1,1005.0,247.0,0.23831393294357367,1.0000314489924844
12,2,1,1044.0,254.0,0.23835043716547072,1.0000216582585864
13,2,1,1037.0,249.0,0.2383401456234285,1.0000077254430146
14,2,1,1010.0,253.0,0.23832271574181502,1.0000515884157053
15,2,1,968.0,211.0,0.23824897267457654,0.9999176349475337
16,2,1,1022.0,252.0,0.23833079732544438,1.0000353551581578
17,2,1,967.0,219.0,0.2382572029648585,0.9999521770162834
18,2,1,999.0,224.0,0.23828542064352765,0.9999410525950653
19,2,1,1030.0,262.0,0.23834684063152503,1.0000692431953753
20,2,1,1004.0,254.0,0.23832016918668547,1.0000617969525734
21,2,1,990.0,220.0,0.23827560844932116,0.9999333049971232
22,2,1,1030.0,260.0,0.23834583747440993,1.0000608555626194
23,2,1,1015.0,253.0,0.23832649933605346,1.0000465710698503
24,2,1,988.0,233.0,0.23828708204535906,0.9999898122369547
25,2,1,999.0,230.0,0.23829141465550965,0.9999662058697993
26,2,1,1001.0,214.0,0.23827793899072,0.9998971214253402
27,2,1,988.0,252.0,0.23830506846514327,1.0000694728927022
28,2,1,931.0,202.0,0.23821297225616472,0.9999169875791961
29,2,1,989.0,241.0,0.23829483608952734,1.0000223526713978
30,2,1,1005.0,264.0,0.2383299210658777,1.0001027187170295
31,2,1,999.0,231.0,0.23829340847331873,0.999970394035502
32,2,1,1014.0,256.0,0.23832873958131104,1.0000601501955753
33,2,1,1003.0,247.0,0.23831241947018725,1.0000334557049924
34,2,1,953.0,221.0,0.23824860542429327,0.9999746031365675
35,2,1,1015.0,236.0,0.2383095165735574,0.9999753093618623
36,2,1,1021.0,232.0,0.2383110558123266,0.999952519824648
37,2,1,956.0,209.0,0.23823888739780952,0.9999212769166388
38,2,1,1014.0,248.0,0.23832174248599874,1.0000266107565843
39,2,1,1016.0,242.0,0.2383172620139395,0.9999994530898274
40,2,1,1000.0,254.0,0.2383171422557609,1.0000658110016778
41,2,1,1008.0,241.0,0.2383092143773557,1.0000032911630838
42,2,1,1005.0,239.0,0.2383049461656524,0.9999979166615289
43,2,1,1028.0,247.0,0.2383313374528409,1.0000083723853772
44,2,1,984.0,207.0,0.23825808049268282,0.9998848190588224
45,2,1,954.0,214.0,0.23824137407439566,0.9999442517889442
46,2,1,995.0,227.0,0.23828638539638192,0.999957637001375
47,2,1,981.0,242.0,0.23828978093026276,1.000034571393137
48,2,1,982.0,238.0,0.23828753646381404,1.00001679360345
49,2,1,1071.0,276.0,0.2383928431469538,1.0000867604036743
50,2,1,969.0,232.0,0.23827070917257037,1.0000046824388937
51,2,1,945.0,222.0,0.23824354971371864,0.999986819735119
52,2,1,1041.0,253.0,0.2383461734168123,1.000020481694282
53,2,1,975.0,219.0,0.23826226264148154,0.9999441583282427
54,2,1,1021.0,237.0,0.23831505591858504,0.9999734825628745
55,2,1,982.0,236.0,0.2382845435931799,1.0000084126105075
56,2,1,978.0,211.0,0.23825753571615885,0.9999076048709012
57,2,1,995.0,237.0,0.2382963754562723,0.9999995598190168
58,2,1,974.0,250.0,0.23829247566662465,1.0000751365473455
59,2,1,979.0,227.0,0.2382742768786581,0.9999736843098074
60,2,1,1001.0,250.0,0.23831390299075597,1.0000480388802386
61,2,1,1003.0,229.0,0.23829344269426042,0.9999580017705173
62,2,1,1047.0,275.0,0.23837269043425294,1.0001066670219199
63,2,1,997.0,228.0,0.23828790312007367,0.9999598273571126
64,2,1,1029.0,267.0,0.2383530683796459,1.000091195279702
65,2,1,976.0,215.0,0.23825902335040006,0.9999263846746657
66,2,1,1019.0,259.0,0.2383365148723899,1.0000677033636816
67,2,1,1009.0,234.0,0.2383029781701075,0.9999729439784013
68,2,1,1054.0,271.0,0.2383739911219265,1.0000828758640103
69,2,1,948.0,234.0,0.23825780889426554,1.0000341305694953
70,2,1,1008.0,250.0,0.23831820531449108,1.0000410193170268
71,2,1,1009.0,257.0,0.23832595498649978,1.0000693598726023
72,2,1,1000.0,256.0,0.23831914025775888,1.0000741953481398
73,2,1,994.0,239.0,0.2382966218884281,1.0000089517716262
74,2,1,977.0,242.0,0.238287748646029,1.0000385803478742
75,2,1,1036.0,259.0,0.23834937858858918,1.000050642695665
76,2,1,1037.0,253.0,0.23834314670167733,1.0000244953545294
77,2,1,1004.0,240.0,0.23830618322858738,1.0000031077428626
78,2,1,974.0,212.0,0.23825451264261002,0.9999158118505881
79,2,1,1038.0,253.0,0.23834390338272873,1.0000234919364048
80,2,1,1018.0,242.0,0.2383187754579956,0.9999974466474104
81,2,1,1036.0,249.0,0.23833839415882535,1.0000087331369172
82,2,1,997.0,243.0,0.23830388299776867,1.0000227069380954
83,2,1,997.0,243.0,0.23830388299776867,1.0000227069380954
84,2,1,1022.0,249.0,0.2383278003883141,1.0000227800183894
85,2,1,979.0,238.0,0.23828526612019063,1.0000198032299317
86,2,1,972.0,225.0,0.23826698122254253,0.999972319609086
87,2,1,992.0,234.0,0.2382911081416756,0.999989992260186
88,2,1,1022.0,260.0,0.23833878915779172,1.0000688888642064
89,2,1,1006.0,234.0,0.23830070793400038,0.9999759531793646
90,2,1,1036.0,261.0,0.23835038173969156,1.000059030050252
91,2,1,1022.0,244.0,0.23832380028605168,1.0000018171785365
92,2,1,1025.0,251.0,0.23833306324901302,1.000028148838931
93,2,1,1031.0,257.0,0.23834260246386832,1.0000472819779314
94,2,1,1027.0,251.0,0.23833358185990616,1.0000261464385776
95,2,1,1043.0,270.0,0.23836466905278328,1.0000897262548063
96,2,1,1005.0,242.0,0.23830794315367945,1.000010492908189
97,2,1,1009.0,237.0,0.23830597514615867,0.9999855199646014
98,2,1,957.0,200.0,0.23822965799146398,0.9998825398327016
99,2,1,977.0,220.0,0.23826577011904987,0.9999463415523707
0,3,0,3217.0,751.0,0.23827398228142055,0.9999348380840599
1,3,0,3199.0,752.0,0.23829612912909798,0.9999567392423335
2,3,0,3201.0,778.0,0.23831958583266546,1.0000635280035737
3,3,0,3219.0,752.0,0.2382715262106486,0.9999370671797537
4,3,0,3195.0,766.0,0.23831599788111713,1.0000192201734102
5,3,0,3205.0,752.0,0.23828874815056103,0.9999508375365866
6,3,0,3222.0,740.0,0.23825587439731338,0.9998839180083153
7,3,0,3208.0,755.0,0.23828904072646692,0.999960422563466
8,3,0,3204.0,784.0,0.23832187610696992,1.00008567597112
9,3,0,3210.0,773.0,0.238304522831562,1.000033749897182
10,3,0,3159.0,772.0,0.23836527492800694,1.0000797331396716
11,3,0,3200.0,763.0,0.23830685650536482,1.0000017542924378
12,3,0,3161.0,784.0,0.23837576921538164,1.0001279412545827
13,3,0,3169.0,797.0,0.238379878519412,1.0001744334175935
14,3,0,3196.0,747.0,0.23829582821773038,0.9999387627830932
15,3,0,3238.0,754.0,0.2382511404872279,0.999926733136185
16,3,0,3183.0,780.0,0.23834372332895493,1.0000895926325275
17,3,0,3238.0,741.0,0.23823818244536743,0.9998723489580489
18,3,0,3206.0,747.0,0.23828253397482724,0.9999289389771571
19,3,0,3176.0,798.0,0.23837127072156383,1.0001717483579844
20,3,0,3201.0,773.0,0.23831559441881425,1.0000425998758276
21,3,0,3215.0,755.0,0.23828042972013574,0.9999535376566525
22,3,0,3176.0,784.0,0.23835830770174782,1.0001131786338036
23,3,0,3190.0,757.0,0.23831218486316605,0.9999865058250386
24,3,0,3217.0,745.0,0.23826800152152514,0.9999097393715594
25,3,0,3206.0,768.0,0.2383034668639846,1.0000167817631795
26,3,0,3204.0,764.0,0.23830293261156227,1.000002003352891
