number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
53,1,0,1839.0,421.0,0.2290274074201838,0.9827032275920795
54,1,0,1815.0,438.0,0.24136217210874472,0.9933835048014517
55,1,0,1854.0,410.0,0.2212888184639742,0.9736523763289572
56,1,0,1845.0,429.0,0.2324839777600934,1.0064514528285733
57,1,0,1831.0,434.0,0.23702286102511505,1.001045666905551
58,1,0,1842.0,410.0,0.22280439057328902,0.9611108217220896
59,1,0,1840.0,422.0,0.22942655281539326,0.9861632954412006
60,1,0,1816.0,448.0,0.24659594658767073,1.016652318302751
61,1,0,1809.0,438.0,0.24220342031171782,0.9867826639344424
62,1,0,1811.0,450.0,0.248387917140466,1.0153962986596041
63,1,0,1812.0,432.0,0.2385510989176602,0.9768329977539378
64,1,0,1795.0,456.0,0.25397027748612183,1.0109109706981354
65,1,0,1834.0,434.0,0.2366048713106312,1.0063008063083614
66,1,0,1813.0,441.0,0.24325662387916308,0.9977887595185704
67,1,0,1817.0,458.0,0.25182409939690936,1.0399772837261774
68,1,0,1797.0,446.0,0.24824546337092523,0.9913829924778074
69,1,0,1841.0,425.0,0.2308857203257722,0.994200152888163
70,1,0,1814.0,438.0,0.2415020030365116,0.9922724817373805
71,1,0,1814.0,451.0,0.24850500654517751,1.0193165483462352
72,1,0,1829.0,429.0,0.23462756367573948,0.9874847284891878
73,1,0,1870.0,401.0,0.21457522004110585,0.9742056923209333
74,1,0,1827.0,435.0,0.2380932894502915,1.0003323961062784
75,1,0,1823.0,431.0,0.2365115393276207,0.9851404294829098
76,1,0,1821.0,447.0,0.2453494849874627,1.0201982101783158
77,1,0,1836.0,409.0,0.22304273585723347,0.9519639111384701
78,1,0,1850.0,422.0,0.22811779252291123,0.9982577273551281
79,1,0,1793.0,445.0,0.2482921986628368,0.9834599778917796
80,1,0,1837.0,425.0,0.23141594188355272,0.9894453849591377
81,1,0,1820.0,434.0,0.23852049464301092,0.9901021126416003
82,1,0,1836.0,415.0,0.22623252852071035,0.9655781967056446
83,1,0,1825.0,439.0,0.24050684753805648,1.0069784708386071
84,1,0,1824.0,434.0,0.2379702452748933,0.9946381851406464
85,1,0,1875.0,423.0,0.22542636914878542,1.0331571601083147
86,1,0,1857.0,412.0,0.22195222511705948,0.9837210784249684
87,1,0,1848.0,427.0,0.23101974848184717,1.0073160849879825
88,1,0,1813.0,452.0,0.24918697023148276,1.0203853859271423
89,1,0,1831.0,433.0,0.23648981198460334,0.9987943801311673
90,1,0,1794.0,457.0,0.2546622588891104,1.0120018389231444
91,1,0,1803.0,442.0,0.24521463332986176,0.9890662540361668
92,1,0,1791.0,451.0,0.25185088681237144,0.9943027740900671
93,1,0,1835.0,419.0,0.22850029425142343,0.9718313451164076
94,1,0,1811.0,446.0,0.24624275740049295,1.004930491365693
95,1,0,1795.0,457.0,0.25451375574699137,1.0130742479984838
96,1,0,1820.0,434.0,0.23853045899829775,0.9884490430111912
97,1,0,1808.0,438.0,0.2423441580035266,0.985697613279887
98,1,0,1849.0,423.0,0.2287858415396709,0.9975755740143187
99,1,0,1821.0,448.0,0.24588539066806292,1.0224265825598624
0,1,1,536.0,117.0,0.21869227979276656,0.9782249207882064
1,1,1,560.0,126.0,0.2256301142185723,0.9664138012955233
2,1,1,574.0,127.0,0.2225928464319637,0.928762554402302
3,1,1,554.0,132.0,0.23772073116289902,1.0291219960683207
4,1,1,561.0,147.0,0.2599419185228485,1.1114114677945457
5,1,1,558.0,123.0,0.22134171153734047,0.9514115475722477
6,1,1,578.0,144.0,0.248540485568564,1.0316952436590756
7,1,1,556.0,123.0,0.22201644760698241,0.9577118738383944
8,1,1,574.0,145.0,0.2516720063673433,1.0500945526869425
9,1,1,575.0,135.0,0.23513705151836375,0.9811029065103933
10,1,1,607.0,149.0,0.245981050099546,0.9727146655657859
11,1,1,591.0,154.0,0.2595633778351333,1.0539638208103757
12,1,1,584.0,143.0,0.24475711231299696,1.0056469271643038
13,1,1,625.0,159.0,0.25482497252909414,0.9773618079860853
14,1,1,562.0,138.0,0.2447172753664846,1.0444725477638706
15,1,1,541.0,123.0,0.227223775038647,1.0070852720981796
16,1,1,575.0,138.0,0.2399757611957831,1.001292290095929
17,1,1,558.0,129.0,0.23132277873901538,0.9925521309567312
18,1,1,582.0,143.0,0.24550819796214535,1.010447461664555
19,1,1,588.0,145.0,0.24648745297838057,1.0059291077307693
20,1,1,558.0,140.0,0.24953408301329405,1.0725931702739575
21,1,1,573.0,141.0,0.24554660986434565,1.028079459075184
22,1,1,577.0,148.0,0.25537093650999254,1.0600485468732292
23,1,1,549.0,128.0,0.232831313726476,1.0170464150088632
24,1,1,546.0,116.0,0.21364574163842104,0.9366197588323582
25,1,1,569.0,139.0,0.2437678677617684,1.0277401089994964
26,1,1,564.0,151.0,0.265321105406693,1.1284334123064368
27,1,1,537.0,118.0,0.22006666337149025,0.982557619563725
28,1,1,535.0,110.0,0.20696832937411622,0.9274962192426253
29,1,1,543.0,118.0,0.2180423175858452,0.9611144079909958
30,1,1,560.0,129.0,0.2305887919045227,0.9876526973909107
31,1,1,567.0,136.0,0.23963216876326118,1.0120658537077747
32,1,1,588.0,141.0,0.24016833765452592,0.9801404439973236
33,1,1,565.0,122.0,0.21737563395948523,0.9228962500379349
34,1,1,547.0,124.0,0.22679836707484266,0.994280673437071
35,1,1,562.0,132.0,0.2348325966185439,1.0022839626702047
36,1,1,590.0,136.0,0.23159641697722017,0.9419828286320705
37,1,1,544.0,114.0,0.21088095541676907,0.9295476532538982
38,1,1,577.0,130.0,0.22640215271158426,0.941412495684182
39,1,1,564.0,130.0,0.23083834678600335,0.9817752830315749
40,1,1,563.0,123.0,0.21967429222050341,0.9359374679837348
41,1,1,588.0,152.0,0.25754590479512623,1.051059269264299
42,1,1,600.0,145.0,0.24224737985524705,0.9690274185885733
43,1,1,591.0,138.0,0.23440614513073077,0.9518122256073374
44,1,1,556.0,123.0,0.22201644760698241,0.9577118738383944
45,1,1,541.0,127.0,0.23404971360519988,1.0373387180566984
46,1,1,579.0,123.0,0.21451811864074571,0.8889440366209981
47,1,1,562.0,135.0,0.23980555135101495,1.021708085507895
48,1,1,582.0,144.0,0.24710309429388377,1.0170116373759976
49,1,1,596.0,147.0,0.24676322295818176,0.9936573198960013
50,1,1,566.0,141.0,0.2481468416332176,1.0516954320984842
51,1,1,548.0,120.0,0.21973322150679045,0.9598317409073536
52,1,1,580.0,156.0,0.26700462328709645,1.1045532304582315
53,1,1,559.0,137.0,0.24418482711858655,1.0477401828952528
54,1,1,583.0,145.0,0.2483019747169827,1.0219459152959
55,1,1,544.0,135.0,0.2465661566436111,1.0848705596818629
56,1,1,553.0,124.0,0.2247403310477868,0.9729282631495209
57,1,1,567.0,134.0,0.23636419490705202,0.9982638472086119
58,1,1,556.0,145.0,0.25862210484491915,1.1156176189500815
59,1,1,558.0,136.0,0.24290058384248145,1.0440798472853199
60,1,1,582.0,134.0,0.23112449218445802,0.9528674499616591
61,1,1,589.0,151.0,0.2555917054541402,1.04132907645558
62,1,1,587.0,137.0,0.23418983261503945,0.9573553011700944
63,1,1,586.0,153.0,0.25988809935038826,1.0642049955789112
64,1,1,603.0,146.0,0.24275510891121016,0.9662697746383849
65,1,1,564.0,130.0,0.23083834678600335,0.9817752830315749
66,1,1,585.0,144.0,0.24598540820235723,1.0089816729176568
67,1,1,581.0,122.0,0.21229468542658986,0.8767296332169783
68,1,1,601.0,154.0,0.255833039518954,1.02168442818238
69,1,1,557.0,132.0,0.2366286852731003,1.0189295151917683
70,1,1,584.0,145.0,0.24793676255147074,1.0187113299167323
71,1,1,584.0,134.0,0.23047823079091423,0.9453744129538574
72,1,1,569.0,141.0,0.24705546307546541,1.039790436617283
73,1,1,528.0,127.0,0.23893812631538877,1.084817169123059
74,1,1,571.0,136.0,0.2381666198878989,1.0006404888397136
75,1,1,575.0,145.0,0.2512960571999927,1.0467223139351132
76,1,1,577.0,130.0,0.22640215271158426,0.941412495684182
77,1,1,562.0,153.0,0.26942897223633633,1.1499440104980352
78,1,1,548.0,126.0,0.22981992720222055,1.0057063751691693
79,1,1,605.0,161.0,0.265170863295837,1.05031464040719
80,1,1,561.0,136.0,0.24179010334133033,1.0338013013824934
81,1,1,578.0,143.0,0.24693534913196688,1.0250322984923241
82,1,1,562.0,147.0,0.25954429348839564,1.1077554254043693
83,1,1,573.0,134.0,0.2342197490229217,0.9806550088931825
84,1,1,574.0,139.0,0.24194893120965358,1.0112677976067899
85,1,1,523.0,100.0,0.19334265627758448,0.8861135032330955
86,1,1,541.0,129.0,0.23746268288847633,1.052465441035958
87,1,1,550.0,122.0,0.2223871997918264,0.969675557686555
88,1,1,585.0,134.0,0.23014188998427773,0.9423984769807994
89,1,1,567.0,134.0,0.23636419490705202,0.9982638472086119
90,1,1,604.0,147.0,0.2439505301957999,0.9694345217911766
91,1,1,595.0,152.0,0.2549322537399759,1.0282619997657776
92,1,1,607.0,157.0,0.2582794910851441,1.0196827882041613
93,1,1,563.0,145.0,0.2558890677511119,1.088318147369727
94,1,1,587.0,141.0,0.24054835084701723,0.9816912991302307
95,1,1,603.0,146.0,0.24275510891121016,0.9662697746383849
96,1,1,578.0,145.0,0.2501754510944227,1.0367048563007204
97,1,1,590.0,152.0,0.25679326737092095,1.044467144737928
98,1,1,549.0,127.0,0.23117909743457357,1.0080108946926165
99,1,1,577.0,128.0,0.22318671862798298,0.9280422613949026
0,2,0,1861.0,412.0,0.22143767815298915,0.9905052678402638
1,2,0,1837.0,426.0,0.23193741716378122,0.9934290985944336
2,2,0,1823.0,432.0,0.23703692288082734,0.9890300677283833
3,2,0,1843.0,425.0,0.2306116090924664,0.9983457408396441
4,2,0,1836.0,428.0,0.23313386636089642,0.9967905679745386
5,2,0,1840.0,447.0,0.2426891522848893,1.0431710333793587
6,2,0,1819.0,444.0,0.24401326314872068,1.012902676215368
7,2,0,1841.0,438.0,0.2377687619362653,1.0256625983734287
8,2,0,1823.0,441.0,0.2418549100328616,1.0091329871443877
9,2,0,1823.0,452.0,0.24774356099645906,1.033703221986171
10,2,0,1790.0,443.0,0.24761833496725014,0.9791891927778629
11,2,0,1806.0,443.0,0.24531729243821976,0.996117221949812
12,2,0,1814.0,436.0,0.24042615580681823,0.9878520894128633
13,2,0,1772.0,474.0,0.26732676477407435,1.0253114816399311
14,2,0,1835.0,423.0,0.23060818412098733,0.9842538384073356
15,2,0,1856.0,425.0,0.22890748667682648,1.0145477006797945
16,2,0,1822.0,425.0,0.23341455379827825,0.9739158319565498
17,2,0,1839.0,414.0,0.22531190848175492,0.9667608875899055
18,2,0,1815.0,453.0,0.24942668823777697,1.0265749416649568
19,2,0,1809.0,432.0,0.23895715088204686,0.9751975229089953
20,2,0,1839.0,425.0,0.23114068580521036,0.9935312962995089
21,2,0,1825.0,446.0,0.24425016304607788,1.0226513640003596
22,2,0,1820.0,433.0,0.2379843016135203,0.9878763674196774
23,2,0,1848.0,423.0,0.22889688344084877,0.9998601604924268
24,2,0,1851.0,429.0,0.23167965891788334,1.01568018439272
25,2,0,1828.0,439.0,0.24008193849745105,1.0122000077603286
26,2,0,1834.0,446.0,0.24299124704240344,1.033462609920736
27,2,0,1861.0,399.0,0.21462686153316227,0.9582698939115063
28,2,0,1863.0,421.0,0.22591280452672297,1.012392923645246
29,2,0,1855.0,420.0,0.2264257277581458,0.9980678599351309
30,2,0,1838.0,416.0,0.2265035682964611,0.9701549600437385
31,2,0,1830.0,442.0,0.24141593988432844,1.0195994576132075
32,2,0,1810.0,440.0,0.24314100147456327,0.9922720516225442
33,2,0,1832.0,432.0,0.2358013514732477,1.0011250068123907
34,2,0,1850.0,405.0,0.21913700966137564,0.960693396302971
35,2,0,1835.0,430.0,0.23433158837630647,1.0001456201505081
36,2,0,1807.0,458.0,0.25327414944953286,1.030153673497114
37,2,0,1853.0,426.0,0.22982554412037778,1.0130539989857683
38,2,0,1820.0,449.0,0.24655342573008332,1.0252043677858815
39,2,0,1834.0,428.0,0.2334116834447451,0.9927199045021741
40,2,0,1835.0,419.0,0.22849040939897133,0.9734991430712352
41,2,0,1809.0,438.0,0.24219339683673943,0.9884048239957842
42,2,0,1797.0,454.0,0.2525784799167396,1.010353435116597
43,2,0,1806.0,446.0,0.2469380379811695,1.0026983012193755
44,2,0,1841.0,437.0,0.23723853924273403,1.0233753778776191
45,2,0,1856.0,419.0,0.22575125311554295,1.0005588637531568
46,2,0,1818.0,441.0,0.24254391091348648,1.0050804313940394
47,2,0,1835.0,427.0,0.2327457285479075,0.9916292236986045
48,2,0,1816.0,444.0,0.24445655030750413,1.006119155269827
49,2,0,1801.0,442.0,0.24549037156890277,0.9885318474494398
50,2,0,1831.0,432.0,0.23593695108629847,0.9999474991806131
51,2,0,1849.0,417.0,0.22560813112646608,0.9854943361638125
52,2,0,1817.0,449.0,0.24698060663503507,1.0217172405510384
53,2,0,1838.0,422.0,0.22968010386597254,0.9855037959220425
54,2,0,1814.0,442.0,0.24364370098023946,1.0027736802662714
55,2,0,1853.0,427.0,0.23036220561806478,1.0135745243401146
56,2,0,1844.0,437.0,0.2368420952708187,1.0253182742866669
57,2,0,1830.0,432.0,0.2360826065509951,0.9970745830065738
58,2,0,1841.0,416.0,0.2261038626785771,0.9753437474656217
59,2,0,1839.0,430.0,0.23379461361837384,1.0049388956639915
60,2,0,1816.0,440.0,0.242297182482351,0.9989296081204236
61,2,0,1808.0,441.0,0.24395312534156766,0.9939112940265881
62,2,0,1811.0,431.0,0.23815084817494878,0.973547717390528
63,2,0,1811.0,442.0,0.2440675596390598,0.9994221238905423
64,2,0,1794.0,451.0,0.25138951091596745,1.000638409418902
65,2,0,1833.0,439.0,0.23939326581079662,1.018160087219524
66,2,0,1812.0,433.0,0.23907959459746098,0.9806554424520117
67,2,0,1816.0,444.0,0.2444365787625176,1.009468473563745
68,2,0,1796.0,448.0,0.2494666722049127,0.9962599624406776
69,2,0,1840.0,414.0,0.22517266235247022,0.9695995708231414
70,2,0,1813.0,441.0,0.24324662198324815,0.9994406929745461
71,2,0,1813.0,436.0,0.24056555821716094,0.9867505603285415
72,2,0,1828.0,428.0,0.23421892916622306,0.9857648950162596
73,2,0,1869.0,408.0,0.21834459058449202,0.9913192352506817
74,2,0,1826.0,421.0,0.23073791440456745,0.9694292994220453
75,2,0,1823.0,438.0,0.2402588626680918,1.0007491381976643
76,2,0,1820.0,431.0,0.23690195119925223,0.985072157838758
77,2,0,1835.0,422.0,0.2300762692273703,0.9819835838725967
78,2,0,1849.0,441.0,0.23826991384948087,1.0426840452289392
79,2,0,1793.0,463.0,0.25808545219928947,1.0222500524825924
80,2,0,1836.0,429.0,0.2336654984714759,0.999063622000236
81,2,0,1819.0,455.0,0.24991455070236876,1.0373990084190952
82,2,0,1835.0,426.0,0.23220392880183838,0.9910646020115524
83,2,0,1824.0,439.0,0.24063552963946797,1.0075172501167444
84,2,0,1824.0,433.0,0.2374351997960276,0.9924018691531079
85,2,0,1875.0,406.0,0.21657220248211875,0.9925774101748837
86,2,0,1856.0,422.0,0.2273293698961847,1.0075532822164757
87,2,0,1847.0,434.0,0.2348416405264993,1.0239806920484833
88,2,0,1813.0,440.0,0.2427284126426776,0.9939385064146877
89,2,0,1830.0,431.0,0.23554927321766178,0.9948220955459105
90,2,0,1793.0,453.0,0.25262453432920245,1.0039041293887934
91,2,0,1802.0,448.0,0.24859590817194616,1.0027045300089892
92,2,0,1790.0,456.0,0.2547129308923782,1.0056020726724018
93,2,0,1834.0,427.0,0.2328794854670974,0.9904564208678095
94,2,0,1810.0,449.0,0.24799275349612662,1.0120723234944364
95,2,0,1794.0,453.0,0.2524770584961741,1.0049673166865927
96,2,0,1819.0,434.0,0.2386584259827389,0.9889793268325491
97,2,0,1807.0,441.0,0.24409488379078553,0.9928184213250456
98,2,0,1848.0,427.0,0.23101974848184717,1.0073160849879825
99,2,0,1821.0,451.0,0.24749310770986357,1.029111699704502
0,2,1,536.0,124.0,0.23074047256385088,1.0321172778037504
1,2,1,560.0,133.0,0.23720036215245657,1.0159712255180937
2,2,1,574.0,143.0,0.2484409885967456,1.0366132195442048
3,2,1,554.0,128.0,0.231042934835687,1.0002130025111333
4,2,1,561.0,132.0,0.23518944327532373,1.0055794226872017
5,2,1,557.0,110.0,0.2001147044136484,0.8601697316596062
6,2,1,578.0,134.0,0.23248912120259288,0.9650657919915613
7,2,1,556.0,118.0,0.21369698005290585,0.921824204494829
8,2,1,574.0,134.0,0.23390140862905576,0.9759472204018844
9,2,1,574.0,122.0,0.21451530200546934,0.8950592215454574
10,2,1,607.0,162.0,0.2659197004062945,1.0515606480392863
11,2,1,591.0,147.0,0.24855708852695718,1.0092724979090464
12,2,1,583.0,146.0,0.24992392300139346,1.0268760846867253
13,2,1,625.0,152.0,0.24437721133506432,0.937290214261738
14,2,1,562.0,138.0,0.2447172753664846,1.0444725477638706
15,2,1,541.0,116.0,0.2152783825471794,0.9541417416707711
16,2,1,575.0,150.0,0.25933059990546053,1.0820498244380714
17,2,1,558.0,145.0,0.2578567754222658,1.1064033266510058
18,2,1,582.0,129.0,0.22317964931780723,0.9185490017043553
19,2,1,588.0,155.0,0.2622852412880172,1.0704007670643834
20,2,1,558.0,133.0,0.237925459464372,1.0226948550438417
21,2,1,572.0,127.0,0.2232541408365731,0.9347430879797566
22,2,1,577.0,145.0,0.2505477853845906,1.0400275749814956
23,2,1,549.0,126.0,0.22946431035947262,1.0023387768955618
24,2,1,546.0,118.0,0.21702983639307422,0.9514555799849904
25,2,1,569.0,130.0,0.22910988730574233,0.9659411747514799
26,2,1,563.0,118.0,0.2114811730142698,0.8994475631226598
27,2,1,536.0,138.0,0.2548688435149868,1.1379430230298453
28,2,1,534.0,113.0,0.21250713477890745,0.9523175099570053
29,2,1,542.0,122.0,0.2252280796260255,0.9927887155551363
30,2,1,559.0,144.0,0.25580499851363614,1.0956581831292178
31,2,1,567.0,125.0,0.22165831255411084,0.9361548179623794
32,2,1,587.0,148.0,0.25162430021410587,1.0268928691471997
33,2,1,565.0,132.0,0.23376907658243606,0.9924967220243822
34,2,1,547.0,141.0,0.25551458329105886,1.120172138910462
35,2,1,562.0,132.0,0.2348325966185439,1.0022839626702047
36,2,1,590.0,131.0,0.22372240122918868,0.9099564798489902
37,2,1,544.0,118.0,0.21767212689384885,0.959482634802556
38,2,1,577.0,127.0,0.22157900158618232,0.9213571442502629
39,2,1,563.0,136.0,0.24108643617216452,1.025361285954038
40,2,1,562.0,144.0,0.254632569472926,1.0848796185011178
41,2,1,588.0,148.0,0.2512267894712716,1.0252706055308536
42,2,1,600.0,146.0,0.24379776745214626,0.9752292115315258
43,2,1,591.0,145.0,0.24541243443890687,0.9965035485086666
44,2,1,556.0,119.0,0.21536087356372116,0.9290017383635422
45,2,1,541.0,122.0,0.22551729039700877,0.9995219106085498
46,2,1,579.0,137.0,0.23695401607664315,0.981916403515946
47,2,1,562.0,136.0,0.24145299780900506,1.0287271447293642
48,2,1,581.0,138.0,0.23791316313460883,0.9791882869142214
49,2,1,596.0,154.0,0.25768365977565444,1.0376313442666525
50,2,1,566.0,134.0,0.23669021315531252,1.0031399729269688
51,2,1,548.0,131.0,0.23828296855569434,1.0408601620138553
52,2,1,580.0,131.0,0.22700462328709645,0.9390799563463355
53,2,1,559.0,136.0,0.2425291979795137,1.04063626412418
54,2,1,583.0,141.0,0.24193254796539035,0.9957310224865075
55,2,1,544.0,118.0,0.21770367786602196,0.9578780562033432
56,2,1,553.0,115.0,0.20969016382370653,0.9077742563490203
57,2,1,567.0,136.0,0.23963216876326118,1.0120658537077747
58,2,1,556.0,138.0,0.246974850269212,1.06537488186909
59,2,1,558.0,128.0,0.22963358550085625,0.9870532013080447
60,2,1,581.0,142.0,0.24427325335408176,1.0070764453279093
61,2,1,589.0,148.0,0.250859844255402,1.022050576618338
62,2,1,586.0,156.0,0.26467190841950067,1.081964369532337
63,2,1,586.0,143.0,0.24404023881156098,0.9993102489675264
64,2,1,603.0,151.0,0.2504711582939262,0.9969829708779033
65,2,1,564.0,125.0,0.22262816616202963,0.9468566808232745
66,2,1,585.0,152.0,0.2586838209007699,1.061067956333717
67,2,1,581.0,136.0,0.234658902678986,0.9690888552553378
68,2,1,601.0,152.0,0.25273706428675585,1.0093204673322773
69,2,1,557.0,142.0,0.25323998095416345,1.0904582034210855
70,2,1,584.0,142.0,0.24316728719376007,0.9991147257880895
71,2,1,584.0,149.0,0.2543256075794675,1.0431914595122376
72,2,1,569.0,142.0,0.24868412757057942,1.0466450503359863
73,2,1,528.0,120.0,0.2267217214288268,1.02935274420994
74,2,1,571.0,150.0,0.2608938926151716,1.0961275445090424
75,2,1,574.0,138.0,0.24039346601614778,1.0013098009056687
76,2,1,577.0,145.0,0.2505179083385939,1.0416892528537764
77,2,1,562.0,139.0,0.24636472182447472,1.0515039786128149
78,2,1,548.0,107.0,0.19777945502684113,0.8654952650078824
79,2,1,604.0,143.0,0.23784447017302623,0.9420775950181194
80,2,1,561.0,132.0,0.23518944327532373,1.0055794226872017
81,2,1,578.0,122.0,0.21322748396342756,0.8851104499905442
82,2,1,562.0,135.0,0.23977493599251423,1.0233782552170376
83,2,1,573.0,134.0,0.2342197490229217,0.9806550088931825
84,2,1,573.0,140.0,0.24395855731193455,1.0196673807432237
85,2,1,522.0,117.0,0.22366601193239502,1.0250892234719327
86,2,1,541.0,118.0,0.21869135183045585,0.9692684646500307
87,2,1,550.0,114.0,0.20894182164056588,0.9110496360088032
88,2,1,584.0,145.0,0.24799585165356913,1.01550792388055
89,2,1,567.0,136.0,0.23963216876326118,1.0120658537077747
90,2,1,604.0,151.0,0.2501138583930264,0.9939269593305611
91,2,1,595.0,146.0,0.2455572537399759,0.9904482037223915
92,2,1,607.0,152.0,0.25061077942870236,0.9894068524303973
93,2,1,563.0,137.0,0.2427311730142698,1.0323564927780033
94,2,1,587.0,138.0,0.23580151540397926,0.9623191976943868
95,2,1,603.0,150.0,0.248927948417383,0.9908403316299997
96,2,1,578.0,145.0,0.2501754510944227,1.0367048563007204
97,2,1,590.0,149.0,0.25206885792210204,1.0252513354680794
98,2,1,549.0,123.0,0.22444509070056684,0.9786485854348199
99,2,1,576.0,125.0,0.21871519965636943,0.9094490466919999
0,3,0,1860.0,421.0,0.226278327852807,1.0121578116504746
1,3,0,1837.0,419.0,0.2282179697673944,0.9774980456429697
2,3,0,1823.0,446.0,0.24453156956176952,1.0203012757088346
3,3,0,1842.0,431.0,0.2339134700405811,1.0126398990017917
4,3,0,1836.0,429.0,0.2336654984714759,0.999063622000236
5,3,0,1839.0,429.0,0.23326382805574114,1.002657375791095
6,3,0,1818.0,433.0,0.23823978663940706,0.9889368895532467
7,3,0,1840.0,424.0,0.23046784350758429,0.9941686422073924
8,3,0,1822.0,449.0,0.246269401146966,1.0275523303948235
9,3,0,1822.0,443.0,0.24305568930979404,1.014143205785255
10,3,0,1789.0,443.0,0.2477533504170687,0.979723101825179
11,3,0,1805.0,441.0,0.24436881529899718,0.9922659059516002
12,3,0,1813.0,446.0,0.2459376876452503,1.0104976215688377
13,3,0,1771.0,483.0,0.2724299182789059,1.0448842389188246
14,3,0,1835.0,416.0,0.22688477986566816,0.968362056664163
15,3,0,1855.0,418.0,0.22534375377507743,0.9987527737693831
16,3,0,1821.0,433.0,0.23782688742839522,0.9923261731641465
17,3,0,1838.0,425.0,0.23127330620266928,0.9923398558334517
18,3,0,1814.0,430.0,0.23718861760207915,0.9762062472093075
19,3,0,1809.0,470.0,0.2594533752617664,1.058843763125325
20,3,0,1838.0,434.0,0.2360430441088775,1.0146035120515713
21,3,0,1825.0,440.0,0.24104160689634527,1.0092174555760005
22,3,0,1819.0,440.0,0.24186734040193958,1.0039949190503763
23,3,0,1848.0,414.0,0.22414252527920062,0.9790923228395718
24,3,0,1850.0,416.0,0.22494175900174504,0.9861413312141218
25,3,0,1827.0,441.0,0.2412785634645971,1.0172450511676414
26,3,0,1833.0,427.0,0.23300348945296914,0.9909838204529362
27,3,0,1861.0,415.0,0.22302140507985693,0.995750003793669
28,3,0,1862.0,417.0,0.2239337341567842,1.0035240291081726
29,3,0,1854.0,416.0,0.22443859017402687,0.9893087044468611
30,3,0,1837.0,415.0,0.22609257125517335,0.9683945868135617
