number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
51,1,0,3265.0,741.0,0.2381988053313301,0.9998458705959385
52,1,0,3169.0,748.0,0.23832387341985647,0.9999695870400243
53,1,0,3235.0,752.0,0.23824667062127303,0.999921398660612
54,1,0,3190.0,774.0,0.23832494907384777,1.0000576700219206
55,1,0,3227.0,737.0,0.23824155953345066,0.9998665167102991
56,1,0,3230.0,771.0,0.23827275244433682,1.0000057875588868
57,1,0,3214.0,762.0,0.2382824706590319,0.9999838855170079
58,1,0,3237.0,731.0,0.2382232782377442,0.9998315782009389
59,1,0,3230.0,760.0,0.2382617878599444,0.9999597703465193
60,1,0,3209.0,778.0,0.23830457018234755,1.000055732772734
61,1,0,3208.0,763.0,0.23829084831234323,0.9999939694170801
62,1,0,3164.0,790.0,0.23837189213633728,1.0001501716825947
63,1,0,3214.0,752.0,0.23827250269606487,0.9999420536428003
64,1,0,3178.0,801.0,0.23836563354033405,1.000182417013574
65,1,0,3234.0,746.0,0.2382419200369997,0.9998972814883919
66,1,0,3190.0,778.0,0.23832794371527508,1.0000744150221637
67,1,0,3201.0,796.0,0.23833235412783177,1.0001388931505424
68,1,0,3156.0,775.0,0.23836777435818102,1.0000952874955098
69,1,0,3262.0,735.0,0.23819651481640539,0.9998237185457323
70,1,0,3203.0,761.0,0.23829500547951102,0.9999905206526112
71,1,0,3201.0,782.0,0.23831839879883987,1.0000803309492725
72,1,0,3209.0,771.0,0.2382985851938422,1.0000264374488819
73,1,0,3216.0,732.0,0.23825010656568174,0.9998564221814009
74,1,0,3232.0,753.0,0.23825135762987268,0.9999285327434984
75,1,0,3173.0,779.0,0.23835084711981322,1.000095300381342
76,1,0,3172.0,787.0,0.23835905942124022,1.0001297583417885
77,1,0,3204.0,745.0,0.23827782642054393,0.9999226082894138
78,1,0,3236.0,749.0,0.2382434428197681,0.9999078515760421
79,1,0,3170.0,781.0,0.23835553891071048,1.0001066291621745
80,1,0,3192.0,756.0,0.23830355330225295,0.9999804247533922
81,1,0,3175.0,775.0,0.2383434066246914,1.0000766166902695
82,1,0,3212.0,742.0,0.23826499496722833,0.9999021892236156
83,1,0,3212.0,769.0,0.23829290113827348,1.0000151211219936
84,1,0,3189.0,770.0,0.238321199356645,1.0000419354819003
85,1,0,3230.0,775.0,0.23827574696636414,1.0000225346404872
86,1,0,3237.0,742.0,0.2382352353382763,0.9998775836572823
87,1,0,3218.0,769.0,0.23828452768696723,1.0000092343814513
88,1,0,3189.0,783.0,0.23833415803143113,1.0000963125924947
89,1,0,3205.0,768.0,0.23829952280015435,1.0000178351394726
90,1,0,3174.0,795.0,0.23836556624479688,1.0001612392653747
91,1,0,3188.0,756.0,0.2383084740517828,0.9999843591085386
92,1,0,3183.0,766.0,0.23832459331487132,1.0000311048471762
93,1,0,3179.0,770.0,0.23833449416676905,1.0000517561735278
94,1,0,3183.0,768.0,0.23832658696907,1.0000394703967959
95,1,0,3168.0,786.0,0.23836298364819306,1.0001295086374253
96,1,0,3205.0,757.0,0.23828955056682866,0.9999718081629778
97,1,0,3202.0,758.0,0.23829324521654505,0.9999789550658933
98,1,0,3253.0,742.0,0.23821456212813244,0.9998618580502172
99,1,0,3232.0,768.0,0.23826730190364637,0.9999912707216652
0,1,1,989.0,228.0,0.23795879562299865,0.9986547543012877
1,1,1,1006.0,211.0,0.23709381285942027,0.9949581042991796
2,1,1,1004.0,231.0,0.23794833432583223,0.9985524273622604
3,1,1,986.0,231.0,0.23811044425671912,0.9993078914958203
4,1,1,1011.0,253.0,0.2388053418362968,1.0021195530991769
5,1,1,1000.0,238.0,0.23827719466134126,0.9999492076417482
6,1,1,984.0,244.0,0.23867271315895935,1.0016760081967913
7,1,1,998.0,228.0,0.23787682319024436,0.9982773604625348
8,1,1,1001.0,232.0,0.238018124762468,0.9988536518220503
9,1,1,996.0,230.0,0.23797850931846348,0.998712445221527
10,1,1,1046.0,254.0,0.23853142167515212,1.0008237002172389
11,1,1,1006.0,252.0,0.23880868771444538,1.0021545326424102
12,1,1,1047.0,256.0,0.23860592338421585,1.0011321095723646
13,1,1,1038.0,252.0,0.23852092089707774,1.0008089122162303
14,1,1,1011.0,246.0,0.23851357324732228,1.0008909967729018
15,1,1,969.0,222.0,0.23788675315139945,0.998440034995411
16,1,1,1022.0,248.0,0.23849799173898484,1.0007796087266252
17,1,1,969.0,236.0,0.23847322778561103,1.000901541348955
18,1,1,999.0,249.0,0.23874643275068252,1.0019225896341628
19,1,1,1030.0,260.0,0.23892634991901118,1.0025477505939542
20,1,1,1005.0,253.0,0.23885955061659472,1.002372166292585
21,1,1,991.0,233.0,0.23814909416792096,0.999449213811823
22,1,1,1031.0,274.0,0.23950227524311832,1.0049601648953215
23,1,1,1016.0,240.0,0.2382166751514801,0.9996283939063922
24,1,1,991.0,233.0,0.23814909416792096,0.999449213811823
25,1,1,999.0,243.0,0.23849540195714788,1.000869114531568
26,1,1,1002.0,255.0,0.2389703316412708,1.0028496303599512
27,1,1,988.0,219.0,0.23759012722516135,0.9971158775747545
28,1,1,933.0,194.0,0.23703688009346238,0.99502272677594
29,1,1,990.0,215.0,0.2374056856523541,0.9963293234800108
30,1,1,1005.0,257.0,0.23902781642340054,1.0030741006489732
31,1,1,1000.0,238.0,0.2382781488057697,0.9999490330200373
32,1,1,1015.0,238.0,0.2381430141502802,0.9993192903212793
33,1,1,1005.0,222.0,0.2375628836866608,0.9969307140409892
34,1,1,955.0,220.0,0.23792913509424538,0.9986763530527715
35,1,1,1016.0,252.0,0.23871837989908345,1.0017336970332327
36,1,1,1023.0,239.0,0.2381118548876233,0.9991593104414997
37,1,1,958.0,205.0,0.2372734321157936,0.99591163773456
38,1,1,1016.0,243.0,0.23834210133838094,1.0001547196881024
39,1,1,1017.0,253.0,0.2387511602516643,1.001867066693514
40,1,1,1003.0,236.0,0.23816649135320592,0.9994721020853169
41,1,1,1008.0,248.0,0.23862332923868704,1.0013683113713903
42,1,1,1006.0,236.0,0.23813946825882581,0.999346170362125
43,1,1,1029.0,240.0,0.23809966035743332,0.9990830915752322
44,1,1,986.0,229.0,0.23802672178888623,0.9989565229405178
45,1,1,956.0,222.0,0.2380039462090776,0.9989861873736164
46,1,1,998.0,225.0,0.2377522567661574,0.9977504335709655
47,1,1,981.0,239.0,0.23849047813845287,1.0009237426472293
48,1,1,984.0,236.0,0.23833875003102237,1.0002702312538392
49,1,1,1072.0,280.0,0.23938195835199522,1.0042832612073498
50,1,1,970.0,237.0,0.23850608294528847,1.0010352546592085
51,1,1,946.0,205.0,0.23738134707431296,0.9964145676491155
52,1,1,1042.0,294.0,0.24023799250292477,1.00800093044501
53,1,1,976.0,224.0,0.2379074595813466,0.9984977297522497
54,1,1,1021.0,247.0,0.23846520765505466,1.0006462222086197
55,1,1,984.0,247.0,0.23879830737576646,1.002203109565351
56,1,1,981.0,211.0,0.23731907311010483,0.9960032952725306
57,1,1,997.0,235.0,0.23817871592775902,0.9995484650723898
58,1,1,974.0,243.0,0.23872124060870273,1.0019215439965707
59,1,1,981.0,222.0,0.23777964308332258,0.9979362592143527
60,1,1,1002.0,224.0,0.23767350198009796,0.9974074269809172
61,1,1,1003.0,240.0,0.23833381721293342,1.000174289566876
62,1,1,1047.0,257.0,0.2386476779962578,1.0013073017144751
63,1,1,997.0,245.0,0.23859713559572385,1.0013044185178572
64,1,1,1033.0,232.0,0.2377294491007389,0.9975129865213926
65,1,1,977.0,231.0,0.2381915908693342,0.9996860508287309
66,1,1,1021.0,243.0,0.23829705438439605,0.9999447968622968
67,1,1,1010.0,214.0,0.23718342518659347,0.995317522909797
68,1,1,1055.0,280.0,0.23953659046155165,1.004999169658597
69,1,1,949.0,214.0,0.2377316937019632,0.9978726439237616
70,1,1,1008.0,247.0,0.23858150652128285,1.0011928048773788
71,1,1,1010.0,228.0,0.2377688942584372,0.9977743877850275
72,1,1,1002.0,232.0,0.2380091217637089,0.9988116963602074
73,1,1,995.0,263.0,0.2393684137601053,1.0045495853721078
74,1,1,979.0,226.0,0.23796418548288037,0.9987232862070529
75,1,1,1038.0,260.0,0.23885508336883265,1.0022110231027836
76,1,1,1039.0,251.0,0.23846918965637676,1.0005918533245455
77,1,1,1007.0,262.0,0.23921789819971112,1.0038675789126774
78,1,1,975.0,227.0,0.23804306482554322,0.9990668650316188
79,1,1,1041.0,260.0,0.23882706098833337,1.0020850700986934
80,1,1,1019.0,262.0,0.23910933713483393,1.003361692250238
81,1,1,1036.0,261.0,0.23891395480739488,1.0024706073791556
82,1,1,999.0,257.0,0.2390811404753954,1.0033272231042891
83,1,1,999.0,231.0,0.237994294554427,0.9987619948320929
84,1,1,1022.0,252.0,0.23866423144706383,1.0014813646076386
85,1,1,981.0,206.0,0.23710876821879967,0.9951248265863992
86,1,1,974.0,233.0,0.23830337306373756,1.0001635589211568
87,1,1,993.0,224.0,0.2377544296880154,0.9977845708700405
88,1,1,1022.0,239.0,0.23812085427794627,0.9992012487078868
89,1,1,1006.0,238.0,0.23822312069077828,0.9996972156471607
90,1,1,1037.0,243.0,0.23815398325187423,0.9992734553805511
91,1,1,1023.0,266.0,0.23924036030009238,1.0038947180518611
92,1,1,1028.0,262.0,0.23902798778643128,1.002982610358016
93,1,1,1032.0,263.0,0.23903458580711004,1.0029893413386677
94,1,1,1028.0,259.0,0.238902624494889,1.0024565748817584
95,1,1,1043.0,256.0,0.23864197190822478,1.0013000947206778
96,1,1,1006.0,250.0,0.23872598918747193,1.0018033039864358
97,1,1,1009.0,250.0,0.2386979455019649,1.0016772481423977
98,1,1,958.0,216.0,0.23773444605001431,0.9978466590226752
99,1,1,979.0,211.0,0.23733703790554547,0.9960870175147198
0,2,0,3221.0,761.0,0.23827286298837874,0.9999728180727342
1,2,0,3204.0,760.0,0.2382917858887413,0.9999853673891766
2,2,0,3206.0,757.0,0.23828633516884445,0.9999708510851941
3,2,0,3224.0,753.0,0.2382602057540471,0.9999364143083717
4,2,0,3199.0,765.0,0.23830292075556445,1.0000111999734906
5,2,0,3210.0,774.0,0.23829836020048606,1.0000380305109584
6,2,0,3226.0,759.0,0.23826372626513379,0.9999595473840333
7,2,0,3212.0,781.0,0.23830287748292145,1.000065346147745
8,2,0,3209.0,757.0,0.23828363735578797,0.9999678872346143
9,2,0,3214.0,774.0,0.23829343959919172,1.000034097296923
10,2,0,3164.0,783.0,0.23836392154960717,1.0001209077119266
11,2,0,3204.0,758.0,0.23828979227627564,0.9999770012455999
12,2,0,3164.0,792.0,0.2383738858282959,1.0001585367265469
13,2,0,3172.0,790.0,0.23836204993532953,1.0001423062270702
14,2,0,3199.0,757.0,0.23829593889619907,0.9999777226993887
15,2,0,3242.0,758.0,0.2382440407808556,0.9999396152306778
16,2,0,3188.0,771.0,0.23832342638374848,1.0000471017288226
17,2,0,3242.0,749.0,0.2382350698645662,0.9999019631888751
18,2,0,3211.0,774.0,0.2382971300464838,1.0000370472043394
19,2,0,3180.0,767.0,0.2383282881504073,1.0000382514071406
20,2,0,3205.0,750.0,0.23828058768154292,0.9999425530327724
21,2,0,3219.0,771.0,0.23828429852876676,1.000016631011638
22,2,0,3179.0,770.0,0.23833250886670487,1.000051783088359
23,2,0,3194.0,763.0,0.23830707802019765,1.0000077513733001
24,2,0,3220.0,758.0,0.23827110273492438,0.9999612517299009
25,2,0,3211.0,768.0,0.2382911492508187,1.0000119482145375
26,2,0,3208.0,788.0,0.23831477574746482,1.0000985608808726
27,2,0,3222.0,736.0,0.23824572055709628,0.9998672651350842
28,2,0,3278.0,731.0,0.23817284836014738,0.999791243142685
29,2,0,3220.0,748.0,0.23826113483157318,0.9999194190569591
30,2,0,3205.0,741.0,0.2382726090586957,0.9999048923137686
31,2,0,3210.0,769.0,0.2382943688184888,1.0000171013096197
32,2,0,3195.0,758.0,0.2383018563962083,0.9999858398778149
33,2,0,3205.0,757.0,0.2382875653182174,0.9999718346284672
34,2,0,3256.0,734.0,0.23820289804569886,0.9998254371523301
35,2,0,3195.0,779.0,0.23832278951489408,1.0000736815026634
36,2,0,3187.0,791.0,0.2383436004125451,1.0001317555093359
37,2,0,3252.0,748.0,0.23822078012177922,0.9998879569361353
38,2,0,3195.0,767.0,0.23831082773278792,1.0000234862884643
39,2,0,3193.0,774.0,0.238319273193753,1.000054747040716
40,2,0,3208.0,747.0,0.23827489947620956,0.9999270396962543
41,2,0,3202.0,767.0,0.23830122386325175,1.0000166157223842
42,2,0,3204.0,767.0,0.23829876353237112,1.0000146488916952
43,2,0,3181.0,781.0,0.23834101353699785,1.0000958266645594
44,2,0,3225.0,779.0,0.2382858846793074,1.0000441842667112
45,2,0,3254.0,741.0,0.23821134277800257,0.9998567036443119
46,2,0,3213.0,770.0,0.23829266778945554,1.0000183209093918
47,2,0,3229.0,737.0,0.23823810678226556,0.9998645620696913
48,2,0,3227.0,747.0,0.23825251996978913,0.9999083372551523
49,2,0,3138.0,795.0,0.2384078720422514,1.0001966601009769
50,2,0,3241.0,738.0,0.23822533545452554,0.9998569277484635
51,2,0,3264.0,724.0,0.23818209806266036,0.9997757413878381
52,2,0,3168.0,789.0,0.2383649815132899,1.0001420701514505
53,2,0,3234.0,757.0,0.23825189198206287,0.9999433127145222
54,2,0,3189.0,783.0,0.23833415803143113,1.0000963125924947
55,2,0,3227.0,747.0,0.23825152736725097,0.999908350315152
56,2,0,3229.0,769.0,0.23827099638739713,0.9999984175718237
57,2,0,3213.0,759.0,0.23827971778648208,0.9999723327234638
58,2,0,3236.0,724.0,0.23821653827155304,0.9998032903229289
59,2,0,3229.0,753.0,0.238255047885111,0.9999314833780253
60,2,0,3208.0,752.0,0.23827889086616402,0.9999479683796996
61,2,0,3207.0,773.0,0.23830105387395548,1.0000367973315343
62,2,0,3163.0,772.0,0.23835418651112197,1.000075883208647
63,2,0,3213.0,769.0,0.23828968575938514,1.000014164639369
64,2,0,3178.0,765.0,0.23832974758589723,1.0000318395158352
65,2,0,3234.0,762.0,0.23825786845980038,0.9999642167473082
66,2,0,3190.0,762.0,0.23831199459297522,1.0000074891346429
67,2,0,3200.0,775.0,0.23831165868560103,1.000052046709732
68,2,0,3156.0,783.0,0.23837574918961302,1.0001287466799789
69,2,0,3261.0,715.0,0.238176817246695,0.999741038505643
70,2,0,3202.0,758.0,0.23829225258927106,0.9999789683158813
71,2,0,3201.0,753.0,0.23828949133164237,0.9999590235323569
72,2,0,3208.0,746.0,0.2382739026739512,0.9999228565887027
73,2,0,3215.0,756.0,0.23827426713954333,0.9999578160707356
74,2,0,3232.0,737.0,0.23823540917527794,0.9998615979106349
75,2,0,3172.0,778.0,0.2383500878789723,1.0000921146859436
76,2,0,3171.0,785.0,0.23835730334880534,1.000122390044967
77,2,0,3203.0,766.0,0.23829899688935874,1.0000114492475256
78,2,0,3235.0,763.0,0.2382576351510193,0.9999674167975747
79,2,0,3170.0,787.0,0.23836151995081337,1.000131724773057
80,2,0,3191.0,776.0,0.23832372723080025,1.0000650795281874
81,2,0,3174.0,786.0,0.238354609410456,1.0001236230003816
82,2,0,3211.0,756.0,0.23827918765948847,0.9999617502349335
83,2,0,3211.0,755.0,0.2382791834785799,0.9999575538715448
84,2,0,3188.0,773.0,0.23832442738688397,1.0000554809223257
85,2,0,3230.0,743.0,0.23824384999358622,0.9998886658268508
86,2,0,3236.0,749.0,0.23824245022613452,0.9999078646718761
87,2,0,3217.0,759.0,0.23827479727423267,0.9999683987355813
88,2,0,3188.0,762.0,0.23831346234344244,1.0000094694751882
89,2,0,3204.0,772.0,0.23830374756353526,1.000035564250637
90,2,0,3173.0,776.0,0.23834686395273585,1.0000827660701916
91,2,0,3187.0,778.0,0.23833064171192397,1.000077378517552
92,2,0,3183.0,776.0,0.23833456158586475,1.0000729325952753
93,2,0,3178.0,775.0,0.23833971590657413,1.0000736665985404
94,2,0,3182.0,775.0,0.23833380233635826,1.00006974671709
95,2,0,3167.0,772.0,0.2383492654566892,1.0000719494983419
96,2,0,3204.0,764.0,0.2382967657389677,1.0000020863212642
97,2,0,3201.0,771.0,0.23830644126922562,1.0000343312682634
98,2,0,3252.0,758.0,0.23823074770719146,0.9999297940445872
99,2,0,3232.0,758.0,0.23825733411952466,0.9999494366259647
0,2,1,989.0,229.0,0.23827268819144296,0.999972084492828
1,2,1,1006.0,245.0,0.23830054242504922,1.000022113969191
2,2,1,1004.0,246.0,0.2383000279313527,1.000028312892097
3,2,1,986.0,233.0,0.2382734190661989,0.9999918682686013
4,2,1,1011.0,245.0,0.23830432612534877,1.0000170974485194
5,2,1,1000.0,226.0,0.23827702091581382,0.999948478504817
6,2,1,984.0,225.0,0.23826391335532346,0.9999603325754021
7,2,1,998.0,217.0,0.23826651634208718,0.9999127524515259
8,2,1,1001.0,245.0,0.23829775349681237,1.0000271262485587
9,2,1,996.0,222.0,0.23826999779625843,0.9999357202611355
10,2,1,1046.0,263.0,0.23834879216078994,1.0000574282307255
11,2,1,1006.0,247.0,0.23830254041507126,1.0000304984830708
12,2,1,1046.0,255.0,0.23834179528518834,1.0000238926545852
13,2,1,1038.0,249.0,0.23832974807921817,1.0000067710071163
14,2,1,1011.0,254.0,0.23831431183546237,1.0000548223346108
15,2,1,968.0,211.0,0.23823881279028614,0.9999176727096337
16,2,1,1022.0,252.0,0.23832063777525356,1.0000354002360843
17,2,1,968.0,219.0,0.23824680505377507,0.9999512172249624
18,2,1,999.0,224.0,0.23827426613919003,0.9999410965970736
19,2,1,1030.0,262.0,0.23833568634978533,1.0000692946476515
20,2,1,1005.0,254.0,0.2383087766445345,1.0000608477872692
21,2,1,991.0,220.0,0.23826421584782567,0.9999323492731418
22,2,1,1031.0,260.0,0.23833444509949453,1.0000599075908156
23,2,1,1016.0,253.0,0.23831610166809938,1.0000456172978978
24,2,1,990.0,233.0,0.23827744101912193,0.9999878518443388
25,2,1,999.0,230.0,0.23828026015117204,0.9999662510504329
26,2,1,1002.0,214.0,0.23826654646850126,0.9998961645656106
27,2,1,988.0,252.0,0.238293913881816,1.0000695223998637
28,2,1,932.0,202.0,0.23820257415795673,0.9999160247563317
29,2,1,990.0,241.0,0.23828543310695496,1.0000213925383705
30,2,1,1005.0,264.0,0.23831976141051125,1.0001027659487227
31,2,1,1000.0,231.0,0.2382830107316645,0.9999694363936639
32,2,1,1015.0,256.0,0.238319336700643,1.0000591924617008
33,2,1,1005.0,248.0,0.23830278266848046,1.0000356941153876
34,2,1,954.0,221.0,0.23823820743184568,0.9999736436717699
35,2,1,1015.0,236.0,0.2382993569800594,0.9999753515803478
36,2,1,1023.0,232.0,0.23830042013725947,0.9999505634636923
37,2,1,958.0,209.0,0.23822825143386162,0.9999193163959184
38,2,1,1015.0,248.0,0.2383113448124096,1.0000256561091596
39,2,1,1017.0,242.0,0.23830586956371436,0.999998501636523
40,2,1,1002.0,256.0,0.23830949923549527,1.0000722385189285
41,2,1,1008.0,241.0,0.23829805993764475,1.0000033385006954
42,2,1,1006.0,239.0,0.23829454845498313,0.9999969604275516
43,2,1,1029.0,247.0,0.23831994507757423,1.0000074219119273
44,2,1,985.0,207.0,0.23824768268994856,0.9998838571985043
45,2,1,956.0,214.0,0.23823173295070132,0.9999422883634254
46,2,1,997.0,229.0,0.23827973723304172,0.9999640565737186
47,2,1,981.0,242.0,0.2382786262966685,1.0000346189387244
48,2,1,983.0,238.0,0.23827813344655369,1.0000158329868498
49,2,1,1072.0,276.0,0.23838145102921665,1.0000858155690096
50,2,1,969.0,232.0,0.2382605492944673,1.0000047239589347
51,2,1,946.0,222.0,0.23823215681039422,0.9999858643233385
52,2,1,1042.0,253.0,0.2383357758962401,1.0000195279637902
53,2,1,976.0,219.0,0.23825186478070687,0.9999431985504171
54,2,1,1021.0,237.0,0.23830489636220753,0.9999735249579712
55,2,1,983.0,236.0,0.23827514058287214,1.0000074516797406
56,2,1,981.0,213.0,0.2382506495475259,0.9999130240158212
57,2,1,997.0,238.0,0.23828673864130465,1.000001796668779
58,2,1,974.0,250.0,0.23828132098276256,1.0000751856677832
59,2,1,981.0,228.0,0.23826563484694718,0.9999759157480728
60,2,1,1002.0,250.0,0.23830251043260922,1.000047088941303
61,2,1,1003.0,229.0,0.23828228821864594,0.9999580467530937
62,2,1,1047.0,275.0,0.23836153627457715,1.000106721018909
63,2,1,997.0,228.0,0.23827674860137446,0.9999598721456775
64,2,1,1032.0,268.0,0.23834418832137755,1.0000924328551586
65,2,1,976.0,215.0,0.23824886351560814,0.9999264231498742
66,2,1,1020.0,259.0,0.2383261172161663,1.0000667506459295
67,2,1,1010.0,234.0,0.238292580487103,0.999971986877323
68,2,1,1054.0,271.0,0.23836482652689608,1.0000829195813306
69,2,1,949.0,234.0,0.2382464159989535,1.0000331774705764
70,2,1,1008.0,250.0,0.23830705087478013,1.0000410684224328
71,2,1,1009.0,257.0,0.23831579535588088,1.0000694058502908
72,2,1,1002.0,257.0,0.23831049823449826,1.0000764308451782
73,2,1,995.0,239.0,0.23828622411540215,1.0000079955198644
74,2,1,978.0,242.0,0.23827735076868067,1.0000376245925784
75,2,1,1038.0,261.0,0.2383417356361341,1.000057069545928
76,2,1,1039.0,253.0,0.23833350584515128,1.0000225382011292
77,2,1,1007.0,241.0,0.23829730319208092,1.0000043417200435
78,2,1,975.0,213.0,0.23824610864480417,0.9999190400450844
79,2,1,1040.0,254.0,0.2383362562625444,1.0000257218572852
80,2,1,1019.0,242.0,0.23830738302109525,0.9999964951972506
81,2,1,1036.0,249.0,0.2383272399201675,1.000008782033577
82,2,1,999.0,243.0,0.23829324717713313,1.000020752366045
83,2,1,999.0,244.0,0.23829524099097962,1.000024940500062
84,2,1,1022.0,249.0,0.23831664604913114,1.0000228289212112
85,2,1,980.0,238.0,0.2382748682581725,1.000018846778822
86,2,1,974.0,226.0,0.23825833917271208,0.9999745508675106
87,2,1,993.0,234.0,0.23827971553953314,0.9999890392310652
88,2,1,1022.0,260.0,0.23832763481860875,1.0000689399273937
89,2,1,1006.0,234.0,0.23828955347992803,0.9999759991428521
90,2,1,1037.0,262.0,0.23834197792095385,1.0000622647046666
91,2,1,1023.0,244.0,0.23831240787380498,1.0000008661190818
92,2,1,1027.0,252.0,0.23832442131470236,1.000030383119231
93,2,1,1032.0,257.0,0.23833319966167438,1.000046324428963
94,2,1,1028.0,251.0,0.23832318426197124,1.0000251923363905
95,2,1,1043.0,270.0,0.23835351486438697,1.0000897792719408
96,2,1,1006.0,242.0,0.23829854024490896,1.0000095329588128
97,2,1,1009.0,237.0,0.23829482071362837,0.9999855665161074
98,2,1,958.0,200.0,0.23821926004760965,0.9998815767040875
99,2,1,978.0,220.0,0.2382563670963787,0.9999453780971744
0,3,0,3220.0,752.0,0.2382641293834496,0.9999361652729843
1,3,0,3203.0,752.0,0.23828404896190386,0.9999528995741525
2,3,0,3205.0,778.0,0.23830750560393515,1.000059693015557
3,3,0,3223.0,752.0,0.23825944646145292,0.9999332276901463
4,3,0,3198.0,766.0,0.23830415511101646,1.000016379806255
5,3,0,3209.0,752.0,0.23827666810876857,0.999946997921978
6,3,0,3226.0,741.0,0.2382457841464088,0.9998842468202395
7,3,0,3211.0,755.0,0.23827719824184201,0.9999575802684985
8,3,0,3208.0,785.0,0.23831178534068975,1.0000860115057748
9,3,0,3213.0,773.0,0.23829268033215628,1.0000309109191292
10,3,0,3163.0,772.0,0.23835319384525758,1.000075896699597
11,3,0,3203.0,763.0,0.23829501384139484,0.9999989134096914
12,3,0,3164.0,785.0,0.23836690790644066,1.0001292590727138
13,3,0,3171.0,798.0,0.23837026225611027,1.000176764268723
14,3,0,3199.0,749.0,0.23828796440659133,0.9999442587973408
15,3,0,3241.0,755.0,0.23824128794683144,0.9999280612468472
16,3,0,3187.0,781.0,0.23833363218129808,1.0000899270541177
17,3,0,3241.0,742.0,0.23822832994371954,0.999873674910033
18,3,0,3210.0,747.0,0.23827045397380714,0.9999250984748461
19,3,0,3179.0,798.0,0.23835942748674524,1.0001689137288612
20,3,0,3204.0,773.0,0.238303751744473,1.000039760834928
21,3,0,3218.0,755.0,0.23826858737156914,0.9999506954103959
22,3,0,3178.0,784.0,0.23834670209314013,1.000111338377194
23,3,0,3193.0,758.0,0.23830233148296906,0.9999878334839104
24,3,0,3220.0,746.0,0.23825914125090294,0.9999110525223708
25,3,0,3210.0,768.0,0.23829138677950087,1.0000129450267186
26,3,0,3207.0,764.0,0.23829109002236099,0.9999991626815143
