number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
43,1,1,87.0,18.0,0.2125089121874022,0.9514210734696136
44,1,1,92.0,22.0,0.23792198421897437,1.010493079727548
45,1,1,96.0,26.0,0.2626285119248894,1.0714069419721404
46,1,1,95.0,22.0,0.23515566496826373,0.9688889755544552
47,1,1,89.0,15.0,0.1885733625406123,0.8263649154451489
48,1,1,90.0,19.0,0.2176122790095891,0.9436187693140645
49,1,1,95.0,21.0,0.2280128078254066,0.9394589571850968
50,1,1,98.0,31.0,0.29544247799380674,1.1819512124577831
51,1,1,106.0,30.0,0.2789330532445973,1.0357372926817765
52,1,1,105.0,34.0,0.30673375969387806,1.149287733936958
53,1,1,82.0,16.0,0.20084284235806849,0.9506562478930709
54,1,1,107.0,40.0,0.3436034087222807,1.2645166688864833
55,1,1,73.0,16.0,0.20786099327798635,1.0968792815458013
56,1,1,80.0,16.0,0.2023150944621579,0.9800624561335174
57,1,1,94.0,18.0,0.20807045392486995,0.8572924193581514
58,1,1,93.0,20.0,0.22328236238916266,0.9292275864452624
59,1,1,83.0,21.0,0.24003668086859106,1.1107443957023477
60,1,1,111.0,32.0,0.2863014517256191,1.0174159675803212
61,1,1,101.0,26.0,0.2573613397991219,1.0005619712853973
62,1,1,112.0,34.0,0.2979098952550896,1.0496475886367562
63,1,1,94.0,24.0,0.25045299287557155,1.0423027936355067
64,1,1,105.0,31.0,0.28673375969387804,1.0743505809425207
65,1,1,96.0,29.0,0.2839051076695702,1.1582059426415934
66,1,1,84.0,18.0,0.2149201174510051,0.9945201504976778
67,1,1,91.0,19.0,0.21761258704411388,0.9242357909528098
68,1,1,103.0,28.0,0.2688676336647078,1.0260026354404126
69,1,1,107.0,26.0,0.2522141132344681,0.920001094377949
70,1,1,86.0,13.0,0.17596317869264955,0.7878026132628739
71,1,1,82.0,15.0,0.192968826610037,0.9133859016910926
72,1,1,89.0,20.0,0.2258867953764332,0.9898795887527359
73,1,1,103.0,23.0,0.23508384988092398,0.8970832459071342
74,1,1,92.0,17.0,0.20142563385401085,0.855487187354167
75,1,1,90.0,21.0,0.2324270938244039,1.0078593415225625
76,1,1,89.0,19.0,0.21842410880926902,0.9571766540912185
77,1,1,105.0,39.0,0.3400670930272114,1.2741829889276872
78,1,1,86.0,15.0,0.19039961315179094,0.8617664008354043
79,1,1,88.0,31.0,0.3094737104856359,1.3707000178956326
80,1,1,96.0,23.0,0.24135191618020854,0.9846079413026871
81,1,1,98.0,33.0,0.3094284919798207,1.2379038510237488
82,1,1,90.0,23.0,0.2472419086392187,1.0720999137310603
83,1,1,116.0,36.0,0.30563454595316136,1.0413709374984672
84,1,1,97.0,26.0,0.26231179121911524,1.049408134465706
85,1,1,82.0,15.0,0.192968826610037,0.9133859016910926
86,1,1,83.0,16.0,0.20012396926036857,0.9365330883842752
87,1,1,98.0,21.0,0.2255124080637368,0.9021880196279546
88,1,1,102.0,31.0,0.2911048284515425,1.110860080515212
89,1,1,91.0,22.0,0.23887121141284565,1.0250531772696525
90,1,1,91.0,24.0,0.2543772929264668,1.0803814325348187
91,1,1,111.0,31.0,0.2805888048400581,0.9886189317298439
92,1,1,105.0,21.0,0.2200670930272114,0.8245600709610623
93,1,1,89.0,22.0,0.24162431094249645,1.0477406696240263
94,1,1,101.0,29.0,0.27865467600359095,1.0732547323769044
95,1,1,110.0,26.0,0.24873677021512325,0.8915864977045623
96,1,1,90.0,21.0,0.2324270938244039,1.0078593415225625
97,1,1,93.0,17.0,0.20154323195438004,0.8387564919567339
98,1,1,76.0,14.0,0.1888766815236349,0.9599475205439243
99,1,1,83.0,15.0,0.19231146926036857,0.899972426610258
0,2,0,309.0,62.0,0.20138244860951907,0.9755444977109394
1,2,0,290.0,66.0,0.23091672071333383,0.91495638107511
2,2,0,298.0,69.0,0.23173902260101167,0.9944472588786666
3,2,0,295.0,69.0,0.2350640973398733,0.9685116983764754
4,2,0,310.0,64.0,0.20644897692329506,1.000087966385236
5,2,0,294.0,70.0,0.23870735426417972,0.9835226549254037
6,2,0,309.0,65.0,0.2101644460271814,1.006297598487422
7,2,0,306.0,65.0,0.21258082069893783,0.9948282221077581
8,2,0,301.0,71.0,0.23456648408840916,1.038925999346304
9,2,0,282.0,76.0,0.2698095355528644,0.9929431620012733
10,2,0,297.0,76.0,0.253202666192981,1.0753926031530077
11,2,0,301.0,66.0,0.22074467533611133,0.9572015872510365
12,2,0,291.0,78.0,0.26561986414617367,1.0626424561975913
13,2,0,283.0,72.0,0.25679182355422764,0.9450358555101885
14,2,0,282.0,77.0,0.273200444072291,0.9965529062102465
15,2,0,311.0,63.0,0.20244868717995726,1.0042393541097543
16,2,0,292.0,62.0,0.21703100079306198,0.8767396443798963
17,2,0,290.0,78.0,0.2667376162357219,1.0568887488689565
18,2,0,307.0,68.0,0.22019045732805312,1.042234971023537
19,2,0,301.0,70.0,0.23167631067800454,1.0261250388409788
20,2,0,307.0,60.0,0.19746318460078038,0.934659199031463
21,2,0,296.0,73.0,0.24578582407537958,1.022879575637767
22,2,0,303.0,60.0,0.2009837624220822,0.9096712472349191
23,2,0,301.0,65.0,0.21753997277584408,0.953302199138198
24,2,0,299.0,69.0,0.23074900484387942,1.00058274727058
25,2,0,300.0,69.0,0.2300801671486798,0.9976825074234189
26,2,0,306.0,71.0,0.2299848864705973,1.0642307784755034
27,2,0,284.0,72.0,0.25534973846225445,0.9567591209117781
28,2,0,300.0,63.0,0.2126888628008537,0.9222696617873559
29,2,0,314.0,60.0,0.19179409042997167,0.9747749699858518
30,2,0,302.0,64.0,0.21340396659578412,0.9554283107062592
31,2,0,293.0,74.0,0.25189185582030144,1.0175669618031042
32,2,0,292.0,72.0,0.2470275203356509,0.9882616716249003
33,2,0,294.0,70.0,0.23870735426417972,0.9835226549254037
34,2,0,286.0,73.0,0.25617042230325304,0.9775499000105976
35,2,0,294.0,67.0,0.2298577967420558,0.9470606852642517
36,2,0,297.0,72.0,0.24182496761360223,1.0166276446920484
37,2,0,306.0,67.0,0.21858887507458594,1.0114969390236515
38,2,0,297.0,69.0,0.23273482993567102,0.9884623980149535
39,2,0,311.0,60.0,0.1943274149492058,0.9525272900123367
40,2,0,306.0,67.0,0.21827882639694351,1.0214935480739928
41,2,0,299.0,65.0,0.21912109786713524,0.9501613679208867
42,2,0,290.0,75.0,0.2577823923551249,1.0214056569204948
43,2,0,303.0,69.0,0.2271585528986698,1.017008802228806
44,2,0,297.0,75.0,0.2502786895847938,1.0629740024189998
45,2,0,293.0,68.0,0.2338184029035781,0.953874574377433
46,2,0,294.0,74.0,0.25050676429367824,1.0321386144736062
47,2,0,300.0,71.0,0.23556182776939727,1.0322774503468886
48,2,0,299.0,69.0,0.23074900484387942,1.00058274727058
49,2,0,295.0,74.0,0.24976997969281448,1.029102912666331
50,2,0,292.0,74.0,0.2529622384365411,1.0120041859125355
51,2,0,283.0,77.0,0.2717039360973604,1.0088940550824206
52,2,0,285.0,75.0,0.2636668604669143,0.9879221931186078
53,2,0,308.0,61.0,0.1997366599985119,0.945420317356165
54,2,0,282.0,78.0,0.2759257435039348,1.0154518062934363
55,2,0,316.0,61.0,0.19259722217950798,1.016332594973455
56,2,0,309.0,69.0,0.22115645990895408,1.0713345134448427
57,2,0,296.0,75.0,0.25197006772890596,1.0381677210506237
58,2,0,296.0,69.0,0.2340556187967872,0.9740623281718163
59,2,0,306.0,63.0,0.20719286367857453,0.9587630995717993
60,2,0,278.0,82.0,0.2930743853535498,1.0414846224155834
61,2,0,288.0,72.0,0.2509752420740895,0.9757342853028526
62,2,0,277.0,70.0,0.2570554458231337,0.9057021372961226
63,2,0,295.0,79.0,0.26415578238148363,1.099329286386213
64,2,0,284.0,74.0,0.26142876581787755,0.9795363710620629
65,2,0,293.0,75.0,0.25452846207517577,1.0383623590527291
66,2,0,306.0,67.0,0.21858887507458594,1.0114969390236515
67,2,0,298.0,71.0,0.23788720652477985,1.0103453732454093
68,2,0,286.0,70.0,0.2471069781944917,0.9429636710361108
69,2,0,282.0,71.0,0.25485182021908,0.9296226547314546
70,2,0,303.0,64.0,0.21279073680671579,0.9526828270548046
71,2,0,307.0,64.0,0.20882682096441674,0.9884470850274999
72,2,0,301.0,68.0,0.22621049300705798,0.9912980943229669
73,2,0,286.0,71.0,0.2501281262307455,0.9544924140276064
74,2,0,298.0,69.0,0.23205630273469238,0.9855805834434813
75,2,0,299.0,69.0,0.23074900484387942,1.00058274727058
76,2,0,301.0,64.0,0.21464979936543946,0.9406369007432751
77,2,0,285.0,72.0,0.2545759513760052,0.953859850848409
78,2,0,303.0,65.0,0.21535157851403625,0.9747013224355303
79,2,0,301.0,68.0,0.2258959638571953,1.0005231178303282
80,2,0,293.0,67.0,0.23085982302192132,0.9418048908523907
81,2,0,291.0,72.0,0.24776272128903082,0.9912029265999744
82,2,0,299.0,72.0,0.23946993507643757,1.03839878178285
83,2,0,273.0,82.0,0.29939359087565715,1.0201064916889206
84,2,0,292.0,75.0,0.25592959748698624,1.0238754430563535
85,2,0,308.0,65.0,0.21106810475771867,0.9990558297374822
86,2,0,306.0,65.0,0.21258082069893783,0.9948282221077581
87,2,0,292.0,79.0,0.2677990336887666,1.0713604716316238
88,2,0,288.0,73.0,0.2546318612083386,0.9716787294399633
89,2,0,298.0,67.0,0.2259081188109242,0.9694254639916609
90,2,0,298.0,70.0,0.23497175462973613,0.9979629783444454
91,2,0,278.0,78.0,0.2810274103871488,0.9901643025355779
92,2,0,284.0,77.0,0.27054730685131223,1.0137022462874905
93,2,0,300.0,71.0,0.23587726859795513,1.0228201226354396
94,2,0,288.0,76.0,0.26331406215172454,1.0141694636485585
95,2,0,280.0,86.0,0.30324369041028953,1.0869642620593865
96,2,0,300.0,65.0,0.21848596425012906,0.9474072769993769
97,2,0,296.0,66.0,0.22525796483784294,0.9374493925723532
98,2,0,313.0,58.0,0.186743235933966,0.9491044890617041
99,2,0,307.0,64.0,0.2091359888219522,0.9787072194680365
0,2,1,80.0,18.0,0.2183150944621579,1.057570263150207
1,2,1,99.0,32.0,0.3010909822150475,1.1930063557581208
2,2,1,91.0,22.0,0.23887121141284565,1.0250531772696525
3,2,1,94.0,26.0,0.2656244107594023,1.0944263803198877
4,2,1,79.0,15.0,0.1958821516755624,0.9488997506302141
5,2,1,95.0,25.0,0.25658423639683514,1.0571790306625302
6,2,1,80.0,16.0,0.20318571114897777,0.9728824120409549
7,2,1,83.0,17.0,0.20793646926036857,0.9730937501582924
8,2,1,88.0,17.0,0.20421055259089904,0.9044755615964165
9,2,1,107.0,31.0,0.28439288240649124,1.0466122604922878
10,2,1,92.0,16.0,0.19412636378101814,0.8244860088794906
11,2,1,88.0,24.0,0.25847862906988367,1.1208250148704269
12,2,1,98.0,19.0,0.2115263940777228,0.8462353810619889
13,2,1,106.0,34.0,0.3061438286475938,1.1266592954975738
14,2,1,107.0,31.0,0.28510885007657333,1.039991183377757
15,2,1,78.0,15.0,0.1957051433826405,0.9707882502188783
16,2,1,97.0,34.0,0.3178834314595907,1.2841529810659758
17,2,1,99.0,21.0,0.2247020933261586,0.8903322959662667
18,2,1,82.0,13.0,0.177220795113974,0.8388452092871359
19,2,1,88.0,18.0,0.21172934958338024,0.9377773084749319
20,2,1,82.0,22.0,0.24808693684625746,1.174278325104941
21,2,1,93.0,21.0,0.23052873920075687,0.9593846179414385
22,2,1,86.0,26.0,0.27436907880064587,1.2418200311681358
23,2,1,88.0,24.0,0.25766038030407556,1.1291175779807514
24,2,1,90.0,21.0,0.2324270938244039,1.0078593415225625
25,2,1,89.0,20.0,0.22669893780816813,0.9830206901602413
26,2,1,83.0,13.0,0.17753668086859106,0.8215322449585962
27,2,1,105.0,33.0,0.3000670930272114,1.1243086829388123
28,2,1,89.0,26.0,0.27147505721115317,1.177180628551597
29,2,1,75.0,16.0,0.20711732053633186,1.0526538093887128
30,2,1,87.0,23.0,0.2503877000661901,1.121007735291981
31,2,1,96.0,22.0,0.2350315409025665,0.9494563856591798
32,2,1,97.0,25.0,0.25526953769798844,1.0212347988497443
33,2,1,95.0,25.0,0.25658423639683514,1.0571790306625302
34,2,1,103.0,29.0,0.2756243904214645,1.0517865133470683
35,2,1,95.0,27.0,0.27086995068254943,1.1160390674012468
36,2,1,92.0,21.0,0.23141707243687565,0.9728730478688454
37,2,1,83.0,17.0,0.20878668086859106,0.966138320330472
38,2,1,92.0,22.0,0.23792198421897437,1.010493079727548
39,2,1,78.0,19.0,0.22911024164160376,1.1230209471061579
40,2,1,83.0,16.0,0.20012396926036857,0.9365330883842752
41,2,1,90.0,25.0,0.2620567234540335,1.1363404859395585
42,2,1,99.0,24.0,0.2455354266594919,0.9728797668185905
43,2,1,86.0,18.0,0.21413111762394726,0.9586838297556411
44,2,1,92.0,17.0,0.20142563385401085,0.855487187354167
45,2,1,96.0,28.0,0.27681290908800993,1.1292729424184422
46,2,1,95.0,21.0,0.2280128078254066,0.9394589571850968
47,2,1,89.0,18.0,0.21096142224210485,0.9244737194297011
48,2,1,90.0,20.0,0.22501968641699652,0.9757390554183135
49,2,1,94.0,21.0,0.2296531877378196,0.9462176547188026
50,2,1,97.0,24.0,0.2482272841768617,0.9930614632337829
51,2,1,106.0,28.0,0.26568802013201454,0.9865556895051991
52,2,1,104.0,29.0,0.27523532855088395,1.031267596254593
53,2,1,81.0,20.0,0.23418286491646587,1.1084657091509922
54,2,1,107.0,28.0,0.2646560403012281,0.9739774576942225
55,2,1,73.0,12.0,0.1739626881932406,0.9179984442101985
56,2,1,80.0,10.0,0.1543150944621579,0.7475390350834483
57,2,1,93.0,20.0,0.2240709644605574,0.9232177640159666
58,2,1,93.0,25.0,0.25951424644713367,1.080012743926143
59,2,1,83.0,20.0,0.23222418086859106,1.0745928768593789
60,2,1,111.0,29.0,0.2670706824948499,0.9490764898504352
61,2,1,101.0,28.0,0.2710599699361082,1.0538191092241054
62,2,1,112.0,40.0,0.33612645576464373,1.184298774192362
63,2,1,94.0,15.0,0.18570479143672264,0.7728421237200335
64,2,1,105.0,31.0,0.28673375969387804,1.0743505809425207
65,2,1,96.0,21.0,0.22716751901708798,0.9267419408563851
66,2,1,83.0,17.0,0.20878668086859106,0.966138320330472
67,2,1,91.0,20.0,0.22496552822058447,0.9554649192692116
68,2,1,103.0,33.0,0.30265141744849156,1.154922024973691
69,2,1,107.0,36.0,0.3180035869186786,1.1599812723775649
70,2,1,86.0,23.0,0.252299056555245,1.1295650462484084
71,2,1,82.0,17.0,0.2087168581061,0.9879265940950492
72,2,1,88.0,21.0,0.23510398932663196,1.0302711138158642
73,2,1,103.0,30.0,0.28238114717822127,1.0775703912537238
74,2,1,91.0,23.0,0.24702435174999623,1.049152304218417
75,2,1,90.0,20.0,0.22501968641699652,0.9757390554183135
76,2,1,88.0,25.0,0.26517917729655677,1.1620663993690472
77,2,1,104.0,33.0,0.3020809661347766,1.1318543787974622
78,2,1,86.0,20.0,0.22856755208308865,1.034518050986646
79,2,1,88.0,19.0,0.21924814657586145,0.9710790553534474
80,2,1,96.0,27.0,0.2697207105064497,1.1003399421952915
81,2,1,98.0,25.0,0.25348443603576476,1.014093296759886
82,2,1,90.0,18.0,0.21020487160218168,0.9114984832098154
83,2,1,116.0,32.0,0.28078982545626696,0.9567189561753111
84,2,1,97.0,22.0,0.23414277713460818,0.9367147920018596
85,2,1,81.0,17.0,0.21037334110694206,0.9957672813497719
86,2,1,83.0,18.0,0.21574896926036857,1.0096544119323096
87,2,1,97.0,18.0,0.20597376305010112,0.8240214495380132
88,2,1,101.0,29.0,0.27940006700258047,1.06619454777648
89,2,1,91.0,24.0,0.2535770937657868,1.0881596158449685
90,2,1,91.0,22.0,0.23967141057352565,1.017923175902015
91,2,1,111.0,33.0,0.29340931766057093,1.0337903764568315
92,2,1,105.0,28.0,0.2667337596938781,0.9994134279480832
93,2,1,89.0,19.0,0.21923625124100393,0.9506607004283485
94,2,1,101.0,26.0,0.25810673079811147,0.994113123311934
95,2,1,109.0,23.0,0.23087142456716953,0.8275489171620292
96,2,1,89.0,25.0,0.26401237064398897,1.1448206388197042
97,2,1,93.0,28.0,0.28125337688191626,1.1704838384146714
98,2,1,76.0,17.0,0.21367006995338697,1.0859575264219907
99,2,1,82.0,19.0,0.22532179578997777,1.0544529876725184
0,3,0,308.0,64.0,0.2076186595120956,1.0057541871579567
1,3,0,289.0,65.0,0.22861407616457136,0.9058326618540429
2,3,0,297.0,67.0,0.22656866886592691,0.9722600413717535
3,3,0,295.0,71.0,0.24094645028104977,0.9927481840924177
4,3,0,309.0,65.0,0.20985702488070548,1.016597361596898
5,3,0,294.0,71.0,0.24165720677155433,0.9956766448124543
6,3,0,308.0,62.0,0.20226122916040287,0.9684558592984065
7,3,0,305.0,62.0,0.2046167659009348,0.9575583195388586
8,3,0,301.0,73.0,0.24034683090921843,1.0645279203569549
9,3,0,281.0,78.0,0.2767721414901431,1.018566689134827
10,3,0,297.0,69.0,0.23273482993567102,0.9884623980149535
11,3,0,301.0,68.0,0.22652502215692058,0.9822665503959707
12,3,0,290.0,70.0,0.24253216224810256,0.9702774806646518
13,3,0,282.0,82.0,0.2881581594060754,1.060469094877762
14,3,0,281.0,72.0,0.25870105893140843,0.943663517799938
15,3,0,310.0,58.0,0.18893445812975995,0.9372025121242212
16,3,0,291.0,69.0,0.2385102597239937,0.9635093582356821
17,3,0,289.0,76.0,0.26154820790109834,1.0363268672732855
18,3,0,307.0,65.0,0.21166773005532583,1.001894056526509
19,3,0,300.0,70.0,0.23234783621620167,1.0290993143158802
20,3,0,306.0,66.0,0.21511977487029826,1.0182337375070725
21,3,0,295.0,75.0,0.25239107649913073,1.0503684587806565
22,3,0,302.0,67.0,0.22173587701119485,1.003597252667117
23,3,0,300.0,70.0,0.2326632770447596,1.0195754409421252
24,3,0,298.0,71.0,0.23725264625741843,1.0287840883650925
25,3,0,299.0,74.0,0.24528388856480968,1.0636094714576965
26,3,0,306.0,70.0,0.22713588362159448,1.0510473186125406
27,3,0,283.0,73.0,0.25917702425024913,0.9710994159441977
28,3,0,299.0,72.0,0.23946993507643757,1.03839878178285
29,3,0,313.0,63.0,0.20070971638089338,1.0200877791513039
30,3,0,301.0,72.0,0.23714212834895113,1.0617061467975606
31,3,0,292.0,75.0,0.25560666844884833,1.0325736819997071
32,3,0,291.0,81.0,0.2745484355747451,1.0983622209964
33,3,0,294.0,65.0,0.22395809172730655,0.9227527054901504
34,3,0,286.0,68.0,0.24106468212198415,0.9199061850531196
35,3,0,293.0,74.0,0.25124790856673646,1.0351922790134689
36,3,0,296.0,66.0,0.22493882382361277,0.9456386117623377
37,3,0,305.0,62.0,0.2049277004319419,0.9482812958222901
