number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
48,1,0,3229.0,750.0,0.23825297336238474,0.9999189211183236
49,1,0,3143.0,791.0,0.23839864840593478,1.0001750024516698
50,1,0,3244.0,735.0,0.23821957089987217,0.9998414139703289
51,1,0,3268.0,742.0,0.23819603550135215,0.9998471046137198
52,1,0,3173.0,748.0,0.23831887551486503,0.9999656531156649
53,1,0,3238.0,753.0,0.23824390044672505,0.9999226325482428
54,1,0,3193.0,774.0,0.23832018890968437,1.0000547345602937
55,1,0,3230.0,738.0,0.23823878932046666,0.9998677498226827
56,1,0,3233.0,771.0,0.2382679927842004,1.0000028521718718
57,1,0,3217.0,763.0,0.23827970023641168,0.9999851194084369
58,1,0,3241.0,731.0,0.23821828134144382,0.9998276439082845
59,1,0,3233.0,760.0,0.23825702823259573,0.9999568343129502
60,1,0,3212.0,779.0,0.2383017996600643,1.000056967227355
61,1,0,3211.0,765.0,0.23829006723807103,0.9999993730086634
62,1,0,3168.0,790.0,0.23836689399519703,1.00014624000943
63,1,0,3218.0,752.0,0.23826750539800143,0.9999381203075072
64,1,0,3181.0,802.0,0.23836385527135523,1.0001836377967723
65,1,0,3238.0,747.0,0.23823891239972128,0.9998975184374764
66,1,0,3194.0,778.0,0.2383229459817074,1.0000704829085263
67,1,0,3203.0,798.0,0.23833280308927776,1.0001452803007596
68,1,0,3158.0,776.0,0.23836524090160688,1.0000975177240912
69,1,0,3265.0,736.0,0.23819374497313336,0.9998249522572477
70,1,0,3206.0,762.0,0.23829223494553717,0.9999917542884526
71,1,0,3205.0,782.0,0.23831340120162142,1.0000763991447623
72,1,0,3212.0,771.0,0.23829382527379298,1.0000235019301504
73,1,0,3220.0,732.0,0.23824510937478532,0.9998524877705381
74,1,0,3236.0,754.0,0.23824834994106237,0.9999287699095479
75,1,0,3176.0,779.0,0.2383460867303181,1.0000923651068234
76,1,0,3175.0,788.0,0.23835628848752569,1.0001309924469588
77,1,0,3208.0,745.0,0.23827282901190233,0.9999186744895575
78,1,0,3238.0,750.0,0.23824091012937265,0.9999100820233665
79,1,0,3174.0,782.0,0.23835253037546197,1.0001068660371535
80,1,0,3196.0,756.0,0.23829855568380745,0.9999764914552244
81,1,0,3179.0,776.0,0.23834039817258285,1.000076853449889
82,1,0,3215.0,743.0,0.23826321719389396,0.9999034092614317
83,1,0,3214.0,770.0,0.23829036819379745,1.000017352058344
84,1,0,3192.0,771.0,0.2383184286503212,1.0000431692165521
85,1,0,3232.0,776.0,0.23827519936392755,1.0000247390475265
86,1,0,3240.0,742.0,0.2382304758512135,0.9998746466095326
87,1,0,3221.0,770.0,0.23828175728505693,1.000010468639844
88,1,0,3192.0,784.0,0.238331387286355,1.000097546863809
89,1,0,3207.0,769.0,0.23829798241945335,1.000020052482822
90,1,0,3176.0,796.0,0.23836303290925379,1.0001634707180118
91,1,0,3192.0,756.0,0.23830347637797455,0.9999804257774096
92,1,0,3186.0,768.0,0.23832381202137318,1.000036507692854
93,1,0,3181.0,771.0,0.23833196092556916,1.0000539865775402
94,1,0,3186.0,769.0,0.23832381620633986,1.0000407039319958
95,1,0,3172.0,786.0,0.23835798557831925,1.0001255767789519
96,1,0,3207.0,758.0,0.23828701758368168,0.9999740384312865
97,1,0,3206.0,759.0,0.23829023715216277,0.9999791917738993
98,1,0,3257.0,742.0,0.2382095654095321,0.9998579244900179
99,1,0,3234.0,769.0,0.23826576173143227,0.9999934885175034
0,1,1,991.0,229.0,0.23801931064231419,0.9989215679261199
1,1,1,1006.0,211.0,0.23725692939547194,0.9956595837522279
2,1,1,1004.0,231.0,0.2379933393867771,0.9987541357703371
3,1,1,988.0,232.0,0.23815026491442187,0.9994836890795655
4,1,1,1013.0,254.0,0.23875195469050048,1.0019042177624078
5,1,1,1000.0,238.0,0.2382749635982501,0.99995688345059
6,1,1,987.0,246.0,0.23866239185476237,1.0016372010264676
7,1,1,999.0,228.0,0.23792334120875674,0.99848124696978
8,1,1,1002.0,232.0,0.23804361985285552,0.9989776649516847
9,1,1,998.0,231.0,0.23803805707936423,0.998971018916391
10,1,1,1046.0,254.0,0.23850026077509368,1.0007100051181548
11,1,1,1008.0,252.0,0.23871812462595174,1.0017831837822437
12,1,1,1047.0,256.0,0.23856455970403823,1.0009756111194983
13,1,1,1039.0,252.0,0.2384816630777569,1.0006612390154437
14,1,1,1012.0,246.0,0.23847156184824359,1.0007317526252784
15,1,1,970.0,222.0,0.23792695636641337,0.9986216166842283
16,1,1,1024.0,248.0,0.23845206163378055,1.0005997451855222
17,1,1,969.0,236.0,0.23843940766096192,1.0007766484195553
18,1,1,1000.0,249.0,0.23867117502125137,1.001619644547051
19,1,1,1031.0,260.0,0.23883142614848654,1.002158144973706
20,1,1,1007.0,254.0,0.23879778148926545,1.002121652426705
21,1,1,993.0,234.0,0.23818422165088007,0.9996053128391996
22,1,1,1032.0,274.0,0.23932748088410583,1.0042354390891
23,1,1,1016.0,240.0,0.23822507007760563,0.9996806545896546
24,1,1,993.0,234.0,0.23818422165088007,0.9996053128391996
25,1,1,999.0,243.0,0.23846268900603723,1.0007488836479144
26,1,1,1002.0,255.0,0.23887200224375527,1.0024540677515568
27,1,1,988.0,219.0,0.23768181257141738,0.9975176594548983
28,1,1,934.0,194.0,0.23719062809978636,0.9956809305707848
29,1,1,991.0,215.0,0.23751487803507168,0.9968045606564998
30,1,1,1006.0,257.0,0.2389144152536326,1.0026111093217709
31,1,1,1001.0,238.0,0.23826734132809824,0.9999207167413678
32,1,1,1016.0,238.0,0.2381530731294429,0.9993785287208519
33,1,1,1006.0,222.0,0.23765305520961547,0.9973219438958434
34,1,1,957.0,221.0,0.2379899648621291,0.998940351167567
35,1,1,1019.0,254.0,0.2387061476859357,1.0016868770639993
36,1,1,1024.0,239.0,0.23812816864427538,0.9992406156374456
37,1,1,958.0,205.0,0.2374051603620073,0.9964815245545883
38,1,1,1018.0,244.0,0.23835382198776675,1.0002125860238473
39,1,1,1018.0,253.0,0.23867778493015585,1.0015720431942028
40,1,1,1004.0,236.0,0.23817244974877974,0.9995099606558789
41,1,1,1008.0,248.0,0.23857408924919607,1.0011787377707408
42,1,1,1007.0,236.0,0.238149598953561,0.9994015360600315
43,1,1,1029.0,240.0,0.23812706266720243,0.999210922807454
44,1,1,987.0,229.0,0.23805073863728765,0.9990659910742066
45,1,1,957.0,222.0,0.23802603995646301,0.9990917729614363
46,1,1,1000.0,226.0,0.23784369288867527,0.9981428194901837
47,1,1,981.0,239.0,0.2384568956094586,1.0007956710554917
48,1,1,986.0,237.0,0.23834665608978492,1.0003120961976832
49,1,1,1072.0,280.0,0.23923645411730912,1.0036899230899825
50,1,1,971.0,237.0,0.23846115259306944,1.0008553666896762
51,1,1,947.0,205.0,0.2374888234421127,0.9968785248542366
52,1,1,1042.0,294.0,0.2399693298066385,1.0068908184020706
53,1,1,977.0,224.0,0.23794574030010318,0.9986712381655447
54,1,1,1022.0,247.0,0.23843131669953405,1.0005210562466302
55,1,1,985.0,247.0,0.2387137118017299,1.001860958712114
56,1,1,982.0,211.0,0.23743910853222583,0.9965240524958883
57,1,1,998.0,235.0,0.23818214434027718,0.9995757079296232
58,1,1,974.0,243.0,0.23865360045512998,1.001654724858303
59,1,1,982.0,222.0,0.23783557700396096,0.9981880175039388
60,1,1,1003.0,224.0,0.23774788383533627,0.9977324049262437
61,1,1,1004.0,240.0,0.2383174656701287,1.0001143522656533
62,1,1,1047.0,257.0,0.2386005180503061,1.001126486118178
63,1,1,997.0,245.0,0.23854999549356354,1.0011236475353598
64,1,1,1034.0,233.0,0.2378371970231455,0.997973760120602
65,1,1,977.0,231.0,0.23819904462366953,0.9997301919082447
66,1,1,1021.0,243.0,0.23829497112714487,0.9999530925070422
67,1,1,1012.0,215.0,0.23735640795716847,0.9960479132139387
68,1,1,1057.0,280.0,0.23935107643931267,1.0042337402304202
69,1,1,950.0,214.0,0.23779075751042003,0.9981334010340488
70,1,1,1009.0,247.0,0.23853045085633834,1.0009914257489847
71,1,1,1010.0,228.0,0.23783870308615554,0.9980843400343546
72,1,1,1003.0,232.0,0.23803600646366177,0.9989415399066921
73,1,1,995.0,263.0,0.2392137258960016,1.0039175182803994
74,1,1,979.0,226.0,0.23800356103749631,0.9989013904238522
75,1,1,1039.0,260.0,0.2387694126238825,1.0018686266763486
76,1,1,1040.0,251.0,0.2384380766655731,1.000474171526479
77,1,1,1007.0,262.0,0.2390858626162452,1.0033305930341154
78,1,1,977.0,227.0,0.23805388755465673,0.9991251380860601
79,1,1,1041.0,260.0,0.23875511296640783,1.0017960682147757
80,1,1,1019.0,262.0,0.23899410438058177,1.0028952348921738
81,1,1,1036.0,261.0,0.23882923526941827,1.0021280150213265
82,1,1,1000.0,258.0,0.2389963079374062,1.0029799224654794
83,1,1,1001.0,231.0,0.23801521586755084,0.9988626385766725
84,1,1,1023.0,252.0,0.2386036418630668,1.0012399945178594
85,1,1,983.0,208.0,0.2373243480963701,0.9960340812146908
86,1,1,975.0,233.0,0.23828544054867798,1.000105338368246
87,1,1,994.0,224.0,0.23781633066502703,0.998057186535009
88,1,1,1023.0,239.0,0.23813577959630286,0.9992767285351941
89,1,1,1008.0,239.0,0.23825000965149581,0.9998187342448598
90,1,1,1039.0,243.0,0.23815794483836558,0.9993029278969255
91,1,1,1023.0,266.0,0.23910749353496644,1.0033542809607299
92,1,1,1029.0,262.0,0.23891865864577727,1.0025325584896103
93,1,1,1034.0,263.0,0.2389154931585069,1.0025025198484434
94,1,1,1029.0,259.0,0.23880975480756828,1.002079771569363
95,1,1,1043.0,256.0,0.23859504439145146,1.0011202511618518
96,1,1,1008.0,250.0,0.2386461069375739,1.0014809607764923
97,1,1,1009.0,250.0,0.23863943312175015,1.0014445841777673
98,1,1,958.0,216.0,0.23780197208466006,0.9981470972394753
99,1,1,981.0,212.0,0.23748371064818563,0.9967112460952111
0,2,0,3223.0,762.0,0.23827033014611107,0.9999750488207421
1,2,0,3208.0,760.0,0.2382867884283942,0.9999814344086261
2,2,0,3210.0,758.0,0.23828332716377673,0.9999710878596161
3,2,0,3227.0,755.0,0.23825942485107746,0.9999418182201206
4,2,0,3202.0,767.0,0.23830213960655255,1.000016603353534
5,2,0,3214.0,774.0,0.23829336276753743,1.0000340983442606
6,2,0,3228.0,761.0,0.2382641754550031,0.9999659349465548
7,2,0,3215.0,783.0,0.23830209639556058,1.0000707503337412
8,2,0,3212.0,757.0,0.2382788774843925,0.9999649508934804
9,2,0,3216.0,776.0,0.23829289607828444,1.0000404982153506
10,2,0,3168.0,783.0,0.23835892344420254,1.0001169756570556
11,2,0,3207.0,759.0,0.23828801438693364,0.9999782215268807
12,2,0,3167.0,792.0,0.23836912529556278,1.0001556021596587
13,2,0,3175.0,790.0,0.238357289507587,1.0001393715929308
14,2,0,3202.0,757.0,0.23829117890103158,0.9999747862955904
15,2,0,3244.0,759.0,0.2382415081320908,0.999941846209999
16,2,0,3191.0,772.0,0.23832065566404909,1.0000483354852736
17,2,0,3245.0,749.0,0.23823031042544074,0.9998990265842577
18,2,0,3214.0,775.0,0.23829435956383413,1.0000382815505162
19,2,0,3183.0,768.0,0.2383265100085162,1.0000394714374798
20,2,0,3208.0,752.0,0.2382798066277108,0.9999479562518938
21,2,0,3222.0,773.0,0.2382835175300901,1.0000220351884528
22,2,0,3182.0,772.0,0.2383317275345584,1.0000571859335778
23,2,0,3198.0,763.0,0.23830208040952316,1.0000038184741122
24,2,0,3222.0,760.0,0.23827055928156685,0.9999676523499123
25,2,0,3215.0,768.0,0.23828615185555663,1.0000080157284832
26,2,0,3212.0,788.0,0.23830977823119376,1.0000946294620716
27,2,0,3226.0,736.0,0.2382407234412504,0.9998633309923544
28,2,0,3281.0,732.0,0.23817007869507162,0.9997924770006523
29,2,0,3223.0,748.0,0.2382563751231501,0.9999164822557898
30,2,0,3208.0,742.0,0.23826983860512727,0.9999061251628419
31,2,0,3213.0,769.0,0.23828960892370046,1.0000141656799868
32,2,0,3198.0,758.0,0.23829709634855017,0.9999829035077137
33,2,0,3208.0,758.0,0.2382847948238775,0.9999730681558539
34,2,0,3257.0,735.0,0.23820159556561368,0.9998286510140718
35,2,0,3196.0,780.0,0.23832247922417246,1.0000768822355577
36,2,0,3190.0,792.0,0.23834082962975414,1.0001329900896647
37,2,0,3256.0,748.0,0.23821578337340713,0.9998840236957486
38,2,0,3196.0,768.0,0.23830952482473305,1.0000267002695433
39,2,0,3196.0,775.0,0.23831650252400616,1.0000559810361627
40,2,0,3211.0,748.0,0.23827212903593803,0.9999282728514787
41,2,0,3206.0,767.0,0.23829622634740277,1.0000126831075282
42,2,0,3207.0,768.0,0.23829599299782847,1.000015882812467
43,2,0,3185.0,782.0,0.23833800514010206,1.0000960637932979
44,2,0,3227.0,780.0,0.23828434443557828,1.0000464022660638
45,2,0,3257.0,742.0,0.23820857284062896,0.9998579374655321
46,2,0,3214.0,771.0,0.23829136499009415,1.0000215352471178
47,2,0,3233.0,738.0,0.23823509912938642,0.9998647985951074
48,2,0,3228.0,748.0,0.2382512172839792,0.9999115510695897
49,2,0,3142.0,795.0,0.23840287352924575,1.0001927284863859
50,2,0,3243.0,739.0,0.23822379541932648,0.9998591448792067
51,2,0,3267.0,725.0,0.2381793282798802,0.9997769747016929
52,2,0,3172.0,789.0,0.2383599834394039,1.0001381384570838
53,2,0,3238.0,758.0,0.2382488843089791,0.9999435500897034
54,2,0,3192.0,783.0,0.23832939783498372,1.0000933776538057
55,2,0,3230.0,748.0,0.23824875712445978,0.9999095838404667
56,2,0,3232.0,769.0,0.2382662367277676,0.9999954820613468
57,2,0,3216.0,760.0,0.23827694736933244,0.9999735664892742
58,2,0,3240.0,724.0,0.2382115413971447,0.9997993556401016
59,2,0,3232.0,753.0,0.23825028827317282,0.9999285469271052
60,2,0,3211.0,753.0,0.2382761204179105,0.9999492017590889
61,2,0,3210.0,775.0,0.23830027276838595,1.0000422011635859
62,2,0,3167.0,772.0,0.2383491884355983,1.0000719505451376
63,2,0,3217.0,769.0,0.23828468838782854,1.000010232224406
64,2,0,3181.0,767.0,0.23832896625332162,1.0000372421742636
65,2,0,3237.0,763.0,0.23825509824505234,0.9999654510284092
66,2,0,3193.0,762.0,0.23830723447150545,1.0000045529682506
67,2,0,3202.0,777.0,0.23831210768875333,1.000058433643941
68,2,0,3157.0,783.0,0.23837245648724392,1.0001277918079183
69,2,0,3265.0,716.0,0.23817381006062271,0.9997412749006006
70,2,0,3206.0,759.0,0.2382892445328004,0.9999792050416029
71,2,0,3204.0,753.0,0.23828473137315304,0.9999560869060288
72,2,0,3211.0,746.0,0.23826914282296785,0.9999199195948465
73,2,0,3219.0,756.0,0.23826926984733354,0.9999538829624329
74,2,0,3235.0,738.0,0.2382326390142605,0.9998628311204021
75,2,0,3175.0,778.0,0.23834532748700235,1.0000891793467643
76,2,0,3175.0,786.0,0.23835429481742826,1.0001226271075512
77,2,0,3207.0,766.0,0.23829399939132453,1.0000075165863171
78,2,0,3237.0,763.0,0.2382541056563619,0.9999654643691903
79,2,0,3173.0,788.0,0.2383587489963084,1.0001329588392562
80,2,0,3195.0,776.0,0.23831872952693436,1.0000611473139698
81,2,0,3178.0,787.0,0.23835160091067933,1.0001238601644513
82,2,0,3215.0,758.0,0.23827816912344046,0.9999661570304943
83,2,0,3214.0,756.0,0.23827641304564362,0.9999587874155085
84,2,0,3191.0,774.0,0.23832165666814498,1.0000567147790713
85,2,0,3232.0,745.0,0.23824429923315021,0.9998950533089368
86,2,0,3239.0,749.0,0.23823769071275286,0.9999049280296834
87,2,0,3220.0,760.0,0.23827202689865842,0.9999696325793195
88,2,0,3191.0,763.0,0.23831069165749397,1.0000107028778347
89,2,0,3207.0,774.0,0.23830296643571322,1.0000409679607927
90,2,0,3176.0,777.0,0.238344093062208,1.000083999740801
91,2,0,3191.0,778.0,0.23832564394474537,1.0000734463795211
92,2,0,3185.0,777.0,0.23833302101454196,1.0000751497793907
93,2,0,3181.0,776.0,0.23833694507100253,1.000074900325285
94,2,0,3185.0,776.0,0.23833103154928878,1.0000709805394983
95,2,0,3171.0,772.0,0.23834426743653242,1.0000680168678224
96,2,0,3207.0,765.0,0.23829399520644548,1.0000033201004455
97,2,0,3205.0,772.0,0.23830343314922933,1.000034568455038
98,2,0,3256.0,758.0,0.2382257509190784,0.9999258613503785
99,2,0,3234.0,760.0,0.2382567907436069,0.9999558375795518
0,2,1,991.0,229.0,0.23826915069183638,0.999970098876512
1,2,1,1006.0,245.0,0.23829648618057483,1.0000221314703477
2,2,1,1004.0,246.0,0.2382969664896169,1.0000283261551377
3,2,1,987.0,233.0,0.23827111442513427,0.9999908777439732
4,2,1,1012.0,245.0,0.23830202141190387,1.00001610735878
5,2,1,1000.0,226.0,0.2382729646708015,0.9999484946495528
6,2,1,986.0,226.0,0.23826336453593944,0.9999625316172959
7,2,1,999.0,217.0,0.238264211687996,0.9999117614348042
8,2,1,1002.0,245.0,0.2382934591927612,1.0000261447242
9,2,1,998.0,222.0,0.23826745511187056,0.999933730463788
10,2,1,1046.0,263.0,0.23834473591990157,1.0000574470113859
11,2,1,1007.0,248.0,0.2383012347057239,1.0000337007372215
12,2,1,1047.0,255.0,0.23833750095187722,1.0000229118858555
13,2,1,1039.0,249.0,0.2383254537553218,1.0000057898202461
14,2,1,1012.0,254.0,0.23831001751814432,1.0000538414339648
15,2,1,970.0,211.0,0.23823527536736497,0.9999156861914708
16,2,1,1023.0,252.0,0.2383173382392543,1.000034414807123
17,2,1,969.0,219.0,0.23824251078981595,0.9999502338905025
18,2,1,1000.0,224.0,0.23827096666880349,0.999940109732309
19,2,1,1031.0,263.0,0.23833438054353293,1.0000724969102976
20,2,1,1006.0,254.0,0.23830647193660429,1.0000598579757882
21,2,1,992.0,220.0,0.23826191120765405,0.9999313583394646
22,2,1,1032.0,260.0,0.23833214032276026,1.0000589180227621
23,2,1,1016.0,253.0,0.23831204542452153,1.0000456353690064
24,2,1,992.0,233.0,0.23827489832443421,0.9999858623315507
25,2,1,999.0,230.0,0.23827620390607007,0.999966267481054
26,2,1,1002.0,214.0,0.23826249022366824,0.9998961798528476
27,2,1,988.0,252.0,0.2382898576357278,1.000069540403769
28,2,1,933.0,202.0,0.23819927479988184,0.9999150366693854
29,2,1,991.0,241.0,0.2382811388116097,1.0000204107246058
30,2,1,1006.0,264.0,0.23831646188671446,1.0001017810843265
31,2,1,1001.0,231.0,0.23827871644201384,0.9999684539259779
32,2,1,1016.0,256.0,0.23831504237961515,1.0000582117029277
33,2,1,1006.0,248.0,0.2382994831656079,1.0000347084554673
34,2,1,957.0,222.0,0.23823642590278193,0.9999748480575577
35,2,1,1018.0,238.0,0.23829956890662596,0.9999807432602603
36,2,1,1024.0,232.0,0.2382971206247533,0.9999495770423356
37,2,1,958.0,209.0,0.23822419518508361,0.9999193313314835
38,2,1,1018.0,249.0,0.23830956293100913,1.0000268601762594
39,2,1,1018.0,242.0,0.23830257004976224,0.9999975157009856
40,2,1,1003.0,256.0,0.2383061997239493,1.0000712532510572
41,2,1,1008.0,241.0,0.23829400369334966,1.0000033557158303
42,2,1,1007.0,239.0,0.2382912489596701,0.9999959743219912
43,2,1,1029.0,247.0,0.23831688361323525,1.0000074352261987
44,2,1,987.0,208.0,0.23824613907580405,0.9998860596607618
45,2,1,957.0,214.0,0.23822843355146214,0.9999413009193887
46,2,1,1000.0,230.0,0.23827795548169062,0.9999652604543607
47,2,1,981.0,242.0,0.23827556487572862,1.0000346319885256
48,2,1,986.0,239.0,0.23827635173056552,1.0000170373028099
49,2,1,1072.0,276.0,0.23837739479065906,1.0000858352736988
50,2,1,971.0,233.0,0.2382590056933431,1.0000069274061674
51,2,1,947.0,222.0,0.2382288574173963,0.9999848772582374
52,2,1,1042.0,253.0,0.2383317196549932,1.0000195460309627
53,2,1,976.0,219.0,0.238248803364288,0.999943210360424
54,2,1,1022.0,237.0,0.23830060205757014,0.9999725429327964
55,2,1,984.0,236.0,0.23827184111831134,1.0000064653812732
56,2,1,982.0,213.0,0.23824635528398286,0.9999120403021003
57,2,1,998.0,238.0,0.23828343915979072,1.0000008104964229
58,2,1,974.0,250.0,0.23827726473541913,1.000075203530896
59,2,1,982.0,228.0,0.2382613405684335,0.9999749330432367
60,2,1,1003.0,250.0,0.2382992109320076,1.0000461033751598
61,2,1,1004.0,229.0,0.23827998354049781,0.9999570561325649
62,2,1,1047.0,275.0,0.23835748003377846,1.0001067406563169
63,2,1,997.0,228.0,0.23827269235609316,0.9999598884336967
64,2,1,1033.0,268.0,0.23834188352928767,1.0000914435465793
65,2,1,977.0,215.0,0.23824556408196348,0.9999254357936312
66,2,1,1021.0,259.0,0.23832182289000228,1.000065770098103
67,2,1,1012.0,235.0,0.23829203152167278,0.9999741855526508
68,2,1,1057.0,272.0,0.23836204964589844,1.0000841283267934
69,2,1,949.0,234.0,0.23824335460694865,1.0000331900922357
70,2,1,1008.0,250.0,0.2383039894294277,1.0000410819006977
71,2,1,1010.0,257.0,0.23831150103642582,1.0000684251476768
72,2,1,1003.0,257.0,0.2383062039180426,1.0000754501296367
73,2,1,995.0,239.0,0.23828216786994152,1.000008012593995
74,2,1,979.0,242.0,0.2382740513052438,1.0000366385830446
75,2,1,1039.0,261.0,0.2383374413002626,1.0000560891657742
76,2,1,1039.0,253.0,0.2383304443717713,1.0000225518377248
77,2,1,1007.0,241.0,0.23829324694769619,1.0000043589353227
78,2,1,977.0,214.0,0.23824357022825854,0.9999212466033446
79,2,1,1041.0,254.0,0.23833295669895008,1.0000247365617823
80,2,1,1019.0,242.0,0.23830332677778635,0.9999965124822244
81,2,1,1036.0,249.0,0.2383241784494998,1.000008795454899
82,2,1,999.0,243.0,0.23829118054780504,1.0000207612104206
83,2,1,1000.0,244.0,0.23829194149567665,1.0000239546297829
84,2,1,1023.0,249.0,0.23831334652108196,1.0000218433431836
85,2,1,982.0,239.0,0.23827431942659485,1.0000210460106354
86,2,1,975.0,226.0,0.23825404489919474,0.9999735680151041
87,2,1,994.0,234.0,0.2382764160677008,0.9999880528521974
88,2,1,1023.0,260.0,0.23832433527958202,1.0000679548962783
89,2,1,1007.0,234.0,0.23828724878954147,0.9999750086891699
90,2,1,1038.0,262.0,0.2383386783536425,1.000061279801196
91,2,1,1023.0,244.0,0.23830835163085468,1.0000008835463223
92,2,1,1029.0,253.0,0.23832287744558178,1.0000325860960035
93,2,1,1033.0,257.0,0.23832990010646343,1.0000453392674844
94,2,1,1029.0,251.0,0.23831988472339288,1.0000242068691492
95,2,1,1043.0,270.0,0.23834945862322965,1.0000897985529509
96,2,1,1007.0,242.0,0.2382952407416457,1.0000085470023423
97,2,1,1009.0,237.0,0.23829175926737184,0.9999855792933996
98,2,1,958.0,200.0,0.23821520379883165,0.9998815909964943
99,2,1,980.0,220.0,0.23825382445690396,0.9999433881727783
0,3,0,3222.0,753.0,0.23826159655606835,0.9999383956120778
1,3,0,3207.0,752.0,0.23827905152742404,0.999948966148925
2,3,0,3209.0,779.0,0.23830449751145819,1.0000599305657063
3,3,0,3227.0,754.0,0.23825842806769743,0.9999376348582829
4,3,0,3202.0,768.0,0.23830313641477263,1.0000207863825747
5,3,0,3213.0,752.0,0.238271670757329,0.9999430645461803
6,3,0,3228.0,743.0,0.2382462333720469,0.9998906341938338
7,3,0,3214.0,756.0,0.23827542043419678,0.9999588006316592
8,3,0,3211.0,785.0,0.23830702538037596,1.0000830768042703
9,3,0,3216.0,775.0,0.23829189928397493,1.0000363149824707
10,3,0,3167.0,772.0,0.238348195777646,1.0000719640364402
11,3,0,3206.0,765.0,0.2382942327389116,1.0000043169080006
12,3,0,3166.0,785.0,0.23836238500444973,1.0001273210644936
13,3,0,3174.0,798.0,0.23836550179906335,1.0001738300987035
14,3,0,3201.0,749.0,0.2382834419581646,0.9999423186741464
15,3,0,3244.0,755.0,0.23823752106613277,0.9999251117873272
16,3,0,3190.0,781.0,0.238329864608173,1.0000869783348285
17,3,0,3244.0,742.0,0.2382235705200044,0.9998707378880249
18,3,0,3213.0,748.0,0.23826768356816777,0.9999263317044785
19,3,0,3183.0,800.0,0.23835840847569517,1.0001733202747585
20,3,0,3208.0,775.0,0.23830273307965297,1.000044167756713
21,3,0,3222.0,757.0,0.238267568916523,0.9999551024640951
22,3,0,3181.0,785.0,0.23834492388868345,1.0001125587910122
23,3,0,3197.0,758.0,0.23829733388623853,0.9999839003038599
24,3,0,3222.0,747.0,0.23825760103304358,0.9999132695113717
25,3,0,3214.0,768.0,0.23828638937831037,1.00000901253277
