number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
47,1,0,1834.0,427.0,0.23286434405580622,0.9930623306131249
48,1,0,1815.0,438.0,0.2413470329452323,0.9958860324957336
49,1,0,1801.0,449.0,0.24928735890527431,1.0029922408429859
50,1,0,1830.0,425.0,0.23233413227580146,0.9838646688268979
51,1,0,1849.0,427.0,0.23088263891442581,1.009522282502985
52,1,0,1817.0,424.0,0.2335590131010017,0.9653962639731085
53,1,0,1837.0,421.0,0.22927540160927687,0.9829546929022323
54,1,0,1813.0,438.0,0.24162684555773198,0.9936513722211607
55,1,0,1852.0,409.0,0.22098962707836306,0.9733012883441753
56,1,0,1843.0,428.0,0.23219529265056,1.0061701895809076
57,1,0,1829.0,433.0,0.2367369780689406,1.0007578241872772
58,1,0,1840.0,410.0,0.22304536295833327,0.9613555396088402
59,1,0,1838.0,422.0,0.229674831091127,0.9864150098638864
60,1,0,1815.0,447.0,0.24618574262265167,1.0158523164157742
61,1,0,1807.0,438.0,0.24246990947660244,0.987052388463003
62,1,0,1811.0,450.0,0.24838279940650154,1.0162522771087845
63,1,0,1810.0,432.0,0.23881319444661286,0.9770984675263331
64,1,0,1793.0,456.0,0.2542517174796546,1.0111952631024417
65,1,0,1833.0,434.0,0.23673551663950682,1.006024760681429
66,1,0,1811.0,441.0,0.24352364052499995,0.9980589043816094
67,1,0,1815.0,458.0,0.2520997211172753,1.0402555523180457
68,1,0,1795.0,446.0,0.2485203581301474,0.9916609899488413
69,1,0,1839.0,425.0,0.23113540767543797,0.9944531871365416
70,1,0,1812.0,438.0,0.24176697788386264,0.992540657569419
71,1,0,1812.0,450.0,0.24822901342505813,1.0190696445362666
72,1,0,1827.0,428.0,0.2343388326225046,0.9871706215229776
73,1,0,1868.0,401.0,0.2148038371262851,0.9744380658063087
74,1,0,1825.0,435.0,0.23835266975265376,1.0005949630025968
75,1,0,1822.0,430.0,0.23608746068005537,0.9859536614005018
76,1,0,1819.0,447.0,0.24561753526924046,1.0204691709155846
77,1,0,1834.0,409.0,0.2232847804581479,0.9522097741982734
78,1,0,1848.0,422.0,0.22836329535336636,0.9985065843364694
79,1,0,1792.0,444.0,0.24786785825349597,0.9841879512467554
80,1,0,1835.0,425.0,0.23166675723233668,0.9896995790298265
81,1,0,1819.0,434.0,0.23865326428429787,0.9898349365036648
82,1,0,1835.0,415.0,0.22635750131960633,0.9653135550814137
83,1,0,1823.0,439.0,0.24076910610577967,1.0072438238597892
84,1,0,1824.0,434.0,0.23796505628977874,0.9955132413750027
85,1,0,1874.0,422.0,0.22501727312046987,1.0323843197305507
86,1,0,1855.0,412.0,0.22219027679760728,0.983962698032028
87,1,0,1846.0,427.0,0.23126859644212397,1.0075681677348753
88,1,0,1812.0,451.0,0.2487675163868244,1.0212803934501706
89,1,0,1829.0,432.0,0.23620336013937815,0.9985020620224806
90,1,0,1793.0,457.0,0.2548059062087443,1.0117362717544682
91,1,0,1801.0,442.0,0.24548530100491303,0.9893400911738239
92,1,0,1789.0,450.0,0.25157527386252615,0.9940148716082833
93,1,0,1834.0,418.0,0.22808446054546402,0.9709668611584026
94,1,0,1809.0,445.0,0.2459639021480765,1.0046565005751131
95,1,0,1793.0,457.0,0.2547957871205686,1.0133591054911726
96,1,0,1818.0,433.0,0.23824459722272207,0.9881399547226315
97,1,0,1806.0,438.0,0.24261095150444878,0.9859676488834194
98,1,0,1848.0,422.0,0.2283731204373954,0.9967482504809752
99,1,0,1821.0,448.0,0.24588021803740476,1.023317758181052
0,1,1,536.0,117.0,0.21870659465597084,0.9774808535176872
1,1,1,559.0,126.0,0.2260180541601424,0.9672757590372509
2,1,1,573.0,127.0,0.22293736098651032,0.9310359249680574
3,1,1,554.0,132.0,0.23773507747633435,1.0283339666132578
4,1,1,560.0,147.0,0.2603859563583355,1.1123903769010517
5,1,1,557.0,123.0,0.22169287053243375,0.9538269531425642
6,1,1,578.0,144.0,0.24855487098865364,1.0309027017943788
7,1,1,556.0,123.0,0.2220307972985993,0.9569826250395992
8,1,1,574.0,145.0,0.2516563636343512,1.0509728573694888
9,1,1,574.0,135.0,0.23550127478136249,0.9835056189190723
10,1,1,607.0,149.0,0.24599547893232046,0.9719681932682657
11,1,1,591.0,154.0,0.25957778320566294,1.0531516669241041
12,1,1,583.0,143.0,0.2451316545322707,1.0080643329949723
13,1,1,625.0,159.0,0.2548116898165345,0.9780527278582889
14,1,1,561.0,138.0,0.245135482641683,1.0453932511444668
15,1,1,541.0,123.0,0.2272380988318325,1.0063168201816037
16,1,1,575.0,138.0,0.23999014189311343,1.0005251501102812
17,1,1,558.0,129.0,0.23130631334094873,0.9934219534279906
18,1,1,582.0,143.0,0.24549295081690437,1.011268923582934
19,1,1,587.0,145.0,0.2468918883965202,1.0067473463643157
20,1,1,558.0,140.0,0.2495484360606834,1.0717688213762062
21,1,1,571.0,140.0,0.24470469370378162,1.025481241213893
22,1,1,577.0,148.0,0.2553554433148943,1.0609273366524388
23,1,1,548.0,128.0,0.23323830858008346,1.017982657403284
24,1,1,546.0,116.0,0.2136286300097946,0.937468358894376
25,1,1,569.0,139.0,0.243782238875128,1.0269517073778918
26,1,1,563.0,151.0,0.2657412851396823,1.131273831172927
27,1,1,535.0,117.0,0.2190836749915846,0.9791661653340971
28,1,1,534.0,110.0,0.2073080029827032,0.9299720643453637
29,1,1,542.0,117.0,0.21666120068061465,0.9577244113045265
30,1,1,559.0,129.0,0.23095414872294545,0.9901518555371873
31,1,1,567.0,136.0,0.23961617140718083,1.0129290332822618
32,1,1,587.0,141.0,0.24053334585843958,0.9824750193476839
33,1,1,565.0,122.0,0.21738999857878816,0.9221948487007184
34,1,1,547.0,124.0,0.22681270138489118,0.9935221566000281
35,1,1,561.0,132.0,0.2352344925426731,1.0031699543878627
36,1,1,590.0,136.0,0.23161082084210188,0.9412632655927677
37,1,1,544.0,114.0,0.21089528449516928,0.928842927238719
38,1,1,577.0,130.0,0.22641653656248273,0.9406946254640242
39,1,1,562.0,129.0,0.22993525760284492,0.9788457960281813
40,1,1,562.0,123.0,0.22001993818922555,0.9382866813958679
41,1,1,588.0,152.0,0.2575603056344404,1.0502497911547815
42,1,1,599.0,145.0,0.24263798148354696,0.9697881573830279
43,1,1,590.0,138.0,0.23478971672252225,0.9525822221351342
44,1,1,556.0,123.0,0.2220307972985993,0.9569826250395992
45,1,1,541.0,127.0,0.23406403739838538,1.0365452758338927
46,1,1,579.0,123.0,0.21453250562499704,0.8882693154115648
47,1,1,562.0,135.0,0.23978929568510693,1.0225941536677032
48,1,1,581.0,143.0,0.24585540140276688,1.0144892078545202
49,1,1,595.0,147.0,0.24716322584240064,0.9944459230917119
50,1,1,566.0,141.0,0.24816120788400614,1.0508875395055788
51,1,1,547.0,120.0,0.2200873616620313,0.96232049642097
52,1,1,579.0,156.0,0.26744692691356586,1.1054690659349173
53,1,1,559.0,137.0,0.24419918183552822,1.0469362613839412
54,1,1,583.0,145.0,0.24831636790806688,1.021160952324197
55,1,1,544.0,135.0,0.2465489347498382,1.0858717624190084
56,1,1,553.0,124.0,0.22472359953889182,0.973793155624533
57,1,1,567.0,134.0,0.2363481975509717,0.9991143329658271
58,1,1,556.0,145.0,0.25863645453653605,1.1147579354067865
59,1,1,558.0,136.0,0.2429149368898708,1.0432790512132188
60,1,1,581.0,134.0,0.23147840459765506,0.9551644664946556
61,1,1,589.0,151.0,0.2556061078086242,1.0405275432437944
62,1,1,585.0,136.0,0.23333091380709023,0.9546678475438833
63,1,1,586.0,153.0,0.2599024971449554,1.063384844606541
64,1,1,603.0,146.0,0.2427695319870449,0.9655289773629183
65,1,1,563.0,130.0,0.23123240172531878,0.9826388744268588
66,1,1,585.0,144.0,0.2459998044673014,1.0082072311148775
67,1,1,581.0,122.0,0.21230907552417264,0.8760648113481694
68,1,1,601.0,154.0,0.2558474596895839,1.020898034513542
69,1,1,557.0,132.0,0.23664303664539058,1.0181495962580116
70,1,1,584.0,145.0,0.24795115728192837,1.0179289448368056
71,1,1,584.0,134.0,0.23046308097032267,0.9461340830493395
72,1,1,569.0,141.0,0.24703956786535602,1.0406734599692264
73,1,1,528.0,127.0,0.23895242656646318,1.0839859449356908
74,1,1,571.0,136.0,0.23818099421665995,0.9998742759770877
75,1,1,574.0,144.0,0.2500408547490523,1.0442261335244472
76,1,1,577.0,130.0,0.22641653656248273,0.9406946254640242
77,1,1,562.0,153.0,0.269443331928929,1.1490553620754562
78,1,1,548.0,126.0,0.22983426324438877,1.0049383146294688
79,1,1,604.0,160.0,0.26399577135850855,1.0482256924389786
80,1,1,561.0,136.0,0.2418044613808465,1.0330086909972669
81,1,1,577.0,143.0,0.247346759848764,1.02589195695069
82,1,1,561.0,147.0,0.25998696779019786,1.108728196279373
83,1,1,573.0,134.0,0.23423412654627251,0.9799051095752759
84,1,1,572.0,138.0,0.24109674263467815,1.0086144725926829
85,1,1,522.0,100.0,0.19366516246592885,0.8885401295430871
86,1,1,541.0,129.0,0.23747700668166183,1.0516595036600371
87,1,1,550.0,122.0,0.2224015392807671,0.9689370493093153
88,1,1,584.0,133.0,0.22887325585108578,0.9396072774322971
89,1,1,567.0,134.0,0.2363481975509717,0.9991143329658271
90,1,1,603.0,147.0,0.24434144384517292,0.9701859156612256
91,1,1,595.0,152.0,0.254946665086046,1.0274707114771124
92,1,1,607.0,157.0,0.2582654175826272,1.0204487188178115
93,1,1,562.0,145.0,0.2562944009306868,1.0910579765452202
94,1,1,587.0,141.0,0.24053334585843958,0.9824750193476839
95,1,1,603.0,146.0,0.2427695319870449,0.9655289773629183
96,1,1,578.0,145.0,0.25016000742525074,1.037560143198181
97,1,1,590.0,152.0,0.25680767123580267,1.0436629272234128
98,1,1,548.0,127.0,0.23155196793927402,1.0106225220238554
99,1,1,575.0,127.0,0.22227820460935047,0.9250896060241289
0,2,0,1860.0,412.0,0.22155828424940632,0.9902261115294246
1,2,0,1836.0,426.0,0.23206534009182667,0.9931559618883944
2,2,0,1823.0,432.0,0.23703173934136154,0.9898971787767121
3,2,0,1841.0,425.0,0.23086071654736176,0.9985986035483551
4,2,0,1835.0,428.0,0.23326250191318776,0.9965167325038293
5,2,0,1839.0,447.0,0.2428126900533573,1.0446943457483004
6,2,0,1817.0,444.0,0.24428017434260538,1.013173029854199
7,2,0,1839.0,438.0,0.2380257479705192,1.0259230155963528
8,2,0,1822.0,440.0,0.24144364707534194,1.008322285182402
9,2,0,1821.0,451.0,0.2474680005839568,1.0334813232028046
10,2,0,1789.0,443.0,0.24775847996939637,0.9789340974392452
11,2,0,1804.0,443.0,0.2455875987662529,0.9963910848704899
12,2,0,1813.0,436.0,0.2405504192929311,0.9892247430829728
13,2,0,1770.0,473.0,0.26706547227387223,1.025086854776133
14,2,0,1834.0,423.0,0.2307355521452155,0.983983984743158
15,2,0,1854.0,425.0,0.22915298889702676,1.0147968510008623
16,2,0,1820.0,425.0,0.23366964502612889,0.9741748341067689
17,2,0,1837.0,413.0,0.22501472207470358,0.9664006205659218
18,2,0,1813.0,452.0,0.24915181924768515,1.0263410465388674
19,2,0,1808.0,432.0,0.23909102723507866,0.9749378919320799
20,2,0,1837.0,425.0,0.23139091761136668,0.993785314628007
21,2,0,1824.0,445.0,0.2438406053084695,1.021860115575756
22,2,0,1818.0,432.0,0.23769784527206883,0.9875651704888109
23,2,0,1847.0,423.0,0.2290223662727217,0.9995819230657965
24,2,0,1849.0,428.0,0.23139098222586518,1.0154150422642039
25,2,0,1826.0,439.0,0.2403432895079255,1.0124648647738916
26,2,0,1832.0,445.0,0.2427121477703393,1.033237651184069
27,2,0,1861.0,399.0,0.214621475076138,0.959222939622141
28,2,0,1861.0,420.0,0.22561979733839727,1.0121177459100714
29,2,0,1853.0,418.0,0.2255954292937412,0.9972170791753193
30,2,0,1836.0,415.0,0.22620749911146149,0.9698019118518987
31,2,0,1829.0,441.0,0.24100592150544006,1.0188039215056508
32,2,0,1808.0,439.0,0.2428586479128623,0.9919728757582154
33,2,0,1831.0,432.0,0.23593171595578932,1.0008510719075
34,2,0,1848.0,405.0,0.21937301596400188,0.9609336275685578
35,2,0,1834.0,430.0,0.23446093798874929,0.9998710900156002
36,2,0,1805.0,458.0,0.25355290337012687,1.030435594325694
37,2,0,1851.0,426.0,0.23007242751458581,1.013304529596824
38,2,0,1818.0,449.0,0.2468229123681504,1.0254771609494269
39,2,0,1834.0,428.0,0.23340644032194086,0.9936227930283608
40,2,0,1833.0,418.0,0.22819600771078802,0.9731539629767352
41,2,0,1808.0,438.0,0.24232901967976297,0.9881414051070376
42,2,0,1796.0,454.0,0.2527207279062489,1.0100874049074533
43,2,0,1805.0,446.0,0.24707647033448737,1.0024316926396057
44,2,0,1839.0,437.0,0.2374949624078865,1.023635258369691
45,2,0,1854.0,419.0,0.22599343123509943,1.0008048486215246
46,2,0,1816.0,441.0,0.24280939468565188,1.0053494418693336
47,2,0,1834.0,426.0,0.23233214607815855,0.9907927441456332
48,2,0,1814.0,442.0,0.24362855367301348,1.0053004205572698
49,2,0,1800.0,442.0,0.24562843606457258,0.9882707915276937
50,2,0,1829.0,432.0,0.2361934354413702,1.000207648628021
51,2,0,1848.0,417.0,0.2257219852635618,0.986957593891822
52,2,0,1817.0,449.0,0.24698543630186098,1.0208932393393562
53,2,0,1837.0,422.0,0.22980675123733213,0.9852327070581461
54,2,0,1813.0,442.0,0.24377969808733368,1.0025046304975362
55,2,0,1851.0,426.0,0.23007242751458581,1.013304529596824
56,2,0,1842.0,436.0,0.2365578762714665,1.0250745417699763
57,2,0,1828.0,431.0,0.23579556695205267,0.9967781985762412
58,2,0,1839.0,416.0,0.22634846559259988,0.9755923566097925
59,2,0,1837.0,430.0,0.23404766575164299,1.0051956038205425
60,2,0,1814.0,439.0,0.2420147828284734,0.9986414124720493
61,2,0,1806.0,441.0,0.2442216490279134,0.9941834123158966
62,2,0,1810.0,430.0,0.2377350273307099,0.9726871725845807
63,2,0,1809.0,442.0,0.2443357474101763,0.9996938607584149
64,2,0,1793.0,451.0,0.2515313692750844,1.0003760511587871
65,2,0,1832.0,439.0,0.2395254663020745,1.017880854272455
66,2,0,1810.0,433.0,0.2393422516519676,0.9809218724761435
67,2,0,1814.0,444.0,0.24470440090270687,1.0097397592807502
68,2,0,1794.0,448.0,0.24974304456741228,0.996539827448907
69,2,0,1838.0,414.0,0.22541641426475045,0.9698473888226061
70,2,0,1811.0,441.0,0.24351361957453282,0.9997112517811262
71,2,0,1812.0,435.0,0.24015146899856377,0.9859084108277071
72,2,0,1826.0,427.0,0.23392960698521037,0.9854467265876399
73,2,0,1867.0,408.0,0.2185772700954934,0.9915559011911736
74,2,0,1825.0,421.0,0.23086603873661096,0.9691663857926783
75,2,0,1822.0,437.0,0.23983679115675596,1.001611698047832
76,2,0,1818.0,431.0,0.23716107661935815,0.9853350534028923
77,2,0,1833.0,422.0,0.23032593316339717,0.9822371428966862
78,2,0,1847.0,441.0,0.2385262780676123,1.042943695567369
79,2,0,1791.0,461.0,0.25726212179284974,1.0214889593379821
80,2,0,1834.0,429.0,0.23391884172261468,0.999320670543325
81,2,0,1818.0,455.0,0.25005350758235706,1.0371184259413713
82,2,0,1834.0,426.0,0.23233214607815855,0.9907927441456332
83,2,0,1823.0,439.0,0.24076910610577967,1.0072438238597892
84,2,0,1823.0,432.0,0.23702178276530858,0.9915671103821186
85,2,0,1873.0,405.0,0.21627119244952123,0.992257104523602
86,2,0,1854.0,422.0,0.2275732100660631,1.0078008498111934
87,2,0,1845.0,434.0,0.23509466448256955,1.0242372028933322
88,2,0,1811.0,438.0,0.241897240264188,0.9930754316306094
89,2,0,1829.0,430.0,0.2351361242802533,0.9939905376928873
90,2,0,1793.0,453.0,0.2526296276450882,1.0030951064335636
91,2,0,1800.0,448.0,0.24887038788892654,1.0029824646794956
92,2,0,1788.0,455.0,0.254440290378545,1.005335018380268
93,2,0,1833.0,427.0,0.23299824353829973,0.9918850790745074
94,2,0,1808.0,448.0,0.24771563657988874,1.0118115805231533
95,2,0,1792.0,453.0,0.2527570259812766,1.0052506623031168
96,2,0,1817.0,433.0,0.23837254813422729,0.9886706421311828
97,2,0,1806.0,441.0,0.24423169704739853,0.9925543370049205
98,2,0,1847.0,427.0,0.2311365311775843,1.0088093232349322
99,2,0,1821.0,451.0,0.2474879350792054,1.0300088430195835
0,2,1,535.0,124.0,0.23115264050882597,1.0331068466081381
1,2,1,559.0,133.0,0.23760745813365233,1.016874228358305
2,2,1,572.0,142.0,0.24760986886493253,1.0340737966474411
3,2,1,554.0,128.0,0.23105728114912233,0.9994488527365267
4,2,1,560.0,132.0,0.2355925679285834,1.006470967552909
5,2,1,556.0,109.0,0.19876723470969238,0.855190089840899
6,2,1,578.0,134.0,0.23250350662268254,0.9643282877563574
7,2,1,556.0,118.0,0.21371132974452273,0.9211245999561475
8,2,1,573.0,134.0,0.23426422182793427,0.9783394110854773
9,2,1,574.0,122.0,0.2144996592724772,0.8957982089335308
10,2,1,606.0,162.0,0.266342630205642,1.0523631011223546
11,2,1,591.0,147.0,0.24857149389748684,1.0084972601085145
12,2,1,582.0,145.0,0.24871240677235407,1.0227895981811734
13,2,1,625.0,152.0,0.24436392862250467,0.9379507162779325
14,2,1,561.0,138.0,0.245135482641683,1.0453932511444668
15,2,1,541.0,116.0,0.2152927063403649,0.9534170227900981
16,2,1,575.0,150.0,0.2593449806027909,1.0812159766275848
17,2,1,558.0,145.0,0.25784031002419916,1.1073810340799408
18,2,1,582.0,129.0,0.22316440217256625,0.9192900407775784
19,2,1,587.0,155.0,0.26271467320664676,1.0712676784138842
20,2,1,558.0,133.0,0.23793981251176133,1.021911723590978
21,2,1,571.0,127.0,0.22360079759988552,0.9370413782774266
22,2,1,577.0,145.0,0.25053229218949236,1.0408885514543695
23,2,1,548.0,126.0,0.22986562729846458,1.0032623866444268
24,2,1,546.0,118.0,0.21701272476444775,0.9523188110825602
25,2,1,569.0,130.0,0.22912425841910194,0.9652038207168856
26,2,1,563.0,118.0,0.21146496935020864,0.9002168628406073
27,2,1,534.0,137.0,0.254004372185007,1.1352397073859637
28,2,1,534.0,113.0,0.21248935013296225,0.9532152968114949
29,2,1,542.0,122.0,0.2251790882444988,0.9953766943485252
30,2,1,559.0,144.0,0.2557885858090382,1.0966226164998512
31,2,1,566.0,125.0,0.22200506857806002,0.9384816482874389
32,2,1,587.0,148.0,0.25160929522552816,1.0277154974605547
33,2,1,564.0,132.0,0.23416732205757107,0.993366298115452
34,2,1,547.0,141.0,0.2555289176011074,1.119309631861889
35,2,1,561.0,132.0,0.2352344925426731,1.0031699543878627
36,2,1,590.0,131.0,0.22373680509407037,0.909263371333191
37,2,1,544.0,118.0,0.21768645597224906,0.9587531815587741
38,2,1,577.0,127.0,0.2215933854370808,0.9206558402659549
39,2,1,561.0,135.0,0.24021567882001132,1.0226100590417442
40,2,1,562.0,144.0,0.25461631380701794,1.0858247578715796
41,2,1,587.0,148.0,0.25163872383955815,1.0261034459791862
42,2,1,599.0,146.0,0.24419077651460286,0.9759944496656866
43,2,1,590.0,145.0,0.24581333876976633,0.9973069508512208
44,2,1,556.0,119.0,0.21537522325533803,0.9282962049728378
45,2,1,541.0,122.0,0.22553161419019427,0.9987597062685315
46,2,1,579.0,137.0,0.23696840306089448,0.9811648847704797
47,2,1,561.0,136.0,0.24183515260867972,1.0313188188922655
48,2,1,581.0,138.0,0.23786818095548254,0.9815310182101511
49,2,1,595.0,154.0,0.2581007258424006,1.0384522765722695
50,2,1,566.0,134.0,0.23670457940610107,1.0023721884769736
51,2,1,547.0,130.0,0.23697925355392319,1.0361794116632579
52,2,1,578.0,131.0,0.227747804805883,0.9413761300344065
53,2,1,558.0,136.0,0.24294578081037985,1.0415626521301338
54,2,1,582.0,141.0,0.2423328214454003,0.9965545840224714
55,2,1,544.0,118.0,0.21768645597224906,0.9587531815587741
56,2,1,553.0,115.0,0.20967343231481156,0.9085763743702009
57,2,1,567.0,136.0,0.23961617140718083,1.0129290332822618
58,2,1,556.0,138.0,0.24698919996082888,1.064556700289954
59,2,1,558.0,128.0,0.22964793854824558,0.9862995108872437
60,2,1,581.0,142.0,0.24425795731331001,1.0078975699256465
61,2,1,589.0,148.0,0.250874246609886,1.0212649679074488
62,2,1,585.0,156.0,0.265076945553122,1.0845559763843704
63,2,1,586.0,143.0,0.24405463660612814,0.9985437026338732
64,2,1,602.0,151.0,0.25087273064544835,0.9977565515975401
65,2,1,563.0,125.0,0.22300871751479248,0.9476917314833156
66,2,1,585.0,152.0,0.2586982171657141,1.060250489986339
67,2,1,581.0,136.0,0.23467329277656881,0.9683477423524034
68,2,1,601.0,152.0,0.25275148445738577,1.0085442865682293
69,2,1,557.0,142.0,0.25325433232645367,1.0896191997196196
70,2,1,584.0,142.0,0.24318168192421774,0.9983485279856786
71,2,1,583.0,149.0,0.2547154107170907,1.0456986452783907
72,2,1,569.0,142.0,0.24866823236047003,1.047534336264894
73,2,1,528.0,120.0,0.22673602167990123,1.0285673355289622
74,2,1,570.0,150.0,0.26133250802839436,1.097063403877127
75,2,1,573.0,137.0,0.2391185907599731,0.9986123337072287
76,2,1,577.0,145.0,0.25053229218949236,1.0408885514543695
77,2,1,562.0,139.0,0.2463790815170674,1.0506966444249817
78,2,1,548.0,107.0,0.1977937910690093,0.8648430231209937
79,2,1,604.0,143.0,0.23780162652029593,0.9442188158530844
80,2,1,561.0,132.0,0.2352038013148399,1.0048101243721288
81,2,1,577.0,122.0,0.2135847019709505,0.8858609185488517
82,2,1,561.0,135.0,0.24018498759217805,1.0242816027661648
83,2,1,572.0,134.0,0.2346137604628791,0.9814932864141337
84,2,1,572.0,140.0,0.24433823372057767,1.0221750656819575
85,2,1,522.0,117.0,0.2236475257816255,1.0260998880733485
86,2,1,541.0,118.0,0.21870567562364135,0.9685312506162426
87,2,1,550.0,114.0,0.20895616112950663,0.9103595544103991
88,2,1,584.0,145.0,0.24795115728192837,1.0179289448368056
89,2,1,566.0,136.0,0.24000834190048229,1.0145868549406616
90,2,1,602.0,151.0,0.250901476988674,0.9962332847114322
91,2,1,595.0,146.0,0.24557166508604605,0.9896881504977529
92,2,1,607.0,152.0,0.2505967059261855,0.9901483903493453
93,2,1,562.0,136.0,0.24146738280877572,1.0279386250043858
94,2,1,587.0,138.0,0.2357865104154016,0.9630862430135964
95,2,1,603.0,150.0,0.24894237149321774,0.9900792385387669
96,2,1,578.0,145.0,0.25016000742525074,1.037560143198181
97,2,1,589.0,149.0,0.2524808694554175,1.0260788628926947
98,2,1,548.0,122.0,0.2231202647352268,0.9738218451267125
99,2,1,574.0,124.0,0.21779077036800856,0.9064135564236836
0,3,0,1859.0,421.0,0.22640153965079782,1.0118724154783443
1,3,0,1835.0,419.0,0.22846537484719467,0.9777494089585922
2,3,0,1822.0,446.0,0.24465735891251386,1.0217434594515422
3,3,0,1840.0,431.0,0.23416621294871315,1.0128966796341858
4,3,0,1834.0,429.0,0.23391884172261468,0.999320670543325
5,3,0,1838.0,428.0,0.2328513585026687,1.0018360143124858
6,3,0,1817.0,433.0,0.23837254813422729,0.9886706421311828
7,3,0,1838.0,424.0,0.23071721145855453,0.9944222393909168
8,3,0,1821.0,449.0,0.24639618922275636,1.0290052009519142
9,3,0,1820.0,442.0,0.24277495393547635,1.0138821182604323
10,3,0,1788.0,443.0,0.2478936455340278,0.979468158594422
11,3,0,1803.0,441.0,0.24463824140627793,0.9925393789432065
12,3,0,1812.0,445.0,0.2455264830620711,1.0096880015468779
13,3,0,1769.0,482.0,0.2721741081461291,1.0446955126602868
14,3,0,1834.0,416.0,0.2270101663016817,0.9680968794707157
15,3,0,1853.0,418.0,0.22558563009244142,0.9989989140038015
16,3,0,1819.0,433.0,0.23808684977131458,0.9925902756990036
17,3,0,1836.0,424.0,0.23098230034268585,0.9920303717585534
18,3,0,1812.0,429.0,0.23690042011965481,0.9758733684757667
19,3,0,1807.0,470.0,0.259738484593197,1.0591317187907066
20,3,0,1836.0,434.0,0.23629862144848066,1.014863082295876
21,3,0,1823.0,439.0,0.24075914952972668,1.0089466930790216
22,3,0,1817.0,439.0,0.24158490104289163,1.0037147527057566
23,3,0,1846.0,414.0,0.22438409147963484,0.979337893136159
24,3,0,1849.0,415.0,0.22452720186683667,0.9852946557378526
25,3,0,1825.0,441.0,0.2415413340477693,1.0175117209000166
26,3,0,1831.0,426.0,0.23271359347810602,0.9906733096500852
27,3,0,1861.0,415.0,0.22301601862283266,0.9967412668761586
28,3,0,1860.0,416.0,0.22363849539474287,1.0032297366093137
29,3,0,1852.0,414.0,0.22360575898762297,0.9884219842684734
30,3,0,1835.0,414.0,0.2257959073556697,0.9680373263574422
