number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
99,1,1,978.0,210.0,0.23730322011412353,0.9959548033769168
0,2,0,3219.0,760.0,0.2382710166907589,0.9999706460420101
1,2,0,3202.0,760.0,0.23829192906666152,0.9999873654183606
2,2,0,3204.0,757.0,0.23828647833165872,0.9999728490640478
3,2,0,3222.0,753.0,0.2382603488266177,0.9999384121604803
4,2,0,3197.0,765.0,0.23830306396628173,1.0000131980930367
5,2,0,3208.0,774.0,0.23829850337879505,1.0000400287153948
6,2,0,3225.0,759.0,0.2382636318425453,0.9999605485664445
7,2,0,3210.0,781.0,0.2383030206659968,1.0000673444437005
8,2,0,3207.0,756.0,0.2382817910812863,0.9999657152824619
9,2,0,3212.0,774.0,0.23829358275921245,1.00003609548581
10,2,0,3162.0,783.0,0.23836406495613346,1.0001229062228183
11,2,0,3202.0,758.0,0.23828993545022137,0.9999789992464158
12,2,0,3163.0,791.0,0.23837180211942102,1.0001553696490253
13,2,0,3170.0,789.0,0.23836020382221,1.000140135952353
14,2,0,3198.0,757.0,0.23829485192532476,0.9999787371456885
15,2,0,3240.0,757.0,0.23824219442291056,0.9999374427457378
16,2,0,3186.0,770.0,0.23832158019143976,1.0000449305790655
17,2,0,3240.0,748.0,0.23823322348873727,0.9998997904188777
18,2,0,3209.0,774.0,0.2382972732202207,1.0000390454048884
19,2,0,3178.0,767.0,0.23832843145197366,1.000040249628932
20,2,0,3203.0,750.0,0.2382807308350186,0.999944550916226
21,2,0,3217.0,771.0,0.23828444165996593,1.000018629138532
22,2,0,3177.0,770.0,0.23833265217880575,1.0000537813565837
23,2,0,3193.0,763.0,0.23830698370107337,1.000008752657041
24,2,0,3219.0,757.0,0.23826901892920316,0.9999580828707363
25,2,0,3209.0,768.0,0.23829129241263225,1.000013946329978
26,2,0,3206.0,788.0,0.23831491896273924,1.0001005592916663
27,2,0,3220.0,736.0,0.23824586360502847,0.9998692627538127
28,2,0,3276.0,730.0,0.23817100185536996,0.9997890691864555
29,2,0,3219.0,747.0,0.23825905101591602,0.999916249922812
30,2,0,3203.0,740.0,0.23827076276275408,0.999902719923392
31,2,0,3208.0,768.0,0.2382925225652449,1.0000149297203547
32,2,0,3194.0,757.0,0.2382997726186372,0.999982671396869
33,2,0,3204.0,757.0,0.23828747095893077,0.999972835831061
34,2,0,3254.0,733.0,0.23820105160382482,0.9998232636676616
35,2,0,3193.0,778.0,0.23832094332035922,1.0000715104865194
36,2,0,3186.0,791.0,0.23834350614300784,1.0001327570868392
37,2,0,3251.0,748.0,0.23822068560743306,0.9998889579585615
38,2,0,3193.0,766.0,0.23830898151440563,1.0000213148923702
39,2,0,3191.0,774.0,0.23831941644978943,1.00005674531124
40,2,0,3207.0,747.0,0.2382738124763222,0.9999280538512384
41,2,0,3200.0,767.0,0.23830136706422705,1.000018613858633
42,2,0,3203.0,767.0,0.2382986691861298,1.0000156501963473
43,2,0,3179.0,781.0,0.23834115686181453,1.0000978250810084
44,2,0,3223.0,778.0,0.2382840384071012,1.0000420127376184
45,2,0,3254.0,741.0,0.23821101081186144,0.9998567079780558
46,2,0,3212.0,769.0,0.23828959138714928,1.000015165946824
47,2,0,3227.0,737.0,0.2382382498001829,0.9998665596753706
48,2,0,3225.0,745.0,0.23824868424091078,0.9999019943462747
49,2,0,3136.0,795.0,0.23840801559152439,1.0001986588830702
50,2,0,3239.0,737.0,0.2382234890594271,0.9998547546471732
51,2,0,3262.0,724.0,0.23818224089474663,0.999777738672883
52,2,0,3167.0,789.0,0.2383648873008438,1.0001430717452653
53,2,0,3233.0,757.0,0.23825179753261622,0.9999443138615817
54,2,0,3187.0,782.0,0.23833231186038084,1.0000941418055735
55,2,0,3226.0,746.0,0.2382494435427189,0.9999051810475765
56,2,0,3229.0,769.0,0.2382696718618462,0.9999984355127709
57,2,0,3212.0,759.0,0.23827962340431016,0.9999733339307674
58,2,0,3234.0,724.0,0.23821668123163645,0.9998052877169408
59,2,0,3228.0,753.0,0.23825396084667505,0.9999324976597966
60,2,0,3206.0,752.0,0.23827903400989803,0.9999499662798529
61,2,0,3205.0,773.0,0.2383011970639935,1.0000387955334487
62,2,0,3161.0,772.0,0.23835432990035949,1.000077881567444
63,2,0,3211.0,769.0,0.2382898289140418,1.0000161627612187
64,2,0,3177.0,764.0,0.23832766383442563,1.0000286714844626
65,2,0,3232.0,761.0,0.23825602213051333,0.9999620445259012
66,2,0,3188.0,761.0,0.2383101483776023,1.000005317665738
67,2,0,3199.0,775.0,0.23831156435974532,1.0000530481021532
68,2,0,3154.0,781.0,0.2383719135753066,1.0001224076922
69,2,0,3259.0,715.0,0.23817696007461153,0.9997430356746566
70,2,0,3200.0,758.0,0.23829239577236103,0.9999809663244753
71,2,0,3199.0,752.0,0.23828764506990371,0.9999568515903707
72,2,0,3207.0,746.0,0.23827281567307024,0.9999238707161912
73,2,0,3214.0,756.0,0.2382741727481726,0.9999588172441638
74,2,0,3230.0,736.0,0.2382335628014899,0.9998594249316666
75,2,0,3171.0,778.0,0.23834900098619916,1.0000931297585705
76,2,0,3171.0,785.0,0.23835697151928853,1.0001223946309734
77,2,0,3203.0,766.0,0.23829866500716482,1.0000114537244407
78,2,0,3234.0,763.0,0.23825654810980224,0.9999684313434508
79,2,0,3170.0,787.0,0.23836019546400505,1.00013174312436
80,2,0,3189.0,776.0,0.23832387049995596,1.0000670778348522
81,2,0,3172.0,786.0,0.2383547527772175,1.0001256215149466
82,2,0,3210.0,756.0,0.23827909328055383,0.999962751416022
83,2,0,3210.0,755.0,0.2382780964802827,0.99995856824104
84,2,0,3186.0,773.0,0.23832457066379484,1.000057479198105
85,2,0,3228.0,742.0,0.2382420036368984,0.9998864930721245
86,2,0,3235.0,749.0,0.2382413631688882,0.9999088788309124
87,2,0,3215.0,759.0,0.23827494039072947,0.9999703967000269
88,2,0,3186.0,762.0,0.2383136055984929,1.00001146759496
89,2,0,3202.0,772.0,0.23830389076530248,1.00003756245003
90,2,0,3172.0,776.0,0.2383457770558554,1.0000837810860288
91,2,0,3185.0,778.0,0.23833078500334381,1.0000793768681315
92,2,0,3182.0,776.0,0.23833347466778576,1.0000739475929745
93,2,0,3177.0,774.0,0.23833763216503928,1.0000704988420597
94,2,0,3181.0,775.0,0.238333708066469,1.000070748143956
95,2,0,3165.0,772.0,0.2383494088276359,1.0000739478415865
96,2,0,3203.0,763.0,0.23829468195722397,0.9999989178691365
97,2,0,3199.0,771.0,0.23830658448272213,1.0000363294651355
98,2,0,3251.0,758.0,0.23823065320278058,0.9999307951671984
99,2,0,3230.0,756.0,0.23825349840947613,0.9999430941061622
0,2,1,989.0,229.0,0.2382713607177366,0.9999720898469845
1,2,1,1006.0,245.0,0.23830020981246164,1.0000221154042657
2,2,1,1004.0,246.0,0.23829969531413797,1.0000283143330733
3,2,1,986.0,233.0,0.23827308640733944,0.9999918696338047
4,2,1,1011.0,245.0,0.23830399352432885,1.0000170988834842
5,2,1,1000.0,226.0,0.2382766882893449,0.9999484798287219
6,2,1,983.0,225.0,0.23826381872143435,0.9999613328721102
7,2,1,998.0,217.0,0.23826618371099106,0.9999127537227478
8,2,1,1001.0,245.0,0.23829642606279514,1.000027131976059
9,2,1,996.0,222.0,0.23826966516053513,0.9999357215616881
10,2,1,1046.0,263.0,0.23834845964074056,1.000057429770291
11,2,1,1006.0,247.0,0.23830220780248368,1.0000304999298604
12,2,1,1045.0,255.0,0.23834070609165897,1.000024897592916
13,2,1,1038.0,249.0,0.23832842076756966,1.0000067768257908
14,2,1,1010.0,253.0,0.23831222351603076,1.0000516351592044
15,2,1,968.0,211.0,0.23823748524712157,0.9999176776440635
16,2,1,1022.0,252.0,0.23831931041068996,1.0000354061258854
17,2,1,968.0,219.0,0.2382454775106105,0.9999512223464796
18,2,1,999.0,224.0,0.2382739335104075,0.9999410979092827
19,2,1,1030.0,262.0,0.23833535379272153,1.0000692961817388
20,2,1,1005.0,254.0,0.2383084440296334,1.0000608492750838
21,2,1,991.0,220.0,0.23826388320053432,0.9999323505620762
22,2,1,1031.0,260.0,0.23833411254474418,1.0000599091131692
23,2,1,1015.0,253.0,0.23831600715277082,1.0000466178112066
24,2,1,989.0,233.0,0.23827635158941432,0.9999888562918048
25,2,1,999.0,230.0,0.23827992752238952,0.9999662523977904
26,2,1,1002.0,214.0,0.2382662138466594,0.9998961658191812
27,2,1,988.0,252.0,0.23829358122758382,1.0000695238763473
28,2,1,932.0,202.0,0.23820124649571417,0.999916029482134
29,2,1,989.0,241.0,0.23828434368523155,1.000022397206387
30,2,1,1005.0,264.0,0.2383184339897235,1.0001027721201285
31,2,1,1000.0,231.0,0.23828168329433988,0.999969441793937
32,2,1,1014.0,256.0,0.23831824738952814,1.0000601974916108
33,2,1,1004.0,248.0,0.2383026881170137,1.0000366946007238
34,2,1,954.0,221.0,0.23823687984237404,0.9999736488408444
35,2,1,1015.0,236.0,0.2382980295923449,0.9999753570966121
36,2,1,1022.0,232.0,0.238300325620795,0.9999515637519251
37,2,1,957.0,209.0,0.238228156710371,0.9999203165843348
38,2,1,1015.0,248.0,0.23831001742469504,1.0000256619059118
39,2,1,1017.0,242.0,0.23830553697657555,0.9999985030537869
40,2,1,1001.0,255.0,0.23830741087464824,1.0000690512218748
41,2,1,1008.0,241.0,0.23829772732968424,1.0000033399122972
42,2,1,1005.0,239.0,0.23829445389736612,0.9999979608204554
43,2,1,1029.0,247.0,0.23831961251819703,1.0000074233582075
44,2,1,985.0,207.0,0.23824635520301232,0.9998838620384976
45,2,1,954.0,214.0,0.23823187623111874,0.999944287596387
46,2,1,996.0,228.0,0.23827665400729353,0.9999608724462641
47,2,1,981.0,242.0,0.23827829362624076,1.0000346203567696
48,2,1,983.0,238.0,0.2382758111252516,1.0000158427221395
49,2,1,1072.0,276.0,0.2383811185693131,1.000085817184032
50,2,1,969.0,232.0,0.23825922175461037,1.00000472938441
51,2,1,946.0,222.0,0.2382318240589855,0.9999858656248872
52,2,1,1041.0,253.0,0.23833568145453138,1.0000205284244994
53,2,1,975.0,219.0,0.23825177011817394,0.9999441988029926
54,2,1,1021.0,237.0,0.23830356899433663,0.9999735304972489
55,2,1,982.0,236.0,0.23827405112937866,1.0000084562243337
56,2,1,979.0,212.0,0.2382487990580103,0.9999108340525533
57,2,1,996.0,238.0,0.23828664405720382,1.000002797069831
58,2,1,974.0,250.0,0.2382809882961391,1.0000751871328628
59,2,1,980.0,227.0,0.23826354635685837,0.999972727266494
60,2,1,1002.0,250.0,0.23830217781076737,1.0000470904057546
61,2,1,1003.0,229.0,0.2382819555991177,0.9999580480945109
62,2,1,1047.0,275.0,0.2383612037568411,1.0001067226286962
63,2,1,997.0,228.0,0.23827641596796473,0.9999598734813596
64,2,1,1031.0,268.0,0.23834309908726864,1.0000934381806414
65,2,1,976.0,215.0,0.23824753599890422,0.9999264281774115
66,2,1,1020.0,259.0,0.2383247898449882,1.0000667566994677
67,2,1,1009.0,234.0,0.2382924859358229,0.9999729872119154
68,2,1,1054.0,271.0,0.23836250451096855,1.000082930658439
69,2,1,949.0,234.0,0.23824608325448618,1.000033178842416
70,2,1,1008.0,250.0,0.23830671826681962,1.00004106988675
71,2,1,1009.0,257.0,0.23831446794832248,1.0000694118578002
72,2,1,1001.0,256.0,0.23830840987464924,1.00007324357569
73,2,1,994.0,239.0,0.23828612952663578,1.0000089959350063
74,2,1,978.0,242.0,0.23827602325859182,1.0000376302513578
75,2,1,1037.0,260.0,0.23833964745391667,1.0000538830936547
76,2,1,1037.0,253.0,0.2383336494814639,1.000024537655496
77,2,1,1005.0,241.0,0.23829744669725203,1.0000063411323625
78,2,1,974.0,212.0,0.2382440201108014,0.9999158510319834
79,2,1,1038.0,253.0,0.23833440617002147,1.0000235342369845
80,2,1,1019.0,242.0,0.2383070504385834,0.999996496614471
81,2,1,1036.0,249.0,0.23832690737698425,1.0000087834914118
82,2,1,998.0,243.0,0.23829315260368591,1.0000217528132853
83,2,1,998.0,243.0,0.23829315260368591,1.0000217528132853
84,2,1,1022.0,249.0,0.23831631347355972,1.0000228303793584
85,2,1,980.0,238.0,0.2382735407546987,1.000018852343947
86,2,1,973.0,225.0,0.23825625064686015,0.9999713621932033
87,2,1,993.0,234.0,0.23827938289686906,0.9999890406019809
88,2,1,1022.0,260.0,0.2383273022430373,1.000068941449957
89,2,1,1006.0,234.0,0.23828922086734042,0.9999760005134948
90,2,1,1036.0,261.0,0.23833988973491121,1.0000590782603145
91,2,1,1023.0,244.0,0.23831207530054702,1.000000867547927
92,2,1,1026.0,251.0,0.2383223330704484,1.0000271962029432
93,2,1,1031.0,257.0,0.2383321104165881,1.0000473294513181
94,2,1,1027.0,251.0,0.2383230897786258,1.0000261928053364
95,2,1,1043.0,270.0,0.23835318233739744,1.0000897808525557
96,2,1,1005.0,242.0,0.23829745088539314,1.0000105376214117
97,2,1,1009.0,237.0,0.2382944881079814,0.9999855679042587
98,2,1,957.0,200.0,0.23821916531513626,0.9998825768020445
99,2,1,978.0,220.0,0.23825404475356973,0.999945387096641
0,3,0,3219.0,751.0,0.23826204556880048,0.9999329962315335
1,3,0,3201.0,752.0,0.2382841921245423,0.9999548974938426
2,3,0,3203.0,778.0,0.23830764880909783,1.0000616912962594
3,3,0,3221.0,752.0,0.23825958953265242,0.9999352255320474
4,3,0,3196.0,766.0,0.23830429832433736,1.0000183779439638
5,3,0,3207.0,752.0,0.2382768112439748,0.9999489958183311
6,3,0,3224.0,741.0,0.2382459271859899,0.9998862444943356
7,3,0,3209.0,755.0,0.2382773413738659,0.999959578199627
8,3,0,3206.0,784.0,0.2383099391204638,1.0000838404400838
9,3,0,3212.0,773.0,0.23829258596092853,1.0000319122667227
10,3,0,3161.0,772.0,0.23835333723053903,1.000077895058486
11,3,0,3202.0,763.0,0.23829491949132175,0.9999999146762779
12,3,0,3163.0,785.0,0.2383658210375829,1.0001302743522513
13,3,0,3169.0,797.0,0.2383684161575232,1.000174594247089
14,3,0,3197.0,748.0,0.2382861181420817,0.9999420867629072
15,3,0,3239.0,754.0,0.2382394415815581,0.9999258886667094
16,3,0,3185.0,780.0,0.23833178600749583,1.0000877562207933
17,3,0,3239.0,741.0,0.23822648355261386,0.9998715019181449
18,3,0,3208.0,747.0,0.23827059709450524,0.999927096296386
19,3,0,3177.0,798.0,0.23835957085053588,1.000170912394267
20,3,0,3203.0,773.0,0.23830365740122705,1.0000407621997445
21,3,0,3216.0,755.0,0.23826873047158942,0.9999526933143005
22,3,0,3176.0,784.0,0.23834684543368045,1.000113336847942
23,3,0,3192.0,758.0,0.2383022371590193,0.9999888347195754
24,3,0,3218.0,745.0,0.23825729492606418,0.9999088800337284
25,3,0,3208.0,768.0,0.23829152994193067,1.0000149431461383
26,3,0,3206.0,764.0,0.2382909956608451,1.0000001639504574
