number,lag,state,trials,hits,posterior_prob,lift_vs_baseline
70,1,1,87.0,13.0,0.17426377131471243,0.783966063897071
71,1,1,82.0,15.0,0.19346145525316652,0.9097309296188129
72,1,1,89.0,20.0,0.22551809187863422,0.9930416650655384
73,1,1,104.0,23.0,0.23385216810871867,0.8884981012762819
74,1,1,92.0,17.0,0.20105353327758688,0.8580351254846543
75,1,1,90.0,21.0,0.23205724119136636,1.0111203836565716
76,1,1,90.0,19.0,0.21724242637655156,0.9465692360067394
77,1,1,105.0,39.0,0.3404038636426268,1.2701026352003262
78,1,1,86.0,15.0,0.19003446232400437,0.8642718901349397
79,1,1,89.0,31.0,0.3076076441174402,1.3545130883142709
80,1,1,96.0,23.0,0.24097551103134252,0.9878252346964065
81,1,1,98.0,33.0,0.30905002485044925,1.2423673707584615
82,1,1,90.0,23.0,0.2468720560061812,1.0756715313064038
83,1,1,116.0,36.0,0.3052398263190606,1.0450545972678849
84,1,1,98.0,26.0,0.2600989758994003,1.0455863285611273
85,1,1,83.0,15.0,0.19195003763400115,0.9026236567311658
86,1,1,84.0,16.0,0.19905355090115986,0.9255522711349091
87,1,1,98.0,21.0,0.22513394093436534,0.9050284412773173
88,1,1,103.0,31.0,0.28875452566960547,1.1072187508315003
89,1,1,91.0,22.0,0.23850022654361716,1.0284092093948862
90,1,1,92.0,24.0,0.25293895845348086,1.068491567034122
91,1,1,112.0,31.0,0.2784101849743877,0.9856856801627681
92,1,1,105.0,21.0,0.219681841981977,0.8270962487225112
93,1,1,91.0,23.0,0.24585316772008775,1.0601149755973276
94,1,1,102.0,29.0,0.27637664319730704,1.0696273219213508
95,1,1,110.0,26.0,0.24834704866312207,0.8944935776362984
96,1,1,91.0,22.0,0.2392965739634515,1.0212447526863098
97,1,1,94.0,17.0,0.19971899681456368,0.8351830222332852
98,1,1,76.0,14.0,0.18852464523528792,0.962790250817276
99,1,1,84.0,15.0,0.19130161291666373,0.8895075797703725
0,2,0,311.0,62.0,0.2001255479490442,0.9741424232658472
1,2,0,292.0,67.0,0.2326728784920154,0.9175795025573794
2,2,0,300.0,69.0,0.2302493646664694,0.9928316233151004
3,2,0,296.0,69.0,0.23453826115958737,0.9614371679665101
4,2,0,311.0,64.0,0.20574352547713406,1.0014888080685511
5,2,0,296.0,70.0,0.2371532076431725,0.9818433125711764
6,2,0,310.0,65.0,0.2094450656872034,1.0077012348885976
7,2,0,308.0,65.0,0.2112453394253602,0.9933576627012842
8,2,0,303.0,72.0,0.2362627135394741,1.0403543081253324
9,2,0,284.0,76.0,0.26799052521425987,0.9910173215826925
10,2,0,299.0,76.0,0.2515823664506669,1.0736767658252773
11,2,0,301.0,66.0,0.2209133838437339,0.9525750214829871
12,2,0,293.0,79.0,0.26716703196068553,1.0637082404372804
13,2,0,284.0,72.0,0.25583247050301366,0.946057363367894
14,2,0,283.0,77.0,0.27218654281886884,0.997654868335846
15,2,0,313.0,63.0,0.20119577813314185,1.0028490465199165
16,2,0,294.0,64.0,0.22213114101094902,0.8844007563996584
17,2,0,292.0,79.0,0.26828118709735665,1.0580060718625766
18,2,0,309.0,68.0,0.21881723606795106,1.0407421803681476
19,2,0,303.0,71.0,0.2333891503210833,1.027700919746197
20,2,0,309.0,61.0,0.19934916615014733,0.9374172338525317
21,2,0,297.0,73.0,0.24491503086907707,1.0241833723084186
22,2,0,305.0,60.0,0.19969861304127018,0.9082242012305951
23,2,0,302.0,65.0,0.2167706752499625,0.9545234730145301
24,2,0,301.0,69.0,0.22927088890414585,0.9989796825985363
25,2,0,301.0,69.0,0.22927088890414585,0.9989796825985363
26,2,0,307.0,72.0,0.2323471912367815,1.0684036210477363
27,2,0,286.0,72.0,0.2536322546746119,0.9549186428144327
28,2,0,301.0,64.0,0.21544605219372662,0.9194580041226539
29,2,0,315.0,60.0,0.1911430057596384,0.9761621470105998
30,2,0,304.0,64.0,0.21204245791845855,0.9539222631259544
31,2,0,294.0,74.0,0.2513101874737883,1.0102557895205184
32,2,0,293.0,72.0,0.24613654897519008,0.9894579925882303
33,2,0,296.0,71.0,0.24040336379888355,0.985479845026868
34,2,0,288.0,74.0,0.25778970885345065,0.9794464113686229
35,2,0,296.0,68.0,0.23160570983993928,0.9494158294363313
36,2,0,298.0,72.0,0.24096978807034078,1.017930128428642
37,2,0,307.0,68.0,0.22098355487314514,1.016150137050135
38,2,0,299.0,70.0,0.23445534101199675,0.9904111104478234
39,2,0,312.0,60.0,0.19365936084247132,0.9538416706371221
40,2,0,308.0,68.0,0.22005073106586293,1.0231842284694443
41,2,0,301.0,66.0,0.2209133838437339,0.9525750214829871
42,2,0,292.0,75.0,0.25609037626917425,1.019607252942383
43,2,0,304.0,69.0,0.22636910548292846,1.0183740158639016
44,2,0,299.0,75.0,0.24867538970648084,1.0612706761892654
45,2,0,295.0,69.0,0.23554661854269637,0.9561375576308011
46,2,0,296.0,75.0,0.2521335690774759,1.0335651991475836
47,2,0,302.0,72.0,0.2372556990225777,1.0337711169400132
48,2,0,301.0,70.0,0.23247407748535243,1.0024245498475193
49,2,0,296.0,75.0,0.2521335690774759,1.0335651991475836
50,2,0,293.0,75.0,0.2553327124340583,1.0165906634366362
51,2,0,285.0,77.0,0.2698805440799819,1.0069685653895701
52,2,0,286.0,76.0,0.2660440469679578,0.9926539655499047
53,2,0,309.0,61.0,0.19904322476851605,0.9466926986901704
54,2,0,284.0,78.0,0.27406955256988297,1.0134973006900918
55,2,0,318.0,61.0,0.19142306425944194,1.0150196758595094
56,2,0,311.0,69.0,0.2197884692973588,1.0698547700753114
57,2,0,296.0,75.0,0.2521335690774759,1.0335651991475836
58,2,0,297.0,70.0,0.2364597772114673,0.9789724256923132
59,2,0,307.0,63.0,0.20647132973366367,0.96004320090792
60,2,0,280.0,82.0,0.2910833716673274,1.0394105822833295
61,2,0,290.0,72.0,0.24931063671912437,0.9739488671338019
62,2,0,279.0,71.0,0.25869969842616153,0.9081641936711163
63,2,0,297.0,81.0,0.26894019606847747,1.1024602091873454
64,2,0,286.0,76.0,0.2663712471162885,0.9850293015127065
65,2,0,295.0,75.0,0.25287513839829207,1.0366050967921356
66,2,0,307.0,67.0,0.21783496609730005,1.0128814416582064
67,2,0,299.0,71.0,0.23704748272973666,1.0116463176452177
68,2,0,288.0,71.0,0.24878069984444168,0.9452175758456438
69,2,0,283.0,71.0,0.25389385989203955,0.9306060569292517
70,2,0,304.0,64.0,0.21204245791845855,0.9539222631259544
71,2,0,309.0,65.0,0.21064860117839593,0.9905515676089078
72,2,0,302.0,68.0,0.22541620839117288,0.9925930334405166
73,2,0,288.0,72.0,0.25178370284744467,0.9566271876866368
74,2,0,299.0,69.0,0.23123352924136456,0.9868341383731939
75,2,0,301.0,69.0,0.22927088890414585,0.9989796825985363
76,2,0,302.0,64.0,0.21420094397935002,0.9333168814042512
77,2,0,286.0,73.0,0.25698060285919644,0.958836769342596
78,2,0,305.0,65.0,0.21398432732698447,0.973195265618859
79,2,0,303.0,69.0,0.2276420238843017,1.0023941429879264
80,2,0,295.0,67.0,0.22934572663358616,0.9401515335264645
81,2,0,293.0,72.0,0.24613654897519008,0.9894579925882303
82,2,0,301.0,72.0,0.23794140913535972,1.0367588947346376
83,2,0,275.0,82.0,0.29732378761677736,1.0179523257925882
84,2,0,293.0,75.0,0.25501228862016045,1.0251380716679666
85,2,0,309.0,65.0,0.21064860117839593,0.9905515676089078
86,2,0,308.0,66.0,0.21438500868625954,0.9968399497950806
87,2,0,293.0,79.0,0.2668466081467877,1.0727115104409486
88,2,0,288.0,73.0,0.254461470868173,0.9757232765652939
89,2,0,300.0,67.0,0.22445226321719403,0.9678346134395525
90,2,0,299.0,70.0,0.23445534101199675,0.9904111104478234
91,2,0,279.0,78.0,0.2799703674104286,0.991209362731308
92,2,0,286.0,77.0,0.2687379948558808,1.0117913498410307
93,2,0,301.0,72.0,0.23825442430616167,1.0273493140297854
94,2,0,289.0,76.0,0.2623573848802519,1.0153702705456669
95,2,0,281.0,86.0,0.30212819798399976,1.0882019100863447
96,2,0,301.0,66.0,0.22122639901453586,0.9441267603931053
97,2,0,297.0,66.0,0.22444719461176713,0.9385911671771859
98,2,0,315.0,58.0,0.18558745020408288,0.9477900754435798
99,2,0,308.0,64.0,0.20871928630665612,0.9704956711207168
0,2,1,80.0,18.0,0.21795756055887786,1.0609425352629096
1,2,1,99.0,32.0,0.3014636114708972,1.188865812145396
2,2,1,91.0,22.0,0.23850022654361716,1.0284092093948862
3,2,1,95.0,27.0,0.27126819325299495,1.1120033131954097
4,2,1,80.0,15.0,0.19395756055887783,0.944118779385758
5,2,1,95.0,25.0,0.2562088843308702,1.0607361469050285
6,2,1,81.0,16.0,0.20121427237267622,0.9681004901303095
7,2,1,83.0,17.0,0.20757503763400115,0.9760984776286546
8,2,1,88.0,17.0,0.2046573256521578,0.9011838018869536
9,2,1,107.0,31.0,0.2840058078650756,1.050241141172254
10,2,1,92.0,16.0,0.19375426320459418,0.82688406829642
11,2,1,90.0,25.0,0.2624891171106069,1.1318489265800042
12,2,1,98.0,19.0,0.21190529232665536,0.8436872019198208
13,2,1,107.0,34.0,0.3037426499703388,1.1232271259716065
14,2,1,108.0,31.0,0.2828574251280325,1.0367672269959156
15,2,1,78.0,15.0,0.19535031359077057,0.9737126570927798
16,2,1,97.0,34.0,0.3190313859345896,1.2702028079074015
17,2,1,99.0,21.0,0.22507472258200828,0.8876150642204161
18,2,1,82.0,13.0,0.17686064226814704,0.8411875305759859
19,2,1,88.0,18.0,0.212176122644639,0.9342919158413829
20,2,1,82.0,22.0,0.24857956548938698,1.1689176993989308
21,2,1,94.0,21.0,0.22849597523182988,0.9555223198895301
22,2,1,86.0,26.0,0.27400392797285933,1.2461628792873305
23,2,1,89.0,24.0,0.25536883814729094,1.1244858189741684
24,2,1,90.0,21.0,0.23205724119136636,1.0111203836565716
25,2,1,90.0,20.0,0.22464983378395897,0.9788448098316556
26,2,1,84.0,13.0,0.17663729701819453,0.8122324472345437
27,2,1,105.0,33.0,0.299681841981977,1.128294105135375
28,2,1,90.0,27.0,0.27810617821503264,1.1868723002909527
29,2,1,76.0,16.0,0.20505357085512263,1.047203025727418
30,2,1,87.0,23.0,0.2500213470722882,1.124779120041671
31,2,1,97.0,23.0,0.24080389826488904,0.968020973628805
32,2,1,98.0,25.0,0.2531059689063933,1.0174747511043654
33,2,1,95.0,25.0,0.25698247896728066,1.053442221212681
34,2,1,103.0,29.0,0.27597279086621,1.0485312266788525
35,2,1,95.0,27.0,0.27126819325299495,1.1120033131954097
36,2,1,93.0,21.0,0.22936693701541216,0.9689161347696765
37,2,1,84.0,17.0,0.20764504895617902,0.954815597367534
38,2,1,92.0,22.0,0.23834041830749544,1.0068228658883343
39,2,1,79.0,19.0,0.22690638565130852,1.1175951682703762
40,2,1,83.0,16.0,0.20060865676757517,0.9327831482531506
41,2,1,90.0,25.0,0.2624891171106069,1.1318489265800042
42,2,1,99.0,24.0,0.24515595001883136,0.9760725427590734
43,2,1,87.0,18.0,0.2121425591935003,0.9543725919693711
44,2,1,92.0,17.0,0.20105353327758688,0.8580351254846543
45,2,1,96.0,28.0,0.2772046120887714,1.1252368741540988
46,2,1,95.0,21.0,0.22841105039585213,0.9363200372472236
47,2,1,89.0,18.0,0.21140095194652583,0.921116749213031
48,2,1,90.0,20.0,0.22545208007356987,0.9721458079306701
49,2,1,95.0,21.0,0.22841105039585213,0.9363200372472236
50,2,1,98.0,24.0,0.24687032729169034,0.9828982248762699
51,2,1,106.0,28.0,0.26530185130062267,0.9898847118086891
52,2,1,105.0,29.0,0.27373719697596016,1.0213583697643451
53,2,1,82.0,20.0,0.23197875250436753,1.1033412039146
54,2,1,107.0,28.0,0.2642689657598125,0.9772551563729021
55,2,1,73.0,12.0,0.17361501971336796,0.9205926240683554
56,2,1,80.0,10.0,0.15395756055887785,0.7494125195905054
57,2,1,95.0,21.0,0.22841105039585213,0.9363200372472236
58,2,1,94.0,25.0,0.2580521137145455,1.0683673422065036
59,2,1,84.0,20.0,0.23006130283914436,1.069731036593055
60,2,1,111.0,29.0,0.2666801012300089,0.95227053924487
61,2,1,101.0,28.0,0.2706785157596347,1.0574239320505197
62,2,1,112.0,40.0,0.3364248553508047,1.1810180272699082
63,2,1,94.0,15.0,0.18688882773682947,0.7661089682148576
64,2,1,105.0,31.0,0.2877925519699433,1.0642443563878843
65,2,1,96.0,21.0,0.22679111386822196,0.9296794696071723
66,2,1,84.0,17.0,0.20680548888565597,0.9615969624994455
67,2,1,92.0,20.0,0.22295134349656498,0.9514882970493571
68,2,1,103.0,33.0,0.30299981789323704,1.1512177332477902
69,2,1,108.0,36.0,0.315537163690124,1.15654941730835
70,2,1,87.0,23.0,0.2500213470722882,1.124779120041671
71,2,1,82.0,17.0,0.2092094867492295,0.9837842924131323
72,2,1,89.0,21.0,0.2329807784457984,1.0259027035426957
73,2,1,103.0,30.0,0.28272954762296676,1.074202853321087
74,2,1,92.0,23.0,0.24484915371554308,1.04494146861406
75,2,1,90.0,20.0,0.22464983378395897,0.9788448098316556
76,2,1,89.0,26.0,0.27110244448383924,1.1812482397422055
77,2,1,105.0,33.0,0.30040386364262683,1.1208560759387376
78,2,1,86.0,20.0,0.22820240125530206,1.0378587033860263
79,2,1,88.0,19.0,0.2196949196371202,0.9674000297958123
80,2,1,96.0,27.0,0.26934430535758364,1.1041167648748749
81,2,1,98.0,25.0,0.2531059689063933,1.0174747511043654
82,2,1,90.0,18.0,0.20983501896914417,0.9142936621818234
83,2,1,116.0,32.0,0.2803951058221662,0.9599933204147935
84,2,1,98.0,22.0,0.23212694792737232,0.9331400187340793
85,2,1,82.0,18.0,0.217083502497261,1.020810973810292
86,2,1,83.0,18.0,0.21623365676757517,1.0054357292847944
87,2,1,98.0,18.0,0.20415491995534435,0.8206937089070312
88,2,1,103.0,29.0,0.2752410121560919,1.055401673620052
89,2,1,91.0,24.0,0.25320610889655837,1.091820741799769
90,2,1,92.0,23.0,0.24563968838048816,1.037657216461228
91,2,1,112.0,33.0,0.2911490384775724,1.0307864205718722
92,2,1,105.0,28.0,0.2663485086486437,1.0027949982966817
93,2,1,90.0,19.0,0.21804467266616245,0.9402051842008032
94,2,1,102.0,26.0,0.2559684799320009,0.9906440592032376
95,2,1,110.0,23.0,0.22899220995344466,0.8247815395219366
96,2,1,90.0,26.0,0.2706987708076252,1.1552597459591891
97,2,1,94.0,28.0,0.2788556874620457,1.1661160907879586
98,2,1,76.0,17.0,0.21331803366503999,1.0894094131824892
99,2,1,83.0,20.0,0.23185865676757517,1.0780883103164383
0,3,0,310.0,64.0,0.20632308470383023,1.0043099033025473
1,3,0,291.0,66.0,0.2303891668208607,0.9085733518070911
2,3,0,299.0,67.0,0.22510474072654632,0.9706480861530394
3,3,0,296.0,72.0,0.24333591511853164,0.9975011835570469
4,3,0,311.0,65.0,0.20855251424117902,1.0151620004699033
5,3,0,295.0,71.0,0.24079189354800534,0.9969079176748215
6,3,0,309.0,62.0,0.2015621421439469,0.9697741929551515
7,3,0,307.0,62.0,0.20332274095781863,0.9561025264807828
8,3,0,302.0,74.0,0.24270727467359363,1.0687321542924897
9,3,0,283.0,78.0,0.27490513047405946,1.0165872314848787
10,3,0,298.0,69.0,0.23190767947238894,0.9897112058320079
11,3,0,301.0,68.0,0.22669373066454315,0.9774997856652531
12,3,0,292.0,71.0,0.2442209400673938,0.9723498611731907
13,3,0,284.0,82.0,0.28622760728112917,1.0584572589048904
14,3,0,282.0,72.0,0.25772839768987454,0.9446609226188227
15,3,0,312.0,58.0,0.1877537495004616,0.9358480104014738
16,3,0,293.0,71.0,0.2434983929074311,0.969473086435992
17,3,0,291.0,77.0,0.2631272620589559,1.037680815203511
18,3,0,308.0,65.0,0.21093853135426255,1.0032693538689834
19,3,0,302.0,71.0,0.23406174153238324,1.030662593866503
20,3,0,308.0,67.0,0.2169110618049636,1.0200000906754445
21,3,0,297.0,75.0,0.25076298408545133,1.0486382880601992
22,3,0,304.0,67.0,0.2203281219611592,1.0020466818938614
23,3,0,301.0,70.0,0.23184804714374851,1.0209148581379697
24,3,0,300.0,71.0,0.23573254365459265,1.0271344206139736
25,3,0,300.0,74.0,0.2444281958285057,1.0650231377127881
26,3,0,307.0,70.0,0.22666537305496332,1.0422768790489356
27,3,0,285.0,73.0,0.25743114029483805,0.9692213453840547
28,3,0,301.0,74.0,0.24434778629777287,1.042801785474911
29,3,0,315.0,63.0,0.19947633909297174,1.0187202543611298
30,3,0,303.0,72.0,0.23564028107339666,1.0600825533328389
31,3,0,294.0,76.0,0.2572098924885376,1.033972341593185
32,3,0,292.0,81.0,0.27357315594544285,1.0997519337735149
33,3,0,295.0,65.0,0.22346337369240968,0.9160381427100468
34,3,0,287.0,69.0,0.24350594291626226,0.9251766604533072
35,3,0,295.0,75.0,0.25287513839829207,1.0366050967921356
36,3,0,297.0,66.0,0.22413051844481546,0.9467959002342266
37,3,0,307.0,63.0,0.2067790094185997,0.9508332820531331
